Last6VFlow,VFlow
[181 189 171 173 189 151],159
[189 171 173 189 151 159],118
[171 173 189 151 159 118],148
[173 189 151 159 118 148],130
[189 151 159 118 148 130],116
[151 159 118 148 130 116],110
[159 118 148 130 116 110],110
[118 148 130 116 110 110],105
[148 130 116 110 110 105],94
[130 116 110 110 105 94],99
[116 110 110 105 94 99],91
[110 110 105 94 99 91],103
[110 105 94 99 91 103],106
[105 94 99 91 103 106],93
[94 99 91 103 106 93],79
[99 91 103 106 93 79],80
[91 103 106 93 79 80],91
[103 106 93 79 80 91],61
[106 93 79 80 91 61],51
[93 79 80 91 61 51],49
[79 80 91 61 51 49],38
[31 26 39 22 22 23],13
[26 39 22 22 23 13],20
[39 22 22 23 13 20],20
[22 22 23 13 20 20],14
[22 23 13 20 20 14],14
[23 13 20 20 14 14],13
[13 20 20 14 14 13],10
[20 20 14 14 13 10],8
[20 14 14 13 10 8],13
[14 14 13 10 8 13],15
[14 13 10 8 13 15],12
[13 10 8 13 15 12],10
[10 8 13 15 12 10],12
[8 13 15 12 10 12],14
[13 15 12 10 12 14],15
[15 12 10 12 14 15],26
[12 10 12 14 15 26],54
[10 12 14 15 26 54],70
[12 14 15 26 54 70],89
[14 15 26 54 70 89],133
[15 26 54 70 89 133],160
[26 54 70 89 133 160],224
[54 70 89 133 160 224],222
[70 89 133 160 224 222],304
[89 133 160 224 222 304],321
[133 160 224 222 304 321],307
[160 224 222 304 321 307],326
[224 222 304 321 307 326],279
[222 304 321 307 326 279],318
[304 321 307 326 279 318],246
[321 307 326 279 318 246],243
[307 326 279 318 246 243],206
[326 279 318 246 243 206],213
[279 318 246 243 206 213],196
[318 246 243 206 213 196],198
[246 243 206 213 196 198],168
[243 206 213 196 198 168],165
[206 213 196 198 168 165],176
[213 196 198 168 165 176],161
[196 198 168 165 176 161],158
[198 168 165 176 161 158],196
[168 165 176 161 158 196],173
[165 176 161 158 196 173],161
[176 161 158 196 173 161],192
[161 158 196 173 161 192],156
[158 196 173 161 192 156],166
[196 173 161 192 156 166],170
[173 161 192 156 166 170],140
[161 192 156 166 170 140],161
[192 156 166 170 140 161],160
[156 166 170 140 161 160],145
[166 170 140 161 160 145],165
[170 140 161 160 145 165],149
[140 161 160 145 165 149],156
[161 160 145 165 149 156],139
[160 145 165 149 156 139],159
[145 165 149 156 139 159],171
[165 149 156 139 159 171],167
[149 156 139 159 171 167],145
[156 139 159 171 167 145],154
[139 159 171 167 145 154],160
[159 171 167 145 154 160],173
[171 167 145 154 160 173],166
[167 145 154 160 173 166],194
[145 154 160 173 166 194],167
[154 160 173 166 194 167],190
[160 173 166 194 167 190],164
[173 166 194 167 190 164],160
[166 194 167 190 164 160],182
[194 167 190 164 160 182],141
[167 190 164 160 182 141],145
[190 164 160 182 141 145],133
[164 160 182 141 145 133],131
[160 182 141 145 133 131],97
[182 141 145 133 131 97],84
[141 145 133 131 97 84],101
[145 133 131 97 84 101],110
[133 131 97 84 101 110],114
[131 97 84 101 110 114],85
[97 84 101 110 114 85],112
[84 101 110 114 85 112],124
[101 110 114 85 112 124],95
[110 114 85 112 124 95],96
[114 85 112 124 95 96],70
[85 112 124 95 96 70],72
[112 124 95 96 70 72],80
[124 95 96 70 72 80],55
[95 96 70 72 80 55],51
[96 70 72 80 55 51],55
[70 72 80 55 51 55],31
[21 27 24 18 12 9],10
[27 24 18 12 9 10],18
[24 18 12 9 10 18],9
[18 12 9 10 18 9],8
[12 9 10 18 9 8],9
[9 10 18 9 8 9],13
[10 18 9 8 9 13],13
[18 9 8 9 13 13],9
[9 8 9 13 13 9],4
[8 9 13 13 9 4],9
[9 13 13 9 4 9],12
[13 13 9 4 9 12],9
[13 9 4 9 12 9],17
[9 4 9 12 9 17],16
[4 9 12 9 17 16],15
[9 12 9 17 16 15],26
[12 9 17 16 15 26],33
[9 17 16 15 26 33],55
[17 16 15 26 33 55],73
[16 15 26 33 55 73],106
[15 26 33 55 73 106],143
[26 33 55 73 106 143],188
[33 55 73 106 143 188],254
[55 73 106 143 188 254],288
[73 106 143 188 254 288],313
[106 143 188 254 288 313],319
[143 188 254 288 313 319],299
[188 254 288 313 319 299],242
[254 288 313 319 299 242],289
[288 313 319 299 242 289],267
[313 319 299 242 289 267],274
[319 299 242 289 267 274],179
[299 242 289 267 274 179],194
[242 289 267 274 179 194],189
[289 267 274 179 194 189],183
[267 274 179 194 189 183],165
[274 179 194 189 183 165],163
[179 194 189 183 165 163],178
[194 189 183 165 163 178],176
[189 183 165 163 178 176],136
[183 165 163 178 176 136],183
[165 163 178 176 136 183],192
[163 178 176 136 183 192],175
[178 176 136 183 192 175],149
[176 136 183 192 175 149],141
[136 183 192 175 149 141],155
[183 192 175 149 141 155],162
[192 175 149 141 155 162],156
[175 149 141 155 162 156],158
[149 141 155 162 156 158],160
[141 155 162 156 158 160],170
[155 162 156 158 160 170],157
[162 156 158 160 170 157],157
[156 158 160 170 157 157],137
[158 160 170 157 157 137],147
[160 170 157 157 137 147],172
[170 157 157 137 147 172],183
[157 157 137 147 172 183],156
[157 137 147 172 183 156],147
[137 147 172 183 156 147],150
[147 172 183 156 147 150],168
[172 183 156 147 150 168],153
[183 156 147 150 168 153],168
[156 147 150 168 153 168],135
[147 150 168 153 168 135],174
[150 168 153 168 135 174],194
[168 153 168 135 174 194],182
[153 168 135 174 194 182],185
[168 135 174 194 182 185],173
[135 174 194 182 185 173],134
[174 194 182 185 173 134],111
[194 182 185 173 134 111],136
[182 185 173 134 111 136],145
[185 173 134 111 136 145],118
[173 134 111 136 145 118],115
[134 111 136 145 118 115],104
[111 136 145 118 115 104],116
[136 145 118 115 104 116],125
[145 118 115 104 116 125],98
[118 115 104 116 125 98],101
[115 104 116 125 98 101],124
[104 116 125 98 101 124],105
[116 125 98 101 124 105],78
[125 98 101 124 105 78],83
[98 101 124 105 78 83],100
[101 124 105 78 83 100],56
[124 105 78 83 100 56],62
[105 78 83 100 56 62],57
[78 83 100 56 62 57],43
[83 100 56 62 57 43],56
[61 42 47 35 28 22],19
[42 47 35 28 22 19],21
[47 35 28 22 19 21],9
[35 28 22 19 21 9],9
[28 22 19 21 9 9],19
[22 19 21 9 9 19],14
[19 21 9 9 19 14],14
[21 9 9 19 14 14],14
[9 9 19 14 14 14],9
[9 19 14 14 14 9],10
[19 14 14 14 9 10],15
[14 14 14 9 10 15],9
[14 14 9 10 15 9],23
[14 9 10 15 9 23],22
[9 10 15 9 23 22],19
[10 15 9 23 22 19],34
[15 9 23 22 19 34],48
[9 23 22 19 34 48],75
[23 22 19 34 48 75],83
[22 19 34 48 75 83],105
[19 34 48 75 83 105],149
[34 48 75 83 105 149],199
[48 75 83 105 149 199],229
[75 83 105 149 199 229],281
[83 105 149 199 229 281],340
[105 149 199 229 281 340],327
[149 199 229 281 340 327],318
[199 229 281 340 327 318],286
[229 281 340 327 318 286],264
[281 340 327 318 286 264],252
[340 327 318 286 264 252],243
[327 318 286 264 252 243],202
[318 286 264 252 243 202],201
[286 264 252 243 202 201],189
[264 252 243 202 201 189],157
[252 243 202 201 189 157],173
[243 202 201 189 157 173],174
[202 201 189 157 173 174],154
[201 189 157 173 174 154],180
[189 157 173 174 154 180],158
[157 173 174 154 180 158],185
[173 174 154 180 158 185],179
[174 154 180 158 185 179],167
[154 180 158 185 179 167],173
[180 158 185 179 167 173],169
[158 185 179 167 173 169],187
[185 179 167 173 169 187],166
[179 167 173 169 187 166],155
[167 173 169 187 166 155],159
[173 169 187 166 155 159],154
[169 187 166 155 159 154],158
[187 166 155 159 154 158],170
[166 155 159 154 158 170],153
[155 159 154 158 170 153],169
[159 154 158 170 153 169],173
[154 158 170 153 169 173],170
[158 170 153 169 173 170],174
[170 153 169 173 170 174],164
[153 169 173 170 174 164],144
[169 173 170 174 164 144],183
[173 170 174 164 144 183],172
[170 174 164 144 183 172],156
[174 164 144 183 172 156],178
[164 144 183 172 156 178],191
[144 183 172 156 178 191],197
[183 172 156 178 191 197],155
[172 156 178 191 197 155],183
[156 178 191 197 155 183],149
[178 191 197 155 183 149],168
[191 197 155 183 149 168],134
[197 155 183 149 168 134],157
[155 183 149 168 134 157],169
[183 149 168 134 157 169],119
[149 168 134 157 169 119],111
[168 134 157 169 119 111],132
[134 157 169 119 111 132],114
[157 169 119 111 132 114],116
[169 119 111 132 114 116],116
[119 111 132 114 116 116],99
[111 132 114 116 116 99],116
[132 114 116 116 99 116],112
[114 116 116 99 116 112],100
[116 116 99 116 112 100],107
[116 99 116 112 100 107],94
[99 116 112 100 107 94],90
[116 112 100 107 94 90],105
[112 100 107 94 90 105],91
[100 107 94 90 105 91],97
[107 94 90 105 91 97],90
[94 90 105 91 97 90],66
[70 81 72 65 53 53],60
[81 72 65 53 53 60],63
[72 65 53 53 60 63],47
[65 53 53 60 63 47],44
[53 53 60 63 47 44],40
[53 60 63 47 44 40],34
[60 63 47 44 40 34],28
[63 47 44 40 34 28],21
[47 44 40 34 28 21],20
[44 40 34 28 21 20],18
[40 34 28 21 20 18],27
[34 28 21 20 18 27],34
[28 21 20 18 27 34],23
[21 20 18 27 34 23],28
[20 18 27 34 23 28],31
[18 27 34 23 28 31],19
[27 34 23 28 31 19],24
[34 23 28 31 19 24],43
[23 28 31 19 24 43],47
[28 31 19 24 43 47],56
[31 19 24 43 47 56],77
[19 24 43 47 56 77],83
[24 43 47 56 77 83],69
[43 47 56 77 83 69],75
[47 56 77 83 69 75],85
[56 77 83 69 75 85],86
[77 83 69 75 85 86],88
[83 69 75 85 86 88],113
[69 75 85 86 88 113],129
[75 85 86 88 113 129],142
[85 86 88 113 129 142],155
[86 88 113 129 142 155],160
[88 113 129 142 155 160],165
[113 129 142 155 160 165],193
[129 142 155 160 165 193],156
[142 155 160 165 193 156],157
[155 160 165 193 156 157],179
[160 165 193 156 157 179],172
[165 193 156 157 179 172],174
[193 156 157 179 172 174],175
[156 157 179 172 174 175],167
[157 179 172 174 175 167],184
[179 172 174 175 167 184],193
[172 174 175 167 184 193],190
[174 175 167 184 193 190],162
[175 167 184 193 190 162],172
[167 184 193 190 162 172],180
[184 193 190 162 172 180],151
[193 190 162 172 180 151],154
[190 162 172 180 151 154],174
[162 172 180 151 154 174],173
[172 180 151 154 174 173],165
[180 151 154 174 173 165],176
[151 154 174 173 165 176],144
[154 174 173 165 176 144],153
[174 173 165 176 144 153],155
[173 165 176 144 153 155],163
[165 176 144 153 155 163],146
[176 144 153 155 163 146],131
[144 153 155 163 146 131],160
[153 155 163 146 131 160],153
[155 163 146 131 160 153],159
[163 146 131 160 153 159],139
[146 131 160 153 159 139],133
[131 160 153 159 139 133],107
[160 153 159 139 133 107],132
[153 159 139 133 107 132],117
[159 139 133 107 132 117],155
[139 133 107 132 117 155],140
[133 107 132 117 155 140],149
[107 132 117 155 140 149],129
[132 117 155 140 149 129],112
[117 155 140 149 129 112],140
[155 140 149 129 112 140],98
[140 149 129 112 140 98],99
[149 129 112 140 98 99],105
[129 112 140 98 99 105],96
[112 140 98 99 105 96],98
[140 98 99 105 96 98],114
[98 99 105 96 98 114],93
[99 105 96 98 114 93],89
[105 96 98 114 93 89],88
[96 98 114 93 89 88],99
[98 114 93 89 88 99],96
[114 93 89 88 99 96],94
[93 89 88 99 96 94],74
[89 88 99 96 94 74],99
[88 99 96 94 74 99],110
[99 96 94 74 99 110],95
[96 94 74 99 110 95],83
[80 88 57 62 51 52],50
[88 57 62 51 52 50],45
[57 62 51 52 50 45],59
[62 51 52 50 45 59],55
[51 52 50 45 59 55],45
[52 50 45 59 55 45],36
[50 45 59 55 45 36],43
[45 59 55 45 36 43],31
[59 55 45 36 43 31],38
[55 45 36 43 31 38],35
[45 36 43 31 38 35],46
[36 43 31 38 35 46],41
[43 31 38 35 46 41],61
[31 38 35 46 41 61],53
[38 35 46 41 61 53],42
[35 46 41 61 53 42],30
[46 41 61 53 42 30],41
[41 61 53 42 30 41],28
[61 53 42 30 41 28],29
[53 42 30 41 28 29],38
[42 30 41 28 29 38],52
[30 41 28 29 38 52],36
[41 28 29 38 52 36],53
[28 29 38 52 36 53],48
[29 38 52 36 53 48],53
[38 52 36 53 48 53],59
[52 36 53 48 53 59],56
[36 53 48 53 59 56],54
[53 48 53 59 56 54],88
[48 53 59 56 54 88],93
[53 59 56 54 88 93],89
[59 56 54 88 93 89],136
[56 54 88 93 89 136],131
[54 88 93 89 136 131],145
[88 93 89 136 131 145],144
[93 89 136 131 145 144],149
[89 136 131 145 144 149],140
[136 131 145 144 149 140],137
[131 145 144 149 140 137],132
[145 144 149 140 137 132],158
[144 149 140 137 132 158],146
[149 140 137 132 158 146],159
[140 137 132 158 146 159],186
[137 132 158 146 159 186],140
[132 158 146 159 186 140],154
[158 146 159 186 140 154],162
[146 159 186 140 154 162],133
[159 186 140 154 162 133],162
[186 140 154 162 133 162],162
[140 154 162 133 162 162],171
[154 162 133 162 162 171],172
[162 133 162 162 171 172],146
[133 162 162 171 172 146],127
[162 162 171 172 146 127],157
[162 171 172 146 127 157],137
[171 172 146 127 157 137],155
[172 146 127 157 137 155],155
[146 127 157 137 155 155],134
[127 157 137 155 155 134],135
[157 137 155 155 134 135],146
[137 155 155 134 135 146],150
[155 155 134 135 146 150],132
[155 134 135 146 150 132],137
[134 135 146 150 132 137],114
[135 146 150 132 137 114],118
[146 150 132 137 114 118],137
[150 132 137 114 118 137],95
[132 137 114 118 137 95],111
[137 114 118 137 95 111],121
[114 118 137 95 111 121],94
[118 137 95 111 121 94],92
[137 95 111 121 94 92],84
[95 111 121 94 92 84],82
[111 121 94 92 84 82],71
[121 94 92 84 82 71],66
[94 92 84 82 71 66],80
[92 84 82 71 66 80],69
[84 82 71 66 80 69],70
[82 71 66 80 69 70],77
[71 66 80 69 70 77],67
[66 80 69 70 77 67],59
[80 69 70 77 67 59],64
[69 70 77 67 59 64],74
[70 77 67 59 64 74],57
[77 67 59 64 74 57],46
[67 59 64 74 57 46],49
[59 64 74 57 46 49],41
[64 74 57 46 49 41],29
[74 57 46 49 41 29],41
[57 46 49 41 29 41],31
[33 17 26 14 12 10],11
[17 26 14 12 10 11],8
[26 14 12 10 11 8],12
[14 12 10 11 8 12],15
[12 10 11 8 12 15],12
[10 11 8 12 15 12],6
[11 8 12 15 12 6],7
[8 12 15 12 6 7],10
[12 15 12 6 7 10],4
[15 12 6 7 10 4],8
[12 6 7 10 4 8],13
[6 7 10 4 8 13],6
[7 10 4 8 13 6],10
[10 4 8 13 6 10],12
[4 8 13 6 10 12],17
[8 13 6 10 12 17],30
[13 6 10 12 17 30],46
[6 10 12 17 30 46],57
[10 12 17 30 46 57],68
[12 17 30 46 57 68],105
[17 30 46 57 68 105],148
[30 46 57 68 105 148],182
[46 57 68 105 148 182],252
[57 68 105 148 182 252],259
[68 105 148 182 252 259],327
[105 148 182 252 259 327],298
[148 182 252 259 327 298],321
[182 252 259 327 298 321],299
[252 259 327 298 321 299],285
[259 327 298 321 299 285],288
[327 298 321 299 285 288],200
[298 321 299 285 288 200],216
[321 299 285 288 200 216],188
[299 285 288 200 216 188],157
[285 288 200 216 188 157],161
[288 200 216 188 157 161],163
[200 216 188 157 161 163],167
[216 188 157 161 163 167],154
[188 157 161 163 167 154],153
[157 161 163 167 154 153],144
[161 163 167 154 153 144],163
[163 167 154 153 144 163],158
[167 154 153 144 163 158],162
[154 153 144 163 158 162],151
[153 144 163 158 162 151],158
[144 163 158 162 151 158],170
[163 158 162 151 158 170],168
[158 162 151 158 170 168],144
[162 151 158 170 168 144],149
[151 158 170 168 144 149],152
[158 170 168 144 149 152],146
[170 168 144 149 152 146],164
[168 144 149 152 146 164],168
[144 149 152 146 164 168],161
[149 152 146 164 168 161],136
[152 146 164 168 161 136],158
[146 164 168 161 136 158],161
[164 168 161 136 158 161],157
[168 161 136 158 161 157],159
[161 136 158 161 157 159],145
[136 158 161 157 159 145],162
[158 161 157 159 145 162],170
[161 157 159 145 162 170],149
[157 159 145 162 170 149],150
[159 145 162 170 149 150],181
[145 162 170 149 150 181],154
[162 170 149 150 181 154],152
[170 149 150 181 154 152],135
[149 150 181 154 152 135],155
[150 181 154 152 135 155],137
[181 154 152 135 155 137],127
[154 152 135 155 137 127],138
[152 135 155 137 127 138],119
[135 155 137 127 138 119],114
[155 137 127 138 119 114],87
[137 127 138 119 114 87],105
[127 138 119 114 87 105],91
[138 119 114 87 105 91],88
[119 114 87 105 91 88],98
[114 87 105 91 88 98],88
[87 105 91 88 98 88],77
[105 91 88 98 88 77],69
[91 88 98 88 77 69],108
[88 98 88 77 69 108],77
[98 88 77 69 108 77],63
[88 77 69 108 77 63],64
[77 69 108 77 63 64],35
[69 108 77 63 64 35],27
[108 77 63 64 35 27],24
[77 63 64 35 27 24],34
[32 25 15 14 13 13],8
[25 15 14 13 13 8],14
[15 14 13 13 8 14],11
[14 13 13 8 14 11],7
[13 13 8 14 11 7],5
[13 8 14 11 7 5],5
[8 14 11 7 5 5],8
[14 11 7 5 5 8],10
[11 7 5 5 8 10],13
[7 5 5 8 10 13],3
[5 5 8 10 13 3],8
[5 8 10 13 3 8],8
[8 10 13 3 8 8],11
[10 13 3 8 8 11],17
[13 3 8 8 11 17],20
[3 8 8 11 17 20],26
[8 8 11 17 20 26],53
[8 11 17 20 26 53],71
[11 17 20 26 53 71],80
[17 20 26 53 71 80],126
[20 26 53 71 80 126],180
[26 53 71 80 126 180],211
[53 71 80 126 180 211],281
[71 80 126 180 211 281],299
[80 126 180 211 281 299],300
[126 180 211 281 299 300],361
[180 211 281 299 300 361],307
[211 281 299 300 361 307],234
[281 299 300 361 307 234],222
[299 300 361 307 234 222],227
[300 361 307 234 222 227],258
[361 307 234 222 227 258],177
[307 234 222 227 258 177],185
[234 222 227 258 177 185],188
[222 227 258 177 185 188],172
[227 258 177 185 188 172],182
[258 177 185 188 172 182],175
[177 185 188 172 182 175],150
[185 188 172 182 175 150],156
[188 172 182 175 150 156],159
[172 182 175 150 156 159],185
[182 175 150 156 159 185],168
[175 150 156 159 185 168],148
[150 156 159 185 168 148],164
[156 159 185 168 148 164],136
[159 185 168 148 164 136],150
[185 168 148 164 136 150],167
[168 148 164 136 150 167],151
[148 164 136 150 167 151],151
[164 136 150 167 151 151],144
[136 150 167 151 151 144],139
[150 167 151 151 144 139],154
[167 151 151 144 139 154],133
[151 151 144 139 154 133],163
[151 144 139 154 133 163],143
[144 139 154 133 163 143],161
[139 154 133 163 143 161],176
[154 133 163 143 161 176],160
[133 163 143 161 176 160],170
[163 143 161 176 160 170],160
[143 161 176 160 170 160],134
[161 176 160 170 160 134],160
[176 160 170 160 134 160],177
[160 170 160 134 160 177],192
[170 160 134 160 177 192],186
[160 134 160 177 192 186],177
[134 160 177 192 186 177],185
[160 177 192 186 177 185],174
[177 192 186 177 185 174],163
[192 186 177 185 174 163],162
[186 177 185 174 163 162],150
[177 185 174 163 162 150],141
[185 174 163 162 150 141],126
[174 163 162 150 141 126],117
[163 162 150 141 126 117],116
[162 150 141 126 117 116],104
[150 141 126 117 116 104],110
[141 126 117 116 104 110],113
[126 117 116 104 110 113],108
[117 116 104 110 113 108],106
[116 104 110 113 108 106],109
[104 110 113 108 106 109],114
[110 113 108 106 109 114],84
[113 108 106 109 114 84],73
[108 106 109 114 84 73],63
[106 109 114 84 73 63],77
[109 114 84 73 63 77],66
[114 84 73 63 77 66],57
[84 73 63 77 66 57],55
[73 63 77 66 57 55],43
[43 35 20 14 17 16],15
[35 20 14 17 16 15],15
[20 14 17 16 15 15],11
[14 17 16 15 15 11],20
[17 16 15 15 11 20],12
[16 15 15 11 20 12],8
[15 15 11 20 12 8],13
[15 11 20 12 8 13],8
[11 20 12 8 13 8],12
[20 12 8 13 8 12],6
[12 8 13 8 12 6],12
[8 13 8 12 6 12],9
[13 8 12 6 12 9],10
[8 12 6 12 9 10],19
[12 6 12 9 10 19],12
[6 12 9 10 19 12],27
[12 9 10 19 12 27],51
[9 10 19 12 27 51],66
[10 19 12 27 51 66],86
[19 12 27 51 66 86],120
[12 27 51 66 86 120],172
[27 51 66 86 120 172],214
[51 66 86 120 172 214],223
[66 86 120 172 214 223],266
[86 120 172 214 223 266],354
[120 172 214 223 266 354],311
[172 214 223 266 354 311],290
[214 223 266 354 311 290],269
[223 266 354 311 290 269],333
[266 354 311 290 269 333],263
[354 311 290 269 333 263],236
[311 290 269 333 263 236],203
[290 269 333 263 236 203],170
[269 333 263 236 203 170],163
[333 263 236 203 170 163],167
[263 236 203 170 163 167],152
[236 203 170 163 167 152],168
[203 170 163 167 152 168],148
[170 163 167 152 168 148],152
[163 167 152 168 148 152],164
[167 152 168 148 152 164],167
[152 168 148 152 164 167],136
[168 148 152 164 167 136],154
[148 152 164 167 136 154],166
[152 164 167 136 154 166],160
[164 167 136 154 166 160],153
[167 136 154 166 160 153],160
[136 154 166 160 153 160],146
[154 166 160 153 160 146],137
[166 160 153 160 146 137],129
[160 153 160 146 137 129],148
[153 160 146 137 129 148],147
[160 146 137 129 148 147],158
[146 137 129 148 147 158],128
[137 129 148 147 158 128],167
[129 148 147 158 128 167],166
[148 147 158 128 167 166],182
[147 158 128 167 166 182],155
[158 128 167 166 182 155],153
[128 167 166 182 155 153],172
[167 166 182 155 153 172],174
[166 182 155 153 172 174],188
[182 155 153 172 174 188],175
[155 153 172 174 188 175],169
[153 172 174 188 175 169],191
[172 174 188 175 169 191],143
[174 188 175 169 191 143],188
[188 175 169 191 143 188],170
[175 169 191 143 188 170],170
[169 191 143 188 170 170],167
[191 143 188 170 170 167],163
[143 188 170 170 167 163],153
[188 170 170 167 163 153],136
[170 170 167 163 153 136],128
[170 167 163 153 136 128],110
[167 163 153 136 128 110],110
[163 153 136 128 110 110],128
[153 136 128 110 110 128],104
[136 128 110 110 128 104],118
