Last6VFlow,VFlow
[114 118 130 125 96 129],121
[118 130 125 96 129 121],145
[130 125 96 129 121 145],139
[125 96 129 121 145 139],139
[96 129 121 145 139 139],159
[129 121 145 139 139 159],173
[121 145 139 139 159 173],144
[145 139 139 159 173 144],138
[139 139 159 173 144 138],148
[139 159 173 144 138 148],191
[159 173 144 138 148 191],169
[173 144 138 148 191 169],196
[144 138 148 191 169 196],183
[138 148 191 169 196 183],155
[148 191 169 196 183 155],214
[191 169 196 183 155 214],126
[169 196 183 155 214 126],185
[196 183 155 214 126 185],131
[183 155 214 126 185 131],125
[155 214 126 185 131 125],104
[214 126 185 131 125 104],107
[126 185 131 125 104 107],95
[185 131 125 104 107 95],97
[131 125 104 107 95 97],74
[125 104 107 95 97 74],81
[104 107 95 97 74 81],56
[107 95 97 74 81 56],65
[95 97 74 81 56 65],56
[97 74 81 56 65 56],58
[74 81 56 65 56 58],52
[81 56 65 56 58 52],58
[56 65 56 58 52 58],58
[65 56 58 52 58 58],37
[56 58 52 58 58 37],33
[58 52 58 58 37 33],33
[52 58 58 37 33 33],10
[58 58 37 33 33 10],30
[58 37 33 33 10 30],15
[37 33 33 10 30 15],14
[10 9 9 10 2 4],5
[9 9 10 2 4 5],5
[9 10 2 4 5 5],7
[10 2 4 5 5 7],4
[2 4 5 5 7 4],2
[4 5 5 7 4 2],3
[5 5 7 4 2 3],4
[5 7 4 2 3 4],5
[7 4 2 3 4 5],4
[4 2 3 4 5 4],4
[2 3 4 5 4 4],3
[3 4 5 4 4 3],5
[4 5 4 4 3 5],4
[5 4 4 3 5 4],6
[4 4 3 5 4 6],10
[4 3 5 4 6 10],11
[3 5 4 6 10 11],15
[5 4 6 10 11 15],22
[4 6 10 11 15 22],28
[6 10 11 15 22 28],54
[10 11 15 22 28 54],60
[11 15 22 28 54 60],75
[15 22 28 54 60 75],81
[22 28 54 60 75 81],119
[28 54 60 75 81 119],127
[54 60 75 81 119 127],133
[60 75 81 119 127 133],145
[75 81 119 127 133 145],162
[81 119 127 133 145 162],125
[119 127 133 145 162 125],154
[127 133 145 162 125 154],154
[133 145 162 125 154 154],146
[145 162 125 154 154 146],104
[162 125 154 154 146 104],113
[125 154 154 146 104 113],112
[154 154 146 104 113 112],97
[154 146 104 113 112 97],122
[146 104 113 112 97 122],124
[104 113 112 97 122 124],123
[113 112 97 122 124 123],134
[112 97 122 124 123 134],132
[97 122 124 123 134 132],111
[122 124 123 134 132 111],113
[124 123 134 132 111 113],103
[123 134 132 111 113 103],135
[134 132 111 113 103 135],98
[132 111 113 103 135 98],147
[111 113 103 135 98 147],134
[113 103 135 98 147 134],133
[103 135 98 147 134 133],112
[135 98 147 134 133 112],141
[98 147 134 133 112 141],202
[147 134 133 112 141 202],167
[134 133 112 141 202 167],154
[133 112 141 202 167 154],199
[112 141 202 167 154 199],136
[141 202 167 154 199 136],164
[202 167 154 199 136 164],194
[167 154 199 136 164 194],153
[154 199 136 164 194 153],197
[199 136 164 194 153 197],173
[136 164 194 153 197 173],223
[164 194 153 197 173 223],208
[194 153 197 173 223 208],165
[153 197 173 223 208 165],180
[197 173 223 208 165 180],220
[173 223 208 165 180 220],162
[223 208 165 180 220 162],149
[208 165 180 220 162 149],202
[165 180 220 162 149 202],112
[180 220 162 149 202 112],116
[220 162 149 202 112 116],93
[162 149 202 112 116 93],112
[149 202 112 116 93 112],78
[202 112 116 93 112 78],88
[112 116 93 112 78 88],69
[116 93 112 78 88 69],56
[93 112 78 88 69 56],65
[112 78 88 69 56 65],76
[78 88 69 56 65 76],80
[88 69 56 65 76 80],57
[69 56 65 76 80 57],64
[56 65 76 80 57 64],46
[65 76 80 57 64 46],42
[76 80 57 64 46 42],50
[80 57 64 46 42 50],42
[57 64 46 42 50 42],36
[64 46 42 50 42 36],34
[46 42 50 42 36 34],16
[42 50 42 36 34 16],18
[12 11 10 13 8 7],7
[11 10 13 8 7 7],3
[10 13 8 7 7 3],2
[13 8 7 7 3 2],6
[8 7 7 3 2 6],4
[7 7 3 2 6 4],2
[7 3 2 6 4 2],2
[3 2 6 4 2 2],2
[2 6 4 2 2 2],8
[6 4 2 2 2 8],5
[4 2 2 2 8 5],4
[2 2 2 8 5 4],3
[2 2 8 5 4 3],8
[2 8 5 4 3 8],4
[8 5 4 3 8 4],5
[5 4 3 8 4 5],14
[4 3 8 4 5 14],6
[3 8 4 5 14 6],15
[8 4 5 14 6 15],30
[4 5 14 6 15 30],71
[5 14 6 15 30 71],86
[14 6 15 30 71 86],90
[6 15 30 71 86 90],81
[15 30 71 86 90 81],136
[30 71 86 90 81 136],98
[71 86 90 81 136 98],144
[86 90 81 136 98 144],118
[90 81 136 98 144 118],170
[81 136 98 144 118 170],122
[136 98 144 118 170 122],148
[98 144 118 170 122 148],171
[144 118 170 122 148 171],162
[118 170 122 148 171 162],107
[170 122 148 171 162 107],127
[122 148 171 162 107 127],146
[148 171 162 107 127 146],172
[171 162 107 127 146 172],102
[162 107 127 146 172 102],129
[107 127 146 172 102 129],131
[127 146 172 102 129 131],121
[146 172 102 129 131 121],119
[172 102 129 131 121 119],127
[102 129 131 121 119 127],92
[129 131 121 119 127 92],128
[131 121 119 127 92 128],134
[121 119 127 92 128 134],127
[119 127 92 128 134 127],130
[127 92 128 134 127 130],138
[92 128 134 127 130 138],122
[128 134 127 130 138 122],131
[134 127 130 138 122 131],149
[127 130 138 122 131 149],140
[130 138 122 131 149 140],151
[138 122 131 149 140 151],129
[122 131 149 140 151 129],132
[131 149 140 151 129 132],159
[149 140 151 129 132 159],172
[140 151 129 132 159 172],172
[151 129 132 159 172 172],177
[129 132 159 172 172 177],192
[132 159 172 172 177 192],191
[159 172 172 177 192 191],205
[172 172 177 192 191 205],180
[172 177 192 191 205 180],203
[177 192 191 205 180 203],203
[192 191 205 180 203 203],185
[191 205 180 203 203 185],118
[205 180 203 203 185 118],208
[180 203 203 185 118 208],168
[203 203 185 118 208 168],133
[203 185 118 208 168 133],144
[185 118 208 168 133 144],133
[118 208 168 133 144 133],66
[208 168 133 144 133 66],80
[168 133 144 133 66 80],73
[133 144 133 66 80 73],87
[144 133 66 80 73 87],65
[133 66 80 73 87 65],76
[66 80 73 87 65 76],68
[80 73 87 65 76 68],58
[73 87 65 76 68 58],70
[87 65 76 68 58 70],54
[65 76 68 58 70 54],53
[76 68 58 70 54 53],43
[68 58 70 54 53 43],41
[58 70 54 53 43 41],37
[70 54 53 43 41 37],32
[54 53 43 41 37 32],31
[53 43 41 37 32 31],28
[43 41 37 32 31 28],17
[29 15 8 8 6 11],9
[15 8 8 6 11 9],12
[8 8 6 11 9 12],5
[8 6 11 9 12 5],5
[6 11 9 12 5 5],5
[11 9 12 5 5 5],4
[9 12 5 5 5 4],4
[12 5 5 5 4 4],5
[5 5 5 4 4 5],5
[5 5 4 4 5 5],2
[5 4 4 5 5 2],4
[4 4 5 5 2 4],6
[4 5 5 2 4 6],5
[5 5 2 4 6 5],5
[5 2 4 6 5 5],6
[2 4 6 5 5 6],20
[4 6 5 5 6 20],10
[6 5 5 6 20 10],19
[5 5 6 20 10 19],25
[5 6 20 10 19 25],67
[6 20 10 19 25 67],66
[20 10 19 25 67 66],79
[10 19 25 67 66 79],94
[19 25 67 66 79 94],82
[25 67 66 79 94 82],110
[67 66 79 94 82 110],127
[66 79 94 82 110 127],129
[79 94 82 110 127 129],144
[94 82 110 127 129 144],169
[82 110 127 129 144 169],156
[110 127 129 144 169 156],118
[127 129 144 169 156 118],124
[129 144 169 156 118 124],131
[144 169 156 118 124 131],118
[169 156 118 124 131 118],107
[156 118 124 131 118 107],131
[118 124 131 118 107 131],114
[124 131 118 107 131 114],107
[131 118 107 131 114 107],129
[118 107 131 114 107 129],103
[107 131 114 107 129 103],112
[131 114 107 129 103 112],150
[114 107 129 103 112 150],116
[107 129 103 112 150 116],132
[129 103 112 150 116 132],113
[103 112 150 116 132 113],141
[112 150 116 132 113 141],132
[150 116 132 113 141 132],123
[116 132 113 141 132 123],98
[132 113 141 132 123 98],133
[113 141 132 123 98 133],153
[141 132 123 98 133 153],154
[132 123 98 133 153 154],142
[123 98 133 153 154 142],170
[98 133 153 154 142 170],159
[133 153 154 142 170 159],143
[153 154 142 170 159 143],154
[154 142 170 159 143 154],163
[142 170 159 143 154 163],151
[170 159 143 154 163 151],203
[159 143 154 163 151 203],183
[143 154 163 151 203 183],149
[154 163 151 203 183 149],206
[163 151 203 183 149 206],215
[151 203 183 149 206 215],229
[203 183 149 206 215 229],186
[183 149 206 215 229 186],191
[149 206 215 229 186 191],154
[206 215 229 186 191 154],181
[215 229 186 191 154 181],164
[229 186 191 154 181 164],121
[186 191 154 181 164 121],106
[191 154 181 164 121 106],101
[154 181 164 121 106 101],80
[181 164 121 106 101 80],102
[164 121 106 101 80 102],90
[121 106 101 80 102 90],85
[106 101 80 102 90 85],101
[101 80 102 90 85 101],107
[80 102 90 85 101 107],133
[102 90 85 101 107 133],119
[90 85 101 107 133 119],79
[85 101 107 133 119 79],50
[101 107 133 119 79 50],47
[107 133 119 79 50 47],36
[133 119 79 50 47 36],33
[119 79 50 47 36 33],47
[79 50 47 36 33 47],37
[50 47 36 33 47 37],25
[47 36 33 47 37 25],25
[13 22 22 3 8 5],3
[22 22 3 8 5 3],9
[22 3 8 5 3 9],4
[3 8 5 3 9 4],9
[8 5 3 9 4 9],6
[5 3 9 4 9 6],5
[3 9 4 9 6 5],3
[9 4 9 6 5 3],5
[4 9 6 5 3 5],8
[9 6 5 3 5 8],5
[6 5 3 5 8 5],4
[5 3 5 8 5 4],5
[3 5 8 5 4 5],6
[5 8 5 4 5 6],15
[8 5 4 5 6 15],6
[5 4 5 6 15 6],12
[4 5 6 15 6 12],17
[5 6 15 6 12 17],20
[6 15 6 12 17 20],30
[15 6 12 17 20 30],42
[6 12 17 20 30 42],61
[12 17 20 30 42 61],77
[17 20 30 42 61 77],96
[20 30 42 61 77 96],100
[30 42 61 77 96 100],105
[42 61 77 96 100 105],153
[61 77 96 100 105 153],160
[77 96 100 105 153 160],162
[96 100 105 153 160 162],146
[100 105 153 160 162 146],172
[105 153 160 162 146 172],146
[153 160 162 146 172 146],122
[160 162 146 172 146 122],98
[162 146 172 146 122 98],138
[146 172 146 122 98 138],129
[172 146 122 98 138 129],118
[146 122 98 138 129 118],139
[122 98 138 129 118 139],99
[98 138 129 118 139 99],134
[138 129 118 139 99 134],148
[129 118 139 99 134 148],117
[118 139 99 134 148 117],143
[139 99 134 148 117 143],134
[99 134 148 117 143 134],150
[134 148 117 143 134 150],111
[148 117 143 134 150 111],134
[117 143 134 150 111 134],140
[143 134 150 111 134 140],117
[134 150 111 134 140 117],122
[150 111 134 140 117 122],131
[111 134 140 117 122 131],149
[134 140 117 122 131 149],134
[140 117 122 131 149 134],133
[117 122 131 149 134 133],155
[122 131 149 134 133 155],157
[131 149 134 133 155 157],198
[149 134 133 155 157 198],155
[134 133 155 157 198 155],171
[133 155 157 198 155 171],185
[155 157 198 155 171 185],180
[157 198 155 171 185 180],214
[198 155 171 185 180 214],211
[155 171 185 180 214 211],195
[171 185 180 214 211 195],207
[185 180 214 211 195 207],190
[180 214 211 195 207 190],209
[214 211 195 207 190 209],154
[211 195 207 190 209 154],191
[195 207 190 209 154 191],164
[207 190 209 154 191 164],141
[190 209 154 191 164 141],130
[209 154 191 164 141 130],125
[154 191 164 141 130 125],118
[191 164 141 130 125 118],67
[164 141 130 125 118 67],88
[141 130 125 118 67 88],76
[130 125 118 67 88 76],80
[125 118 67 88 76 80],94
[118 67 88 76 80 94],97
[67 88 76 80 94 97],92
[88 76 80 94 97 92],86
[76 80 94 97 92 86],63
[80 94 97 92 86 63],68
[94 97 92 86 63 68],62
[97 92 86 63 68 62],52
[92 86 63 68 62 52],52
[86 63 68 62 52 52],61
[63 68 62 52 52 61],55
[68 62 52 52 61 55],59
[62 52 52 61 55 59],39
[43 31 25 21 29 16],23
[31 25 21 29 16 23],16
[25 21 29 16 23 16],18
[21 29 16 23 16 18],14
[29 16 23 16 18 14],12
[16 23 16 18 14 12],9
[23 16 18 14 12 9],13
[16 18 14 12 9 13],11
[18 14 12 9 13 11],13
[14 12 9 13 11 13],9
[12 9 13 11 13 9],7
[9 13 11 13 9 7],6
[13 11 13 9 7 6],4
[11 13 9 7 6 4],13
[13 9 7 6 4 13],4
[9 7 6 4 13 4],12
[7 6 4 13 4 12],11
[6 4 13 4 12 11],12
[4 13 4 12 11 12],14
[13 4 12 11 12 14],19
[4 12 11 12 14 19],41
[12 11 12 14 19 41],40
[11 12 14 19 41 40],33
[12 14 19 41 40 33],43
[14 19 41 40 33 43],59
[19 41 40 33 43 59],64
[41 40 33 43 59 64],58
[40 33 43 59 64 58],81
[33 43 59 64 58 81],87
[43 59 64 58 81 87],83
[59 64 58 81 87 83],112
[64 58 81 87 83 112],100
[58 81 87 83 112 100],131
[81 87 83 112 100 131],137
[87 83 112 100 131 137],96
[83 112 100 131 137 96],132
[112 100 131 137 96 132],121
[100 131 137 96 132 121],150
[131 137 96 132 121 150],165
[137 96 132 121 150 165],147
[96 132 121 150 165 147],150
[132 121 150 165 147 150],170
[121 150 165 147 150 170],155
[150 165 147 150 170 155],132
[165 147 150 170 155 132],154
[147 150 170 155 132 154],173
[150 170 155 132 154 173],137
[170 155 132 154 173 137],143
[155 132 154 173 137 143],119
[132 154 173 137 143 119],177
[154 173 137 143 119 177],140
[173 137 143 119 177 140],166
[137 143 119 177 140 166],219
[143 119 177 140 166 219],162
[119 177 140 166 219 162],131
[177 140 166 219 162 131],146
[140 166 219 162 131 146],157
[166 219 162 131 146 157],155
[219 162 131 146 157 155],144
[162 131 146 157 155 144],149
[131 146 157 155 144 149],145
[146 157 155 144 149 145],173
[157 155 144 149 145 173],160
[155 144 149 145 173 160],162
[144 149 145 173 160 162],170
[149 145 173 160 162 170],152
[145 173 160 162 170 152],160
[173 160 162 170 152 160],158
[160 162 170 152 160 158],134
[162 170 152 160 158 134],131
[170 152 160 158 134 131],105
[152 160 158 134 131 105],96
[160 158 134 131 105 96],87
[158 134 131 105 96 87],90
[134 131 105 96 87 90],76
[131 105 96 87 90 76],62
[105 96 87 90 76 62],59
[96 87 90 76 62 59],84
[87 90 76 62 59 84],75
[90 76 62 59 84 75],68
[76 62 59 84 75 68],67
[62 59 84 75 68 67],61
[59 84 75 68 67 61],48
[84 75 68 67 61 48],51
[75 68 67 61 48 51],67
[68 67 61 48 51 67],87
[67 61 48 51 67 87],54
[61 48 51 67 87 54],93
[48 51 67 87 54 93],84
[51 67 87 54 93 84],83
[59 59 33 28 33 42],25
[59 33 28 33 42 25],19
[33 28 33 42 25 19],11
[28 33 42 25 19 11],22
[33 42 25 19 11 22],13
[42 25 19 11 22 13],15
[25 19 11 22 13 15],13
[19 11 22 13 15 13],26
[11 22 13 15 13 26],10
[22 13 15 13 26 10],16
[13 15 13 26 10 16],6
[15 13 26 10 16 6],11
[13 26 10 16 6 11],2
[26 10 16 6 11 2],23
[10 16 6 11 2 23],9
[16 6 11 2 23 9],5
[6 11 2 23 9 5],11
[11 2 23 9 5 11],10
[2 23 9 5 11 10],2
[23 9 5 11 10 2],14
[9 5 11 10 2 14],14
[5 11 10 2 14 14],26
[11 10 2 14 14 26],27
[10 2 14 14 26 27],19
[2 14 14 26 27 19],24
[14 14 26 27 19 24],50
[14 26 27 19 24 50],23
[26 27 19 24 50 23],41
[27 19 24 50 23 41],36
[19 24 50 23 41 36],49
[24 50 23 41 36 49],71
[50 23 41 36 49 71],68
[23 41 36 49 71 68],64
[41 36 49 71 68 64],79
[36 49 71 68 64 79],76
[49 71 68 64 79 76],114
[71 68 64 79 76 114],105
[68 64 79 76 114 105],108
[64 79 76 114 105 108],99
[79 76 114 105 108 99],110
[76 114 105 108 99 110],118
[114 105 108 99 110 118],153
[105 108 99 110 118 153],130
[108 99 110 118 153 130],170
[99 110 118 153 130 170],136
[110 118 153 130 170 136],159
[118 153 130 170 136 159],151
[153 130 170 136 159 151],159
[130 170 136 159 151 159],144
[170 136 159 151 159 144],162
[136 159 151 159 144 162],148
[159 151 159 144 162 148],137
[151 159 144 162 148 137],141
[159 144 162 148 137 141],153
[144 162 148 137 141 153],151
[162 148 137 141 153 151],144
[148 137 141 153 151 144],157
[137 141 153 151 144 157],125
[141 153 151 144 157 125],162
[153 151 144 157 125 162],130
[151 144 157 125 162 130],169
[144 157 125 162 130 169],138
[157 125 162 130 169 138],119
[125 162 130 169 138 119],175
[162 130 169 138 119 175],144
[130 169 138 119 175 144],135
[169 138 119 175 144 135],144
[138 119 175 144 135 144],115
[119 175 144 135 144 115],117
[175 144 135 144 115 117],104
[144 135 144 115 117 104],78
[135 144 115 117 104 78],70
[144 115 117 104 78 70],64
[115 117 104 78 70 64],69
[117 104 78 70 64 69],56
[104 78 70 64 69 56],78
[78 70 64 69 56 78],55
[70 64 69 56 78 55],38
[64 69 56 78 55 38],77
[69 56 78 55 38 77],76
[56 78 55 38 77 76],58
[78 55 38 77 76 58],35
[55 38 77 76 58 35],25
[38 77 76 58 35 25],49
[77 76 58 35 25 49],36
[76 58 35 25 49 36],42
[58 35 25 49 36 42],22
[35 25 49 36 42 22],27
[25 49 36 42 22 27],9
[49 36 42 22 27 9],11
[15 14 8 12 6 6],9
[14 8 12 6 6 9],5
[8 12 6 6 9 5],1
[12 6 6 9 5 1],7
[6 6 9 5 1 7],4
[6 9 5 1 7 4],4
[9 5 1 7 4 4],5
[5 1 7 4 4 5],3
[1 7 4 4 5 3],3
[7 4 4 5 3 3],8
[4 4 5 3 3 8],4
[4 5 3 3 8 4],6
[5 3 3 8 4 6],7
[3 3 8 4 6 7],7
[3 8 4 6 7 7],3
[8 4 6 7 7 3],12
[4 6 7 7 3 12],9
[6 7 7 3 12 9],15
[7 7 3 12 9 15],31
[7 3 12 9 15 31],44
[3 12 9 15 31 44],50
[12 9 15 31 44 50],88
[9 15 31 44 50 88],82
[15 31 44 50 88 82],129
[31 44 50 88 82 129],100
[44 50 88 82 129 100],118
[50 88 82 129 100 118],123
[88 82 129 100 118 123],144
[82 129 100 118 123 144],137
[129 100 118 123 144 137],165
[100 118 123 144 137 165],133
[118 123 144 137 165 133],138
[123 144 137 165 133 138],141
[144 137 165 133 138 141],134
[137 165 133 138 141 134],145
[165 133 138 141 134 145],95
[133 138 141 134 145 95],111
[138 141 134 145 95 111],115
[141 134 145 95 111 115],95
[134 145 95 111 115 95],105
[145 95 111 115 95 105],110
[95 111 115 95 105 110],127
[111 115 95 105 110 127],111
[115 95 105 110 127 111],144
[95 105 110 127 111 144],119
[105 110 127 111 144 119],146
[110 127 111 144 119 146],139
[127 111 144 119 146 139],116
[111 144 119 146 139 116],106
[144 119 146 139 116 106],112
[119 146 139 116 106 112],142
[146 139 116 106 112 142],147
[139 116 106 112 142 147],130
[116 106 112 142 147 130],147
[106 112 142 147 130 147],147
[112 142 147 130 147 147],183
[142 147 130 147 147 183],192
[147 130 147 147 183 192],168
[130 147 147 183 192 168],175
[147 147 183 192 168 175],211
[147 183 192 168 175 211],198
[183 192 168 175 211 198],212
[192 168 175 211 198 212],183
[168 175 211 198 212 183],188
[175 211 198 212 183 188],183
[211 198 212 183 188 183],191
[198 212 183 188 183 191],167
[212 183 188 183 191 167],161
[183 188 183 191 167 161],193
[188 183 191 167 161 193],141
[183 191 167 161 193 141],138
[191 167 161 193 141 138],123
[167 161 193 141 138 123],88
[161 193 141 138 123 88],76
[193 141 138 123 88 76],62
[141 138 123 88 76 62],67
[138 123 88 76 62 67],74
[123 88 76 62 67 74],82
[88 76 62 67 74 82],91
[76 62 67 74 82 91],105
[62 67 74 82 91 105],59
[67 74 82 91 105 59],47
[74 82 91 105 59 47],41
[82 91 105 59 47 41],49
[91 105 59 47 41 49],66
[105 59 47 41 49 66],32
[59 47 41 49 66 32],19
[47 41 49 66 32 19],10
[41 49 66 32 19 10],15
[49 66 32 19 10 15],18
[20 8 11 5 7 7],7
[8 11 5 7 7 7],1
[11 5 7 7 7 1],6
[5 7 7 7 1 6],3
[7 7 7 1 6 3],3
[7 7 1 6 3 3],4
[7 1 6 3 3 4],5
[1 6 3 3 4 5],10
[6 3 3 4 5 10],4
[3 3 4 5 10 4],6
[3 4 5 10 4 6],6
[4 5 10 4 6 6],3
[5 10 4 6 6 3],11
[10 4 6 6 3 11],4
[4 6 6 3 11 4],4
[6 6 3 11 4 4],16
[6 3 11 4 4 16],12
[3 11 4 4 16 12],18
[11 4 4 16 12 18],35
[4 4 16 12 18 35],45
[4 16 12 18 35 45],74
[16 12 18 35 45 74],88
[12 18 35 45 74 88],76
[18 35 45 74 88 76],85
[35 45 74 88 76 85],137
[45 74 88 76 85 137],116
[74 88 76 85 137 116],143
[88 76 85 137 116 143],172
[76 85 137 116 143 172],180
[85 137 116 143 172 180],159
[137 116 143 172 180 159],127
[116 143 172 180 159 127],141
[143 172 180 159 127 141],105
[172 180 159 127 141 105],111
[180 159 127 141 105 111],145
[159 127 141 105 111 145],104
[127 141 105 111 145 104],141
[141 105 111 145 104 141],113
[105 111 145 104 141 113],112
[111 145 104 141 113 112],135
[145 104 141 113 112 135],151
[104 141 113 112 135 151],150
[141 113 112 135 151 150],114
[113 112 135 151 150 114],144
[112 135 151 150 114 144],155
[135 151 150 114 144 155],146
[151 150 114 144 155 146],133
[150 114 144 155 146 133],147
[114 144 155 146 133 147],114
[144 155 146 133 147 114],132
[155 146 133 147 114 132],119
[146 133 147 114 132 119],127
[133 147 114 132 119 127],135
[147 114 132 119 127 135],127
[114 132 119 127 135 127],168
[132 119 127 135 127 168],177
[119 127 135 127 168 177],187
[127 135 127 168 177 187],174
[135 127 168 177 187 174],195
[127 168 177 187 174 195],183
[168 177 187 174 195 183],198
[177 187 174 195 183 198],215
[187 174 195 183 198 215],186
[174 195 183 198 215 186],205
[195 183 198 215 186 205],184
[183 198 215 186 205 184],189
[198 215 186 205 184 189],184
[215 186 205 184 189 184],179
[186 205 184 189 184 179],156
[205 184 189 184 179 156],126
[184 189 184 179 156 126],138
[189 184 179 156 126 138],96
[184 179 156 126 138 96],113
[179 156 126 138 96 113],76
[156 126 138 96 113 76],71
[126 138 96 113 76 71],54
[138 96 113 76 71 54],69
[96 113 76 71 54 69],76
[113 76 71 54 69 76],91
[76 71 54 69 76 91],105
[71 54 69 76 91 105],93
[54 69 76 91 105 93],83
[69 76 91 105 93 83],54
[76 91 105 93 83 54],74
[91 105 93 83 54 74],69
[105 93 83 54 74 69],46
[93 83 54 74 69 46],38
[83 54 74 69 46 38],36
[54 74 69 46 38 36],23
[74 69 46 38 36 23],27
[8 17 17 2 8 7],4
[17 17 2 8 7 4],2
[17 2 8 7 4 2],6
[2 8 7 4 2 6],3
[8 7 4 2 6 3],5
[7 4 2 6 3 5],5
[4 2 6 3 5 5],2
[2 6 3 5 5 2],3
[6 3 5 5 2 3],6
[3 5 5 2 3 6],2
[5 5 2 3 6 2],3
[5 2 3 6 2 3],5
[2 3 6 2 3 5],7
[3 6 2 3 5 7],7
[6 2 3 5 7 7],8
[2 3 5 7 7 8],9
[3 5 7 7 8 9],18
[5 7 7 8 9 18],17
[7 7 8 9 18 17],43
[7 8 9 18 17 43],75
[8 9 18 17 43 75],60
[9 18 17 43 75 60],87
[18 17 43 75 60 87],101
[17 43 75 60 87 101],112
[43 75 60 87 101 112],133
[75 60 87 101 112 133],152
[60 87 101 112 133 152],152
[87 101 112 133 152 152],158
[101 112 133 152 152 158],158
[112 133 152 152 158 158],169
[133 152 152 158 158 169],116
[152 152 158 158 169 116],166
[152 158 158 169 116 166],122
[158 158 169 116 166 122],121
[158 169 116 166 122 121],145
[169 116 166 122 121 145],121
[116 166 122 121 145 121],150
