Last6VFlow,VFlow
[13 14 16 19 20 20],31
[14 16 19 20 20 31],36
[16 19 20 20 31 36],70
[19 20 20 31 36 70],80
[20 20 31 36 70 80],72
[20 31 36 70 80 72],133
[31 36 70 80 72 133],232
[36 70 80 72 133 232],203
[70 80 72 133 232 203],253
[80 72 133 232 203 253],253
[72 133 232 203 253 253],321
[133 232 203 253 253 321],330
[232 203 253 253 321 330],378
[203 253 253 321 330 378],308
[253 253 321 330 378 308],360
[253 321 330 378 308 360],336
[321 330 378 308 360 336],324
[330 378 308 360 336 324],296
[378 308 360 336 324 296],296
[308 360 336 324 296 296],289
[360 336 324 296 296 289],260
[336 324 296 296 289 260],262
[324 296 296 289 260 262],236
[296 296 289 260 262 236],234
[296 289 260 262 236 234],265
[289 260 262 236 234 265],246
[260 262 236 234 265 246],253
[262 236 234 265 246 253],255
[236 234 265 246 253 255],274
[234 265 246 253 255 274],247
[265 246 253 255 274 247],290
[246 253 255 274 247 290],289
[253 255 274 247 290 289],273
[255 274 247 290 289 273],276
[274 247 290 289 273 276],275
[247 290 289 273 276 275],287
[290 289 273 276 275 287],271
[289 273 276 275 287 271],289
[273 276 275 287 271 289],259
[276 275 287 271 289 259],258
[275 287 271 289 259 258],289
[287 271 289 259 258 289],265
[271 289 259 258 289 265],291
[289 259 258 289 265 291],264
[259 258 289 265 291 264],260
[258 289 265 291 264 260],296
[289 265 291 264 260 296],309
[265 291 264 260 296 309],279
[291 264 260 296 309 279],301
[264 260 296 309 279 301],339
[260 296 309 279 301 339],335
[296 309 279 301 339 335],356
[309 279 301 339 335 356],314
[279 301 339 335 356 314],270
[301 339 335 356 314 270],254
[339 335 356 314 270 254],228
[335 356 314 270 254 228],207
[356 314 270 254 228 207],210
[314 270 254 228 207 210],176
[270 254 228 207 210 176],147
[254 228 207 210 176 147],178
[228 207 210 176 147 178],146
[207 210 176 147 178 146],134
[210 176 147 178 146 134],146
[176 147 178 146 134 146],145
[147 178 146 134 146 145],123
[178 146 134 146 145 123],112
[146 134 146 145 123 112],131
[134 146 145 123 112 131],121
[146 145 123 112 131 121],106
[145 123 112 131 121 106],77
[123 112 131 121 106 77],75
[112 131 121 106 77 75],72
[131 121 106 77 75 72],52
[121 106 77 75 72 52],56
[106 77 75 72 52 56],46
[39 30 25 27 17 22],18
[30 25 27 17 22 18],22
[25 27 17 22 18 22],17
[27 17 22 18 22 17],13
[17 22 18 22 17 13],10
[22 18 22 17 13 10],11
[18 22 17 13 10 11],9
[22 17 13 10 11 9],13
[17 13 10 11 9 13],13
[13 10 11 9 13 13],12
[10 11 9 13 13 12],24
[11 9 13 13 12 24],12
[9 13 13 12 24 12],16
[13 13 12 24 12 16],14
[13 12 24 12 16 14],28
[12 24 12 16 14 28],45
[24 12 16 14 28 45],65
[12 16 14 28 45 65],77
[16 14 28 45 65 77],102
[14 28 45 65 77 102],151
[28 45 65 77 102 151],220
[45 65 77 102 151 220],207
[65 77 102 151 220 207],221
[77 102 151 220 207 221],306
[102 151 220 207 221 306],325
[151 220 207 221 306 325],297
[220 207 221 306 325 297],288
[207 221 306 325 297 288],376
[221 306 325 297 288 376],370
[306 325 297 288 376 370],268
[325 297 288 376 370 268],365
[297 288 376 370 268 365],284
[288 376 370 268 365 284],331
[376 370 268 365 284 331],295
[370 268 365 284 331 295],270
[268 365 284 331 295 270],272
[365 284 331 295 270 272],275
[284 331 295 270 272 275],245
[331 295 270 272 275 245],255
[295 270 272 275 245 255],285
[270 272 275 245 255 285],272
[272 275 245 255 285 272],275
[275 245 255 285 272 275],236
[245 255 285 272 275 236],267
[255 285 272 275 236 267],262
[285 272 275 236 267 262],289
[272 275 236 267 262 289],290
[275 236 267 262 289 290],291
[236 267 262 289 290 291],254
[267 262 289 290 291 254],267
[262 289 290 291 254 267],247
[289 290 291 254 267 247],265
[290 291 254 267 247 265],272
[291 254 267 247 265 272],279
[254 267 247 265 272 279],274
[267 247 265 272 279 274],281
[247 265 272 279 274 281],333
[265 272 279 274 281 333],312
[272 279 274 281 333 312],350
[279 274 281 333 312 350],317
[274 281 333 312 350 317],327
[281 333 312 350 317 327],305
[333 312 350 317 327 305],337
[312 350 317 327 305 337],330
[350 317 327 305 337 330],356
[317 327 305 337 330 356],342
[327 305 337 330 356 342],284
[305 337 330 356 342 284],260
[337 330 356 342 284 260],255
[330 356 342 284 260 255],254
[356 342 284 260 255 254],257
[342 284 260 255 254 257],239
[284 260 255 254 257 239],183
[260 255 254 257 239 183],178
[255 254 257 239 183 178],171
[254 257 239 183 178 171],167
[257 239 183 178 171 167],167
[239 183 178 171 167 167],150
[183 178 171 167 167 150],191
[178 171 167 167 150 191],167
[171 167 167 150 191 167],138
[167 167 150 191 167 138],129
[167 150 191 167 138 129],149
[150 191 167 138 129 149],126
[191 167 138 129 149 126],102
[167 138 129 149 126 102],95
[138 129 149 126 102 95],93
[129 149 126 102 95 93],72
[149 126 102 95 93 72],65
[126 102 95 93 72 65],45
[15 15 7 7 9 6],9
[15 7 7 9 6 9],5
[7 7 9 6 9 5],4
[7 9 6 9 5 4],4
[9 6 9 5 4 4],5
[6 9 5 4 4 5],7
[9 5 4 4 5 7],4
[5 4 4 5 7 4],8
[4 4 5 7 4 8],1
[4 5 7 4 8 1],1
[5 7 4 8 1 1],6
[7 4 8 1 1 6],5
[4 8 1 1 6 5],6
[8 1 1 6 5 6],5
[1 1 6 5 6 5],6
[1 6 5 6 5 6],2
[6 5 6 5 6 2],5
[5 6 5 6 2 5],4
[6 5 6 2 5 4],8
[5 6 2 5 4 8],11
[6 2 5 4 8 11],11
[2 5 4 8 11 11],11
[5 4 8 11 11 11],13
[4 8 11 11 11 13],14
[8 11 11 11 13 14],8
[11 11 11 13 14 8],18
[11 11 13 14 8 18],21
[11 13 14 8 18 21],22
[13 14 8 18 21 22],32
[14 8 18 21 22 32],43
[8 18 21 22 32 43],30
[18 21 22 32 43 30],53
[21 22 32 43 30 53],65
[22 32 43 30 53 65],69
[32 43 30 53 65 69],67
[43 30 53 65 69 67],57
[30 53 65 69 67 57],72
[53 65 69 67 57 72],51
[65 69 67 57 72 51],75
[69 67 57 72 51 75],72
[67 57 72 51 75 72],96
[57 72 51 75 72 96],63
[72 51 75 72 96 63],80
[51 75 72 96 63 80],71
[75 72 96 63 80 71],85
[72 96 63 80 71 85],77
[96 63 80 71 85 77],81
[63 80 71 85 77 81],63
[80 71 85 77 81 63],72
[71 85 77 81 63 72],68
[85 77 81 63 72 68],76
[77 81 63 72 68 76],83
[81 63 72 68 76 83],73
[63 72 68 76 83 73],57
[72 68 76 83 73 57],58
[68 76 83 73 57 58],65
[76 83 73 57 58 65],67
[83 73 57 58 65 67],59
[73 57 58 65 67 59],69
[57 58 65 67 59 69],65
[58 65 67 59 69 65],80
[65 67 59 69 65 80],84
[67 59 69 65 80 84],73
[59 69 65 80 84 73],60
[69 65 80 84 73 60],49
[65 80 84 73 60 49],54
[80 84 73 60 49 54],58
[84 73 60 49 54 58],54
[73 60 49 54 58 54],45
[60 49 54 58 54 45],42
[49 54 58 54 45 42],45
[54 58 54 45 42 45],33
[58 54 45 42 45 33],34
[54 45 42 45 33 34],31
[45 42 45 33 34 31],21
[42 45 33 34 31 21],22
[45 33 34 31 21 22],23
[33 34 31 21 22 23],19
[34 31 21 22 23 19],29
[31 21 22 23 19 29],25
[21 22 23 19 29 25],22
[22 23 19 29 25 22],21
[23 19 29 25 22 21],16
[19 29 25 22 21 16],13
[29 25 22 21 16 13],10
[25 22 21 16 13 10],6
[22 21 16 13 10 6],12
[21 16 13 10 6 12],8
[16 13 10 6 12 8],4
[13 10 6 12 8 4],4
[2 2 3 4 1 2],2
[2 3 4 1 2 2],4
[3 4 1 2 2 4],5
[4 1 2 2 4 5],2
[1 2 2 4 5 2],2
[2 2 4 5 2 2],0
[2 4 5 2 2 0],0
[4 5 2 2 0 0],0
[5 2 2 0 0 0],2
[2 2 0 0 0 2],1
[2 0 0 0 2 1],1
[0 0 0 2 1 1],5
[0 0 2 1 1 5],7
[0 2 1 1 5 7],1
[2 1 1 5 7 1],8
[1 1 5 7 1 8],5
[1 5 7 1 8 5],12
[5 7 1 8 5 12],18
[7 1 8 5 12 18],25
[1 8 5 12 18 25],29
[8 5 12 18 25 29],63
[5 12 18 25 29 63],78
[12 18 25 29 63 78],132
[18 25 29 63 78 132],172
[25 29 63 78 132 172],219
[29 63 78 132 172 219],217
[63 78 132 172 219 217],268
[78 132 172 219 217 268],199
[132 172 219 217 268 199],229
[172 219 217 268 199 229],146
[219 217 268 199 229 146],132
[217 268 199 229 146 132],121
[268 199 229 146 132 121],121
[199 229 146 132 121 121],95
[229 146 132 121 121 95],93
[146 132 121 121 95 93],90
[132 121 121 95 93 90],91
[121 121 95 93 90 91],98
[121 95 93 90 91 98],80
[95 93 90 91 98 80],76
[93 90 91 98 80 76],105
[90 91 98 80 76 105],109
[91 98 80 76 105 109],123
[98 80 76 105 109 123],85
[80 76 105 109 123 85],99
[76 105 109 123 85 99],102
[105 109 123 85 99 102],103
[109 123 85 99 102 103],97
[123 85 99 102 103 97],95
[85 99 102 103 97 95],88
[99 102 103 97 95 88],83
[102 103 97 95 88 83],98
[103 97 95 88 83 98],83
[97 95 88 83 98 83],102
[95 88 83 98 83 102],124
[88 83 98 83 102 124],97
[83 98 83 102 124 97],153
[98 83 102 124 97 153],120
[83 102 124 97 153 120],133
[102 124 97 153 120 133],80
[124 97 153 120 133 80],120
[97 153 120 133 80 120],104
[153 120 133 80 120 104],133
[120 133 80 120 104 133],122
[133 80 120 104 133 122],145
[80 120 104 133 122 145],97
[120 104 133 122 145 97],121
[104 133 122 145 97 121],109
[133 122 145 97 121 109],88
[122 145 97 121 109 88],68
[145 97 121 109 88 68],50
[97 121 109 88 68 50],59
[121 109 88 68 50 59],37
[109 88 68 50 59 37],37
[88 68 50 59 37 37],29
[68 50 59 37 37 29],34
[50 59 37 37 29 34],28
[59 37 37 29 34 28],23
[37 37 29 34 28 23],21
[37 29 34 28 23 21],27
[29 34 28 23 21 27],16
[34 28 23 21 27 16],22
[28 23 21 27 16 22],19
[23 21 27 16 22 19],17
[21 27 16 22 19 17],15
[27 16 22 19 17 15],7
[16 22 19 17 15 7],4
[22 19 17 15 7 4],2
[19 17 15 7 4 2],7
[17 15 7 4 2 7],7
[7 1 1 2 1 4],1
[1 1 2 1 4 1],2
[1 2 1 4 1 2],2
[2 1 4 1 2 2],2
[1 4 1 2 2 2],0
[4 1 2 2 2 0],0
[1 2 2 2 0 0],0
[2 2 2 0 0 0],1
[2 2 0 0 0 1],2
[2 0 0 0 1 2],1
[0 0 0 1 2 1],1
[0 0 1 2 1 1],4
[0 1 2 1 1 4],9
[1 2 1 1 4 9],0
[2 1 1 4 9 0],5
[1 1 4 9 0 5],9
[1 4 9 0 5 9],13
[4 9 0 5 9 13],17
[9 0 5 9 13 17],28
[0 5 9 13 17 28],51
[5 9 13 17 28 51],78
[9 13 17 28 51 78],99
[13 17 28 51 78 99],144
[17 28 51 78 99 144],188
[28 51 78 99 144 188],212
[51 78 99 144 188 212],235
[78 99 144 188 212 235],236
[99 144 188 212 235 236],205
[144 188 212 235 236 205],211
[188 212 235 236 205 211],216
[212 235 236 205 211 216],184
[235 236 205 211 216 184],164
[236 205 211 216 184 164],148
[205 211 216 184 164 148],125
[211 216 184 164 148 125],115
[216 184 164 148 125 115],123
[184 164 148 125 115 123],91
[164 148 125 115 123 91],124
[148 125 115 123 91 124],121
[125 115 123 91 124 121],104
[115 123 91 124 121 104],102
[123 91 124 121 104 102],111
[91 124 121 104 102 111],111
[124 121 104 102 111 111],97
[121 104 102 111 111 97],99
[104 102 111 111 97 99],108
[102 111 111 97 99 108],118
[111 111 97 99 108 118],100
[111 97 99 108 118 100],92
[97 99 108 118 100 92],112
[99 108 118 100 92 112],116
[108 118 100 92 112 116],125
[118 100 92 112 116 125],98
[100 92 112 116 125 98],119
[92 112 116 125 98 119],127
[112 116 125 98 119 127],137
[116 125 98 119 127 137],107
[125 98 119 127 137 107],130
[98 119 127 137 107 130],133
[119 127 137 107 130 133],140
[127 137 107 130 133 140],174
[137 107 130 133 140 174],116
[107 130 133 140 174 116],148
[130 133 140 174 116 148],136
[133 140 174 116 148 136],184
[140 174 116 148 136 184],145
[174 116 148 136 184 145],114
[116 148 136 184 145 114],119
[148 136 184 145 114 119],86
[136 184 145 114 119 86],66
[184 145 114 119 86 66],66
[145 114 119 86 66 66],46
[114 119 86 66 66 46],51
[119 86 66 66 46 51],40
[86 66 66 46 51 40],38
[66 66 46 51 40 38],28
[66 46 51 40 38 28],27
[46 51 40 38 28 27],35
[51 40 38 28 27 35],29
[40 38 28 27 35 29],31
[38 28 27 35 29 31],22
[28 27 35 29 31 22],27
[27 35 29 31 22 27],17
[35 29 31 22 27 17],12
[29 31 22 27 17 12],16
[31 22 27 17 12 16],14
[22 27 17 12 16 14],9
[27 17 12 16 14 9],14
[17 12 16 14 9 14],6
[12 16 14 9 14 6],14
[8 4 4 1 4 5],1
[4 4 1 4 5 1],3
[4 1 4 5 1 3],1
[1 4 5 1 3 1],0
[4 5 1 3 1 0],2
[5 1 3 1 0 2],2
[1 3 1 0 2 2],0
[3 1 0 2 2 0],2
[1 0 2 2 0 2],2
[0 2 2 0 2 2],3
[2 2 0 2 2 3],2
[2 0 2 2 3 2],3
[0 2 2 3 2 3],5
[2 2 3 2 3 5],3
[2 3 2 3 5 3],2
[3 2 3 5 3 2],16
[2 3 5 3 2 16],8
[3 5 3 2 16 8],15
[5 3 2 16 8 15],22
[3 2 16 8 15 22],51
[2 16 8 15 22 51],72
[16 8 15 22 51 72],110
[8 15 22 51 72 110],142
[15 22 51 72 110 142],173
[22 51 72 110 142 173],227
[51 72 110 142 173 227],217
[72 110 142 173 227 217],249
[110 142 173 227 217 249],196
[142 173 227 217 249 196],224
[173 227 217 249 196 224],167
[227 217 249 196 224 167],173
[217 249 196 224 167 173],141
[249 196 224 167 173 141],138
[196 224 167 173 141 138],125
[224 167 173 141 138 125],127
[167 173 141 138 125 127],136
[173 141 138 125 127 136],105
[141 138 125 127 136 105],132
[138 125 127 136 105 132],113
[125 127 136 105 132 113],111
[127 136 105 132 113 111],90
[136 105 132 113 111 90],113
[105 132 113 111 90 113],114
[132 113 111 90 113 114],99
[113 111 90 113 114 99],82
[111 90 113 114 99 82],120
[90 113 114 99 82 120],103
[113 114 99 82 120 103],116
[114 99 82 120 103 116],106
[99 82 120 103 116 106],107
[82 120 103 116 106 107],92
[120 103 116 106 107 92],111
[103 116 106 107 92 111],116
[116 106 107 92 111 116],133
[106 107 92 111 116 133],126
[107 92 111 116 133 126],116
[92 111 116 133 126 116],150
[111 116 133 126 116 150],135
[116 133 126 116 150 135],117
[133 126 116 150 135 117],109
[126 116 150 135 117 109],110
[116 150 135 117 109 110],114
[150 135 117 109 110 114],114
[135 117 109 110 114 114],176
[117 109 110 114 114 176],151
[109 110 114 114 176 151],154
[110 114 114 176 151 154],129
[114 114 176 151 154 129],115
[114 176 151 154 129 115],93
[176 151 154 129 115 93],80
[151 154 129 115 93 80],60
[154 129 115 93 80 60],55
[129 115 93 80 60 55],60
[115 93 80 60 55 60],16
[93 80 60 55 60 16],34
[80 60 55 60 16 34],39
[60 55 60 16 34 39],43
[55 60 16 34 39 43],42
[60 16 34 39 43 42],29
[16 34 39 43 42 29],23
[34 39 43 42 29 23],28
[39 43 42 29 23 28],19
[43 42 29 23 28 19],26
[42 29 23 28 19 26],18
[29 23 28 19 26 18],24
[23 28 19 26 18 24],14
[28 19 26 18 24 14],9
[19 26 18 24 14 9],6
[26 18 24 14 9 6],10
[18 24 14 9 6 10],15
[8 6 3 5 4 2],1
[6 3 5 4 2 1],2
[3 5 4 2 1 2],1
[5 4 2 1 2 1],2
[4 2 1 2 1 2],3
[2 1 2 1 2 3],1
[1 2 1 2 3 1],3
[2 1 2 3 1 3],0
[1 2 3 1 3 0],3
[2 3 1 3 0 3],2
[3 1 3 0 3 2],2
[1 3 0 3 2 2],3
[3 0 3 2 2 3],5
[0 3 2 2 3 5],2
[3 2 2 3 5 2],5
[2 2 3 5 2 5],5
[2 3 5 2 5 5],9
[3 5 2 5 5 9],11
[5 2 5 5 9 11],27
[2 5 5 9 11 27],46
[5 5 9 11 27 46],76
[5 9 11 27 46 76],105
[9 11 27 46 76 105],132
[11 27 46 76 105 132],159
[27 46 76 105 132 159],217
[46 76 105 132 159 217],211
[76 105 132 159 217 211],256
[105 132 159 217 211 256],217
[132 159 217 211 256 217],215
[159 217 211 256 217 215],187
[217 211 256 217 215 187],206
[211 256 217 215 187 206],165
[256 217 215 187 206 165],129
[217 215 187 206 165 129],129
[215 187 206 165 129 129],127
[187 206 165 129 129 127],118
[206 165 129 129 127 118],115
[165 129 129 127 118 115],118
[129 129 127 118 115 118],104
[129 127 118 115 118 104],93
[127 118 115 118 104 93],110
[118 115 118 104 93 110],115
[115 118 104 93 110 115],114
[118 104 93 110 115 114],104
[104 93 110 115 114 104],108
[93 110 115 114 104 108],129
[110 115 114 104 108 129],115
[115 114 104 108 129 115],107
[114 104 108 129 115 107],117
[104 108 129 115 107 117],109
[108 129 115 107 117 109],112
[129 115 107 117 109 112],124
[115 107 117 109 112 124],106
[107 117 109 112 124 106],128
[117 109 112 124 106 128],128
[109 112 124 106 128 128],126
[112 124 106 128 128 126],141
[124 106 128 128 126 141],130
[106 128 128 126 141 130],157
[128 128 126 141 130 157],145
[128 126 141 130 157 145],121
[126 141 130 157 145 121],120
[141 130 157 145 121 120],151
[130 157 145 121 120 151],148
[157 145 121 120 151 148],154
[145 121 120 151 148 154],129
[121 120 151 148 154 129],137
[120 151 148 154 129 137],107
[151 148 154 129 137 107],118
[148 154 129 137 107 118],100
[154 129 137 107 118 100],80
[129 137 107 118 100 80],58
[137 107 118 100 80 58],52
[107 118 100 80 58 52],45
[118 100 80 58 52 45],44
[100 80 58 52 45 44],32
[80 58 52 45 44 32],29
[58 52 45 44 32 29],35
[52 45 44 32 29 35],27
[45 44 32 29 35 27],32
[44 32 29 35 27 32],27
[32 29 35 27 32 27],22
[29 35 27 32 27 22],22
[35 27 32 27 22 22],18
[27 32 27 22 22 18],16
[32 27 22 22 18 16],11
[27 22 22 18 16 11],8
[22 22 18 16 11 8],7
[22 18 16 11 8 7],11
[18 16 11 8 7 11],8
[13 9 5 2 6 4],2
[9 5 2 6 4 2],3
[5 2 6 4 2 3],4
[2 6 4 2 3 4],2
[6 4 2 3 4 2],1
[4 2 3 4 2 1],3
[2 3 4 2 1 3],2
[3 4 2 1 3 2],0
[4 2 1 3 2 0],2
[2 1 3 2 0 2],3
[1 3 2 0 2 3],2
[3 2 0 2 3 2],5
[2 0 2 3 2 5],3
[0 2 3 2 5 3],1
[2 3 2 5 3 1],3
[3 2 5 3 1 3],9
[2 5 3 1 3 9],10
[5 3 1 3 9 10],12
[3 1 3 9 10 12],24
[1 3 9 10 12 24],46
[3 9 10 12 24 46],60
[9 10 12 24 46 60],113
[10 12 24 46 60 113],117
[12 24 46 60 113 117],172
[24 46 60 113 117 172],188
[46 60 113 117 172 188],233
[60 113 117 172 188 233],217
[113 117 172 188 233 217],241
[117 172 188 233 217 241],202
[172 188 233 217 241 202],223
[188 233 217 241 202 223],165
[233 217 241 202 223 165],146
[217 241 202 223 165 146],105
[241 202 223 165 146 105],151
[202 223 165 146 105 151],110
[223 165 146 105 151 110],132
[165 146 105 151 110 132],125
[146 105 151 110 132 125],120
[105 151 110 132 125 120],103
[151 110 132 125 120 103],124
[110 132 125 120 103 124],129
[132 125 120 103 124 129],143
[125 120 103 124 129 143],132
[120 103 124 129 143 132],121
[103 124 129 143 132 121],117
[124 129 143 132 121 117],109
[129 143 132 121 117 109],124
[143 132 121 117 109 124],115
[132 121 117 109 124 115],111
[121 117 109 124 115 111],128
[117 109 124 115 111 128],117
[109 124 115 111 128 117],144
[124 115 111 128 117 144],120
[115 111 128 117 144 120],96
[111 128 117 144 120 96],151
[128 117 144 120 96 151],163
[117 144 120 96 151 163],167
[144 120 96 151 163 167],140
[120 96 151 163 167 140],128
[96 151 163 167 140 128],108
[151 163 167 140 128 108],143
[163 167 140 128 108 143],137
[167 140 128 108 143 137],148
[140 128 108 143 137 148],179
[128 108 143 137 148 179],182
[108 143 137 148 179 182],172
[143 137 148 179 182 172],142
[137 148 179 182 172 142],141
[148 179 182 172 142 141],95
[179 182 172 142 141 95],111
[182 172 142 141 95 111],103
[172 142 141 95 111 103],86
[142 141 95 111 103 86],58
[141 95 111 103 86 58],47
[95 111 103 86 58 47],40
[111 103 86 58 47 40],29
[103 86 58 47 40 29],42
[86 58 47 40 29 42],31
[58 47 40 29 42 31],38
[47 40 29 42 31 38],26
[40 29 42 31 38 26],27
[29 42 31 38 26 27],28
[42 31 38 26 27 28],23
[31 38 26 27 28 23],22
[38 26 27 28 23 22],25
[26 27 28 23 22 25],24
[27 28 23 22 25 24],22
[28 23 22 25 24 22],13
[23 22 25 24 22 13],19
[22 25 24 22 13 19],15
[12 14 4 2 9 5],7
[14 4 2 9 5 7],8
[4 2 9 5 7 8],5
[2 9 5 7 8 5],4
[9 5 7 8 5 4],2
[5 7 8 5 4 2],3
[7 8 5 4 2 3],8
[8 5 4 2 3 8],4
[5 4 2 3 8 4],6
[4 2 3 8 4 6],3
[2 3 8 4 6 3],4
[3 8 4 6 3 4],10
[8 4 6 3 4 10],4
[4 6 3 4 10 4],2
[6 3 4 10 4 2],10
[3 4 10 4 2 10],6
[4 10 4 2 10 6],9
[10 4 2 10 6 9],11
[4 2 10 6 9 11],8
[2 10 6 9 11 8],9
[10 6 9 11 8 9],34
[6 9 11 8 9 34],17
[9 11 8 9 34 17],20
[11 8 9 34 17 20],25
[8 9 34 17 20 25],40
[9 34 17 20 25 40],52
[34 17 20 25 40 52],58
[17 20 25 40 52 58],51
[20 25 40 52 58 51],75
[25 40 52 58 51 75],77
[40 52 58 51 75 77],76
[52 58 51 75 77 76],114
[58 51 75 77 76 114],103
[51 75 77 76 114 103],102
[75 77 76 114 103 102],105
[77 76 114 103 102 105],102
[76 114 103 102 105 102],111
[114 103 102 105 102 111],134
[103 102 105 102 111 134],132
[102 105 102 111 134 132],137
[105 102 111 134 132 137],159
[102 111 134 132 137 159],162
[111 134 132 137 159 162],98
[134 132 137 159 162 98],157
[132 137 159 162 98 157],130
[137 159 162 98 157 130],157
[159 162 98 157 130 157],102
[162 98 157 130 157 102],116
[98 157 130 157 102 116],97
[157 130 157 102 116 97],106
[130 157 102 116 97 106],81
[157 102 116 97 106 81],97
[102 116 97 106 81 97],111
[116 97 106 81 97 111],82
[97 106 81 97 111 82],97
[106 81 97 111 82 97],92
[81 97 111 82 97 92],68
[97 111 82 97 92 68],86
