Last6VFlow,VFlow
[259 346 290 282 295 275],312
[346 290 282 295 275 312],291
[290 282 295 275 312 291],350
[282 295 275 312 291 350],315
[295 275 312 291 350 315],319
[275 312 291 350 315 319],276
[312 291 350 315 319 276],310
[291 350 315 319 276 310],295
[350 315 319 276 310 295],247
[315 319 276 310 295 247],218
[319 276 310 295 247 218],207
[276 310 295 247 218 207],214
[310 295 247 218 207 214],183
[295 247 218 207 214 183],177
[247 218 207 214 183 177],119
[218 207 214 183 177 119],167
[207 214 183 177 119 167],127
[214 183 177 119 167 127],122
[183 177 119 167 127 122],137
[177 119 167 127 122 137],149
[119 167 127 122 137 149],153
[167 127 122 137 149 153],127
[127 122 137 149 153 127],113
[122 137 149 153 127 113],108
[137 149 153 127 113 108],85
[149 153 127 113 108 85],79
[153 127 113 108 85 79],64
[127 113 108 85 79 64],64
[113 108 85 79 64 64],41
[108 85 79 64 64 41],44
[72 57 50 43 31 37],34
[57 50 43 31 37 34],24
[50 43 31 37 34 24],17
[43 31 37 34 24 17],23
[31 37 34 24 17 23],12
[37 34 24 17 23 12],17
[34 24 17 23 12 17],10
[24 17 23 12 17 10],19
[17 23 12 17 10 19],13
[23 12 17 10 19 13],11
[12 17 10 19 13 11],12
[17 10 19 13 11 12],16
[10 19 13 11 12 16],18
[19 13 11 12 16 18],13
[13 11 12 16 18 13],20
[11 12 16 18 13 20],19
[12 16 18 13 20 19],22
[16 18 13 20 19 22],28
[18 13 20 19 22 28],24
[13 20 19 22 28 24],34
[20 19 22 28 24 34],51
[19 22 28 24 34 51],44
[22 28 24 34 51 44],32
[28 24 34 51 44 32],45
[24 34 51 44 32 45],38
[34 51 44 32 45 38],71
[51 44 32 45 38 71],40
[44 32 45 38 71 40],59
[32 45 38 71 40 59],59
[45 38 71 40 59 59],70
[38 71 40 59 59 70],61
[71 40 59 59 70 61],99
[40 59 59 70 61 99],111
[59 59 70 61 99 111],91
[59 70 61 99 111 91],114
[70 61 99 111 91 114],106
[61 99 111 91 114 106],115
[99 111 91 114 106 115],128
[111 91 114 106 115 128],129
[91 114 106 115 128 129],178
[114 106 115 128 129 178],150
[106 115 128 129 178 150],152
[115 128 129 178 150 152],142
[128 129 178 150 152 142],167
[129 178 150 152 142 167],158
[178 150 152 142 167 158],157
[150 152 142 167 158 157],151
[152 142 167 158 157 151],162
[142 167 158 157 151 162],158
[167 158 157 151 162 158],161
[158 157 151 162 158 161],143
[157 151 162 158 161 143],168
[151 162 158 161 143 168],150
[162 158 161 143 168 150],158
[158 161 143 168 150 158],148
[161 143 168 150 158 148],137
[143 168 150 158 148 137],138
[168 150 158 148 137 138],185
[150 158 148 137 138 185],190
[158 148 137 138 185 190],157
[148 137 138 185 190 157],208
[137 138 185 190 157 208],190
[138 185 190 157 208 190],198
[185 190 157 208 190 198],226
[190 157 208 190 198 226],212
[157 208 190 198 226 212],207
[208 190 198 226 212 207],195
[190 198 226 212 207 195],170
[198 226 212 207 195 170],155
[226 212 207 195 170 155],178
[212 207 195 170 155 178],136
[207 195 170 155 178 136],103
[195 170 155 178 136 103],87
[170 155 178 136 103 87],95
[155 178 136 103 87 95],102
[178 136 103 87 95 102],89
[136 103 87 95 102 89],85
[103 87 95 102 89 85],96
[87 95 102 89 85 96],97
[95 102 89 85 96 97],94
[102 89 85 96 97 94],102
[89 85 96 97 94 102],88
[85 96 97 94 102 88],75
[96 97 94 102 88 75],72
[97 94 102 88 75 72],54
[94 102 88 75 72 54],67
[102 88 75 72 54 67],35
[88 75 72 54 67 35],32
[75 72 54 67 35 32],35
[72 54 67 35 32 35],27
[26 21 29 9 12 8],13
[21 29 9 12 8 13],9
[29 9 12 8 13 9],11
[9 12 8 13 9 11],4
[12 8 13 9 11 4],4
[8 13 9 11 4 4],2
[13 9 11 4 4 2],8
[9 11 4 4 2 8],7
[11 4 4 2 8 7],7
[4 4 2 8 7 7],10
[4 2 8 7 7 10],3
[2 8 7 7 10 3],10
[8 7 7 10 3 10],11
[7 7 10 3 10 11],30
[7 10 3 10 11 30],25
[10 3 10 11 30 25],38
[3 10 11 30 25 38],39
[10 11 30 25 38 39],55
[11 30 25 38 39 55],80
[30 25 38 39 55 80],131
[25 38 39 55 80 131],187
[38 39 55 80 131 187],163
[39 55 80 131 187 163],186
[55 80 131 187 163 186],289
[80 131 187 163 186 289],252
[131 187 163 186 289 252],249
[187 163 186 289 252 249],265
[163 186 289 252 249 265],269
[186 289 252 249 265 269],240
[289 252 249 265 269 240],253
[252 249 265 269 240 253],208
[249 265 269 240 253 208],228
[265 269 240 253 208 228],212
[269 240 253 208 228 212],207
[240 253 208 228 212 207],167
[253 208 228 212 207 167],201
[208 228 212 207 167 201],157
[228 212 207 167 201 157],145
[212 207 167 201 157 145],188
[207 167 201 157 145 188],132
[167 201 157 145 188 132],159
[201 157 145 188 132 159],130
[157 145 188 132 159 130],168
[145 188 132 159 130 168],160
[188 132 159 130 168 160],175
[132 159 130 168 160 175],165
[159 130 168 160 175 165],168
[130 168 160 175 165 168],155
[168 160 175 165 168 155],184
[160 175 165 168 155 184],167
[175 165 168 155 184 167],164
[165 168 155 184 167 164],168
[168 155 184 167 164 168],174
[155 184 167 164 168 174],185
[184 167 164 168 174 185],190
[167 164 168 174 185 190],208
[164 168 174 185 190 208],205
[168 174 185 190 208 205],257
[174 185 190 208 205 257],214
[185 190 208 205 257 214],234
[190 208 205 257 214 234],293
[208 205 257 214 234 293],205
[205 257 214 234 293 205],276
[257 214 234 293 205 276],284
[214 234 293 205 276 284],303
[234 293 205 276 284 303],270
[293 205 276 284 303 270],300
[205 276 284 303 270 300],258
[276 284 303 270 300 258],212
[284 303 270 300 258 212],158
[303 270 300 258 212 158],192
[270 300 258 212 158 192],149
[300 258 212 158 192 149],137
[258 212 158 192 149 137],93
[212 158 192 149 137 93],87
[158 192 149 137 93 87],88
[192 149 137 93 87 88],67
[149 137 93 87 88 67],77
[137 93 87 88 67 77],76
[93 87 88 67 77 76],64
[87 88 67 77 76 64],73
[88 67 77 76 64 73],58
[67 77 76 64 73 58],63
[77 76 64 73 58 63],78
[76 64 73 58 63 78],65
[64 73 58 63 78 65],48
[73 58 63 78 65 48],50
[58 63 78 65 48 50],39
[63 78 65 48 50 39],31
[78 65 48 50 39 31],14
[17 22 16 13 6 10],7
[22 16 13 6 10 7],17
[16 13 6 10 7 17],6
[13 6 10 7 17 6],7
[6 10 7 17 6 7],5
[10 7 17 6 7 5],5
[7 17 6 7 5 5],7
[17 6 7 5 5 7],9
[6 7 5 5 7 9],5
[7 5 5 7 9 5],5
[5 5 7 9 5 5],6
[5 7 9 5 5 6],16
[7 9 5 5 6 16],12
[9 5 5 6 16 12],26
[5 5 6 16 12 26],27
[5 6 16 12 26 27],43
[6 16 12 26 27 43],47
[16 12 26 27 43 47],77
[12 26 27 43 47 77],97
[26 27 43 47 77 97],176
[27 43 47 77 97 176],210
[43 47 77 97 176 210],232
[47 77 97 176 210 232],232
[77 97 176 210 232 232],249
[97 176 210 232 232 249],291
[176 210 232 232 249 291],266
[210 232 232 249 291 266],272
[232 232 249 291 266 272],243
[232 249 291 266 272 243],278
[249 291 266 272 243 278],321
[291 266 272 243 278 321],241
[266 272 243 278 321 241],261
[272 243 278 321 241 261],217
[243 278 321 241 261 217],176
[278 321 241 261 217 176],183
[321 241 261 217 176 183],185
[241 261 217 176 183 185],175
[261 217 176 183 185 175],123
[217 176 183 185 175 123],124
[176 183 185 175 123 124],147
[183 185 175 123 124 147],138
[185 175 123 124 147 138],143
[175 123 124 147 138 143],149
[123 124 147 138 143 149],167
[124 147 138 143 149 167],199
[147 138 143 149 167 199],161
[138 143 149 167 199 161],156
[143 149 167 199 161 156],158
[149 167 199 161 156 158],153
[167 199 161 156 158 153],151
[199 161 156 158 153 151],147
[161 156 158 153 151 147],219
[156 158 153 151 147 219],155
[158 153 151 147 219 155],175
[153 151 147 219 155 175],171
[151 147 219 155 175 171],213
[147 219 155 175 171 213],247
[219 155 175 171 213 247],233
[155 175 171 213 247 233],248
[175 171 213 247 233 248],255
[171 213 247 233 248 255],270
[213 247 233 248 255 270],263
[247 233 248 255 270 263],321
[233 248 255 270 263 321],318
[248 255 270 263 321 318],291
[255 270 263 321 318 291],339
[270 263 321 318 291 339],295
[263 321 318 291 339 295],316
[321 318 291 339 295 316],230
[318 291 339 295 316 230],192
[291 339 295 316 230 192],168
[339 295 316 230 192 168],184
[295 316 230 192 168 184],138
[316 230 192 168 184 138],97
[230 192 168 184 138 97],107
[192 168 184 138 97 107],81
[168 184 138 97 107 81],85
[184 138 97 107 81 85],78
[138 97 107 81 85 78],84
[97 107 81 85 78 84],86
[107 81 85 78 84 86],73
[81 85 78 84 86 73],56
[85 78 84 86 73 56],82
[78 84 86 73 56 82],72
[84 86 73 56 82 72],57
[86 73 56 82 72 57],60
[73 56 82 72 57 60],48
[56 82 72 57 60 48],52
[82 72 57 60 48 52],38
[72 57 60 48 52 38],34
[26 21 14 16 9 10],16
[21 14 16 9 10 16],9
[14 16 9 10 16 9],12
[16 9 10 16 9 12],10
[9 10 16 9 12 10],5
[10 16 9 12 10 5],3
[16 9 12 10 5 3],5
[9 12 10 5 3 5],10
[12 10 5 3 5 10],8
[10 5 3 5 10 8],6
[5 3 5 10 8 6],15
[3 5 10 8 6 15],9
[5 10 8 6 15 9],15
[10 8 6 15 9 15],19
[8 6 15 9 15 19],24
[6 15 9 15 19 24],47
[15 9 15 19 24 47],62
[9 15 19 24 47 62],74
[15 19 24 47 62 74],113
[19 24 47 62 74 113],174
[24 47 62 74 113 174],160
[47 62 74 113 174 160],228
[62 74 113 174 160 228],194
[74 113 174 160 228 194],247
[113 174 160 228 194 247],220
[174 160 228 194 247 220],281
[160 228 194 247 220 281],306
[228 194 247 220 281 306],262
[194 247 220 281 306 262],320
[247 220 281 306 262 320],249
[220 281 306 262 320 249],214
[281 306 262 320 249 214],229
[306 262 320 249 214 229],221
[262 320 249 214 229 221],214
[320 249 214 229 221 214],195
[249 214 229 221 214 195],225
[214 229 221 214 195 225],199
[229 221 214 195 225 199],123
[221 214 195 225 199 123],162
[214 195 225 199 123 162],170
[195 225 199 123 162 170],149
[225 199 123 162 170 149],160
[199 123 162 170 149 160],181
[123 162 170 149 160 181],167
[162 170 149 160 181 167],175
[170 149 160 181 167 175],161
[149 160 181 167 175 161],155
[160 181 167 175 161 155],152
[181 167 175 161 155 152],157
[167 175 161 155 152 157],163
[175 161 155 152 157 163],132
[161 155 152 157 163 132],151
[155 152 157 163 132 151],178
[152 157 163 132 151 178],188
[157 163 132 151 178 188],203
[163 132 151 178 188 203],222
[132 151 178 188 203 222],211
[151 178 188 203 222 211],222
[178 188 203 222 211 222],245
[188 203 222 211 222 245],271
[203 222 211 222 245 271],251
[222 211 222 245 271 251],279
[211 222 245 271 251 279],295
[222 245 271 251 279 295],320
[245 271 251 279 295 320],321
[271 251 279 295 320 321],245
[251 279 295 320 321 245],321
[279 295 320 321 245 321],238
[295 320 321 245 321 238],245
[320 321 245 321 238 245],192
[321 245 321 238 245 192],174
[245 321 238 245 192 174],183
[321 238 245 192 174 183],105
[238 245 192 174 183 105],97
[245 192 174 183 105 97],95
[192 174 183 105 97 95],96
[174 183 105 97 95 96],94
[183 105 97 95 96 94],96
[105 97 95 96 94 96],78
[97 95 96 94 96 78],99
[95 96 94 96 78 99],97
[96 94 96 78 99 97],87
[94 96 78 99 97 87],100
[96 78 99 97 87 100],87
[78 99 97 87 100 87],65
[99 97 87 100 87 65],59
[97 87 100 87 65 59],51
[87 100 87 65 59 51],35
[100 87 65 59 51 35],45
[87 65 59 51 35 45],33
[35 25 15 5 17 4],5
[25 15 5 17 4 5],7
[15 5 17 4 5 7],11
[5 17 4 5 7 11],8
[17 4 5 7 11 8],6
[4 5 7 11 8 6],10
[5 7 11 8 6 10],7
[7 11 8 6 10 7],8
[11 8 6 10 7 8],10
[8 6 10 7 8 10],12
[6 10 7 8 10 12],11
[10 7 8 10 12 11],8
[7 8 10 12 11 8],14
[8 10 12 11 8 14],31
[10 12 11 8 14 31],30
[12 11 8 14 31 30],43
[11 8 14 31 30 43],46
[8 14 31 30 43 46],72
[14 31 30 43 46 72],96
[31 30 43 46 72 96],150
[30 43 46 72 96 150],178
[43 46 72 96 150 178],188
[46 72 96 150 178 188],206
[72 96 150 178 188 206],226
[96 150 178 188 206 226],217
[150 178 188 206 226 217],266
[178 188 206 226 217 266],299
[188 206 226 217 266 299],268
[206 226 217 266 299 268],311
[226 217 266 299 268 311],246
[217 266 299 268 311 246],239
[266 299 268 311 246 239],237
[299 268 311 246 239 237],221
[268 311 246 239 237 221],159
[311 246 239 237 221 159],176
[246 239 237 221 159 176],218
[239 237 221 159 176 218],175
[237 221 159 176 218 175],106
[221 159 176 218 175 106],147
[159 176 218 175 106 147],162
[176 218 175 106 147 162],157
[218 175 106 147 162 157],160
[175 106 147 162 157 160],161
[106 147 162 157 160 161],161
[147 162 157 160 161 161],162
[162 157 160 161 161 162],161
[157 160 161 161 162 161],182
[160 161 161 162 161 182],182
[161 161 162 161 182 182],171
[161 162 161 182 182 171],163
[162 161 182 182 171 163],165
[161 182 182 171 163 165],196
[182 182 171 163 165 196],186
[182 171 163 165 196 186],188
[171 163 165 196 186 188],189
[163 165 196 186 188 189],213
[165 196 186 188 189 213],219
[196 186 188 189 213 219],256
[186 188 189 213 219 256],223
[188 189 213 219 256 223],277
[189 213 219 256 223 277],277
[213 219 256 223 277 277],258
[219 256 223 277 277 258],331
[256 223 277 277 258 331],281
[223 277 277 258 331 281],326
[277 277 258 331 281 326],290
[277 258 331 281 326 290],330
[258 331 281 326 290 330],260
[331 281 326 290 330 260],267
[281 326 290 330 260 267],229
[326 290 330 260 267 229],189
[290 330 260 267 229 189],148
[330 260 267 229 189 148],171
[260 267 229 189 148 171],123
[267 229 189 148 171 123],112
[229 189 148 171 123 112],101
[189 148 171 123 112 101],99
[148 171 123 112 101 99],110
[171 123 112 101 99 110],81
[123 112 101 99 110 81],87
[112 101 99 110 81 87],95
[101 99 110 81 87 95],95
[99 110 81 87 95 95],76
[110 81 87 95 95 76],78
[81 87 95 95 76 78],62
[87 95 95 76 78 62],56
[95 95 76 78 62 56],58
[95 76 78 62 56 58],42
[76 78 62 56 58 42],39
[78 62 56 58 42 39],35
[42 27 27 15 16 10],14
[27 27 15 16 10 14],4
[27 15 16 10 14 4],6
[15 16 10 14 4 6],14
[16 10 14 4 6 14],8
[10 14 4 6 14 8],9
[14 4 6 14 8 9],19
[4 6 14 8 9 19],9
[6 14 8 9 19 9],14
[14 8 9 19 9 14],6
[8 9 19 9 14 6],13
[9 19 9 14 6 13],17
[19 9 14 6 13 17],14
[9 14 6 13 17 14],19
[14 6 13 17 14 19],32
[6 13 17 14 19 32],40
[13 17 14 19 32 40],49
[17 14 19 32 40 49],61
[14 19 32 40 49 61],112
[19 32 40 49 61 112],153
[32 40 49 61 112 153],226
[40 49 61 112 153 226],209
[49 61 112 153 226 209],189
[61 112 153 226 209 189],242
[112 153 226 209 189 242],297
[153 226 209 189 242 297],249
[226 209 189 242 297 249],283
[209 189 242 297 249 283],253
[189 242 297 249 283 253],279
[242 297 249 283 253 279],249
[297 249 283 253 279 249],246
[249 283 253 279 249 246],202
[283 253 279 249 246 202],213
[253 279 249 246 202 213],141
[279 249 246 202 213 141],173
[249 246 202 213 141 173],176
[246 202 213 141 173 176],165
[202 213 141 173 176 165],120
[213 141 173 176 165 120],173
[141 173 176 165 120 173],156
[173 176 165 120 173 156],173
[176 165 120 173 156 173],160
[165 120 173 156 173 160],168
[120 173 156 173 160 168],185
[173 156 173 160 168 185],166
[156 173 160 168 185 166],184
[173 160 168 185 166 184],179
[160 168 185 166 184 179],218
[168 185 166 184 179 218],170
[185 166 184 179 218 170],169
[166 184 179 218 170 169],164
[184 179 218 170 169 164],168
[179 218 170 169 164 168],188
[218 170 169 164 168 188],188
[170 169 164 168 188 188],236
[169 164 168 188 188 236],224
[164 168 188 188 236 224],239
[168 188 188 236 224 239],257
[188 188 236 224 239 257],252
[188 236 224 239 257 252],256
[236 224 239 257 252 256],291
[224 239 257 252 256 291],263
[239 257 252 256 291 263],262
[257 252 256 291 263 262],349
[252 256 291 263 262 349],313
[256 291 263 262 349 313],283
[291 263 262 349 313 283],308
[263 262 349 313 283 308],273
[262 349 313 283 308 273],265
[349 313 283 308 273 265],192
[313 283 308 273 265 192],222
[283 308 273 265 192 222],181
[308 273 265 192 222 181],137
[273 265 192 222 181 137],97
[265 192 222 181 137 97],117
[192 222 181 137 97 117],108
[222 181 137 97 117 108],89
[181 137 97 117 108 89],86
[137 97 117 108 89 86],93
[97 117 108 89 86 93],87
[117 108 89 86 93 87],100
[108 89 86 93 87 100],69
[89 86 93 87 100 69],71
[86 93 87 100 69 71],85
[93 87 100 69 71 85],81
[87 100 69 71 85 81],67
[100 69 71 85 81 67],68
[69 71 85 81 67 68],64
[71 85 81 67 68 64],49
[85 81 67 68 64 49],48
[42 39 35 31 28 18],14
[39 35 31 28 18 14],20
[35 31 28 18 14 20],18
[31 28 18 14 20 18],17
[28 18 14 20 18 17],12
[18 14 20 18 17 12],9
[14 20 18 17 12 9],12
[20 18 17 12 9 12],13
[18 17 12 9 12 13],13
[17 12 9 12 13 13],14
[12 9 12 13 13 14],8
[9 12 13 13 14 8],25
[12 13 13 14 8 25],13
[13 13 14 8 25 13],21
[13 14 8 25 13 21],21
[14 8 25 13 21 21],24
[8 25 13 21 21 24],47
[25 13 21 21 24 47],43
[13 21 21 24 47 43],57
[21 21 24 47 43 57],63
[21 24 47 43 57 63],84
[24 47 43 57 63 84],73
[47 43 57 63 84 73],78
[43 57 63 84 73 78],77
[57 63 84 73 78 77],62
[63 84 73 78 77 62],89
[84 73 78 77 62 89],106
[73 78 77 62 89 106],116
[78 77 62 89 106 116],139
[77 62 89 106 116 139],153
[62 89 106 116 139 153],155
[89 106 116 139 153 155],132
[106 116 139 153 155 132],166
[116 139 153 155 132 166],170
[139 153 155 132 166 170],171
[153 155 132 166 170 171],144
[155 132 166 170 171 144],156
[132 166 170 171 144 156],184
[166 170 171 144 156 184],155
[170 171 144 156 184 155],177
[171 144 156 184 155 177],203
[144 156 184 155 177 203],113
[156 184 155 177 203 113],195
[184 155 177 203 113 195],185
[155 177 203 113 195 185],186
[177 203 113 195 185 186],175
[203 113 195 185 186 175],186
[113 195 185 186 175 186],168
[195 185 186 175 186 168],181
[185 186 175 186 168 181],195
[186 175 186 168 181 195],159
[175 186 168 181 195 159],176
[186 168 181 195 159 176],162
[168 181 195 159 176 162],188
[181 195 159 176 162 188],164
[195 159 176 162 188 164],187
[159 176 162 188 164 187],159
[176 162 188 164 187 159],170
[162 188 164 187 159 170],179
[188 164 187 159 170 179],211
[164 187 159 170 179 211],172
[187 159 170 179 211 172],180
[159 170 179 211 172 180],188
[170 179 211 172 180 188],212
[179 211 172 180 188 212],202
[211 172 180 188 212 202],194
[172 180 188 212 202 194],194
[180 188 212 202 194 194],175
[188 212 202 194 194 175],190
[212 202 194 194 175 190],181
[202 194 194 175 190 181],166
[194 194 175 190 181 166],139
[194 175 190 181 166 139],134
[175 190 181 166 139 134],98
[190 181 166 139 134 98],85
[181 166 139 134 98 85],100
[166 139 134 98 85 100],76
[139 134 98 85 100 76],67
[134 98 85 100 76 67],79
[98 85 100 76 67 79],61
[85 100 76 67 79 61],83
[100 76 67 79 61 83],61
[76 67 79 61 83 61],88
[67 79 61 83 61 88],70
[79 61 83 61 88 70],67
[61 83 61 88 70 67],85
[83 61 88 70 67 85],78
[61 88 70 67 85 78],77
[88 70 67 85 78 77],78
[70 67 85 78 77 78],72
[64 61 63 56 39 49],31
[61 63 56 39 49 31],18
[63 56 39 49 31 18],22
[56 39 49 31 18 22],21
[39 49 31 18 22 21],23
[49 31 18 22 21 23],18
[31 18 22 21 23 18],15
[18 22 21 23 18 15],16
[22 21 23 18 15 16],19
[21 23 18 15 16 19],14
[23 18 15 16 19 14],11
[18 15 16 19 14 11],14
[15 16 19 14 11 14],14
[16 19 14 11 14 14],6
[19 14 11 14 14 6],16
[14 11 14 14 6 16],19
[11 14 14 6 16 19],27
[14 14 6 16 19 27],23
[14 6 16 19 27 23],27
[6 16 19 27 23 27],33
[16 19 27 23 27 33],50
[19 27 23 27 33 50],47
[27 23 27 33 50 47],39
[23 27 33 50 47 39],48
[27 33 50 47 39 48],49
[33 50 47 39 48 49],26
[50 47 39 48 49 26],50
[47 39 48 49 26 50],68
[39 48 49 26 50 68],73
[48 49 26 50 68 73],76
[49 26 50 68 73 76],103
[26 50 68 73 76 103],72
[50 68 73 76 103 72],109
[68 73 76 103 72 109],122
[73 76 103 72 109 122],97
[76 103 72 109 122 97],119
[103 72 109 122 97 119],143
[72 109 122 97 119 143],131
[109 122 97 119 143 131],115
[122 97 119 143 131 115],146
[97 119 143 131 115 146],134
[119 143 131 115 146 134],135
[143 131 115 146 134 135],151
[131 115 146 134 135 151],165
[115 146 134 135 151 165],165
[146 134 135 151 165 165],174
[134 135 151 165 165 174],169
[135 151 165 165 174 169],193
[151 165 165 174 169 193],172
[165 165 174 169 193 172],195
[165 174 169 193 172 195],177
[174 169 193 172 195 177],193
[169 193 172 195 177 193],179
[193 172 195 177 193 179],168
[172 195 177 193 179 168],154
[195 177 193 179 168 154],172
[177 193 179 168 154 172],163
[193 179 168 154 172 163],173
[179 168 154 172 163 173],146
[168 154 172 163 173 146],189
[154 172 163 173 146 189],178
[172 163 173 146 189 178],166
