Last6VFlow,VFlow
[199 182 198 188 228 204],208
[182 198 188 228 204 208],204
[198 188 228 204 208 204],180
[188 228 204 208 204 180],151
[228 204 208 204 180 151],152
[204 208 204 180 151 152],131
[208 204 180 151 152 131],117
[204 180 151 152 131 117],101
[180 151 152 131 117 101],83
[151 152 131 117 101 83],109
[152 131 117 101 83 109],82
[131 117 101 83 109 82],107
[117 101 83 109 82 107],101
[101 83 109 82 107 101],105
[83 109 82 107 101 105],83
[109 82 107 101 105 83],99
[82 107 101 105 83 99],142
[107 101 105 83 99 142],91
[101 105 83 99 142 91],106
[105 83 99 142 91 106],85
[83 99 142 91 106 85],95
[79 74 58 54 52 42],28
[74 58 54 52 42 28],37
[58 54 52 42 28 37],30
[54 52 42 28 37 30],36
[52 42 28 37 30 36],38
[42 28 37 30 36 38],30
[28 37 30 36 38 30],20
[37 30 36 38 30 20],27
[30 36 38 30 20 27],29
[36 38 30 20 27 29],28
[38 30 20 27 29 28],35
[30 20 27 29 28 35],30
[20 27 29 28 35 30],26
[27 29 28 35 30 26],25
[29 28 35 30 26 25],20
[28 35 30 26 25 20],33
[35 30 26 25 20 33],41
[30 26 25 20 33 41],45
[26 25 20 33 41 45],30
[25 20 33 41 45 30],52
[20 33 41 45 30 52],62
[33 41 45 30 52 62],49
[41 45 30 52 62 49],46
[45 30 52 62 49 46],59
[30 52 62 49 46 59],62
[52 62 49 46 59 62],66
[62 49 46 59 62 66],85
[49 46 59 62 66 85],92
[46 59 62 66 85 92],108
[59 62 66 85 92 108],128
[62 66 85 92 108 128],117
[66 85 92 108 128 117],121
[85 92 108 128 117 121],135
[92 108 128 117 121 135],179
[108 128 117 121 135 179],146
[128 117 121 135 179 146],163
[117 121 135 179 146 163],148
[121 135 179 146 163 148],186
[135 179 146 163 148 186],97
[179 146 163 148 186 97],148
[146 163 148 186 97 148],140
[163 148 186 97 148 140],131
[148 186 97 148 140 131],152
[186 97 148 140 131 152],124
[97 148 140 131 152 124],202
[148 140 131 152 124 202],187
[140 131 152 124 202 187],237
[131 152 124 202 187 237],188
[152 124 202 187 237 188],196
[124 202 187 237 188 196],191
[202 187 237 188 196 191],160
[187 237 188 196 191 160],168
[237 188 196 191 160 168],161
[188 196 191 160 168 161],161
[196 191 160 168 161 161],181
[191 160 168 161 161 181],181
[160 168 161 161 181 181],188
[168 161 161 181 181 188],169
[161 161 181 181 188 169],173
[161 181 181 188 169 173],224
[181 181 188 169 173 224],191
[181 188 169 173 224 191],177
[188 169 173 224 191 177],182
[169 173 224 191 177 182],174
[173 224 191 177 182 174],201
[224 191 177 182 174 201],180
[191 177 182 174 201 180],162
[177 182 174 201 180 162],176
[182 174 201 180 162 176],178
[174 201 180 162 176 178],130
[201 180 162 176 178 130],122
[180 162 176 178 130 122],107
[162 176 178 130 122 107],108
[176 178 130 122 107 108],90
[178 130 122 107 108 90],85
[130 122 107 108 90 85],83
[122 107 108 90 85 83],77
[107 108 90 85 83 77],92
[108 90 85 83 77 92],91
[90 85 83 77 92 91],111
[85 83 77 92 91 111],74
[83 77 92 91 111 74],76
[77 92 91 111 74 76],74
[92 91 111 74 76 74],72
[91 111 74 76 74 72],56
[111 74 76 74 72 56],53
[74 76 74 72 56 53],38
[76 74 72 56 53 38],37
[74 72 56 53 38 37],30
[72 56 53 38 37 30],20
[28 23 13 20 7 10],13
[23 13 20 7 10 13],11
[13 20 7 10 13 11],8
[20 7 10 13 11 8],7
[7 10 13 11 8 7],5
[10 13 11 8 7 5],5
[13 11 8 7 5 5],8
[11 8 7 5 5 8],11
[8 7 5 5 8 11],7
[7 5 5 8 11 7],14
[5 5 8 11 7 14],15
[5 8 11 7 14 15],20
[8 11 7 14 15 20],18
[11 7 14 15 20 18],34
[7 14 15 20 18 34],55
[14 15 20 18 34 55],52
[15 20 18 34 55 52],85
[20 18 34 55 52 85],113
[18 34 55 52 85 113],120
[34 55 52 85 113 120],211
[55 52 85 113 120 211],288
[52 85 113 120 211 288],294
[85 113 120 211 288 294],308
[113 120 211 288 294 308],323
[120 211 288 294 308 323],381
[211 288 294 308 323 381],296
[288 294 308 323 381 296],316
[294 308 323 381 296 316],327
[308 323 381 296 316 327],282
[323 381 296 316 327 282],322
[381 296 316 327 282 322],294
[296 316 327 282 322 294],267
[316 327 282 322 294 267],223
[327 282 322 294 267 223],227
[282 322 294 267 223 227],219
[322 294 267 223 227 219],202
[294 267 223 227 219 202],183
[267 223 227 219 202 183],165
[223 227 219 202 183 165],206
[227 219 202 183 165 206],147
[219 202 183 165 206 147],209
[202 183 165 206 147 209],194
[183 165 206 147 209 194],195
[165 206 147 209 194 195],167
[206 147 209 194 195 167],174
[147 209 194 195 167 174],196
[209 194 195 167 174 196],160
[194 195 167 174 196 160],187
[195 167 174 196 160 187],162
[167 174 196 160 187 162],152
[174 196 160 187 162 152],175
[196 160 187 162 152 175],186
[160 187 162 152 175 186],160
[187 162 152 175 186 160],186
[162 152 175 186 160 186],185
[152 175 186 160 186 185],211
[175 186 160 186 185 211],177
[186 160 186 185 211 177],217
[160 186 185 211 177 217],254
[186 185 211 177 217 254],202
[185 211 177 217 254 202],261
[211 177 217 254 202 261],245
[177 217 254 202 261 245],246
[217 254 202 261 245 246],311
[254 202 261 245 246 311],246
[202 261 245 246 311 246],272
[261 245 246 311 246 272],236
[245 246 311 246 272 236],242
[246 311 246 272 236 242],182
[311 246 272 236 242 182],177
[246 272 236 242 182 177],146
[272 236 242 182 177 146],145
[236 242 182 177 146 145],146
[242 182 177 146 145 146],117
[182 177 146 145 146 117],86
[177 146 145 146 117 86],91
[146 145 146 117 86 91],89
[145 146 117 86 91 89],74
[146 117 86 91 89 74],73
[117 86 91 89 74 73],89
[86 91 89 74 73 89],71
[91 89 74 73 89 71],88
[89 74 73 89 71 88],76
[74 73 89 71 88 76],68
[73 89 71 88 76 68],49
[89 71 88 76 68 49],50
[71 88 76 68 49 50],30
[88 76 68 49 50 30],25
[76 68 49 50 30 25],31
[68 49 50 30 25 31],18
[21 17 13 11 9 3],17
[17 13 11 9 3 17],7
[13 11 9 3 17 7],6
[11 9 3 17 7 6],4
[9 3 17 7 6 4],8
[3 17 7 6 4 8],5
[17 7 6 4 8 5],6
[7 6 4 8 5 6],9
[6 4 8 5 6 9],8
[4 8 5 6 9 8],8
[8 5 6 9 8 8],13
[5 6 9 8 8 13],9
[6 9 8 8 13 9],23
[9 8 8 13 9 23],29
[8 8 13 9 23 29],41
[8 13 9 23 29 41],62
[13 9 23 29 41 62],91
[9 23 29 41 62 91],117
[23 29 41 62 91 117],149
[29 41 62 91 117 149],207
[41 62 91 117 149 207],295
[62 91 117 149 207 295],302
[91 117 149 207 295 302],310
[117 149 207 295 302 310],323
[149 207 295 302 310 323],380
[207 295 302 310 323 380],366
[295 302 310 323 380 366],280
[302 310 323 380 366 280],324
[310 323 380 366 280 324],292
[323 380 366 280 324 292],308
[380 366 280 324 292 308],265
[366 280 324 292 308 265],276
[280 324 292 308 265 276],262
[324 292 308 265 276 262],208
[292 308 265 276 262 208],214
[308 265 276 262 208 214],219
[265 276 262 208 214 219],207
[276 262 208 214 219 207],223
[262 208 214 219 207 223],175
[208 214 219 207 223 175],196
[214 219 207 223 175 196],216
[219 207 223 175 196 216],192
[207 223 175 196 216 192],193
[223 175 196 216 192 193],170
[175 196 216 192 193 170],183
[196 216 192 193 170 183],195
[216 192 193 170 183 195],179
[192 193 170 183 195 179],182
[193 170 183 195 179 182],192
[170 183 195 179 182 192],148
[183 195 179 182 192 148],191
[195 179 182 192 148 191],164
[179 182 192 148 191 164],199
[182 192 148 191 164 199],197
[192 148 191 164 199 197],202
[148 191 164 199 197 202],204
[191 164 199 197 202 204],187
[164 199 197 202 204 187],215
[199 197 202 204 187 215],251
[197 202 204 187 215 251],244
[202 204 187 215 251 244],246
[204 187 215 251 244 246],247
[187 215 251 244 246 247],252
[215 251 244 246 247 252],269
[251 244 246 247 252 269],270
[244 246 247 252 269 270],273
[246 247 252 269 270 273],244
[247 252 269 270 273 244],257
[252 269 270 273 244 257],229
[269 270 273 244 257 229],180
[270 273 244 257 229 180],153
[273 244 257 229 180 153],163
[244 257 229 180 153 163],152
[257 229 180 153 163 152],151
[229 180 153 163 152 151],93
[180 153 163 152 151 93],103
[153 163 152 151 93 103],89
[163 152 151 93 103 89],93
[152 151 93 103 89 93],90
[151 93 103 89 93 90],94
[93 103 89 93 90 94],70
[103 89 93 90 94 70],95
[89 93 90 94 70 95],69
[93 90 94 70 95 69],67
[90 94 70 95 69 67],63
[94 70 95 69 67 63],59
[70 95 69 67 63 59],44
[95 69 67 63 59 44],48
[69 67 63 59 44 48],46
[67 63 59 44 48 46],33
[29 14 17 12 11 8],9
[14 17 12 11 8 9],4
[17 12 11 8 9 4],8
[12 11 8 9 4 8],6
[11 8 9 4 8 6],6
[8 9 4 8 6 6],10
[9 4 8 6 6 10],5
[4 8 6 6 10 5],8
[8 6 6 10 5 8],7
[6 6 10 5 8 7],7
[6 10 5 8 7 7],12
[10 5 8 7 7 12],19
[5 8 7 7 12 19],22
[8 7 7 12 19 22],29
[7 7 12 19 22 29],39
[7 12 19 22 29 39],64
[12 19 22 29 39 64],100
[19 22 29 39 64 100],119
[22 29 39 64 100 119],150
[29 39 64 100 119 150],224
[39 64 100 119 150 224],289
[64 100 119 150 224 289],265
[100 119 150 224 289 265],333
[119 150 224 289 265 333],323
[150 224 289 265 333 323],359
[224 289 265 333 323 359],337
[289 265 333 323 359 337],348
[265 333 323 359 337 348],297
[333 323 359 337 348 297],266
[323 359 337 348 297 266],315
[359 337 348 297 266 315],305
[337 348 297 266 315 305],322
[348 297 266 315 305 322],271
[297 266 315 305 322 271],245
[266 315 305 322 271 245],209
[315 305 322 271 245 209],208
[305 322 271 245 209 208],230
[322 271 245 209 208 230],183
[271 245 209 208 230 183],208
[245 209 208 230 183 208],198
[209 208 230 183 208 198],212
[208 230 183 208 198 212],192
[230 183 208 198 212 192],206
[183 208 198 212 192 206],245
[208 198 212 192 206 245],228
[198 212 192 206 245 228],186
[212 192 206 245 228 186],152
[192 206 245 228 186 152],190
[206 245 228 186 152 190],223
[245 228 186 152 190 223],177
[228 186 152 190 223 177],178
[186 152 190 223 177 178],172
[152 190 223 177 178 172],199
[190 223 177 178 172 199],197
[223 177 178 172 199 197],191
[177 178 172 199 197 191],208
[178 172 199 197 191 208],231
[172 199 197 191 208 231],184
[199 197 191 208 231 184],258
[197 191 208 231 184 258],267
[191 208 231 184 258 267],223
[208 231 184 258 267 223],247
[231 184 258 267 223 247],295
[184 258 267 223 247 295],312
[258 267 223 247 295 312],301
[267 223 247 295 312 301],305
[223 247 295 312 301 305],251
[247 295 312 301 305 251],280
[295 312 301 305 251 280],212
[312 301 305 251 280 212],211
[301 305 251 280 212 211],171
[305 251 280 212 211 171],155
[251 280 212 211 171 155],125
[280 212 211 171 155 125],99
[212 211 171 155 125 99],104
[211 171 155 125 99 104],115
[171 155 125 99 104 115],102
[155 125 99 104 115 102],72
[125 99 104 115 102 72],116
[99 104 115 102 72 116],89
[104 115 102 72 116 89],116
[115 102 72 116 89 116],80
[102 72 116 89 116 80],83
[72 116 89 116 80 83],84
[116 89 116 80 83 84],77
[89 116 80 83 84 77],65
[116 80 83 84 77 65],59
[80 83 84 77 65 59],37
[83 84 77 65 59 37],39
[84 77 65 59 37 39],30
[25 21 13 10 16 11],12
[21 13 10 16 11 12],14
[13 10 16 11 12 14],6
[10 16 11 12 14 6],12
[16 11 12 14 6 12],6
[11 12 14 6 12 6],10
[12 14 6 12 6 10],6
[14 6 12 6 10 6],6
[6 12 6 10 6 6],6
[12 6 10 6 6 6],15
[6 10 6 6 6 15],13
[10 6 6 6 15 13],16
[6 6 6 15 13 16],12
[6 6 15 13 16 12],20
[6 15 13 16 12 20],38
[15 13 16 12 20 38],52
[13 16 12 20 38 52],85
[16 12 20 38 52 85],117
[12 20 38 52 85 117],143
[20 38 52 85 117 143],195
[38 52 85 117 143 195],302
[52 85 117 143 195 302],255
[85 117 143 195 302 255],323
[117 143 195 302 255 323],323
[143 195 302 255 323 323],343
[195 302 255 323 323 343],343
[302 255 323 323 343 343],340
[255 323 323 343 343 340],313
[323 323 343 343 340 313],316
[323 343 343 340 313 316],302
[343 343 340 313 316 302],321
[343 340 313 316 302 321],265
[340 313 316 302 321 265],272
[313 316 302 321 265 272],253
[316 302 321 265 272 253],205
[302 321 265 272 253 205],211
[321 265 272 253 205 211],219
[265 272 253 205 211 219],186
[272 253 205 211 219 186],225
[253 205 211 219 186 225],211
[205 211 219 186 225 211],219
[211 219 186 225 211 219],195
[219 186 225 211 219 195],175
[186 225 211 219 195 175],187
[225 211 219 195 175 187],231
[211 219 195 175 187 231],187
[219 195 175 187 231 187],197
[195 175 187 231 187 197],203
[175 187 231 187 197 203],191
[187 231 187 197 203 191],194
[231 187 197 203 191 194],201
[187 197 203 191 194 201],176
[197 203 191 194 201 176],205
[203 191 194 201 176 205],219
[191 194 201 176 205 219],212
[194 201 176 205 219 212],213
[201 176 205 219 212 213],210
[176 205 219 212 213 210],208
[205 219 212 213 210 208],204
[219 212 213 210 208 204],214
[212 213 210 208 204 214],250
[213 210 208 204 214 250],247
[210 208 204 214 250 247],249
[208 204 214 250 247 249],292
[204 214 250 247 249 292],276
[214 250 247 249 292 276],275
[250 247 249 292 276 275],265
[247 249 292 276 275 265],245
[249 292 276 275 265 245],232
[292 276 275 265 245 232],203
[276 275 265 245 232 203],194
[275 265 245 232 203 194],185
[265 245 232 203 194 185],151
[245 232 203 194 185 151],109
[232 203 194 185 151 109],111
[203 194 185 151 109 111],125
[194 185 151 109 111 125],105
[185 151 109 111 125 105],96
[151 109 111 125 105 96],88
[109 111 125 105 96 88],89
[111 125 105 96 88 89],109
[125 105 96 88 89 109],113
[105 96 88 89 109 113],90
[96 88 89 109 113 90],79
[88 89 109 113 90 79],70
[89 109 113 90 79 70],47
[109 113 90 79 70 47],36
[113 90 79 70 47 36],46
[90 79 70 47 36 46],46
[79 70 47 36 46 46],33
[30 20 21 28 14 19],11
[20 21 28 14 19 11],19
[21 28 14 19 11 19],20
[28 14 19 11 19 20],11
[14 19 11 19 20 11],13
[19 11 19 20 11 13],19
[11 19 20 11 13 19],10
[19 20 11 13 19 10],10
[20 11 13 19 10 10],8
[11 13 19 10 10 8],11
[13 19 10 10 8 11],8
[19 10 10 8 11 8],10
[10 10 8 11 8 10],20
[10 8 11 8 10 20],20
[8 11 8 10 20 20],39
[11 8 10 20 20 39],54
[8 10 20 20 39 54],89
[10 20 20 39 54 89],111
[20 20 39 54 89 111],143
[20 39 54 89 111 143],193
[39 54 89 111 143 193],297
[54 89 111 143 193 297],294
[89 111 143 193 297 294],323
[111 143 193 297 294 323],309
[143 193 297 294 323 309],329
[193 297 294 323 309 329],340
[297 294 323 309 329 340],302
[294 323 309 329 340 302],313
[323 309 329 340 302 313],292
[309 329 340 302 313 292],316
[329 340 302 313 292 316],321
[340 302 313 292 316 321],276
[302 313 292 316 321 276],259
[313 292 316 321 276 259],234
[292 316 321 276 259 234],242
[316 321 276 259 234 242],225
[321 276 259 234 242 225],219
[276 259 234 242 225 219],204
[259 234 242 225 219 204],215
[234 242 225 219 204 215],220
[242 225 219 204 215 220],209
[225 219 204 215 220 209],199
[219 204 215 220 209 199],215
[204 215 220 209 199 215],216
[215 220 209 199 215 216],226
[220 209 199 215 216 226],188
[209 199 215 216 226 188],196
[199 215 216 226 188 196],169
[215 216 226 188 196 169],228
[216 226 188 196 169 228],207
[226 188 196 169 228 207],223
[188 196 169 228 207 223],190
[196 169 228 207 223 190],185
[169 228 207 223 190 185],217
[228 207 223 190 185 217],188
[207 223 190 185 217 188],213
[223 190 185 217 188 213],209
[190 185 217 188 213 209],193
[185 217 188 213 209 193],250
[217 188 213 209 193 250],264
[188 213 209 193 250 264],262
[213 209 193 250 264 262],291
[209 193 250 264 262 291],296
[193 250 264 262 291 296],289
[250 264 262 291 296 289],307
[264 262 291 296 289 307],263
[262 291 296 289 307 263],254
[291 296 289 307 263 254],220
[296 289 307 263 254 220],186
[289 307 263 254 220 186],203
[307 263 254 220 186 203],142
[263 254 220 186 203 142],194
[254 220 186 203 142 194],165
[220 186 203 142 194 165],142
[186 203 142 194 165 142],103
[203 142 194 165 142 103],73
[142 194 165 142 103 73],88
[194 165 142 103 73 88],101
[165 142 103 73 88 101],100
[142 103 73 88 101 100],85
[103 73 88 101 100 85],105
[73 88 101 100 85 105],82
[88 101 100 85 105 82],81
[101 100 85 105 82 81],94
[100 85 105 82 81 94],81
[85 105 82 81 94 81],85
[105 82 81 94 81 85],67
[82 81 94 81 85 67],69
[81 94 81 85 67 69],79
[94 81 85 67 69 79],72
[44 54 31 30 42 31],22
[54 31 30 42 31 22],16
[31 30 42 31 22 16],20
[30 42 31 22 16 20],23
[42 31 22 16 20 23],25
[31 22 16 20 23 25],22
[22 16 20 23 25 22],16
[16 20 23 25 22 16],8
[20 23 25 22 16 8],18
[23 25 22 16 8 18],22
[25 22 16 8 18 22],20
[22 16 8 18 22 20],12
[16 8 18 22 20 12],21
[8 18 22 20 12 21],23
[18 22 20 12 21 23],24
[22 20 12 21 23 24],36
[20 12 21 23 24 36],46
[12 21 23 24 36 46],53
[21 23 24 36 46 53],53
[23 24 36 46 53 53],80
[24 36 46 53 53 80],100
[36 46 53 53 80 100],90
[46 53 53 80 100 90],71
[53 53 80 100 90 71],99
[53 80 100 90 71 99],109
[80 100 90 71 99 109],122
[100 90 71 99 109 122],120
[90 71 99 109 122 120],161
[71 99 109 122 120 161],173
[99 109 122 120 161 173],175
[109 122 120 161 173 175],163
[122 120 161 173 175 163],174
[120 161 173 175 163 174],227
[161 173 175 163 174 227],173
[173 175 163 174 227 173],191
[175 163 174 227 173 191],173
[163 174 227 173 191 173],208
[174 227 173 191 173 208],218
[227 173 191 173 208 218],186
[173 191 173 208 218 186],180
[191 173 208 218 186 180],221
[173 208 218 186 180 221],233
[208 218 186 180 221 233],192
[218 186 180 221 233 192],199
[186 180 221 233 192 199],196
[180 221 233 192 199 196],183
[221 233 192 199 196 183],172
[233 192 199 196 183 172],194
[192 199 196 183 172 194],217
[199 196 183 172 194 217],164
[196 183 172 194 217 164],143
[183 172 194 217 164 143],184
[172 194 217 164 143 184],177
[194 217 164 143 184 177],170
[217 164 143 184 177 170],185
[164 143 184 177 170 185],163
[143 184 177 170 185 163],167
[184 177 170 185 163 167],165
[177 170 185 163 167 165],205
[170 185 163 167 165 205],160
[185 163 167 165 205 160],180
[163 167 165 205 160 180],161
[167 165 205 160 180 161],154
[165 205 160 180 161 154],205
[205 160 180 161 154 205],175
[160 180 161 154 205 175],175
[180 161 154 205 175 175],169
[161 154 205 175 175 169],177
[154 205 175 175 169 177],211
[205 175 175 169 177 211],197
[175 175 169 177 211 197],219
[175 169 177 211 197 219],187
[169 177 211 197 219 187],153
[177 211 197 219 187 153],152
[211 197 219 187 153 152],109
[197 219 187 153 152 109],126
[219 187 153 152 109 126],103
[187 153 152 109 126 103],121
[153 152 109 126 103 121],90
[152 109 126 103 121 90],90
[109 126 103 121 90 90],109
[126 103 121 90 90 109],110
[103 121 90 90 109 110],102
[121 90 90 109 110 102],105
[90 90 109 110 102 105],98
[90 109 110 102 105 98],98
[109 110 102 105 98 98],104
[110 102 105 98 98 104],102
[102 105 98 98 104 102],82
[105 98 98 104 102 82],70
[67 70 64 52 61 27],48
[70 64 52 61 27 48],0
[64 52 61 27 48 0],0
[52 61 27 48 0 0],0
[61 27 48 0 0 0],0
[27 48 0 0 0 0],34
[48 0 0 0 0 34],36
[0 0 0 0 34 36],23
[0 0 0 34 36 23],30
[0 0 34 36 23 30],38
[0 34 36 23 30 38],25
[34 36 23 30 38 25],28
[36 23 30 38 25 28],38
[23 30 38 25 28 38],25
[30 38 25 28 38 25],35
[38 25 28 38 25 35],28
[25 28 38 25 35 28],31
[28 38 25 35 28 31],7
[38 25 35 28 31 7],34
[25 35 28 31 7 34],33
[35 28 31 7 34 33],60
[28 31 7 34 33 60],52
[31 7 34 33 60 52],44
[7 34 33 60 52 44],55
[34 33 60 52 44 55],59
[33 60 52 44 55 59],66
[60 52 44 55 59 66],71
[52 44 55 59 66 71],63
[44 55 59 66 71 63],84
[55 59 66 71 63 84],107
[59 66 71 63 84 107],78
[66 71 63 84 107 78],103
[71 63 84 107 78 103],145
[63 84 107 78 103 145],130
[84 107 78 103 145 130],121
[107 78 103 145 130 121],151
[78 103 145 130 121 151],167
[103 145 130 121 151 167],149
[145 130 121 151 167 149],77
[130 121 151 167 149 77],167
[121 151 167 149 77 167],115
[151 167 149 77 167 115],102
[167 149 77 167 115 102],165
[149 77 167 115 102 165],203
[77 167 115 102 165 203],202
[167 115 102 165 203 202],196
[115 102 165 203 202 196],204
[102 165 203 202 196 204],194
[165 203 202 196 204 194],168
[203 202 196 204 194 168],164
[202 196 204 194 168 164],161
[196 204 194 168 164 161],188
[204 194 168 164 161 188],148
[194 168 164 161 188 148],149
[168 164 161 188 148 149],145
[164 161 188 148 149 145],156
[161 188 148 149 145 156],156
[188 148 149 145 156 156],175
[148 149 145 156 156 175],156
[149 145 156 156 175 156],168
[145 156 156 175 156 168],159
[156 156 175 156 168 159],160
[156 175 156 168 159 160],180
[175 156 168 159 160 180],168
[156 168 159 160 180 168],206
[168 159 160 180 168 206],194
[159 160 180 168 206 194],183
[160 180 168 206 194 183],165
[180 168 206 194 183 165],142
[168 206 194 183 165 142],151
[206 194 183 165 142 151],126
[194 183 165 142 151 126],95
[183 165 142 151 126 95],104
[165 142 151 126 95 104],114
[142 151 126 95 104 114],105
[151 126 95 104 114 105],92
[126 95 104 114 105 92],105
[95 104 114 105 92 105],82
[104 114 105 92 105 82],106
[114 105 92 105 82 106],80
[105 92 105 82 106 80],83
[92 105 82 106 80 83],69
[105 82 106 80 83 69],76
[82 106 80 83 69 76],81
[106 80 83 69 76 81],67
[80 83 69 76 81 67],62
[83 69 76 81 67 62],32
[69 76 81 67 62 32],41
[76 81 67 62 32 41],31
[81 67 62 32 41 31],25
[21 21 21 20 14 8],12
[21 21 20 14 8 12],15
[21 20 14 8 12 15],6
[20 14 8 12 15 6],8
[14 8 12 15 6 8],6
[8 12 15 6 8 6],10
[12 15 6 8 6 10],9
[15 6 8 6 10 9],10
[6 8 6 10 9 10],10
[8 6 10 9 10 10],12
[6 10 9 10 10 12],14
[10 9 10 10 12 14],14
[9 10 10 12 14 14],21
[10 10 12 14 14 21],24
[10 12 14 14 21 24],42
[12 14 14 21 24 42],49
[14 14 21 24 42 49],95
[14 21 24 42 49 95],94
[21 24 42 49 95 94],125
[24 42 49 95 94 125],195
[42 49 95 94 125 195],253
[49 95 94 125 195 253],243
[95 94 125 195 253 243],331
[94 125 195 253 243 331],342
[125 195 253 243 331 342],382
[195 253 243 331 342 382],312
[253 243 331 342 382 312],336
[243 331 342 382 312 336],315
[331 342 382 312 336 315],352
[342 382 312 336 315 352],293
[382 312 336 315 352 293],323
[312 336 315 352 293 323],286
[336 315 352 293 323 286],263
[315 352 293 323 286 263],216
[352 293 323 286 263 216],172
[293 323 286 263 216 172],173
[323 286 263 216 172 173],200
[286 263 216 172 173 200],169
[263 216 172 173 200 169],182
[216 172 173 200 169 182],195
[172 173 200 169 182 195],178
[173 200 169 182 195 178],179
[200 169 182 195 178 179],187
[169 182 195 178 179 187],207
[182 195 178 179 187 207],198
[195 178 179 187 207 198],162
[178 179 187 207 198 162],223
[179 187 207 198 162 223],177
[187 207 198 162 223 177],194
[207 198 162 223 177 194],166
[198 162 223 177 194 166],163
[162 223 177 194 166 163],169
[223 177 194 166 163 169],172
[177 194 166 163 169 172],211
[194 166 163 169 172 211],191
[166 163 169 172 211 191],187
[163 169 172 211 191 187],194
[169 172 211 191 187 194],182
[172 211 191 187 194 182],218
[211 191 187 194 182 218],241
[191 187 194 182 218 241],231
[187 194 182 218 241 231],220
[194 182 218 241 231 220],278
[182 218 241 231 220 278],245
[218 241 231 220 278 245],238
[241 231 220 278 245 238],276
[231 220 278 245 238 276],251
[220 278 245 238 276 251],255
[278 245 238 276 251 255],234
[245 238 276 251 255 234],178
[238 276 251 255 234 178],157
[276 251 255 234 178 157],157
[251 255 234 178 157 157],126
[255 234 178 157 157 126],108
[234 178 157 157 126 108],103
[178 157 157 126 108 103],90
[157 157 126 108 103 90],85
[157 126 108 103 90 85],81
[126 108 103 90 85 81],70
[108 103 90 85 81 70],89
[103 90 85 81 70 89],69
[90 85 81 70 89 69],77
[85 81 70 89 69 77],66
[81 70 89 69 77 66],51
[70 89 69 77 66 51],54
[89 69 77 66 51 54],44
[69 77 66 51 54 44],18
[77 66 51 54 44 18],28
[66 51 54 44 18 28],24
[51 54 44 18 28 24],19
[14 19 14 17 18 7],2
[19 14 17 18 7 2],12
[14 17 18 7 2 12],12
[17 18 7 2 12 12],11
[18 7 2 12 12 11],4
[7 2 12 12 11 4],11
[2 12 12 11 4 11],3
[12 12 11 4 11 3],7
[12 11 4 11 3 7],9
[11 4 11 3 7 9],11
[4 11 3 7 9 11],7
[11 3 7 9 11 7],9
[3 7 9 11 7 9],13
[7 9 11 7 9 13],26
[9 11 7 9 13 26],25
[11 7 9 13 26 25],64
[7 9 13 26 25 64],75
[9 13 26 25 64 75],106
[13 26 25 64 75 106],123
[26 25 64 75 106 123],215
[25 64 75 106 123 215],280
[64 75 106 123 215 280],304
[75 106 123 215 280 304],342
[106 123 215 280 304 342],316
[123 215 280 304 342 316],389
[215 280 304 342 316 389],329
[280 304 342 316 389 329],297
[304 342 316 389 329 297],261
[342 316 389 329 297 261],281
[316 389 329 297 261 281],352
[389 329 297 261 281 352],350
[329 297 261 281 352 350],298
[297 261 281 352 350 298],270
[261 281 352 350 298 270],228
[281 352 350 298 270 228],196
[352 350 298 270 228 196],219
[350 298 270 228 196 219],215
[298 270 228 196 219 215],206
[270 228 196 219 215 206],166
[228 196 219 215 206 166],196
[196 219 215 206 166 196],188
[219 215 206 166 196 188],206
[215 206 166 196 188 206],190
[206 166 196 188 206 190],177
[166 196 188 206 190 177],178
[196 188 206 190 177 178],189
[188 206 190 177 178 189],144
[206 190 177 178 189 144],204
[190 177 178 189 144 204],192
[177 178 189 144 204 192],142
[178 189 144 204 192 142],171
[189 144 204 192 142 171],152
[144 204 192 142 171 152],137
[204 192 142 171 152 137],131
[192 142 171 152 137 131],152
[142 171 152 137 131 152],129
[171 152 137 131 152 129],179
[152 137 131 152 129 179],219
[137 131 152 129 179 219],191
[131 152 129 179 219 191],138
[152 129 179 219 191 138],153
[129 179 219 191 138 153],170
[179 219 191 138 153 170],165
[219 191 138 153 170 165],230
[191 138 153 170 165 230],237
[138 153 170 165 230 237],191
[153 170 165 230 237 191],196
[170 165 230 237 191 196],210
[165 230 237 191 196 210],231
[230 237 191 196 210 231],213
[237 191 196 210 231 213],182
[191 196 210 231 213 182],166
[196 210 231 213 182 166],124
[210 231 213 182 166 124],115
[231 213 182 166 124 115],108
[213 182 166 124 115 108],103
[182 166 124 115 108 103],96
[166 124 115 108 103 96],83
[124 115 108 103 96 83],103
[115 108 103 96 83 103],105
[108 103 96 83 103 105],82
[103 96 83 103 105 82],91
[96 83 103 105 82 91],96
[83 103 105 82 91 96],76
[103 105 82 91 96 76],63
[105 82 91 96 76 63],63
[82 91 96 76 63 63],34
[91 96 76 63 63 34],48
[96 76 63 63 34 48],37
[76 63 63 34 48 37],31
