Last6VFlow,VFlow
[160 203 110 164 162 171],112
[203 110 164 162 171 112],128
[110 164 162 171 112 128],93
[164 162 171 112 128 93],132
[162 171 112 128 93 132],101
[171 112 128 93 132 101],129
[112 128 93 132 101 129],89
[128 93 132 101 129 89],100
[93 132 101 129 89 100],88
[132 101 129 89 100 88],85
[101 129 89 100 88 85],71
[129 89 100 88 85 71],83
[89 100 88 85 71 83],66
[100 88 85 71 83 66],62
[88 85 71 83 66 62],43
[85 71 83 66 62 43],25
[71 83 66 62 43 25],25
[28 23 20 25 17 12],13
[23 20 25 17 12 13],9
[20 25 17 12 13 9],13
[25 17 12 13 9 13],9
[17 12 13 9 13 9],19
[12 13 9 13 9 19],15
[13 9 13 9 19 15],9
[9 13 9 19 15 9],15
[13 9 19 15 9 15],14
[9 19 15 9 15 14],17
[19 15 9 15 14 17],13
[15 9 15 14 17 13],13
[9 15 14 17 13 13],23
[15 14 17 13 13 23],17
[14 17 13 13 23 17],18
[17 13 13 23 17 18],28
[13 13 23 17 18 28],54
[13 23 17 18 28 54],86
[23 17 18 28 54 86],98
[17 18 28 54 86 98],115
[18 28 54 86 98 115],193
[28 54 86 98 115 193],219
[54 86 98 115 193 219],258
[86 98 115 193 219 258],332
[98 115 193 219 258 332],383
[115 193 219 258 332 383],401
[193 219 258 332 383 401],367
[219 258 332 383 401 367],406
[258 332 383 401 367 406],364
[332 383 401 367 406 364],319
[383 401 367 406 364 319],255
[401 367 406 364 319 255],250
[367 406 364 319 255 250],220
[406 364 319 255 250 220],223
[364 319 255 250 220 223],201
[319 255 250 220 223 201],185
[255 250 220 223 201 185],202
[250 220 223 201 185 202],207
[220 223 201 185 202 207],188
[223 201 185 202 207 188],196
[201 185 202 207 188 196],195
[185 202 207 188 196 195],191
[202 207 188 196 195 191],198
[207 188 196 195 191 198],166
[188 196 195 191 198 166],192
[196 195 191 198 166 192],162
[195 191 198 166 192 162],154
[191 198 166 192 162 154],174
[198 166 192 162 154 174],207
[166 192 162 154 174 207],178
[192 162 154 174 207 178],171
[162 154 174 207 178 171],178
[154 174 207 178 171 178],181
[174 207 178 171 178 181],165
[207 178 171 178 181 165],206
[178 171 178 181 165 206],181
[171 178 181 165 206 181],198
[178 181 165 206 181 198],169
[181 165 206 181 198 169],193
[165 206 181 198 169 193],176
[206 181 198 169 193 176],192
[181 198 169 193 176 192],196
[198 169 193 176 192 196],211
[169 193 176 192 196 211],196
[193 176 192 196 211 196],205
[176 192 196 211 196 205],217
[192 196 211 196 205 217],202
[196 211 196 205 217 202],180
[211 196 205 217 202 180],183
[196 205 217 202 180 183],188
[205 217 202 180 183 188],181
[217 202 180 183 188 181],159
[202 180 183 188 181 159],148
[180 183 188 181 159 148],140
[183 188 181 159 148 140],124
[188 181 159 148 140 124],136
[181 159 148 140 124 136],124
[159 148 140 124 136 124],122
[148 140 124 136 124 122],118
[140 124 136 124 122 118],153
[124 136 124 122 118 153],105
[136 124 122 118 153 105],101
[124 122 118 153 105 101],99
[122 118 153 105 101 99],77
[118 153 105 101 99 77],72
[153 105 101 99 77 72],86
[105 101 99 77 72 86],61
[101 99 77 72 86 61],76
[99 77 72 86 61 76],35
[77 72 86 61 76 35],39
[51 47 33 35 37 36],34
[47 33 35 37 36 34],33
[33 35 37 36 34 33],28
[35 37 36 34 33 28],24
[37 36 34 33 28 24],27
[36 34 33 28 24 27],27
[34 33 28 24 27 27],26
[33 28 24 27 27 26],14
[28 24 27 27 26 14],14
[24 27 27 26 14 14],18
[27 27 26 14 14 18],22
[27 26 14 14 18 22],13
[26 14 14 18 22 13],13
[14 14 18 22 13 13],14
[14 18 22 13 13 14],22
[18 22 13 13 14 22],33
[22 13 13 14 22 33],67
[13 13 14 22 33 67],74
[13 14 22 33 67 74],90
[14 22 33 67 74 90],126
[22 33 67 74 90 126],173
[33 67 74 90 126 173],224
[67 74 90 126 173 224],290
[74 90 126 173 224 290],325
[90 126 173 224 290 325],383
[126 173 224 290 325 383],387
[173 224 290 325 383 387],406
[224 290 325 383 387 406],406
[290 325 383 387 406 406],389
[325 383 387 406 406 389],319
[383 387 406 406 389 319],236
[387 406 406 389 319 236],205
[406 406 389 319 236 205],229
[406 389 319 236 205 229],212
[389 319 236 205 229 212],198
[319 236 205 229 212 198],191
[236 205 229 212 198 191],195
[205 229 212 198 191 195],171
[229 212 198 191 195 171],182
[212 198 191 195 171 182],177
[198 191 195 171 182 177],209
[191 195 171 182 177 209],205
[195 171 182 177 209 205],207
[171 182 177 209 205 207],203
[182 177 209 205 207 203],197
[177 209 205 207 203 197],160
[209 205 207 203 197 160],188
[205 207 203 197 160 188],189
[207 203 197 160 188 189],196
[203 197 160 188 189 196],131
[197 160 188 189 196 131],169
[160 188 189 196 131 169],191
[188 189 196 131 169 191],173
[189 196 131 169 191 173],186
[196 131 169 191 173 186],174
[131 169 191 173 186 174],189
[169 191 173 186 174 189],208
[191 173 186 174 189 208],187
[173 186 174 189 208 187],191
[186 174 189 208 187 191],186
[174 189 208 187 191 186],192
[189 208 187 191 186 192],201
[208 187 191 186 192 201],214
[187 191 186 192 201 214],217
[191 186 192 201 214 217],187
[186 192 201 214 217 187],241
[192 201 214 217 187 241],212
[201 214 217 187 241 212],223
[214 217 187 241 212 223],202
[217 187 241 212 223 202],198
[187 241 212 223 202 198],177
[241 212 223 202 198 177],184
[212 223 202 198 177 184],164
[223 202 198 177 184 164],162
[202 198 177 184 164 162],142
[198 177 184 164 162 142],112
[177 184 164 162 142 112],123
[184 164 162 142 112 123],111
[164 162 142 112 123 111],161
[162 142 112 123 111 161],148
[142 112 123 111 161 148],109
[112 123 111 161 148 109],115
[123 111 161 148 109 115],120
[111 161 148 109 115 120],108
[161 148 109 115 120 108],109
[148 109 115 120 108 109],93
[109 115 120 108 109 93],82
[115 120 108 109 93 82],112
[120 108 109 93 82 112],99
[108 109 93 82 112 99],72
[53 65 48 64 52 48],53
[65 48 64 52 48 53],41
[48 64 52 48 53 41],58
[64 52 48 53 41 58],35
[52 48 53 41 58 35],33
[48 53 41 58 35 33],35
[53 41 58 35 33 35],36
[41 58 35 33 35 36],35
[58 35 33 35 36 35],28
[35 33 35 36 35 28],14
[33 35 36 35 28 14],17
[35 36 35 28 14 17],16
[36 35 28 14 17 16],32
[35 28 14 17 16 32],22
[28 14 17 16 32 22],19
[14 17 16 32 22 19],24
[17 16 32 22 19 24],26
[16 32 22 19 24 26],39
[32 22 19 24 26 39],29
[22 19 24 26 39 29],38
[19 24 26 39 29 38],77
[24 26 39 29 38 77],99
[26 39 29 38 77 99],84
[39 29 38 77 99 84],68
[29 38 77 99 84 68],100
[38 77 99 84 68 100],117
[77 99 84 68 100 117],103
[99 84 68 100 117 103],137
[84 68 100 117 103 137],149
[68 100 117 103 137 149],166
[100 117 103 137 149 166],113
[117 103 137 149 166 113],209
[103 137 149 166 113 209],189
[137 149 166 113 209 189],187
[149 166 113 209 189 187],175
[166 113 209 189 187 175],207
[113 209 189 187 175 207],217
[209 189 187 175 207 217],204
[189 187 175 207 217 204],177
[187 175 207 217 204 177],215
[175 207 217 204 177 215],188
[207 217 204 177 215 188],211
[217 204 177 215 188 211],219
[204 177 215 188 211 219],194
[177 215 188 211 219 194],177
[215 188 211 219 194 177],218
[188 211 219 194 177 218],183
[211 219 194 177 218 183],104
[219 194 177 218 183 104],188
[194 177 218 183 104 188],164
[177 218 183 104 188 164],193
[218 183 104 188 164 193],185
[183 104 188 164 193 185],169
[104 188 164 193 185 169],177
[188 164 193 185 169 177],198
[164 193 185 169 177 198],153
[193 185 169 177 198 153],158
[185 169 177 198 153 158],204
[169 177 198 153 158 204],179
[177 198 153 158 204 179],136
[198 153 158 204 179 136],192
[153 158 204 179 136 192],155
[158 204 179 136 192 155],149
[204 179 136 192 155 149],151
[179 136 192 155 149 151],158
[136 192 155 149 151 158],139
[192 155 149 151 158 139],74
[155 149 151 158 139 74],161
[149 151 158 139 74 161],170
[151 158 139 74 161 170],87
[158 139 74 161 170 87],178
[139 74 161 170 87 178],130
[74 161 170 87 178 130],133
[161 170 87 178 130 133],139
[170 87 178 130 133 139],142
[87 178 130 133 139 142],104
[178 130 133 139 142 104],93
[130 133 139 142 104 93],106
[133 139 142 104 93 106],118
[139 142 104 93 106 118],117
[142 104 93 106 118 117],70
[104 93 106 118 117 70],125
[93 106 118 117 70 125],124
[106 118 117 70 125 124],105
[118 117 70 125 124 105],107
[117 70 125 124 105 107],111
[70 125 124 105 107 111],106
[125 124 105 107 111 106],110
[124 105 107 111 106 110],121
[105 107 111 106 110 121],93
[99 96 69 69 74 58],61
[96 69 69 74 58 61],44
[69 69 74 58 61 44],44
[69 74 58 61 44 44],45
[74 58 61 44 44 45],52
[58 61 44 44 45 52],47
[61 44 44 45 52 47],42
[44 44 45 52 47 42],42
[44 45 52 47 42 42],37
[45 52 47 42 42 37],33
[52 47 42 42 37 33],30
[47 42 42 37 33 30],31
[42 42 37 33 30 31],22
[42 37 33 30 31 22],33
[37 33 30 31 22 33],26
[33 30 31 22 33 26],24
[30 31 22 33 26 24],19
[31 22 33 26 24 19],36
[22 33 26 24 19 36],25
[33 26 24 19 36 25],29
[26 24 19 36 25 29],42
[24 19 36 25 29 42],25
[19 36 25 29 42 25],20
[36 25 29 42 25 20],43
[25 29 42 25 20 43],57
[29 42 25 20 43 57],57
[42 25 20 43 57 57],51
[25 20 43 57 57 51],62
[20 43 57 57 51 62],74
[43 57 57 51 62 74],100
[57 57 51 62 74 100],116
[57 51 62 74 100 116],106
[51 62 74 100 116 106],142
[62 74 100 116 106 142],76
[74 100 116 106 142 76],148
[100 116 106 142 76 148],134
[116 106 142 76 148 134],167
[106 142 76 148 134 167],173
[142 76 148 134 167 173],151
[76 148 134 167 173 151],120
[148 134 167 173 151 120],141
[134 167 173 151 120 141],114
[167 173 151 120 141 114],170
[173 151 120 141 114 170],172
[151 120 141 114 170 172],156
[120 141 114 170 172 156],90
[141 114 170 172 156 90],86
[114 170 172 156 90 86],98
[170 172 156 90 86 98],103
[172 156 90 86 98 103],97
[156 90 86 98 103 97],55
[90 86 98 103 97 55],47
[86 98 103 97 55 47],162
[98 103 97 55 47 162],143
[103 97 55 47 162 143],177
[97 55 47 162 143 177],158
[55 47 162 143 177 158],153
[47 162 143 177 158 153],168
[162 143 177 158 153 168],138
[143 177 158 153 168 138],145
[177 158 153 168 138 145],160
[158 153 168 138 145 160],131
[153 168 138 145 160 131],129
[168 138 145 160 131 129],127
[138 145 160 131 129 127],141
[145 160 131 129 127 141],61
[160 131 129 127 141 61],121
[131 129 127 141 61 121],130
[129 127 141 61 121 130],141
[127 141 61 121 130 141],61
[141 61 121 130 141 61],136
[61 121 130 141 61 136],101
[121 130 141 61 136 101],89
[130 141 61 136 101 89],101
[141 61 136 101 89 101],80
[61 136 101 89 101 80],77
[136 101 89 101 80 77],74
[101 89 101 80 77 74],82
[89 101 80 77 74 82],67
[101 80 77 74 82 67],80
[80 77 74 82 67 80],76
[77 74 82 67 80 76],92
[74 82 67 80 76 92],64
[82 67 80 76 92 64],44
[67 80 76 92 64 44],59
[80 76 92 64 44 59],78
[76 92 64 44 59 78],42
[92 64 44 59 78 42],46
[64 44 59 78 42 46],33
[44 59 78 42 46 33],31
[16 12 9 15 23 12],14
[12 9 15 23 12 14],16
[9 15 23 12 14 16],12
[15 23 12 14 16 12],5
[23 12 14 16 12 5],11
[12 14 16 12 5 11],9
[14 16 12 5 11 9],9
[16 12 5 11 9 9],16
[12 5 11 9 9 16],4
[5 11 9 9 16 4],12
[11 9 9 16 4 12],9
[9 9 16 4 12 9],6
[9 16 4 12 9 6],16
[16 4 12 9 6 16],15
[4 12 9 6 16 15],10
[12 9 6 16 15 10],40
[9 6 16 15 10 40],38
[6 16 15 10 40 38],69
[16 15 10 40 38 69],97
[15 10 40 38 69 97],127
[10 40 38 69 97 127],164
[40 38 69 97 127 164],209
[38 69 97 127 164 209],236
[69 97 127 164 209 236],336
[97 127 164 209 236 336],425
[127 164 209 236 336 425],423
[164 209 236 336 425 423],395
[209 236 336 425 423 395],417
[236 336 425 423 395 417],430
[336 425 423 395 417 430],322
[425 423 395 417 430 322],255
[423 395 417 430 322 255],235
[395 417 430 322 255 235],211
[417 430 322 255 235 211],213
[430 322 255 235 211 213],188
[322 255 235 211 213 188],175
[255 235 211 213 188 175],191
[235 211 213 188 175 191],173
[211 213 188 175 191 173],160
[213 188 175 191 173 160],186
[188 175 191 173 160 186],186
[175 191 173 160 186 186],156
[191 173 160 186 186 156],198
[173 160 186 186 156 198],179
[160 186 186 156 198 179],197
[186 186 156 198 179 197],186
[186 156 198 179 197 186],171
[156 198 179 197 186 171],199
[198 179 197 186 171 199],168
[179 197 186 171 199 168],172
[197 186 171 199 168 172],161
[186 171 199 168 172 161],190
[171 199 168 172 161 190],170
[199 168 172 161 190 170],175
[168 172 161 190 170 175],168
[172 161 190 170 175 168],179
[161 190 170 175 168 179],184
[190 170 175 168 179 184],173
[170 175 168 179 184 173],207
[175 168 179 184 173 207],133
[168 179 184 173 207 133],174
[179 184 173 207 133 174],179
[184 173 207 133 174 179],205
[173 207 133 174 179 205],191
[207 133 174 179 205 191],211
[133 174 179 205 191 211],197
[174 179 205 191 211 197],195
[179 205 191 211 197 195],163
[205 191 211 197 195 163],122
[191 211 197 195 163 122],126
[211 197 195 163 122 126],140
[197 195 163 122 126 140],133
[195 163 122 126 140 133],127
[163 122 126 140 133 127],100
[122 126 140 133 127 100],96
[126 140 133 127 100 96],87
[140 133 127 100 96 87],97
[133 127 100 96 87 97],87
[127 100 96 87 97 87],93
[100 96 87 97 87 93],88
[96 87 97 87 93 88],77
[87 97 87 93 88 77],99
[97 87 93 88 77 99],82
[87 93 88 77 99 82],75
[93 88 77 99 82 75],62
[88 77 99 82 75 62],48
[77 99 82 75 62 48],35
[99 82 75 62 48 35],26
[82 75 62 48 35 26],25
[75 62 48 35 26 25],29
[21 18 16 14 10 9],9
[18 16 14 10 9 9],6
[16 14 10 9 9 6],7
[14 10 9 9 6 7],7
[10 9 9 6 7 7],10
[9 9 6 7 7 10],6
[9 6 7 7 10 6],7
[6 7 7 10 6 7],12
[7 7 10 6 7 12],10
[7 10 6 7 12 10],6
[10 6 7 12 10 6],10
[6 7 12 10 6 10],13
[7 12 10 6 10 13],12
[12 10 6 10 13 12],13
[10 6 10 13 12 13],16
[6 10 13 12 13 16],31
[10 13 12 13 16 31],42
[13 12 13 16 31 42],80
[12 13 16 31 42 80],97
[13 16 31 42 80 97],138
[16 31 42 80 97 138],174
[31 42 80 97 138 174],235
[42 80 97 138 174 235],278
[80 97 138 174 235 278],318
[97 138 174 235 278 318],353
[138 174 235 278 318 353],432
[174 235 278 318 353 432],430
[235 278 318 353 432 430],403
[278 318 353 432 430 403],439
[318 353 432 430 403 439],318
[353 432 430 403 439 318],264
[432 430 403 439 318 264],246
[430 403 439 318 264 246],221
[403 439 318 264 246 221],233
[439 318 264 246 221 233],164
[318 264 246 221 233 164],196
[264 246 221 233 164 196],211
[246 221 233 164 196 211],210
[221 233 164 196 211 210],184
[233 164 196 211 210 184],197
[164 196 211 210 184 197],183
[196 211 210 184 197 183],191
[211 210 184 197 183 191],208
[210 184 197 183 191 208],178
[184 197 183 191 208 178],177
[197 183 191 208 178 177],161
[183 191 208 178 177 161],182
[191 208 178 177 161 182],104
[208 178 177 161 182 104],168
[178 177 161 182 104 168],179
[177 161 182 104 168 179],171
[161 182 104 168 179 171],170
[182 104 168 179 171 170],181
[104 168 179 171 170 181],162
[168 179 171 170 181 162],180
[179 171 170 181 162 180],188
[171 170 181 162 180 188],193
[170 181 162 180 188 193],157
[181 162 180 188 193 157],181
[162 180 188 193 157 181],184
[180 188 193 157 181 184],196
[188 193 157 181 184 196],172
[193 157 181 184 196 172],190
[157 181 184 196 172 190],213
[181 184 196 172 190 213],189
[184 196 172 190 213 189],217
[196 172 190 213 189 217],189
[172 190 213 189 217 189],223
[190 213 189 217 189 223],169
[213 189 217 189 223 169],184
[189 217 189 223 169 184],159
[217 189 223 169 184 159],176
[189 223 169 184 159 176],144
[223 169 184 159 176 144],129
[169 184 159 176 144 129],123
[184 159 176 144 129 123],113
[159 176 144 129 123 113],131
[176 144 129 123 113 131],100
[144 129 123 113 131 100],108
[129 123 113 131 100 108],115
[123 113 131 100 108 115],114
[113 131 100 108 115 114],100
[131 100 108 115 114 100],99
[100 108 115 114 100 99],70
[108 115 114 100 99 70],71
[115 114 100 99 70 71],89
[114 100 99 70 71 89],67
[100 99 70 71 89 67],38
[99 70 71 89 67 38],50
[70 71 89 67 38 50],39
[32 32 35 18 27 15],20
[32 35 18 27 15 20],23
[35 18 27 15 20 23],20
[18 27 15 20 23 20],15
[27 15 20 23 20 15],15
[15 20 23 20 15 15],13
[20 23 20 15 15 13],8
[23 20 15 15 13 8],15
[20 15 15 13 8 15],16
[15 15 13 8 15 16],15
[15 13 8 15 16 15],15
[13 8 15 16 15 15],9
[8 15 16 15 15 9],9
[15 16 15 15 9 9],19
[16 15 15 9 9 19],23
[15 15 9 9 19 23],30
[15 9 9 19 23 30],56
[9 9 19 23 30 56],80
[9 19 23 30 56 80],103
[19 23 30 56 80 103],137
[23 30 56 80 103 137],179
[30 56 80 103 137 179],234
[56 80 103 137 179 234],269
[80 103 137 179 234 269],330
[103 137 179 234 269 330],392
[137 179 234 269 330 392],432
[179 234 269 330 392 432],410
[234 269 330 392 432 410],412
[269 330 392 432 410 412],384
[330 392 432 410 412 384],345
[392 432 410 412 384 345],273
[432 410 412 384 345 273],221
[410 412 384 345 273 221],253
[412 384 345 273 221 253],226
[384 345 273 221 253 226],214
[345 273 221 253 226 214],194
[273 221 253 226 214 194],195
[221 253 226 214 194 195],195
[253 226 214 194 195 195],201
[226 214 194 195 195 201],198
[214 194 195 195 201 198],190
[194 195 195 201 198 190],191
[195 195 201 198 190 191],207
[195 201 198 190 191 207],184
[201 198 190 191 207 184],172
[198 190 191 207 184 172],173
[190 191 207 184 172 173],175
[191 207 184 172 173 175],172
[207 184 172 173 175 172],155
[184 172 173 175 172 155],181
[172 173 175 172 155 181],171
[173 175 172 155 181 171],170
[175 172 155 181 171 170],178
[172 155 181 171 170 178],160
[155 181 171 170 178 160],161
[181 171 170 178 160 161],196
[171 170 178 160 161 196],182
[170 178 160 161 196 182],155
[178 160 161 196 182 155],166
[160 161 196 182 155 166],174
[161 196 182 155 166 174],192
[196 182 155 166 174 192],179
[182 155 166 174 192 179],184
[155 166 174 192 179 184],173
[166 174 192 179 184 173],212
[174 192 179 184 173 212],189
[192 179 184 173 212 189],197
[179 184 173 212 189 197],211
[184 173 212 189 197 211],172
[173 212 189 197 211 172],167
[212 189 197 211 172 167],141
[189 197 211 172 167 141],163
[197 211 172 167 141 163],143
[211 172 167 141 163 143],139
[172 167 141 163 143 139],124
[167 141 163 143 139 124],113
[141 163 143 139 124 113],114
[163 143 139 124 113 114],105
[143 139 124 113 114 105],91
[139 124 113 114 105 91],109
[124 113 114 105 91 109],126
[113 114 105 91 109 126],98
[114 105 91 109 126 98],95
[105 91 109 126 98 95],59
[91 109 126 98 95 59],87
[109 126 98 95 59 87],68
[126 98 95 59 87 68],61
[98 95 59 87 68 61],42
[95 59 87 68 61 42],46
[59 87 68 61 42 46],23
[28 24 24 12 17 8],10
[24 24 12 17 8 10],18
[24 12 17 8 10 18],6
[12 17 8 10 18 6],6
[17 8 10 18 6 6],9
[8 10 18 6 6 9],13
[10 18 6 6 9 13],7
[18 6 6 9 13 7],9
[6 6 9 13 7 9],8
[6 9 13 7 9 8],12
[9 13 7 9 8 12],11
[13 7 9 8 12 11],10
[7 9 8 12 11 10],20
[9 8 12 11 10 20],14
[8 12 11 10 20 14],16
[12 11 10 20 14 16],30
[11 10 20 14 16 30],37
[10 20 14 16 30 37],67
[20 14 16 30 37 67],93
[14 16 30 37 67 93],117
[16 30 37 67 93 117],166
[30 37 67 93 117 166],248
[37 67 93 117 166 248],282
[67 93 117 166 248 282],315
[93 117 166 248 282 315],409
[117 166 248 282 315 409],416
[166 248 282 315 409 416],412
[248 282 315 409 416 412],414
[282 315 409 416 412 414],391
[315 409 416 412 414 391],356
[409 416 412 414 391 356],242
[416 412 414 391 356 242],266
[412 414 391 356 242 266],247
[414 391 356 242 266 247],209
[391 356 242 266 247 209],200
[356 242 266 247 209 200],182
[242 266 247 209 200 182],228
[266 247 209 200 182 228],205
[247 209 200 182 228 205],196
[209 200 182 228 205 196],174
[200 182 228 205 196 174],182
[182 228 205 196 174 182],195
[228 205 196 174 182 195],153
[205 196 174 182 195 153],178
[196 174 182 195 153 178],183
[174 182 195 153 178 183],162
[182 195 153 178 183 162],191
[195 153 178 183 162 191],166
[153 178 183 162 191 166],168
[178 183 162 191 166 168],177
[183 162 191 166 168 177],189
[162 191 166 168 177 189],176
[191 166 168 177 189 176],156
[166 168 177 189 176 156],158
[168 177 189 176 156 158],161
[177 189 176 156 158 161],200
[189 176 156 158 161 200],189
[176 156 158 161 200 189],159
[156 158 161 200 189 159],177
[158 161 200 189 159 177],149
[161 200 189 159 177 149],183
[200 189 159 177 149 183],164
[189 159 177 149 183 164],186
[159 177 149 183 164 186],178
[177 149 183 164 186 178],219
[149 183 164 186 178 219],203
[183 164 186 178 219 203],225
[164 186 178 219 203 225],167
[186 178 219 203 225 167],191
[178 219 203 225 167 191],144
[219 203 225 167 191 144],161
[203 225 167 191 144 161],153
[225 167 191 144 161 153],148
[167 191 144 161 153 148],140
[191 144 161 153 148 140],114
[144 161 153 148 140 114],116
[161 153 148 140 114 116],128
[153 148 140 114 116 128],130
[148 140 114 116 128 130],126
[140 114 116 128 130 126],110
[114 116 128 130 126 110],125
[116 128 130 126 110 125],111
[128 130 126 110 125 111],88
[130 126 110 125 111 88],86
[126 110 125 111 88 86],95
[110 125 111 88 86 95],63
[125 111 88 86 95 63],75
[111 88 86 95 63 75],56
[88 86 95 63 75 56],55
[86 95 63 75 56 55],63
[55 41 44 40 41 41],33
[41 44 40 41 41 33],22
[44 40 41 41 33 22],13
[40 41 41 33 22 13],18
[41 41 33 22 13 18],19
