Last6VFlow,VFlow
[56 45 44 37 43 47],47
[45 44 37 43 47 47],55
[44 37 43 47 47 55],35
[37 43 47 47 55 35],38
[43 47 47 55 35 38],27
[47 47 55 35 38 27],25
[47 55 35 38 27 25],22
[55 35 38 27 25 22],19
[35 38 27 25 22 19],24
[38 27 25 22 19 24],16
[27 25 22 19 24 16],11
[25 22 19 24 16 11],12
[8 7 2 4 3 3],0
[7 2 4 3 3 0],1
[2 4 3 3 0 1],3
[4 3 3 0 1 3],1
[3 3 0 1 3 1],7
[3 0 1 3 1 7],0
[0 1 3 1 7 0],3
[1 3 1 7 0 3],3
[3 1 7 0 3 3],0
[1 7 0 3 3 0],0
[7 0 3 3 0 0],1
[0 3 3 0 0 1],3
[3 3 0 0 1 3],3
[3 0 0 1 3 3],3
[0 0 1 3 3 3],2
[0 1 3 3 3 2],6
[1 3 3 3 2 6],12
[3 3 3 2 6 12],8
[3 3 2 6 12 8],12
[3 2 6 12 8 12],14
[2 6 12 8 12 14],18
[6 12 8 12 14 18],33
[12 8 12 14 18 33],41
[8 12 14 18 33 41],63
[12 14 18 33 41 63],69
[14 18 33 41 63 69],91
[18 33 41 63 69 91],115
[33 41 63 69 91 115],144
[41 63 69 91 115 144],182
[63 69 91 115 144 182],156
[69 91 115 144 182 156],100
[91 115 144 182 156 100],95
[115 144 182 156 100 95],68
[144 182 156 100 95 68],104
[182 156 100 95 68 104],94
[156 100 95 68 104 94],71
[100 95 68 104 94 71],97
[95 68 104 94 71 97],88
[68 104 94 71 97 88],85
[104 94 71 97 88 85],110
[94 71 97 88 85 110],99
[71 97 88 85 110 99],95
[97 88 85 110 99 95],105
[88 85 110 99 95 105],99
[85 110 99 95 105 99],82
[110 99 95 105 99 82],91
[99 95 105 99 82 91],93
[95 105 99 82 91 93],94
[105 99 82 91 93 94],80
[99 82 91 93 94 80],90
[82 91 93 94 80 90],88
[91 93 94 80 90 88],99
[93 94 80 90 88 99],91
[94 80 90 88 99 91],101
[80 90 88 99 91 101],136
[90 88 99 91 101 136],170
[88 99 91 101 136 170],216
[99 91 101 136 170 216],185
[91 101 136 170 216 185],192
[101 136 170 216 185 192],164
[136 170 216 185 192 164],174
[170 216 185 192 164 174],203
[216 185 192 164 174 203],193
[185 192 164 174 203 193],191
[192 164 174 203 193 191],207
[164 174 203 193 191 207],204
[174 203 193 191 207 204],205
[203 193 191 207 204 205],175
[193 191 207 204 205 175],124
[191 207 204 205 175 124],133
[207 204 205 175 124 133],113
[204 205 175 124 133 113],91
[205 175 124 133 113 91],68
[175 124 133 113 91 68],66
[124 133 113 91 68 66],75
[133 113 91 68 66 75],52
[113 91 68 66 75 52],53
[91 68 66 75 52 53],69
[68 66 75 52 53 69],76
[66 75 52 53 69 76],61
[75 52 53 69 76 61],30
[52 53 69 76 61 30],41
[53 69 76 61 30 41],43
[69 76 61 30 41 43],42
[76 61 30 41 43 42],35
[61 30 41 43 42 35],25
[30 41 43 42 35 25],10
[41 43 42 35 25 10],14
[43 42 35 25 10 14],10
[42 35 25 10 14 10],4
[14 4 6 0 5 3],4
[4 6 0 5 3 4],2
[6 0 5 3 4 2],1
[0 5 3 4 2 1],0
[5 3 4 2 1 0],1
[3 4 2 1 0 1],4
[4 2 1 0 1 4],1
[2 1 0 1 4 1],2
[1 0 1 4 1 2],2
[0 1 4 1 2 2],1
[1 4 1 2 2 1],2
[4 1 2 2 1 2],1
[1 2 2 1 2 1],3
[2 2 1 2 1 3],2
[2 1 2 1 3 2],3
[1 2 1 3 2 3],12
[2 1 3 2 3 12],5
[1 3 2 3 12 5],7
[3 2 3 12 5 7],16
[2 3 12 5 7 16],18
[3 12 5 7 16 18],24
[12 5 7 16 18 24],26
[5 7 16 18 24 26],44
[7 16 18 24 26 44],47
[16 18 24 26 44 47],74
[18 24 26 44 47 74],96
[24 26 44 47 74 96],124
[26 44 47 74 96 124],173
[44 47 74 96 124 173],185
[47 74 96 124 173 185],186
[74 96 124 173 185 186],133
[96 124 173 185 186 133],119
[124 173 185 186 133 119],64
[173 185 186 133 119 64],101
[185 186 133 119 64 101],77
[186 133 119 64 101 77],91
[133 119 64 101 77 91],98
[119 64 101 77 91 98],88
[64 101 77 91 98 88],85
[101 77 91 98 88 85],89
[77 91 98 88 85 89],116
[91 98 88 85 89 116],96
[98 88 85 89 116 96],83
[88 85 89 116 96 83],97
[85 89 116 96 83 97],94
[89 116 96 83 97 94],91
[116 96 83 97 94 91],83
[96 83 97 94 91 83],88
[83 97 94 91 83 88],101
[97 94 91 83 88 101],102
[94 91 83 88 101 102],93
[91 83 88 101 102 93],101
[83 88 101 102 93 101],106
[88 101 102 93 101 106],131
[101 102 93 101 106 131],126
[102 93 101 106 131 126],149
[93 101 106 131 126 149],194
[101 106 131 126 149 194],207
[106 131 126 149 194 207],194
[131 126 149 194 207 194],188
[126 149 194 207 194 188],176
[149 194 207 194 188 176],188
[194 207 194 188 176 188],199
[207 194 188 176 188 199],201
[194 188 176 188 199 201],202
[188 176 188 199 201 202],221
[176 188 199 201 202 221],222
[188 199 201 202 221 222],170
[199 201 202 221 222 170],161
[201 202 221 222 170 161],133
[202 221 222 170 161 133],113
[221 222 170 161 133 113],99
[222 170 161 133 113 99],92
[170 161 133 113 99 92],71
[161 133 113 99 92 71],62
[133 113 99 92 71 62],63
[113 99 92 71 62 63],52
[99 92 71 62 63 52],69
[92 71 62 63 52 69],73
[71 62 63 52 69 73],53
[62 63 52 69 73 53],53
[63 52 69 73 53 53],37
[52 69 73 53 53 37],44
[69 73 53 53 37 44],39
[73 53 53 37 44 39],47
[53 53 37 44 39 47],26
[53 37 44 39 47 26],28
[37 44 39 47 26 28],22
[44 39 47 26 28 22],23
[39 47 26 28 22 23],12
[12 8 7 6 3 4],2
[8 7 6 3 4 2],5
[7 6 3 4 2 5],2
[6 3 4 2 5 2],0
[3 4 2 5 2 0],0
[4 2 5 2 0 0],2
[2 5 2 0 0 2],5
[5 2 0 0 2 5],4
[2 0 0 2 5 4],0
[0 0 2 5 4 0],0
[0 2 5 4 0 0],1
[2 5 4 0 0 1],1
[5 4 0 0 1 1],5
[4 0 0 1 1 5],3
[0 0 1 1 5 3],3
[0 1 1 5 3 3],8
[1 1 5 3 3 8],9
[1 5 3 3 8 9],12
[5 3 3 8 9 12],12
[3 3 8 9 12 12],22
[3 8 9 12 12 22],22
[8 9 12 12 22 22],40
[9 12 12 22 22 40],42
[12 12 22 22 40 42],74
[12 22 22 40 42 74],85
[22 22 40 42 74 85],91
[22 40 42 74 85 91],115
[40 42 74 85 91 115],140
[42 74 85 91 115 140],190
[74 85 91 115 140 190],186
[85 91 115 140 190 186],133
[91 115 140 190 186 133],116
[115 140 190 186 133 116],86
[140 190 186 133 116 86],103
[190 186 133 116 86 103],91
[186 133 116 86 103 91],96
[133 116 86 103 91 96],88
[116 86 103 91 96 88],88
[86 103 91 96 88 88],85
[103 91 96 88 88 85],99
[91 96 88 88 85 99],99
[96 88 88 85 99 99],95
[88 88 85 99 99 95],96
[88 85 99 99 95 96],101
[85 99 99 95 96 101],104
[99 99 95 96 101 104],91
[99 95 96 101 104 91],83
[95 96 101 104 91 83],89
[96 101 104 91 83 89],101
[101 104 91 83 89 101],84
[104 91 83 89 101 84],94
[91 83 89 101 84 94],109
[83 89 101 84 94 109],120
[89 101 84 94 109 120],116
[101 84 94 109 120 116],126
[84 94 109 120 116 126],171
[94 109 120 116 126 171],194
[109 120 116 126 171 194],173
[120 116 126 171 194 173],189
[116 126 171 194 173 189],203
[126 171 194 173 189 203],174
[171 194 173 189 203 174],188
[194 173 189 203 174 188],172
[173 189 203 174 188 172],227
[189 203 174 188 172 227],203
[203 174 188 172 227 203],208
[174 188 172 227 203 208],211
[188 172 227 203 208 211],188
[172 227 203 208 211 188],153
[227 203 208 211 188 153],133
[203 208 211 188 153 133],113
[208 211 188 153 133 113],92
[211 188 153 133 113 92],65
[188 153 133 113 92 65],71
[153 133 113 92 65 71],73
[133 113 92 65 71 73],58
[113 92 65 71 73 58],58
[92 65 71 73 58 58],58
[65 71 73 58 58 58],67
[71 73 58 58 58 67],80
[73 58 58 58 67 80],48
[58 58 58 67 80 48],64
[58 58 67 80 48 64],46
[58 67 80 48 64 46],36
[67 80 48 64 46 36],42
[80 48 64 46 36 42],44
[48 64 46 36 42 44],30
[64 46 36 42 44 30],22
[46 36 42 44 30 22],17
[36 42 44 30 22 17],21
[12 33 1 8 3 6],5
[33 1 8 3 6 5],2
[1 8 3 6 5 2],4
[8 3 6 5 2 4],2
[3 6 5 2 4 2],1
[6 5 2 4 2 1],2
[5 2 4 2 1 2],0
[2 4 2 1 2 0],1
[4 2 1 2 0 1],0
[2 1 2 0 1 0],1
[1 2 0 1 0 1],1
[2 0 1 0 1 1],5
[0 1 0 1 1 5],4
[1 0 1 1 5 4],3
[0 1 1 5 4 3],6
[1 1 5 4 3 6],7
[1 5 4 3 6 7],2
[5 4 3 6 7 2],10
[4 3 6 7 2 10],19
[3 6 7 2 10 19],15
[6 7 2 10 19 15],24
[7 2 10 19 15 24],20
[2 10 19 15 24 20],37
[10 19 15 24 20 37],58
[19 15 24 20 37 58],64
[15 24 20 37 58 64],99
[24 20 37 58 64 99],115
[20 37 58 64 99 115],167
[37 58 64 99 115 167],201
[58 64 99 115 167 201],186
[64 99 115 167 201 186],144
[99 115 167 201 186 144],106
[115 167 201 186 144 106],86
[167 201 186 144 106 86],82
[201 186 144 106 86 82],73
[186 144 106 86 82 73],92
[144 106 86 82 73 92],113
[106 86 82 73 92 113],88
[86 82 73 92 113 88],85
[82 73 92 113 88 85],91
[73 92 113 88 85 91],97
[92 113 88 85 91 97],95
[113 88 85 91 97 95],96
[88 85 91 97 95 96],107
[85 91 97 95 96 107],109
[91 97 95 96 107 109],91
[97 95 96 107 109 91],83
[95 96 107 109 91 83],89
[96 107 109 91 83 89],84
[107 109 91 83 89 84],96
[109 91 83 89 84 96],94
[91 83 89 84 96 94],115
[83 89 84 96 94 115],107
[89 84 96 94 115 107],116
[84 96 94 115 107 116],126
[96 94 115 107 116 126],168
[94 115 107 116 126 168],194
[115 107 116 126 168 194],173
[107 116 126 168 194 173],189
[116 126 168 194 173 189],207
[126 168 194 173 189 207],176
[168 194 173 189 207 176],206
[194 173 189 207 176 206],218
[173 189 207 176 206 218],220
[189 207 176 206 218 220],210
[207 176 206 218 220 210],216
[176 206 218 220 210 216],218
[206 218 220 210 216 218],180
[218 220 210 216 218 180],156
[220 210 216 218 180 156],140
[210 216 218 180 156 140],105
[216 218 180 156 140 105],125
[218 180 156 140 105 125],99
[180 156 140 105 125 99],92
[156 140 105 125 99 92],81
[140 105 125 99 92 81],61
[105 125 99 92 81 61],60
[125 99 92 81 61 60],60
[99 92 81 61 60 60],70
[92 81 61 60 60 70],58
[81 61 60 60 70 58],46
[61 60 60 70 58 46],43
[60 60 70 58 46 43],40
[60 70 58 46 43 40],47
[70 58 46 43 40 47],39
[58 46 43 40 47 39],33
[46 43 40 47 39 33],28
[43 40 47 39 33 28],18
[40 47 39 33 28 18],24
[47 39 33 28 18 24],16
[8 16 9 4 4 4],2
[16 9 4 4 4 2],3
[9 4 4 4 2 3],6
[4 4 4 2 3 6],1
[4 4 2 3 6 1],3
[4 2 3 6 1 3],1
[2 3 6 1 3 1],3
[3 6 1 3 1 3],0
[6 1 3 1 3 0],1
[1 3 1 3 0 1],2
[3 1 3 0 1 2],2
[1 3 0 1 2 2],4
[3 0 1 2 2 4],4
[0 1 2 2 4 4],5
[1 2 2 4 4 5],4
[2 2 4 4 5 4],4
[2 4 4 5 4 4],8
[4 4 5 4 4 8],12
[4 5 4 4 8 12],12
[5 4 4 8 12 12],19
[4 4 8 12 12 19],25
[4 8 12 12 19 25],29
[8 12 12 19 25 29],34
[12 12 19 25 29 34],63
[12 19 25 29 34 63],66
[19 25 29 34 63 66],91
[25 29 34 63 66 91],115
[29 34 63 66 91 115],152
[34 63 66 91 115 152],194
[63 66 91 115 152 194],192
[66 91 115 152 194 192],116
[91 115 152 194 192 116],101
[115 152 194 192 116 101],94
[152 194 192 116 101 94],82
[194 192 116 101 94 82],73
[192 116 101 94 82 73],93
[116 101 94 82 73 93],103
[101 94 82 73 93 103],88
[94 82 73 93 103 88],85
[82 73 93 103 88 85],115
[73 93 103 88 85 115],90
[93 103 88 85 115 90],95
[103 88 85 115 90 95],96
[88 85 115 90 95 96],105
[85 115 90 95 96 105],110
[115 90 95 96 105 110],104
[90 95 96 105 110 104],104
[95 96 105 110 104 104],92
[96 105 110 104 104 92],99
[105 110 104 104 92 99],87
[110 104 104 92 99 87],112
[104 104 92 99 87 112],106
[104 92 99 87 112 106],125
[92 99 87 112 106 125],116
[99 87 112 106 125 116],126
[87 112 106 125 116 126],151
[112 106 125 116 126 151],194
[106 125 116 126 151 194],185
[125 116 126 151 194 185],192
[116 126 151 194 185 192],214
[126 151 194 185 192 214],157
[151 194 185 192 214 157],194
[194 185 192 214 157 194],214
[185 192 214 157 194 214],226
[192 214 157 194 214 226],212
[214 157 194 214 226 212],176
[157 194 214 226 212 176],210
[194 214 226 212 176 210],185
[214 226 212 176 210 185],177
[226 212 176 210 185 177],148
[212 176 210 185 177 148],147
[176 210 185 177 148 147],115
[210 185 177 148 147 115],97
[185 177 148 147 115 97],71
[177 148 147 115 97 71],73
[148 147 115 97 71 73],46
[147 115 97 71 73 46],55
[115 97 71 73 46 55],52
[97 71 73 46 55 52],73
[71 73 46 55 52 73],48
[73 46 55 52 73 48],51
[46 55 52 73 48 51],44
[55 52 73 48 51 44],49
[52 73 48 51 44 49],57
[73 48 51 44 49 57],53
[48 51 44 49 57 53],39
[51 44 49 57 53 39],46
[44 49 57 53 39 46],43
[49 57 53 39 46 43],40
[57 53 39 46 43 40],27
[19 22 16 14 9 12],10
[22 16 14 9 12 10],2
[16 14 9 12 10 2],11
[14 9 12 10 2 11],4
[9 12 10 2 11 4],11
[12 10 2 11 4 11],2
[10 2 11 4 11 2],4
[2 11 4 11 2 4],6
[11 4 11 2 4 6],4
[4 11 2 4 6 4],3
[11 2 4 6 4 3],2
[2 4 6 4 3 2],3
[4 6 4 3 2 3],5
[6 4 3 2 3 5],7
[4 3 2 3 5 7],4
[3 2 3 5 7 4],5
[2 3 5 7 4 5],5
[3 5 7 4 5 5],4
[5 7 4 5 5 4],10
[7 4 5 5 4 10],12
[4 5 5 4 10 12],13
[5 5 4 10 12 13],27
[5 4 10 12 13 27],16
[4 10 12 13 27 16],22
[10 12 13 27 16 22],26
[12 13 27 16 22 26],41
[13 27 16 22 26 41],47
[27 16 22 26 41 47],54
[16 22 26 41 47 54],65
[22 26 41 47 54 65],99
[26 41 47 54 65 99],93
[41 47 54 65 99 93],84
[47 54 65 99 93 84],100
[54 65 99 93 84 100],128
[65 99 93 84 100 128],94
[99 93 84 100 128 94],117
[93 84 100 128 94 117],130
[84 100 128 94 117 130],145
[100 128 94 117 130 145],133
[128 94 117 130 145 133],144
[94 117 130 145 133 144],118
[117 130 145 133 144 118],148
[130 145 133 144 118 148],143
[145 133 144 118 148 143],148
[133 144 118 148 143 148],152
[144 118 148 143 148 152],155
[118 148 143 148 152 155],134
[148 143 148 152 155 134],148
[143 148 152 155 134 148],154
[148 152 155 134 148 154],91
[152 155 134 148 154 91],85
[155 134 148 154 91 85],138
[134 148 154 91 85 138],111
[148 154 91 85 138 111],140
[154 91 85 138 111 140],131
[91 85 138 111 140 131],139
[85 138 111 140 131 139],132
[138 111 140 131 139 132],120
[111 140 131 139 132 120],110
[140 131 139 132 120 110],141
[131 139 132 120 110 141],164
[139 132 120 110 141 164],115
[132 120 110 141 164 115],141
[120 110 141 164 115 141],115
[110 141 164 115 141 115],119
[141 164 115 141 115 119],137
[164 115 141 115 119 137],112
[115 141 115 119 137 112],131
[141 115 119 137 112 131],120
[115 119 137 112 131 120],106
[119 137 112 131 120 106],76
[137 112 131 120 106 76],96
[112 131 120 106 76 96],77
[131 120 106 76 96 77],36
[120 106 76 96 77 36],27
[106 76 96 77 36 27],68
[76 96 77 36 27 68],53
[96 77 36 27 68 53],56
[77 36 27 68 53 56],55
[36 27 68 53 56 55],53
[27 68 53 56 55 53],36
[68 53 56 55 53 36],54
[53 56 55 53 36 54],39
[56 55 53 36 54 39],48
[55 53 36 54 39 48],39
[53 36 54 39 48 39],43
[36 54 39 48 39 43],60
[54 39 48 39 43 60],44
[39 48 39 43 60 44],52
[48 39 43 60 44 52],30
[58 40 29 22 23 17],17
[40 29 22 23 17 17],11
[29 22 23 17 17 11],9
[22 23 17 17 11 9],10
[23 17 17 11 9 10],9
[17 17 11 9 10 9],13
[17 11 9 10 9 13],8
[11 9 10 9 13 8],6
[9 10 9 13 8 6],7
[10 9 13 8 6 7],4
[9 13 8 6 7 4],7
[13 8 6 7 4 7],1
[8 6 7 4 7 1],11
[6 7 4 7 1 11],3
[7 4 7 1 11 3],4
[4 7 1 11 3 4],8
[7 1 11 3 4 8],4
[1 11 3 4 8 4],4
[11 3 4 8 4 4],6
[3 4 8 4 4 6],4
[4 8 4 4 6 4],8
[8 4 4 6 4 8],7
[4 4 6 4 8 7],7
[4 6 4 8 7 7],11
[6 4 8 7 7 11],17
[4 8 7 7 11 17],6
[8 7 7 11 17 6],7
[7 7 11 17 6 7],38
[7 11 17 6 7 38],43
[11 17 6 7 38 43],56
[17 6 7 38 43 56],45
[6 7 38 43 56 45],58
[7 38 43 56 45 58],55
[38 43 56 45 58 55],90
[43 56 45 58 55 90],72
[56 45 58 55 90 72],74
[45 58 55 90 72 74],64
[58 55 90 72 74 64],75
[55 90 72 74 64 75],64
[90 72 74 64 75 64],66
[72 74 64 75 64 66],92
[74 64 75 64 66 92],86
[64 75 64 66 92 86],96
[75 64 66 92 86 96],97
[64 66 92 86 96 97],110
[66 92 86 96 97 110],97
[92 86 96 97 110 97],104
[86 96 97 110 97 104],95
[96 97 110 97 104 95],99
[97 110 97 104 95 99],88
[110 97 104 95 99 88],107
[97 104 95 99 88 107],83
[104 95 99 88 107 83],88
[95 99 88 107 83 88],82
[99 88 107 83 88 82],101
[88 107 83 88 82 101],105
[107 83 88 82 101 105],86
[83 88 82 101 105 86],99
[88 82 101 105 86 99],85
[82 101 105 86 99 85],97
[101 105 86 99 85 97],92
[105 86 99 85 97 92],90
[86 99 85 97 92 90],108
[99 85 97 92 90 108],110
[85 97 92 90 108 110],133
[97 92 90 108 110 133],108
[92 90 108 110 133 108],114
[90 108 110 133 108 114],89
[108 110 133 108 114 89],96
[110 133 108 114 89 96],76
[133 108 114 89 96 76],70
[108 114 89 96 76 70],57
[114 89 96 76 70 57],60
[89 96 76 70 57 60],47
[96 76 70 57 60 47],51
[76 70 57 60 47 51],48
[70 57 60 47 51 48],44
[57 60 47 51 48 44],48
[60 47 51 48 44 48],45
[47 51 48 44 48 45],56
[51 48 44 48 45 56],27
[48 44 48 45 56 27],27
[44 48 45 56 27 27],31
[48 45 56 27 27 31],26
[45 56 27 27 31 26],29
[56 27 27 31 26 29],17
[27 27 31 26 29 17],26
[27 31 26 29 17 26],10
[31 26 29 17 26 10],11
[26 29 17 26 10 11],5
[6 11 6 5 3 4],1
[11 6 5 3 4 1],1
[6 5 3 4 1 1],3
[5 3 4 1 1 3],2
[3 4 1 1 3 2],1
[4 1 1 3 2 1],1
[1 1 3 2 1 1],4
[1 3 2 1 1 4],1
[3 2 1 1 4 1],2
[2 1 1 4 1 2],1
[1 1 4 1 2 1],2
[1 4 1 2 1 2],5
[4 1 2 1 2 5],2
[1 2 1 2 5 2],2
[2 1 2 5 2 2],7
[1 2 5 2 2 7],9
[2 5 2 2 7 9],7
[5 2 2 7 9 7],12
[2 2 7 9 7 12],11
[2 7 9 7 12 11],19
[7 9 7 12 11 19],24
[9 7 12 11 19 24],28
[7 12 11 19 24 28],41
[12 11 19 24 28 41],54
[11 19 24 28 41 54],87
[19 24 28 41 54 87],94
[24 28 41 54 87 94],107
[28 41 54 87 94 107],164
[41 54 87 94 107 164],198
[54 87 94 107 164 198],186
[87 94 107 164 198 186],109
[94 107 164 198 186 109],96
[107 164 198 186 109 96],89
[164 198 186 109 96 89],82
[198 186 109 96 89 82],73
[186 109 96 89 82 73],83
[109 96 89 82 73 83],97
[96 89 82 73 83 97],88
[89 82 73 83 97 88],85
[82 73 83 97 88 85],96
[73 83 97 88 85 96],85
[83 97 88 85 96 85],86
[97 88 85 96 85 86],80
[88 85 96 85 86 80],117
[85 96 85 86 80 117],99
[96 85 86 80 117 99],91
[85 86 80 117 99 91],102
[86 80 117 99 91 102],84
[80 117 99 91 102 84],102
[117 99 91 102 84 102],76
[99 91 102 84 102 76],95
[91 102 84 102 76 95],108
[102 84 102 76 95 108],119
[84 102 76 95 108 119],116
[102 76 95 108 119 116],151
[76 95 108 119 116 151],172
[95 108 119 116 151 172],194
[108 119 116 151 172 194],185
[119 116 151 172 194 185],192
[116 151 172 194 185 192],160
[151 172 194 185 192 160],181
[172 194 185 192 160 181],182
[194 185 192 160 181 182],199
[185 192 160 181 182 199],223
[192 160 181 182 199 223],219
[160 181 182 199 223 219],196
[181 182 199 223 219 196],198
[182 199 223 219 196 198],156
[199 223 219 196 198 156],157
[223 219 196 198 156 157],155
[219 196 198 156 157 155],128
[196 198 156 157 155 128],82
[198 156 157 155 128 82],66
[156 157 155 128 82 66],71
[157 155 128 82 66 71],73
[155 128 82 66 71 73],61
[128 82 66 71 73 61],51
[82 66 71 73 61 51],56
[66 71 73 61 51 56],88
[71 73 61 51 56 88],43
[73 61 51 56 88 43],35
[61 51 56 88 43 35],43
[51 56 88 43 35 43],37
[56 88 43 35 43 37],34
[88 43 35 43 37 34],22
[43 35 43 37 34 22],33
[35 43 37 34 22 33],27
[43 37 34 22 33 27],19
[37 34 22 33 27 19],7
[34 22 33 27 19 7],11
[7 7 5 4 3 5],2
[7 5 4 3 5 2],1
[5 4 3 5 2 1],1
[4 3 5 2 1 1],1
[3 5 2 1 1 1],0
[5 2 1 1 1 0],1
[2 1 1 1 0 1],3
[1 1 1 0 1 3],2
[1 1 0 1 3 2],0
[1 0 1 3 2 0],3
[0 1 3 2 0 3],2
[1 3 2 0 3 2],0
[3 2 0 3 2 0],7
[2 0 3 2 0 7],1
[0 3 2 0 7 1],5
[3 2 0 7 1 5],6
[2 0 7 1 5 6],11
[0 7 1 5 6 11],13
[7 1 5 6 11 13],15
[1 5 6 11 13 15],12
[5 6 11 13 15 12],33
[6 11 13 15 12 33],23
[11 13 15 12 33 23],42
[13 15 12 33 23 42],51
[15 12 33 23 42 51],77
[12 33 23 42 51 77],91
[33 23 42 51 77 91],115
[23 42 51 77 91 115],153
[42 51 77 91 115 153],183
[51 77 91 115 153 183],186
[77 91 115 153 183 186],109
[91 115 153 183 186 109],120
[115 153 183 186 109 120],99
[153 183 186 109 120 99],82
[183 186 109 120 99 82],73
[186 109 120 99 82 73],86
[109 120 99 82 73 86],91
[120 99 82 73 86 91],88
[99 82 73 86 91 88],85
[82 73 86 91 88 85],90
[73 86 91 88 85 90],100
[86 91 88 85 90 100],112
[91 88 85 90 100 112],96
[88 85 90 100 112 96],125
[85 90 100 112 96 125],93
[90 100 112 96 125 93],109
[100 112 96 125 93 109],83
[112 96 125 93 109 83],100
[96 125 93 109 83 100],93
[125 93 109 83 100 93],110
[93 109 83 100 93 110],113
[109 83 100 93 110 113],89
[83 100 93 110 113 89],92
[100 93 110 113 89 92],120
[93 110 113 89 92 120],111
[110 113 89 92 120 111],174
[113 89 92 120 111 174],194
[89 92 120 111 174 194],185
[92 120 111 174 194 185],192
[120 111 174 194 185 192],174
[111 174 194 185 192 174],177
[174 194 185 192 174 177],188
[194 185 192 174 177 188],199
[185 192 174 177 188 199],227
[192 174 177 188 199 227],200
[174 177 188 199 227 200],208
[177 188 199 227 200 208],211
[188 199 227 200 208 211],200
[199 227 200 208 211 200],145
[227 200 208 211 200 145],162
[200 208 211 200 145 162],131
[208 211 200 145 162 131],120
[211 200 145 162 131 120],83
[200 145 162 131 120 83],71
[145 162 131 120 83 71],73
[162 131 120 83 71 73],54
[131 120 83 71 73 54],65
[120 83 71 73 54 65],61
[83 71 73 54 65 61],54
[71 73 54 65 61 54],80
[73 54 65 61 54 80],71
[54 65 61 54 80 71],59
[65 61 54 80 71 59],43
[61 54 80 71 59 43],56
[54 80 71 59 43 56],31
[80 71 59 43 56 31],40
[71 59 43 56 31 40],26
[59 43 56 31 40 26],27
[43 56 31 40 26 27],18
[56 31 40 26 27 18],23
[9 10 4 6 8 3],3
[10 4 6 8 3 3],2
[4 6 8 3 3 2],2
[6 8 3 3 2 2],2
[8 3 3 2 2 2],0
[3 3 2 2 2 0],2
[3 2 2 2 0 2],0
[2 2 2 0 2 0],2
[2 2 0 2 0 2],2
[2 0 2 0 2 2],0
[0 2 0 2 2 0],7
[2 0 2 2 0 7],2
[0 2 2 0 7 2],4
[2 2 0 7 2 4],5
[2 0 7 2 4 5],1
[0 7 2 4 5 1],4
[7 2 4 5 1 4],11
[2 4 5 1 4 11],13
[4 5 1 4 11 13],10
[5 1 4 11 13 10],16
[1 4 11 13 10 16],27
[4 11 13 10 16 27],26
[11 13 10 16 27 26],49
[13 10 16 27 26 49],48
[10 16 27 26 49 48],91
[16 27 26 49 48 91],91
[27 26 49 48 91 91],115
[26 49 48 91 91 115],125
[49 48 91 91 115 125],207
[48 91 91 115 125 207],186
[91 91 115 125 207 186],109
[91 115 125 207 186 109],120
[115 125 207 186 109 120],110
[125 207 186 109 120 110],82
[207 186 109 120 110 82],73
[186 109 120 110 82 73],122
[109 120 110 82 73 122],104
[120 110 82 73 122 104],88
[110 82 73 122 104 88],85
[82 73 122 104 88 85],92
[73 122 104 88 85 92],111
[122 104 88 85 92 111],95
[104 88 85 92 111 95],96
[88 85 92 111 95 96],106
[85 92 111 95 96 106],112
[92 111 95 96 106 112],95
[111 95 96 106 112 95],92
[95 96 106 112 95 92],113
[96 106 112 95 92 113],103
[106 112 95 92 113 103],117
[112 95 92 113 103 117],82
[95 92 113 103 117 82],109
[92 113 103 117 82 109],96
[113 103 117 82 109 96],121
[103 117 82 109 96 121],109
[117 82 109 96 121 109],165
[82 109 96 121 109 165],197
[109 96 121 109 165 197],173
[96 121 109 165 197 173],195
[121 109 165 197 173 195],174
[109 165 197 173 195 174],157
[165 197 173 195 174 157],194
[197 173 195 174 157 194],231
[173 195 174 157 194 231],209
[195 174 157 194 231 209],234
[174 157 194 231 209 234],209
[157 194 231 209 234 209],230
[194 231 209 234 209 230],180
[231 209 234 209 230 180],189
[209 234 209 230 180 189],133
[234 209 230 180 189 133],113
[209 230 180 189 133 113],94
[230 180 189 133 113 94],72
[180 189 133 113 94 72],81
[189 133 113 94 72 81],80
[133 113 94 72 81 80],65
[113 94 72 81 80 65],60
[94 72 81 80 65 60],53
[72 81 80 65 60 53],69
