Last6VFlow,VFlow
[10 11 22 28 37 85],106
[11 22 28 37 85 106],126
[22 28 37 85 106 126],164
[28 37 85 106 126 164],195
[37 85 106 126 164 195],161
[85 106 126 164 195 161],184
[106 126 164 195 161 184],141
[126 164 195 161 184 141],162
[164 195 161 184 141 162],165
[195 161 184 141 162 165],171
[161 184 141 162 165 171],149
[184 141 162 165 171 149],158
[141 162 165 171 149 158],137
[162 165 171 149 158 137],127
[165 171 149 158 137 127],127
[171 149 158 137 127 127],125
[149 158 137 127 127 125],119
[158 137 127 127 125 119],122
[137 127 127 125 119 122],135
[127 127 125 119 122 135],114
[127 125 119 122 135 114],134
[125 119 122 135 114 134],130
[119 122 135 114 134 130],124
[122 135 114 134 130 124],117
[135 114 134 130 124 117],121
[114 134 130 124 117 121],108
[134 130 124 117 121 108],116
[130 124 117 121 108 116],120
[124 117 121 108 116 120],105
[117 121 108 116 120 105],124
[121 108 116 120 105 124],132
[108 116 120 105 124 132],115
[116 120 105 124 132 115],129
[120 105 124 132 115 129],144
[105 124 132 115 129 144],173
[124 132 115 129 144 173],125
[132 115 129 144 173 125],144
[115 129 144 173 125 144],146
[129 144 173 125 144 146],122
[144 173 125 144 146 122],126
[173 125 144 146 122 126],118
[125 144 146 122 126 118],116
[144 146 122 126 118 116],118
[146 122 126 118 116 118],138
[122 126 118 116 118 138],95
[126 118 116 118 138 95],151
[118 116 118 138 95 151],131
[116 118 138 95 151 131],124
[118 138 95 151 131 124],113
[138 95 151 131 124 113],125
[95 151 131 124 113 125],114
[151 131 124 113 125 114],98
[131 124 113 125 114 98],82
[124 113 125 114 98 82],79
[113 125 114 98 82 79],65
[125 114 98 82 79 65],76
[114 98 82 79 65 76],79
[98 82 79 65 76 79],75
[82 79 65 76 79 75],70
[79 65 76 79 75 70],58
[65 76 79 75 70 58],57
[76 79 75 70 58 57],60
[79 75 70 58 57 60],46
[75 70 58 57 60 46],38
[70 58 57 60 46 38],28
[58 57 60 46 38 28],21
[57 60 46 38 28 21],11
[60 46 38 28 21 11],11
[46 38 28 21 11 11],13
[43 36 43 26 32 18],27
[36 43 26 32 18 27],24
[43 26 32 18 27 24],16
[26 32 18 27 24 16],15
[32 18 27 24 16 15],10
[18 27 24 16 15 10],17
[27 24 16 15 10 17],18
[24 16 15 10 17 18],14
[16 15 10 17 18 14],14
[15 10 17 18 14 14],9
[10 17 18 14 14 9],9
[17 18 14 14 9 9],11
[18 14 14 9 9 11],21
[14 14 9 9 11 21],14
[14 9 9 11 21 14],7
[9 9 11 21 14 7],14
[9 11 21 14 7 14],15
[11 21 14 7 14 15],18
[21 14 7 14 15 18],18
[14 7 14 15 18 18],18
[7 14 15 18 18 18],30
[14 15 18 18 18 30],31
[15 18 18 18 30 31],16
[18 18 18 30 31 16],32
[18 18 30 31 16 32],35
[18 30 31 16 32 35],44
[30 31 16 32 35 44],42
[31 16 32 35 44 42],56
[16 32 35 44 42 56],43
[32 35 44 42 56 43],67
[35 44 42 56 43 67],56
[44 42 56 43 67 56],65
[42 56 43 67 56 65],87
[56 43 67 56 65 87],99
[43 67 56 65 87 99],96
[67 56 65 87 99 96],100
[56 65 87 99 96 100],99
[65 87 99 96 100 99],124
[87 99 96 100 99 124],118
[99 96 100 99 124 118],116
[96 100 99 124 118 116],122
[100 99 124 118 116 122],129
[99 124 118 116 122 129],107
[124 118 116 122 129 107],144
[118 116 122 129 107 144],116
[116 122 129 107 144 116],124
[122 129 107 144 116 124],122
[129 107 144 116 124 122],129
[107 144 116 124 122 129],142
[144 116 124 122 129 142],133
[116 124 122 129 142 133],119
[124 122 129 142 133 119],132
[122 129 142 133 119 132],143
[129 142 133 119 132 143],146
[142 133 119 132 143 146],127
[133 119 132 143 146 127],145
[119 132 143 146 127 145],160
[132 143 146 127 145 160],134
[143 146 127 145 160 134],162
[146 127 145 160 134 162],128
[127 145 160 134 162 128],137
[145 160 134 162 128 137],130
[160 134 162 128 137 130],161
[134 162 128 137 130 161],152
[162 128 137 130 161 152],124
[128 137 130 161 152 124],125
[137 130 161 152 124 125],136
[130 161 152 124 125 136],137
[161 152 124 125 136 137],117
[152 124 125 136 137 117],98
[124 125 136 137 117 98],101
[125 136 137 117 98 101],95
[136 137 117 98 101 95],76
[137 117 98 101 95 76],58
[117 98 101 95 76 58],61
[98 101 95 76 58 61],54
[101 95 76 58 61 54],59
[95 76 58 61 54 59],57
[76 58 61 54 59 57],70
[58 61 54 59 57 70],63
[61 54 59 57 70 63],49
[54 59 57 70 63 49],48
[59 57 70 63 49 48],50
[57 70 63 49 48 50],33
[70 63 49 48 50 33],26
[63 49 48 50 33 26],25
[49 48 50 33 26 25],28
[48 50 33 26 25 28],29
[50 33 26 25 28 29],20
[33 26 25 28 29 20],17
[16 9 9 8 10 11],6
[9 9 8 10 11 6],5
[9 8 10 11 6 5],4
[8 10 11 6 5 4],4
[10 11 6 5 4 4],6
[11 6 5 4 4 6],6
[6 5 4 4 6 6],1
[5 4 4 6 6 1],6
[4 4 6 6 1 6],3
[4 6 6 1 6 3],10
[6 6 1 6 3 10],6
[6 1 6 3 10 6],15
[1 6 3 10 6 15],14
[6 3 10 6 15 14],13
[3 10 6 15 14 13],16
[10 6 15 14 13 16],20
[6 15 14 13 16 20],18
[15 14 13 16 20 18],28
[14 13 16 20 18 28],40
[13 16 20 18 28 40],70
[16 20 18 28 40 70],93
[20 18 28 40 70 93],113
[18 28 40 70 93 113],169
[28 40 70 93 113 169],197
[40 70 93 113 169 197],189
[70 93 113 169 197 189],253
[93 113 169 197 189 253],236
[113 169 197 189 253 236],192
[169 197 189 253 236 192],172
[197 189 253 236 192 172],159
[189 253 236 192 172 159],146
[253 236 192 172 159 146],145
[236 192 172 159 146 145],156
[192 172 159 146 145 156],148
[172 159 146 145 156 148],136
[159 146 145 156 148 136],149
[146 145 156 148 136 149],133
[145 156 148 136 149 133],114
[156 148 136 149 133 114],133
[148 136 149 133 114 133],130
[136 149 133 114 133 130],125
[149 133 114 133 130 125],150
[133 114 133 130 125 150],147
[114 133 130 125 150 147],145
[133 130 125 150 147 145],137
[130 125 150 147 145 137],162
[125 150 147 145 137 162],104
[150 147 145 137 162 104],127
[147 145 137 162 104 127],138
[145 137 162 104 127 138],127
[137 162 104 127 138 127],126
[162 104 127 138 127 126],154
[104 127 138 127 126 154],139
[127 138 127 126 154 139],158
[138 127 126 154 139 158],154
[127 126 154 139 158 154],158
[126 154 139 158 154 158],128
[154 139 158 154 158 128],151
[139 158 154 158 128 151],122
[158 154 158 128 151 122],141
[154 158 128 151 122 141],103
[158 128 151 122 141 103],125
[128 151 122 141 103 125],140
[151 122 141 103 125 140],127
[122 141 103 125 140 127],144
[141 103 125 140 127 144],148
[103 125 140 127 144 148],146
[125 140 127 144 148 146],106
[140 127 144 148 146 106],166
[127 144 148 146 106 166],142
[144 148 146 106 166 142],127
[148 146 106 166 142 127],81
[146 106 166 142 127 81],79
[106 166 142 127 81 79],74
[166 142 127 81 79 74],83
[142 127 81 79 74 83],57
[127 81 79 74 83 57],67
[81 79 74 83 57 67],76
[79 74 83 57 67 76],86
[74 83 57 67 76 86],45
[83 57 67 76 86 45],63
[57 67 76 86 45 63],56
[67 76 86 45 63 56],44
[76 86 45 63 56 44],67
[86 45 63 56 44 67],43
[45 63 56 44 67 43],27
[63 56 44 67 43 27],30
[56 44 67 43 27 30],18
[44 67 43 27 30 18],16
[67 43 27 30 18 16],14
[19 7 13 6 7 7],3
[7 13 6 7 7 3],7
[13 6 7 7 3 7],5
[6 7 7 3 7 5],4
[7 7 3 7 5 4],6
[7 3 7 5 4 6],4
[3 7 5 4 6 4],7
[7 5 4 6 4 7],3
[5 4 6 4 7 3],6
[4 6 4 7 3 6],3
[6 4 7 3 6 3],7
[4 7 3 6 3 7],9
[7 3 6 3 7 9],13
[3 6 3 7 9 13],18
[6 3 7 9 13 18],14
[3 7 9 13 18 14],22
[7 9 13 18 14 22],27
[9 13 18 14 22 27],38
[13 18 14 22 27 38],46
[18 14 22 27 38 46],84
[14 22 27 38 46 84],109
[22 27 38 46 84 109],120
[27 38 46 84 109 120],177
[38 46 84 109 120 177],176
[46 84 109 120 177 176],208
[84 109 120 177 176 208],231
[109 120 177 176 208 231],260
[120 177 176 208 231 260],204
[177 176 208 231 260 204],164
[176 208 231 260 204 164],158
[208 231 260 204 164 158],143
[231 260 204 164 158 143],156
[260 204 164 158 143 156],159
[204 164 158 143 156 159],130
[164 158 143 156 159 130],142
[158 143 156 159 130 142],136
[143 156 159 130 142 136],152
[156 159 130 142 136 152],119
[159 130 142 136 152 119],107
[130 142 136 152 119 107],131
[142 136 152 119 107 131],146
[136 152 119 107 131 146],141
[152 119 107 131 146 141],109
[119 107 131 146 141 109],152
[107 131 146 141 109 152],163
[131 146 141 109 152 163],131
[146 141 109 152 163 131],124
[141 109 152 163 131 124],106
[109 152 163 131 124 106],151
[152 163 131 124 106 151],130
[163 131 124 106 151 130],118
[131 124 106 151 130 118],169
[124 106 151 130 118 169],135
[106 151 130 118 169 135],148
[151 130 118 169 135 148],155
[130 118 169 135 148 155],132
[118 169 135 148 155 132],112
[169 135 148 155 132 112],163
[135 148 155 132 112 163],125
[148 155 132 112 163 125],132
[155 132 112 163 125 132],175
[132 112 163 125 132 175],142
[112 163 125 132 175 142],111
[163 125 132 175 142 111],178
[125 132 175 142 111 178],120
[132 175 142 111 178 120],152
[175 142 111 178 120 152],153
[142 111 178 120 152 153],175
[111 178 120 152 153 175],165
[178 120 152 153 175 165],115
[120 152 153 175 165 115],112
[152 153 175 165 115 112],96
[153 175 165 115 112 96],114
[175 165 115 112 96 114],93
[165 115 112 96 114 93],95
[115 112 96 114 93 95],91
[112 96 114 93 95 91],85
[96 114 93 95 91 85],77
[114 93 95 91 85 77],84
[93 95 91 85 77 84],58
[95 91 85 77 84 58],55
[91 85 77 84 58 55],52
[85 77 84 58 55 52],65
[77 84 58 55 52 65],47
[84 58 55 52 65 47],43
[58 55 52 65 47 43],52
[55 52 65 47 43 52],29
[52 65 47 43 52 29],30
[65 47 43 52 29 30],16
[47 43 52 29 30 16],14
[23 13 10 10 13 5],4
[13 10 10 13 5 4],3
[10 10 13 5 4 3],9
[10 13 5 4 3 9],3
[13 5 4 3 9 3],10
[5 4 3 9 3 10],3
[4 3 9 3 10 3],6
[3 9 3 10 3 6],3
[9 3 10 3 6 3],7
[3 10 3 6 3 7],2
[10 3 6 3 7 2],7
[3 6 3 7 2 7],9
[6 3 7 2 7 9],15
[3 7 2 7 9 15],12
[7 2 7 9 15 12],12
[2 7 9 15 12 12],16
[7 9 15 12 12 16],25
[9 15 12 12 16 25],33
[15 12 12 16 25 33],52
[12 12 16 25 33 52],83
[12 16 25 33 52 83],105
[16 25 33 52 83 105],134
[25 33 52 83 105 134],151
[33 52 83 105 134 151],174
[52 83 105 134 151 174],195
[83 105 134 151 174 195],253
[105 134 151 174 195 253],215
[134 151 174 195 253 215],201
[151 174 195 253 215 201],173
[174 195 253 215 201 173],204
[195 253 215 201 173 204],140
[253 215 201 173 204 140],141
[215 201 173 204 140 141],150
[201 173 204 140 141 150],126
[173 204 140 141 150 126],120
[204 140 141 150 126 120],147
[140 141 150 126 120 147],142
[141 150 126 120 147 142],75
[150 126 120 147 142 75],123
[126 120 147 142 75 123],146
[120 147 142 75 123 146],144
[147 142 75 123 146 144],148
[142 75 123 146 144 148],180
[75 123 146 144 148 180],149
[123 146 144 148 180 149],133
[146 144 148 180 149 133],131
[144 148 180 149 133 131],124
[148 180 149 133 131 124],121
[180 149 133 131 124 121],119
[149 133 131 124 121 119],132
[133 131 124 121 119 132],131
[131 124 121 119 132 131],119
[124 121 119 132 131 119],121
[121 119 132 131 119 121],149
[119 132 131 119 121 149],126
[132 131 119 121 149 126],154
[131 119 121 149 126 154],123
[119 121 149 126 154 123],145
[121 149 126 154 123 145],108
[149 126 154 123 145 108],112
[126 154 123 145 108 112],122
[154 123 145 108 112 122],121
[123 145 108 112 122 121],129
[145 108 112 122 121 129],157
[108 112 122 121 129 157],128
[112 122 121 129 157 128],139
[122 121 129 157 128 139],136
[121 129 157 128 139 136],106
[129 157 128 139 136 106],151
[157 128 139 136 106 151],78
[128 139 136 106 151 78],115
[139 136 106 151 78 115],122
[136 106 151 78 115 122],113
[106 151 78 115 122 113],99
[151 78 115 122 113 99],86
[78 115 122 113 99 86],85
[115 122 113 99 86 85],73
[122 113 99 86 85 73],78
[113 99 86 85 73 78],84
[99 86 85 73 78 84],76
[86 85 73 78 84 76],71
[85 73 78 84 76 71],67
[73 78 84 76 71 67],59
[78 84 76 71 67 59],70
[84 76 71 67 59 70],45
[76 71 67 59 70 45],41
[71 67 59 70 45 41],39
[67 59 70 45 41 39],33
[59 70 45 41 39 33],19
[70 45 41 39 33 19],19
[22 13 18 9 10 9],4
[13 18 9 10 9 4],7
[18 9 10 9 4 7],7
[9 10 9 4 7 7],5
[10 9 4 7 7 5],6
[9 4 7 7 5 6],4
[4 7 7 5 6 4],3
[7 7 5 6 4 3],8
[7 5 6 4 3 8],4
[5 6 4 3 8 4],8
[6 4 3 8 4 8],6
[4 3 8 4 8 6],13
[3 8 4 8 6 13],10
[8 4 8 6 13 10],18
[4 8 6 13 10 18],16
[8 6 13 10 18 16],26
[6 13 10 18 16 26],34
[13 10 18 16 26 34],35
[10 18 16 26 34 35],41
[18 16 26 34 35 41],73
[16 26 34 35 41 73],106
[26 34 35 41 73 106],127
[34 35 41 73 106 127],135
[35 41 73 106 127 135],180
[41 73 106 127 135 180],230
[73 106 127 135 180 230],237
[106 127 135 180 230 237],236
[127 135 180 230 237 236],191
[135 180 230 237 236 191],182
[180 230 237 236 191 182],155
[230 237 236 191 182 155],159
[237 236 191 182 155 159],153
[236 191 182 155 159 153],158
[191 182 155 159 153 158],144
[182 155 159 153 158 144],139
[155 159 153 158 144 139],138
[159 153 158 144 139 138],129
[153 158 144 139 138 129],75
[158 144 139 138 129 75],107
[144 139 138 129 75 107],178
[139 138 129 75 107 178],171
[138 129 75 107 178 171],148
[129 75 107 178 171 148],148
[75 107 178 171 148 148],179
[107 178 171 148 148 179],153
[178 171 148 148 179 153],128
[171 148 148 179 153 128],150
[148 148 179 153 128 150],119
[148 179 153 128 150 119],147
[179 153 128 150 119 147],138
[153 128 150 119 147 138],131
[128 150 119 147 138 131],173
[150 119 147 138 131 173],146
[119 147 138 131 173 146],149
[147 138 131 173 146 149],142
[138 131 173 146 149 142],162
[131 173 146 149 142 162],122
[173 146 149 142 162 122],137
[146 149 142 162 122 137],136
[149 142 162 122 137 136],128
[142 162 122 137 136 128],124
[162 122 137 136 128 124],149
[122 137 136 128 124 149],142
[137 136 128 124 149 142],133
[136 128 124 149 142 133],149
[128 124 149 142 133 149],129
[124 149 142 133 149 129],134
[149 142 133 149 129 134],128
[142 133 149 129 134 128],162
[133 149 129 134 128 162],149
[149 129 134 128 162 149],123
[129 134 128 162 149 123],111
[134 128 162 149 123 111],115
[128 162 149 123 111 115],127
[162 149 123 111 115 127],114
[149 123 111 115 127 114],64
[123 111 115 127 114 64],60
[111 115 127 114 64 60],69
[115 127 114 64 60 69],77
[127 114 64 60 69 77],68
[114 64 60 69 77 68],83
[64 60 69 77 68 83],75
[60 69 77 68 83 75],55
[69 77 68 83 75 55],70
[77 68 83 75 55 70],46
[68 83 75 55 70 46],43
[83 75 55 70 46 43],44
[75 55 70 46 43 44],37
[55 70 46 43 44 37],24
[70 46 43 44 37 24],26
[15 17 19 15 8 5],14
[17 19 15 8 5 14],10
[19 15 8 5 14 10],4
[15 8 5 14 10 4],8
[8 5 14 10 4 8],6
[5 14 10 4 8 6],11
[14 10 4 8 6 11],11
[10 4 8 6 11 11],4
[4 8 6 11 11 4],7
[8 6 11 11 4 7],5
[6 11 11 4 7 5],7
[11 11 4 7 5 7],14
[11 4 7 5 7 14],6
[4 7 5 7 14 6],14
[7 5 7 14 6 14],19
[5 7 14 6 14 19],20
[7 14 6 14 19 20],23
[14 6 14 19 20 23],45
[6 14 19 20 23 45],60
[14 19 20 23 45 60],78
[19 20 23 45 60 78],90
[20 23 45 60 78 90],122
[23 45 60 78 90 122],155
[45 60 78 90 122 155],167
[60 78 90 122 155 167],196
[78 90 122 155 167 196],253
[90 122 155 167 196 253],207
[122 155 167 196 253 207],183
[155 167 196 253 207 183],193
[167 196 253 207 183 193],204
[196 253 207 183 193 204],167
[253 207 183 193 204 167],121
[207 183 193 204 167 121],138
[183 193 204 167 121 138],144
[193 204 167 121 138 144],137
[204 167 121 138 144 137],134
[167 121 138 144 137 134],141
[121 138 144 137 134 141],64
[138 144 137 134 141 64],131
[144 137 134 141 64 131],137
[137 134 141 64 131 137],161
[134 141 64 131 137 161],148
[141 64 131 137 161 148],152
[64 131 137 161 148 152],113
[131 137 161 148 152 113],178
[137 161 148 152 113 178],117
[161 148 152 113 178 117],145
[148 152 113 178 117 145],142
[152 113 178 117 145 142],133
[113 178 117 145 142 133],117
[178 117 145 142 133 117],138
[117 145 142 133 117 138],167
[145 142 133 117 138 167],147
[142 133 117 138 167 147],149
[133 117 138 167 147 149],177
[117 138 167 147 149 177],133
[138 167 147 149 177 133],113
[167 147 149 177 133 113],145
[147 149 177 133 113 145],129
[149 177 133 113 145 129],122
[177 133 113 145 129 122],129
[133 113 145 129 122 129],143
[113 145 129 122 129 143],123
[145 129 122 129 143 123],128
[129 122 129 143 123 128],132
[122 129 143 123 128 132],152
[129 143 123 128 132 152],155
[143 123 128 132 152 155],127
[123 128 132 152 155 127],160
[128 132 152 155 127 160],153
[132 152 155 127 160 153],165
[152 155 127 160 153 165],142
[155 127 160 153 165 142],137
[127 160 153 165 142 137],99
[160 153 165 142 137 99],136
[153 165 142 137 99 136],106
[165 142 137 99 136 106],96
[142 137 99 136 106 96],97
[137 99 136 106 96 97],82
[99 136 106 96 97 82],95
[136 106 96 97 82 95],72
[106 96 97 82 95 72],64
[96 97 82 95 72 64],80
[97 82 95 72 64 80],76
[82 95 72 64 80 76],59
[95 72 64 80 76 59],68
[72 64 80 76 59 68],72
[64 80 76 59 68 72],40
[80 76 59 68 72 40],53
[76 59 68 72 40 53],35
[35 32 36 25 21 17],18
[32 36 25 21 17 18],21
[36 25 21 17 18 21],19
[25 21 17 18 21 19],15
[21 17 18 21 19 15],18
[17 18 21 19 15 18],7
[18 21 19 15 18 7],7
[21 19 15 18 7 7],9
[19 15 18 7 7 9],9
[15 18 7 7 9 9],8
[18 7 7 9 9 8],8
[7 7 9 9 8 8],10
[7 9 9 8 8 10],8
[9 9 8 8 10 8],16
[9 8 8 10 8 16],10
[8 8 10 8 16 10],14
[8 10 8 16 10 14],21
[10 8 16 10 14 21],19
[8 16 10 14 21 19],29
[16 10 14 21 19 29],34
[10 14 21 19 29 34],47
[14 21 19 29 34 47],59
[21 19 29 34 47 59],53
[19 29 34 47 59 53],50
[29 34 47 59 53 50],62
[34 47 59 53 50 62],54
[47 59 53 50 62 54],85
[59 53 50 62 54 85],88
[53 50 62 54 85 88],106
[50 62 54 85 88 106],118
[62 54 85 88 106 118],127
[54 85 88 106 118 127],149
[85 88 106 118 127 149],154
[88 106 118 127 149 154],136
[106 118 127 149 154 136],130
[118 127 149 154 136 130],118
[127 149 154 136 130 118],121
[149 154 136 130 118 121],168
[154 136 130 118 121 168],119
[136 130 118 121 168 119],163
[130 118 121 168 119 163],159
[118 121 168 119 163 159],103
[121 168 119 163 159 103],145
[168 119 163 159 103 145],156
[119 163 159 103 145 156],148
[163 159 103 145 156 148],142
[159 103 145 156 148 142],130
[103 145 156 148 142 130],129
[145 156 148 142 130 129],154
[156 148 142 130 129 154],81
[148 142 130 129 154 81],109
[142 130 129 154 81 109],161
[130 129 154 81 109 161],120
[129 154 81 109 161 120],174
[154 81 109 161 120 174],168
[81 109 161 120 174 168],136
[109 161 120 174 168 136],133
[161 120 174 168 136 133],156
[120 174 168 136 133 156],144
[174 168 136 133 156 144],118
[168 136 133 156 144 118],156
[136 133 156 144 118 156],105
[133 156 144 118 156 105],153
[156 144 118 156 105 153],156
[144 118 156 105 153 156],148
[118 156 105 153 156 148],151
[156 105 153 156 148 151],125
[105 153 156 148 151 125],133
[153 156 148 151 125 133],155
[156 148 151 125 133 155],145
[148 151 125 133 155 145],147
[151 125 133 155 145 147],142
[125 133 155 145 147 142],144
[133 155 145 147 142 144],96
[155 145 147 142 144 96],111
[145 147 142 144 96 111],80
[147 142 144 96 111 80],106
[142 144 96 111 80 106],73
[144 96 111 80 106 73],70
[96 111 80 106 73 70],75
[111 80 106 73 70 75],74
[80 106 73 70 75 74],59
[106 73 70 75 74 59],63
[73 70 75 74 59 63],69
[70 75 74 59 63 69],45
[75 74 59 63 69 45],45
[74 59 63 69 45 45],64
[59 63 69 45 45 64],59
[63 69 45 45 64 59],55
[69 45 45 64 59 55],47
[37 45 40 24 37 21],22
[45 40 24 37 21 22],16
[40 24 37 21 22 16],21
[24 37 21 22 16 21],22
[37 21 22 16 21 22],17
[21 22 16 21 22 17],15
[22 16 21 22 17 15],12
[16 21 22 17 15 12],20
[21 22 17 15 12 20],12
[22 17 15 12 20 12],8
[17 15 12 20 12 8],11
[15 12 20 12 8 11],5
[12 20 12 8 11 5],11
[20 12 8 11 5 11],12
[12 8 11 5 11 12],12
[8 11 5 11 12 12],9
[11 5 11 12 12 9],21
[5 11 12 12 9 21],14
[11 12 12 9 21 14],15
[12 12 9 21 14 15],20
[12 9 21 14 15 20],29
[9 21 14 15 20 29],29
[21 14 15 20 29 29],35
[14 15 20 29 29 35],34
[15 20 29 29 35 34],34
[20 29 29 35 34 34],0
[29 29 35 34 34 0],42
[29 35 34 34 0 42],51
[35 34 34 0 42 51],62
[34 34 0 42 51 62],57
[34 0 42 51 62 57],68
[0 42 51 62 57 68],70
[42 51 62 57 68 70],85
[51 62 57 68 70 85],93
[62 57 68 70 85 93],91
[57 68 70 85 93 91],115
[68 70 85 93 91 115],97
[70 85 93 91 115 97],94
[85 93 91 115 97 94],111
[93 91 115 97 94 111],120
[91 115 97 94 111 120],104
[115 97 94 111 120 104],116
[97 94 111 120 104 116],146
[94 111 120 104 116 146],155
[111 120 104 116 146 155],128
[120 104 116 146 155 128],153
[104 116 146 155 128 153],179
[116 146 155 128 153 179],153
[146 155 128 153 179 153],109
[155 128 153 179 153 109],131
[128 153 179 153 109 131],138
[153 179 153 109 131 138],183
[179 153 109 131 138 183],127
[153 109 131 138 183 127],175
[109 131 138 183 127 175],135
[131 138 183 127 175 135],158
[138 183 127 175 135 158],153
[183 127 175 135 158 153],133
[127 175 135 158 153 133],157
[175 135 158 153 133 157],181
[135 158 153 133 157 181],150
[158 153 133 157 181 150],156
[153 133 157 181 150 156],131
[133 157 181 150 156 131],128
[157 181 150 156 131 128],137
[181 150 156 131 128 137],113
[150 156 131 128 137 113],129
[156 131 128 137 113 129],130
[131 128 137 113 129 130],122
[128 137 113 129 130 122],107
[137 113 129 130 122 107],115
[113 129 130 122 107 115],148
[129 130 122 107 115 148],81
[130 122 107 115 148 81],93
[122 107 115 148 81 93],84
[107 115 148 81 93 84],74
[115 148 81 93 84 74],68
[148 81 93 84 74 68],47
[81 93 84 74 68 47],57
[93 84 74 68 47 57],64
[84 74 68 47 57 64],60
[74 68 47 57 64 60],57
[68 47 57 64 60 57],43
[47 57 64 60 57 43],39
[57 64 60 57 43 39],33
[64 60 57 43 39 33],19
[60 57 43 39 33 19],26
[57 43 39 33 19 26],25
[43 39 33 19 26 25],26
[39 33 19 26 25 26],18
[12 13 13 6 8 5],1
[13 13 6 8 5 1],6
[13 6 8 5 1 6],8
[6 8 5 1 6 8],7
[8 5 1 6 8 7],7
[5 1 6 8 7 7],4
[1 6 8 7 7 4],4
[6 8 7 7 4 4],1
[8 7 7 4 4 1],9
[7 7 4 4 1 9],8
[7 4 4 1 9 8],7
[4 4 1 9 8 7],7
[4 1 9 8 7 7],13
[1 9 8 7 7 13],14
[9 8 7 7 13 14],16
[8 7 7 13 14 16],20
[7 7 13 14 16 20],23
[7 13 14 16 20 23],36
[13 14 16 20 23 36],48
[14 16 20 23 36 48],54
[16 20 23 36 48 54],98
[20 23 36 48 54 98],115
[23 36 48 54 98 115],150
[36 48 54 98 115 150],172
[48 54 98 115 150 172],219
[54 98 115 150 172 219],235
[98 115 150 172 219 235],209
[115 150 172 219 235 209],205
[150 172 219 235 209 205],187
[172 219 235 209 205 187],155
[219 235 209 205 187 155],170
[235 209 205 187 155 170],129
[209 205 187 155 170 129],129
[205 187 155 170 129 129],144
[187 155 170 129 129 144],143
[155 170 129 129 144 143],140
[170 129 129 144 143 140],158
[129 129 144 143 140 158],101
[129 144 143 140 158 101],117
[144 143 140 158 101 117],122
[143 140 158 101 117 122],138
