Last6VFlow,VFlow
[278 214 263 226 229 245],208
[214 263 226 229 245 208],176
[263 226 229 245 208 176],187
[226 229 245 208 176 187],167
[229 245 208 176 187 167],125
[245 208 176 187 167 125],103
[208 176 187 167 125 103],106
[176 187 167 125 103 106],89
[187 167 125 103 106 89],103
[167 125 103 106 89 103],98
[125 103 106 89 103 98],88
[103 106 89 103 98 88],89
[106 89 103 98 88 89],101
[89 103 98 88 89 101],80
[103 98 88 89 101 80],87
[98 88 89 101 80 87],111
[88 89 101 80 87 111],106
[89 101 80 87 111 106],130
[101 80 87 111 106 130],126
[80 87 111 106 130 126],113
[87 111 106 130 126 113],115
[104 101 94 76 72 65],54
[101 94 76 72 65 54],40
[94 76 72 65 54 40],36
[76 72 65 54 40 36],32
[72 65 54 40 36 32],27
[65 54 40 36 32 27],22
[54 40 36 32 27 22],25
[40 36 32 27 22 25],27
[36 32 27 22 25 27],19
[32 27 22 25 27 19],22
[27 22 25 27 19 22],16
[22 25 27 19 22 16],16
[25 27 19 22 16 16],18
[27 19 22 16 16 18],14
[19 22 16 16 18 14],13
[22 16 16 18 14 13],28
[16 16 18 14 13 28],19
[16 18 14 13 28 19],18
[18 14 13 28 19 18],32
[14 13 28 19 18 32],23
[13 28 19 18 32 23],33
[28 19 18 32 23 33],30
[19 18 32 23 33 30],55
[18 32 23 33 30 55],39
[32 23 33 30 55 39],31
[23 33 30 55 39 31],41
[33 30 55 39 31 41],57
[30 55 39 31 41 57],60
[55 39 31 41 57 60],65
[39 31 41 57 60 65],89
[31 41 57 60 65 89],103
[41 57 60 65 89 103],126
[57 60 65 89 103 126],125
[60 65 89 103 126 125],155
[65 89 103 126 125 155],144
[89 103 126 125 155 144],139
[103 126 125 155 144 139],145
[126 125 155 144 139 145],161
[125 155 144 139 145 161],154
[155 144 139 145 161 154],205
[144 139 145 161 154 205],168
[139 145 161 154 205 168],212
[145 161 154 205 168 212],247
[161 154 205 168 212 247],227
[154 205 168 212 247 227],220
[205 168 212 247 227 220],228
[168 212 247 227 220 228],218
[212 247 227 220 228 218],225
[247 227 220 228 218 225],210
[227 220 228 218 225 210],188
[220 228 218 225 210 188],200
[228 218 225 210 188 200],197
[218 225 210 188 200 197],218
[225 210 188 200 197 218],195
[210 188 200 197 218 195],199
[188 200 197 218 195 199],241
[200 197 218 195 199 241],216
[197 218 195 199 241 216],210
[218 195 199 241 216 210],209
[195 199 241 216 210 209],234
[199 241 216 210 209 234],224
[241 216 210 209 234 224],234
[216 210 209 234 224 234],226
[210 209 234 224 234 226],261
[209 234 224 234 226 261],237
[234 224 234 226 261 237],233
[224 234 226 261 237 233],233
[234 226 261 237 233 233],210
[226 261 237 233 233 210],155
[261 237 233 233 210 155],146
[237 233 233 210 155 146],130
[233 233 210 155 146 130],141
[233 210 155 146 130 141],110
[210 155 146 130 141 110],113
[155 146 130 141 110 113],111
[146 130 141 110 113 111],107
[130 141 110 113 111 107],125
[141 110 113 111 107 125],92
[110 113 111 107 125 92],94
[113 111 107 125 92 94],107
[111 107 125 92 94 107],76
[107 125 92 94 107 76],82
[125 92 94 107 76 82],68
[92 94 107 76 82 68],72
[94 107 76 82 68 72],67
[107 76 82 68 72 67],55
[76 82 68 72 67 55],52
[82 68 72 67 55 52],51
[68 72 67 55 52 51],25
[72 67 55 52 51 25],36
[22 20 17 11 14 11],7
[20 17 11 14 11 7],8
[17 11 14 11 7 8],8
[11 14 11 7 8 8],8
[14 11 7 8 8 8],7
[11 7 8 8 8 7],4
[7 8 8 8 7 4],4
[8 8 8 7 4 4],5
[8 8 7 4 4 5],2
[8 7 4 4 5 2],4
[7 4 4 5 2 4],3
[4 4 5 2 4 3],5
[4 5 2 4 3 5],12
[5 2 4 3 5 12],12
[2 4 3 5 12 12],20
[4 3 5 12 12 20],17
[3 5 12 12 20 17],25
[5 12 12 20 17 25],46
[12 12 20 17 25 46],35
[12 20 17 25 46 35],80
[20 17 25 46 35 80],111
[17 25 46 35 80 111],127
[25 46 35 80 111 127],163
[46 35 80 111 127 163],183
[35 80 111 127 163 183],213
[80 111 127 163 183 213],169
[111 127 163 183 213 169],188
[127 163 183 213 169 188],149
[163 183 213 169 188 149],164
[183 213 169 188 149 164],145
[213 169 188 149 164 145],189
[169 188 149 164 145 189],211
[188 149 164 145 189 211],178
[149 164 145 189 211 178],186
[164 145 189 211 178 186],172
[145 189 211 178 186 172],196
[189 211 178 186 172 196],167
[211 178 186 172 196 167],196
[178 186 172 196 167 196],208
[186 172 196 167 196 208],186
[172 196 167 196 208 186],211
[196 167 196 208 186 211],182
[167 196 208 186 211 182],196
[196 208 186 211 182 196],207
[208 186 211 182 196 207],217
[186 211 182 196 207 217],213
[211 182 196 207 217 213],204
[182 196 207 217 213 204],198
[196 207 217 213 204 198],213
[207 217 213 204 198 213],233
[217 213 204 198 213 233],241
[213 204 198 213 233 241],239
[204 198 213 233 241 239],265
[198 213 233 241 239 265],267
[213 233 241 239 265 267],303
[233 241 239 265 267 303],370
[241 239 265 267 303 370],365
[239 265 267 303 370 365],356
[265 267 303 370 365 356],385
[267 303 370 365 356 385],387
[303 370 365 356 385 387],358
[370 365 356 385 387 358],359
[365 356 385 387 358 359],409
[356 385 387 358 359 409],450
[385 387 358 359 409 450],396
[387 358 359 409 450 396],335
[358 359 409 450 396 335],446
[359 409 450 396 335 446],357
[409 450 396 335 446 357],336
[450 396 335 446 357 336],278
[396 335 446 357 336 278],253
[335 446 357 336 278 253],216
[446 357 336 278 253 216],209
[357 336 278 253 216 209],163
[336 278 253 216 209 163],157
[278 253 216 209 163 157],126
[253 216 209 163 157 126],123
[216 209 163 157 126 123],124
[209 163 157 126 123 124],117
[163 157 126 123 124 117],95
[157 126 123 124 117 95],117
[126 123 124 117 95 117],111
[123 124 117 95 117 111],119
[124 117 95 117 111 119],111
[117 95 117 111 119 111],78
[95 117 111 119 111 78],57
[117 111 119 111 78 57],46
[111 119 111 78 57 46],57
[119 111 78 57 46 57],36
[111 78 57 46 57 36],28
[20 9 20 15 16 6],7
[9 20 15 16 6 7],8
[20 15 16 6 7 8],3
[15 16 6 7 8 3],8
[16 6 7 8 3 8],3
[6 7 8 3 8 3],3
[7 8 3 8 3 3],5
[8 3 8 3 3 5],9
[3 8 3 3 5 9],5
[8 3 3 5 9 5],1
[3 3 5 9 5 1],8
[3 5 9 5 1 8],5
[5 9 5 1 8 5],10
[9 5 1 8 5 10],11
[5 1 8 5 10 11],22
[1 8 5 10 11 22],15
[8 5 10 11 22 15],42
[5 10 11 22 15 42],44
[10 11 22 15 42 44],43
[11 22 15 42 44 43],69
[22 15 42 44 43 69],105
[15 42 44 43 69 105],129
[42 44 43 69 105 129],141
[44 43 69 105 129 141],173
[43 69 105 129 141 173],184
[69 105 129 141 173 184],189
[105 129 141 173 184 189],146
[129 141 173 184 189 146],160
[141 173 184 189 146 160],133
[173 184 189 146 160 133],161
[184 189 146 160 133 161],174
[189 146 160 133 161 174],162
[146 160 133 161 174 162],227
[160 133 161 174 162 227],200
[133 161 174 162 227 200],195
[161 174 162 227 200 195],163
[174 162 227 200 195 163],215
[162 227 200 195 163 215],200
[227 200 195 163 215 200],201
[200 195 163 215 200 201],211
[195 163 215 200 201 211],194
[163 215 200 201 211 194],209
[215 200 201 211 194 209],228
[200 201 211 194 209 228],221
[201 211 194 209 228 221],197
[211 194 209 228 221 197],227
[194 209 228 221 197 227],194
[209 228 221 197 227 194],243
[228 221 197 227 194 243],244
[221 197 227 194 243 244],242
[197 227 194 243 244 242],239
[227 194 243 244 242 239],240
[194 243 244 242 239 240],246
[243 244 242 239 240 246],278
[244 242 239 240 246 278],322
[242 239 240 246 278 322],304
[239 240 246 278 322 304],356
[240 246 278 322 304 356],381
[246 278 322 304 356 381],394
[278 322 304 356 381 394],384
[322 304 356 381 394 384],403
[304 356 381 394 384 403],361
[356 381 394 384 403 361],308
[381 394 384 403 361 308],299
[394 384 403 361 308 299],368
[384 403 361 308 299 368],328
[403 361 308 299 368 328],368
[361 308 299 368 328 368],411
[308 299 368 328 368 411],367
[299 368 328 368 411 367],306
[368 328 368 411 367 306],225
[328 368 411 367 306 225],212
[368 411 367 306 225 212],188
[411 367 306 225 212 188],164
[367 306 225 212 188 164],174
[306 225 212 188 164 174],149
[225 212 188 164 174 149],150
[212 188 164 174 149 150],123
[188 164 174 149 150 123],176
[164 174 149 150 123 176],161
[174 149 150 123 176 161],164
[149 150 123 176 161 164],149
[150 123 176 161 164 149],140
[123 176 161 164 149 140],139
[176 161 164 149 140 139],108
[161 164 149 140 139 108],78
[164 149 140 139 108 78],65
[149 140 139 108 78 65],69
[140 139 108 78 65 69],35
[139 108 78 65 69 35],41
[34 25 23 22 21 18],6
[25 23 22 21 18 6],8
[23 22 21 18 6 8],8
[22 21 18 6 8 8],7
[21 18 6 8 8 7],4
[18 6 8 8 7 4],5
[6 8 8 7 4 5],5
[8 8 7 4 5 5],6
[8 7 4 5 5 6],8
[7 4 5 5 6 8],8
[4 5 5 6 8 8],8
[5 5 6 8 8 8],10
[5 6 8 8 8 10],13
[6 8 8 8 10 13],11
[8 8 8 10 13 11],15
[8 8 10 13 11 15],22
[8 10 13 11 15 22],32
[10 13 11 15 22 32],34
[13 11 15 22 32 34],48
[11 15 22 32 34 48],53
[15 22 32 34 48 53],96
[22 32 34 48 53 96],125
[32 34 48 53 96 125],163
[34 48 53 96 125 163],177
[48 53 96 125 163 177],189
[53 96 125 163 177 189],153
[96 125 163 177 189 153],139
[125 163 177 189 153 139],133
[163 177 189 153 139 133],143
[177 189 153 139 133 143],142
[189 153 139 133 143 142],149
[153 139 133 143 142 149],170
[139 133 143 142 149 170],197
[133 143 142 149 170 197],168
[143 142 149 170 197 168],181
[142 149 170 197 168 181],188
[149 170 197 168 181 188],181
[170 197 168 181 188 181],184
[197 168 181 188 181 184],191
[168 181 188 181 184 191],207
[181 188 181 184 191 207],188
[188 181 184 191 207 188],186
[181 184 191 207 188 186],223
[184 191 207 188 186 223],232
[191 207 188 186 223 232],208
[207 188 186 223 232 208],224
[188 186 223 232 208 224],231
[186 223 232 208 224 231],242
[223 232 208 224 231 242],215
[232 208 224 231 242 215],245
[208 224 231 242 215 245],244
[224 231 242 215 245 244],225
[231 242 215 245 244 225],246
[242 215 245 244 225 246],298
[215 245 244 225 246 298],325
[245 244 225 246 298 325],336
[244 225 246 298 325 336],340
[225 246 298 325 336 340],407
[246 298 325 336 340 407],400
[298 325 336 340 407 400],375
[325 336 340 407 400 375],384
[336 340 407 400 375 384],334
[340 407 400 375 384 334],428
[407 400 375 384 334 428],394
[400 375 384 334 428 394],382
[375 384 334 428 394 382],396
[384 334 428 394 382 396],382
[334 428 394 382 396 382],391
[428 394 382 396 382 391],359
[394 382 396 382 391 359],345
[382 396 382 391 359 345],211
[396 382 391 359 345 211],258
[382 391 359 345 211 258],187
[391 359 345 211 258 187],208
[359 345 211 258 187 208],141
[345 211 258 187 208 141],155
[211 258 187 208 141 155],156
[258 187 208 141 155 156],143
[187 208 141 155 156 143],150
[208 141 155 156 143 150],159
[141 155 156 143 150 159],140
[155 156 143 150 159 140],146
[156 143 150 159 140 146],174
[143 150 159 140 146 174],127
[150 159 140 146 174 127],107
[159 140 146 174 127 107],72
[140 146 174 127 107 72],74
[146 174 127 107 72 74],48
[174 127 107 72 74 48],39
[127 107 72 74 48 39],44
[42 31 29 29 23 15],15
[31 29 29 23 15 15],16
[29 29 23 15 15 16],14
[29 23 15 15 16 14],11
[23 15 15 16 14 11],8
[15 15 16 14 11 8],11
[15 16 14 11 8 11],6
[16 14 11 8 11 6],3
[14 11 8 11 6 3],11
[11 8 11 6 3 11],4
[8 11 6 3 11 4],9
[11 6 3 11 4 9],6
[6 3 11 4 9 6],10
[3 11 4 9 6 10],17
[11 4 9 6 10 17],14
[4 9 6 10 17 14],25
[9 6 10 17 14 25],31
[6 10 17 14 25 31],39
[10 17 14 25 31 39],44
[17 14 25 31 39 44],77
[14 25 31 39 44 77],115
[25 31 39 44 77 115],128
[31 39 44 77 115 128],144
[39 44 77 115 128 144],156
[44 77 115 128 144 156],180
[77 115 128 144 156 180],208
[115 128 144 156 180 208],162
[128 144 156 180 208 162],173
[144 156 180 208 162 173],192
[156 180 208 162 173 192],156
[180 208 162 173 192 156],186
[208 162 173 192 156 186],201
[162 173 192 156 186 201],217
[173 192 156 186 201 217],202
[192 156 186 201 217 202],192
[156 186 201 217 202 192],213
[186 201 217 202 192 213],215
[201 217 202 192 213 215],202
[217 202 192 213 215 202],231
[202 192 213 215 202 231],203
[192 213 215 202 231 203],216
[213 215 202 231 203 216],240
[215 202 231 203 216 240],215
[202 231 203 216 240 215],232
[231 203 216 240 215 232],237
[203 216 240 215 232 237],238
[216 240 215 232 237 238],256
[240 215 232 237 238 256],235
[215 232 237 238 256 235],248
[232 237 238 256 235 248],233
[237 238 256 235 248 233],229
[238 256 235 248 233 229],261
[256 235 248 233 229 261],305
[235 248 233 229 261 305],322
[248 233 229 261 305 322],332
[233 229 261 305 322 332],377
[229 261 305 322 332 377],391
[261 305 322 332 377 391],364
[305 322 332 377 391 364],364
[322 332 377 391 364 364],383
[332 377 391 364 364 383],376
[377 391 364 364 383 376],403
[391 364 364 383 376 403],416
[364 364 383 376 403 416],375
[364 383 376 403 416 375],373
[383 376 403 416 375 373],401
[376 403 416 375 373 401],336
[403 416 375 373 401 336],316
[416 375 373 401 336 316],331
[375 373 401 336 316 331],268
[373 401 336 316 331 268],252
[401 336 316 331 268 252],241
[336 316 331 268 252 241],172
[316 331 268 252 241 172],177
[331 268 252 241 172 177],147
[268 252 241 172 177 147],144
[252 241 172 177 147 144],113
[241 172 177 147 144 113],104
[172 177 147 144 113 104],129
[177 147 144 113 104 129],119
[147 144 113 104 129 119],117
[144 113 104 129 119 117],80
[113 104 129 119 117 80],107
[104 129 119 117 80 107],116
[129 119 117 80 107 116],98
[119 117 80 107 116 98],101
[117 80 107 116 98 101],129
[80 107 116 98 101 129],87
[107 116 98 101 129 87],82
[116 98 101 129 87 82],79
[78 58 51 49 56 32],38
[58 51 49 56 32 38],26
[51 49 56 32 38 26],23
[49 56 32 38 26 23],15
[56 32 38 26 23 15],14
[32 38 26 23 15 14],28
[38 26 23 15 14 28],18
[26 23 15 14 28 18],20
[23 15 14 28 18 20],10
[15 14 28 18 20 10],11
[14 28 18 20 10 11],15
[28 18 20 10 11 15],14
[18 20 10 11 15 14],11
[20 10 11 15 14 11],19
[10 11 15 14 11 19],21
[11 15 14 11 19 21],20
[15 14 11 19 21 20],20
[14 11 19 21 20 20],17
[11 19 21 20 20 17],26
[19 21 20 20 17 26],37
[21 20 20 17 26 37],46
[20 20 17 26 37 46],50
[20 17 26 37 46 50],67
[17 26 37 46 50 67],66
[26 37 46 50 67 66],69
[37 46 50 67 66 69],85
[46 50 67 66 69 85],117
[50 67 66 69 85 117],120
[67 66 69 85 117 120],124
[66 69 85 117 120 124],140
[69 85 117 120 124 140],152
[85 117 120 124 140 152],172
[117 120 124 140 152 172],201
[120 124 140 152 172 201],177
[124 140 152 172 201 177],164
[140 152 172 201 177 164],203
[152 172 201 177 164 203],212
[172 201 177 164 203 212],254
[201 177 164 203 212 254],253
[177 164 203 212 254 253],232
[164 203 212 254 253 232],259
[203 212 254 253 232 259],267
[212 254 253 232 259 267],236
[254 253 232 259 267 236],262
[253 232 259 267 236 262],255
[232 259 267 236 262 255],267
[259 267 236 262 255 267],259
[267 236 262 255 267 259],263
[236 262 255 267 259 263],237
[262 255 267 259 263 237],281
[255 267 259 263 237 281],252
[267 259 263 237 281 252],262
[259 263 237 281 252 262],261
[263 237 281 252 262 261],217
[237 281 252 262 261 217],237
[281 252 262 261 217 237],245
[252 262 261 217 237 245],255
[262 261 217 237 245 255],259
[261 217 237 245 255 259],226
[217 237 245 255 259 226],252
[237 245 255 259 226 252],241
[245 255 259 226 252 241],219
[255 259 226 252 241 219],265
[259 226 252 241 219 265],249
[226 252 241 219 265 249],220
[252 241 219 265 249 220],235
[241 219 265 249 220 235],244
[219 265 249 220 235 244],222
[265 249 220 235 244 222],191
[249 220 235 244 222 191],192
[220 235 244 222 191 192],187
[235 244 222 191 192 187],161
[244 222 191 192 187 161],127
[222 191 192 187 161 127],124
[191 192 187 161 127 124],116
[192 187 161 127 124 116],105
[187 161 127 124 116 105],94
[161 127 124 116 105 94],104
[127 124 116 105 94 104],98
[124 116 105 94 104 98],95
[116 105 94 104 98 95],92
[105 94 104 98 95 92],118
[94 104 98 95 92 118],107
[104 98 95 92 118 107],90
[98 95 92 118 107 90],102
[95 92 118 107 90 102],108
[92 118 107 90 102 108],110
[118 107 90 102 108 110],94
[107 90 102 108 110 94],100
[90 102 108 110 94 100],103
[99 90 77 67 41 43],50
[90 77 67 41 43 50],0
[77 67 41 43 50 0],0
[67 41 43 50 0 0],0
[41 43 50 0 0 0],0
[43 50 0 0 0 0],33
[50 0 0 0 0 33],40
[0 0 0 0 33 40],26
[0 0 0 33 40 26],27
[0 0 33 40 26 27],30
[0 33 40 26 27 30],22
[33 40 26 27 30 22],23
[40 26 27 30 22 23],29
[26 27 30 22 23 29],20
[27 30 22 23 29 20],29
[30 22 23 29 20 29],22
[22 23 29 20 29 22],15
[23 29 20 29 22 15],18
[29 20 29 22 15 18],32
[20 29 22 15 18 32],29
[29 22 15 18 32 29],17
[22 15 18 32 29 17],23
[15 18 32 29 17 23],43
[18 32 29 17 23 43],33
[32 29 17 23 43 33],44
[29 17 23 43 33 44],41
[17 23 43 33 44 41],45
[23 43 33 44 41 45],49
[43 33 44 41 45 49],58
[33 44 41 45 49 58],74
[44 41 45 49 58 74],85
[41 45 49 58 74 85],91
[45 49 58 74 85 91],100
[49 58 74 85 91 100],104
[58 74 85 91 100 104],113
[74 85 91 100 104 113],125
[85 91 100 104 113 125],121
[91 100 104 113 125 121],152
[100 104 113 125 121 152],153
[104 113 125 121 152 153],129
[113 125 121 152 153 129],156
[125 121 152 153 129 156],185
[121 152 153 129 156 185],212
[152 153 129 156 185 212],214
[153 129 156 185 212 214],213
[129 156 185 212 214 213],219
[156 185 212 214 213 219],226
[185 212 214 213 219 226],209
[212 214 213 219 226 209],200
[214 213 219 226 209 200],198
[213 219 226 209 200 198],218
[219 226 209 200 198 218],185
[226 209 200 198 218 185],210
[209 200 198 218 185 210],212
[200 198 218 185 210 212],199
[198 218 185 210 212 199],239
[218 185 210 212 199 239],225
[185 210 212 199 239 225],201
[210 212 199 239 225 201],193
[212 199 239 225 201 193],214
[199 239 225 201 193 214],225
[239 225 201 193 214 225],216
[225 201 193 214 225 216],233
[201 193 214 225 216 233],231
[193 214 225 216 233 231],226
[214 225 216 233 231 226],212
[225 216 233 231 226 212],214
[216 233 231 226 212 214],209
[233 231 226 212 214 209],192
[231 226 212 214 209 192],170
[226 212 214 209 192 170],153
[212 214 209 192 170 153],151
[214 209 192 170 153 151],130
[209 192 170 153 151 130],110
[192 170 153 151 130 110],119
[170 153 151 130 110 119],109
[153 151 130 110 119 109],104
[151 130 110 119 109 104],131
[130 110 119 109 104 131],109
[110 119 109 104 131 109],110
[119 109 104 131 109 110],71
[109 104 131 109 110 71],82
[104 131 109 110 71 82],91
[131 109 110 71 82 91],82
[109 110 71 82 91 82],86
[110 71 82 91 82 86],66
[71 82 91 82 86 66],52
[82 91 82 86 66 52],50
[91 82 86 66 52 50],41
[82 86 66 52 50 41],38
[27 20 24 13 13 11],15
[20 24 13 13 11 15],8
[24 13 13 11 15 8],7
[13 13 11 15 8 7],8
[13 11 15 8 7 8],6
[11 15 8 7 8 6],8
[15 8 7 8 6 8],4
[8 7 8 6 8 4],8
[7 8 6 8 4 8],10
[8 6 8 4 8 10],10
[6 8 4 8 10 10],6
[8 4 8 10 10 6],6
[4 8 10 10 6 6],9
[8 10 10 6 6 9],10
[10 10 6 6 9 10],18
[10 6 6 9 10 18],18
[6 6 9 10 18 18],29
[6 9 10 18 18 29],34
[9 10 18 18 29 34],43
[10 18 18 29 34 43],55
[18 18 29 34 43 55],102
[18 29 34 43 55 102],106
[29 34 43 55 102 106],135
[34 43 55 102 106 135],140
[43 55 102 106 135 140],201
[55 102 106 135 140 201],202
[102 106 135 140 201 202],170
[106 135 140 201 202 170],157
[135 140 201 202 170 157],187
[140 201 202 170 157 187],162
[201 202 170 157 187 162],151
[202 170 157 187 162 151],210
[170 157 187 162 151 210],189
[157 187 162 151 210 189],192
[187 162 151 210 189 192],176
[162 151 210 189 192 176],181
[151 210 189 192 176 181],174
[210 189 192 176 181 174],178
[189 192 176 181 174 178],170
[192 176 181 174 178 170],219
[176 181 174 178 170 219],198
[181 174 178 170 219 198],190
[174 178 170 219 198 190],181
[178 170 219 198 190 181],216
[170 219 198 190 181 216],222
[219 198 190 181 216 222],214
[198 190 181 216 222 214],214
[190 181 216 222 214 214],221
[181 216 222 214 214 221],234
[216 222 214 214 221 234],221
[222 214 214 221 234 221],209
[214 214 221 234 221 209],219
[214 221 234 221 209 219],278
[221 234 221 209 219 278],261
[234 221 209 219 278 261],283
[221 209 219 278 261 283],343
[209 219 278 261 283 343],341
[219 278 261 283 343 341],359
[278 261 283 343 341 359],421
[261 283 343 341 359 421],409
[283 343 341 359 421 409],375
[343 341 359 421 409 375],357
[341 359 421 409 375 357],413
[359 421 409 375 357 413],415
[421 409 375 357 413 415],323
[409 375 357 413 415 323],345
[375 357 413 415 323 345],435
[357 413 415 323 345 435],367
[413 415 323 345 435 367],333
[415 323 345 435 367 333],270
[323 345 435 367 333 270],222
[345 435 367 333 270 222],206
[435 367 333 270 222 206],176
[367 333 270 222 206 176],139
[333 270 222 206 176 139],144
[270 222 206 176 139 144],119
[222 206 176 139 144 119],141
[206 176 139 144 119 141],130
[176 139 144 119 141 130],144
[139 144 119 141 130 144],105
[144 119 141 130 144 105],122
[119 141 130 144 105 122],124
[141 130 144 105 122 124],134
[130 144 105 122 124 134],107
[144 105 122 124 134 107],89
[105 122 124 134 107 89],74
[122 124 134 107 89 74],57
[124 134 107 89 74 57],42
[134 107 89 74 57 42],45
[107 89 74 57 42 45],34
[26 18 19 14 10 11],8
[18 19 14 10 11 8],6
[19 14 10 11 8 6],11
[14 10 11 8 6 11],6
[10 11 8 6 11 6],2
[11 8 6 11 6 2],3
[8 6 11 6 2 3],3
[6 11 6 2 3 3],5
[11 6 2 3 3 5],2
[6 2 3 3 5 2],3
[2 3 3 5 2 3],4
[3 3 5 2 3 4],9
[3 5 2 3 4 9],7
[5 2 3 4 9 7],10
[2 3 4 9 7 10],13
[3 4 9 7 10 13],17
[4 9 7 10 13 17],34
[9 7 10 13 17 34],35
[7 10 13 17 34 35],47
[10 13 17 34 35 47],58
[13 17 34 35 47 58],95
[17 34 35 47 58 95],107
[34 35 47 58 95 107],180
[35 47 58 95 107 180],145
[47 58 95 107 180 145],190
[58 95 107 180 145 190],164
[95 107 180 145 190 164],150
[107 180 145 190 164 150],152
[180 145 190 164 150 152],128
[145 190 164 150 152 128],177
[190 164 150 152 128 177],167
[164 150 152 128 177 167],173
[150 152 128 177 167 173],199
[152 128 177 167 173 199],170
[128 177 167 173 199 170],190
[177 167 173 199 170 190],162
[167 173 199 170 190 162],203
[173 199 170 190 162 203],190
[199 170 190 162 203 190],194
[170 190 162 203 190 194],196
[190 162 203 190 194 196],205
[162 203 190 194 196 205],202
[203 190 194 196 205 202],227
[190 194 196 205 202 227],202
[194 196 205 202 227 202],236
[196 205 202 227 202 236],200
[205 202 227 202 236 200],229
[202 227 202 236 200 229],228
[227 202 236 200 229 228],238
[202 236 200 229 228 238],221
[236 200 229 228 238 221],237
[200 229 228 238 221 237],249
[229 228 238 221 237 249],272
[228 238 221 237 249 272],300
[238 221 237 249 272 300],355
[221 237 249 272 300 355],334
[237 249 272 300 355 334],370
[249 272 300 355 334 370],378
[272 300 355 334 370 378],386
[300 355 334 370 378 386],395
[355 334 370 378 386 395],391
[334 370 378 386 395 391],353
[370 378 386 395 391 353],354
[378 386 395 391 353 354],365
[386 395 391 353 354 365],413
[395 391 353 354 365 413],342
[391 353 354 365 413 342],355
[353 354 365 413 342 355],400
[354 365 413 342 355 400],369
[365 413 342 355 400 369],349
[413 342 355 400 369 349],283
[342 355 400 369 349 283],234
[355 400 369 349 283 234],193
[400 369 349 283 234 193],208
[369 349 283 234 193 208],170
[349 283 234 193 208 170],141
[283 234 193 208 170 141],173
[234 193 208 170 141 173],129
[193 208 170 141 173 129],134
[208 170 141 173 129 134],140
[170 141 173 129 134 140],129
[141 173 129 134 140 129],116
[173 129 134 140 129 116],136
[129 134 140 129 116 136],117
[134 140 129 116 136 117],108
[140 129 116 136 117 108],89
[129 116 136 117 108 89],87
[116 136 117 108 89 87],55
[136 117 108 89 87 55],51
[117 108 89 87 55 51],43
