Last6VFlow,VFlow
[48 46 33 32 26 22],18
[46 33 32 26 22 18],27
[33 32 26 22 18 27],24
[32 26 22 18 27 24],17
[12 9 12 7 7 5],7
[9 12 7 7 5 7],3
[12 7 7 5 7 3],3
[7 7 5 7 3 3],3
[7 5 7 3 3 3],1
[5 7 3 3 3 1],4
[7 3 3 3 1 4],4
[3 3 3 1 4 4],4
[3 3 1 4 4 4],2
[3 1 4 4 4 2],3
[1 4 4 4 2 3],6
[4 4 4 2 3 6],2
[4 4 2 3 6 2],7
[4 2 3 6 2 7],7
[2 3 6 2 7 7],12
[3 6 2 7 7 12],20
[6 2 7 7 12 20],24
[2 7 7 12 20 24],46
[7 7 12 20 24 46],35
[7 12 20 24 46 35],81
[12 20 24 46 35 81],62
[20 24 46 35 81 62],120
[24 46 35 81 62 120],124
[46 35 81 62 120 124],192
[35 81 62 120 124 192],148
[81 62 120 124 192 148],227
[62 120 124 192 148 227],185
[120 124 192 148 227 185],207
[124 192 148 227 185 207],167
[192 148 227 185 207 167],162
[148 227 185 207 167 162],147
[227 185 207 167 162 147],128
[185 207 167 162 147 128],121
[207 167 162 147 128 121],130
[167 162 147 128 121 130],105
[162 147 128 121 130 105],90
[147 128 121 130 105 90],106
[128 121 130 105 90 106],77
[121 130 105 90 106 77],112
[130 105 90 106 77 112],128
[105 90 106 77 112 128],123
[90 106 77 112 128 123],112
[106 77 112 128 123 112],117
[77 112 128 123 112 117],90
[112 128 123 112 117 90],122
[128 123 112 117 90 122],104
[123 112 117 90 122 104],97
[112 117 90 122 104 97],106
[117 90 122 104 97 106],117
[90 122 104 97 106 117],117
[122 104 97 106 117 117],113
[104 97 106 117 117 113],132
[97 106 117 117 113 132],101
[106 117 117 113 132 101],113
[117 117 113 132 101 113],90
[117 113 132 101 113 90],130
[113 132 101 113 90 130],85
[132 101 113 90 130 85],94
[101 113 90 130 85 94],98
[113 90 130 85 94 98],118
[90 130 85 94 98 118],91
[130 85 94 98 118 91],117
[85 94 98 118 91 117],111
[94 98 118 91 117 111],81
[98 118 91 117 111 81],140
[118 91 117 111 81 140],119
[91 117 111 81 140 119],127
[117 111 81 140 119 127],117
[111 81 140 119 127 117],121
[81 140 119 127 117 121],108
[140 119 127 117 121 108],111
[119 127 117 121 108 111],108
[127 117 121 108 111 108],101
[117 121 108 111 108 101],63
[121 108 111 108 101 63],58
[108 111 108 101 63 58],58
[111 108 101 63 58 58],38
[108 101 63 58 58 38],61
[101 63 58 58 38 61],53
[63 58 58 38 61 53],53
[58 58 38 61 53 53],51
[58 38 61 53 53 51],39
[38 61 53 53 51 39],41
[61 53 53 51 39 41],26
[53 53 51 39 41 26],31
[53 51 39 41 26 31],33
[51 39 41 26 31 33],35
[39 41 26 31 33 35],24
[41 26 31 33 35 24],29
[26 31 33 35 24 29],21
[15 6 10 12 10 5],4
[6 10 12 10 5 4],10
[10 12 10 5 4 10],5
[12 10 5 4 10 5],5
[10 5 4 10 5 5],2
[5 4 10 5 5 2],6
[4 10 5 5 2 6],2
[10 5 5 2 6 2],8
[5 5 2 6 2 8],6
[5 2 6 2 8 6],1
[2 6 2 8 6 1],4
[6 2 8 6 1 4],3
[2 8 6 1 4 3],8
[8 6 1 4 3 8],12
[6 1 4 3 8 12],14
[1 4 3 8 12 14],10
[4 3 8 12 14 10],25
[3 8 12 14 10 25],37
[8 12 14 10 25 37],52
[12 14 10 25 37 52],62
[14 10 25 37 52 62],76
[10 25 37 52 62 76],105
[25 37 52 62 76 105],142
[37 52 62 76 105 142],145
[52 62 76 105 142 145],158
[62 76 105 142 145 158],231
[76 105 142 145 158 231],207
[105 142 145 158 231 207],211
[142 145 158 231 207 211],170
[145 158 231 207 211 170],167
[158 231 207 211 170 167],149
[231 207 211 170 167 149],132
[207 211 170 167 149 132],123
[211 170 167 149 132 123],145
[170 167 149 132 123 145],118
[167 149 132 123 145 118],129
[149 132 123 145 118 129],120
[132 123 145 118 129 120],104
[123 145 118 129 120 104],77
[145 118 129 120 104 77],115
[118 129 120 104 77 115],99
[129 120 104 77 115 99],93
[120 104 77 115 99 93],109
[104 77 115 99 93 109],136
[77 115 99 93 109 136],109
[115 99 93 109 136 109],104
[99 93 109 136 109 104],79
[93 109 136 109 104 79],146
[109 136 109 104 79 146],119
[136 109 104 79 146 119],111
[109 104 79 146 119 111],111
[104 79 146 119 111 111],116
[79 146 119 111 111 116],119
[146 119 111 111 116 119],112
[119 111 111 116 119 112],91
[111 111 116 119 112 91],101
[111 116 119 112 91 101],93
[116 119 112 91 101 93],116
[119 112 91 101 93 116],148
[112 91 101 93 116 148],148
[91 101 93 116 148 148],81
[101 93 116 148 148 81],118
[93 116 148 148 81 118],136
[116 148 148 81 118 136],109
[148 148 81 118 136 109],145
[148 81 118 136 109 145],135
[81 118 136 109 145 135],114
[118 136 109 145 135 114],123
[136 109 145 135 114 123],135
[109 145 135 114 123 135],110
[145 135 114 123 135 110],76
[135 114 123 135 110 76],77
[114 123 135 110 76 77],84
[123 135 110 76 77 84],85
[135 110 76 77 84 85],49
[110 76 77 84 85 49],44
[76 77 84 85 49 44],67
[77 84 85 49 44 67],60
[84 85 49 44 67 60],58
[85 49 44 67 60 58],39
[49 44 67 60 58 39],43
[44 67 60 58 39 43],39
[67 60 58 39 43 39],37
[60 58 39 43 39 37],37
[58 39 43 39 37 37],41
[39 43 39 37 37 41],32
[43 39 37 37 41 32],40
[39 37 37 41 32 40],26
[37 37 41 32 40 26],19
[37 41 32 40 26 19],22
[23 22 20 22 22 19],12
[22 20 22 22 19 12],14
[20 22 22 19 12 14],18
[22 22 19 12 14 18],11
[22 19 12 14 18 11],12
[19 12 14 18 11 12],5
[12 14 18 11 12 5],12
[14 18 11 12 5 12],9
[18 11 12 5 12 9],10
[11 12 5 12 9 10],13
[12 5 12 9 10 13],10
[5 12 9 10 13 10],4
[12 9 10 13 10 4],7
[9 10 13 10 4 7],5
[10 13 10 4 7 5],11
[13 10 4 7 5 11],6
[10 4 7 5 11 6],7
[4 7 5 11 6 7],24
[7 5 11 6 7 24],22
[5 11 6 7 24 22],35
[11 6 7 24 22 35],28
[6 7 24 22 35 28],48
[7 24 22 35 28 48],28
[24 22 35 28 48 28],50
[22 35 28 48 28 50],49
[35 28 48 28 50 49],61
[28 48 28 50 49 61],70
[48 28 50 49 61 70],91
[28 50 49 61 70 91],83
[50 49 61 70 91 83],86
[49 61 70 91 83 86],90
[61 70 91 83 86 90],115
[70 91 83 86 90 115],101
[91 83 86 90 115 101],113
[83 86 90 115 101 113],112
[86 90 115 101 113 112],124
[90 115 101 113 112 124],113
[115 101 113 112 124 113],150
[101 113 112 124 113 150],133
[113 112 124 113 150 133],131
[112 124 113 150 133 131],110
[124 113 150 133 131 110],153
[113 150 133 131 110 153],138
[150 133 131 110 153 138],139
[133 131 110 153 138 139],104
[131 110 153 138 139 104],106
[110 153 138 139 104 106],143
[153 138 139 104 106 143],143
[138 139 104 106 143 143],145
[139 104 106 143 143 145],131
[104 106 143 143 145 131],137
[106 143 143 145 131 137],128
[143 143 145 131 137 128],147
[143 145 131 137 128 147],139
[145 131 137 128 147 139],128
[131 137 128 147 139 128],108
[137 128 147 139 128 108],110
[128 147 139 128 108 110],102
[147 139 128 108 110 102],106
[139 128 108 110 102 106],118
[128 108 110 102 106 118],114
[108 110 102 106 118 114],126
[110 102 106 118 114 126],138
[102 106 118 114 126 138],143
[106 118 114 126 138 143],118
[118 114 126 138 143 118],103
[114 126 138 143 118 103],70
[126 138 143 118 103 70],101
[138 143 118 103 70 101],113
[143 118 103 70 101 113],95
[118 103 70 101 113 95],124
[103 70 101 113 95 124],81
[70 101 113 95 124 81],84
[101 113 95 124 81 84],77
[113 95 124 81 84 77],59
[95 124 81 84 77 59],68
[124 81 84 77 59 68],54
[81 84 77 59 68 54],55
[84 77 59 68 54 55],53
[77 59 68 54 55 53],64
[59 68 54 55 53 64],66
[68 54 55 53 64 66],43
[54 55 53 64 66 43],41
[55 53 64 66 43 41],41
[53 64 66 43 41 41],34
[64 66 43 41 41 34],42
[66 43 41 41 34 42],41
[43 41 41 34 42 41],45
[41 41 34 42 41 45],32
[41 34 42 41 45 32],36
[21 37 21 19 23 24],19
[37 21 19 23 24 19],27
[21 19 23 24 19 27],18
[19 23 24 19 27 18],10
[23 24 19 27 18 10],10
[24 19 27 18 10 10],16
[19 27 18 10 10 16],20
[27 18 10 10 16 20],17
[18 10 10 16 20 17],7
[10 10 16 20 17 7],13
[10 16 20 17 7 13],10
[16 20 17 7 13 10],15
[20 17 7 13 10 15],9
[17 7 13 10 15 9],10
[7 13 10 15 9 10],13
[13 10 15 9 10 13],14
[10 15 9 10 13 14],10
[15 9 10 13 14 10],8
[9 10 13 14 10 8],18
[10 13 14 10 8 18],19
[13 14 10 8 18 19],14
[14 10 8 18 19 14],22
[10 8 18 19 14 22],15
[8 18 19 14 22 15],34
[18 19 14 22 15 34],35
[19 14 22 15 34 35],38
[14 22 15 34 35 38],41
[22 15 34 35 38 41],51
[15 34 35 38 41 51],49
[34 35 38 41 51 49],67
[35 38 41 51 49 67],55
[38 41 51 49 67 55],64
[41 51 49 67 55 64],79
[51 49 67 55 64 79],97
[49 67 55 64 79 97],71
[67 55 64 79 97 71],84
[55 64 79 97 71 84],88
[64 79 97 71 84 88],96
[79 97 71 84 88 96],102
[97 71 84 88 96 102],102
[71 84 88 96 102 102],88
[84 88 96 102 102 88],71
[88 96 102 102 88 71],115
[96 102 102 88 71 115],109
[102 102 88 71 115 109],139
[102 88 71 115 109 139],128
[88 71 115 109 139 128],142
[71 115 109 139 128 142],115
[115 109 139 128 142 115],128
[109 139 128 142 115 128],98
[139 128 142 115 128 98],121
[128 142 115 128 98 121],100
[142 115 128 98 121 100],80
[115 128 98 121 100 80],97
[128 98 121 100 80 97],95
[98 121 100 80 97 95],84
[121 100 80 97 95 84],85
[100 80 97 95 84 85],84
[80 97 95 84 85 84],83
[97 95 84 85 84 83],84
[95 84 85 84 83 84],93
[84 85 84 83 84 93],83
[85 84 83 84 93 83],100
[84 83 84 93 83 100],92
[83 84 93 83 100 92],89
[84 93 83 100 92 89],109
[93 83 100 92 89 109],78
[83 100 92 89 109 78],91
[100 92 89 109 78 91],73
[92 89 109 78 91 73],72
[89 109 78 91 73 72],79
[109 78 91 73 72 79],40
[78 91 73 72 79 40],40
[91 73 72 79 40 40],46
[73 72 79 40 40 46],44
[72 79 40 40 46 44],37
[79 40 40 46 44 37],66
[40 40 46 44 37 66],40
[40 46 44 37 66 40],40
[46 44 37 66 40 40],63
[44 37 66 40 40 63],36
[37 66 40 40 63 36],34
[66 40 40 63 36 34],26
[40 40 63 36 34 26],21
[40 63 36 34 26 21],31
[63 36 34 26 21 31],25
[36 34 26 21 31 25],14
[34 26 21 31 25 14],15
[26 21 31 25 14 15],17
[21 31 25 14 15 17],9
[17 16 10 5 6 1],4
[16 10 5 6 1 4],5
[10 5 6 1 4 5],3
[5 6 1 4 5 3],2
[6 1 4 5 3 2],4
[1 4 5 3 2 4],5
[4 5 3 2 4 5],5
[5 3 2 4 5 5],9
[3 2 4 5 5 9],5
[2 4 5 5 9 5],5
[4 5 5 9 5 5],5
[5 5 9 5 5 5],4
[5 9 5 5 5 4],7
[9 5 5 5 4 7],6
[5 5 5 4 7 6],5
[5 5 4 7 6 5],16
[5 4 7 6 5 16],16
[4 7 6 5 16 16],30
[7 6 5 16 16 30],38
[6 5 16 16 30 38],51
[5 16 16 30 38 51],70
[16 16 30 38 51 70],68
[16 30 38 51 70 68],109
[30 38 51 70 68 109],148
[38 51 70 68 109 148],158
[51 70 68 109 148 158],189
[70 68 109 148 158 189],201
[68 109 148 158 189 201],217
[109 148 158 189 201 217],193
[148 158 189 201 217 193],151
[158 189 201 217 193 151],157
[189 201 217 193 151 157],123
[201 217 193 151 157 123],116
[217 193 151 157 123 116],111
[193 151 157 123 116 111],111
[151 157 123 116 111 111],120
[157 123 116 111 111 120],107
[123 116 111 111 120 107],92
[116 111 111 120 107 92],93
[111 111 120 107 92 93],105
[111 120 107 92 93 105],109
[120 107 92 93 105 109],87
[107 92 93 105 109 87],94
[92 93 105 109 87 94],86
[93 105 109 87 94 86],104
[105 109 87 94 86 104],102
[109 87 94 86 104 102],97
[87 94 86 104 102 97],111
[94 86 104 102 97 111],93
[86 104 102 97 111 93],95
[104 102 97 111 93 95],96
[102 97 111 93 95 96],89
[97 111 93 95 96 89],84
[111 93 95 96 89 84],110
[93 95 96 89 84 110],108
[95 96 89 84 110 108],106
[96 89 84 110 108 106],92
[89 84 110 108 106 92],99
[84 110 108 106 92 99],128
[110 108 106 92 99 128],97
[108 106 92 99 128 97],112
[106 92 99 128 97 112],125
[92 99 128 97 112 125],117
[99 128 97 112 125 117],133
[128 97 112 125 117 133],126
[97 112 125 117 133 126],120
[112 125 117 133 126 120],108
[125 117 133 126 120 108],115
[117 133 126 120 108 115],83
[133 126 120 108 115 83],91
[126 120 108 115 83 91],78
[120 108 115 83 91 78],85
[108 115 83 91 78 85],60
[115 83 91 78 85 60],54
[83 91 78 85 60 54],51
[91 78 85 60 54 51],47
[78 85 60 54 51 47],43
[85 60 54 51 47 43],43
[60 54 51 47 43 43],43
[54 51 47 43 43 43],46
[51 47 43 43 43 46],45
[47 43 43 43 46 45],34
[43 43 43 46 45 34],30
[43 43 46 45 34 30],40
[43 46 45 34 30 40],25
[46 45 34 30 40 25],23
[45 34 30 40 25 23],25
[34 30 40 25 23 25],19
[30 40 25 23 25 19],15
[40 25 23 25 19 15],13
[9 5 7 1 6 4],4
[5 7 1 6 4 4],3
[7 1 6 4 4 3],3
[1 6 4 4 3 3],4
[6 4 4 3 3 4],5
[4 4 3 3 4 5],4
[4 3 3 4 5 4],4
[3 3 4 5 4 4],4
[3 4 5 4 4 4],4
[4 5 4 4 4 4],1
[5 4 4 4 4 1],3
[4 4 4 4 1 3],3
[4 4 4 1 3 3],5
[4 4 1 3 3 5],6
[4 1 3 3 5 6],10
[1 3 3 5 6 10],38
[3 3 5 6 10 38],30
[3 5 6 10 38 30],38
[5 6 10 38 30 38],44
[6 10 38 30 38 44],52
[10 38 30 38 44 52],72
[38 30 38 44 52 72],104
[30 38 44 52 72 104],132
[38 44 52 72 104 132],128
[44 52 72 104 132 128],187
[52 72 104 132 128 187],227
[72 104 132 128 187 227],203
[104 132 128 187 227 203],186
[132 128 187 227 203 186],207
[128 187 227 203 186 207],184
[187 227 203 186 207 184],160
[227 203 186 207 184 160],139
[203 186 207 184 160 139],140
[186 207 184 160 139 140],130
[207 184 160 139 140 130],84
[184 160 139 140 130 84],103
[160 139 140 130 84 103],116
[139 140 130 84 103 116],127
[140 130 84 103 116 127],108
[130 84 103 116 127 108],116
[84 103 116 127 108 116],116
[103 116 127 108 116 116],115
[116 127 108 116 116 115],146
[127 108 116 116 115 146],143
[108 116 116 115 146 143],107
[116 116 115 146 143 107],118
[116 115 146 143 107 118],92
[115 146 143 107 118 92],117
[146 143 107 118 92 117],112
[143 107 118 92 117 112],127
[107 118 92 117 112 127],119
[118 92 117 112 127 119],108
[92 117 112 127 119 108],109
[117 112 127 119 108 109],119
[112 127 119 108 109 119],135
[127 119 108 109 119 135],116
[119 108 109 119 135 116],106
[108 109 119 135 116 106],113
[109 119 135 116 106 113],131
[119 135 116 106 113 131],119
[135 116 106 113 131 119],123
[116 106 113 131 119 123],105
[106 113 131 119 123 105],124
[113 131 119 123 105 124],118
[131 119 123 105 124 118],145
[119 123 105 124 118 145],123
[123 105 124 118 145 123],133
[105 124 118 145 123 133],111
[124 118 145 123 133 111],106
[118 145 123 133 111 106],116
[145 123 133 111 106 116],65
[123 133 111 106 116 65],75
[133 111 106 116 65 75],83
[111 106 116 65 75 83],73
[106 116 65 75 83 73],70
[116 65 75 83 73 70],62
[65 75 83 73 70 62],53
[75 83 73 70 62 53],62
[83 73 70 62 53 62],54
[73 70 62 53 62 54],56
[70 62 53 62 54 56],43
[62 53 62 54 56 43],51
[53 62 54 56 43 51],50
[62 54 56 43 51 50],39
[54 56 43 51 50 39],44
[56 43 51 50 39 44],14
[43 51 50 39 44 14],19
[51 50 39 44 14 19],20
[50 39 44 14 19 20],17
[39 44 14 19 20 17],18
[31 36 21 30 19 19],18
[36 21 30 19 19 18],19
[21 30 19 19 18 19],25
[30 19 19 18 19 25],18
[19 19 18 19 25 18],12
[19 18 19 25 18 12],15
[18 19 25 18 12 15],15
[19 25 18 12 15 15],10
[25 18 12 15 15 10],11
[18 12 15 15 10 11],8
[12 15 15 10 11 8],7
[15 15 10 11 8 7],4
[15 10 11 8 7 4],11
[10 11 8 7 4 11],10
[11 8 7 4 11 10],7
[8 7 4 11 10 7],7
[7 4 11 10 7 7],16
[4 11 10 7 7 16],12
[11 10 7 7 16 12],14
[10 7 7 16 12 14],16
[7 7 16 12 14 16],15
[7 16 12 14 16 15],20
[16 12 14 16 15 20],13
[12 14 16 15 20 13],17
[14 16 15 20 13 17],21
[16 15 20 13 17 21],34
[15 20 13 17 21 34],20
[20 13 17 21 34 20],31
[13 17 21 34 20 31],46
[17 21 34 20 31 46],55
[21 34 20 31 46 55],48
[34 20 31 46 55 48],55
[20 31 46 55 48 55],74
[31 46 55 48 55 74],63
[46 55 48 55 74 63],82
[55 48 55 74 63 82],73
[48 55 74 63 82 73],76
[55 74 63 82 73 76],95
[74 63 82 73 76 95],75
[63 82 73 76 95 75],76
[82 73 76 95 75 76],79
[73 76 95 75 76 79],77
[76 95 75 76 79 77],64
[95 75 76 79 77 64],115
[75 76 79 77 64 115],59
[76 79 77 64 115 59],82
[79 77 64 115 59 82],72
[77 64 115 59 82 72],98
[64 115 59 82 72 98],93
[115 59 82 72 98 93],83
[59 82 72 98 93 83],56
[82 72 98 93 83 56],78
[72 98 93 83 56 78],81
[98 93 83 56 78 81],71
[93 83 56 78 81 71],79
[83 56 78 81 71 79],69
[56 78 81 71 79 69],68
[78 81 71 79 69 68],60
[81 71 79 69 68 60],71
[71 79 69 68 60 71],72
[79 69 68 60 71 72],63
[69 68 60 71 72 63],53
[68 60 71 72 63 53],57
[60 71 72 63 53 57],64
[71 72 63 53 57 64],91
[72 63 53 57 64 91],63
[63 53 57 64 91 63],75
[53 57 64 91 63 75],65
[57 64 91 63 75 65],52
[64 91 63 75 65 52],57
[91 63 75 65 52 57],49
[63 75 65 52 57 49],32
[75 65 52 57 49 32],33
[65 52 57 49 32 33],44
[52 57 49 32 33 44],39
[57 49 32 33 44 39],35
[49 32 33 44 39 35],22
[32 33 44 39 35 22],26
[33 44 39 35 22 26],18
[44 39 35 22 26 18],28
[39 35 22 26 18 28],27
[35 22 26 18 28 27],28
[22 26 18 28 27 28],16
[26 18 28 27 28 16],23
[18 28 27 28 16 23],26
[28 27 28 16 23 26],8
[27 28 16 23 26 8],14
[28 16 23 26 8 14],11
[16 23 26 8 14 11],12
[23 26 8 14 11 12],8
[16 11 6 7 5 6],1
[11 6 7 5 6 1],3
[6 7 5 6 1 3],5
[7 5 6 1 3 5],3
[5 6 1 3 5 3],6
[6 1 3 5 3 6],3
[1 3 5 3 6 3],4
[3 5 3 6 3 4],6
[5 3 6 3 4 6],2
[3 6 3 4 6 2],3
[6 3 4 6 2 3],6
[3 4 6 2 3 6],9
[4 6 2 3 6 9],10
[6 2 3 6 9 10],10
[2 3 6 9 10 10],7
[3 6 9 10 10 7],17
[6 9 10 10 7 17],21
[9 10 10 7 17 21],24
[10 10 7 17 21 24],48
[10 7 17 21 24 48],40
[7 17 21 24 48 40],80
[17 21 24 48 40 80],87
[21 24 48 40 80 87],123
[24 48 40 80 87 123],113
[48 40 80 87 123 113],179
[40 80 87 123 113 179],183
[80 87 123 113 179 183],193
[87 123 113 179 183 193],188
[123 113 179 183 193 188],201
[113 179 183 193 188 201],170
[179 183 193 188 201 170],91
[183 193 188 201 170 91],110
[193 188 201 170 91 110],91
[188 201 170 91 110 91],86
[201 170 91 110 91 86],79
[170 91 110 91 86 79],92
[91 110 91 86 79 92],78
[110 91 86 79 92 78],77
[91 86 79 92 78 77],90
[86 79 92 78 77 90],82
[79 92 78 77 90 82],79
[92 78 77 90 82 79],84
[78 77 90 82 79 84],67
[77 90 82 79 84 67],98
[90 82 79 84 67 98],86
[82 79 84 67 98 86],64
[79 84 67 98 86 64],79
[84 67 98 86 64 79],78
[67 98 86 64 79 78],75
[98 86 64 79 78 75],59
[86 64 79 78 75 59],80
[64 79 78 75 59 80],66
[79 78 75 59 80 66],73
[78 75 59 80 66 73],65
[75 59 80 66 73 65],73
[59 80 66 73 65 73],81
[80 66 73 65 73 81],61
[66 73 65 73 81 61],77
[73 65 73 81 61 77],47
[65 73 81 61 77 47],88
[73 81 61 77 47 88],93
[81 61 77 47 88 93],82
[61 77 47 88 93 82],77
[77 47 88 93 82 77],86
[47 88 93 82 77 86],82
[88 93 82 77 86 82],88
[93 82 77 86 82 88],83
[82 77 86 82 88 83],66
[77 86 82 88 83 66],71
[86 82 88 83 66 71],70
[82 88 83 66 71 70],53
[88 83 66 71 70 53],68
[83 66 71 70 53 68],56
[66 71 70 53 68 56],53
[71 70 53 68 56 53],45
[70 53 68 56 53 45],40
[53 68 56 53 45 40],48
[68 56 53 45 40 48],37
[56 53 45 40 48 37],31
[53 45 40 48 37 31],31
[45 40 48 37 31 31],30
[40 48 37 31 31 30],42
[48 37 31 31 30 42],20
[37 31 31 30 42 20],14
[31 31 30 42 20 14],27
[31 30 42 20 14 27],21
[30 42 20 14 27 21],17
[42 20 14 27 21 17],8
[20 14 27 21 17 8],9
[14 27 21 17 8 9],9
[4 4 7 5 6 5],2
[4 7 5 6 5 2],3
[7 5 6 5 2 3],6
[5 6 5 2 3 6],3
[6 5 2 3 6 3],4
[5 2 3 6 3 4],3
[2 3 6 3 4 3],3
[3 6 3 4 3 3],0
[6 3 4 3 3 0],8
[3 4 3 3 0 8],6
[4 3 3 0 8 6],6
[3 3 0 8 6 6],4
[3 0 8 6 6 4],14
[0 8 6 6 4 14],12
[8 6 6 4 14 12],9
[6 6 4 14 12 9],14
[6 4 14 12 9 14],18
[4 14 12 9 14 18],42
[14 12 9 14 18 42],43
[12 9 14 18 42 43],55
[9 14 18 42 43 55],82
[14 18 42 43 55 82],115
[18 42 43 55 82 115],126
[42 43 55 82 115 126],137
[43 55 82 115 126 137],140
[55 82 115 126 137 140],208
[82 115 126 137 140 208],199
[115 126 137 140 208 199],198
[126 137 140 208 199 198],159
[137 140 208 199 198 159],151
[140 208 199 198 159 151],136
[208 199 198 159 151 136],98
[199 198 159 151 136 98],96
[198 159 151 136 98 96],87
[159 151 136 98 96 87],90
[151 136 98 96 87 90],101
[136 98 96 87 90 101],77
[98 96 87 90 101 77],83
[96 87 90 101 77 83],64
[87 90 101 77 83 64],82
[90 101 77 83 64 82],81
[101 77 83 64 82 81],74
[77 83 64 82 81 74],81
[83 64 82 81 74 81],79
[64 82 81 74 81 79],67
[82 81 74 81 79 67],77
[81 74 81 79 67 77],77
[74 81 79 67 77 77],67
[81 79 67 77 77 67],48
[79 67 77 77 67 48],81
[67 77 77 67 48 81],65
[77 77 67 48 81 65],83
[77 67 48 81 65 83],58
[67 48 81 65 83 58],75
[48 81 65 83 58 75],74
[81 65 83 58 75 74],85
[65 83 58 75 74 85],62
[83 58 75 74 85 62],81
[58 75 74 85 62 81],64
[75 74 85 62 81 64],73
[74 85 62 81 64 73],79
[85 62 81 64 73 79],95
[62 81 64 73 79 95],110
[81 64 73 79 95 110],99
[64 73 79 95 110 99],116
[73 79 95 110 99 116],84
[79 95 110 99 116 84],106
[95 110 99 116 84 106],68
[110 99 116 84 106 68],77
[99 116 84 106 68 77],75
[116 84 106 68 77 75],104
[84 106 68 77 75 104],81
[106 68 77 75 104 81],44
[68 77 75 104 81 44],62
[77 75 104 81 44 62],50
[75 104 81 44 62 50],42
[104 81 44 62 50 42],39
[81 44 62 50 42 39],40
[44 62 50 42 39 40],47
[62 50 42 39 40 47],41
[50 42 39 40 47 41],55
[42 39 40 47 41 55],39
[39 40 47 41 55 39],38
[40 47 41 55 39 38],46
[47 41 55 39 38 46],27
[41 55 39 38 46 27],23
[55 39 38 46 27 23],17
[39 38 46 27 23 17],17
[38 46 27 23 17 17],15
[46 27 23 17 17 15],15
[15 8 10 6 4 3],6
[8 10 6 4 3 6],6
[10 6 4 3 6 6],3
[6 4 3 6 6 3],7
[4 3 6 6 3 7],4
[3 6 6 3 7 4],8
[6 6 3 7 4 8],2
[6 3 7 4 8 2],3
[3 7 4 8 2 3],5
[7 4 8 2 3 5],3
[4 8 2 3 5 3],9
[8 2 3 5 3 9],2
[2 3 5 3 9 2],8
[3 5 3 9 2 8],8
[5 3 9 2 8 8],9
[3 9 2 8 8 9],17
[9 2 8 8 9 17],28
[2 8 8 9 17 28],37
[8 8 9 17 28 37],56
[8 9 17 28 37 56],58
[9 17 28 37 56 58],91
[17 28 37 56 58 91],115
[28 37 56 58 91 115],95
[37 56 58 91 115 95],115
[56 58 91 115 95 115],152
[58 91 115 95 115 152],169
[91 115 95 115 152 169],203
[115 95 115 152 169 203],149
[95 115 152 169 203 149],198
[115 152 169 203 149 198],154
[152 169 203 149 198 154],138
[169 203 149 198 154 138],126
[203 149 198 154 138 126],120
[149 198 154 138 126 120],104
[198 154 138 126 120 104],67
[154 138 126 120 104 67],90
[138 126 120 104 67 90],94
[126 120 104 67 90 94],75
[120 104 67 90 94 75],86
[104 67 90 94 75 86],73
[67 90 94 75 86 73],76
[90 94 75 86 73 76],87
[94 75 86 73 76 87],90
[75 86 73 76 87 90],81
[86 73 76 87 90 81],67
[73 76 87 90 81 67],62
[76 87 90 81 67 62],76
[87 90 81 67 62 76],67
[90 81 67 62 76 67],66
[81 67 62 76 67 66],55
[67 62 76 67 66 55],57
[62 76 67 66 55 57],71
[76 67 66 55 57 71],71
[67 66 55 57 71 71],77
[66 55 57 71 71 77],56
[55 57 71 71 77 56],74
[57 71 71 77 56 74],73
[71 71 77 56 74 73],75
[71 77 56 74 73 75],67
[77 56 74 73 75 67],66
[56 74 73 75 67 66],91
[74 73 75 67 66 91],84
[73 75 67 66 91 84],83
[75 67 66 91 84 83],83
[67 66 91 84 83 83],89
[66 91 84 83 83 89],94
[91 84 83 83 89 94],74
[84 83 83 89 94 74],83
[83 83 89 94 74 83],69
[83 89 94 74 83 69],77
[89 94 74 83 69 77],74
[94 74 83 69 77 74],77
[74 83 69 77 74 77],64
[83 69 77 74 77 64],40
[69 77 74 77 64 40],44
[77 74 77 64 40 44],42
[74 77 64 40 44 42],37
[77 64 40 44 42 37],41
[64 40 44 42 37 41],34
[40 44 42 37 41 34],32
[44 42 37 41 34 32],35
[42 37 41 34 32 35],41
[37 41 34 32 35 41],28
[41 34 32 35 41 28],36
[34 32 35 41 28 36],23
[32 35 41 28 36 23],26
[35 41 28 36 23 26],27
[41 28 36 23 26 27],12
[28 36 23 26 27 12],11
[36 23 26 27 12 11],15
[7 12 9 5 8 5],5
[12 9 5 8 5 5],6
[9 5 8 5 5 6],7
[5 8 5 5 6 7],7
[8 5 5 6 7 7],6
[5 5 6 7 7 6],6
[5 6 7 7 6 6],2
[6 7 7 6 6 2],10
[7 7 6 6 2 10],5
[7 6 6 2 10 5],7
[6 6 2 10 5 7],8
[6 2 10 5 7 8],8
[2 10 5 7 8 8],10
[10 5 7 8 8 10],9
[5 7 8 8 10 9],10
[7 8 8 10 9 10],18
[8 8 10 9 10 18],29
