Last6VFlow,VFlow
[150 127 137 128 140 146],160
[127 137 128 140 146 160],139
[137 128 140 146 160 139],138
[128 140 146 160 139 138],137
[140 146 160 139 138 137],134
[146 160 139 138 137 134],167
[160 139 138 137 134 167],152
[139 138 137 134 167 152],172
[138 137 134 167 152 172],149
[137 134 167 152 172 149],164
[134 167 152 172 149 164],167
[167 152 172 149 164 167],162
[152 172 149 164 167 162],183
[172 149 164 167 162 183],177
[149 164 167 162 183 177],150
[164 167 162 183 177 150],154
[167 162 183 177 150 154],135
[162 183 177 150 154 135],114
[183 177 150 154 135 114],119
[177 150 154 135 114 119],108
[150 154 135 114 119 108],92
[154 135 114 119 108 92],74
[135 114 119 108 92 74],93
[114 119 108 92 74 93],80
[119 108 92 74 93 80],84
[108 92 74 93 80 84],73
[92 74 93 80 84 73],68
[74 93 80 84 73 68],57
[93 80 84 73 68 57],60
[80 84 73 68 57 60],62
[84 73 68 57 60 62],50
[73 68 57 60 62 50],49
[68 57 60 62 50 49],31
[57 60 62 50 49 31],36
[60 62 50 49 31 36],29
[62 50 49 31 36 29],40
[14 19 15 12 10 8],12
[19 15 12 10 8 12],3
[15 12 10 8 12 3],9
[12 10 8 12 3 9],6
[10 8 12 3 9 6],5
[8 12 3 9 6 5],8
[12 3 9 6 5 8],5
[3 9 6 5 8 5],14
[9 6 5 8 5 14],8
[6 5 8 5 14 8],11
[5 8 5 14 8 11],12
[8 5 14 8 11 12],11
[5 14 8 11 12 11],10
[14 8 11 12 11 10],13
[8 11 12 11 10 13],18
[11 12 11 10 13 18],44
[12 11 10 13 18 44],54
[11 10 13 18 44 54],80
[10 13 18 44 54 80],85
[13 18 44 54 80 85],108
[18 44 54 80 85 108],175
[44 54 80 85 108 175],197
[54 80 85 108 175 197],191
[80 85 108 175 197 191],239
[85 108 175 197 191 239],235
[108 175 197 191 239 235],261
[175 197 191 239 235 261],262
[197 191 239 235 261 262],268
[191 239 235 261 262 268],231
[239 235 261 262 268 231],256
[235 261 262 268 231 256],226
[261 262 268 231 256 226],202
[262 268 231 256 226 202],201
[268 231 256 226 202 201],180
[231 256 226 202 201 180],153
[256 226 202 201 180 153],175
[226 202 201 180 153 175],160
[202 201 180 153 175 160],181
[201 180 153 175 160 181],163
[180 153 175 160 181 163],125
[153 175 160 181 163 125],138
[175 160 181 163 125 138],138
[160 181 163 125 138 138],180
[181 163 125 138 138 180],146
[163 125 138 138 180 146],157
[125 138 138 180 146 157],134
[138 138 180 146 157 134],171
[138 180 146 157 134 171],129
[180 146 157 134 171 129],151
[146 157 134 171 129 151],134
[157 134 171 129 151 134],123
[134 171 129 151 134 123],119
[171 129 151 134 123 119],148
[129 151 134 123 119 148],154
[151 134 123 119 148 154],133
[134 123 119 148 154 133],153
[123 119 148 154 133 153],127
[119 148 154 133 153 127],147
[148 154 133 153 127 147],162
[154 133 153 127 147 162],166
[133 153 127 147 162 166],133
[153 127 147 162 166 133],137
[127 147 162 166 133 137],170
[147 162 166 133 137 170],183
[162 166 133 137 170 183],165
[166 133 137 170 183 165],164
[133 137 170 183 165 164],190
[137 170 183 165 164 190],164
[170 183 165 164 190 164],157
[183 165 164 190 164 157],143
[165 164 190 164 157 143],145
[164 190 164 157 143 145],124
[190 164 157 143 145 124],111
[164 157 143 145 124 111],111
[157 143 145 124 111 111],93
[143 145 124 111 111 93],79
[145 124 111 111 93 79],69
[124 111 111 93 79 69],87
[111 111 93 79 69 87],78
[111 93 79 69 87 78],96
[93 79 69 87 78 96],73
[79 69 87 78 96 73],66
[69 87 78 96 73 66],76
[87 78 96 73 66 76],72
[78 96 73 66 76 72],67
[96 73 66 76 72 67],54
[73 66 76 72 67 54],41
[66 76 72 67 54 41],42
[76 72 67 54 41 42],34
[72 67 54 41 42 34],27
[26 22 23 12 15 13],4
[22 23 12 15 13 4],9
[23 12 15 13 4 9],10
[12 15 13 4 9 10],9
[15 13 4 9 10 9],9
[13 4 9 10 9 9],6
[4 9 10 9 9 6],13
[9 10 9 9 6 13],16
[10 9 9 6 13 16],11
[9 9 6 13 16 11],12
[9 6 13 16 11 12],9
[6 13 16 11 12 9],8
[13 16 11 12 9 8],12
[16 11 12 9 8 12],12
[11 12 9 8 12 12],19
[12 9 8 12 12 19],24
[9 8 12 12 19 24],51
[8 12 12 19 24 51],78
[12 12 19 24 51 78],94
[12 19 24 51 78 94],117
[19 24 51 78 94 117],152
[24 51 78 94 117 152],176
[51 78 94 117 152 176],210
[78 94 117 152 176 210],245
[94 117 152 176 210 245],241
[117 152 176 210 245 241],238
[152 176 210 245 241 238],222
[176 210 245 241 238 222],283
[210 245 241 238 222 283],230
[245 241 238 222 283 230],239
[241 238 222 283 230 239],207
[238 222 283 230 239 207],201
[222 283 230 239 207 201],167
[283 230 239 207 201 167],168
[230 239 207 201 167 168],161
[239 207 201 167 168 161],147
[207 201 167 168 161 147],170
[201 167 168 161 147 170],149
[167 168 161 147 170 149],144
[168 161 147 170 149 144],156
[161 147 170 149 144 156],165
[147 170 149 144 156 165],145
[170 149 144 156 165 145],199
[149 144 156 165 145 199],155
[144 156 165 145 199 155],174
[156 165 145 199 155 174],144
[165 145 199 155 174 144],145
[145 199 155 174 144 145],145
[199 155 174 144 145 145],137
[155 174 144 145 145 137],127
[174 144 145 145 137 127],132
[144 145 145 137 127 132],151
[145 145 137 127 132 151],134
[145 137 127 132 151 134],152
[137 127 132 151 134 152],147
[127 132 151 134 152 147],148
[132 151 134 152 147 148],152
[151 134 152 147 148 152],151
[134 152 147 148 152 151],158
[152 147 148 152 151 158],182
[147 148 152 151 158 182],197
[148 152 151 158 182 197],215
[152 151 158 182 197 215],170
[151 158 182 197 215 170],180
[158 182 197 215 170 180],182
[182 197 215 170 180 182],164
[197 215 170 180 182 164],199
[215 170 180 182 164 199],176
[170 180 182 164 199 176],176
[180 182 164 199 176 176],176
[182 164 199 176 176 176],188
[164 199 176 176 176 188],165
[199 176 176 176 188 165],113
[176 176 176 188 165 113],125
[176 176 188 165 113 125],130
[176 188 165 113 125 130],93
[188 165 113 125 130 93],126
[165 113 125 130 93 126],81
[113 125 130 93 126 81],90
[125 130 93 126 81 90],79
[130 93 126 81 90 79],78
[93 126 81 90 79 78],77
[126 81 90 79 78 77],71
[81 90 79 78 77 71],78
[90 79 78 77 71 78],83
[79 78 77 71 78 83],76
[78 77 71 78 83 76],75
[77 71 78 83 76 75],54
[71 78 83 76 75 54],62
[78 83 76 75 54 62],55
[52 42 37 37 40 29],25
[42 37 37 40 29 25],32
[37 37 40 29 25 32],28
[37 40 29 25 32 28],22
[40 29 25 32 28 22],13
[29 25 32 28 22 13],16
[25 32 28 22 13 16],25
[32 28 22 13 16 25],25
[28 22 13 16 25 25],24
[22 13 16 25 25 24],25
[13 16 25 25 24 25],9
[16 25 25 24 25 9],17
[25 25 24 25 9 17],18
[25 24 25 9 17 18],10
[24 25 9 17 18 10],13
[25 9 17 18 10 13],15
[9 17 18 10 13 15],28
[17 18 10 13 15 28],35
[18 10 13 15 28 35],39
[10 13 15 28 35 39],48
[13 15 28 35 39 48],59
[15 28 35 39 48 59],87
[28 35 39 48 59 87],63
[35 39 48 59 87 63],65
[39 48 59 87 63 65],100
[48 59 87 63 65 100],80
[59 87 63 65 100 80],100
[87 63 65 100 80 100],127
[63 65 100 80 100 127],150
[65 100 80 100 127 150],173
[100 80 100 127 150 173],150
[80 100 127 150 173 150],161
[100 127 150 173 150 161],149
[127 150 173 150 161 149],157
[150 173 150 161 149 157],184
[173 150 161 149 157 184],159
[150 161 149 157 184 159],152
[161 149 157 184 159 152],204
[149 157 184 159 152 204],158
[157 184 159 152 204 158],202
[184 159 152 204 158 202],172
[159 152 204 158 202 172],159
[152 204 158 202 172 159],154
[204 158 202 172 159 154],163
[158 202 172 159 154 163],158
[202 172 159 154 163 158],167
[172 159 154 163 158 167],163
[159 154 163 158 167 163],144
[154 163 158 167 163 144],160
[163 158 167 163 144 160],154
[158 167 163 144 160 154],163
[167 163 144 160 154 163],143
[163 144 160 154 163 143],147
[144 160 154 163 143 147],152
[160 154 163 143 147 152],100
[154 163 143 147 152 100],137
[163 143 147 152 100 137],146
[143 147 152 100 137 146],133
[147 152 100 137 146 133],124
[152 100 137 146 133 124],137
[100 137 146 133 124 137],132
[137 146 133 124 137 132],148
[146 133 124 137 132 148],124
[133 124 137 132 148 124],120
[124 137 132 148 124 120],155
[137 132 148 124 120 155],154
[132 148 124 120 155 154],126
[148 124 120 155 154 126],149
[124 120 155 154 126 149],152
[120 155 154 126 149 152],143
[155 154 126 149 152 143],146
[154 126 149 152 143 146],148
[126 149 152 143 146 148],136
[149 152 143 146 148 136],109
[152 143 146 148 136 109],87
[143 146 148 136 109 87],86
[146 148 136 109 87 86],95
[148 136 109 87 86 95],74
[136 109 87 86 95 74],66
[109 87 86 95 74 66],71
[87 86 95 74 66 71],62
[86 95 74 66 71 62],78
[95 74 66 71 62 78],82
[74 66 71 62 78 82],84
[66 71 62 78 82 84],70
[71 62 78 82 84 70],68
[62 78 82 84 70 68],71
[78 82 84 70 68 71],66
[82 84 70 68 71 66],100
[84 70 68 71 66 100],73
[73 66 56 54 42 31],29
[66 56 54 42 31 29],34
[56 54 42 31 29 34],30
[54 42 31 29 34 30],27
[42 31 29 34 30 27],29
[31 29 34 30 27 29],26
[29 34 30 27 29 26],34
[34 30 27 29 26 34],37
[30 27 29 26 34 37],24
[27 29 26 34 37 24],19
[29 26 34 37 24 19],19
[26 34 37 24 19 19],30
[34 37 24 19 19 30],18
[37 24 19 19 30 18],19
[24 19 19 30 18 19],20
[19 19 30 18 19 20],28
[19 30 18 19 20 28],24
[30 18 19 20 28 24],33
[18 19 20 28 24 33],35
[19 20 28 24 33 35],36
[20 28 24 33 35 36],34
[28 24 33 35 36 34],39
[24 33 35 36 34 39],45
[33 35 36 34 39 45],41
[35 36 34 39 45 41],58
[36 34 39 45 41 58],69
[34 39 45 41 58 69],69
[39 45 41 58 69 69],80
[45 41 58 69 69 80],86
[41 58 69 69 80 86],98
[58 69 69 80 86 98],82
[69 69 80 86 98 82],127
[69 80 86 98 82 127],145
[80 86 98 82 127 145],136
[86 98 82 127 145 136],133
[98 82 127 145 136 133],130
[82 127 145 136 133 130],138
[127 145 136 133 130 138],145
[145 136 133 130 138 145],145
[136 133 130 138 145 145],136
[133 130 138 145 145 136],128
[130 138 145 145 136 128],170
[138 145 145 136 128 170],137
[145 145 136 128 170 137],139
[145 136 128 170 137 139],180
[136 128 170 137 139 180],160
[128 170 137 139 180 160],154
[170 137 139 180 160 154],149
[137 139 180 160 154 149],134
[139 180 160 154 149 134],136
[180 160 154 149 134 136],138
[160 154 149 134 136 138],126
[154 149 134 136 138 126],137
[149 134 136 138 126 137],116
[134 136 138 126 137 116],124
[136 138 126 137 116 124],108
[138 126 137 116 124 108],161
[126 137 116 124 108 161],110
[137 116 124 108 161 110],127
[116 124 108 161 110 127],121
[124 108 161 110 127 121],119
[108 161 110 127 121 119],111
[161 110 127 121 119 111],114
[110 127 121 119 111 114],125
[127 121 119 111 114 125],127
[121 119 111 114 125 127],120
[119 111 114 125 127 120],108
[111 114 125 127 120 108],110
[114 125 127 120 108 110],88
[125 127 120 108 110 88],119
[127 120 108 110 88 119],87
[120 108 110 88 119 87],78
[108 110 88 119 87 78],71
[110 88 119 87 78 71],59
[88 119 87 78 71 59],58
[119 87 78 71 59 58],64
[87 78 71 59 58 64],51
[78 71 59 58 64 51],62
[71 59 58 64 51 62],61
[59 58 64 51 62 61],64
[58 64 51 62 61 64],59
[64 51 62 61 64 59],55
[51 62 61 64 59 55],56
[62 61 64 59 55 56],37
[61 64 59 55 56 37],39
[64 59 55 56 37 39],33
[59 55 56 37 39 33],29
[55 56 37 39 33 29],34
[56 37 39 33 29 34],25
[37 39 33 29 34 25],16
[14 15 17 14 8 8],8
[15 17 14 8 8 8],8
[17 14 8 8 8 8],11
[14 8 8 8 8 11],4
[8 8 8 8 11 4],7
[8 8 8 11 4 7],9
[8 8 11 4 7 9],5
[8 11 4 7 9 5],11
[11 4 7 9 5 11],8
[4 7 9 5 11 8],8
[7 9 5 11 8 8],6
[9 5 11 8 8 6],10
[5 11 8 8 6 10],7
[11 8 8 6 10 7],20
[8 8 6 10 7 20],19
[8 6 10 7 20 19],31
[6 10 7 20 19 31],57
[10 7 20 19 31 57],75
[7 20 19 31 57 75],86
[20 19 31 57 75 86],117
[19 31 57 75 86 117],144
[31 57 75 86 117 144],174
[57 75 86 117 144 174],195
[75 86 117 144 174 195],226
[86 117 144 174 195 226],237
[117 144 174 195 226 237],267
[144 174 195 226 237 267],249
[174 195 226 237 267 249],264
[195 226 237 267 249 264],257
[226 237 267 249 264 257],209
[237 267 249 264 257 209],226
[267 249 264 257 209 226],178
[249 264 257 209 226 178],184
[264 257 209 226 178 184],174
[257 209 226 178 184 174],147
[209 226 178 184 174 147],149
[226 178 184 174 147 149],154
[178 184 174 147 149 154],172
[184 174 147 149 154 172],134
[174 147 149 154 172 134],167
[147 149 154 172 134 167],154
[149 154 172 134 167 154],120
[154 172 134 167 154 120],150
[172 134 167 154 120 150],183
[134 167 154 120 150 183],149
[167 154 120 150 183 149],133
[154 120 150 183 149 133],137
[120 150 183 149 133 137],134
[150 183 149 133 137 134],141
[183 149 133 137 134 141],114
[149 133 137 134 141 114],98
[133 137 134 141 114 98],161
[137 134 141 114 98 161],135
[134 141 114 98 161 135],141
[141 114 98 161 135 141],132
[114 98 161 135 141 132],137
[98 161 135 141 132 137],158
[161 135 141 132 137 158],153
[135 141 132 137 158 153],126
[141 132 137 158 153 126],166
[132 137 158 153 126 166],169
[137 158 153 126 166 169],173
[158 153 126 166 169 173],170
[153 126 166 169 173 170],181
[126 166 169 173 170 181],186
[166 169 173 170 181 186],156
[169 173 170 181 186 156],174
[173 170 181 186 156 174],159
[170 181 186 156 174 159],144
[181 186 156 174 159 144],154
[186 156 174 159 144 154],111
[156 174 159 144 154 111],101
[174 159 144 154 111 101],106
[159 144 154 111 101 106],76
[144 154 111 101 106 76],76
[154 111 101 106 76 76],57
[111 101 106 76 76 57],65
[101 106 76 76 57 65],69
[106 76 76 57 65 69],62
[76 76 57 65 69 62],54
[76 57 65 69 62 54],55
[57 65 69 62 54 55],59
[65 69 62 54 55 59],39
[69 62 54 55 59 39],51
[62 54 55 59 39 51],40
[54 55 59 39 51 40],37
[55 59 39 51 40 37],38
[59 39 51 40 37 38],31
[39 51 40 37 38 31],26
[51 40 37 38 31 26],13
[9 14 11 4 9 6],7
[14 11 4 9 6 7],5
[11 4 9 6 7 5],4
[4 9 6 7 5 4],11
[9 6 7 5 4 11],3
[6 7 5 4 11 3],8
[7 5 4 11 3 8],14
[5 4 11 3 8 14],7
[4 11 3 8 14 7],7
[11 3 8 14 7 7],11
[3 8 14 7 7 11],7
[8 14 7 7 11 7],2
[14 7 7 11 7 2],7
[7 7 11 7 2 7],15
[7 11 7 2 7 15],21
[11 7 2 7 15 21],38
[7 2 7 15 21 38],52
[2 7 15 21 38 52],72
[7 15 21 38 52 72],88
[15 21 38 52 72 88],110
[21 38 52 72 88 110],152
[38 52 72 88 110 152],205
[52 72 88 110 152 205],198
[72 88 110 152 205 198],265
[88 110 152 205 198 265],250
[110 152 205 198 265 250],294
[152 205 198 265 250 294],262
[205 198 265 250 294 262],262
[198 265 250 294 262 262],257
[265 250 294 262 262 257],239
[250 294 262 262 257 239],210
[294 262 262 257 239 210],215
[262 262 257 239 210 215],203
[262 257 239 210 215 203],166
[257 239 210 215 203 166],143
[239 210 215 203 166 143],143
[210 215 203 166 143 143],158
[215 203 166 143 143 158],147
[203 166 143 143 158 147],139
[166 143 143 158 147 139],157
[143 143 158 147 139 157],158
[143 158 147 139 157 158],161
[158 147 139 157 158 161],151
[147 139 157 158 161 151],148
[139 157 158 161 151 148],137
[157 158 161 151 148 137],131
[158 161 151 148 137 131],144
[161 151 148 137 131 144],114
[151 148 137 131 144 114],134
[148 137 131 144 114 134],137
[137 131 144 114 134 137],126
[131 144 114 134 137 126],144
[144 114 134 137 126 144],125
[114 134 137 126 144 125],102
[134 137 126 144 125 102],150
[137 126 144 125 102 150],158
[126 144 125 102 150 158],154
[144 125 102 150 158 154],134
[125 102 150 158 154 134],183
[102 150 158 154 134 183],189
[150 158 154 134 183 189],154
[158 154 134 183 189 154],160
[154 134 183 189 154 160],171
[134 183 189 154 160 171],186
[183 189 154 160 171 186],197
[189 154 160 171 186 197],177
[154 160 171 186 197 177],142
[160 171 186 197 177 142],170
[171 186 197 177 142 170],125
[186 197 177 142 170 125],159
[197 177 142 170 125 159],154
[177 142 170 125 159 154],108
[142 170 125 159 154 108],117
[170 125 159 154 108 117],105
[125 159 154 108 117 105],79
[159 154 108 117 105 79],74
[154 108 117 105 79 74],63
[108 117 105 79 74 63],72
[117 105 79 74 63 72],70
[105 79 74 63 72 70],75
[79 74 63 72 70 75],69
[74 63 72 70 75 69],64
[63 72 70 75 69 64],76
[72 70 75 69 64 76],78
[70 75 69 64 76 78],74
[75 69 64 76 78 74],62
[69 64 76 78 74 62],40
[64 76 78 74 62 40],43
[76 78 74 62 40 43],26
[78 74 62 40 43 26],30
[18 14 18 19 8 8],6
[14 18 19 8 8 6],5
[18 19 8 8 6 5],4
[19 8 8 6 5 4],4
[8 8 6 5 4 4],7
[8 6 5 4 4 7],8
[6 5 4 4 7 8],11
[5 4 4 7 8 11],4
[4 4 7 8 11 4],11
[4 7 8 11 4 11],4
[7 8 11 4 11 4],7
[8 11 4 11 4 7],4
[11 4 11 4 7 4],11
[4 11 4 7 4 11],13
[11 4 7 4 11 13],16
[4 7 4 11 13 16],27
[7 4 11 13 16 27],58
[4 11 13 16 27 58],90
[11 13 16 27 58 90],84
[13 16 27 58 90 84],119
[16 27 58 90 84 119],146
[27 58 90 84 119 146],186
[58 90 84 119 146 186],197
[90 84 119 146 186 197],229
[84 119 146 186 197 229],286
[119 146 186 197 229 286],235
[146 186 197 229 286 235],275
[186 197 229 286 235 275],223
[197 229 286 235 275 223],247
[229 286 235 275 223 247],239
[286 235 275 223 247 239],208
[235 275 223 247 239 208],217
[275 223 247 239 208 217],204
[223 247 239 208 217 204],191
[247 239 208 217 204 191],150
[239 208 217 204 191 150],200
[208 217 204 191 150 200],198
[217 204 191 150 200 198],180
[204 191 150 200 198 180],159
[191 150 200 198 180 159],159
[150 200 198 180 159 159],155
[200 198 180 159 159 155],146
[198 180 159 159 155 146],150
[180 159 159 155 146 150],152
[159 159 155 146 150 152],177
[159 155 146 150 152 177],149
[155 146 150 152 177 149],117
[146 150 152 177 149 117],127
[150 152 177 149 117 127],148
[152 177 149 117 127 148],155
[177 149 117 127 148 155],124
[149 117 127 148 155 124],120
[117 127 148 155 124 120],130
[127 148 155 124 120 130],144
[148 155 124 120 130 144],150
[155 124 120 130 144 150],145
[124 120 130 144 150 145],142
[120 130 144 150 145 142],136
[130 144 150 145 142 136],162
[144 150 145 142 136 162],159
[150 145 142 136 162 159],148
[145 142 136 162 159 148],178
[142 136 162 159 148 178],151
[136 162 159 148 178 151],160
[162 159 148 178 151 160],178
[159 148 178 151 160 178],196
[148 178 151 160 178 196],185
[178 151 160 178 196 185],204
[151 160 178 196 185 204],146
[160 178 196 185 204 146],186
[178 196 185 204 146 186],141
[196 185 204 146 186 141],102
[185 204 146 186 141 102],99
[204 146 186 141 102 99],125
[146 186 141 102 99 125],90
[186 141 102 99 125 90],80
[141 102 99 125 90 80],69
[102 99 125 90 80 69],95
[99 125 90 80 69 95],82
[125 90 80 69 95 82],71
[90 80 69 95 82 71],81
[80 69 95 82 71 81],73
[69 95 82 71 81 73],75
[95 82 71 81 73 75],67
[82 71 81 73 75 67],51
[71 81 73 75 67 51],41
[81 73 75 67 51 41],43
[73 75 67 51 41 43],41
[75 67 51 41 43 41],40
[67 51 41 43 41 40],23
[23 18 19 8 15 5],10
[18 19 8 15 5 10],10
[19 8 15 5 10 10],8
[8 15 5 10 10 8],16
[15 5 10 10 8 16],4
[5 10 10 8 16 4],10
[10 10 8 16 4 10],9
[10 8 16 4 10 9],10
[8 16 4 10 9 10],17
[16 4 10 9 10 17],9
[4 10 9 10 17 9],8
[10 9 10 17 9 8],10
[9 10 17 9 8 10],11
[10 17 9 8 10 11],13
[17 9 8 10 11 13],15
[9 8 10 11 13 15],33
[8 10 11 13 15 33],59
[10 11 13 15 33 59],75
[11 13 15 33 59 75],89
[13 15 33 59 75 89],132
[15 33 59 75 89 132],146
[33 59 75 89 132 146],222
[59 75 89 132 146 222],217
[75 89 132 146 222 217],227
[89 132 146 222 217 227],243
[132 146 222 217 227 243],254
[146 222 217 227 243 254],263
[222 217 227 243 254 263],202
[217 227 243 254 263 202],250
[227 243 254 263 202 250],207
[243 254 263 202 250 207],206
[254 263 202 250 207 206],222
[263 202 250 207 206 222],230
[202 250 207 206 222 230],135
[250 207 206 222 230 135],129
[207 206 222 230 135 129],149
[206 222 230 135 129 149],170
[222 230 135 129 149 170],174
[230 135 129 149 170 174],143
[135 129 149 170 174 143],155
[129 149 170 174 143 155],117
[149 170 174 143 155 117],172
[170 174 143 155 117 172],135
[174 143 155 117 172 135],135
[143 155 117 172 135 135],147
[155 117 172 135 135 147],158
[117 172 135 135 147 158],149
[172 135 135 147 158 149],129
[135 135 147 158 149 129],129
[135 147 158 149 129 129],160
[147 158 149 129 129 160],117
[158 149 129 129 160 117],124
[149 129 129 160 117 124],126
[129 129 160 117 124 126],137
[129 160 117 124 126 137],151
[160 117 124 126 137 151],127
[117 124 126 137 151 127],140
[124 126 137 151 127 140],138
[126 137 151 127 140 138],143
[137 151 127 140 138 143],192
[151 127 140 138 143 192],156
[127 140 138 143 192 156],163
[140 138 143 192 156 163],162
[138 143 192 156 163 162],183
[143 192 156 163 162 183],151
[192 156 163 162 183 151],143
[156 163 162 183 151 143],165
[163 162 183 151 143 165],166
[162 183 151 143 165 166],146
[183 151 143 165 166 146],129
[151 143 165 166 146 129],117
[143 165 166 146 129 117],113
[165 166 146 129 117 113],116
[166 146 129 117 113 116],136
[146 129 117 113 116 136],97
[129 117 113 116 136 97],81
[117 113 116 136 97 81],107
[113 116 136 97 81 107],90
[116 136 97 81 107 90],79
[136 97 81 107 90 79],96
[97 81 107 90 79 96],86
[81 107 90 79 96 86],69
[107 90 79 96 86 69],68
[90 79 96 86 69 68],75
[79 96 86 69 68 75],49
[96 86 69 68 75 49],57
[86 69 68 75 49 57],50
[69 68 75 49 57 50],53
[68 75 49 57 50 53],38
[75 49 57 50 53 38],28
[25 22 16 18 13 15],8
[22 16 18 13 15 8],13
[16 18 13 15 8 13],6
[18 13 15 8 13 6],6
[13 15 8 13 6 6],11
[15 8 13 6 6 11],7
[8 13 6 6 11 7],9
[13 6 6 11 7 9],9
[6 6 11 7 9 9],13
[6 11 7 9 9 13],13
[11 7 9 9 13 13],12
[7 9 9 13 13 12],4
[9 9 13 13 12 4],13
[9 13 13 12 4 13],12
[13 13 12 4 13 12],25
[13 12 4 13 12 25],25
[12 4 13 12 25 25],74
[4 13 12 25 25 74],76
[13 12 25 25 74 76],94
[12 25 25 74 76 94],126
[25 25 74 76 94 126],148
[25 74 76 94 126 148],185
[74 76 94 126 148 185],195
[76 94 126 148 185 195],245
[94 126 148 185 195 245],274
[126 148 185 195 245 274],278
[148 185 195 245 274 278],235
[185 195 245 274 278 235],231
[195 245 274 278 235 231],240
[245 274 278 235 231 240],239
[274 278 235 231 240 239],225
[278 235 231 240 239 225],173
[235 231 240 239 225 173],179
[231 240 239 225 173 179],174
[240 239 225 173 179 174],158
[239 225 173 179 174 158],163
[225 173 179 174 158 163],167
[173 179 174 158 163 167],159
[179 174 158 163 167 159],123
[174 158 163 167 159 123],157
[158 163 167 159 123 157],182
[163 167 159 123 157 182],143
