Last6VFlow,VFlow
[88 82 108 136 145 170],182
[82 108 136 145 170 182],137
[108 136 145 170 182 137],164
[136 145 170 182 137 164],219
[145 170 182 137 164 219],144
[170 182 137 164 219 144],173
[182 137 164 219 144 173],193
[137 164 219 144 173 193],208
[164 219 144 173 193 208],158
[219 144 173 193 208 158],150
[144 173 193 208 158 150],238
[173 193 208 158 150 238],157
[193 208 158 150 238 157],179
[208 158 150 238 157 179],193
[158 150 238 157 179 193],186
[150 238 157 179 193 186],177
[238 157 179 193 186 177],195
[157 179 193 186 177 195],161
[179 193 186 177 195 161],136
[193 186 177 195 161 136],155
[186 177 195 161 136 155],193
[177 195 161 136 155 193],165
[195 161 136 155 193 165],158
[161 136 155 193 165 158],174
[136 155 193 165 158 174],155
[155 193 165 158 174 155],133
[193 165 158 174 155 133],171
[165 158 174 155 133 171],156
[158 174 155 133 171 156],160
[174 155 133 171 156 160],132
[155 133 171 156 160 132],179
[133 171 156 160 132 179],158
[171 156 160 132 179 158],153
[156 160 132 179 158 153],144
[160 132 179 158 153 144],179
[132 179 158 153 144 179],150
[179 158 153 144 179 150],199
[158 153 144 179 150 199],162
[153 144 179 150 199 162],155
[144 179 150 199 162 155],130
[179 150 199 162 155 130],123
[150 199 162 155 130 123],127
[199 162 155 130 123 127],90
[162 155 130 123 127 90],69
[155 130 123 127 90 69],55
[130 123 127 90 69 55],80
[123 127 90 69 55 80],58
[127 90 69 55 80 58],60
[90 69 55 80 58 60],63
[69 55 80 58 60 63],47
[55 80 58 60 63 47],57
[80 58 60 63 47 57],52
[58 60 63 47 57 52],33
[60 63 47 57 52 33],45
[63 47 57 52 33 45],47
[47 57 52 33 45 47],48
[57 52 33 45 47 48],59
[52 33 45 47 48 59],51
[33 45 47 48 59 51],50
[40 36 22 16 25 28],20
[36 22 16 25 28 20],14
[22 16 25 28 20 14],7
[16 25 28 20 14 7],15
[25 28 20 14 7 15],10
[28 20 14 7 15 10],6
[20 14 7 15 10 6],10
[14 7 15 10 6 10],12
[7 15 10 6 10 12],4
[15 10 6 10 12 4],6
[10 6 10 12 4 6],3
[6 10 12 4 6 3],6
[10 12 4 6 3 6],2
[12 4 6 3 6 2],8
[4 6 3 6 2 8],10
[6 3 6 2 8 10],12
[3 6 2 8 10 12],9
[6 2 8 10 12 9],18
[2 8 10 12 9 18],21
[8 10 12 9 18 21],26
[10 12 9 18 21 26],31
[12 9 18 21 26 31],39
[9 18 21 26 31 39],29
[18 21 26 31 39 29],33
[21 26 31 39 29 33],37
[26 31 39 29 33 37],59
[31 39 29 33 37 59],46
[39 29 33 37 59 46],70
[29 33 37 59 46 70],75
[33 37 59 46 70 75],85
[37 59 46 70 75 85],95
[59 46 70 75 85 95],98
[46 70 75 85 95 98],133
[70 75 85 95 98 133],126
[75 85 95 98 133 126],121
[85 95 98 133 126 121],131
[95 98 133 126 121 131],120
[98 133 126 121 131 120],128
[133 126 121 131 120 128],135
[126 121 131 120 128 135],126
[121 131 120 128 135 126],125
[131 120 128 135 126 125],143
[120 128 135 126 125 143],125
[128 135 126 125 143 125],153
[135 126 125 143 125 153],143
[126 125 143 125 153 143],133
[125 143 125 153 143 133],159
[143 125 153 143 133 159],139
[125 153 143 133 159 139],145
[153 143 133 159 139 145],122
[143 133 159 139 145 122],138
[133 159 139 145 122 138],109
[159 139 145 122 138 109],120
[139 145 122 138 109 120],138
[145 122 138 109 120 138],114
[122 138 109 120 138 114],127
[138 109 120 138 114 127],126
[109 120 138 114 127 126],114
[120 138 114 127 126 114],124
[138 114 127 126 114 124],123
[114 127 126 114 124 123],132
[127 126 114 124 123 132],131
[126 114 124 123 132 131],125
[114 124 123 132 131 125],170
[124 123 132 131 125 170],157
[123 132 131 125 170 157],136
[132 131 125 170 157 136],163
[131 125 170 157 136 163],125
[125 170 157 136 163 125],119
[170 157 136 163 125 119],127
[157 136 163 125 119 127],100
[136 163 125 119 127 100],87
[163 125 119 127 100 87],55
[125 119 127 100 87 55],71
[119 127 100 87 55 71],58
[127 100 87 55 71 58],71
[100 87 55 71 58 71],49
[87 55 71 58 71 49],58
[55 71 58 71 49 58],67
[71 58 71 49 58 67],54
[58 71 49 58 67 54],53
[71 49 58 67 54 53],45
[49 58 67 54 53 45],27
[58 67 54 53 45 27],25
[67 54 53 45 27 25],30
[54 53 45 27 25 30],20
[53 45 27 25 30 20],23
[45 27 25 30 20 23],21
[27 25 30 20 23 21],20
[25 30 20 23 21 20],5
[9 4 6 6 8 6],4
[4 6 6 8 6 4],2
[6 6 8 6 4 2],3
[6 8 6 4 2 3],2
[8 6 4 2 3 2],6
[6 4 2 3 2 6],1
[4 2 3 2 6 1],1
[2 3 2 6 1 1],2
[3 2 6 1 1 2],4
[2 6 1 1 2 4],5
[6 1 1 2 4 5],10
[1 1 2 4 5 10],8
[1 2 4 5 10 8],10
[2 4 5 10 8 10],14
[4 5 10 8 10 14],15
[5 10 8 10 14 15],16
[10 8 10 14 15 16],28
[8 10 14 15 16 28],46
[10 14 15 16 28 46],71
[14 15 16 28 46 71],90
[15 16 28 46 71 90],137
[16 28 46 71 90 137],191
[28 46 71 90 137 191],233
[46 71 90 137 191 233],306
[71 90 137 191 233 306],348
[90 137 191 233 306 348],335
[137 191 233 306 348 335],327
[191 233 306 348 335 327],252
[233 306 348 335 327 252],288
[306 348 335 327 252 288],251
[348 335 327 252 288 251],223
[335 327 252 288 251 223],183
[327 252 288 251 223 183],162
[252 288 251 223 183 162],163
[288 251 223 183 162 163],119
[251 223 183 162 163 119],113
[223 183 162 163 119 113],146
[183 162 163 119 113 146],125
[162 163 119 113 146 125],137
[163 119 113 146 125 137],129
[119 113 146 125 137 129],130
[113 146 125 137 129 130],143
[146 125 137 129 130 143],150
[125 137 129 130 143 150],125
[137 129 130 143 150 125],121
[129 130 143 150 125 121],113
[130 143 150 125 121 113],137
[143 150 125 121 113 137],130
[150 125 121 113 137 130],118
[125 121 113 137 130 118],107
[121 113 137 130 118 107],126
[113 137 130 118 107 126],127
[137 130 118 107 126 127],120
[130 118 107 126 127 120],136
[118 107 126 127 120 136],160
[107 126 127 120 136 160],137
[126 127 120 136 160 137],151
[127 120 136 160 137 151],161
[120 136 160 137 151 161],168
[136 160 137 151 161 168],146
[160 137 151 161 168 146],158
[137 151 161 168 146 158],149
[151 161 168 146 158 149],175
[161 168 146 158 149 175],156
[168 146 158 149 175 156],193
[146 158 149 175 156 193],192
[158 149 175 156 193 192],136
[149 175 156 193 192 136],191
[175 156 193 192 136 191],148
[156 193 192 136 191 148],140
[193 192 136 191 148 140],117
[192 136 191 148 140 117],114
[136 191 148 140 117 114],86
[191 148 140 117 114 86],89
[148 140 117 114 86 89],73
[140 117 114 86 89 73],59
[117 114 86 89 73 59],61
[114 86 89 73 59 61],52
[86 89 73 59 61 52],63
[89 73 59 61 52 63],52
[73 59 61 52 63 52],50
[59 61 52 63 52 50],42
[61 52 63 52 50 42],46
[52 63 52 50 42 46],28
[63 52 50 42 46 28],24
[52 50 42 46 28 24],30
[50 42 46 28 24 30],22
[42 46 28 24 30 22],14
[46 28 24 30 22 14],10
[28 24 30 22 14 10],12
[8 5 9 5 7 5],1
[5 9 5 7 5 1],4
[9 5 7 5 1 4],4
[5 7 5 1 4 4],3
[7 5 1 4 4 3],4
[5 1 4 4 3 4],4
[1 4 4 3 4 4],3
[4 4 3 4 4 3],5
[4 3 4 4 3 5],2
[3 4 4 3 5 2],6
[4 4 3 5 2 6],9
[4 3 5 2 6 9],3
[3 5 2 6 9 3],10
[5 2 6 9 3 10],11
[2 6 9 3 10 11],18
[6 9 3 10 11 18],30
[9 3 10 11 18 30],28
[3 10 11 18 30 28],45
[10 11 18 30 28 45],69
[11 18 30 28 45 69],93
[18 30 28 45 69 93],133
[30 28 45 69 93 133],206
[28 45 69 93 133 206],229
[45 69 93 133 206 229],292
[69 93 133 206 229 292],394
[93 133 206 229 292 394],315
[133 206 229 292 394 315],315
[206 229 292 394 315 315],239
[229 292 394 315 315 239],304
[292 394 315 315 239 304],286
[394 315 315 239 304 286],200
[315 315 239 304 286 200],194
[315 239 304 286 200 194],189
[239 304 286 200 194 189],196
[304 286 200 194 189 196],150
[286 200 194 189 196 150],137
[200 194 189 196 150 137],140
[194 189 196 150 137 140],157
[189 196 150 137 140 157],135
[196 150 137 140 157 135],119
[150 137 140 157 135 119],145
[137 140 157 135 119 145],110
[140 157 135 119 145 110],122
[157 135 119 145 110 122],142
[135 119 145 110 122 142],139
[119 145 110 122 142 139],125
[145 110 122 142 139 125],122
[110 122 142 139 125 122],136
[122 142 139 125 122 136],140
[142 139 125 122 136 140],113
[139 125 122 136 140 113],106
[125 122 136 140 113 106],124
[122 136 140 113 106 124],122
[136 140 113 106 124 122],126
[140 113 106 124 122 126],139
[113 106 124 122 126 139],166
[106 124 122 126 139 166],128
[124 122 126 139 166 128],141
[122 126 139 166 128 141],137
[126 139 166 128 141 137],175
[139 166 128 141 137 175],154
[166 128 141 137 175 154],156
[128 141 137 175 154 156],147
[141 137 175 154 156 147],200
[137 175 154 156 147 200],182
[175 154 156 147 200 182],214
[154 156 147 200 182 214],167
[156 147 200 182 214 167],154
[147 200 182 214 167 154],174
[200 182 214 167 154 174],162
[182 214 167 154 174 162],128
[214 167 154 174 162 128],131
[167 154 174 162 128 131],109
[154 174 162 128 131 109],77
[174 162 128 131 109 77],82
[162 128 131 109 77 82],89
[128 131 109 77 82 89],71
[131 109 77 82 89 71],80
[109 77 82 89 71 80],75
[77 82 89 71 80 75],56
[82 89 71 80 75 56],68
[89 71 80 75 56 68],66
[71 80 75 56 68 66],50
[80 75 56 68 66 50],40
[75 56 68 66 50 40],35
[56 68 66 50 40 35],52
[68 66 50 40 35 52],25
[66 50 40 35 52 25],22
[50 40 35 52 25 22],12
[40 35 52 25 22 12],16
[13 8 12 4 11 1],6
[8 12 4 11 1 6],3
[12 4 11 1 6 3],4
[4 11 1 6 3 4],4
[11 1 6 3 4 4],4
[1 6 3 4 4 4],5
[6 3 4 4 4 5],3
[3 4 4 4 5 3],3
[4 4 4 5 3 3],4
[4 4 5 3 3 4],2
[4 5 3 3 4 2],6
[5 3 3 4 2 6],9
[3 3 4 2 6 9],9
[3 4 2 6 9 9],8
[4 2 6 9 9 8],11
[2 6 9 9 8 11],21
[6 9 9 8 11 21],28
[9 9 8 11 21 28],53
[9 8 11 21 28 53],66
[8 11 21 28 53 66],98
[11 21 28 53 66 98],148
[21 28 53 66 98 148],182
[28 53 66 98 148 182],262
[53 66 98 148 182 262],330
[66 98 148 182 262 330],326
[98 148 182 262 330 326],332
[148 182 262 330 326 332],302
[182 262 330 326 332 302],292
[262 330 326 332 302 292],246
[330 326 332 302 292 246],282
[326 332 302 292 246 282],208
[332 302 292 246 282 208],164
[302 292 246 282 208 164],201
[292 246 282 208 164 201],177
[246 282 208 164 201 177],124
[282 208 164 201 177 124],173
[208 164 201 177 124 173],143
[164 201 177 124 173 143],127
[201 177 124 173 143 127],117
[177 124 173 143 127 117],135
[124 173 143 127 117 135],106
[173 143 127 117 135 106],132
[143 127 117 135 106 132],121
[127 117 135 106 132 121],123
[117 135 106 132 121 123],101
[135 106 132 121 123 101],120
[106 132 121 123 101 120],115
[132 121 123 101 120 115],121
[121 123 101 120 115 121],112
[123 101 120 115 121 112],129
[101 120 115 121 112 129],129
[120 115 121 112 129 129],110
[115 121 112 129 129 110],128
[121 112 129 129 110 128],119
[112 129 129 110 128 119],131
[129 129 110 128 119 131],159
[129 110 128 119 131 159],141
[110 128 119 131 159 141],147
[128 119 131 159 141 147],137
[119 131 159 141 147 137],145
[131 159 141 147 137 145],164
[159 141 147 137 145 164],171
[141 147 137 145 164 171],184
[147 137 145 164 171 184],181
[137 145 164 171 184 181],196
[145 164 171 184 181 196],200
[164 171 184 181 196 200],170
[171 184 181 196 200 170],162
[184 181 196 200 170 162],153
[181 196 200 170 162 153],159
[196 200 170 162 153 159],134
[200 170 162 153 159 134],99
[170 162 153 159 134 99],91
[162 153 159 134 99 91],113
[153 159 134 99 91 113],75
[159 134 99 91 113 75],60
[134 99 91 113 75 60],75
[99 91 113 75 60 75],72
[91 113 75 60 75 72],67
[113 75 60 75 72 67],57
[75 60 75 72 67 57],60
[60 75 72 67 57 60],65
[75 72 67 57 60 65],48
[72 67 57 60 65 48],44
[67 57 60 65 48 44],28
[57 60 65 48 44 28],32
[60 65 48 44 28 32],35
[65 48 44 28 32 35],25
[48 44 28 32 35 25],17
[44 28 32 35 25 17],16
[8 5 6 6 5 9],5
[5 6 6 5 9 5],6
[6 6 5 9 5 6],1
[6 5 9 5 6 1],4
[5 9 5 6 1 4],1
[9 5 6 1 4 1],5
[5 6 1 4 1 5],3
[6 1 4 1 5 3],4
[1 4 1 5 3 4],2
[4 1 5 3 4 2],4
[1 5 3 4 2 4],7
[5 3 4 2 4 7],9
[3 4 2 4 7 9],14
[4 2 4 7 9 14],3
[2 4 7 9 14 3],11
[4 7 9 14 3 11],28
[7 9 14 3 11 28],32
[9 14 3 11 28 32],58
[14 3 11 28 32 58],89
[3 11 28 32 58 89],95
[11 28 32 58 89 95],145
[28 32 58 89 95 145],217
[32 58 89 95 145 217],191
[58 89 95 145 217 191],330
[89 95 145 217 191 330],321
[95 145 217 191 330 321],337
[145 217 191 330 321 337],293
[217 191 330 321 337 293],304
[191 330 321 337 293 304],245
[330 321 337 293 304 245],310
[321 337 293 304 245 310],209
[337 293 304 245 310 209],217
[293 304 245 310 209 217],140
[304 245 310 209 217 140],192
[245 310 209 217 140 192],122
[310 209 217 140 192 122],147
[209 217 140 192 122 147],124
[217 140 192 122 147 124],140
[140 192 122 147 124 140],152
[192 122 147 124 140 152],115
[122 147 124 140 152 115],143
[147 124 140 152 115 143],137
[124 140 152 115 143 137],143
[140 152 115 143 137 143],112
[152 115 143 137 143 112],134
[115 143 137 143 112 134],116
[143 137 143 112 134 116],139
[137 143 112 134 116 139],121
[143 112 134 116 139 121],119
[112 134 116 139 121 119],113
[134 116 139 121 119 113],107
[116 139 121 119 113 107],134
[139 121 119 113 107 134],131
[121 119 113 107 134 131],108
[119 113 107 134 131 108],136
[113 107 134 131 108 136],169
[107 134 131 108 136 169],164
[134 131 108 136 169 164],158
[131 108 136 169 164 158],145
[108 136 169 164 158 145],165
[136 169 164 158 145 165],169
[169 164 158 145 165 169],173
[164 158 145 165 169 173],171
[158 145 165 169 173 171],175
[145 165 169 173 171 175],180
[165 169 173 171 175 180],185
[169 173 171 175 180 185],160
[173 171 175 180 185 160],177
[171 175 180 185 160 177],167
[175 180 185 160 177 167],137
[180 185 160 177 167 137],146
[185 160 177 167 137 146],141
[160 177 167 137 146 141],108
[177 167 137 146 141 108],89
[167 137 146 141 108 89],94
[137 146 141 108 89 94],71
[146 141 108 89 94 71],84
[141 108 89 94 71 84],88
[108 89 94 71 84 88],84
[89 94 71 84 88 84],65
[94 71 84 88 84 65],72
[71 84 88 84 65 72],67
[84 88 84 65 72 67],52
[88 84 65 72 67 52],42
[84 65 72 67 52 42],48
[65 72 67 52 42 48],62
[72 67 52 42 48 62],34
[67 52 42 48 62 34],27
[52 42 48 62 34 27],19
[42 48 62 34 27 19],17
[15 12 9 10 7 6],6
[12 9 10 7 6 6],5
[9 10 7 6 6 5],3
[10 7 6 6 5 3],7
[7 6 6 5 3 7],6
[6 6 5 3 7 6],3
[6 5 3 7 6 3],2
[5 3 7 6 3 2],4
[3 7 6 3 2 4],5
[7 6 3 2 4 5],5
[6 3 2 4 5 5],8
[3 2 4 5 5 8],10
[2 4 5 5 8 10],8
[4 5 5 8 10 8],7
[5 5 8 10 8 7],15
[5 8 10 8 7 15],21
[8 10 8 7 15 21],30
[10 8 7 15 21 30],55
[8 7 15 21 30 55],70
[7 15 21 30 55 70],100
[15 21 30 55 70 100],136
[21 30 55 70 100 136],169
[30 55 70 100 136 169],227
[55 70 100 136 169 227],301
[70 100 136 169 227 301],354
[100 136 169 227 301 354],319
[136 169 227 301 354 319],305
[169 227 301 354 319 305],282
[227 301 354 319 305 282],288
[301 354 319 305 282 288],270
[354 319 305 282 288 270],215
[319 305 282 288 270 215],172
[305 282 288 270 215 172],186
[282 288 270 215 172 186],163
[288 270 215 172 186 163],130
[270 215 172 186 163 130],148
[215 172 186 163 130 148],145
[172 186 163 130 148 145],118
[186 163 130 148 145 118],142
[163 130 148 145 118 142],151
[130 148 145 118 142 151],140
[148 145 118 142 151 140],133
[145 118 142 151 140 133],128
[118 142 151 140 133 128],154
[142 151 140 133 128 154],134
[151 140 133 128 154 134],133
[140 133 128 154 134 133],134
[133 128 154 134 133 134],132
[128 154 134 133 134 132],134
[154 134 133 134 132 134],133
[134 133 134 132 134 133],115
[133 134 132 134 133 115],150
[134 132 134 133 115 150],143
[132 134 133 115 150 143],165
[134 133 115 150 143 165],169
[133 115 150 143 165 169],172
[115 150 143 165 169 172],149
[150 143 165 169 172 149],180
[143 165 169 172 149 180],160
[165 169 172 149 180 160],154
[169 172 149 180 160 154],165
[172 149 180 160 154 165],170
[149 180 160 154 165 170],161
[180 160 154 165 170 161],195
[160 154 165 170 161 195],167
[154 165 170 161 195 167],170
[165 170 161 195 167 170],154
[170 161 195 167 170 154],156
[161 195 167 170 154 156],115
[195 167 170 154 156 115],180
[167 170 154 156 115 180],149
[170 154 156 115 180 149],87
[154 156 115 180 149 87],114
[156 115 180 149 87 114],108
[115 180 149 87 114 108],80
[180 149 87 114 108 80],72
[149 87 114 108 80 72],71
[87 114 108 80 72 71],65
[114 108 80 72 71 65],74
[108 80 72 71 65 74],80
[80 72 71 65 74 80],51
[72 71 65 74 80 51],36
[71 65 74 80 51 36],42
[65 74 80 51 36 42],62
[74 80 51 36 42 62],47
[80 51 36 42 62 47],48
[51 36 42 62 47 48],35
[36 42 62 47 48 35],30
[42 62 47 48 35 30],30
[62 47 48 35 30 30],25
[32 30 20 19 16 25],10
[30 20 19 16 25 10],9
[20 19 16 25 10 9],6
[19 16 25 10 9 6],6
[16 25 10 9 6 6],6
[25 10 9 6 6 6],12
[10 9 6 6 6 12],6
[9 6 6 6 12 6],12
[6 6 6 12 6 12],11
[6 6 12 6 12 11],7
[6 12 6 12 11 7],8
[12 6 12 11 7 8],4
[6 12 11 7 8 4],10
[12 11 7 8 4 10],7
[11 7 8 4 10 7],10
[7 8 4 10 7 10],12
[8 4 10 7 10 12],20
[4 10 7 10 12 20],23
[10 7 10 12 20 23],28
[7 10 12 20 23 28],41
[10 12 20 23 28 41],46
[12 20 23 28 41 46],53
[20 23 28 41 46 53],53
[23 28 41 46 53 53],43
[28 41 46 53 53 43],59
[41 46 53 53 43 59],75
[46 53 53 43 59 75],100
[53 53 43 59 75 100],103
[53 43 59 75 100 103],125
[43 59 75 100 103 125],141
[59 75 100 103 125 141],148
[75 100 103 125 141 148],175
[100 103 125 141 148 175],168
[103 125 141 148 175 168],152
[125 141 148 175 168 152],190
[141 148 175 168 152 190],170
[148 175 168 152 190 170],157
[175 168 152 190 170 157],204
[168 152 190 170 157 204],164
[152 190 170 157 204 164],179
[190 170 157 204 164 179],164
[170 157 204 164 179 164],223
[157 204 164 179 164 223],185
[204 164 179 164 223 185],156
[164 179 164 223 185 156],252
[179 164 223 185 156 252],148
[164 223 185 156 252 148],163
[223 185 156 252 148 163],173
[185 156 252 148 163 173],174
[156 252 148 163 173 174],149
[252 148 163 173 174 149],151
[148 163 173 174 149 151],176
[163 173 174 149 151 176],130
[173 174 149 151 176 130],159
[174 149 151 176 130 159],172
[149 151 176 130 159 172],144
[151 176 130 159 172 144],136
[176 130 159 172 144 136],161
[130 159 172 144 136 161],145
[159 172 144 136 161 145],161
[172 144 136 161 145 161],160
[144 136 161 145 161 160],186
[136 161 145 161 160 186],160
[161 145 161 160 186 160],147
[145 161 160 186 160 147],160
[161 160 186 160 147 160],172
[160 186 160 147 160 172],162
[186 160 147 160 172 162],150
[160 147 160 172 162 150],151
[147 160 172 162 150 151],150
[160 172 162 150 151 150],123
[172 162 150 151 150 123],112
[162 150 151 150 123 112],111
[150 151 150 123 112 111],98
[151 150 123 112 111 98],71
[150 123 112 111 98 71],70
[123 112 111 98 71 70],67
[112 111 98 71 70 67],53
[111 98 71 70 67 53],68
[98 71 70 67 53 68],62
[71 70 67 53 68 62],64
[70 67 53 68 62 64],37
[67 53 68 62 64 37],40
[53 68 62 64 37 40],54
[68 62 64 37 40 54],36
[62 64 37 40 54 36],45
[64 37 40 54 36 45],44
[37 40 54 36 45 44],37
[40 54 36 45 44 37],46
[54 36 45 44 37 46],34
[29 29 29 28 18 19],21
[29 29 28 18 19 21],10
[29 28 18 19 21 10],16
[28 18 19 21 10 16],16
[18 19 21 10 16 16],14
[19 21 10 16 16 14],13
[21 10 16 16 14 13],9
[10 16 16 14 13 9],12
[16 16 14 13 9 12],5
[16 14 13 9 12 5],5
[14 13 9 12 5 5],8
[13 9 12 5 5 8],9
[9 12 5 5 8 9],15
[12 5 5 8 9 15],10
[5 5 8 9 15 10],18
[5 8 9 15 10 18],7
[8 9 15 10 18 7],10
[9 15 10 18 7 10],11
[15 10 18 7 10 11],14
[10 18 7 10 11 14],31
[18 7 10 11 14 31],44
[7 10 11 14 31 44],33
[10 11 14 31 44 33],22
[11 14 31 44 33 22],30
[14 31 44 33 22 30],33
[31 44 33 22 30 33],61
[44 33 22 30 33 61],49
[33 22 30 33 61 49],45
[22 30 33 61 49 45],77
[30 33 61 49 45 77],97
[33 61 49 45 77 97],82
[61 49 45 77 97 82],105
[49 45 77 97 82 105],135
[45 77 97 82 105 135],109
[77 97 82 105 135 109],138
[97 82 105 135 109 138],117
[82 105 135 109 138 117],144
[105 135 109 138 117 144],124
[135 109 138 117 144 124],140
[109 138 117 144 124 140],145
[138 117 144 124 140 145],129
[117 144 124 140 145 129],134
[144 124 140 145 129 134],136
[124 140 145 129 134 136],147
[140 145 129 134 136 147],166
[145 129 134 136 147 166],149
[129 134 136 147 166 149],162
[134 136 147 166 149 162],144
[136 147 166 149 162 144],123
[147 166 149 162 144 123],107
[166 149 162 144 123 107],140
[149 162 144 123 107 140],121
[162 144 123 107 140 121],160
[144 123 107 140 121 160],115
[123 107 140 121 160 115],152
[107 140 121 160 115 152],120
[140 121 160 115 152 120],152
[121 160 115 152 120 152],119
[160 115 152 120 152 119],126
[115 152 120 152 119 126],143
[152 120 152 119 126 143],143
[120 152 119 126 143 143],158
[152 119 126 143 143 158],145
[119 126 143 143 158 145],134
[126 143 143 158 145 134],141
[143 143 158 145 134 141],154
[143 158 145 134 141 154],132
[158 145 134 141 154 132],136
[145 134 141 154 132 136],118
[134 141 154 132 136 118],100
[141 154 132 136 118 100],76
[154 132 136 118 100 76],82
[132 136 118 100 76 82],86
[136 118 100 76 82 86],0
[118 100 76 82 86 0],65
[100 76 82 86 0 65],76
[76 82 86 0 65 76],54
[82 86 0 65 76 54],63
[86 0 65 76 54 63],64
[0 65 76 54 63 64],60
[65 76 54 63 64 60],56
[76 54 63 64 60 56],42
[54 63 64 60 56 42],35
[63 64 60 56 42 35],25
[64 60 56 42 35 25],28
[60 56 42 35 25 28],27
[56 42 35 25 28 27],22
[42 35 25 28 27 22],12
[35 25 28 27 22 12],14
[25 28 27 22 12 14],14
[11 2 8 5 8 6],4
[2 8 5 8 6 4],4
[8 5 8 6 4 4],3
[5 8 6 4 4 3],2
[8 6 4 4 3 2],2
[6 4 4 3 2 2],2
[4 4 3 2 2 2],1
[4 3 2 2 2 1],1
[3 2 2 2 1 1],5
[2 2 2 1 1 5],4
[2 2 1 1 5 4],15
[2 1 1 5 4 15],6
[1 1 5 4 15 6],5
[1 5 4 15 6 5],13
