Last6VFlow,VFlow
[246 207 239 223 192 170],170
[207 239 223 192 170 170],156
[239 223 192 170 170 156],159
[223 192 170 170 156 159],148
[192 170 170 156 159 148],134
[170 170 156 159 148 134],123
[170 156 159 148 134 123],97
[156 159 148 134 123 97],98
[159 148 134 123 97 98],107
[148 134 123 97 98 107],89
[134 123 97 98 107 89],86
[123 97 98 107 89 86],98
[97 98 107 89 86 98],84
[98 107 89 86 98 84],83
[107 89 86 98 84 83],97
[89 86 98 84 83 97],78
[86 98 84 83 97 78],99
[98 84 83 97 78 99],104
[84 83 97 78 99 104],102
[83 97 78 99 104 102],83
[97 78 99 104 102 83],74
[76 77 76 67 51 46],46
[77 76 67 51 46 46],43
[76 67 51 46 46 43],28
[67 51 46 46 43 28],42
[51 46 46 43 28 42],35
[46 46 43 28 42 35],40
[46 43 28 42 35 40],28
[43 28 42 35 40 28],26
[28 42 35 40 28 26],15
[42 35 40 28 26 15],34
[35 40 28 26 15 34],19
[40 28 26 15 34 19],14
[28 26 15 34 19 14],17
[26 15 34 19 14 17],22
[15 34 19 14 17 22],12
[34 19 14 17 22 12],8
[19 14 17 22 12 8],5
[14 17 22 12 8 5],12
[17 22 12 8 5 12],14
[22 12 8 5 12 14],12
[12 8 5 12 14 12],15
[8 5 12 14 12 15],14
[5 12 14 12 15 14],34
[12 14 12 15 14 34],32
[14 12 15 14 34 32],24
[12 15 14 34 32 24],47
[15 14 34 32 24 47],53
[14 34 32 24 47 53],40
[34 32 24 47 53 40],65
[32 24 47 53 40 65],79
[24 47 53 40 65 79],71
[47 53 40 65 79 71],97
[53 40 65 79 71 97],81
[40 65 79 71 97 81],120
[65 79 71 97 81 120],148
[79 71 97 81 120 148],126
[71 97 81 120 148 126],98
[97 81 120 148 126 98],124
[81 120 148 126 98 124],145
[120 148 126 98 124 145],152
[148 126 98 124 145 152],175
[126 98 124 145 152 175],171
[98 124 145 152 175 171],152
[124 145 152 175 171 152],161
[145 152 175 171 152 161],187
[152 175 171 152 161 187],177
[175 171 152 161 187 177],164
[171 152 161 187 177 164],174
[152 161 187 177 164 174],169
[161 187 177 164 174 169],180
[187 177 164 174 169 180],160
[177 164 174 169 180 160],123
[164 174 169 180 160 123],152
[174 169 180 160 123 152],159
[169 180 160 123 152 159],163
[180 160 123 152 159 163],192
[160 123 152 159 163 192],149
[123 152 159 163 192 149],166
[152 159 163 192 149 166],190
[159 163 192 149 166 190],204
[163 192 149 166 190 204],170
[192 149 166 190 204 170],179
[149 166 190 204 170 179],204
[166 190 204 170 179 204],231
[190 204 170 179 204 231],227
[204 170 179 204 231 227],208
[170 179 204 231 227 208],200
[179 204 231 227 208 200],181
[204 231 227 208 200 181],170
[231 227 208 200 181 170],117
[227 208 200 181 170 117],140
[208 200 181 170 117 140],135
[200 181 170 117 140 135],131
[181 170 117 140 135 131],93
[170 117 140 135 131 93],82
[117 140 135 131 93 82],91
[140 135 131 93 82 91],76
[135 131 93 82 91 76],76
[131 93 82 91 76 76],97
[93 82 91 76 76 97],94
[82 91 76 76 97 94],62
[91 76 76 97 94 62],62
[76 76 97 94 62 62],57
[76 97 94 62 62 57],58
[97 94 62 62 57 58],36
[94 62 62 57 58 36],40
[62 62 57 58 36 40],30
[62 57 58 36 40 30],29
[57 58 36 40 30 29],25
[58 36 40 30 29 25],33
[18 20 14 12 7 6],9
[20 14 12 7 6 9],3
[14 12 7 6 9 3],7
[12 7 6 9 3 7],5
[7 6 9 3 7 5],3
[6 9 3 7 5 3],4
[9 3 7 5 3 4],4
[3 7 5 3 4 4],0
[7 5 3 4 4 0],7
[5 3 4 4 0 7],4
[3 4 4 0 7 4],7
[4 4 0 7 4 7],12
[4 0 7 4 7 12],4
[0 7 4 7 12 4],4
[7 4 7 12 4 4],11
[4 7 12 4 4 11],12
[7 12 4 4 11 12],15
[12 4 4 11 12 15],27
[4 4 11 12 15 27],33
[4 11 12 15 27 33],33
[11 12 15 27 33 33],43
[12 15 27 33 33 43],64
[15 27 33 33 43 64],84
[27 33 33 43 64 84],115
[33 33 43 64 84 115],102
[33 43 64 84 115 102],138
[43 64 84 115 102 138],173
[64 84 115 102 138 173],168
[84 115 102 138 173 168],168
[115 102 138 173 168 168],196
[102 138 173 168 168 196],146
[138 173 168 168 196 146],145
[173 168 168 196 146 145],116
[168 168 196 146 145 116],152
[168 196 146 145 116 152],128
[196 146 145 116 152 128],146
[146 145 116 152 128 146],144
[145 116 152 128 146 144],132
[116 152 128 146 144 132],147
[152 128 146 144 132 147],138
[128 146 144 132 147 138],175
[146 144 132 147 138 175],171
[144 132 147 138 175 171],184
[132 147 138 175 171 184],135
[147 138 175 171 184 135],145
[138 175 171 184 135 145],188
[175 171 184 135 145 188],176
[171 184 135 145 188 176],180
[184 135 145 188 176 180],163
[135 145 188 176 180 163],179
[145 188 176 180 163 179],173
[188 176 180 163 179 173],179
[176 180 163 179 173 179],183
[180 163 179 173 179 183],195
[163 179 173 179 183 195],217
[179 173 179 183 195 217],230
[173 179 183 195 217 230],247
[179 183 195 217 230 247],236
[183 195 217 230 247 236],220
[195 217 230 247 236 220],228
[217 230 247 236 220 228],249
[230 247 236 220 228 249],239
[247 236 220 228 249 239],236
[236 220 228 249 239 236],260
[220 228 249 239 236 260],244
[228 249 239 236 260 244],267
[249 239 236 260 244 267],273
[239 236 260 244 267 273],230
[236 260 244 267 273 230],230
[260 244 267 273 230 230],210
[244 267 273 230 230 210],191
[267 273 230 230 210 191],182
[273 230 230 210 191 182],134
[230 230 210 191 182 134],147
[230 210 191 182 134 147],132
[210 191 182 134 147 132],103
[191 182 134 147 132 103],95
[182 134 147 132 103 95],108
[134 147 132 103 95 108],88
[147 132 103 95 108 88],88
[132 103 95 108 88 88],90
[103 95 108 88 88 90],81
[95 108 88 88 90 81],72
[108 88 88 90 81 72],72
[88 88 90 81 72 72],74
[88 90 81 72 72 74],71
[90 81 72 72 74 71],28
[81 72 72 74 71 28],40
[72 72 74 71 28 40],30
[72 74 71 28 40 30],35
[22 21 14 7 11 6],7
[21 14 7 11 6 7],3
[14 7 11 6 7 3],15
[7 11 6 7 3 15],4
[11 6 7 3 15 4],3
[6 7 3 15 4 3],0
[7 3 15 4 3 0],5
[3 15 4 3 0 5],6
[15 4 3 0 5 6],3
[4 3 0 5 6 3],2
[3 0 5 6 3 2],2
[0 5 6 3 2 2],3
[5 6 3 2 2 3],3
[6 3 2 2 3 3],3
[3 2 2 3 3 3],6
[2 2 3 3 3 6],12
[2 3 3 3 6 12],10
[3 3 3 6 12 10],21
[3 3 6 12 10 21],39
[3 6 12 10 21 39],32
[6 12 10 21 39 32],31
[12 10 21 39 32 31],41
[10 21 39 32 31 41],71
[21 39 32 31 41 71],103
[39 32 31 41 71 103],98
[32 31 41 71 103 98],138
[31 41 71 103 98 138],144
[41 71 103 98 138 144],171
[71 103 98 138 144 171],156
[103 98 138 144 171 156],168
[98 138 144 171 156 168],139
[138 144 171 156 168 139],135
[144 171 156 168 139 135],157
[171 156 168 139 135 157],152
[156 168 139 135 157 152],156
[168 139 135 157 152 156],146
[139 135 157 152 156 146],112
[135 157 152 156 146 112],143
[157 152 156 146 112 143],142
[152 156 146 112 143 142],174
[156 146 112 143 142 174],156
[146 112 143 142 174 156],181
[112 143 142 174 156 181],159
[143 142 174 156 181 159],174
[142 174 156 181 159 174],159
[174 156 181 159 174 159],140
[156 181 159 174 159 140],163
[181 159 174 159 140 163],181
[159 174 159 140 163 181],161
[174 159 140 163 181 161],155
[159 140 163 181 161 155],170
[140 163 181 161 155 170],176
[163 181 161 155 170 176],165
[181 161 155 170 176 165],179
[161 155 170 176 165 179],184
[155 170 176 165 179 184],204
[170 176 165 179 184 204],229
[176 165 179 184 204 229],223
[165 179 184 204 229 223],215
[179 184 204 229 223 215],238
[184 204 229 223 215 238],180
[204 229 223 215 238 180],222
[229 223 215 238 180 222],242
[223 215 238 180 222 242],269
[215 238 180 222 242 269],287
[238 180 222 242 269 287],210
[180 222 242 269 287 210],254
[222 242 269 287 210 254],229
[242 269 287 210 254 229],271
[269 287 210 254 229 271],235
[287 210 254 229 271 235],204
[210 254 229 271 235 204],170
[254 229 271 235 204 170],182
[229 271 235 204 170 182],134
[271 235 204 170 182 134],150
[235 204 170 182 134 150],130
[204 170 182 134 150 130],121
[170 182 134 150 130 121],115
[182 134 150 130 121 115],123
[134 150 130 121 115 123],106
[150 130 121 115 123 106],121
[130 121 115 123 106 121],92
[121 115 123 106 121 92],115
[115 123 106 121 92 115],78
[123 106 121 92 115 78],80
[106 121 92 115 78 80],58
[121 92 115 78 80 58],57
[92 115 78 80 58 57],47
[115 78 80 58 57 47],42
[78 80 58 57 47 42],27
[23 27 31 16 10 10],15
[27 31 16 10 10 15],4
[31 16 10 10 15 4],8
[16 10 10 15 4 8],7
[10 10 15 4 8 7],2
[10 15 4 8 7 2],5
[15 4 8 7 2 5],7
[4 8 7 2 5 7],3
[8 7 2 5 7 3],6
[7 2 5 7 3 6],4
[2 5 7 3 6 4],7
[5 7 3 6 4 7],2
[7 3 6 4 7 2],3
[3 6 4 7 2 3],2
[6 4 7 2 3 2],7
[4 7 2 3 2 7],11
[7 2 3 2 7 11],8
[2 3 2 7 11 8],31
[3 2 7 11 8 31],31
[2 7 11 8 31 31],29
[7 11 8 31 31 29],36
[11 8 31 31 29 36],49
[8 31 31 29 36 49],87
[31 31 29 36 49 87],86
[31 29 36 49 87 86],84
[29 36 49 87 86 84],124
[36 49 87 86 84 124],155
[49 87 86 84 124 155],153
[87 86 84 124 155 153],160
[86 84 124 155 153 160],150
[84 124 155 153 160 150],156
[124 155 153 160 150 156],163
[155 153 160 150 156 163],136
[153 160 150 156 163 136],138
[160 150 156 163 136 138],118
[150 156 163 136 138 118],159
[156 163 136 138 118 159],142
[163 136 138 118 159 142],161
[136 138 118 159 142 161],182
[138 118 159 142 161 182],142
[118 159 142 161 182 142],181
[159 142 161 182 142 181],166
[142 161 182 142 181 166],155
[161 182 142 181 166 155],168
[182 142 181 166 155 168],191
[142 181 166 155 168 191],180
[181 166 155 168 191 180],169
[166 155 168 191 180 169],195
[155 168 191 180 169 195],152
[168 191 180 169 195 152],169
[191 180 169 195 152 169],150
[180 169 195 152 169 150],198
[169 195 152 169 150 198],200
[195 152 169 150 198 200],207
[152 169 150 198 200 207],207
[169 150 198 200 207 207],197
[150 198 200 207 207 197],236
[198 200 207 207 197 236],267
[200 207 207 197 236 267],216
[207 207 197 236 267 216],238
[207 197 236 267 216 238],206
[197 236 267 216 238 206],237
[236 267 216 238 206 237],246
[267 216 238 206 237 246],215
[216 238 206 237 246 215],277
[238 206 237 246 215 277],254
[206 237 246 215 277 254],246
[237 246 215 277 254 246],233
[246 215 277 254 246 233],248
[215 277 254 246 233 248],246
[277 254 246 233 248 246],221
[254 246 233 248 246 221],184
[246 233 248 246 221 184],187
[233 248 246 221 184 187],168
[248 246 221 184 187 168],161
[246 221 184 187 168 161],121
[221 184 187 168 161 121],114
[184 187 168 161 121 114],98
[187 168 161 121 114 98],103
[168 161 121 114 98 103],98
[161 121 114 98 103 98],125
[121 114 98 103 98 125],87
[114 98 103 98 125 87],110
[98 103 98 125 87 110],88
[103 98 125 87 110 88],74
[98 125 87 110 88 74],56
[125 87 110 88 74 56],62
[87 110 88 74 56 62],58
[110 88 74 56 62 58],47
[88 74 56 62 58 47],47
[36 23 24 7 20 12],11
[23 24 7 20 12 11],4
[24 7 20 12 11 4],8
[7 20 12 11 4 8],9
[20 12 11 4 8 9],9
[12 11 4 8 9 9],7
[11 4 8 9 9 7],13
[4 8 9 9 7 13],5
[8 9 9 7 13 5],7
[9 9 7 13 5 7],3
[9 7 13 5 7 3],3
[7 13 5 7 3 3],4
[13 5 7 3 3 4],3
[5 7 3 3 4 3],5
[7 3 3 4 3 5],9
[3 3 4 3 5 9],9
[3 4 3 5 9 9],11
[4 3 5 9 9 11],29
[3 5 9 9 11 29],29
[5 9 9 11 29 29],28
[9 9 11 29 29 28],47
[9 11 29 29 28 47],50
[11 29 29 28 47 50],60
[29 29 28 47 50 60],103
[29 28 47 50 60 103],121
[28 47 50 60 103 121],149
[47 50 60 103 121 149],151
[50 60 103 121 149 151],156
[60 103 121 149 151 156],160
[103 121 149 151 156 160],196
[121 149 151 156 160 196],139
[149 151 156 160 196 139],173
[151 156 160 196 139 173],118
[156 160 196 139 173 118],138
[160 196 139 173 118 138],151
[196 139 173 118 138 151],178
[139 173 118 138 151 178],182
[173 118 138 151 178 182],158
[118 138 151 178 182 158],170
[138 151 178 182 158 170],169
[151 178 182 158 170 169],159
[178 182 158 170 169 159],175
[182 158 170 169 159 175],213
[158 170 169 159 175 213],206
[170 169 159 175 213 206],171
[169 159 175 213 206 171],159
[159 175 213 206 171 159],179
[175 213 206 171 159 179],177
[213 206 171 159 179 177],193
[206 171 159 179 177 193],167
[171 159 179 177 193 167],152
[159 179 177 193 167 152],144
[179 177 193 167 152 144],214
[177 193 167 152 144 214],191
[193 167 152 144 214 191],201
[167 152 144 214 191 201],206
[152 144 214 191 201 206],246
[144 214 191 201 206 246],209
[214 191 201 206 246 209],255
[191 201 206 246 209 255],239
[201 206 246 209 255 239],230
[206 246 209 255 239 230],231
[246 209 255 239 230 231],243
[209 255 239 230 231 243],234
[255 239 230 231 243 234],266
[239 230 231 243 234 266],282
[230 231 243 234 266 282],276
[231 243 234 266 282 276],301
[243 234 266 282 276 301],331
[234 266 282 276 301 331],316
[266 282 276 301 331 316],274
[282 276 301 331 316 274],251
[276 301 331 316 274 251],184
[301 331 316 274 251 184],175
[331 316 274 251 184 175],149
[316 274 251 184 175 149],128
[274 251 184 175 149 128],140
[251 184 175 149 128 140],131
[184 175 149 128 140 131],121
[175 149 128 140 131 121],127
[149 128 140 131 121 127],88
[128 140 131 121 127 88],87
[140 131 121 127 88 87],107
[131 121 127 88 87 107],76
[121 127 88 87 107 76],95
[127 88 87 107 76 95],83
[88 87 107 76 95 83],73
[87 107 76 95 83 73],53
[107 76 95 83 73 53],61
[76 95 83 73 53 61],50
[32 34 25 23 14 17],16
[34 25 23 14 17 16],4
[25 23 14 17 16 4],16
[23 14 17 16 4 16],9
[14 17 16 4 16 9],10
[17 16 4 16 9 10],6
[16 4 16 9 10 6],14
[4 16 9 10 6 14],6
[16 9 10 6 14 6],3
[9 10 6 14 6 3],7
[10 6 14 6 3 7],12
[6 14 6 3 7 12],7
[14 6 3 7 12 7],9
[6 3 7 12 7 9],2
[3 7 12 7 9 2],2
[7 12 7 9 2 2],11
[12 7 9 2 2 11],14
[7 9 2 2 11 14],21
[9 2 2 11 14 21],27
[2 2 11 14 21 27],38
[2 11 14 21 27 38],34
[11 14 21 27 38 34],71
[14 21 27 38 34 71],79
[21 27 38 34 71 79],90
[27 38 34 71 79 90],121
[38 34 71 79 90 121],106
[34 71 79 90 121 106],161
[71 79 90 121 106 161],168
[79 90 121 106 161 168],186
[90 121 106 161 168 186],180
[121 106 161 168 186 180],145
[106 161 168 186 180 145],157
[161 168 186 180 145 157],138
[168 186 180 145 157 138],152
[186 180 145 157 138 152],124
[180 145 157 138 152 124],152
[145 157 138 152 124 152],168
[157 138 152 124 152 168],152
[138 152 124 152 168 152],167
[152 124 152 168 152 167],169
[124 152 168 152 167 169],180
[152 168 152 167 169 180],211
[168 152 167 169 180 211],194
[152 167 169 180 211 194],185
[167 169 180 211 194 185],194
[169 180 211 194 185 194],215
[180 211 194 185 194 215],181
[211 194 185 194 215 181],188
[194 185 194 215 181 188],202
[185 194 215 181 188 202],206
[194 215 181 188 202 206],193
[215 181 188 202 206 193],179
[181 188 202 206 193 179],226
[188 202 206 193 179 226],205
[202 206 193 179 226 205],233
[206 193 179 226 205 233],231
[193 179 226 205 233 231],241
[179 226 205 233 231 241],246
[226 205 233 231 241 246],232
[205 233 231 241 246 232],223
[233 231 241 246 232 223],231
[231 241 246 232 223 231],279
[241 246 232 223 231 279],239
[246 232 223 231 279 239],272
[232 223 231 279 239 272],270
[223 231 279 239 272 270],291
[231 279 239 272 270 291],274
[279 239 272 270 291 274],250
[239 272 270 291 274 250],258
[272 270 291 274 250 258],263
[270 291 274 250 258 263],245
[291 274 250 258 263 245],213
[274 250 258 263 245 213],185
[250 258 263 245 213 185],203
[258 263 245 213 185 203],173
[263 245 213 185 203 173],165
[245 213 185 203 173 165],136
[213 185 203 173 165 136],104
[185 203 173 165 136 104],133
[203 173 165 136 104 133],109
[173 165 136 104 133 109],131
[165 136 104 133 109 131],94
[136 104 133 109 131 94],82
[104 133 109 131 94 82],102
[133 109 131 94 82 102],101
[109 131 94 82 102 101],110
[131 94 82 102 101 110],79
[94 82 102 101 110 79],53
[82 102 101 110 79 53],69
[102 101 110 79 53 69],58
[65 50 70 56 35 35],35
[50 70 56 35 35 35],34
[70 56 35 35 35 34],13
[56 35 35 35 34 13],16
[35 35 35 34 13 16],34
[35 35 34 13 16 34],21
[35 34 13 16 34 21],18
[34 13 16 34 21 18],22
[13 16 34 21 18 22],18
[16 34 21 18 22 18],15
[34 21 18 22 18 15],14
[21 18 22 18 15 14],12
[18 22 18 15 14 12],8
[22 18 15 14 12 8],17
[18 15 14 12 8 17],11
[15 14 12 8 17 11],11
[14 12 8 17 11 11],16
[12 8 17 11 11 16],21
[8 17 11 11 16 21],20
[17 11 11 16 21 20],26
[11 11 16 21 20 26],8
[11 16 21 20 26 8],32
[16 21 20 26 8 32],42
[21 20 26 8 32 42],56
[20 26 8 32 42 56],54
[26 8 32 42 56 54],92
[8 32 42 56 54 92],89
[32 42 56 54 92 89],96
[42 56 54 92 89 96],113
[56 54 92 89 96 113],134
[54 92 89 96 113 134],116
[92 89 96 113 134 116],154
[89 96 113 134 116 154],148
[96 113 134 116 154 148],177
[113 134 116 154 148 177],190
[134 116 154 148 177 190],211
[116 154 148 177 190 211],191
[154 148 177 190 211 191],165
[148 177 190 211 191 165],229
[177 190 211 191 165 229],202
[190 211 191 165 229 202],219
[211 191 165 229 202 219],204
[191 165 229 202 219 204],236
[165 229 202 219 204 236],257
[229 202 219 204 236 257],222
[202 219 204 236 257 222],207
[219 204 236 257 222 207],197
[204 236 257 222 207 197],196
[236 257 222 207 197 196],227
[257 222 207 197 196 227],230
[222 207 197 196 227 230],194
[207 197 196 227 230 194],175
[197 196 227 230 194 175],228
[196 227 230 194 175 228],253
[227 230 194 175 228 253],214
[230 194 175 228 253 214],222
[194 175 228 253 214 222],212
[175 228 253 214 222 212],215
[228 253 214 222 212 215],225
[253 214 222 212 215 225],199
[214 222 212 215 225 199],208
[222 212 215 225 199 208],230
[212 215 225 199 208 230],231
[215 225 199 208 230 231],201
[225 199 208 230 231 201],195
[199 208 230 231 201 195],196
[208 230 231 201 195 196],202
[230 231 201 195 196 202],194
[231 201 195 196 202 194],198
[201 195 196 202 194 198],182
[195 196 202 194 198 182],166
[196 202 194 198 182 166],151
[202 194 198 182 166 151],197
[194 198 182 166 151 197],151
[198 182 166 151 197 151],126
[182 166 151 197 151 126],124
[166 151 197 151 126 124],93
[151 197 151 126 124 93],105
[197 151 126 124 93 105],92
[151 126 124 93 105 92],90
[126 124 93 105 92 90],92
[124 93 105 92 90 92],61
[93 105 92 90 92 61],92
[105 92 90 92 61 92],81
[92 90 92 61 92 81],93
[90 92 61 92 81 93],91
[92 61 92 81 93 91],100
[61 92 81 93 91 100],96
[92 81 93 91 100 96],78
[81 93 91 100 96 78],88
[87 82 75 60 67 64],47
[82 75 60 67 64 47],0
[75 60 67 64 47 0],0
[60 67 64 47 0 0],0
[67 64 47 0 0 0],0
[64 47 0 0 0 0],43
[47 0 0 0 0 43],46
[0 0 0 0 43 46],40
[0 0 0 43 46 40],23
[0 0 43 46 40 23],32
[0 43 46 40 23 32],29
[43 46 40 23 32 29],32
[46 40 23 32 29 32],16
[40 23 32 29 32 16],20
[23 32 29 32 16 20],22
[32 29 32 16 20 22],18
[29 32 16 20 22 18],21
[32 16 20 22 18 21],21
[16 20 22 18 21 21],11
[20 22 18 21 21 11],16
[22 18 21 21 11 16],18
[18 21 21 11 16 18],11
[21 21 11 16 18 11],25
[21 11 16 18 11 25],25
[11 16 18 11 25 25],26
[16 18 11 25 25 26],43
[18 11 25 25 26 43],31
[11 25 25 26 43 31],43
[25 25 26 43 31 43],46
[25 26 43 31 43 46],45
[26 43 31 43 46 45],70
[43 31 43 46 45 70],69
[31 43 46 45 70 69],83
[43 46 45 70 69 83],86
[46 45 70 69 83 86],109
[45 70 69 83 86 109],101
[70 69 83 86 109 101],93
[69 83 86 109 101 93],110
[83 86 109 101 93 110],114
[86 109 101 93 110 114],136
[109 101 93 110 114 136],135
[101 93 110 114 136 135],165
[93 110 114 136 135 165],169
[110 114 136 135 165 169],160
[114 136 135 165 169 160],155
[136 135 165 169 160 155],170
[135 165 169 160 155 170],205
[165 169 160 155 170 205],181
[169 160 155 170 205 181],168
[160 155 170 205 181 168],157
[155 170 205 181 168 157],173
[170 205 181 168 157 173],164
[205 181 168 157 173 164],171
[181 168 157 173 164 171],160
[168 157 173 164 171 160],177
[157 173 164 171 160 177],180
[173 164 171 160 177 180],185
[164 171 160 177 180 185],167
[171 160 177 180 185 167],189
[160 177 180 185 167 189],162
[177 180 185 167 189 162],179
[180 185 167 189 162 179],150
[185 167 189 162 179 150],161
[167 189 162 179 150 161],205
[189 162 179 150 161 205],217
[162 179 150 161 205 217],178
[179 150 161 205 217 178],181
[150 161 205 217 178 181],187
[161 205 217 178 181 187],161
[205 217 178 181 187 161],180
[217 178 181 187 161 180],143
[178 181 187 161 180 143],121
[181 187 161 180 143 121],123
[187 161 180 143 121 123],118
[161 180 143 121 123 118],119
[180 143 121 123 118 119],96
[143 121 123 118 119 96],85
[121 123 118 119 96 85],112
[123 118 119 96 85 112],99
[118 119 96 85 112 99],76
[119 96 85 112 99 76],91
[96 85 112 99 76 91],63
[85 112 99 76 91 63],88
[112 99 76 91 63 88],74
[99 76 91 63 88 74],44
[76 91 63 88 74 44],41
[91 63 88 74 44 41],50
[63 88 74 44 41 50],36
[88 74 44 41 50 36],38
[74 44 41 50 36 38],32
[29 26 15 19 20 12],15
[26 15 19 20 12 15],5
[15 19 20 12 15 5],10
[19 20 12 15 5 10],4
[20 12 15 5 10 4],4
[12 15 5 10 4 4],7
[15 5 10 4 4 7],4
[5 10 4 4 7 4],4
[10 4 4 7 4 4],4
[4 4 7 4 4 4],4
[4 7 4 4 4 4],4
[7 4 4 4 4 4],2
[4 4 4 4 4 2],8
[4 4 4 4 2 8],8
[4 4 4 2 8 8],14
[4 4 2 8 8 14],9
[4 2 8 8 14 9],11
[2 8 8 14 9 11],22
[8 8 14 9 11 22],22
[8 14 9 11 22 22],33
[14 9 11 22 22 33],26
[9 11 22 22 33 26],59
[11 22 22 33 26 59],75
[22 22 33 26 59 75],94
[22 33 26 59 75 94],94
[33 26 59 75 94 94],102
[26 59 75 94 94 102],139
[59 75 94 94 102 139],157
[75 94 94 102 139 157],152
[94 94 102 139 157 152],144
[94 102 139 157 152 144],150
[102 139 157 152 144 150],150
[139 157 152 144 150 150],143
[157 152 144 150 150 143],147
[152 144 150 150 143 147],121
[144 150 150 143 147 121],150
[150 150 143 147 121 150],139
[150 143 147 121 150 139],164
[143 147 121 150 139 164],147
[147 121 150 139 164 147],144
[121 150 139 164 147 144],179
[150 139 164 147 144 179],169
[139 164 147 144 179 169],180
[164 147 144 179 169 180],169
[147 144 179 169 180 169],210
[144 179 169 180 169 210],170
[179 169 180 169 210 170],166
[169 180 169 210 170 166],150
[180 169 210 170 166 150],191
[169 210 170 166 150 191],167
[210 170 166 150 191 167],142
[170 166 150 191 167 142],166
[166 150 191 167 142 166],221
[150 191 167 142 166 221],185
[191 167 142 166 221 185],204
[167 142 166 221 185 204],223
[142 166 221 185 204 223],226
[166 221 185 204 223 226],208
[221 185 204 223 226 208],243
[185 204 223 226 208 243],235
[204 223 226 208 243 235],212
[223 226 208 243 235 212],196
[226 208 243 235 212 196],237
[208 243 235 212 196 237],227
[243 235 212 196 237 227],248
[235 212 196 237 227 248],274
[212 196 237 227 248 274],277
[196 237 227 248 274 277],249
[237 227 248 274 277 249],221
[227 248 274 277 249 221],202
[248 274 277 249 221 202],200
[274 277 249 221 202 200],192
[277 249 221 202 200 192],140
[249 221 202 200 192 140],138
[221 202 200 192 140 138],151
[202 200 192 140 138 151],133
[200 192 140 138 151 133],111
[192 140 138 151 133 111],119
[140 138 151 133 111 119],105
[138 151 133 111 119 105],102
[151 133 111 119 105 102],83
[133 111 119 105 102 83],64
[111 119 105 102 83 64],91
[119 105 102 83 64 91],61
[105 102 83 64 91 61],63
[102 83 64 91 61 63],58
[83 64 91 61 63 58],41
[64 91 61 63 58 41],31
[91 61 63 58 41 31],48
[61 63 58 41 31 48],41
[22 12 23 12 7 3],3
[12 23 12 7 3 3],10
[23 12 7 3 3 10],3
[12 7 3 3 10 3],3
[7 3 3 10 3 3],1
[3 3 10 3 3 1],5
[3 10 3 3 1 5],3
[10 3 3 1 5 3],7
[3 3 1 5 3 7],4
[3 1 5 3 7 4],3
[1 5 3 7 4 3],3
[5 3 7 4 3 3],8
[3 7 4 3 3 8],1
[7 4 3 3 8 1],3
[4 3 3 8 1 3],13
[3 3 8 1 3 13],13
[3 8 1 3 13 13],12
[8 1 3 13 13 12],25
[1 3 13 13 12 25],26
[3 13 13 12 25 26],26
[13 13 12 25 26 26],28
[13 12 25 26 26 28],39
[12 25 26 26 28 39],70
[25 26 26 28 39 70],106
[26 26 28 39 70 106],121
[26 28 39 70 106 121],127
[28 39 70 106 121 127],153
[39 70 106 121 127 153],166
[70 106 121 127 153 166],168
[106 121 127 153 166 168],151
[121 127 153 166 168 151],135
[127 153 166 168 151 135],132
[153 166 168 151 135 132],125
[166 168 151 135 132 125],150
[168 151 135 132 125 150],119
[151 135 132 125 150 119],146
[135 132 125 150 119 146],151
[132 125 150 119 146 151],183
[125 150 119 146 151 183],162
[150 119 146 151 183 162],150
[119 146 151 183 162 150],165
[146 151 183 162 150 165],162
[151 183 162 150 165 162],179
[183 162 150 165 162 179],183
[162 150 165 162 179 183],209
[150 165 162 179 183 209],162
[165 162 179 183 209 162],186
[162 179 183 209 162 186],167
[179 183 209 162 186 167],188
[183 209 162 186 167 188],169
[209 162 186 167 188 169],188
[162 186 167 188 169 188],173
[186 167 188 169 188 173],202
[167 188 169 188 173 202],178
[188 169 188 173 202 178],219
[169 188 173 202 178 219],230
[188 173 202 178 219 230],233
[173 202 178 219 230 233],223
[202 178 219 230 233 223],272
[178 219 230 233 223 272],237
[219 230 233 223 272 237],233
[230 233 223 272 237 233],199
[233 223 272 237 233 199],209
[223 272 237 233 199 209],227
[272 237 233 199 209 227],265
[237 233 199 209 227 265],283
[233 199 209 227 265 283],270
[199 209 227 265 283 270],296
[209 227 265 283 270 296],224
[227 265 283 270 296 224],199
[265 283 270 296 224 199],222
[283 270 296 224 199 222],167
[270 296 224 199 222 167],174
[296 224 199 222 167 174],141
[224 199 222 167 174 141],160
[199 222 167 174 141 160],155
[222 167 174 141 160 155],117
[167 174 141 160 155 117],104
[174 141 160 155 117 104],108
[141 160 155 117 104 108],64
[160 155 117 104 108 64],105
[155 117 104 108 64 105],89
[117 104 108 64 105 89],75
[104 108 64 105 89 75],65
[108 64 105 89 75 65],102
[64 105 89 75 65 102],66
[105 89 75 65 102 66],58
[89 75 65 102 66 58],39
[75 65 102 66 58 39],51
[65 102 66 58 39 51],43
