Last6VFlow,VFlow
[81 55 77 53 41 44],29
[33 26 11 17 12 10],7
[26 11 17 12 10 7],6
[11 17 12 10 7 6],6
[17 12 10 7 6 6],7
[12 10 7 6 6 7],8
[10 7 6 6 7 8],2
[7 6 6 7 8 2],3
[6 6 7 8 2 3],6
[6 7 8 2 3 6],7
[7 8 2 3 6 7],7
[8 2 3 6 7 7],6
[2 3 6 7 7 6],6
[3 6 7 7 6 6],20
[6 7 7 6 6 20],16
[7 7 6 6 20 16],28
[7 6 6 20 16 28],40
[6 6 20 16 28 40],56
[6 20 16 28 40 56],76
[20 16 28 40 56 76],95
[16 28 40 56 76 95],173
[28 40 56 76 95 173],214
[40 56 76 95 173 214],349
[56 76 95 173 214 349],354
[76 95 173 214 349 354],385
[95 173 214 349 354 385],373
[173 214 349 354 385 373],383
[214 349 354 385 373 383],389
[349 354 385 373 383 389],379
[354 385 373 383 389 379],377
[385 373 383 389 379 377],361
[373 383 389 379 377 361],394
[383 389 379 377 361 394],358
[389 379 377 361 394 358],277
[379 377 361 394 358 277],280
[377 361 394 358 277 280],224
[361 394 358 277 280 224],258
[394 358 277 280 224 258],212
[358 277 280 224 258 212],211
[277 280 224 258 212 211],200
[280 224 258 212 211 200],229
[224 258 212 211 200 229],216
[258 212 211 200 229 216],232
[212 211 200 229 216 232],204
[211 200 229 216 232 204],226
[200 229 216 232 204 226],243
[229 216 232 204 226 243],200
[216 232 204 226 243 200],177
[232 204 226 243 200 177],230
[204 226 243 200 177 230],198
[226 243 200 177 230 198],233
[243 200 177 230 198 233],167
[200 177 230 198 233 167],224
[177 230 198 233 167 224],211
[230 198 233 167 224 211],230
[198 233 167 224 211 230],235
[233 167 224 211 230 235],247
[167 224 211 230 235 247],249
[224 211 230 235 247 249],248
[211 230 235 247 249 248],224
[230 235 247 249 248 224],235
[235 247 249 248 224 235],241
[247 249 248 224 235 241],216
[249 248 224 235 241 216],232
[248 224 235 241 216 232],242
[224 235 241 216 232 242],223
[235 241 216 232 242 223],247
[241 216 232 242 223 247],223
[216 232 242 223 247 223],247
[232 242 223 247 223 247],236
[242 223 247 223 247 236],201
[223 247 223 247 236 201],226
[247 223 247 236 201 226],182
[223 247 236 201 226 182],188
[247 236 201 226 182 188],161
[236 201 226 182 188 161],145
[201 226 182 188 161 145],138
[226 182 188 161 145 138],129
[182 188 161 145 138 129],121
[188 161 145 138 129 121],130
[161 145 138 129 121 130],142
[145 138 129 121 130 142],93
[138 129 121 130 142 93],111
[129 121 130 142 93 111],109
[121 130 142 93 111 109],99
[130 142 93 111 109 99],78
[142 93 111 109 99 78],76
[93 111 109 99 78 76],96
[111 109 99 78 76 96],75
[109 99 78 76 96 75],56
[99 78 76 96 75 56],59
[48 50 44 51 41 37],34
[50 44 51 41 37 34],35
[44 51 41 37 34 35],39
[51 41 37 34 35 39],25
[41 37 34 35 39 25],41
[37 34 35 39 25 41],21
[34 35 39 25 41 21],30
[35 39 25 41 21 30],24
[39 25 41 21 30 24],24
[25 41 21 30 24 24],15
[41 21 30 24 24 15],26
[21 30 24 24 15 26],24
[30 24 24 15 26 24],17
[24 24 15 26 24 17],15
[24 15 26 24 17 15],21
[15 26 24 17 15 21],22
[26 24 17 15 21 22],25
[24 17 15 21 22 25],13
[17 15 21 22 25 13],26
[15 21 22 25 13 26],20
[21 22 25 13 26 20],36
[22 25 13 26 20 36],41
[25 13 26 20 36 41],37
[13 26 20 36 41 37],49
[26 20 36 41 37 49],54
[20 36 41 37 49 54],63
[36 41 37 49 54 63],50
[41 37 49 54 63 50],70
[37 49 54 63 50 70],85
[49 54 63 50 70 85],68
[54 63 50 70 85 68],93
[63 50 70 85 68 93],117
[50 70 85 68 93 117],141
[70 85 68 93 117 141],143
[85 68 93 117 141 143],121
[68 93 117 141 143 121],144
[93 117 141 143 121 144],157
[117 141 143 121 144 157],132
[141 143 121 144 157 132],171
[143 121 144 157 132 171],152
[121 144 157 132 171 152],156
[144 157 132 171 152 156],154
[157 132 171 152 156 154],141
[132 171 152 156 154 141],189
[171 152 156 154 141 189],173
[152 156 154 141 189 173],156
[156 154 141 189 173 156],183
[154 141 189 173 156 183],170
[141 189 173 156 183 170],162
[189 173 156 183 170 162],197
[173 156 183 170 162 197],147
[156 183 170 162 197 147],177
[183 170 162 197 147 177],148
[170 162 197 147 177 148],156
[162 197 147 177 148 156],143
[197 147 177 148 156 143],141
[147 177 148 156 143 141],140
[177 148 156 143 141 140],143
[148 156 143 141 140 143],146
[156 143 141 140 143 146],144
[143 141 140 143 146 144],141
[141 140 143 146 144 141],141
[140 143 146 144 141 141],143
[143 146 144 141 141 143],119
[146 144 141 141 143 119],128
[144 141 141 143 119 128],134
[141 141 143 119 128 134],139
[141 143 119 128 134 139],108
[143 119 128 134 139 108],136
[119 128 134 139 108 136],135
[128 134 139 108 136 135],116
[134 139 108 136 135 116],79
[139 108 136 135 116 79],78
[108 136 135 116 79 78],84
[136 135 116 79 78 84],75
[135 116 79 78 84 75],48
[116 79 78 84 75 48],82
[79 78 84 75 48 82],80
[78 84 75 48 82 80],77
[84 75 48 82 80 77],110
[75 48 82 80 77 110],58
[48 82 80 77 110 58],61
[82 80 77 110 58 61],62
[80 77 110 58 61 62],57
[77 110 58 61 62 57],68
[110 58 61 62 57 68],45
[58 61 62 57 68 45],31
[61 62 57 68 45 31],24
[62 57 68 45 31 24],38
[57 68 45 31 24 38],35
[38 19 24 17 14 21],8
[19 24 17 14 21 8],7
[24 17 14 21 8 7],6
[17 14 21 8 7 6],19
[14 21 8 7 6 19],7
[21 8 7 6 19 7],4
[8 7 6 19 7 4],8
[7 6 19 7 4 8],2
[6 19 7 4 8 2],7
[19 7 4 8 2 7],12
[7 4 8 2 7 12],12
[4 8 2 7 12 12],10
[8 2 7 12 12 10],10
[2 7 12 12 10 10],17
[7 12 12 10 10 17],19
[12 12 10 10 17 19],12
[12 10 10 17 19 12],41
[10 10 17 19 12 41],43
[10 17 19 12 41 43],57
[17 19 12 41 43 57],95
[19 12 41 43 57 95],148
[12 41 43 57 95 148],235
[41 43 57 95 148 235],264
[43 57 95 148 235 264],329
[57 95 148 235 264 329],362
[95 148 235 264 329 362],412
[148 235 264 329 362 412],354
[235 264 329 362 412 354],409
[264 329 362 412 354 409],394
[329 362 412 354 409 394],297
[362 412 354 409 394 297],272
[412 354 409 394 297 272],214
[354 409 394 297 272 214],183
[409 394 297 272 214 183],158
[394 297 272 214 183 158],159
[297 272 214 183 158 159],155
[272 214 183 158 159 155],169
[214 183 158 159 155 169],144
[183 158 159 155 169 144],123
[158 159 155 169 144 123],143
[159 155 169 144 123 143],176
[155 169 144 123 143 176],148
[169 144 123 143 176 148],132
[144 123 143 176 148 132],161
[123 143 176 148 132 161],172
[143 176 148 132 161 172],135
[176 148 132 161 172 135],138
[148 132 161 172 135 138],143
[132 161 172 135 138 143],153
[161 172 135 138 143 153],162
[172 135 138 143 153 162],130
[135 138 143 153 162 130],162
[138 143 153 162 130 162],141
[143 153 162 130 162 141],138
[153 162 130 162 141 138],161
[162 130 162 141 138 161],154
[130 162 141 138 161 154],163
[162 141 138 161 154 163],178
[141 138 161 154 163 178],137
[138 161 154 163 178 137],155
[161 154 163 178 137 155],118
[154 163 178 137 155 118],169
[163 178 137 155 118 169],167
[178 137 155 118 169 167],146
[137 155 118 169 167 146],147
[155 118 169 167 146 147],135
[118 169 167 146 147 135],149
[169 167 146 147 135 149],150
[167 146 147 135 149 150],132
[146 147 135 149 150 132],118
[147 135 149 150 132 118],108
[135 149 150 132 118 108],113
[149 150 132 118 108 113],98
[150 132 118 108 113 98],82
[132 118 108 113 98 82],84
[118 108 113 98 82 84],60
[108 113 98 82 84 60],86
[113 98 82 84 60 86],77
[98 82 84 60 86 77],78
[82 84 60 86 77 78],72
[84 60 86 77 78 72],68
[60 86 77 78 72 68],62
[86 77 78 72 68 62],51
[77 78 72 68 62 51],68
[78 72 68 62 51 68],47
[72 68 62 51 68 47],35
[68 62 51 68 47 35],32
[62 51 68 47 35 32],41
[51 68 47 35 32 41],23
[68 47 35 32 41 23],20
[19 12 15 9 4 3],4
[12 15 9 4 3 4],8
[15 9 4 3 4 8],9
[9 4 3 4 8 9],4
[4 3 4 8 9 4],4
[3 4 8 9 4 4],3
[4 8 9 4 4 3],6
[8 9 4 4 3 6],7
[9 4 4 3 6 7],4
[4 4 3 6 7 4],13
[4 3 6 7 4 13],7
[3 6 7 4 13 7],4
[6 7 4 13 7 4],10
[7 4 13 7 4 10],10
[4 13 7 4 10 10],29
[13 7 4 10 10 29],29
[7 4 10 10 29 29],53
[4 10 10 29 29 53],62
[10 10 29 29 53 62],69
[10 29 29 53 62 69],123
[29 29 53 62 69 123],178
[29 53 62 69 123 178],226
[53 62 69 123 178 226],308
[62 69 123 178 226 308],348
[69 123 178 226 308 348],355
[123 178 226 308 348 355],375
[178 226 308 348 355 375],379
[226 308 348 355 375 379],369
[308 348 355 375 379 369],400
[348 355 375 379 369 400],343
[355 375 379 369 400 343],306
[375 379 369 400 343 306],246
[379 369 400 343 306 246],223
[369 400 343 306 246 223],169
[400 343 306 246 223 169],166
[343 306 246 223 169 166],167
[306 246 223 169 166 167],181
[246 223 169 166 167 181],173
[223 169 166 167 181 173],151
[169 166 167 181 173 151],160
[166 167 181 173 151 160],184
[167 181 173 151 160 184],165
[181 173 151 160 184 165],147
[173 151 160 184 165 147],159
[151 160 184 165 147 159],154
[160 184 165 147 159 154],147
[184 165 147 159 154 147],137
[165 147 159 154 147 137],129
[147 159 154 147 137 129],160
[159 154 147 137 129 160],144
[154 147 137 129 160 144],151
[147 137 129 160 144 151],203
[137 129 160 144 151 203],129
[129 160 144 151 203 129],145
[160 144 151 203 129 145],137
[144 151 203 129 145 137],163
[151 203 129 145 137 163],140
[203 129 145 137 163 140],190
[129 145 137 163 140 190],165
[145 137 163 140 190 165],145
[137 163 140 190 165 145],129
[163 140 190 165 145 129],169
[140 190 165 145 129 169],135
[190 165 145 129 169 135],161
[165 145 129 169 135 161],159
[145 129 169 135 161 159],162
[129 169 135 161 159 162],147
[169 135 161 159 162 147],147
[135 161 159 162 147 147],123
[161 159 162 147 147 123],103
[159 162 147 147 123 103],143
[162 147 147 123 103 143],103
[147 147 123 103 143 103],107
[147 123 103 143 103 107],98
[123 103 143 103 107 98],109
[103 143 103 107 98 109],90
[143 103 107 98 109 90],98
[103 107 98 109 90 98],79
[107 98 109 90 98 79],79
[98 109 90 98 79 79],96
[109 90 98 79 79 96],64
[90 98 79 79 96 64],50
[98 79 79 96 64 50],68
[79 79 96 64 50 68],52
[79 96 64 50 68 52],51
[96 64 50 68 52 51],51
[64 50 68 52 51 51],36
[50 68 52 51 51 36],19
[68 52 51 51 36 19],29
[52 51 51 36 19 29],20
[24 10 11 11 9 11],12
[10 11 11 9 11 12],6
[11 11 9 11 12 6],6
[11 9 11 12 6 6],2
[9 11 12 6 6 2],5
[11 12 6 6 2 5],9
[12 6 6 2 5 9],4
[6 6 2 5 9 4],7
[6 2 5 9 4 7],11
[2 5 9 4 7 11],6
[5 9 4 7 11 6],5
[9 4 7 11 6 5],4
[4 7 11 6 5 4],12
[7 11 6 5 4 12],15
[11 6 5 4 12 15],15
[6 5 4 12 15 15],21
[5 4 12 15 15 21],59
[4 12 15 15 21 59],56
[12 15 15 21 59 56],72
[15 15 21 59 56 72],114
[15 21 59 56 72 114],176
[21 59 56 72 114 176],236
[59 56 72 114 176 236],298
[56 72 114 176 236 298],300
[72 114 176 236 298 300],285
[114 176 236 298 300 285],328
[176 236 298 300 285 328],350
[236 298 300 285 328 350],329
[298 300 285 328 350 329],385
[300 285 328 350 329 385],307
[285 328 350 329 385 307],316
[328 350 329 385 307 316],243
[350 329 385 307 316 243],217
[329 385 307 316 243 217],197
[385 307 316 243 217 197],178
[307 316 243 217 197 178],162
[316 243 217 197 178 162],131
[243 217 197 178 162 131],181
[217 197 178 162 131 181],177
[197 178 162 131 181 177],183
[178 162 131 181 177 183],157
[162 131 181 177 183 157],155
[131 181 177 183 157 155],186
[181 177 183 157 155 186],176
[177 183 157 155 186 176],164
[183 157 155 186 176 164],164
[157 155 186 176 164 164],142
[155 186 176 164 164 142],180
[186 176 164 164 142 180],136
[176 164 164 142 180 136],141
[164 164 142 180 136 141],173
[164 142 180 136 141 173],138
[142 180 136 141 173 138],161
[180 136 141 173 138 161],149
[136 141 173 138 161 149],168
[141 173 138 161 149 168],161
[173 138 161 149 168 161],170
[138 161 149 168 161 170],133
[161 149 168 161 170 133],177
[149 168 161 170 133 177],162
[168 161 170 133 177 162],123
[161 170 133 177 162 123],153
[170 133 177 162 123 153],165
[133 177 162 123 153 165],178
[177 162 123 153 165 178],145
[162 123 153 165 178 145],160
[123 153 165 178 145 160],149
[153 165 178 145 160 149],116
[165 178 145 160 149 116],130
[178 145 160 149 116 130],149
[145 160 149 116 130 149],139
[160 149 116 130 149 139],128
[149 116 130 149 139 128],128
[116 130 149 139 128 128],106
[130 149 139 128 128 106],106
[149 139 128 128 106 106],126
[139 128 128 106 106 126],94
[128 128 106 106 126 94],79
[128 106 106 126 94 79],104
[106 106 126 94 79 104],83
[106 126 94 79 104 83],74
[126 94 79 104 83 74],102
[94 79 104 83 74 102],82
[79 104 83 74 102 82],67
[104 83 74 102 82 67],61
[83 74 102 82 67 61],50
[74 102 82 67 61 50],40
[102 82 67 61 50 40],35
[82 67 61 50 40 35],33
[67 61 50 40 35 33],30
[20 21 15 11 7 12],18
[21 15 11 7 12 18],13
[15 11 7 12 18 13],7
[11 7 12 18 13 7],6
[7 12 18 13 7 6],6
[12 18 13 7 6 6],5
[18 13 7 6 6 5],11
[13 7 6 6 5 11],11
[7 6 6 5 11 11],6
[6 6 5 11 11 6],10
[6 5 11 11 6 10],6
[5 11 11 6 10 6],9
[11 11 6 10 6 9],9
[11 6 10 6 9 9],22
[6 10 6 9 9 22],15
[10 6 9 9 22 15],41
[6 9 9 22 15 41],49
[9 9 22 15 41 49],47
[9 22 15 41 49 47],82
[22 15 41 49 47 82],100
[15 41 49 47 82 100],171
[41 49 47 82 100 171],238
[49 47 82 100 171 238],299
[47 82 100 171 238 299],361
[82 100 171 238 299 361],408
[100 171 238 299 361 408],408
[171 238 299 361 408 408],347
[238 299 361 408 408 347],361
[299 361 408 408 347 361],403
[361 408 408 347 361 403],339
[408 408 347 361 403 339],311
[408 347 361 403 339 311],246
[347 361 403 339 311 246],304
[361 403 339 311 246 304],207
[403 339 311 246 304 207],191
[339 311 246 304 207 191],179
[311 246 304 207 191 179],183
[246 304 207 191 179 183],161
[304 207 191 179 183 161],150
[207 191 179 183 161 150],166
[191 179 183 161 150 166],153
[179 183 161 150 166 153],189
[183 161 150 166 153 189],155
[161 150 166 153 189 155],151
[150 166 153 189 155 151],151
[166 153 189 155 151 151],175
[153 189 155 151 151 175],190
[189 155 151 151 175 190],122
[155 151 151 175 190 122],142
[151 151 175 190 122 142],142
[151 175 190 122 142 142],178
[175 190 122 142 142 178],142
[190 122 142 142 178 142],165
[122 142 142 178 142 165],121
[142 142 178 142 165 121],159
[142 178 142 165 121 159],167
[178 142 165 121 159 167],150
[142 165 121 159 167 150],92
[165 121 159 167 150 92],70
[121 159 167 150 92 70],160
[159 167 150 92 70 160],156
[167 150 92 70 160 156],134
[150 92 70 160 156 134],159
[92 70 160 156 134 159],192
[70 160 156 134 159 192],159
[160 156 134 159 192 159],150
[156 134 159 192 159 150],145
[134 159 192 159 150 145],162
[159 192 159 150 145 162],140
[192 159 150 145 162 140],127
[159 150 145 162 140 127],115
[150 145 162 140 127 115],119
[145 162 140 127 115 119],111
[162 140 127 115 119 111],121
[140 127 115 119 111 121],92
[127 115 119 111 121 92],105
[115 119 111 121 92 105],81
[119 111 121 92 105 81],95
[111 121 92 105 81 95],87
[121 92 105 81 95 87],77
[92 105 81 95 87 77],96
[105 81 95 87 77 96],82
[81 95 87 77 96 82],84
[95 87 77 96 82 84],81
[87 77 96 82 84 81],77
[77 96 82 84 81 77],68
[96 82 84 81 77 68],50
[82 84 81 77 68 50],35
[84 81 77 68 50 35],33
[81 77 68 50 35 33],29
[34 16 24 22 13 9],12
[16 24 22 13 9 12],10
[24 22 13 9 12 10],13
[22 13 9 12 10 13],16
[13 9 12 10 13 16],13
[9 12 10 13 16 13],5
[12 10 13 16 13 5],11
[10 13 16 13 5 11],13
[13 16 13 5 11 13],15
[16 13 5 11 13 15],5
[13 5 11 13 15 5],10
[5 11 13 15 5 10],7
[11 13 15 5 10 7],17
[13 15 5 10 7 17],21
[15 5 10 7 17 21],16
[5 10 7 17 21 16],28
[10 7 17 21 16 28],50
[7 17 21 16 28 50],73
[17 21 16 28 50 73],73
[21 16 28 50 73 73],101
[16 28 50 73 73 101],163
[28 50 73 73 101 163],245
[50 73 73 101 163 245],286
[73 73 101 163 245 286],348
[73 101 163 245 286 348],392
[101 163 245 286 348 392],326
[163 245 286 348 392 326],343
[245 286 348 392 326 343],346
[286 348 392 326 343 346],382
[348 392 326 343 346 382],146
[392 326 343 346 382 146],136
[326 343 346 382 146 136],231
[343 346 382 146 136 231],206
[346 382 146 136 231 206],180
[382 146 136 231 206 180],191
[146 136 231 206 180 191],160
[136 231 206 180 191 160],160
[231 206 180 191 160 160],185
[206 180 191 160 160 185],178
[180 191 160 160 185 178],188
[191 160 160 185 178 188],183
[160 160 185 178 188 183],167
[160 185 178 188 183 167],139
[185 178 188 183 167 139],185
[178 188 183 167 139 185],150
[188 183 167 139 185 150],168
[183 167 139 185 150 168],160
[167 139 185 150 168 160],161
[139 185 150 168 160 161],171
[185 150 168 160 161 171],140
[150 168 160 161 171 140],152
[168 160 161 171 140 152],134
[160 161 171 140 152 134],169
[161 171 140 152 134 169],142
[171 140 152 134 169 142],169
[140 152 134 169 142 169],170
[152 134 169 142 169 170],178
[134 169 142 169 170 178],144
[169 142 169 170 178 144],182
[142 169 170 178 144 182],171
[169 170 178 144 182 171],154
[170 178 144 182 171 154],175
[178 144 182 171 154 175],158
[144 182 171 154 175 158],151
[182 171 154 175 158 151],165
[171 154 175 158 151 165],150
[154 175 158 151 165 150],153
[175 158 151 165 150 153],177
[158 151 165 150 153 177],167
[151 165 150 153 177 167],169
[165 150 153 177 167 169],143
[150 153 177 167 169 143],139
[153 177 167 169 143 139],145
[177 167 169 143 139 145],131
[167 169 143 139 145 131],132
[169 143 139 145 131 132],123
[143 139 145 131 132 123],104
[139 145 131 132 123 104],91
[145 131 132 123 104 91],100
[131 132 123 104 91 100],89
[132 123 104 91 100 89],99
[123 104 91 100 89 99],90
[104 91 100 89 99 90],87
[91 100 89 99 90 87],96
[100 89 99 90 87 96],93
[89 99 90 87 96 93],83
[99 90 87 96 93 83],89
[90 87 96 93 83 89],77
[87 96 93 83 89 77],72
[96 93 83 89 77 72],57
[57 46 45 54 32 38],38
[46 45 54 32 38 38],29
[45 54 32 38 38 29],29
[54 32 38 38 29 29],31
[32 38 38 29 29 31],27
[38 38 29 29 31 27],23
[38 29 29 31 27 23],16
[29 29 31 27 23 16],23
[29 31 27 23 16 23],23
[31 27 23 16 23 23],16
[27 23 16 23 23 16],14
[23 16 23 23 16 14],17
[16 23 23 16 14 17],11
[23 23 16 14 17 11],19
[23 16 14 17 11 19],13
[16 14 17 11 19 13],17
[14 17 11 19 13 17],37
[17 11 19 13 17 37],36
[11 19 13 17 37 36],38
[19 13 17 37 36 38],49
[13 17 37 36 38 49],72
[17 37 36 38 49 72],73
[37 36 38 49 72 73],62
[36 38 49 72 73 62],71
[38 49 72 73 62 71],96
[49 72 73 62 71 96],95
[72 73 62 71 96 95],109
[73 62 71 96 95 109],95
[62 71 96 95 109 95],138
[71 96 95 109 95 138],145
[96 95 109 95 138 145],147
[95 109 95 138 145 147],136
[109 95 138 145 147 136],188
[95 138 145 147 136 188],165
[138 145 147 136 188 165],174
[145 147 136 188 165 174],155
[147 136 188 165 174 155],163
[136 188 165 174 155 163],192
[188 165 174 155 163 192],144
[165 174 155 163 192 144],156
[174 155 163 192 144 156],192
[155 163 192 144 156 192],185
[163 192 144 156 192 185],192
[192 144 156 192 185 192],209
[144 156 192 185 192 209],178
[156 192 185 192 209 178],183
[192 185 192 209 178 183],179
[185 192 209 178 183 179],165
[192 209 178 183 179 165],178
[209 178 183 179 165 178],161
[178 183 179 165 178 161],153
[183 179 165 178 161 153],198
[179 165 178 161 153 198],125
[165 178 161 153 198 125],160
[178 161 153 198 125 160],167
[161 153 198 125 160 167],150
[153 198 125 160 167 150],147
[198 125 160 167 150 147],157
[125 160 167 150 147 157],142
[160 167 150 147 157 142],151
[167 150 147 157 142 151],133
[150 147 157 142 151 133],149
[147 157 142 151 133 149],137
[157 142 151 133 149 137],119
[142 151 133 149 137 119],141
[151 133 149 137 119 141],129
[133 149 137 119 141 129],164
[149 137 119 141 129 164],192
[137 119 141 129 164 192],137
[119 141 129 164 192 137],168
[141 129 164 192 137 168],192
[129 164 192 137 168 192],143
[164 192 137 168 192 143],133
[192 137 168 192 143 133],107
[137 168 192 143 133 107],132
[168 192 143 133 107 132],138
[192 143 133 107 132 138],105
[143 133 107 132 138 105],95
[133 107 132 138 105 95],96
[107 132 138 105 95 96],97
[132 138 105 95 96 97],84
[138 105 95 96 97 84],101
[105 95 96 97 84 101],91
[95 96 97 84 101 91],78
[96 97 84 101 91 78],90
[97 84 101 91 78 90],71
[84 101 91 78 90 71],75
[101 91 78 90 71 75],83
[91 78 90 71 75 83],84
[78 90 71 75 83 84],63
[62 56 57 52 59 32],37
[56 57 52 59 32 37],22
[57 52 59 32 37 22],35
[52 59 32 37 22 35],38
[59 32 37 22 35 38],33
[32 37 22 35 38 33],22
[37 22 35 38 33 22],27
[22 35 38 33 22 27],40
[35 38 33 22 27 40],25
[38 33 22 27 40 25],25
[33 22 27 40 25 25],23
[22 27 40 25 25 23],6
[27 40 25 25 23 6],16
[40 25 25 23 6 16],15
[25 25 23 6 16 15],25
[25 23 6 16 15 25],14
[23 6 16 15 25 14],21
