Last6VFlow,VFlow
[194 212 214 197 207 215],199
[212 214 197 207 215 199],210
[214 197 207 215 199 210],210
[197 207 215 199 210 210],213
[207 215 199 210 210 213],180
[215 199 210 210 213 180],172
[199 210 210 213 180 172],179
[210 210 213 180 172 179],191
[210 213 180 172 179 191],142
[213 180 172 179 191 142],203
[180 172 179 191 142 203],160
[172 179 191 142 203 160],214
[179 191 142 203 160 214],159
[191 142 203 160 214 159],164
[142 203 160 214 159 164],144
[203 160 214 159 164 144],204
[160 214 159 164 144 204],156
[214 159 164 144 204 156],129
[159 164 144 204 156 129],121
[164 144 204 156 129 121],155
[144 204 156 129 121 155],126
[204 156 129 121 155 126],111
[156 129 121 155 126 111],115
[129 121 155 126 111 115],91
[121 155 126 111 115 91],104
[155 126 111 115 91 104],100
[126 111 115 91 104 100],92
[111 115 91 104 100 92],90
[115 91 104 100 92 90],79
[91 104 100 92 90 79],82
[104 100 92 90 79 82],75
[100 92 90 79 82 75],73
[92 90 79 82 75 73],54
[90 79 82 75 73 54],52
[79 82 75 73 54 52],32
[82 75 73 54 52 32],33
[75 73 54 52 32 33],25
[37 23 23 17 8 16],11
[23 23 17 8 16 11],7
[23 17 8 16 11 7],8
[17 8 16 11 7 8],11
[8 16 11 7 8 11],7
[16 11 7 8 11 7],9
[11 7 8 11 7 9],3
[7 8 11 7 9 3],5
[8 11 7 9 3 5],5
[11 7 9 3 5 5],4
[7 9 3 5 5 4],5
[9 3 5 5 4 5],4
[3 5 5 4 5 4],3
[5 5 4 5 4 3],1
[5 4 5 4 3 1],3
[4 5 4 3 1 3],8
[5 4 3 1 3 8],5
[4 3 1 3 8 5],5
[3 1 3 8 5 5],10
[1 3 8 5 5 10],11
[3 8 5 5 10 11],15
[8 5 5 10 11 15],19
[5 5 10 11 15 19],14
[5 10 11 15 19 14],12
[10 11 15 19 14 12],19
[11 15 19 14 12 19],19
[15 19 14 12 19 19],19
[19 14 12 19 19 19],35
[14 12 19 19 19 35],51
[12 19 19 19 35 51],64
[19 19 19 35 51 64],56
[19 19 35 51 64 56],71
[19 35 51 64 56 71],75
[35 51 64 56 71 75],81
[51 64 56 71 75 81],93
[64 56 71 75 81 93],95
[56 71 75 81 93 95],102
[71 75 81 93 95 102],119
[75 81 93 95 102 119],113
[81 93 95 102 119 113],113
[93 95 102 119 113 113],142
[95 102 119 113 113 142],144
[102 119 113 113 142 144],150
[119 113 113 142 144 150],184
[113 113 142 144 150 184],180
[113 142 144 150 184 180],176
[142 144 150 184 180 176],146
[144 150 184 180 176 146],136
[150 184 180 176 146 136],139
[184 180 176 146 136 139],145
[180 176 146 136 139 145],105
[176 146 136 139 145 105],133
[146 136 139 145 105 133],133
[136 139 145 105 133 133],146
[139 145 105 133 133 146],113
[145 105 133 133 146 113],140
[105 133 133 146 113 140],139
[133 133 146 113 140 139],152
[133 146 113 140 139 152],123
[146 113 140 139 152 123],147
[113 140 139 152 123 147],135
[140 139 152 123 147 135],149
[139 152 123 147 135 149],174
[152 123 147 135 149 174],152
[123 147 135 149 174 152],166
[147 135 149 174 152 166],137
[135 149 174 152 166 137],126
[149 174 152 166 137 126],131
[174 152 166 137 126 131],102
[152 166 137 126 131 102],98
[166 137 126 131 102 98],78
[137 126 131 102 98 78],59
[126 131 102 98 78 59],62
[131 102 98 78 59 62],57
[102 98 78 59 62 57],42
[98 78 59 62 57 42],54
[78 59 62 57 42 54],36
[59 62 57 42 54 36],37
[62 57 42 54 36 37],62
[57 42 54 36 37 62],59
[42 54 36 37 62 59],49
[54 36 37 62 59 49],45
[36 37 62 59 49 45],31
[37 62 59 49 45 31],32
[62 59 49 45 31 32],36
[59 49 45 31 32 36],26
[49 45 31 32 36 26],27
[45 31 32 36 26 27],22
[31 32 36 26 27 22],14
[32 36 26 27 22 14],9
[9 12 5 6 5 2],2
[12 5 6 5 2 2],3
[5 6 5 2 2 3],2
[6 5 2 2 3 2],0
[5 2 2 3 2 0],3
[2 2 3 2 0 3],2
[2 3 2 0 3 2],3
[3 2 0 3 2 3],2
[2 0 3 2 3 2],2
[0 3 2 3 2 2],0
[3 2 3 2 2 0],2
[2 3 2 2 0 2],3
[3 2 2 0 2 3],4
[2 2 0 2 3 4],4
[2 0 2 3 4 4],4
[0 2 3 4 4 4],3
[2 3 4 4 4 3],6
[3 4 4 4 3 6],13
[4 4 4 3 6 13],17
[4 4 3 6 13 17],26
[4 3 6 13 17 26],22
[3 6 13 17 26 22],47
[6 13 17 26 22 47],54
[13 17 26 22 47 54],88
[17 26 22 47 54 88],108
[26 22 47 54 88 108],115
[22 47 54 88 108 115],142
[47 54 88 108 115 142],128
[54 88 108 115 142 128],159
[88 108 115 142 128 159],131
[108 115 142 128 159 131],118
[115 142 128 159 131 118],146
[142 128 159 131 118 146],138
[128 159 131 118 146 138],128
[159 131 118 146 138 128],123
[131 118 146 138 128 123],121
[118 146 138 128 123 121],115
[146 138 128 123 121 115],128
[138 128 123 121 115 128],129
[128 123 121 115 128 129],132
[123 121 115 128 129 132],140
[121 115 128 129 132 140],113
[115 128 129 132 140 113],148
[128 129 132 140 113 148],146
[129 132 140 113 148 146],135
[132 140 113 148 146 135],119
[140 113 148 146 135 119],162
[113 148 146 135 119 162],142
[148 146 135 119 162 142],166
[146 135 119 162 142 166],144
[135 119 162 142 166 144],135
[119 162 142 166 144 135],121
[162 142 166 144 135 121],176
[142 166 144 135 121 176],205
[166 144 135 121 176 205],227
[144 135 121 176 205 227],209
[135 121 176 205 227 209],192
[121 176 205 227 209 192],189
[176 205 227 209 192 189],217
[205 227 209 192 189 217],229
[227 209 192 189 217 229],286
[209 192 189 217 229 286],225
[192 189 217 229 286 225],313
[189 217 229 286 225 313],290
[217 229 286 225 313 290],317
[229 286 225 313 290 317],293
[286 225 313 290 317 293],315
[225 313 290 317 293 315],246
[313 290 317 293 315 246],211
[290 317 293 315 246 211],170
[317 293 315 246 211 170],172
[293 315 246 211 170 172],133
[315 246 211 170 172 133],113
[246 211 170 172 133 113],100
[211 170 172 133 113 100],70
[170 172 133 113 100 70],62
[172 133 113 100 70 62],52
[133 113 100 70 62 52],62
[113 100 70 62 52 62],60
[100 70 62 52 62 60],56
[70 62 52 62 60 56],49
[62 52 62 60 56 49],55
[52 62 60 56 49 55],32
[62 60 56 49 55 32],51
[60 56 49 55 32 51],49
[56 49 55 32 51 49],23
[49 55 32 51 49 23],19
[55 32 51 49 23 19],16
[32 51 49 23 19 16],13
[51 49 23 19 16 13],12
[15 3 8 2 3 5],3
[3 8 2 3 5 3],3
[8 2 3 5 3 3],2
[2 3 5 3 3 2],1
[3 5 3 3 2 1],6
[5 3 3 2 1 6],0
[3 3 2 1 6 0],3
[3 2 1 6 0 3],0
[2 1 6 0 3 0],1
[1 6 0 3 0 1],1
[6 0 3 0 1 1],2
[0 3 0 1 1 2],3
[3 0 1 1 2 3],5
[0 1 1 2 3 5],3
[1 1 2 3 5 3],11
[1 2 3 5 3 11],4
[2 3 5 3 11 4],7
[3 5 3 11 4 7],17
[5 3 11 4 7 17],18
[3 11 4 7 17 18],22
[11 4 7 17 18 22],35
[4 7 17 18 22 35],68
[7 17 18 22 35 68],66
[17 18 22 35 68 66],89
[18 22 35 68 66 89],95
[22 35 68 66 89 95],132
[35 68 66 89 95 132],115
[68 66 89 95 132 115],140
[66 89 95 132 115 140],127
[89 95 132 115 140 127],156
[95 132 115 140 127 156],174
[132 115 140 127 156 174],141
[115 140 127 156 174 141],130
[140 127 156 174 141 130],126
[127 156 174 141 130 126],127
[156 174 141 130 126 127],132
[174 141 130 126 127 132],130
[141 130 126 127 132 130],136
[130 126 127 132 130 136],148
[126 127 132 130 136 148],131
[127 132 130 136 148 131],114
[132 130 136 148 131 114],141
[130 136 148 131 114 141],135
[136 148 131 114 141 135],146
[148 131 114 141 135 146],138
[131 114 141 135 146 138],145
[114 141 135 146 138 145],174
[141 135 146 138 145 174],134
[135 146 138 145 174 134],142
[146 138 145 174 134 142],158
[138 145 174 134 142 158],150
[145 174 134 142 158 150],198
[174 134 142 158 150 198],168
[134 142 158 150 198 168],186
[142 158 150 198 168 186],172
[158 150 198 168 186 172],197
[150 198 168 186 172 197],209
[198 168 186 172 197 209],214
[168 186 172 197 209 214],273
[186 172 197 209 214 273],248
[172 197 209 214 273 248],272
[197 209 214 273 248 272],273
[209 214 273 248 272 273],287
[214 273 248 272 273 287],307
[273 248 272 273 287 307],280
[248 272 273 287 307 280],329
[272 273 287 307 280 329],266
[273 287 307 280 329 266],304
[287 307 280 329 266 304],243
[307 280 329 266 304 243],195
[280 329 266 304 243 195],209
[329 266 304 243 195 209],135
[266 304 243 195 209 135],120
[304 243 195 209 135 120],100
[243 195 209 135 120 100],71
[195 209 135 120 100 71],79
[209 135 120 100 71 79],62
[135 120 100 71 79 62],54
[120 100 71 79 62 54],62
[100 71 79 62 54 62],77
[71 79 62 54 62 77],62
[79 62 54 62 77 62],62
[62 54 62 77 62 62],65
[54 62 77 62 62 65],61
[62 77 62 62 65 61],58
[77 62 62 65 61 58],29
[62 62 65 61 58 29],34
[62 65 61 58 29 34],23
[65 61 58 29 34 23],24
[61 58 29 34 23 24],18
[16 9 3 5 2 1],4
[9 3 5 2 1 4],3
[3 5 2 1 4 3],4
[5 2 1 4 3 4],4
[2 1 4 3 4 4],3
[1 4 3 4 4 3],0
[4 3 4 4 3 0],0
[3 4 4 3 0 0],3
[4 4 3 0 0 3],1
[4 3 0 0 3 1],0
[3 0 0 3 1 0],0
[0 0 3 1 0 0],2
[0 3 1 0 0 2],4
[3 1 0 0 2 4],1
[1 0 0 2 4 1],12
[0 0 2 4 1 12],7
[0 2 4 1 12 7],7
[2 4 1 12 7 7],19
[4 1 12 7 7 19],15
[1 12 7 7 19 15],19
[12 7 7 19 15 19],37
[7 7 19 15 19 37],57
[7 19 15 19 37 57],55
[19 15 19 37 57 55],89
[15 19 37 57 55 89],124
[19 37 57 55 89 124],134
[37 57 55 89 124 134],129
[57 55 89 124 134 129],149
[55 89 124 134 129 149],155
[89 124 134 129 149 155],120
[124 134 129 149 155 120],166
[134 129 149 155 120 166],149
[129 149 155 120 166 149],137
[149 155 120 166 149 137],147
[155 120 166 149 137 147],116
[120 166 149 137 147 116],149
[166 149 137 147 116 149],130
[149 137 147 116 149 130],123
[137 147 116 149 130 123],152
[147 116 149 130 123 152],124
[116 149 130 123 152 124],132
[149 130 123 152 124 132],137
[130 123 152 124 132 137],120
[123 152 124 132 137 120],160
[152 124 132 137 120 160],140
[124 132 137 120 160 140],157
[132 137 120 160 140 157],141
[137 120 160 140 157 141],166
[120 160 140 157 141 166],124
[160 140 157 141 166 124],134
[140 157 141 166 124 134],145
[157 141 166 124 134 145],158
[141 166 124 134 145 158],184
[166 124 134 145 158 184],180
[124 134 145 158 184 180],229
[134 145 158 184 180 229],257
[145 158 184 180 229 257],213
[158 184 180 229 257 213],204
[184 180 229 257 213 204],249
[180 229 257 213 204 249],251
[229 257 213 204 249 251],271
[257 213 204 249 251 271],253
[213 204 249 251 271 253],277
[204 249 251 271 253 277],303
[249 251 271 253 277 303],314
[251 271 253 277 303 314],293
[271 253 277 303 314 293],273
[253 277 303 314 293 273],266
[277 303 314 293 273 266],257
[303 314 293 273 266 257],106
[314 293 273 266 257 106],160
[293 273 266 257 106 160],130
[273 266 257 106 160 130],119
[266 257 106 160 130 119],59
[257 106 160 130 119 59],81
[106 160 130 119 59 81],66
[160 130 119 59 81 66],69
[130 119 59 81 66 69],76
[119 59 81 66 69 76],93
[59 81 66 69 76 93],75
[81 66 69 76 93 75],82
[66 69 76 93 75 82],52
[69 76 93 75 82 52],46
[76 93 75 82 52 46],54
[93 75 82 52 46 54],48
[75 82 52 46 54 48],40
[82 52 46 54 48 40],38
[52 46 54 48 40 38],31
[46 54 48 40 38 31],27
[54 48 40 38 31 27],12
[12 17 4 7 3 4],4
[17 4 7 3 4 4],2
[4 7 3 4 4 2],6
[7 3 4 4 2 6],3
[3 4 4 2 6 3],3
[4 4 2 6 3 3],1
[4 2 6 3 3 1],1
[2 6 3 3 1 1],4
[6 3 3 1 1 4],1
[3 3 1 1 4 1],1
[3 1 1 4 1 1],2
[1 1 4 1 1 2],2
[1 4 1 1 2 2],3
[4 1 1 2 2 3],2
[1 1 2 2 3 2],10
[1 2 2 3 2 10],5
[2 2 3 2 10 5],10
[2 3 2 10 5 10],20
[3 2 10 5 10 20],16
[2 10 5 10 20 16],21
[10 5 10 20 16 21],33
[5 10 20 16 21 33],55
[10 20 16 21 33 55],49
[20 16 21 33 55 49],94
[16 21 33 55 49 94],126
[21 33 55 49 94 126],96
[33 55 49 94 126 96],138
[55 49 94 126 96 138],128
[49 94 126 96 138 128],113
[94 126 96 138 128 113],173
[126 96 138 128 113 173],154
[96 138 128 113 173 154],159
[138 128 113 173 154 159],137
[128 113 173 154 159 137],149
[113 173 154 159 137 149],128
[173 154 159 137 149 128],151
[154 159 137 149 128 151],129
[159 137 149 128 151 129],162
[137 149 128 151 129 162],133
[149 128 151 129 162 133],134
[128 151 129 162 133 134],161
[151 129 162 133 134 161],149
[129 162 133 134 161 149],145
[162 133 134 161 149 145],163
[133 134 161 149 145 163],156
[134 161 149 145 163 156],149
[161 149 145 163 156 149],168
[149 145 163 156 149 168],140
[145 163 156 149 168 140],125
[163 156 149 168 140 125],144
[156 149 168 140 125 144],180
[149 168 140 125 144 180],188
[168 140 125 144 180 188],169
[140 125 144 180 188 169],221
[125 144 180 188 169 221],200
[144 180 188 169 221 200],229
[180 188 169 221 200 229],248
[188 169 221 200 229 248],243
[169 221 200 229 248 243],256
[221 200 229 248 243 256],257
[200 229 248 243 256 257],280
[229 248 243 256 257 280],294
[248 243 256 257 280 294],317
[243 256 257 280 294 317],322
[256 257 280 294 317 322],307
[257 280 294 317 322 307],283
[280 294 317 322 307 283],297
[294 317 322 307 283 297],278
[317 322 307 283 297 278],248
[322 307 283 297 278 248],197
[307 283 297 278 248 197],186
[283 297 278 248 197 186],142
[297 278 248 197 186 142],141
[278 248 197 186 142 141],99
[248 197 186 142 141 99],89
[197 186 142 141 99 89],77
[186 142 141 99 89 77],65
[142 141 99 89 77 65],88
[141 99 89 77 65 88],72
[99 89 77 65 88 72],80
[89 77 65 88 72 80],74
[77 65 88 72 80 74],60
[65 88 72 80 74 60],75
[88 72 80 74 60 75],44
[72 80 74 60 75 44],79
[80 74 60 75 44 79],42
[74 60 75 44 79 42],27
[60 75 44 79 42 27],36
[75 44 79 42 27 36],25
[44 79 42 27 36 25],16
[11 16 3 9 9 6],5
[16 3 9 9 6 5],4
[3 9 9 6 5 4],10
[9 9 6 5 4 10],4
[9 6 5 4 10 4],5
[6 5 4 10 4 5],3
[5 4 10 4 5 3],3
[4 10 4 5 3 3],5
[10 4 5 3 3 5],3
[4 5 3 3 5 3],0
[5 3 3 5 3 0],2
[3 3 5 3 0 2],6
[3 5 3 0 2 6],1
[5 3 0 2 6 1],3
[3 0 2 6 1 3],4
[0 2 6 1 3 4],7
[2 6 1 3 4 7],1
[6 1 3 4 7 1],13
[1 3 4 7 1 13],14
[3 4 7 1 13 14],23
[4 7 1 13 14 23],32
[7 1 13 14 23 32],47
[1 13 14 23 32 47],50
[13 14 23 32 47 50],78
[14 23 32 47 50 78],118
[23 32 47 50 78 118],106
[32 47 50 78 118 106],146
[47 50 78 118 106 146],142
[50 78 118 106 146 142],145
[78 118 106 146 142 145],122
[118 106 146 142 145 122],133
[106 146 142 145 122 133],169
[146 142 145 122 133 169],148
[142 145 122 133 169 148],143
[145 122 133 169 148 143],130
[122 133 169 148 143 130],138
[133 169 148 143 130 138],151
[169 148 143 130 138 151],157
[148 143 130 138 151 157],152
[143 130 138 151 157 152],162
[130 138 151 157 152 162],156
[138 151 157 152 162 156],154
[151 157 152 162 156 154],188
[157 152 162 156 154 188],201
[152 162 156 154 188 201],150
[162 156 154 188 201 150],176
[156 154 188 201 150 176],162
[154 188 201 150 176 162],165
[188 201 150 176 162 165],173
[201 150 176 162 165 173],138
[150 176 162 165 173 138],172
[176 162 165 173 138 172],178
[162 165 173 138 172 178],190
[165 173 138 172 178 190],197
[173 138 172 178 190 197],234
[138 172 178 190 197 234],237
[172 178 190 197 234 237],252
[178 190 197 234 237 252],235
[190 197 234 237 252 235],221
[197 234 237 252 235 221],302
[234 237 252 235 221 302],246
[237 252 235 221 302 246],250
[252 235 221 302 246 250],314
[235 221 302 246 250 314],319
[221 302 246 250 314 319],324
[302 246 250 314 319 324],286
[246 250 314 319 324 286],288
[250 314 319 324 286 288],277
[314 319 324 286 288 277],223
[319 324 286 288 277 223],201
[324 286 288 277 223 201],218
[286 288 277 223 201 218],153
[288 277 223 201 218 153],129
[277 223 201 218 153 129],110
[223 201 218 153 129 110],110
[201 218 153 129 110 110],77
[218 153 129 110 110 77],80
[153 129 110 110 77 80],78
[129 110 110 77 80 78],67
[110 110 77 80 78 67],78
[110 77 80 78 67 78],61
[77 80 78 67 78 61],60
[80 78 67 78 61 60],62
[78 67 78 61 60 62],62
[67 78 61 60 62 62],69
[78 61 60 62 62 69],67
[61 60 62 62 69 67],56
[60 62 62 69 67 56],51
[62 62 69 67 56 51],57
[62 69 67 56 51 57],34
[27 30 19 19 19 12],15
[30 19 19 19 12 15],8
[19 19 19 12 15 8],11
[19 19 12 15 8 11],6
[19 12 15 8 11 6],8
[12 15 8 11 6 8],6
[15 8 11 6 8 6],5
[8 11 6 8 6 5],3
[11 6 8 6 5 3],5
[6 8 6 5 3 5],6
[8 6 5 3 5 6],5
[6 5 3 5 6 5],3
[5 3 5 6 5 3],5
[3 5 6 5 3 5],7
[5 6 5 3 5 7],4
[6 5 3 5 7 4],6
[5 3 5 7 4 6],3
[3 5 7 4 6 3],8
[5 7 4 6 3 8],13
[7 4 6 3 8 13],12
[4 6 3 8 13 12],22
[6 3 8 13 12 22],22
[3 8 13 12 22 22],22
[8 13 12 22 22 22],28
[13 12 22 22 22 28],29
[12 22 22 22 28 29],55
[22 22 22 28 29 55],58
[22 22 28 29 55 58],79
[22 28 29 55 58 79],90
[28 29 55 58 79 90],112
[29 55 58 79 90 112],123
[55 58 79 90 112 123],136
[58 79 90 112 123 136],153
[79 90 112 123 136 153],160
[90 112 123 136 153 160],165
[112 123 136 153 160 165],178
[123 136 153 160 165 178],193
[136 153 160 165 178 193],162
[153 160 165 178 193 162],200
[160 165 178 193 162 200],190
[165 178 193 162 200 190],201
[178 193 162 200 190 201],184
[193 162 200 190 201 184],160
[162 200 190 201 184 160],202
[200 190 201 184 160 202],189
[190 201 184 160 202 189],195
[201 184 160 202 189 195],171
[184 160 202 189 195 171],201
[160 202 189 195 171 201],154
[202 189 195 171 201 154],209
[189 195 171 201 154 209],182
[195 171 201 154 209 182],190
[171 201 154 209 182 190],204
[201 154 209 182 190 204],181
[154 209 182 190 204 181],188
[209 182 190 204 181 188],191
[182 190 204 181 188 191],197
[190 204 181 188 191 197],175
[204 181 188 191 197 175],181
[181 188 191 197 175 181],178
[188 191 197 175 181 178],189
[191 197 175 181 178 189],190
[197 175 181 178 189 190],202
[175 181 178 189 190 202],204
[181 178 189 190 202 204],139
[178 189 190 202 204 139],169
[189 190 202 204 139 169],164
[190 202 204 139 169 164],156
[202 204 139 169 164 156],140
[204 139 169 164 156 140],131
[139 169 164 156 140 131],137
[169 164 156 140 131 137],117
[164 156 140 131 137 117],94
[156 140 131 137 117 94],64
[140 131 137 117 94 64],71
[131 137 117 94 64 71],61
[137 117 94 64 71 61],59
[117 94 64 71 61 59],51
[94 64 71 61 59 51],53
[64 71 61 59 51 53],69
[71 61 59 51 53 69],54
[61 59 51 53 69 54],54
[59 51 53 69 54 54],47
[51 53 69 54 54 47],41
[53 69 54 54 47 41],61
[69 54 54 47 41 61],59
[54 54 47 41 61 59],68
[54 47 41 61 59 68],50
[47 41 61 59 68 50],72
[41 61 59 68 50 72],57
[54 40 38 20 23 16],16
[40 38 20 23 16 16],16
[38 20 23 16 16 16],10
[20 23 16 16 16 10],6
[23 16 16 16 10 6],9
[16 16 16 10 6 9],7
[16 16 10 6 9 7],6
[16 10 6 9 7 6],8
[10 6 9 7 6 8],5
[6 9 7 6 8 5],2
[9 7 6 8 5 2],6
[7 6 8 5 2 6],6
[6 8 5 2 6 6],9
[8 5 2 6 6 9],2
[5 2 6 6 9 2],6
[2 6 6 9 2 6],5
[6 6 9 2 6 5],7
[6 9 2 6 5 7],3
[9 2 6 5 7 3],7
[2 6 5 7 3 7],8
[6 5 7 3 7 8],13
[5 7 3 7 8 13],20
[7 3 7 8 13 20],12
[3 7 8 13 20 12],13
[7 8 13 20 12 13],20
[8 13 20 12 13 20],32
[13 20 12 13 20 32],36
[20 12 13 20 32 36],40
[12 13 20 32 36 40],48
[13 20 32 36 40 48],62
[20 32 36 40 48 62],65
[32 36 40 48 62 65],67
[36 40 48 62 65 67],85
[40 48 62 65 67 85],84
[48 62 65 67 85 84],90
[62 65 67 85 84 90],93
[65 67 85 84 90 93],111
[67 85 84 90 93 111],118
[85 84 90 93 111 118],101
[84 90 93 111 118 101],123
[90 93 111 118 101 123],156
[93 111 118 101 123 156],142
[111 118 101 123 156 142],162
[118 101 123 156 142 162],196
[101 123 156 142 162 196],215
[123 156 142 162 196 215],188
[156 142 162 196 215 188],162
[142 162 196 215 188 162],143
[162 196 215 188 162 143],151
[196 215 188 162 143 151],158
[215 188 162 143 151 158],136
[188 162 143 151 158 136],162
[162 143 151 158 136 162],122
[143 151 158 136 162 122],162
[151 158 136 162 122 162],148
[158 136 162 122 162 148],135
[136 162 122 162 148 135],122
[162 122 162 148 135 122],159
[122 162 148 135 122 159],145
[162 148 135 122 159 145],163
[148 135 122 159 145 163],170
[135 122 159 145 163 170],155
[122 159 145 163 170 155],146
[159 145 163 170 155 146],162
[145 163 170 155 146 162],160
[163 170 155 146 162 160],117
[170 155 146 162 160 117],110
[155 146 162 160 117 110],109
[146 162 160 117 110 109],106
[162 160 117 110 109 106],101
[160 117 110 109 106 101],82
[117 110 109 106 101 82],63
[110 109 106 101 82 63],54
[109 106 101 82 63 54],61
[106 101 82 63 54 61],42
[101 82 63 54 61 42],50
[82 63 54 61 42 50],47
[63 54 61 42 50 47],55
[54 61 42 50 47 55],46
[61 42 50 47 55 46],52
[42 50 47 55 46 52],37
[50 47 55 46 52 37],49
[47 55 46 52 37 49],28
[55 46 52 37 49 28],37
[46 52 37 49 28 37],24
[52 37 49 28 37 24],35
[37 49 28 37 24 35],23
[49 28 37 24 35 23],13
[28 37 24 35 23 13],16
[37 24 35 23 13 16],12
[12 10 8 5 7 4],2
[10 8 5 7 4 2],0
[8 5 7 4 2 0],2
[5 7 4 2 0 2],2
[7 4 2 0 2 2],3
[4 2 0 2 2 3],0
[2 0 2 2 3 0],0
[0 2 2 3 0 0],1
[2 2 3 0 0 1],1
[2 3 0 0 1 1],3
[3 0 0 1 1 3],1
[0 0 1 1 3 1],2
[0 1 1 3 1 2],2
[1 1 3 1 2 2],5
[1 3 1 2 2 5],5
[3 1 2 2 5 5],6
[1 2 2 5 5 6],7
[2 2 5 5 6 7],15
[2 5 5 6 7 15],17
[5 5 6 7 15 17],26
[5 6 7 15 17 26],29
[6 7 15 17 26 29],56
[7 15 17 26 29 56],63
[15 17 26 29 56 63],94
[17 26 29 56 63 94],96
[26 29 56 63 94 96],110
[29 56 63 94 96 110],131
[56 63 94 96 110 131],134
[63 94 96 110 131 134],136
[94 96 110 131 134 136],147
[96 110 131 134 136 147],147
[110 131 134 136 147 147],143
[131 134 136 147 147 143],113
[134 136 147 147 143 113],147
[136 147 147 143 113 147],127
[147 147 143 113 147 127],120
[147 143 113 147 127 120],118
[143 113 147 127 120 118],125
[113 147 127 120 118 125],139
[147 127 120 118 125 139],135
[127 120 118 125 139 135],131
[120 118 125 139 135 131],116
[118 125 139 135 131 116],136
[125 139 135 131 116 136],134
[139 135 131 116 136 134],130
[135 131 116 136 134 130],128
