Last6VFlow,VFlow
[19 21 26 48 52 79],142
[21 26 48 52 79 142],208
[26 48 52 79 142 208],263
[48 52 79 142 208 263],293
[52 79 142 208 263 293],428
[79 142 208 263 293 428],417
[142 208 263 293 428 417],525
[208 263 293 428 417 525],475
[263 293 428 417 525 475],361
[293 428 417 525 475 361],368
[428 417 525 475 361 368],386
[417 525 475 361 368 386],263
[525 475 361 368 386 263],259
[475 361 368 386 263 259],226
[361 368 386 263 259 226],214
[368 386 263 259 226 214],211
[386 263 259 226 214 211],197
[263 259 226 214 211 197],186
[259 226 214 211 197 186],189
[226 214 211 197 186 189],172
[214 211 197 186 189 172],177
[211 197 186 189 172 177],157
[197 186 189 172 177 157],168
[186 189 172 177 157 168],165
[189 172 177 157 168 165],160
[172 177 157 168 165 160],155
[177 157 168 165 160 155],154
[157 168 165 160 155 154],170
[168 165 160 155 154 170],166
[165 160 155 154 170 166],150
[160 155 154 170 166 150],148
[155 154 170 166 150 148],155
[154 170 166 150 148 155],158
[170 166 150 148 155 158],176
[166 150 148 155 158 176],191
[150 148 155 158 176 191],164
[148 155 158 176 191 164],179
[155 158 176 191 164 179],177
[158 176 191 164 179 177],157
[176 191 164 179 177 157],166
[191 164 179 177 157 166],179
[164 179 177 157 166 179],106
[179 177 157 166 179 106],163
[177 157 166 179 106 163],152
[157 166 179 106 163 152],182
[166 179 106 163 152 182],199
[179 106 163 152 182 199],173
[106 163 152 182 199 173],209
[163 152 182 199 173 209],154
[152 182 199 173 209 154],185
[182 199 173 209 154 185],210
[199 173 209 154 185 210],178
[173 209 154 185 210 178],172
[209 154 185 210 178 172],149
[154 185 210 178 172 149],149
[185 210 178 172 149 149],102
[210 178 172 149 149 102],85
[178 172 149 149 102 85],100
[172 149 149 102 85 100],79
[149 149 102 85 100 79],86
[149 102 85 100 79 86],107
[102 85 100 79 86 107],71
[85 100 79 86 107 71],83
[100 79 86 107 71 83],79
[79 86 107 71 83 79],92
[86 107 71 83 79 92],67
[107 71 83 79 92 67],56
[71 83 79 92 67 56],59
[83 79 92 67 56 59],52
[79 92 67 56 59 52],46
[92 67 56 59 52 46],41
[40 28 25 20 24 24],24
[28 25 20 24 24 24],15
[25 20 24 24 24 15],16
[20 24 24 24 15 16],16
[24 24 24 15 16 16],20
[24 24 15 16 16 20],15
[24 15 16 16 20 15],16
[15 16 16 20 15 16],14
[16 16 20 15 16 14],15
[16 20 15 16 14 15],13
[20 15 16 14 15 13],6
[15 16 14 15 13 6],12
[16 14 15 13 6 12],9
[14 15 13 6 12 9],16
[15 13 6 12 9 16],13
[13 6 12 9 16 13],18
[6 12 9 16 13 18],29
[12 9 16 13 18 29],30
[9 16 13 18 29 30],29
[16 13 18 29 30 29],56
[13 18 29 30 29 56],82
[18 29 30 29 56 82],60
[29 30 29 56 82 60],64
[30 29 56 82 60 64],75
[29 56 82 60 64 75],98
[56 82 60 64 75 98],134
[82 60 64 75 98 134],125
[60 64 75 98 134 125],141
[64 75 98 134 125 141],188
[75 98 134 125 141 188],191
[98 134 125 141 188 191],180
[134 125 141 188 191 180],223
[125 141 188 191 180 223],202
[141 188 191 180 223 202],210
[188 191 180 223 202 210],193
[191 180 223 202 210 193],209
[180 223 202 210 193 209],142
[223 202 210 193 209 142],222
[202 210 193 209 142 222],193
[210 193 209 142 222 193],226
[193 209 142 222 193 226],207
[209 142 222 193 226 207],192
[142 222 193 226 207 192],199
[222 193 226 207 192 199],210
[193 226 207 192 199 210],202
[226 207 192 199 210 202],199
[207 192 199 210 202 199],194
[192 199 210 202 199 194],170
[199 210 202 199 194 170],195
[210 202 199 194 170 195],179
[202 199 194 170 195 179],160
[199 194 170 195 179 160],172
[194 170 195 179 160 172],183
[170 195 179 160 172 183],142
[195 179 160 172 183 142],139
[179 160 172 183 142 139],167
[160 172 183 142 139 167],174
[172 183 142 139 167 174],162
[183 142 139 167 174 162],143
[142 139 167 174 162 143],144
[139 167 174 162 143 144],138
[167 174 162 143 144 138],155
[174 162 143 144 138 155],142
[162 143 144 138 155 142],165
[143 144 138 155 142 165],146
[144 138 155 142 165 146],162
[138 155 142 165 146 162],157
[155 142 165 146 162 157],202
[142 165 146 162 157 202],177
[165 146 162 157 202 177],181
[146 162 157 202 177 181],161
[162 157 202 177 181 161],152
[157 202 177 181 161 152],151
[202 177 181 161 152 151],102
[177 181 161 152 151 102],110
[181 161 152 151 102 110],85
[161 152 151 102 110 85],103
[152 151 102 110 85 103],94
[151 102 110 85 103 94],72
[102 110 85 103 94 72],71
[110 85 103 94 72 71],77
[85 103 94 72 71 77],76
[103 94 72 71 77 76],65
[94 72 71 77 76 65],79
[72 71 77 76 65 79],61
[71 77 76 65 79 61],54
[77 76 65 79 61 54],60
[76 65 79 61 54 60],69
[65 79 61 54 60 69],58
[79 61 54 60 69 58],62
[60 41 36 30 34 30],32
[41 36 30 34 30 32],23
[36 30 34 30 32 23],13
[30 34 30 32 23 13],21
[34 30 32 23 13 21],12
[30 32 23 13 21 12],13
[32 23 13 21 12 13],13
[23 13 21 12 13 13],15
[13 21 12 13 13 15],10
[21 12 13 13 15 10],14
[12 13 13 15 10 14],13
[13 13 15 10 14 13],7
[13 15 10 14 13 7],15
[15 10 14 13 7 15],13
[10 14 13 7 15 13],16
[14 13 7 15 13 16],17
[13 7 15 13 16 17],27
[7 15 13 16 17 27],29
[15 13 16 17 27 29],34
[13 16 17 27 29 34],34
[16 17 27 29 34 34],41
[17 27 29 34 34 41],46
[27 29 34 34 41 46],43
[29 34 34 41 46 43],37
[34 34 41 46 43 37],39
[34 41 46 43 37 39],54
[41 46 43 37 39 54],57
[46 43 37 39 54 57],71
[43 37 39 54 57 71],89
[37 39 54 57 71 89],123
[39 54 57 71 89 123],95
[54 57 71 89 123 95],117
[57 71 89 123 95 117],132
[71 89 123 95 117 132],151
[89 123 95 117 132 151],133
[123 95 117 132 151 133],168
[95 117 132 151 133 168],162
[117 132 151 133 168 162],137
[132 151 133 168 162 137],141
[151 133 168 162 137 141],135
[133 168 162 137 141 135],147
[168 162 137 141 135 147],170
[162 137 141 135 147 170],157
[137 141 135 147 170 157],153
[141 135 147 170 157 153],152
[135 147 170 157 153 152],142
[147 170 157 153 152 142],162
[170 157 153 152 142 162],166
[157 153 152 142 162 166],134
[153 152 142 162 166 134],200
[152 142 162 166 134 200],137
[142 162 166 134 200 137],135
[162 166 134 200 137 135],127
[166 134 200 137 135 127],140
[134 200 137 135 127 140],131
[200 137 135 127 140 131],118
[137 135 127 140 131 118],129
[135 127 140 131 118 129],125
[127 140 131 118 129 125],118
[140 131 118 129 125 118],121
[131 118 129 125 118 121],157
[118 129 125 118 121 157],145
[129 125 118 121 157 145],133
[125 118 121 157 145 133],148
[118 121 157 145 133 148],146
[121 157 145 133 148 146],153
[157 145 133 148 146 153],118
[145 133 148 146 153 118],113
[133 148 146 153 118 113],123
[148 146 153 118 113 123],124
[146 153 118 113 123 124],112
[153 118 113 123 124 112],104
[118 113 123 124 112 104],68
[113 123 124 112 104 68],84
[123 124 112 104 68 84],69
[124 112 104 68 84 69],67
[112 104 68 84 69 67],67
[104 68 84 69 67 67],77
[68 84 69 67 67 77],73
[84 69 67 67 77 73],66
[69 67 67 77 73 66],55
[67 67 77 73 66 55],56
[67 77 73 66 55 56],42
[77 73 66 55 56 42],23
[73 66 55 56 42 23],31
[66 55 56 42 23 31],30
[55 56 42 23 31 30],31
[56 42 23 31 30 31],27
[42 23 31 30 31 27],23
[23 31 30 31 27 23],16
[11 11 8 5 10 5],9
[11 8 5 10 5 9],2
[8 5 10 5 9 2],8
[5 10 5 9 2 8],4
[10 5 9 2 8 4],6
[5 9 2 8 4 6],3
[9 2 8 4 6 3],0
[2 8 4 6 3 0],3
[8 4 6 3 0 3],5
[4 6 3 0 3 5],7
[6 3 0 3 5 7],3
[3 0 3 5 7 3],13
[0 3 5 7 3 13],18
[3 5 7 3 13 18],16
[5 7 3 13 18 16],19
[7 3 13 18 16 19],27
[3 13 18 16 19 27],46
[13 18 16 19 27 46],56
[18 16 19 27 46 56],74
[16 19 27 46 56 74],137
[19 27 46 56 74 137],175
[27 46 56 74 137 175],241
[46 56 74 137 175 241],300
[56 74 137 175 241 300],387
[74 137 175 241 300 387],455
[137 175 241 300 387 455],498
[175 241 300 387 455 498],436
[241 300 387 455 498 436],429
[300 387 455 498 436 429],372
[387 455 498 436 429 372],355
[455 498 436 429 372 355],246
[498 436 429 372 355 246],269
[436 429 372 355 246 269],229
[429 372 355 246 269 229],60
[372 355 246 269 229 60],58
[355 246 269 229 60 58],148
[246 269 229 60 58 148],166
[269 229 60 58 148 166],160
[229 60 58 148 166 160],162
[60 58 148 166 160 162],149
[58 148 166 160 162 149],159
[148 166 160 162 149 159],154
[166 160 162 149 159 154],149
[160 162 149 159 154 149],154
[162 149 159 154 149 154],141
[149 159 154 149 154 141],138
[159 154 149 154 141 138],146
[154 149 154 141 138 146],153
[149 154 141 138 146 153],171
[154 141 138 146 153 171],144
[141 138 146 153 171 144],135
[138 146 153 171 144 135],142
[146 153 171 144 135 142],145
[153 171 144 135 142 145],145
[171 144 135 142 145 145],167
[144 135 142 145 145 167],138
[135 142 145 145 167 138],166
[142 145 145 167 138 166],154
[145 145 167 138 166 154],127
[145 167 138 166 154 127],177
[167 138 166 154 127 177],109
[138 166 154 127 177 109],124
[166 154 127 177 109 124],178
[154 127 177 109 124 178],186
[127 177 109 124 178 186],185
[177 109 124 178 186 185],162
[109 124 178 186 185 162],177
[124 178 186 185 162 177],171
[178 186 185 162 177 171],151
[186 185 162 177 171 151],136
[185 162 177 171 151 136],127
[162 177 171 151 136 127],133
[177 171 151 136 127 133],106
[171 151 136 127 133 106],89
[151 136 127 133 106 89],65
[136 127 133 106 89 65],68
[127 133 106 89 65 68],78
[133 106 89 65 68 78],71
[106 89 65 68 78 71],69
[89 65 68 78 71 69],60
[65 68 78 71 69 60],61
[68 78 71 69 60 61],56
[78 71 69 60 61 56],51
[71 69 60 61 56 51],39
[69 60 61 56 51 39],36
[60 61 56 51 39 36],33
[61 56 51 39 36 33],24
[56 51 39 36 33 24],25
[51 39 36 33 24 25],16
[39 36 33 24 25 16],16
[13 7 10 6 10 5],4
[7 10 6 10 5 4],7
[10 6 10 5 4 7],4
[6 10 5 4 7 4],4
[10 5 4 7 4 4],3
[5 4 7 4 4 3],7
[4 7 4 4 3 7],3
[7 4 4 3 7 3],4
[4 4 3 7 3 4],8
[4 3 7 3 4 8],5
[3 7 3 4 8 5],7
[7 3 4 8 5 7],10
[3 4 8 5 7 10],12
[4 8 5 7 10 12],18
[8 5 7 10 12 18],27
[5 7 10 12 18 27],41
[7 10 12 18 27 41],47
[10 12 18 27 41 47],67
[12 18 27 41 47 67],79
[18 27 41 47 67 79],134
[27 41 47 67 79 134],191
[41 47 67 79 134 191],269
[47 67 79 134 191 269],327
[67 79 134 191 269 327],396
[79 134 191 269 327 396],460
[134 191 269 327 396 460],480
[191 269 327 396 460 480],472
[269 327 396 460 480 472],443
[327 396 460 480 472 443],389
[396 460 480 472 443 389],334
[460 480 472 443 389 334],299
[480 472 443 389 334 299],234
[472 443 389 334 299 234],209
[443 389 334 299 234 209],211
[389 334 299 234 209 211],174
[334 299 234 209 211 174],199
[299 234 209 211 174 199],162
[234 209 211 174 199 162],197
[209 211 174 199 162 197],174
[211 174 199 162 197 174],140
[174 199 162 197 174 140],194
[199 162 197 174 140 194],156
[162 197 174 140 194 156],152
[197 174 140 194 156 152],161
[174 140 194 156 152 161],171
[140 194 156 152 161 171],157
[194 156 152 161 171 157],142
[156 152 161 171 157 142],161
[152 161 171 157 142 161],178
[161 171 157 142 161 178],141
[171 157 142 161 178 141],139
[157 142 161 178 141 139],130
[142 161 178 141 139 130],151
[161 178 141 139 130 151],182
[178 141 139 130 151 182],153
[141 139 130 151 182 153],186
[139 130 151 182 153 186],159
[130 151 182 153 186 159],141
[151 182 153 186 159 141],145
[182 153 186 159 141 145],185
[153 186 159 141 145 185],154
[186 159 141 145 185 154],160
[159 141 145 185 154 160],172
[141 145 185 154 160 172],147
[145 185 154 160 172 147],195
[185 154 160 172 147 195],176
[154 160 172 147 195 176],186
[160 172 147 195 176 186],150
[172 147 195 176 186 150],159
[147 195 176 186 150 159],153
[195 176 186 150 159 153],159
[176 186 150 159 153 159],152
[186 150 159 153 159 152],135
[150 159 153 159 152 135],133
[159 153 159 152 135 133],76
[153 159 152 135 133 76],93
[159 152 135 133 76 93],87
[152 135 133 76 93 87],96
[135 133 76 93 87 96],74
[133 76 93 87 96 74],74
[76 93 87 96 74 74],81
[93 87 96 74 74 81],83
[87 96 74 74 81 83],63
[96 74 74 81 83 63],44
[74 74 81 83 63 44],27
[74 81 83 63 44 27],37
[81 83 63 44 27 37],42
[83 63 44 27 37 42],26
[63 44 27 37 42 26],22
[44 27 37 42 26 22],18
[14 15 9 6 7 4],7
[15 9 6 7 4 7],6
[9 6 7 4 7 6],6
[6 7 4 7 6 6],5
[7 4 7 6 6 5],6
[4 7 6 6 5 6],5
[7 6 6 5 6 5],3
[6 6 5 6 5 3],4
[6 5 6 5 3 4],2
[5 6 5 3 4 2],4
[6 5 3 4 2 4],10
[5 3 4 2 4 10],11
[3 4 2 4 10 11],9
[4 2 4 10 11 9],11
[2 4 10 11 9 11],14
[4 10 11 9 11 14],30
[10 11 9 11 14 30],46
[11 9 11 14 30 46],70
[9 11 14 30 46 70],74
[11 14 30 46 70 74],126
[14 30 46 70 74 126],196
[30 46 70 74 126 196],277
[46 70 74 126 196 277],348
[70 74 126 196 277 348],418
[74 126 196 277 348 418],487
[126 196 277 348 418 487],448
[196 277 348 418 487 448],468
[277 348 418 487 448 468],420
[348 418 487 448 468 420],295
[418 487 448 468 420 295],426
[487 448 468 420 295 426],303
[448 468 420 295 426 303],255
[468 420 295 426 303 255],229
[420 295 426 303 255 229],223
[295 426 303 255 229 223],192
[426 303 255 229 223 192],192
[303 255 229 223 192 192],190
[255 229 223 192 192 190],186
[229 223 192 192 190 186],170
[223 192 192 190 186 170],154
[192 192 190 186 170 154],173
[192 190 186 170 154 173],169
[190 186 170 154 173 169],147
[186 170 154 173 169 147],153
[170 154 173 169 147 153],143
[154 173 169 147 153 143],157
[173 169 147 153 143 157],144
[169 147 153 143 157 144],159
[147 153 143 157 144 159],152
[153 143 157 144 159 152],150
[143 157 144 159 152 150],135
[157 144 159 152 150 135],150
[144 159 152 150 135 150],139
[159 152 150 135 150 139],147
[152 150 135 150 139 147],166
[150 135 150 139 147 166],157
[135 150 139 147 166 157],158
[150 139 147 166 157 158],184
[139 147 166 157 158 184],163
[147 166 157 158 184 163],170
[166 157 158 184 163 170],155
[157 158 184 163 170 155],175
[158 184 163 170 155 175],166
[184 163 170 155 175 166],193
[163 170 155 175 166 193],162
[170 155 175 166 193 162],227
[155 175 166 193 162 227],153
[175 166 193 162 227 153],167
[166 193 162 227 153 167],178
[193 162 227 153 167 178],185
[162 227 153 167 178 185],141
[227 153 167 178 185 141],141
[153 167 178 185 141 141],112
[167 178 185 141 141 112],107
[178 185 141 141 112 107],73
[185 141 141 112 107 73],92
[141 141 112 107 73 92],77
[141 112 107 73 92 77],78
[112 107 73 92 77 78],82
[107 73 92 77 78 82],68
[73 92 77 78 82 68],63
[92 77 78 82 68 63],93
[77 78 82 68 63 93],64
[78 82 68 63 93 64],56
[82 68 63 93 64 56],37
[68 63 93 64 56 37],42
[63 93 64 56 37 42],37
[93 64 56 37 42 37],37
[64 56 37 42 37 37],13
[56 37 42 37 37 13],21
[3 3 11 8 5 6],5
[3 11 8 5 6 5],8
[11 8 5 6 5 8],6
[8 5 6 5 8 6],6
[5 6 5 8 6 6],3
[6 5 8 6 6 3],5
[5 8 6 6 3 5],5
[8 6 6 3 5 5],8
[6 6 3 5 5 8],4
[6 3 5 5 8 4],7
[3 5 5 8 4 7],8
[5 5 8 4 7 8],9
[5 8 4 7 8 9],13
[8 4 7 8 9 13],17
[4 7 8 9 13 17],20
[7 8 9 13 17 20],39
[8 9 13 17 20 39],50
[9 13 17 20 39 50],61
[13 17 20 39 50 61],101
[17 20 39 50 61 101],135
[20 39 50 61 101 135],191
[39 50 61 101 135 191],260
[50 61 101 135 191 260],335
[61 101 135 191 260 335],378
[101 135 191 260 335 378],461
[135 191 260 335 378 461],406
[191 260 335 378 461 406],469
[260 335 378 461 406 469],468
[335 378 461 406 469 468],399
[378 461 406 469 468 399],380
[461 406 469 468 399 380],310
[406 469 468 399 380 310],262
[469 468 399 380 310 262],271
[468 399 380 310 262 271],223
[399 380 310 262 271 223],178
[380 310 262 271 223 178],180
[310 262 271 223 178 180],171
[262 271 223 178 180 171],165
[271 223 178 180 171 165],159
[223 178 180 171 165 159],173
[178 180 171 165 159 173],146
[180 171 165 159 173 146],166
[171 165 159 173 146 166],156
[165 159 173 146 166 156],156
[159 173 146 166 156 156],148
[173 146 166 156 156 148],165
[146 166 156 156 148 165],137
[166 156 156 148 165 137],171
[156 156 148 165 137 171],150
[156 148 165 137 171 150],173
[148 165 137 171 150 173],137
[165 137 171 150 173 137],143
[137 171 150 173 137 143],164
[171 150 173 137 143 164],150
[150 173 137 143 164 150],146
[173 137 143 164 150 146],169
[137 143 164 150 146 169],147
[143 164 150 146 169 147],176
[164 150 146 169 147 176],122
[150 146 169 147 176 122],144
[146 169 147 176 122 144],158
[169 147 176 122 144 158],159
[147 176 122 144 158 159],157
[176 122 144 158 159 157],182
[122 144 158 159 157 182],168
[144 158 159 157 182 168],175
[158 159 157 182 168 175],162
[159 157 182 168 175 162],190
[157 182 168 175 162 190],209
[182 168 175 162 190 209],185
[168 175 162 190 209 185],172
[175 162 190 209 185 172],135
[162 190 209 185 172 135],123
[190 209 185 172 135 123],110
[209 185 172 135 123 110],112
[185 172 135 123 110 112],88
[172 135 123 110 112 88],93
[135 123 110 112 88 93],86
[123 110 112 88 93 86],89
[110 112 88 93 86 89],104
[112 88 93 86 89 104],83
[88 93 86 89 104 83],75
[93 86 89 104 83 75],68
[86 89 104 83 75 68],58
[89 104 83 75 68 58],69
[104 83 75 68 58 69],53
[83 75 68 58 69 53],41
[75 68 58 69 53 41],30
[68 58 69 53 41 30],29
[58 69 53 41 30 29],17
[16 16 12 12 7 7],5
[16 12 12 7 7 5],4
[12 12 7 7 5 4],10
[12 7 7 5 4 10],6
[7 7 5 4 10 6],9
[7 5 4 10 6 9],5
[5 4 10 6 9 5],4
[4 10 6 9 5 4],4
[10 6 9 5 4 4],9
[6 9 5 4 4 9],6
[9 5 4 4 9 6],7
[5 4 4 9 6 7],15
[4 4 9 6 7 15],11
[4 9 6 7 15 11],14
[9 6 7 15 11 14],14
[6 7 15 11 14 14],34
[7 15 11 14 14 34],43
[15 11 14 14 34 43],77
[11 14 14 34 43 77],81
[14 14 34 43 77 81],131
[14 34 43 77 81 131],183
[34 43 77 81 131 183],240
[43 77 81 131 183 240],316
[77 81 131 183 240 316],374
[81 131 183 240 316 374],466
[131 183 240 316 374 466],487
[183 240 316 374 466 487],466
[240 316 374 466 487 466],454
[316 374 466 487 466 454],404
[374 466 487 466 454 404],284
[466 487 466 454 404 284],312
[487 466 454 404 284 312],208
[466 454 404 284 312 208],228
[454 404 284 312 208 228],203
[404 284 312 208 228 203],190
[284 312 208 228 203 190],171
[312 208 228 203 190 171],162
[208 228 203 190 171 162],196
[228 203 190 171 162 196],116
[203 190 171 162 196 116],181
[190 171 162 196 116 181],158
[171 162 196 116 181 158],198
[162 196 116 181 158 198],165
[196 116 181 158 198 165],149
[116 181 158 198 165 149],171
[181 158 198 165 149 171],177
[158 198 165 149 171 177],166
[198 165 149 171 177 166],152
[165 149 171 177 166 152],117
[149 171 177 166 152 117],180
[171 177 166 152 117 180],161
[177 166 152 117 180 161],144
[166 152 117 180 161 144],148
[152 117 180 161 144 148],180
[117 180 161 144 148 180],159
[180 161 144 148 180 159],192
[161 144 148 180 159 192],162
[144 148 180 159 192 162],158
[148 180 159 192 162 158],158
[180 159 192 162 158 158],174
[159 192 162 158 158 174],179
[192 162 158 158 174 179],154
[162 158 158 174 179 154],169
[158 158 174 179 154 169],163
[158 174 179 154 169 163],200
[174 179 154 169 163 200],189
[179 154 169 163 200 189],193
[154 169 163 200 189 193],170
[169 163 200 189 193 170],160
[163 200 189 193 170 160],222
[200 189 193 170 160 222],166
[189 193 170 160 222 166],180
[193 170 160 222 166 180],151
[170 160 222 166 180 151],134
[160 222 166 180 151 134],109
[222 166 180 151 134 109],85
[166 180 151 134 109 85],108
[180 151 134 109 85 108],96
[151 134 109 85 108 96],73
[134 109 85 108 96 73],89
[109 85 108 96 73 89],76
[85 108 96 73 89 76],54
[108 96 73 89 76 54],71
[96 73 89 76 54 71],72
[73 89 76 54 71 72],72
[89 76 54 71 72 72],74
[76 54 71 72 72 74],48
[54 71 72 72 74 48],41
[71 72 72 74 48 41],28
[72 72 74 48 41 28],42
[34 31 30 38 19 31],25
[31 30 38 19 31 25],19
[30 38 19 31 25 19],12
[38 19 31 25 19 12],9
[19 31 25 19 12 9],14
[31 25 19 12 9 14],19
[25 19 12 9 14 19],12
[19 12 9 14 19 12],17
[12 9 14 19 12 17],11
[9 14 19 12 17 11],13
[14 19 12 17 11 13],14
[19 12 17 11 13 14],9
[12 17 11 13 14 9],14
[17 11 13 14 9 14],11
[11 13 14 9 14 11],15
[13 14 9 14 11 15],16
[14 9 14 11 15 16],44
[9 14 11 15 16 44],29
[14 11 15 16 44 29],42
[11 15 16 44 29 42],58
[15 16 44 29 42 58],68
[16 44 29 42 58 68],69
[44 29 42 58 68 69],60
[29 42 58 68 69 60],67
[42 58 68 69 60 67],98
[58 68 69 60 67 98],128
[68 69 60 67 98 128],124
[69 60 67 98 128 124],149
[60 67 98 128 124 149],186
[67 98 128 124 149 186],191
[98 128 124 149 186 191],184
[128 124 149 186 191 184],171
[124 149 186 191 184 171],193
[149 186 191 184 171 193],219
[186 191 184 171 193 219],206
[191 184 171 193 219 206],194
[184 171 193 219 206 194],199
[171 193 219 206 194 199],221
[193 219 206 194 199 221],202
[219 206 194 199 221 202],220
[206 194 199 221 202 220],198
[194 199 221 202 220 198],206
[199 221 202 220 198 206],222
[221 202 220 198 206 222],200
[202 220 198 206 222 200],166
[220 198 206 222 200 166],178
[198 206 222 200 166 178],192
[206 222 200 166 178 192],186
[222 200 166 178 192 186],198
[200 166 178 192 186 198],187
[166 178 192 186 198 187],170
[178 192 186 198 187 170],199
[192 186 198 187 170 199],151
[186 198 187 170 199 151],159
[198 187 170 199 151 159],151
[187 170 199 151 159 151],172
[170 199 151 159 151 172],133
[199 151 159 151 172 133],156
[151 159 151 172 133 156],133
[159 151 172 133 156 133],135
[151 172 133 156 133 135],146
[172 133 156 133 135 146],162
[133 156 133 135 146 162],155
[156 133 135 146 162 155],157
[133 135 146 162 155 157],160
[135 146 162 155 157 160],173
[146 162 155 157 160 173],188
[162 155 157 160 173 188],188
[155 157 160 173 188 188],205
[157 160 173 188 188 205],200
[160 173 188 188 205 200],175
[173 188 188 205 200 175],152
[188 188 205 200 175 152],140
[188 205 200 175 152 140],106
[205 200 175 152 140 106],104
[200 175 152 140 106 104],110
[175 152 140 106 104 110],102
[152 140 106 104 110 102],88
[140 106 104 110 102 88],75
[106 104 110 102 88 75],96
[104 110 102 88 75 96],76
[110 102 88 75 96 76],64
[102 88 75 96 76 64],62
[88 75 96 76 64 62],72
[75 96 76 64 62 72],51
[96 76 64 62 72 51],67
[76 64 62 72 51 67],57
[64 62 72 51 67 57],67
[62 72 51 67 57 67],57
[72 51 67 57 67 57],46
[44 52 40 38 47 27],23
[52 40 38 47 27 23],13
[40 38 47 27 23 13],17
[38 47 27 23 13 17],23
[47 27 23 13 17 23],20
[27 23 13 17 23 20],25
[23 13 17 23 20 25],22
[13 17 23 20 25 22],13
[17 23 20 25 22 13],11
[23 20 25 22 13 11],15
[20 25 22 13 11 15],20
[25 22 13 11 15 20],24
[22 13 11 15 20 24],34
[13 11 15 20 24 34],31
[11 15 20 24 34 31],27
[15 20 24 34 31 27],27
[20 24 34 31 27 27],18
[24 34 31 27 27 18],21
[34 31 27 27 18 21],22
[31 27 27 18 21 22],36
[27 27 18 21 22 36],58
[27 18 21 22 36 58],58
[18 21 22 36 58 58],33
[21 22 36 58 58 33],36
[22 36 58 58 33 36],47
[36 58 58 33 36 47],53
[58 58 33 36 47 53],79
[58 33 36 47 53 79],59
[33 36 47 53 79 59],79
[36 47 53 79 59 79],116
[47 53 79 59 79 116],97
[53 79 59 79 116 97],110
[79 59 79 116 97 110],137
[59 79 116 97 110 137],167
[79 116 97 110 137 167],147
[116 97 110 137 167 147],160
[97 110 137 167 147 160],165
[110 137 167 147 160 165],167
[137 167 147 160 165 167],142
[167 147 160 165 167 142],136
[147 160 165 167 142 136],145
[160 165 167 142 136 145],207
[165 167 142 136 145 207],143
[167 142 136 145 207 143],160
[142 136 145 207 143 160],187
[136 145 207 143 160 187],172
[145 207 143 160 187 172],148
[207 143 160 187 172 148],171
[143 160 187 172 148 171],147
[160 187 172 148 171 147],154
[187 172 148 171 147 154],150
[172 148 171 147 154 150],127
[148 171 147 154 150 127],161
