Last6VFlow,VFlow
[136 160 175 155 164 162],161
[160 175 155 164 162 161],169
[175 155 164 162 161 169],154
[155 164 162 161 169 154],147
[164 162 161 169 154 147],150
[162 161 169 154 147 150],123
[161 169 154 147 150 123],114
[169 154 147 150 123 114],84
[154 147 150 123 114 84],88
[147 150 123 114 84 88],67
[150 123 114 84 88 67],89
[123 114 84 88 67 89],54
[114 84 88 67 89 54],55
[84 88 67 89 54 55],68
[88 67 89 54 55 68],77
[67 89 54 55 68 77],54
[89 54 55 68 77 54],45
[54 55 68 77 54 45],65
[55 68 77 54 45 65],53
[68 77 54 45 65 53],46
[77 54 45 65 53 46],44
[54 45 65 53 46 44],35
[45 65 53 46 44 35],27
[65 53 46 44 35 27],22
[53 46 44 35 27 22],15
[13 13 18 11 6 4],2
[13 18 11 6 4 2],7
[18 11 6 4 2 7],3
[11 6 4 2 7 3],5
[6 4 2 7 3 5],15
[4 2 7 3 5 15],2
[2 7 3 5 15 2],6
[7 3 5 15 2 6],5
[3 5 15 2 6 5],5
[5 15 2 6 5 5],9
[15 2 6 5 5 9],10
[2 6 5 5 9 10],10
[6 5 5 9 10 10],7
[5 5 9 10 10 7],19
[5 9 10 10 7 19],18
[9 10 10 7 19 18],25
[10 10 7 19 18 25],39
[10 7 19 18 25 39],50
[7 19 18 25 39 50],61
[19 18 25 39 50 61],132
[18 25 39 50 61 132],172
[25 39 50 61 132 172],234
[39 50 61 132 172 234],250
[50 61 132 172 234 250],310
[61 132 172 234 250 310],336
[132 172 234 250 310 336],309
[172 234 250 310 336 309],314
[234 250 310 336 309 314],264
[250 310 336 309 314 264],259
[310 336 309 314 264 259],252
[336 309 314 264 259 252],235
[309 314 264 259 252 235],258
[314 264 259 252 235 258],215
[264 259 252 235 258 215],236
[259 252 235 258 215 236],176
[252 235 258 215 236 176],162
[235 258 215 236 176 162],204
[258 215 236 176 162 204],168
[215 236 176 162 204 168],153
[236 176 162 204 168 153],170
[176 162 204 168 153 170],164
[162 204 168 153 170 164],154
[204 168 153 170 164 154],166
[168 153 170 164 154 166],161
[153 170 164 154 166 161],162
[170 164 154 166 161 162],179
[164 154 166 161 162 179],139
[154 166 161 162 179 139],129
[166 161 162 179 139 129],165
[161 162 179 139 129 165],130
[162 179 139 129 165 130],172
[179 139 129 165 130 172],163
[139 129 165 130 172 163],148
[129 165 130 172 163 148],130
[165 130 172 163 148 130],168
[130 172 163 148 130 168],199
[172 163 148 130 168 199],130
[163 148 130 168 199 130],150
[148 130 168 199 130 150],155
[130 168 199 130 150 155],141
[168 199 130 150 155 141],136
[199 130 150 155 141 136],151
[130 150 155 141 136 151],158
[150 155 141 136 151 158],166
[155 141 136 151 158 166],151
[141 136 151 158 166 151],153
[136 151 158 166 151 153],172
[151 158 166 151 153 172],158
[158 166 151 153 172 158],129
[166 151 153 172 158 129],142
[151 153 172 158 129 142],127
[153 172 158 129 142 127],120
[172 158 129 142 127 120],105
[158 129 142 127 120 105],104
[129 142 127 120 105 104],92
[142 127 120 105 104 92],68
[127 120 105 104 92 68],99
[120 105 104 92 68 99],67
[105 104 92 68 99 67],64
[104 92 68 99 67 64],72
[92 68 99 67 64 72],63
[68 99 67 64 72 63],68
[99 67 64 72 63 68],63
[67 64 72 63 68 63],54
[64 72 63 68 63 54],57
[72 63 68 63 54 57],37
[63 68 63 54 57 37],38
[68 63 54 57 37 38],24
[63 54 57 37 38 24],34
[54 57 37 38 24 34],24
[15 10 12 11 7 7],11
[10 12 11 7 7 11],9
[12 11 7 7 11 9],7
[11 7 7 11 9 7],8
[7 7 11 9 7 8],5
[7 11 9 7 8 5],7
[11 9 7 8 5 7],7
[9 7 8 5 7 7],9
[7 8 5 7 7 9],7
[8 5 7 7 9 7],9
[5 7 7 9 7 9],8
[7 7 9 7 9 8],12
[7 9 7 9 8 12],9
[9 7 9 8 12 9],21
[7 9 8 12 9 21],18
[9 8 12 9 21 18],31
[8 12 9 21 18 31],40
[12 9 21 18 31 40],40
[9 21 18 31 40 40],75
[21 18 31 40 40 75],125
[18 31 40 40 75 125],161
[31 40 40 75 125 161],218
[40 40 75 125 161 218],266
[40 75 125 161 218 266],322
[75 125 161 218 266 322],332
[125 161 218 266 322 332],318
[161 218 266 322 332 318],307
[218 266 322 332 318 307],264
[266 322 332 318 307 264],283
[322 332 318 307 264 283],282
[332 318 307 264 283 282],223
[318 307 264 283 282 223],216
[307 264 283 282 223 216],220
[264 283 282 223 216 220],209
[283 282 223 216 220 209],173
[282 223 216 220 209 173],190
[223 216 220 209 173 190],161
[216 220 209 173 190 161],187
[220 209 173 190 161 187],140
[209 173 190 161 187 140],162
[173 190 161 187 140 162],157
[190 161 187 140 162 157],176
[161 187 140 162 157 176],142
[187 140 162 157 176 142],162
[140 162 157 176 142 162],143
[162 157 176 142 162 143],153
[157 176 142 162 143 153],158
[176 142 162 143 153 158],150
[142 162 143 153 158 150],164
[162 143 153 158 150 164],160
[143 153 158 150 164 160],142
[153 158 150 164 160 142],126
[158 150 164 160 142 126],129
[150 164 160 142 126 129],204
[164 160 142 126 129 204],167
[160 142 126 129 204 167],178
[142 126 129 204 167 178],139
[126 129 204 167 178 139],165
[129 204 167 178 139 165],162
[204 167 178 139 165 162],155
[167 178 139 165 162 155],135
[178 139 165 162 155 135],156
[139 165 162 155 135 156],134
[165 162 155 135 156 134],184
[162 155 135 156 134 184],156
[155 135 156 134 184 156],159
[135 156 134 184 156 159],186
[156 134 184 156 159 186],178
[134 184 156 159 186 178],156
[184 156 159 186 178 156],159
[156 159 186 178 156 159],149
[159 186 178 156 159 149],163
[186 178 156 159 149 163],133
[178 156 159 149 163 133],94
[156 159 149 163 133 94],93
[159 149 163 133 94 93],77
[149 163 133 94 93 77],74
[163 133 94 93 77 74],73
[133 94 93 77 74 73],80
[94 93 77 74 73 80],58
[93 77 74 73 80 58],68
[77 74 73 80 58 68],55
[74 73 80 58 68 55],56
[73 80 58 68 55 56],61
[80 58 68 55 56 61],42
[58 68 55 56 61 42],46
[68 55 56 61 42 46],42
[55 56 61 42 46 42],40
[56 61 42 46 42 40],53
[61 42 46 42 40 53],34
[34 45 20 22 23 30],25
[45 20 22 23 30 25],18
[20 22 23 30 25 18],21
[22 23 30 25 18 21],12
[23 30 25 18 21 12],11
[30 25 18 21 12 11],15
[25 18 21 12 11 15],14
[18 21 12 11 15 14],14
[21 12 11 15 14 14],5
[12 11 15 14 14 5],10
[11 15 14 14 5 10],8
[15 14 14 5 10 8],11
[14 14 5 10 8 11],7
[14 5 10 8 11 7],15
[5 10 8 11 7 15],8
[10 8 11 7 15 8],13
[8 11 7 15 8 13],21
[11 7 15 8 13 21],26
[7 15 8 13 21 26],31
[15 8 13 21 26 31],46
[8 13 21 26 31 46],65
[13 21 26 31 46 65],60
[21 26 31 46 65 60],57
[26 31 46 65 60 57],63
[31 46 65 60 57 63],106
[46 65 60 57 63 106],101
[65 60 57 63 106 101],110
[60 57 63 106 101 110],126
[57 63 106 101 110 126],124
[63 106 101 110 126 124],143
[106 101 110 126 124 143],123
[101 110 126 124 143 123],166
[110 126 124 143 123 166],170
[126 124 143 123 166 170],165
[124 143 123 166 170 165],160
[143 123 166 170 165 160],154
[123 166 170 165 160 154],197
[166 170 165 160 154 197],150
[170 165 160 154 197 150],168
[165 160 154 197 150 168],163
[160 154 197 150 168 163],177
[154 197 150 168 163 177],230
[197 150 168 163 177 230],193
[150 168 163 177 230 193],205
[168 163 177 230 193 205],185
[163 177 230 193 205 185],173
[177 230 193 205 185 173],207
[230 193 205 185 173 207],177
[193 205 185 173 207 177],179
[205 185 173 207 177 179],183
[185 173 207 177 179 183],184
[173 207 177 179 183 184],161
[207 177 179 183 184 161],189
[177 179 183 184 161 189],174
[179 183 184 161 189 174],151
[183 184 161 189 174 151],169
[184 161 189 174 151 169],155
[161 189 174 151 169 155],169
[189 174 151 169 155 169],154
[174 151 169 155 169 154],127
[151 169 155 169 154 127],128
[169 155 169 154 127 128],162
[155 169 154 127 128 162],159
[169 154 127 128 162 159],126
[154 127 128 162 159 126],159
[127 128 162 159 126 159],156
[128 162 159 126 159 156],149
[162 159 126 159 156 149],141
[159 126 159 156 149 141],171
[126 159 156 149 141 171],164
[159 156 149 141 171 164],134
[156 149 141 171 164 134],139
[149 141 171 164 134 139],134
[141 171 164 134 139 134],111
[171 164 134 139 134 111],98
[164 134 139 134 111 98],87
[134 139 134 111 98 87],76
[139 134 111 98 87 76],69
[134 111 98 87 76 69],71
[111 98 87 76 69 71],71
[98 87 76 69 71 71],58
[87 76 69 71 71 58],65
[76 69 71 71 58 65],50
[69 71 71 58 65 50],60
[71 71 58 65 50 60],56
[71 58 65 50 60 56],70
[58 65 50 60 56 70],52
[65 50 60 56 70 52],48
[50 60 56 70 52 48],50
[60 56 70 52 48 50],56
[42 47 40 46 38 31],20
[47 40 46 38 31 20],27
[40 46 38 31 20 27],26
[46 38 31 20 27 26],14
[38 31 20 27 26 14],14
[31 20 27 26 14 14],19
[20 27 26 14 14 19],14
[27 26 14 14 19 14],10
[26 14 14 19 14 10],16
[14 14 19 14 10 16],23
[14 19 14 10 16 23],17
[19 14 10 16 23 17],16
[14 10 16 23 17 16],23
[10 16 23 17 16 23],27
[16 23 17 16 23 27],20
[23 17 16 23 27 20],18
[17 16 23 27 20 18],16
[16 23 27 20 18 16],24
[23 27 20 18 16 24],27
[27 20 18 16 24 27],29
[20 18 16 24 27 29],32
[18 16 24 27 29 32],34
[16 24 27 29 32 34],35
[24 27 29 32 34 35],53
[27 29 32 34 35 53],49
[29 32 34 35 53 49],54
[32 34 35 53 49 54],47
[34 35 53 49 54 47],58
[35 53 49 54 47 58],76
[53 49 54 47 58 76],76
[49 54 47 58 76 76],79
[54 47 58 76 76 79],88
[47 58 76 76 79 88],108
[58 76 76 79 88 108],117
[76 76 79 88 108 117],109
[76 79 88 108 117 109],109
[79 88 108 117 109 109],159
[88 108 117 109 109 159],117
[108 117 109 109 159 117],115
[117 109 109 159 117 115],125
[109 109 159 117 115 125],112
[109 159 117 115 125 112],157
[159 117 115 125 112 157],122
[117 115 125 112 157 122],145
[115 125 112 157 122 145],151
[125 112 157 122 145 151],148
[112 157 122 145 151 148],135
[157 122 145 151 148 135],134
[122 145 151 148 135 134],150
[145 151 148 135 134 150],151
[151 148 135 134 150 151],141
[148 135 134 150 151 141],128
[135 134 150 151 141 128],125
[134 150 151 141 128 125],132
[150 151 141 128 125 132],135
[151 141 128 125 132 135],142
[141 128 125 132 135 142],157
[128 125 132 135 142 157],133
[125 132 135 142 157 133],140
[132 135 142 157 133 140],122
[135 142 157 133 140 122],131
[142 157 133 140 122 131],120
[157 133 140 122 131 120],127
[133 140 122 131 120 127],140
[140 122 131 120 127 140],136
[122 131 120 127 140 136],129
[131 120 127 140 136 129],93
[120 127 140 136 129 93],114
[127 140 136 129 93 114],104
[140 136 129 93 114 104],96
[136 129 93 114 104 96],99
[129 93 114 104 96 99],74
[93 114 104 96 99 74],57
[114 104 96 99 74 57],55
[104 96 99 74 57 55],62
[96 99 74 57 55 62],53
[99 74 57 55 62 53],51
[74 57 55 62 53 51],59
[57 55 62 53 51 59],61
[55 62 53 51 59 61],67
[62 53 51 59 61 67],61
[53 51 59 61 67 61],51
[51 59 61 67 61 51],42
[59 61 67 61 51 42],29
[61 67 61 51 42 29],33
[67 61 51 42 29 33],30
[61 51 42 29 33 30],29
[51 42 29 33 30 29],23
[42 29 33 30 29 23],19
[29 33 30 29 23 19],12
[11 14 12 8 6 4],6
[14 12 8 6 4 6],3
[12 8 6 4 6 3],4
[8 6 4 6 3 4],3
[6 4 6 3 4 3],6
[4 6 3 4 3 6],3
[6 3 4 3 6 3],5
[3 4 3 6 3 5],9
[4 3 6 3 5 9],4
[3 6 3 5 9 4],5
[6 3 5 9 4 5],8
[3 5 9 4 5 8],12
[5 9 4 5 8 12],12
[9 4 5 8 12 12],10
[4 5 8 12 12 10],15
[5 8 12 12 10 15],24
[8 12 12 10 15 24],36
[12 12 10 15 24 36],43
[12 10 15 24 36 43],63
[10 15 24 36 43 63],122
[15 24 36 43 63 122],141
[24 36 43 63 122 141],189
[36 43 63 122 141 189],263
[43 63 122 141 189 263],318
[63 122 141 189 263 318],306
[122 141 189 263 318 306],318
[141 189 263 318 306 318],290
[189 263 318 306 318 290],271
[263 318 306 318 290 271],276
[318 306 318 290 271 276],272
[306 318 290 271 276 272],236
[318 290 271 276 272 236],262
[290 271 276 272 236 262],171
[271 276 272 236 262 171],182
[276 272 236 262 171 182],161
[272 236 262 171 182 161],168
[236 262 171 182 161 168],147
[262 171 182 161 168 147],168
[171 182 161 168 147 168],141
[182 161 168 147 168 141],147
[161 168 147 168 141 147],126
[168 147 168 141 147 126],123
[147 168 141 147 126 123],144
[168 141 147 126 123 144],148
[141 147 126 123 144 148],129
[147 126 123 144 148 129],139
[126 123 144 148 129 139],142
[123 144 148 129 139 142],143
[144 148 129 139 142 143],142
[148 129 139 142 143 142],135
[129 139 142 143 142 135],153
[139 142 143 142 135 153],129
[142 143 142 135 153 129],133
[143 142 135 153 129 133],148
[142 135 153 129 133 148],155
[135 153 129 133 148 155],160
[153 129 133 148 155 160],127
[129 133 148 155 160 127],148
[133 148 155 160 127 148],142
[148 155 160 127 148 142],132
[155 160 127 148 142 132],141
[160 127 148 142 132 141],139
[127 148 142 132 141 139],128
[148 142 132 141 139 128],162
[142 132 141 139 128 162],135
[132 141 139 128 162 135],163
[141 139 128 162 135 163],143
[139 128 162 135 163 143],134
[128 162 135 163 143 134],142
[162 135 163 143 134 142],111
[135 163 143 134 142 111],117
[163 143 134 142 111 117],106
[143 134 142 111 117 106],109
[134 142 111 117 106 109],63
[142 111 117 106 109 63],64
[111 117 106 109 63 64],52
[117 106 109 63 64 52],62
[106 109 63 64 52 62],68
[109 63 64 52 62 68],55
[63 64 52 62 68 55],53
[64 52 62 68 55 53],46
[52 62 68 55 53 46],60
[62 68 55 53 46 60],45
[68 55 53 46 60 45],43
[55 53 46 60 45 43],44
[53 46 60 45 43 44],25
[46 60 45 43 44 25],19
[60 45 43 44 25 19],17
[45 43 44 25 19 17],15
[43 44 25 19 17 15],19
[13 12 9 4 7 5],6
[12 9 4 7 5 6],4
[9 4 7 5 6 4],6
[4 7 5 6 4 6],4
[7 5 6 4 6 4],5
[5 6 4 6 4 5],2
[6 4 6 4 5 2],3
[4 6 4 5 2 3],7
[6 4 5 2 3 7],8
[4 5 2 3 7 8],1
[5 2 3 7 8 1],3
[2 3 7 8 1 3],11
[3 7 8 1 3 11],8
[7 8 1 3 11 8],18
[8 1 3 11 8 18],21
[1 3 11 8 18 21],18
[3 11 8 18 21 18],47
[11 8 18 21 18 47],55
[8 18 21 18 47 55],65
[18 21 18 47 55 65],155
[21 18 47 55 65 155],186
[18 47 55 65 155 186],225
[47 55 65 155 186 225],284
[55 65 155 186 225 284],320
[65 155 186 225 284 320],308
[155 186 225 284 320 308],317
[186 225 284 320 308 317],312
[225 284 320 308 317 312],285
[284 320 308 317 312 285],277
[320 308 317 312 285 277],303
[308 317 312 285 277 303],264
[317 312 285 277 303 264],272
[312 285 277 303 264 272],182
[285 277 303 264 272 182],183
[277 303 264 272 182 183],180
[303 264 272 182 183 180],181
[264 272 182 183 180 181],168
[272 182 183 180 181 168],170
[182 183 180 181 168 170],139
[183 180 181 168 170 139],155
[180 181 168 170 139 155],145
[181 168 170 139 155 145],143
[168 170 139 155 145 143],155
[170 139 155 145 143 155],156
[139 155 145 143 155 156],153
[155 145 143 155 156 153],156
[145 143 155 156 153 156],120
[143 155 156 153 156 120],137
[155 156 153 156 120 137],162
[156 153 156 120 137 162],146
[153 156 120 137 162 146],118
[156 120 137 162 146 118],150
[120 137 162 146 118 150],148
[137 162 146 118 150 148],169
[162 146 118 150 148 169],170
[146 118 150 148 169 170],200
[118 150 148 169 170 200],135
[150 148 169 170 200 135],121
[148 169 170 200 135 121],125
[169 170 200 135 121 125],121
[170 200 135 121 125 121],162
[200 135 121 125 121 162],188
[135 121 125 121 162 188],159
[121 125 121 162 188 159],199
[125 121 162 188 159 199],111
[121 162 188 159 199 111],166
[162 188 159 199 111 166],140
[188 159 199 111 166 140],145
[159 199 111 166 140 145],139
[199 111 166 140 145 139],175
[111 166 140 145 139 175],143
[166 140 145 139 175 143],160
[140 145 139 175 143 160],130
[145 139 175 143 160 130],82
[139 175 143 160 130 82],92
[175 143 160 130 82 92],77
[143 160 130 82 92 77],59
[160 130 82 92 77 59],55
[130 82 92 77 59 55],83
[82 92 77 59 55 83],54
[92 77 59 55 83 54],66
[77 59 55 83 54 66],54
[59 55 83 54 66 54],54
[55 83 54 66 54 54],44
[83 54 66 54 54 44],56
[54 66 54 54 44 56],38
[66 54 54 44 56 38],35
[54 54 44 56 38 35],40
[54 44 56 38 35 40],27
[44 56 38 35 40 27],34
[22 17 13 6 14 8],13
[17 13 6 14 8 13],5
[13 6 14 8 13 5],5
[6 14 8 13 5 5],7
[14 8 13 5 5 7],5
[8 13 5 5 7 5],3
[13 5 5 7 5 3],6
[5 5 7 5 3 6],4
[5 7 5 3 6 4],13
[7 5 3 6 4 13],5
[5 3 6 4 13 5],5
[3 6 4 13 5 5],11
[6 4 13 5 5 11],8
[4 13 5 5 11 8],14
[13 5 5 11 8 14],16
[5 5 11 8 14 16],25
[5 11 8 14 16 25],43
[11 8 14 16 25 43],49
[8 14 16 25 43 49],88
[14 16 25 43 49 88],129
[16 25 43 49 88 129],191
[25 43 49 88 129 191],199
[43 49 88 129 191 199],290
[49 88 129 191 199 290],369
[88 129 191 199 290 369],332
[129 191 199 290 369 332],287
[191 199 290 369 332 287],303
[199 290 369 332 287 303],296
[290 369 332 287 303 296],271
[369 332 287 303 296 271],268
[332 287 303 296 271 268],258
[287 303 296 271 268 258],282
[303 296 271 268 258 282],205
[296 271 268 258 282 205],182
[271 268 258 282 205 182],180
[268 258 282 205 182 180],176
[258 282 205 182 180 176],148
[282 205 182 180 176 148],150
[205 182 180 176 148 150],148
[182 180 176 148 150 148],134
[180 176 148 150 148 134],154
[176 148 150 148 134 154],158
[148 150 148 134 154 158],126
[150 148 134 154 158 126],122
[148 134 154 158 126 122],179
[134 154 158 126 122 179],151
[154 158 126 122 179 151],121
[158 126 122 179 151 121],152
[126 122 179 151 121 152],145
[122 179 151 121 152 145],121
[179 151 121 152 145 121],116
[151 121 152 145 121 116],118
[121 152 145 121 116 118],168
[152 145 121 116 118 168],179
[145 121 116 118 168 179],172
[121 116 118 168 179 172],165
[116 118 168 179 172 165],153
[118 168 179 172 165 153],132
[168 179 172 165 153 132],161
[179 172 165 153 132 161],140
[172 165 153 132 161 140],126
[165 153 132 161 140 126],159
[153 132 161 140 126 159],134
[132 161 140 126 159 134],178
[161 140 126 159 134 178],172
[140 126 159 134 178 172],152
[126 159 134 178 172 152],178
[159 134 178 172 152 178],167
[134 178 172 152 178 167],154
[178 172 152 178 167 154],157
[172 152 178 167 154 157],157
[152 178 167 154 157 157],126
[178 167 154 157 157 126],110
[167 154 157 157 126 110],103
[154 157 157 126 110 103],70
[157 157 126 110 103 70],65
[157 126 110 103 70 65],69
[126 110 103 70 65 69],59
[110 103 70 65 69 59],53
[103 70 65 69 59 53],62
[70 65 69 59 53 62],58
[65 69 59 53 62 58],48
[69 59 53 62 58 48],66
[59 53 62 58 48 66],46
[53 62 58 48 66 46],45
[62 58 48 66 46 45],49
[58 48 66 46 45 49],30
[48 66 46 45 49 30],30
[66 46 45 49 30 30],21
[46 45 49 30 30 21],24
[25 14 10 13 6 11],11
[14 10 13 6 11 11],8
[10 13 6 11 11 8],5
[13 6 11 11 8 5],5
[6 11 11 8 5 5],6
[11 11 8 5 5 6],7
[11 8 5 5 6 7],5
[8 5 5 6 7 5],7
[5 5 6 7 5 7],10
[5 6 7 5 7 10],6
[6 7 5 7 10 6],10
[7 5 7 10 6 10],8
[5 7 10 6 10 8],10
[7 10 6 10 8 10],15
[10 6 10 8 10 15],22
[6 10 8 10 15 22],32
[10 8 10 15 22 32],47
[8 10 15 22 32 47],52
[10 15 22 32 47 52],82
[15 22 32 47 52 82],149
[22 32 47 52 82 149],149
[32 47 52 82 149 149],256
[47 52 82 149 149 256],248
[52 82 149 149 256 248],320
[82 149 149 256 248 320],318
[149 149 256 248 320 318],349
[149 256 248 320 318 349],269
[256 248 320 318 349 269],282
[248 320 318 349 269 282],232
[320 318 349 269 282 232],306
[318 349 269 282 232 306],293
[349 269 282 232 306 293],274
[269 282 232 306 293 274],249
[282 232 306 293 274 249],193
[232 306 293 274 249 193],167
[306 293 274 249 193 167],197
[293 274 249 193 167 197],178
[274 249 193 167 197 178],144
[249 193 167 197 178 144],136
[193 167 197 178 144 136],154
[167 197 178 144 136 154],170
[197 178 144 136 154 170],169
[178 144 136 154 170 169],142
[144 136 154 170 169 142],138
[136 154 170 169 142 138],158
[154 170 169 142 138 158],171
[170 169 142 138 158 171],129
[169 142 138 158 171 129],173
[142 138 158 171 129 173],149
[138 158 171 129 173 149],151
[158 171 129 173 149 151],140
[171 129 173 149 151 140],149
[129 173 149 151 140 149],145
[173 149 151 140 149 145],164
[149 151 140 149 145 164],187
[151 140 149 145 164 187],170
[140 149 145 164 187 170],147
[149 145 164 187 170 147],150
[145 164 187 170 147 150],142
[164 187 170 147 150 142],120
[187 170 147 150 142 120],171
[170 147 150 142 120 171],158
[147 150 142 120 171 158],172
[150 142 120 171 158 172],188
[142 120 171 158 172 188],173
[120 171 158 172 188 173],164
[171 158 172 188 173 164],158
[158 172 188 173 164 158],146
[172 188 173 164 158 146],136
[188 173 164 158 146 136],144
[173 164 158 146 136 144],125
[164 158 146 136 144 125],160
[158 146 136 144 125 160],102
[146 136 144 125 160 102],90
[136 144 125 160 102 90],86
[144 125 160 102 90 86],97
[125 160 102 90 86 97],63
[160 102 90 86 97 63],58
[102 90 86 97 63 58],80
[90 86 97 63 58 80],72
[86 97 63 58 80 72],64
[97 63 58 80 72 64],65
[63 58 80 72 64 65],61
[58 80 72 64 65 61],55
[80 72 64 65 61 55],67
[72 64 65 61 55 67],45
[64 65 61 55 67 45],34
[65 61 55 67 45 34],36
[61 55 67 45 34 36],30
[55 67 45 34 36 30],17
[22 17 11 12 9 14],5
[17 11 12 9 14 5],13
[11 12 9 14 5 13],7
[12 9 14 5 13 7],6
[9 14 5 13 7 6],11
[14 5 13 7 6 11],7
[5 13 7 6 11 7],8
[13 7 6 11 7 8],10
[7 6 11 7 8 10],13
[6 11 7 8 10 13],5
[11 7 8 10 13 5],5
[7 8 10 13 5 5],8
[8 10 13 5 5 8],16
[10 13 5 5 8 16],15
[13 5 5 8 16 15],23
[5 5 8 16 15 23],28
[5 8 16 15 23 28],44
[8 16 15 23 28 44],40
[16 15 23 28 44 40],92
[15 23 28 44 40 92],125
[23 28 44 40 92 125],177
[28 44 40 92 125 177],205
[44 40 92 125 177 205],274
[40 92 125 177 205 274],325
[92 125 177 205 274 325],291
[125 177 205 274 325 291],315
[177 205 274 325 291 315],276
[205 274 325 291 315 276],312
[274 325 291 315 276 312],253
[325 291 315 276 312 253],265
[291 315 276 312 253 265],238
[315 276 312 253 265 238],238
[276 312 253 265 238 238],200
[312 253 265 238 238 200],192
[253 265 238 238 200 192],167
[265 238 238 200 192 167],169
[238 238 200 192 167 169],160
[238 200 192 167 169 160],161
[200 192 167 169 160 161],132
[192 167 169 160 161 132],196
[167 169 160 161 132 196],166
[169 160 161 132 196 166],144
