Last6VFlow,VFlow
[97 89 91 109 74 104],108
[89 91 109 74 104 108],150
[91 109 74 104 108 150],119
[109 74 104 108 150 119],138
[74 104 108 150 119 138],106
[104 108 150 119 138 106],105
[108 150 119 138 106 105],134
[150 119 138 106 105 134],124
[119 138 106 105 134 124],162
[138 106 105 134 124 162],206
[106 105 134 124 162 206],151
[105 134 124 162 206 151],140
[134 124 162 206 151 140],163
[124 162 206 151 140 163],134
[162 206 151 140 163 134],125
[206 151 140 163 134 125],106
[151 140 163 134 125 106],104
[140 163 134 125 106 104],75
[163 134 125 106 104 75],82
[134 125 106 104 75 82],67
[125 106 104 75 82 67],54
[106 104 75 82 67 54],47
[104 75 82 67 54 47],45
[75 82 67 54 47 45],36
[82 67 54 47 45 36],29
[67 54 47 45 36 29],39
[54 47 45 36 29 39],39
[47 45 36 29 39 39],30
[45 36 29 39 39 30],40
[36 29 39 39 30 40],36
[29 39 39 30 40 36],35
[39 39 30 40 36 35],22
[39 30 40 36 35 22],17
[30 40 36 35 22 17],15
[40 36 35 22 17 15],12
[36 35 22 17 15 12],8
[7 6 9 10 6 5],3
[6 9 10 6 5 3],2
[9 10 6 5 3 2],4
[10 6 5 3 2 4],1
[6 5 3 2 4 1],4
[5 3 2 4 1 4],1
[3 2 4 1 4 1],3
[2 4 1 4 1 3],5
[4 1 4 1 3 5],2
[1 4 1 3 5 2],3
[4 1 3 5 2 3],3
[1 3 5 2 3 3],3
[3 5 2 3 3 3],1
[5 2 3 3 3 1],7
[2 3 3 3 1 7],7
[3 3 3 1 7 7],9
[3 3 1 7 7 9],8
[3 1 7 7 9 8],19
[1 7 7 9 8 19],39
[7 7 9 8 19 39],49
[7 9 8 19 39 49],59
[9 8 19 39 49 59],121
[8 19 39 49 59 121],123
[19 39 49 59 121 123],209
[39 49 59 121 123 209],232
[49 59 121 123 209 232],244
[59 121 123 209 232 244],293
[121 123 209 232 244 293],226
[123 209 232 244 293 226],212
[209 232 244 293 226 212],222
[232 244 293 226 212 222],157
[244 293 226 212 222 157],146
[293 226 212 222 157 146],124
[226 212 222 157 146 124],108
[212 222 157 146 124 108],96
[222 157 146 124 108 96],103
[157 146 124 108 96 103],94
[146 124 108 96 103 94],91
[124 108 96 103 94 91],103
[108 96 103 94 91 103],100
[96 103 94 91 103 100],89
[103 94 91 103 100 89],87
[94 91 103 100 89 87],93
[91 103 100 89 87 93],102
[103 100 89 87 93 102],88
[100 89 87 93 102 88],98
[89 87 93 102 88 98],76
[87 93 102 88 98 76],88
[93 102 88 98 76 88],90
[102 88 98 76 88 90],101
[88 98 76 88 90 101],84
[98 76 88 90 101 84],97
[76 88 90 101 84 97],99
[88 90 101 84 97 99],101
[90 101 84 97 99 101],136
[101 84 97 99 101 136],142
[84 97 99 101 136 142],142
[97 99 101 136 142 142],116
[99 101 136 142 142 116],145
[101 136 142 142 116 145],115
[136 142 142 116 145 115],134
[142 142 116 145 115 134],124
[142 116 145 115 134 124],134
[116 145 115 134 124 134],166
[145 115 134 124 134 166],174
[115 134 124 134 166 174],155
[134 124 134 166 174 155],153
[124 134 166 174 155 153],148
[134 166 174 155 153 148],120
[166 174 155 153 148 120],131
[174 155 153 148 120 131],99
[155 153 148 120 131 99],122
[153 148 120 131 99 122],93
[148 120 131 99 122 93],69
[120 131 99 122 93 69],63
[131 99 122 93 69 63],54
[99 122 93 69 63 54],50
[122 93 69 63 54 50],39
[93 69 63 54 50 39],40
[69 63 54 50 39 40],35
[63 54 50 39 40 35],47
[54 50 39 40 35 47],31
[50 39 40 35 47 31],33
[39 40 35 47 31 33],35
[40 35 47 31 33 35],31
[35 47 31 33 35 31],26
[47 31 33 35 31 26],39
[31 33 35 31 26 39],26
[33 35 31 26 39 26],21
[35 31 26 39 26 21],19
[23 22 19 7 9 9],9
[22 19 7 9 9 9],5
[19 7 9 9 9 5],7
[7 9 9 9 5 7],8
[9 9 9 5 7 8],3
[9 9 5 7 8 3],6
[9 5 7 8 3 6],2
[5 7 8 3 6 2],6
[7 8 3 6 2 6],4
[8 3 6 2 6 4],2
[3 6 2 6 4 2],4
[6 2 6 4 2 4],1
[2 6 4 2 4 1],2
[6 4 2 4 1 2],6
[4 2 4 1 2 6],4
[2 4 1 2 6 4],6
[4 1 2 6 4 6],7
[1 2 6 4 6 7],13
[2 6 4 6 7 13],9
[6 4 6 7 13 9],24
[4 6 7 13 9 24],33
[6 7 13 9 24 33],26
[7 13 9 24 33 26],24
[13 9 24 33 26 24],41
[9 24 33 26 24 41],58
[24 33 26 24 41 58],51
[33 26 24 41 58 51],64
[26 24 41 58 51 64],67
[24 41 58 51 64 67],92
[41 58 51 64 67 92],102
[58 51 64 67 92 102],86
[51 64 67 92 102 86],98
[64 67 92 102 86 98],108
[67 92 102 86 98 108],89
[92 102 86 98 108 89],119
[102 86 98 108 89 119],116
[86 98 108 89 119 116],138
[98 108 89 119 116 138],131
[108 89 119 116 138 131],143
[89 119 116 138 131 143],111
[119 116 138 131 143 111],131
[116 138 131 143 111 131],145
[138 131 143 111 131 145],124
[131 143 111 131 145 124],141
[143 111 131 145 124 141],131
[111 131 145 124 141 131],131
[131 145 124 141 131 131],130
[145 124 141 131 131 130],117
[124 141 131 131 130 117],114
[141 131 131 130 117 114],110
[131 131 130 117 114 110],102
[131 130 117 114 110 102],104
[130 117 114 110 102 104],100
[117 114 110 102 104 100],99
[114 110 102 104 100 99],100
[110 102 104 100 99 100],105
[102 104 100 99 100 105],98
[104 100 99 100 105 98],116
[100 99 100 105 98 116],107
[99 100 105 98 116 107],107
[100 105 98 116 107 107],94
[105 98 116 107 107 94],94
[98 116 107 107 94 94],110
[116 107 107 94 94 110],103
[107 107 94 94 110 103],120
[107 94 94 110 103 120],126
[94 94 110 103 120 126],107
[94 110 103 120 126 107],107
[110 103 120 126 107 107],84
[103 120 126 107 107 84],109
[120 126 107 107 84 109],89
[126 107 107 84 109 89],81
[107 107 84 109 89 81],63
[107 84 109 89 81 63],63
[84 109 89 81 63 63],46
[109 89 81 63 63 46],38
[89 81 63 63 46 38],41
[81 63 63 46 38 41],35
[63 63 46 38 41 35],27
[63 46 38 41 35 27],33
[46 38 41 35 27 33],28
[38 41 35 27 33 28],38
[41 35 27 33 28 38],37
[35 27 33 28 38 37],39
[27 33 28 38 37 39],32
[33 28 38 37 39 32],35
[28 38 37 39 32 35],37
[38 37 39 32 35 37],36
[37 39 32 35 37 36],22
[39 32 35 37 36 22],20
[31 26 20 23 10 16],13
[26 20 23 10 16 13],3
[20 23 10 16 13 3],6
[23 10 16 13 3 6],5
[10 16 13 3 6 5],9
[16 13 3 6 5 9],6
[13 3 6 5 9 6],10
[3 6 5 9 6 10],8
[6 5 9 6 10 8],8
[5 9 6 10 8 8],1
[9 6 10 8 8 1],0
[6 10 8 8 1 0],5
[10 8 8 1 0 5],4
[8 8 1 0 5 4],6
[8 1 0 5 4 6],7
[1 0 5 4 6 7],8
[0 5 4 6 7 8],2
[5 4 6 7 8 2],3
[4 6 7 8 2 3],10
[6 7 8 2 3 10],12
[7 8 2 3 10 12],18
[8 2 3 10 12 18],17
[2 3 10 12 18 17],18
[3 10 12 18 17 18],14
[10 12 18 17 18 14],24
[12 18 17 18 14 24],40
[18 17 18 14 24 40],25
[17 18 14 24 40 25],33
[18 14 24 40 25 33],35
[14 24 40 25 33 35],58
[24 40 25 33 35 58],72
[40 25 33 35 58 72],86
[25 33 35 58 72 86],97
[33 35 58 72 86 97],87
[35 58 72 86 97 87],84
[58 72 86 97 87 84],83
[72 86 97 87 84 83],78
[86 97 87 84 83 78],90
[97 87 84 83 78 90],80
[87 84 83 78 90 80],90
[84 83 78 90 80 90],97
[83 78 90 80 90 97],100
[78 90 80 90 97 100],87
[90 80 90 97 100 87],103
[80 90 97 100 87 103],106
[90 97 100 87 103 106],96
[97 100 87 103 106 96],92
[100 87 103 106 96 92],108
[87 103 106 96 92 108],95
[103 106 96 92 108 95],93
[106 96 92 108 95 93],95
[96 92 108 95 93 95],86
[92 108 95 93 95 86],84
[108 95 93 95 86 84],80
[95 93 95 86 84 80],93
[93 95 86 84 80 93],89
[95 86 84 80 93 89],78
[86 84 80 93 89 78],113
[84 80 93 89 78 113],76
[80 93 89 78 113 76],97
[93 89 78 113 76 97],129
[89 78 113 76 97 129],97
[78 113 76 97 129 97],111
[113 76 97 129 97 111],93
[76 97 129 97 111 93],99
[97 129 97 111 93 99],86
[129 97 111 93 99 86],86
[97 111 93 99 86 86],75
[111 93 99 86 86 75],67
[93 99 86 86 75 67],53
[99 86 86 75 67 53],46
[86 86 75 67 53 46],40
[86 75 67 53 46 40],34
[75 67 53 46 40 34],42
[67 53 46 40 34 42],30
[53 46 40 34 42 30],16
[46 40 34 42 30 16],28
[40 34 42 30 16 28],24
[34 42 30 16 28 24],33
[42 30 16 28 24 33],32
[30 16 28 24 33 32],32
[16 28 24 33 32 32],20
[28 24 33 32 32 20],21
[24 33 32 32 20 21],16
[33 32 32 20 21 16],18
[32 32 20 21 16 18],17
[32 20 21 16 18 17],12
[20 21 16 18 17 12],11
[21 16 18 17 12 11],6
[16 18 17 12 11 6],7
[6 6 6 2 3 0],4
[6 6 2 3 0 4],5
[6 2 3 0 4 5],1
[2 3 0 4 5 1],0
[3 0 4 5 1 0],0
[0 4 5 1 0 0],1
[4 5 1 0 0 1],1
[5 1 0 0 1 1],4
[1 0 0 1 1 4],4
[0 0 1 1 4 4],2
[0 1 1 4 4 2],1
[1 1 4 4 2 1],5
[1 4 4 2 1 5],2
[4 4 2 1 5 2],5
[4 2 1 5 2 5],6
[2 1 5 2 5 6],13
[1 5 2 5 6 13],19
[5 2 5 6 13 19],22
[2 5 6 13 19 22],29
[5 6 13 19 22 29],60
[6 13 19 22 29 60],75
[13 19 22 29 60 75],113
[19 22 29 60 75 113],130
[22 29 60 75 113 130],221
[29 60 75 113 130 221],206
[60 75 113 130 221 206],298
[75 113 130 221 206 298],272
[113 130 221 206 298 272],267
[130 221 206 298 272 267],231
[221 206 298 272 267 231],237
[206 298 272 267 231 237],155
[298 272 267 231 237 155],115
[272 267 231 237 155 115],103
[267 231 237 155 115 103],71
[231 237 155 115 103 71],80
[237 155 115 103 71 80],85
[155 115 103 71 80 85],79
[115 103 71 80 85 79],86
[103 71 80 85 79 86],74
[71 80 85 79 86 74],94
[80 85 79 86 74 94],74
[85 79 86 74 94 74],89
[79 86 74 94 74 89],83
[86 74 94 74 89 83],98
[74 94 74 89 83 98],73
[94 74 89 83 98 73],101
[74 89 83 98 73 101],91
[89 83 98 73 101 91],99
[83 98 73 101 91 99],84
[98 73 101 91 99 84],65
[73 101 91 99 84 65],93
[101 91 99 84 65 93],71
[91 99 84 65 93 71],101
[99 84 65 93 71 101],84
[84 65 93 71 101 84],120
[65 93 71 101 84 120],118
[93 71 101 84 120 118],121
[71 101 84 120 118 121],136
[101 84 120 118 121 136],114
[84 120 118 121 136 114],109
[120 118 121 136 114 109],116
[118 121 136 114 109 116],130
[121 136 114 109 116 130],152
[136 114 109 116 130 152],187
[114 109 116 130 152 187],145
[109 116 130 152 187 145],135
[116 130 152 187 145 135],142
[130 152 187 145 135 142],146
[152 187 145 135 142 146],94
[187 145 135 142 146 94],96
[145 135 142 146 94 96],73
[135 142 146 94 96 73],52
[142 146 94 96 73 52],53
[146 94 96 73 52 53],52
[94 96 73 52 53 52],36
[96 73 52 53 52 36],34
[73 52 53 52 36 34],33
[52 53 52 36 34 33],35
[53 52 36 34 33 35],28
[52 36 34 33 35 28],34
[36 34 33 35 28 34],32
[34 33 35 28 34 32],24
[33 35 28 34 32 24],29
[35 28 34 32 24 29],23
[28 34 32 24 29 23],19
[34 32 24 29 23 19],11
[32 24 29 23 19 11],15
[24 29 23 19 11 15],10
[29 23 19 11 15 10],15
[23 19 11 15 10 15],14
[8 9 4 6 4 2],3
[9 4 6 4 2 3],3
[4 6 4 2 3 3],2
[6 4 2 3 3 2],1
[4 2 3 3 2 1],1
[2 3 3 2 1 1],1
[3 3 2 1 1 1],1
[3 2 1 1 1 1],1
[2 1 1 1 1 1],2
[1 1 1 1 1 2],2
[1 1 1 1 2 2],2
[1 1 1 2 2 2],0
[1 1 2 2 2 0],4
[1 2 2 2 0 4],3
[2 2 2 0 4 3],9
[2 2 0 4 3 9],7
[2 0 4 3 9 7],13
[0 4 3 9 7 13],24
[4 3 9 7 13 24],29
[3 9 7 13 24 29],61
[9 7 13 24 29 61],73
[7 13 24 29 61 73],120
[13 24 29 61 73 120],190
[24 29 61 73 120 190],201
[29 61 73 120 190 201],273
[61 73 120 190 201 273],239
[73 120 190 201 273 239],307
[120 190 201 273 239 307],279
[190 201 273 239 307 279],247
[201 273 239 307 279 247],217
[273 239 307 279 247 217],153
[239 307 279 247 217 153],146
[307 279 247 217 153 146],120
[279 247 217 153 146 120],138
[247 217 153 146 120 138],86
[217 153 146 120 138 86],99
[153 146 120 138 86 99],84
[146 120 138 86 99 84],72
[120 138 86 99 84 72],90
[138 86 99 84 72 90],95
[86 99 84 72 90 95],91
[99 84 72 90 95 91],132
[84 72 90 95 91 132],109
[72 90 95 91 132 109],86
[90 95 91 132 109 86],92
[95 91 132 109 86 92],85
[91 132 109 86 92 85],89
[132 109 86 92 85 89],95
[109 86 92 85 89 95],85
[86 92 85 89 95 85],86
[92 85 89 95 85 86],95
[85 89 95 85 86 95],79
[89 95 85 86 95 79],72
[95 85 86 95 79 72],90
[85 86 95 79 72 90],144
[86 95 79 72 90 144],109
[95 79 72 90 144 109],131
[79 72 90 144 109 131],136
[72 90 144 109 131 136],119
[90 144 109 131 136 119],139
[144 109 131 136 119 139],115
[109 131 136 119 139 115],133
[131 136 119 139 115 133],157
[136 119 139 115 133 157],147
[119 139 115 133 157 147],187
[139 115 133 157 147 187],167
[115 133 157 147 187 167],175
[133 157 147 187 167 175],141
[157 147 187 167 175 141],87
[147 187 167 175 141 87],106
[187 167 175 141 87 106],81
[167 175 141 87 106 81],70
[175 141 87 106 81 70],62
[141 87 106 81 70 62],59
[87 106 81 70 62 59],52
[106 81 70 62 59 52],42
[81 70 62 59 52 42],38
[70 62 59 52 42 38],35
[62 59 52 42 38 35],40
[59 52 42 38 35 40],35
[52 42 38 35 40 35],38
[42 38 35 40 35 38],37
[38 35 40 35 38 37],37
[35 40 35 38 37 37],39
[40 35 38 37 37 39],31
[35 38 37 37 39 31],21
[38 37 37 39 31 21],14
[37 37 39 31 21 14],15
[37 39 31 21 14 15],14
[39 31 21 14 15 14],8
[7 11 6 7 2 0],2
[11 6 7 2 0 2],1
[6 7 2 0 2 1],1
[7 2 0 2 1 1],1
[2 0 2 1 1 1],0
[0 2 1 1 1 0],2
[2 1 1 1 0 2],0
[1 1 1 0 2 0],1
[1 1 0 2 0 1],4
[1 0 2 0 1 4],1
[0 2 0 1 4 1],1
[2 0 1 4 1 1],3
[0 1 4 1 1 3],5
[1 4 1 1 3 5],6
[4 1 1 3 5 6],7
[1 1 3 5 6 7],9
[1 3 5 6 7 9],10
[3 5 6 7 9 10],21
[5 6 7 9 10 21],33
[6 7 9 10 21 33],65
[7 9 10 21 33 65],83
[9 10 21 33 65 83],121
[10 21 33 65 83 121],148
[21 33 65 83 121 148],229
[33 65 83 121 148 229],234
[65 83 121 148 229 234],296
[83 121 148 229 234 296],284
[121 148 229 234 296 284],282
[148 229 234 296 284 282],252
[229 234 296 284 282 252],223
[234 296 284 282 252 223],143
[296 284 282 252 223 143],124
[284 282 252 223 143 124],119
[282 252 223 143 124 119],113
[252 223 143 124 119 113],102
[223 143 124 119 113 102],97
[143 124 119 113 102 97],92
[124 119 113 102 97 92],103
[119 113 102 97 92 103],89
[113 102 97 92 103 89],106
[102 97 92 103 89 106],93
[97 92 103 89 106 93],106
[92 103 89 106 93 106],108
[103 89 106 93 106 108],91
[89 106 93 106 108 91],83
[106 93 106 108 91 83],89
[93 106 108 91 83 89],106
[106 108 91 83 89 106],87
[108 91 83 89 106 87],85
[91 83 89 106 87 85],93
[83 89 106 87 85 93],88
[89 106 87 85 93 88],82
[106 87 85 93 88 82],90
[87 85 93 88 82 90],110
[85 93 88 82 90 110],113
[93 88 82 90 110 113],135
[88 82 90 110 113 135],130
[82 90 110 113 135 130],139
[90 110 113 135 130 139],95
[110 113 135 130 139 95],145
[113 135 130 139 95 145],137
[135 130 139 95 145 137],192
[130 139 95 145 137 192],158
[139 95 145 137 192 158],183
[95 145 137 192 158 183],182
[145 137 192 158 183 182],177
[137 192 158 183 182 177],180
[192 158 183 182 177 180],139
[158 183 182 177 180 139],116
[183 182 177 180 139 116],97
[182 177 180 139 116 97],94
[177 180 139 116 97 94],78
[180 139 116 97 94 78],65
[139 116 97 94 78 65],41
[116 97 94 78 65 41],58
[97 94 78 65 41 58],45
[94 78 65 41 58 45],58
[78 65 41 58 45 58],58
[65 41 58 45 58 58],37
[41 58 45 58 58 37],47
[58 45 58 58 37 47],44
[45 58 58 37 47 44],27
[58 58 37 47 44 27],46
[58 37 47 44 27 46],47
[37 47 44 27 46 47],26
[47 44 27 46 47 26],34
[44 27 46 47 26 34],17
[27 46 47 26 34 17],19
[46 47 26 34 17 19],15
[47 26 34 17 19 15],13
[11 13 9 8 4 5],4
[13 9 8 4 5 4],2
[9 8 4 5 4 2],3
[8 4 5 4 2 3],5
[4 5 4 2 3 5],1
[5 4 2 3 5 1],1
[4 2 3 5 1 1],1
[2 3 5 1 1 1],3
[3 5 1 1 1 3],3
[5 1 1 1 3 3],4
[1 1 1 3 3 4],1
[1 1 3 3 4 1],3
[1 3 3 4 1 3],5
[3 3 4 1 3 5],10
[3 4 1 3 5 10],6
[4 1 3 5 10 6],11
[1 3 5 10 6 11],12
[3 5 10 6 11 12],27
[5 10 6 11 12 27],37
[10 6 11 12 27 37],60
[6 11 12 27 37 60],87
[11 12 27 37 60 87],133
[12 27 37 60 87 133],173
[27 37 60 87 133 173],240
[37 60 87 133 173 240],244
[60 87 133 173 240 244],251
[87 133 173 240 244 251],295
[133 173 240 244 251 295],267
[173 240 244 251 295 267],223
[240 244 251 295 267 223],240
[244 251 295 267 223 240],197
[251 295 267 223 240 197],163
[295 267 223 240 197 163],126
[267 223 240 197 163 126],120
[223 240 197 163 126 120],101
[240 197 163 126 120 101],91
[197 163 126 120 101 91],126
[163 126 120 101 91 126],119
[126 120 101 91 126 119],108
[120 101 91 126 119 108],91
[101 91 126 119 108 91],111
[91 126 119 108 91 111],97
[126 119 108 91 111 97],109
[119 108 91 111 97 109],116
[108 91 111 97 109 116],101
[91 111 97 109 116 101],73
[111 97 109 116 101 73],106
[97 109 116 101 73 106],98
[109 116 101 73 106 98],85
[116 101 73 106 98 85],108
[101 73 106 98 85 108],91
[73 106 98 85 108 91],87
[106 98 85 108 91 87],89
[98 85 108 91 87 89],100
[85 108 91 87 89 100],135
[108 91 87 89 100 135],127
[91 87 89 100 135 127],147
[87 89 100 135 127 147],129
[89 100 135 127 147 129],125
[100 135 127 147 129 125],132
[135 127 147 129 125 132],129
[127 147 129 125 132 129],127
[147 129 125 132 129 127],161
[129 125 132 129 127 161],183
[125 132 129 127 161 183],181
[132 129 127 161 183 181],168
[129 127 161 183 181 168],151
[127 161 183 181 168 151],127
[161 183 181 168 151 127],114
[183 181 168 151 127 114],119
[181 168 151 127 114 119],81
[168 151 127 114 119 81],85
[151 127 114 119 81 85],68
[127 114 119 81 85 68],83
[114 119 81 85 68 83],40
[119 81 85 68 83 40],51
[81 85 68 83 40 51],51
[85 68 83 40 51 51],36
[68 83 40 51 51 36],43
[83 40 51 51 36 43],46
[40 51 51 36 43 46],42
[51 51 36 43 46 42],41
[51 36 43 46 42 41],34
[36 43 46 42 41 34],28
[43 46 42 41 34 28],28
[46 42 41 34 28 28],20
[42 41 34 28 28 20],14
[41 34 28 28 20 14],13
[34 28 28 20 14 13],18
[28 28 20 14 13 18],17
[24 21 21 16 11 16],6
[21 21 16 11 16 6],16
[21 16 11 16 6 16],8
[16 11 16 6 16 8],5
[11 16 6 16 8 5],5
[16 6 16 8 5 5],7
[6 16 8 5 5 7],4
[16 8 5 5 7 4],8
[8 5 5 7 4 8],4
[5 5 7 4 8 4],5
[5 7 4 8 4 5],6
[7 4 8 4 5 6],11
[4 8 4 5 6 11],7
[8 4 5 6 11 7],9
[4 5 6 11 7 9],9
[5 6 11 7 9 9],3
[6 11 7 9 9 3],5
[11 7 9 9 3 5],9
[7 9 9 3 5 9],11
[9 9 3 5 9 11],10
[9 3 5 9 11 10],18
[3 5 9 11 10 18],15
[5 9 11 10 18 15],17
[9 11 10 18 15 17],18
[11 10 18 15 17 18],18
[10 18 15 17 18 18],31
[18 15 17 18 18 31],25
[15 17 18 18 31 25],32
[17 18 18 31 25 32],46
[18 18 31 25 32 46],54
[18 31 25 32 46 54],54
[31 25 32 46 54 54],73
[25 32 46 54 54 73],73
[32 46 54 54 73 73],84
[46 54 54 73 73 84],78
[54 54 73 73 84 78],101
[54 73 73 84 78 101],90
[73 73 84 78 101 90],95
[73 84 78 101 90 95],87
[84 78 101 90 95 87],66
[78 101 90 95 87 66],84
[101 90 95 87 66 84],102
[90 95 87 66 84 102],116
[95 87 66 84 102 116],91
[87 66 84 102 116 91],102
[66 84 102 116 91 102],109
[84 102 116 91 102 109],84
[102 116 91 102 109 84],96
[116 91 102 109 84 96],84
[91 102 109 84 96 84],100
[102 109 84 96 84 100],99
[109 84 96 84 100 99],98
[84 96 84 100 99 98],92
[96 84 100 99 98 92],84
[84 100 99 98 92 84],88
[100 99 98 92 84 88],98
[99 98 92 84 88 98],108
[98 92 84 88 98 108],108
[92 84 88 98 108 108],101
[84 88 98 108 108 101],109
[88 98 108 108 101 109],106
[98 108 108 101 109 106],108
[108 108 101 109 106 108],119
[108 101 109 106 108 119],114
[101 109 106 108 119 114],89
[109 106 108 119 114 89],100
[106 108 119 114 89 100],85
[108 119 114 89 100 85],69
[119 114 89 100 85 69],52
[114 89 100 85 69 52],54
[89 100 85 69 52 54],46
[100 85 69 52 54 46],42
[85 69 52 54 46 42],33
[69 52 54 46 42 33],38
[52 54 46 42 33 38],38
[54 46 42 33 38 38],30
[46 42 33 38 38 30],38
[42 33 38 38 30 38],31
[33 38 38 30 38 31],44
[38 38 30 38 31 44],20
[38 30 38 31 44 20],33
[30 38 31 44 20 33],11
[38 31 44 20 33 11],22
[31 44 20 33 11 22],19
[44 20 33 11 22 19],22
[20 33 11 22 19 22],16
[33 11 22 19 22 16],10
[11 22 19 22 16 10],12
[22 19 22 16 10 12],13
[19 22 16 10 12 13],12
[6 10 7 4 2 2],2
[10 7 4 2 2 2],1
[7 4 2 2 2 1],2
[4 2 2 2 1 2],2
[2 2 2 1 2 2],4
[2 2 1 2 2 4],4
[2 1 2 2 4 4],4
[1 2 2 4 4 4],4
[2 2 4 4 4 4],3
[2 4 4 4 4 3],4
[4 4 4 4 3 4],1
[4 4 4 3 4 1],0
[4 4 3 4 1 0],4
[4 3 4 1 0 4],3
[3 4 1 0 4 3],3
[4 1 0 4 3 3],11
[1 0 4 3 3 11],11
[0 4 3 3 11 11],20
[4 3 3 11 11 20],30
[3 3 11 11 20 30],34
[3 11 11 20 30 34],85
[11 11 20 30 34 85],120
[11 20 30 34 85 120],151
[20 30 34 85 120 151],223
[30 34 85 120 151 223],252
[34 85 120 151 223 252],268
[85 120 151 223 252 268],266
[120 151 223 252 268 266],304
[151 223 252 268 266 304],273
[223 252 268 266 304 273],233
[252 268 266 304 273 233],134
[268 266 304 273 233 134],156
[266 304 273 233 134 156],107
[304 273 233 134 156 107],83
[273 233 134 156 107 83],101
[233 134 156 107 83 101],90
[134 156 107 83 101 90],86
[156 107 83 101 90 86],86
[107 83 101 90 86 86],88
[83 101 90 86 86 88],85
[101 90 86 86 88 85],86
[90 86 86 88 85 86],71
[86 86 88 85 86 71],79
[86 88 85 86 71 79],84
[88 85 86 71 79 84],85
[85 86 71 79 84 85],76
[86 71 79 84 85 76],70
[71 79 84 85 76 70],86
[79 84 85 76 70 86],84
[84 85 76 70 86 84],86
[85 76 70 86 84 86],80
[76 70 86 84 86 80],87
[70 86 84 86 80 87],92
[86 84 86 80 87 92],117
[84 86 80 87 92 117],112
[86 80 87 92 117 112],148
[80 87 92 117 112 148],128
[87 92 117 112 148 128],131
[92 117 112 148 128 131],119
[117 112 148 128 131 119],128
[112 148 128 131 119 128],103
[148 128 131 119 128 103],132
[128 131 119 128 103 132],157
[131 119 128 103 132 157],183
[119 128 103 132 157 183],165
[128 103 132 157 183 165],133
[103 132 157 183 165 133],146
[132 157 183 165 133 146],136
[157 183 165 133 146 136],106
[183 165 133 146 136 106],106
[165 133 146 136 106 106],68
[133 146 136 106 106 68],72
[146 136 106 106 68 72],64
[136 106 106 68 72 64],56
[106 106 68 72 64 56],34
[106 68 72 64 56 34],49
[68 72 64 56 34 49],40
[72 64 56 34 49 40],56
[64 56 34 49 40 56],35
[56 34 49 40 56 35],24
[34 49 40 56 35 24],36
[49 40 56 35 24 36],47
[40 56 35 24 36 47],23
[56 35 24 36 47 23],30
[35 24 36 47 23 30],26
[24 36 47 23 30 26],20
[36 47 23 30 26 20],13
[47 23 30 26 20 13],9
[23 30 26 20 13 9],13
[30 26 20 13 9 13],8
[8 6 7 7 1 3],3
[6 7 7 1 3 3],4
[7 7 1 3 3 4],0
[7 1 3 3 4 0],4
[1 3 3 4 0 4],0
[3 3 4 0 4 0],1
[3 4 0 4 0 1],4
[4 0 4 0 1 4],2
[0 4 0 1 4 2],1
[4 0 1 4 2 1],3
[0 1 4 2 1 3],3
[1 4 2 1 3 3],2
[4 2 1 3 3 2],5
[2 1 3 3 2 5],3
[1 3 3 2 5 3],6
[3 3 2 5 3 6],9
[3 2 5 3 6 9],23
[2 5 3 6 9 23],23
[5 3 6 9 23 23],31
[3 6 9 23 23 31],51
[6 9 23 23 31 51],76
[9 23 23 31 51 76],141
[23 23 31 51 76 141],126
[23 31 51 76 141 126],230
[31 51 76 141 126 230],267
[51 76 141 126 230 267],269
[76 141 126 230 267 269],309
[141 126 230 267 269 309],218
[126 230 267 269 309 218],253
[230 267 269 309 218 253],230
[267 269 309 218 253 230],155
[269 309 218 253 230 155],121
[309 218 253 230 155 121],126
[218 253 230 155 121 126],132
[253 230 155 121 126 132],94
[230 155 121 126 132 94],106
[155 121 126 132 94 106],92
[121 126 132 94 106 92],80
[126 132 94 106 92 80],102
[132 94 106 92 80 102],95
[94 106 92 80 102 95],106
[106 92 80 102 95 106],84
[92 80 102 95 106 84],87
[80 102 95 106 84 87],82
[102 95 106 84 87 82],100
[95 106 84 87 82 100],79
[106 84 87 82 100 79],96
[84 87 82 100 79 96],103
[87 82 100 79 96 103],87
[82 100 79 96 103 87],81
[100 79 96 103 87 81],89
[79 96 103 87 81 89],92
[96 103 87 81 89 92],74
[103 87 81 89 92 74],106
[87 81 89 92 74 106],132
[81 89 92 74 106 132],135
[89 92 74 106 132 135],140
[92 74 106 132 135 140],114
[74 106 132 135 140 114],115
[106 132 135 140 114 115],121
[132 135 140 114 115 121],150
[135 140 114 115 121 150],110
[140 114 115 121 150 110],143
[114 115 121 150 110 143],179
[115 121 150 110 143 179],165
[121 150 110 143 179 165],137
[150 110 143 179 165 137],165
