Last6VFlow,VFlow
[57 48 52 62 40 30],29
[48 52 62 40 30 29],26
[52 62 40 30 29 26],49
[62 40 30 29 26 49],14
[9 13 18 3 4 1],3
[13 18 3 4 1 3],1
[18 3 4 1 3 1],1
[3 4 1 3 1 1],2
[4 1 3 1 1 2],4
[1 3 1 1 2 4],4
[3 1 1 2 4 4],2
[1 1 2 4 4 2],3
[1 2 4 4 2 3],7
[2 4 4 2 3 7],3
[4 4 2 3 7 3],5
[4 2 3 7 3 5],4
[2 3 7 3 5 4],9
[3 7 3 5 4 9],8
[7 3 5 4 9 8],22
[3 5 4 9 8 22],20
[5 4 9 8 22 20],35
[4 9 8 22 20 35],47
[9 8 22 20 35 47],61
[8 22 20 35 47 61],102
[22 20 35 47 61 102],97
[20 35 47 61 102 97],163
[35 47 61 102 97 163],190
[47 61 102 97 163 190],260
[61 102 97 163 190 260],263
[102 97 163 190 260 263],366
[97 163 190 260 263 366],343
[163 190 260 263 366 343],357
[190 260 263 366 343 357],307
[260 263 366 343 357 307],305
[263 366 343 357 307 305],232
[366 343 357 307 305 232],212
[343 357 307 305 232 212],175
[357 307 305 232 212 175],199
[307 305 232 212 175 199],151
[305 232 212 175 199 151],150
[232 212 175 199 151 150],134
[212 175 199 151 150 134],130
[175 199 151 150 134 130],163
[199 151 150 134 130 163],125
[151 150 134 130 163 125],152
[150 134 130 163 125 152],177
[134 130 163 125 152 177],121
[130 163 125 152 177 121],103
[163 125 152 177 121 103],114
[125 152 177 121 103 114],145
[152 177 121 103 114 145],142
[177 121 103 114 145 142],144
[121 103 114 145 142 144],117
[103 114 145 142 144 117],164
[114 145 142 144 117 164],104
[145 142 144 117 164 104],116
[142 144 117 164 104 116],109
[144 117 164 104 116 109],166
[117 164 104 116 109 166],111
[164 104 116 109 166 111],150
[104 116 109 166 111 150],156
[116 109 166 111 150 156],139
[109 166 111 150 156 139],192
[166 111 150 156 139 192],93
[111 150 156 139 192 93],163
[150 156 139 192 93 163],122
[156 139 192 93 163 122],128
[139 192 93 163 122 128],148
[192 93 163 122 128 148],160
[93 163 122 128 148 160],165
[163 122 128 148 160 165],128
[122 128 148 160 165 128],188
[128 148 160 165 128 188],117
[148 160 165 128 188 117],142
[160 165 128 188 117 142],148
[165 128 188 117 142 148],129
[128 188 117 142 148 129],82
[188 117 142 148 129 82],81
[117 142 148 129 82 81],104
[142 148 129 82 81 104],60
[148 129 82 81 104 60],83
[129 82 81 104 60 83],55
[82 81 104 60 83 55],72
[81 104 60 83 55 72],78
[104 60 83 55 72 78],50
[60 83 55 72 78 50],58
[83 55 72 78 50 58],49
[55 72 78 50 58 49],53
[72 78 50 58 49 53],59
[78 50 58 49 53 59],30
[50 58 49 53 59 30],38
[58 49 53 59 30 38],22
[49 53 59 30 38 22],35
[53 59 30 38 22 35],14
[15 28 11 5 14 3],7
[28 11 5 14 3 7],8
[11 5 14 3 7 8],7
[5 14 3 7 8 7],3
[14 3 7 8 7 3],4
[3 7 8 7 3 4],3
[7 8 7 3 4 3],2
[8 7 3 4 3 2],3
[7 3 4 3 2 3],6
[3 4 3 2 3 6],2
[4 3 2 3 6 2],7
[3 2 3 6 2 7],5
[2 3 6 2 7 5],8
[3 6 2 7 5 8],10
[6 2 7 5 8 10],25
[2 7 5 8 10 25],24
[7 5 8 10 25 24],27
[5 8 10 25 24 27],41
[8 10 25 24 27 41],50
[10 25 24 27 41 50],94
[25 24 27 41 50 94],122
[24 27 41 50 94 122],173
[27 41 50 94 122 173],203
[41 50 94 122 173 203],305
[50 94 122 173 203 305],291
[94 122 173 203 305 291],332
[122 173 203 305 291 332],343
[173 203 305 291 332 343],343
[203 305 291 332 343 343],347
[305 291 332 343 343 347],284
[291 332 343 343 347 284],269
[332 343 343 347 284 269],230
[343 343 347 284 269 230],193
[343 347 284 269 230 193],172
[347 284 269 230 193 172],112
[284 269 230 193 172 112],144
[269 230 193 172 112 144],141
[230 193 172 112 144 141],176
[193 172 112 144 141 176],175
[172 112 144 141 176 175],124
[112 144 141 176 175 124],100
[144 141 176 175 124 100],173
[141 176 175 124 100 173],137
[176 175 124 100 173 137],149
[175 124 100 173 137 149],135
[124 100 173 137 149 135],129
[100 173 137 149 135 129],150
[173 137 149 135 129 150],175
[137 149 135 129 150 175],131
[149 135 129 150 175 131],140
[135 129 150 175 131 140],97
[129 150 175 131 140 97],166
[150 175 131 140 97 166],109
[175 131 140 97 166 109],184
[131 140 97 166 109 184],133
[140 97 166 109 184 133],135
[97 166 109 184 133 135],141
[166 109 184 133 135 141],139
[109 184 133 135 141 139],165
[184 133 135 141 139 165],151
[133 135 141 139 165 151],151
[135 141 139 165 151 151],113
[141 139 165 151 151 113],119
[139 165 151 151 113 119],163
[165 151 151 113 119 163],133
[151 151 113 119 163 133],151
[151 113 119 163 133 151],148
[113 119 163 133 151 148],128
[119 163 133 151 148 128],120
[163 133 151 148 128 120],120
[133 151 148 128 120 120],137
[151 148 128 120 120 137],145
[148 128 120 120 137 145],96
[128 120 120 137 145 96],94
[120 120 137 145 96 94],79
[120 137 145 96 94 79],90
[137 145 96 94 79 90],94
[145 96 94 79 90 94],60
[96 94 79 90 94 60],87
[94 79 90 94 60 87],77
[79 90 94 60 87 77],49
[90 94 60 87 77 49],55
[94 60 87 77 49 55],65
[60 87 77 49 55 65],49
[87 77 49 55 65 49],32
[77 49 55 65 49 32],31
[49 55 65 49 32 31],22
[55 65 49 32 31 22],21
[65 49 32 31 22 21],32
[49 32 31 22 21 32],39
[16 15 11 16 13 6],4
[15 11 16 13 6 4],8
[11 16 13 6 4 8],2
[16 13 6 4 8 2],0
[13 6 4 8 2 0],6
[6 4 8 2 0 6],4
[4 8 2 0 6 4],10
[8 2 0 6 4 10],5
[2 0 6 4 10 5],7
[0 6 4 10 5 7],3
[6 4 10 5 7 3],2
[4 10 5 7 3 2],7
[10 5 7 3 2 7],11
[5 7 3 2 7 11],7
[7 3 2 7 11 7],11
[3 2 7 11 7 11],32
[2 7 11 7 11 32],30
[7 11 7 11 32 30],49
[11 7 11 32 30 49],91
[7 11 32 30 49 91],85
[11 32 30 49 91 85],105
[32 30 49 91 85 105],117
[30 49 91 85 105 117],243
[49 91 85 105 117 243],217
[91 85 105 117 243 217],315
[85 105 117 243 217 315],317
[105 117 243 217 315 317],303
[117 243 217 315 317 303],381
[243 217 315 317 303 381],319
[217 315 317 303 381 319],292
[315 317 303 381 319 292],275
[317 303 381 319 292 275],227
[303 381 319 292 275 227],190
[381 319 292 275 227 190],172
[319 292 275 227 190 172],147
[292 275 227 190 172 147],144
[275 227 190 172 147 144],183
[227 190 172 147 144 183],144
[190 172 147 144 183 144],150
[172 147 144 183 144 150],132
[147 144 183 144 150 132],153
[144 183 144 150 132 153],148
[183 144 150 132 153 148],174
[144 150 132 153 148 174],164
[150 132 153 148 174 164],117
[132 153 148 174 164 117],118
[153 148 174 164 117 118],154
[148 174 164 117 118 154],162
[174 164 117 118 154 162],147
[164 117 118 154 162 147],140
[117 118 154 162 147 140],109
[118 154 162 147 140 109],168
[154 162 147 140 109 168],150
[162 147 140 109 168 150],113
[147 140 109 168 150 113],116
[140 109 168 150 113 116],185
[109 168 150 113 116 185],167
[168 150 113 116 185 167],145
[150 113 116 185 167 145],133
[113 116 185 167 145 133],171
[116 185 167 145 133 171],145
[185 167 145 133 171 145],147
[167 145 133 171 145 147],118
[145 133 171 145 147 118],168
[133 171 145 147 118 168],154
[171 145 147 118 168 154],167
[145 147 118 168 154 167],161
[147 118 168 154 167 161],167
[118 168 154 167 161 167],120
[168 154 167 161 167 120],144
[154 167 161 167 120 144],148
[167 161 167 120 144 148],166
[161 167 120 144 148 166],144
[167 120 144 148 166 144],92
[120 144 148 166 144 92],110
[144 148 166 144 92 110],81
[148 166 144 92 110 81],93
[166 144 92 110 81 93],62
[144 92 110 81 93 62],73
[92 110 81 93 62 73],50
[110 81 93 62 73 50],56
[81 93 62 73 50 56],40
[93 62 73 50 56 40],58
[62 73 50 56 40 58],47
[73 50 56 40 58 47],33
[50 56 40 58 47 33],29
[56 40 58 47 33 29],42
[40 58 47 33 29 42],38
[58 47 33 29 42 38],36
[47 33 29 42 38 36],35
[38 35 54 20 16 25],18
[35 54 20 16 25 18],22
[54 20 16 25 18 22],17
[20 16 25 18 22 17],15
[16 25 18 22 17 15],12
[25 18 22 17 15 12],10
[18 22 17 15 12 10],14
[22 17 15 12 10 14],6
[17 15 12 10 14 6],9
[15 12 10 14 6 9],13
[12 10 14 6 9 13],7
[10 14 6 9 13 7],9
[14 6 9 13 7 9],4
[6 9 13 7 9 4],9
[9 13 7 9 4 9],8
[13 7 9 4 9 8],8
[7 9 4 9 8 8],17
[9 4 9 8 8 17],22
[4 9 8 8 17 22],27
[9 8 8 17 22 27],24
[8 8 17 22 27 24],47
[8 17 22 27 24 47],77
[17 22 27 24 47 77],63
[22 27 24 47 77 63],66
[27 24 47 77 63 66],76
[24 47 77 63 66 76],81
[47 77 63 66 76 81],102
[77 63 66 76 81 102],111
[63 66 76 81 102 111],152
[66 76 81 102 111 152],191
[76 81 102 111 152 191],144
[81 102 111 152 191 144],154
[102 111 152 191 144 154],159
[111 152 191 144 154 159],144
[152 191 144 154 159 144],161
[191 144 154 159 144 161],161
[144 154 159 144 161 161],155
[154 159 144 161 161 155],179
[159 144 161 161 155 179],178
[144 161 161 155 179 178],163
[161 161 155 179 178 163],185
[161 155 179 178 163 185],186
[155 179 178 163 185 186],196
[179 178 163 185 186 196],177
[178 163 185 186 196 177],163
[163 185 186 196 177 163],154
[185 186 196 177 163 154],116
[186 196 177 163 154 116],132
[196 177 163 154 116 132],138
[177 163 154 116 132 138],111
[163 154 116 132 138 111],146
[154 116 132 138 111 146],187
[116 132 138 111 146 187],138
[132 138 111 146 187 138],169
[138 111 146 187 138 169],116
[111 146 187 138 169 116],148
[146 187 138 169 116 148],157
[187 138 169 116 148 157],141
[138 169 116 148 157 141],124
[169 116 148 157 141 124],167
[116 148 157 141 124 167],123
[148 157 141 124 167 123],128
[157 141 124 167 123 128],182
[141 124 167 123 128 182],119
[124 167 123 128 182 119],95
[167 123 128 182 119 95],118
[123 128 182 119 95 118],146
[128 182 119 95 118 146],131
[182 119 95 118 146 131],145
[119 95 118 146 131 145],150
[95 118 146 131 145 150],147
[118 146 131 145 150 147],146
[146 131 145 150 147 146],83
[131 145 150 147 146 83],109
[145 150 147 146 83 109],77
[150 147 146 83 109 77],60
[147 146 83 109 77 60],73
[146 83 109 77 60 73],70
[83 109 77 60 73 70],86
[109 77 60 73 70 86],73
[77 60 73 70 86 73],59
[60 73 70 86 73 59],74
[73 70 86 73 59 74],43
[70 86 73 59 74 43],45
[86 73 59 74 43 45],44
[73 59 74 43 45 44],77
[59 74 43 45 44 77],52
[74 43 45 44 77 52],33
[43 45 44 77 52 33],30
[45 44 77 52 33 30],54
[46 37 33 28 30 22],19
[37 33 28 30 22 19],56
[33 28 30 22 19 56],19
[28 30 22 19 56 19],11
[30 22 19 56 19 11],15
[22 19 56 19 11 15],10
[19 56 19 11 15 10],14
[56 19 11 15 10 14],16
[19 11 15 10 14 16],13
[11 15 10 14 16 13],10
[15 10 14 16 13 10],14
[10 14 16 13 10 14],13
[14 16 13 10 14 13],19
[16 13 10 14 13 19],21
[13 10 14 13 19 21],26
[10 14 13 19 21 26],16
[14 13 19 21 26 16],12
[13 19 21 26 16 12],18
[19 21 26 16 12 18],31
[21 26 16 12 18 31],24
[26 16 12 18 31 24],27
[16 12 18 31 24 27],26
[12 18 31 24 27 26],41
[18 31 24 27 26 41],42
[31 24 27 26 41 42],32
[24 27 26 41 42 32],65
[27 26 41 42 32 65],46
[26 41 42 32 65 46],47
[41 42 32 65 46 47],75
[42 32 65 46 47 75],103
[32 65 46 47 75 103],70
[65 46 47 75 103 70],125
[46 47 75 103 70 125],86
[47 75 103 70 125 86],134
[75 103 70 125 86 134],117
[103 70 125 86 134 117],146
[70 125 86 134 117 146],128
[125 86 134 117 146 128],128
[86 134 117 146 128 128],115
[134 117 146 128 128 115],109
[117 146 128 128 115 109],127
[146 128 128 115 109 127],117
[128 128 115 109 127 117],131
[128 115 109 127 117 131],120
[115 109 127 117 131 120],130
[109 127 117 131 120 130],144
[127 117 131 120 130 144],126
[117 131 120 130 144 126],123
[131 120 130 144 126 123],142
[120 130 144 126 123 142],135
[130 144 126 123 142 135],137
[144 126 123 142 135 137],129
[126 123 142 135 137 129],112
[123 142 135 137 129 112],119
[142 135 137 129 112 119],130
[135 137 129 112 119 130],118
[137 129 112 119 130 118],133
[129 112 119 130 118 133],116
[112 119 130 118 133 116],143
[119 130 118 133 116 143],107
[130 118 133 116 143 107],175
[118 133 116 143 107 175],111
[133 116 143 107 175 111],90
[116 143 107 175 111 90],122
[143 107 175 111 90 122],88
[107 175 111 90 122 88],118
[175 111 90 122 88 118],96
[111 90 122 88 118 96],105
[90 122 88 118 96 105],146
[122 88 118 96 105 146],66
[88 118 96 105 146 66],90
[118 96 105 146 66 90],54
[96 105 146 66 90 54],50
[105 146 66 90 54 50],48
[146 66 90 54 50 48],65
[66 90 54 50 48 65],40
[90 54 50 48 65 40],54
[54 50 48 65 40 54],36
[50 48 65 40 54 36],78
[48 65 40 54 36 78],43
[65 40 54 36 78 43],26
[40 54 36 78 43 26],30
[54 36 78 43 26 30],52
[36 78 43 26 30 52],17
[78 43 26 30 52 17],39
[43 26 30 52 17 39],13
[26 30 52 17 39 13],29
[30 52 17 39 13 29],12
[52 17 39 13 29 12],14
[17 39 13 29 12 14],28
[10 11 10 4 4 3],5
[11 10 4 4 3 5],0
[10 4 4 3 5 0],2
[4 4 3 5 0 2],3
[4 3 5 0 2 3],2
[3 5 0 2 3 2],5
[5 0 2 3 2 5],3
[0 2 3 2 5 3],4
[2 3 2 5 3 4],6
[3 2 5 3 4 6],2
[2 5 3 4 6 2],4
[5 3 4 6 2 4],10
[3 4 6 2 4 10],2
[4 6 2 4 10 2],5
[6 2 4 10 2 5],17
[2 4 10 2 5 17],26
[4 10 2 5 17 26],33
[10 2 5 17 26 33],40
[2 5 17 26 33 40],77
[5 17 26 33 40 77],79
[17 26 33 40 77 79],91
[26 33 40 77 79 91],107
[33 40 77 79 91 107],187
[40 77 79 91 107 187],219
[77 79 91 107 187 219],297
[79 91 107 187 219 297],298
[91 107 187 219 297 298],329
[107 187 219 297 298 329],356
[187 219 297 298 329 356],318
[219 297 298 329 356 318],263
[297 298 329 356 318 263],234
[298 329 356 318 263 234],183
[329 356 318 263 234 183],172
[356 318 263 234 183 172],159
[318 263 234 183 172 159],121
[263 234 183 172 159 121],118
[234 183 172 159 121 118],182
[183 172 159 121 118 182],69
[172 159 121 118 182 69],63
[159 121 118 182 69 63],134
[121 118 182 69 63 134],138
[118 182 69 63 134 138],128
[182 69 63 134 138 128],115
[69 63 134 138 128 115],154
[63 134 138 128 115 154],119
[134 138 128 115 154 119],133
[138 128 115 154 119 133],97
[128 115 154 119 133 97],153
[115 154 119 133 97 153],101
[154 119 133 97 153 101],101
[119 133 97 153 101 101],124
[133 97 153 101 101 124],141
[97 153 101 101 124 141],118
[153 101 101 124 141 118],146
[101 101 124 141 118 146],125
[101 124 141 118 146 125],144
[124 141 118 146 125 144],129
[141 118 146 125 144 129],155
[118 146 125 144 129 155],126
[146 125 144 129 155 126],157
[125 144 129 155 126 157],128
[144 129 155 126 157 128],116
[129 155 126 157 128 116],129
[155 126 157 128 116 129],140
[126 157 128 116 129 140],132
[157 128 116 129 140 132],129
[128 116 129 140 132 129],138
[116 129 140 132 129 138],105
[129 140 132 129 138 105],181
[140 132 129 138 105 181],87
[132 129 138 105 181 87],95
[129 138 105 181 87 95],108
[138 105 181 87 95 108],117
[105 181 87 95 108 117],63
[181 87 95 108 117 63],66
[87 95 108 117 63 66],57
[95 108 117 63 66 57],50
[108 117 63 66 57 50],50
[117 63 66 57 50 50],55
[63 66 57 50 50 55],75
[66 57 50 50 55 75],49
[57 50 50 55 75 49],40
[50 50 55 75 49 40],37
[50 55 75 49 40 37],50
[55 75 49 40 37 50],33
[75 49 40 37 50 33],23
[49 40 37 50 33 23],23
[40 37 50 33 23 23],12
[37 50 33 23 23 12],41
[50 33 23 23 12 41],13
[27 34 4 12 7 4],2
[34 4 12 7 4 2],2
[4 12 7 4 2 2],3
[12 7 4 2 2 3],6
[7 4 2 2 3 6],0
[4 2 2 3 6 0],1
[2 2 3 6 0 1],2
[2 3 6 0 1 2],3
[3 6 0 1 2 3],2
[6 0 1 2 3 2],0
[0 1 2 3 2 0],9
[1 2 3 2 0 9],13
[2 3 2 0 9 13],8
[3 2 0 9 13 8],4
[2 0 9 13 8 4],25
[0 9 13 8 4 25],18
[9 13 8 4 25 18],49
[13 8 4 25 18 49],36
[8 4 25 18 49 36],47
[4 25 18 49 36 47],114
[25 18 49 36 47 114],106
[18 49 36 47 114 106],154
[49 36 47 114 106 154],162
[36 47 114 106 154 162],265
[47 114 106 154 162 265],294
[114 106 154 162 265 294],321
[106 154 162 265 294 321],335
[154 162 265 294 321 335],367
[162 265 294 321 335 367],319
[265 294 321 335 367 319],260
[294 321 335 367 319 260],242
[321 335 367 319 260 242],204
[335 367 319 260 242 204],188
[367 319 260 242 204 188],172
[319 260 242 204 188 172],147
[260 242 204 188 172 147],131
[242 204 188 172 147 131],153
[204 188 172 147 131 153],151
[188 172 147 131 153 151],161
[172 147 131 153 151 161],156
[147 131 153 151 161 156],136
[131 153 151 161 156 136],128
[153 151 161 156 136 128],125
[151 161 156 136 128 125],185
[161 156 136 128 125 185],133
[156 136 128 125 185 133],150
[136 128 125 185 133 150],99
[128 125 185 133 150 99],91
[125 185 133 150 99 91],140
[185 133 150 99 91 140],137
[133 150 99 91 140 137],115
[150 99 91 140 137 115],166
[99 91 140 137 115 166],147
[91 140 137 115 166 147],156
[140 137 115 166 147 156],156
[137 115 166 147 156 156],169
[115 166 147 156 156 169],122
[166 147 156 156 169 122],176
[147 156 156 169 122 176],179
[156 156 169 122 176 179],119
[156 169 122 176 179 119],105
[169 122 176 179 119 105],162
[122 176 179 119 105 162],129
[176 179 119 105 162 129],162
[179 119 105 162 129 162],132
[119 105 162 129 162 132],129
[105 162 129 162 132 129],161
[162 129 162 132 129 161],150
[129 162 132 129 161 150],160
[162 132 129 161 150 160],127
[132 129 161 150 160 127],142
[129 161 150 160 127 142],132
[161 150 160 127 142 132],103
[150 160 127 142 132 103],72
[160 127 142 132 103 72],78
[127 142 132 103 72 78],84
[142 132 103 72 78 84],74
[132 103 72 78 84 74],62
[103 72 78 84 74 62],67
[72 78 84 74 62 67],63
[78 84 74 62 67 63],53
[84 74 62 67 63 53],39
[74 62 67 63 53 39],49
[62 67 63 53 39 49],71
[67 63 53 39 49 71],59
[63 53 39 49 71 59],30
[53 39 49 71 59 30],60
[39 49 71 59 30 60],23
[49 71 59 30 60 23],29
[71 59 30 60 23 29],10
[16 40 15 6 6 3],11
[40 15 6 6 3 11],4
[15 6 6 3 11 4],7
[6 6 3 11 4 7],3
[6 3 11 4 7 3],7
[3 11 4 7 3 7],3
[11 4 7 3 7 3],3
[4 7 3 7 3 3],3
[7 3 7 3 3 3],5
[3 7 3 3 3 5],3
[7 3 3 3 5 3],5
[3 3 3 5 3 5],4
[3 3 5 3 5 4],2
[3 5 3 5 4 2],8
[5 3 5 4 2 8],22
[3 5 4 2 8 22],22
[5 4 2 8 22 22],58
[4 2 8 22 22 58],40
[2 8 22 22 58 40],67
[8 22 22 58 40 67],90
[22 22 58 40 67 90],106
[22 58 40 67 90 106],144
[58 40 67 90 106 144],164
[40 67 90 106 144 164],256
[67 90 106 144 164 256],323
[90 106 144 164 256 323],347
[106 144 164 256 323 347],331
[144 164 256 323 347 331],362
[164 256 323 347 331 362],351
[256 323 347 331 362 351],335
[323 347 331 362 351 335],214
[347 331 362 351 335 214],188
[331 362 351 335 214 188],199
[362 351 335 214 188 199],142
[351 335 214 188 199 142],162
[335 214 188 199 142 162],137
[214 188 199 142 162 137],176
[188 199 142 162 137 176],159
[199 142 162 137 176 159],195
[142 162 137 176 159 195],145
[162 137 176 159 195 145],158
[137 176 159 195 145 158],176
[176 159 195 145 158 176],120
[159 195 145 158 176 120],124
[195 145 158 176 120 124],126
[145 158 176 120 124 126],135
[158 176 120 124 126 135],118
[176 120 124 126 135 118],117
[120 124 126 135 118 117],113
[124 126 135 118 117 113],129
[126 135 118 117 113 129],130
[135 118 117 113 129 130],154
[118 117 113 129 130 154],137
[117 113 129 130 154 137],146
[113 129 130 154 137 146],153
[129 130 154 137 146 153],155
[130 154 137 146 153 155],126
[154 137 146 153 155 126],202
[137 146 153 155 126 202],141
[146 153 155 126 202 141],131
[153 155 126 202 141 131],134
[155 126 202 141 131 134],132
[126 202 141 131 134 132],128
[202 141 131 134 132 128],179
[141 131 134 132 128 179],131
[131 134 132 128 179 131],134
[134 132 128 179 131 134],170
[132 128 179 131 134 170],114
[128 179 131 134 170 114],148
[179 131 134 170 114 148],156
[131 134 170 114 148 156],138
[134 170 114 148 156 138],112
[170 114 148 156 138 112],87
[114 148 156 138 112 87],88
[148 156 138 112 87 88],76
[156 138 112 87 88 76],54
[138 112 87 88 76 54],73
[112 87 88 76 54 73],44
[87 88 76 54 73 44],73
[88 76 54 73 44 73],41
[76 54 73 44 73 41],68
[54 73 44 73 41 68],43
[73 44 73 41 68 43],51
[44 73 41 68 43 51],57
[73 41 68 43 51 57],32
[41 68 43 51 57 32],27
[68 43 51 57 32 27],47
[43 51 57 32 27 47],17
[51 57 32 27 47 17],15
[57 32 27 47 17 15],12
[14 16 7 8 10 4],4
[16 7 8 10 4 4],5
[7 8 10 4 4 5],1
[8 10 4 4 5 1],3
[10 4 4 5 1 3],6
[4 4 5 1 3 6],1
[4 5 1 3 6 1],4
[5 1 3 6 1 4],7
[1 3 6 1 4 7],2
[3 6 1 4 7 2],4
[6 1 4 7 2 4],4
[1 4 7 2 4 4],4
[4 7 2 4 4 4],5
[7 2 4 4 4 5],12
[2 4 4 4 5 12],26
[4 4 4 5 12 26],20
[4 4 5 12 26 20],28
[4 5 12 26 20 28],69
[5 12 26 20 28 69],57
[12 26 20 28 69 57],110
[26 20 28 69 57 110],107
[20 28 69 57 110 107],132
[28 69 57 110 107 132],168
[69 57 110 107 132 168],244
[57 110 107 132 168 244],316
[110 107 132 168 244 316],305
[107 132 168 244 316 305],298
[132 168 244 316 305 298],330
[168 244 316 305 298 330],348
[244 316 305 298 330 348],286
[316 305 298 330 348 286],287
[305 298 330 348 286 287],230
[298 330 348 286 287 230],209
[330 348 286 287 230 209],173
[348 286 287 230 209 173],110
[286 287 230 209 173 110],163
[287 230 209 173 110 163],136
[230 209 173 110 163 136],120
[209 173 110 163 136 120],129
[173 110 163 136 120 129],140
[110 163 136 120 129 140],103
[163 136 120 129 140 103],154
[136 120 129 140 103 154],161
[120 129 140 103 154 161],140
[129 140 103 154 161 140],138
[140 103 154 161 140 138],132
[103 154 161 140 138 132],127
[154 161 140 138 132 127],158
[161 140 138 132 127 158],113
[140 138 132 127 158 113],186
[138 132 127 158 113 186],123
[132 127 158 113 186 123],140
[127 158 113 186 123 140],161
[158 113 186 123 140 161],160
[113 186 123 140 161 160],127
[186 123 140 161 160 127],178
[123 140 161 160 127 178],131
[140 161 160 127 178 131],226
[161 160 127 178 131 226],160
[160 127 178 131 226 160],121
[127 178 131 226 160 121],142
[178 131 226 160 121 142],175
[131 226 160 121 142 175],128
[226 160 121 142 175 128],133
[160 121 142 175 128 133],125
[121 142 175 128 133 125],155
[142 175 128 133 125 155],140
[175 128 133 125 155 140],137
[128 133 125 155 140 137],136
[133 125 155 140 137 136],170
[125 155 140 137 136 170],150
[155 140 137 136 170 150],159
[140 137 136 170 150 159],120
[137 136 170 150 159 120],86
[136 170 150 159 120 86],99
[170 150 159 120 86 99],58
[150 159 120 86 99 58],91
[159 120 86 99 58 91],57
[120 86 99 58 91 57],63
[86 99 58 91 57 63],57
[99 58 91 57 63 57],76
[58 91 57 63 57 76],61
[91 57 63 57 76 61],63
[57 63 57 76 61 63],65
[63 57 76 61 63 65],41
[57 76 61 63 65 41],25
[76 61 63 65 41 25],32
[61 63 65 41 25 32],41
[63 65 41 25 32 41],25
[65 41 25 32 41 25],15
