Last6VFlow,VFlow
[82 95 89 81 89 77],61
[95 89 81 89 77 61],60
[89 81 89 77 61 60],34
[81 89 77 61 60 34],40
[89 77 61 60 34 40],35
[21 18 11 17 13 10],10
[18 11 17 13 10 10],7
[11 17 13 10 10 7],8
[17 13 10 10 7 8],8
[13 10 10 7 8 8],6
[10 10 7 8 8 6],7
[10 7 8 8 6 7],7
[7 8 8 6 7 7],3
[8 8 6 7 7 3],12
[8 6 7 7 3 12],14
[6 7 7 3 12 14],10
[7 7 3 12 14 10],17
[7 3 12 14 10 17],12
[3 12 14 10 17 12],15
[12 14 10 17 12 15],20
[14 10 17 12 15 20],35
[10 17 12 15 20 35],53
[17 12 15 20 35 53],60
[12 15 20 35 53 60],61
[15 20 35 53 60 61],133
[20 35 53 60 61 133],186
[35 53 60 61 133 186],208
[53 60 61 133 186 208],270
[60 61 133 186 208 270],347
[61 133 186 208 270 347],345
[133 186 208 270 347 345],393
[186 208 270 347 345 393],277
[208 270 347 345 393 277],257
[270 347 345 393 277 257],375
[347 345 393 277 257 375],288
[345 393 277 257 375 288],277
[393 277 257 375 288 277],242
[277 257 375 288 277 242],283
[257 375 288 277 242 283],195
[375 288 277 242 283 195],208
[288 277 242 283 195 208],205
[277 242 283 195 208 205],193
[242 283 195 208 205 193],176
[283 195 208 205 193 176],189
[195 208 205 193 176 189],196
[208 205 193 176 189 196],197
[205 193 176 189 196 197],184
[193 176 189 196 197 184],180
[176 189 196 197 184 180],183
[189 196 197 184 180 183],172
[196 197 184 180 183 172],182
[197 184 180 183 172 182],192
[184 180 183 172 182 192],184
[180 183 172 182 192 184],163
[183 172 182 192 184 163],163
[172 182 192 184 163 163],166
[182 192 184 163 163 166],172
[192 184 163 163 166 172],147
[184 163 163 166 172 147],168
[163 163 166 172 147 168],168
[163 166 172 147 168 168],145
[166 172 147 168 168 145],193
[172 147 168 168 145 193],163
[147 168 168 145 193 163],197
[168 168 145 193 163 197],149
[168 145 193 163 197 149],187
[145 193 163 197 149 187],186
[193 163 197 149 187 186],189
[163 197 149 187 186 189],156
[197 149 187 186 189 156],186
[149 187 186 189 156 186],169
[187 186 189 156 186 169],226
[186 189 156 186 169 226],164
[189 156 186 169 226 164],192
[156 186 169 226 164 192],161
[186 169 226 164 192 161],165
[169 226 164 192 161 165],144
[226 164 192 161 165 144],134
[164 192 161 165 144 134],111
[192 161 165 144 134 111],147
[161 165 144 134 111 147],116
[165 144 134 111 147 116],128
[144 134 111 147 116 128],105
[134 111 147 116 128 105],87
[111 147 116 128 105 87],101
[147 116 128 105 87 101],123
[116 128 105 87 101 123],67
[128 105 87 101 123 67],74
[105 87 101 123 67 74],76
[87 101 123 67 74 76],72
[101 123 67 74 76 72],57
[123 67 74 76 72 57],38
[67 74 76 72 57 38],48
[74 76 72 57 38 48],39
[76 72 57 38 48 39],27
[27 16 25 13 15 13],14
[16 25 13 15 13 14],21
[25 13 15 13 14 21],6
[13 15 13 14 21 6],5
[15 13 14 21 6 5],12
[13 14 21 6 5 12],15
[14 21 6 5 12 15],10
[21 6 5 12 15 10],16
[6 5 12 15 10 16],13
[5 12 15 10 16 13],18
[12 15 10 16 13 18],12
[15 10 16 13 18 12],19
[10 16 13 18 12 19],12
[16 13 18 12 19 12],18
[13 18 12 19 12 18],18
[18 12 19 12 18 18],37
[12 19 12 18 18 37],38
[19 12 18 18 37 38],64
[12 18 18 37 38 64],68
[18 18 37 38 64 68],124
[18 37 38 64 68 124],188
[37 38 64 68 124 188],224
[38 64 68 124 188 224],262
[64 68 124 188 224 262],358
[68 124 188 224 262 358],362
[124 188 224 262 358 362],319
[188 224 262 358 362 319],296
[224 262 358 362 319 296],258
[262 358 362 319 296 258],328
[358 362 319 296 258 328],286
[362 319 296 258 328 286],285
[319 296 258 328 286 285],224
[296 258 328 286 285 224],223
[258 328 286 285 224 223],249
[328 286 285 224 223 249],216
[286 285 224 223 249 216],206
[285 224 223 249 216 206],186
[224 223 249 216 206 186],210
[223 249 216 206 186 210],213
[249 216 206 186 210 213],192
[216 206 186 210 213 192],210
[206 186 210 213 192 210],180
[186 210 213 192 210 180],204
[210 213 192 210 180 204],183
[213 192 210 180 204 183],184
[192 210 180 204 183 184],202
[210 180 204 183 184 202],186
[180 204 183 184 202 186],181
[204 183 184 202 186 181],173
[183 184 202 186 181 173],158
[184 202 186 181 173 158],160
[202 186 181 173 158 160],172
[186 181 173 158 160 172],202
[181 173 158 160 172 202],149
[173 158 160 172 202 149],154
[158 160 172 202 149 154],191
[160 172 202 149 154 191],190
[172 202 149 154 191 190],172
[202 149 154 191 190 172],150
[149 154 191 190 172 150],198
[154 191 190 172 150 198],146
[191 190 172 150 198 146],185
[190 172 150 198 146 185],182
[172 150 198 146 185 182],179
[150 198 146 185 182 179],175
[198 146 185 182 179 175],226
[146 185 182 179 175 226],179
[185 182 179 175 226 179],238
[182 179 175 226 179 238],201
[179 175 226 179 238 201],202
[175 226 179 238 201 202],174
[226 179 238 201 202 174],177
[179 238 201 202 174 177],155
[238 201 202 174 177 155],119
[201 202 174 177 155 119],121
[202 174 177 155 119 121],136
[174 177 155 119 121 136],91
[177 155 119 121 136 91],85
[155 119 121 136 91 85],96
[119 121 136 91 85 96],109
[121 136 91 85 96 109],92
[136 91 85 96 109 92],69
[91 85 96 109 92 69],104
[85 96 109 92 69 104],90
[96 109 92 69 104 90],78
[109 92 69 104 90 78],81
[92 69 104 90 78 81],71
[69 104 90 78 81 71],76
[104 90 78 81 71 76],55
[90 78 81 71 76 55],54
[45 46 36 33 14 21],20
[46 36 33 14 21 20],24
[36 33 14 21 20 24],20
[33 14 21 20 24 20],16
[14 21 20 24 20 16],24
[21 20 24 20 16 24],16
[20 24 20 16 24 16],18
[24 20 16 24 16 18],21
[20 16 24 16 18 21],13
[16 24 16 18 21 13],18
[24 16 18 21 13 18],14
[16 18 21 13 18 14],21
[18 21 13 18 14 21],19
[21 13 18 14 21 19],24
[13 18 14 21 19 24],13
[18 14 21 19 24 13],25
[14 21 19 24 13 25],42
[21 19 24 13 25 42],37
[19 24 13 25 42 37],43
[24 13 25 42 37 43],60
[13 25 42 37 43 60],90
[25 42 37 43 60 90],87
[42 37 43 60 90 87],69
[37 43 60 90 87 69],68
[43 60 90 87 69 68],81
[60 90 87 69 68 81],109
[90 87 69 68 81 109],98
[87 69 68 81 109 98],113
[69 68 81 109 98 113],138
[68 81 109 98 113 138],164
[81 109 98 113 138 164],146
[109 98 113 138 164 146],194
[98 113 138 164 146 194],223
[113 138 164 146 194 223],214
[138 164 146 194 223 214],210
[164 146 194 223 214 210],189
[146 194 223 214 210 189],193
[194 223 214 210 189 193],194
[223 214 210 189 193 194],215
[214 210 189 193 194 215],221
[210 189 193 194 215 221],208
[189 193 194 215 221 208],233
[193 194 215 221 208 233],227
[194 215 221 208 233 227],210
[215 221 208 233 227 210],206
[221 208 233 227 210 206],195
[208 233 227 210 206 195],176
[233 227 210 206 195 176],203
[227 210 206 195 176 203],206
[210 206 195 176 203 206],200
[206 195 176 203 206 200],226
[195 176 203 206 200 226],206
[176 203 206 200 226 206],184
[203 206 200 226 206 184],161
[206 200 226 206 184 161],175
[200 226 206 184 161 175],150
[226 206 184 161 175 150],168
[206 184 161 175 150 168],211
[184 161 175 150 168 211],169
[161 175 150 168 211 169],185
[175 150 168 211 169 185],180
[150 168 211 169 185 180],147
[168 211 169 185 180 147],143
[211 169 185 180 147 143],158
[169 185 180 147 143 158],163
[185 180 147 143 158 163],183
[180 147 143 158 163 183],149
[147 143 158 163 183 149],156
[143 158 163 183 149 156],184
[158 163 183 149 156 184],159
[163 183 149 156 184 159],160
[183 149 156 184 159 160],165
[149 156 184 159 160 165],133
[156 184 159 160 165 133],113
[184 159 160 165 133 113],108
[159 160 165 133 113 108],129
[160 165 133 113 108 129],90
[165 133 113 108 129 90],78
[133 113 108 129 90 78],78
[113 108 129 90 78 78],99
[108 129 90 78 78 99],75
[129 90 78 78 99 75],75
[90 78 78 99 75 75],89
[78 78 99 75 75 89],77
[78 99 75 75 89 77],85
[99 75 75 89 77 85],71
[75 75 89 77 85 71],85
[75 89 77 85 71 85],77
[89 77 85 71 85 77],89
[77 85 71 85 77 89],54
[63 67 43 57 44 40],38
[67 43 57 44 40 38],31
[43 57 44 40 38 31],31
[57 44 40 38 31 31],30
[44 40 38 31 31 30],26
[40 38 31 31 30 26],21
[38 31 31 30 26 21],24
[31 31 30 26 21 24],28
[31 30 26 21 24 28],26
[30 26 21 24 28 26],25
[26 21 24 28 26 25],13
[21 24 28 26 25 13],30
[24 28 26 25 13 30],19
[28 26 25 13 30 19],10
[26 25 13 30 19 10],21
[25 13 30 19 10 21],18
[13 30 19 10 21 18],28
[30 19 10 21 18 28],26
[19 10 21 18 28 26],33
[10 21 18 28 26 33],49
[21 18 28 26 33 49],49
[18 28 26 33 49 49],43
[28 26 33 49 49 43],33
[26 33 49 49 43 33],39
[33 49 49 43 33 39],47
[49 49 43 33 39 47],48
[49 43 33 39 47 48],50
[43 33 39 47 48 50],66
[33 39 47 48 50 66],82
[39 47 48 50 66 82],83
[47 48 50 66 82 83],115
[48 50 66 82 83 115],121
[50 66 82 83 115 121],190
[66 82 83 115 121 190],191
[82 83 115 121 190 191],158
[83 115 121 190 191 158],184
[115 121 190 191 158 184],163
[121 190 191 158 184 163],175
[190 191 158 184 163 175],187
[191 158 184 163 175 187],198
[158 184 163 175 187 198],189
[184 163 175 187 198 189],188
[163 175 187 198 189 188],177
[175 187 198 189 188 177],230
[187 198 189 188 177 230],202
[198 189 188 177 230 202],207
[189 188 177 230 202 207],216
[188 177 230 202 207 216],207
[177 230 202 207 216 207],206
[230 202 207 216 207 206],202
[202 207 216 207 206 202],202
[207 216 207 206 202 202],202
[216 207 206 202 202 202],174
[207 206 202 202 202 174],172
[206 202 202 202 174 172],169
[202 202 202 174 172 169],157
[202 202 174 172 169 157],189
[202 174 172 169 157 189],178
[174 172 169 157 189 178],187
[172 169 157 189 178 187],173
[169 157 189 178 187 173],143
[157 189 178 187 173 143],155
[189 178 187 173 143 155],150
[178 187 173 143 155 150],148
[187 173 143 155 150 148],176
[173 143 155 150 148 176],165
[143 155 150 148 176 165],144
[155 150 148 176 165 144],149
[150 148 176 165 144 149],153
[148 176 165 144 149 153],111
[176 165 144 149 153 111],106
[165 144 149 153 111 106],93
[144 149 153 111 106 93],82
[149 153 111 106 93 82],83
[153 111 106 93 82 83],73
[111 106 93 82 83 73],69
[106 93 82 83 73 69],77
[93 82 83 73 69 77],70
[82 83 73 69 77 70],51
[83 73 69 77 70 51],81
[73 69 77 70 51 81],57
[69 77 70 51 81 57],58
[77 70 51 81 57 58],60
[70 51 81 57 58 60],63
[51 81 57 58 60 63],38
[81 57 58 60 63 38],49
[57 58 60 63 38 49],40
[58 60 63 38 49 40],31
[60 63 38 49 40 31],24
[63 38 49 40 31 24],17
[14 12 12 22 14 6],11
[12 12 22 14 6 11],6
[12 22 14 6 11 6],9
[22 14 6 11 6 9],4
[14 6 11 6 9 4],12
[6 11 6 9 4 12],4
[11 6 9 4 12 4],12
[6 9 4 12 4 12],5
[9 4 12 4 12 5],7
[4 12 4 12 5 7],11
[12 4 12 5 7 11],10
[4 12 5 7 11 10],5
[12 5 7 11 10 5],15
[5 7 11 10 5 15],22
[7 11 10 5 15 22],22
[11 10 5 15 22 22],26
[10 5 15 22 22 26],46
[5 15 22 22 26 46],45
[15 22 22 26 46 45],66
[22 22 26 46 45 66],106
[22 26 46 45 66 106],185
[26 46 45 66 106 185],218
[46 45 66 106 185 218],274
[45 66 106 185 218 274],316
[66 106 185 218 274 316],358
[106 185 218 274 316 358],357
[185 218 274 316 358 357],303
[218 274 316 358 357 303],294
[274 316 358 357 303 294],336
[316 358 357 303 294 336],311
[358 357 303 294 336 311],263
[357 303 294 336 311 263],246
[303 294 336 311 263 246],212
[294 336 311 263 246 212],210
[336 311 263 246 212 210],190
[311 263 246 212 210 190],197
[263 246 212 210 190 197],192
[246 212 210 190 197 192],143
[212 210 190 197 192 143],181
[210 190 197 192 143 181],188
[190 197 192 143 181 188],185
[197 192 143 181 188 185],195
[192 143 181 188 185 195],168
[143 181 188 185 195 168],160
[181 188 185 195 168 160],160
[188 185 195 168 160 160],187
[185 195 168 160 160 187],171
[195 168 160 160 187 171],168
[168 160 160 187 171 168],149
[160 160 187 171 168 149],157
[160 187 171 168 149 157],179
[187 171 168 149 157 179],138
[171 168 149 157 179 138],139
[168 149 157 179 138 139],123
[149 157 179 138 139 123],157
[157 179 138 139 123 157],178
[179 138 139 123 157 178],166
[138 139 123 157 178 166],155
[139 123 157 178 166 155],157
[123 157 178 166 155 157],161
[157 178 166 155 157 161],160
[178 166 155 157 161 160],200
[166 155 157 161 160 200],159
[155 157 161 160 200 159],162
[157 161 160 200 159 162],194
[161 160 200 159 162 194],181
[160 200 159 162 194 181],147
[200 159 162 194 181 147],175
[159 162 194 181 147 175],167
[162 194 181 147 175 167],147
[194 181 147 175 167 147],123
[181 147 175 167 147 123],144
[147 175 167 147 123 144],132
[175 167 147 123 144 132],121
[167 147 123 144 132 121],92
[147 123 144 132 121 92],90
[123 144 132 121 92 90],84
[144 132 121 92 90 84],94
[132 121 92 90 84 94],70
[121 92 90 84 94 70],88
[92 90 84 94 70 88],73
[90 84 94 70 88 73],71
[84 94 70 88 73 71],59
[94 70 88 73 71 59],49
[70 88 73 71 59 49],52
[88 73 71 59 49 52],38
[73 71 59 49 52 38],39
[71 59 49 52 38 39],39
[59 49 52 38 39 39],28
[49 52 38 39 39 28],17
[21 19 12 15 13 7],18
[19 12 15 13 7 18],6
[12 15 13 7 18 6],8
[15 13 7 18 6 8],4
[13 7 18 6 8 4],4
[7 18 6 8 4 4],12
[18 6 8 4 4 12],4
[6 8 4 4 12 4],7
[8 4 4 12 4 7],8
[4 4 12 4 7 8],8
[4 12 4 7 8 8],7
[12 4 7 8 8 7],20
[4 7 8 8 7 20],10
[7 8 8 7 20 10],21
[8 8 7 20 10 21],21
[8 7 20 10 21 21],44
[7 20 10 21 21 44],42
[20 10 21 21 44 42],60
[10 21 21 44 42 60],70
[21 21 44 42 60 70],105
[21 44 42 60 70 105],181
[44 42 60 70 105 181],207
[42 60 70 105 181 207],286
[60 70 105 181 207 286],357
[70 105 181 207 286 357],329
[105 181 207 286 357 329],371
[181 207 286 357 329 371],262
[207 286 357 329 371 262],352
[286 357 329 371 262 352],300
[357 329 371 262 352 300],339
[329 371 262 352 300 339],281
[371 262 352 300 339 281],241
[262 352 300 339 281 241],258
[352 300 339 281 241 258],216
[300 339 281 241 258 216],171
[339 281 241 258 216 171],198
[281 241 258 216 171 198],225
[241 258 216 171 198 225],185
[258 216 171 198 225 185],164
[216 171 198 225 185 164],159
[171 198 225 185 164 159],161
[198 225 185 164 159 161],201
[225 185 164 159 161 201],180
[185 164 159 161 201 180],186
[164 159 161 201 180 186],171
[159 161 201 180 186 171],191
[161 201 180 186 171 191],145
[201 180 186 171 191 145],208
[180 186 171 191 145 208],186
[186 171 191 145 208 186],169
[171 191 145 208 186 169],163
[191 145 208 186 169 163],188
[145 208 186 169 163 188],150
[208 186 169 163 188 150],163
[186 169 163 188 150 163],160
[169 163 188 150 163 160],148
[163 188 150 163 160 148],187
[188 150 163 160 148 187],191
[150 163 160 148 187 191],156
[163 160 148 187 191 156],159
[160 148 187 191 156 159],184
[148 187 191 156 159 184],169
[187 191 156 159 184 169],183
[191 156 159 184 169 183],168
[156 159 184 169 183 168],184
[159 184 169 183 168 184],150
[184 169 183 168 184 150],184
[169 183 168 184 150 184],151
[183 168 184 150 184 151],171
[168 184 150 184 151 171],152
[184 150 184 151 171 152],150
[150 184 151 171 152 150],125
[184 151 171 152 150 125],139
[151 171 152 150 125 139],119
[171 152 150 125 139 119],106
[152 150 125 139 119 106],102
[150 125 139 119 106 102],117
[125 139 119 106 102 117],98
[139 119 106 102 117 98],70
[119 106 102 117 98 70],106
[106 102 117 98 70 106],115
[102 117 98 70 106 115],75
[117 98 70 106 115 75],94
[98 70 106 115 75 94],76
[70 106 115 75 94 76],72
[106 115 75 94 76 72],62
[115 75 94 76 72 62],64
[75 94 76 72 62 64],42
[94 76 72 62 64 42],33
[76 72 62 64 42 33],24
[22 24 15 20 10 8],9
[24 15 20 10 8 9],7
[15 20 10 8 9 7],11
[20 10 8 9 7 11],5
[10 8 9 7 11 5],5
[8 9 7 11 5 5],9
[9 7 11 5 5 9],7
[7 11 5 5 9 7],7
[11 5 5 9 7 7],9
[5 5 9 7 7 9],7
[5 9 7 7 9 7],6
[9 7 7 9 7 6],16
[7 7 9 7 6 16],20
[7 9 7 6 16 20],20
[9 7 6 16 20 20],25
[7 6 16 20 20 25],29
[6 16 20 20 25 29],45
[16 20 20 25 29 45],62
[20 20 25 29 45 62],82
[20 25 29 45 62 82],120
[25 29 45 62 82 120],183
[29 45 62 82 120 183],225
[45 62 82 120 183 225],273
[62 82 120 183 225 273],337
[82 120 183 225 273 337],358
[120 183 225 273 337 358],340
[183 225 273 337 358 340],288
[225 273 337 358 340 288],309
[273 337 358 340 288 309],319
[337 358 340 288 309 319],281
[358 340 288 309 319 281],282
[340 288 309 319 281 282],243
[288 309 319 281 282 243],283
[309 319 281 282 243 283],204
[319 281 282 243 283 204],200
[281 282 243 283 204 200],200
[282 243 283 204 200 200],178
[243 283 204 200 200 178],215
[283 204 200 200 178 215],173
[204 200 200 178 215 173],173
[200 200 178 215 173 173],174
[200 178 215 173 173 174],182
[178 215 173 173 174 182],180
[215 173 173 174 182 180],172
[173 173 174 182 180 172],173
[173 174 182 180 172 173],176
[174 182 180 172 173 176],162
[182 180 172 173 176 162],179
[180 172 173 176 162 179],170
[172 173 176 162 179 170],176
[173 176 162 179 170 176],161
[176 162 179 170 176 161],155
[162 179 170 176 161 155],137
[179 170 176 161 155 137],154
[170 176 161 155 137 154],145
[176 161 155 137 154 145],168
[161 155 137 154 145 168],163
[155 137 154 145 168 163],159
[137 154 145 168 163 159],192
[154 145 168 163 159 192],180
[145 168 163 159 192 180],156
[168 163 159 192 180 156],176
[163 159 192 180 156 176],151
[159 192 180 156 176 151],163
[192 180 156 176 151 163],148
[180 156 176 151 163 148],202
[156 176 151 163 148 202],177
[176 151 163 148 202 177],171
[151 163 148 202 177 171],212
[163 148 202 177 171 212],159
[148 202 177 171 212 159],151
[202 177 171 212 159 151],126
[177 171 212 159 151 126],119
[171 212 159 151 126 119],115
[212 159 151 126 119 115],109
[159 151 126 119 115 109],84
[151 126 119 115 109 84],122
[126 119 115 109 84 122],80
[119 115 109 84 122 80],80
[115 109 84 122 80 80],99
[109 84 122 80 80 99],98
[84 122 80 80 99 98],76
[122 80 80 99 98 76],75
[80 80 99 98 76 75],87
[80 99 98 76 75 87],65
[99 98 76 75 87 65],61
[98 76 75 87 65 61],60
[76 75 87 65 61 60],49
[75 87 65 61 60 49],32
[87 65 61 60 49 32],24
[15 12 12 14 11 6],8
[12 12 14 11 6 8],10
[12 14 11 6 8 10],8
[14 11 6 8 10 8],3
[11 6 8 10 8 3],9
[6 8 10 8 3 9],5
[8 10 8 3 9 5],7
[10 8 3 9 5 7],12
[8 3 9 5 7 12],6
[3 9 5 7 12 6],10
[9 5 7 12 6 10],12
[5 7 12 6 10 12],14
[7 12 6 10 12 14],14
[12 6 10 12 14 14],15
[6 10 12 14 14 15],21
[10 12 14 14 15 21],44
[12 14 14 15 21 44],46
[14 14 15 21 44 46],57
[14 15 21 44 46 57],85
[15 21 44 46 57 85],133
[21 44 46 57 85 133],179
[44 46 57 85 133 179],211
[46 57 85 133 179 211],276
[57 85 133 179 211 276],321
[85 133 179 211 276 321],357
[133 179 211 276 321 357],356
[179 211 276 321 357 356],272
[211 276 321 357 356 272],274
[276 321 357 356 272 274],329
[321 357 356 272 274 329],296
[357 356 272 274 329 296],262
[356 272 274 329 296 262],234
[272 274 329 296 262 234],240
[274 329 296 262 234 240],223
[329 296 262 234 240 223],183
[296 262 234 240 223 183],195
[262 234 240 223 183 195],196
[234 240 223 183 195 196],205
[240 223 183 195 196 205],192
[223 183 195 196 205 192],181
[183 195 196 205 192 181],202
[195 196 205 192 181 202],184
[196 205 192 181 202 184],185
[205 192 181 202 184 185],168
[192 181 202 184 185 168],193
[181 202 184 185 168 193],157
[202 184 185 168 193 157],155
[184 185 168 193 157 155],201
[185 168 193 157 155 201],191
[168 193 157 155 201 191],164
[193 157 155 201 191 164],178
[157 155 201 191 164 178],157
[155 201 191 164 178 157],159
[201 191 164 178 157 159],153
[191 164 178 157 159 153],161
[164 178 157 159 153 161],146
[178 157 159 153 161 146],184
[157 159 153 161 146 184],185
[159 153 161 146 184 185],162
[153 161 146 184 185 162],188
[161 146 184 185 162 188],178
[146 184 185 162 188 178],170
[184 185 162 188 178 170],155
[185 162 188 178 170 155],161
[162 188 178 170 155 161],179
[188 178 170 155 161 179],193
[178 170 155 161 179 193],169
[170 155 161 179 193 169],156
[155 161 179 193 169 156],194
[161 179 193 169 156 194],164
[179 193 169 156 194 164],183
[193 169 156 194 164 183],135
[169 156 194 164 183 135],124
[156 194 164 183 135 124],117
[194 164 183 135 124 117],134
[164 183 135 124 117 134],112
[183 135 124 117 134 112],107
[135 124 117 134 112 107],125
[124 117 134 112 107 125],81
[117 134 112 107 125 81],114
[134 112 107 125 81 114],96
[112 107 125 81 114 96],80
[107 125 81 114 96 80],94
[125 81 114 96 80 94],75
[81 114 96 80 94 75],84
[114 96 80 94 75 84],67
[96 80 94 75 84 67],45
[80 94 75 84 67 45],46
[94 75 84 67 45 46],37
[75 84 67 45 46 37],29
[23 33 25 20 19 18],14
[33 25 20 19 18 14],14
[25 20 19 18 14 14],8
[20 19 18 14 14 8],6
[19 18 14 14 8 6],7
[18 14 14 8 6 7],10
[14 14 8 6 7 10],14
[14 8 6 7 10 14],12
[8 6 7 10 14 12],6
[6 7 10 14 12 6],15
[7 10 14 12 6 15],11
[10 14 12 6 15 11],12
[14 12 6 15 11 12],15
[12 6 15 11 12 15],13
[6 15 11 12 15 13],17
[15 11 12 15 13 17],38
[11 12 15 13 17 38],54
[12 15 13 17 38 54],61
[15 13 17 38 54 61],61
[13 17 38 54 61 61],127
[17 38 54 61 61 127],185
[38 54 61 61 127 185],223
[54 61 61 127 185 223],254
[61 61 127 185 223 254],325
[61 127 185 223 254 325],333
[127 185 223 254 325 333],351
[185 223 254 325 333 351],249
[223 254 325 333 351 249],312
[254 325 333 351 249 312],299
[325 333 351 249 312 299],264
[333 351 249 312 299 264],287
[351 249 312 299 264 287],235
[249 312 299 264 287 235],239
[312 299 264 287 235 239],210
[299 264 287 235 239 210],211
[264 287 235 239 210 211],219
[287 235 239 210 211 219],210
