Last6VFlow,VFlow
[10 7 19 27 41 54],71
[7 19 27 41 54 71],108
[19 27 41 54 71 108],137
[27 41 54 71 108 137],183
[41 54 71 108 137 183],230
[54 71 108 137 183 230],238
[71 108 137 183 230 238],268
[108 137 183 230 238 268],285
[137 183 230 238 268 285],244
[183 230 238 268 285 244],224
[230 238 268 285 244 224],227
[238 268 285 244 224 227],182
[268 285 244 224 227 182],158
[285 244 224 227 182 158],152
[244 224 227 182 158 152],134
[224 227 182 158 152 134],131
[227 182 158 152 134 131],138
[182 158 152 134 131 138],132
[158 152 134 131 138 132],139
[152 134 131 138 132 139],116
[134 131 138 132 139 116],130
[131 138 132 139 116 130],138
[138 132 139 116 130 138],151
[132 139 116 130 138 151],134
[139 116 130 138 151 134],123
[116 130 138 151 134 123],123
[130 138 151 134 123 123],146
[138 151 134 123 123 146],104
[151 134 123 123 146 104],118
[134 123 123 146 104 118],124
[123 123 146 104 118 124],101
[123 146 104 118 124 101],126
[146 104 118 124 101 126],108
[104 118 124 101 126 108],95
[118 124 101 126 108 95],138
[124 101 126 108 95 138],119
[101 126 108 95 138 119],125
[126 108 95 138 119 125],154
[108 95 138 119 125 154],129
[95 138 119 125 154 129],102
[138 119 125 154 129 102],114
[119 125 154 129 102 114],127
[125 154 129 102 114 127],109
[154 129 102 114 127 109],135
[129 102 114 127 109 135],120
[102 114 127 109 135 120],129
[114 127 109 135 120 129],100
[127 109 135 120 129 100],108
[109 135 120 129 100 108],118
[135 120 129 100 108 118],133
[120 129 100 108 118 133],116
[129 100 108 118 133 116],92
[100 108 118 133 116 92],103
[108 118 133 116 92 103],109
[118 133 116 92 103 109],79
[133 116 92 103 109 79],65
[116 92 103 109 79 65],62
[92 103 109 79 65 62],74
[103 109 79 65 62 74],76
[109 79 65 62 74 76],71
[79 65 62 74 76 71],69
[65 62 74 76 71 69],65
[62 74 76 71 69 65],52
[74 76 71 69 65 52],48
[76 71 69 65 52 48],60
[71 69 65 52 48 60],35
[69 65 52 48 60 35],39
[65 52 48 60 35 39],32
[52 48 60 35 39 32],32
[48 60 35 39 32 32],23
[60 35 39 32 32 23],17
[17 13 17 12 9 9],5
[13 17 12 9 9 5],8
[17 12 9 9 5 8],6
[12 9 9 5 8 6],5
[9 9 5 8 6 5],8
[9 5 8 6 5 8],3
[5 8 6 5 8 3],9
[8 6 5 8 3 9],6
[6 5 8 3 9 6],8
[5 8 3 9 6 8],6
[8 3 9 6 8 6],7
[3 9 6 8 6 7],12
[9 6 8 6 7 12],8
[6 8 6 7 12 8],11
[8 6 7 12 8 11],13
[6 7 12 8 11 13],25
[7 12 8 11 13 25],26
[12 8 11 13 25 26],39
[8 11 13 25 26 39],47
[11 13 25 26 39 47],64
[13 25 26 39 47 64],120
[25 26 39 47 64 120],145
[26 39 47 64 120 145],178
[39 47 64 120 145 178],212
[47 64 120 145 178 212],302
[64 120 145 178 212 302],296
[120 145 178 212 302 296],279
[145 178 212 302 296 279],276
[178 212 302 296 279 276],229
[212 302 296 279 276 229],244
[302 296 279 276 229 244],185
[296 279 276 229 244 185],139
[279 276 229 244 185 139],149
[276 229 244 185 139 149],150
[229 244 185 139 149 150],131
[244 185 139 149 150 131],129
[185 139 149 150 131 129],142
[139 149 150 131 129 142],133
[149 150 131 129 142 133],129
[150 131 129 142 133 129],131
[131 129 142 133 129 131],149
[129 142 133 129 131 149],145
[142 133 129 131 149 145],129
[133 129 131 149 145 129],127
[129 131 149 145 129 127],136
[131 149 145 129 127 136],112
[149 145 129 127 136 112],132
[145 129 127 136 112 132],120
[129 127 136 112 132 120],123
[127 136 112 132 120 123],139
[136 112 132 120 123 139],142
[112 132 120 123 139 142],127
[132 120 123 139 142 127],118
[120 123 139 142 127 118],139
[123 139 142 127 118 139],136
[139 142 127 118 139 136],126
[142 127 118 139 136 126],119
[127 118 139 136 126 119],105
[118 139 136 126 119 105],148
[139 136 126 119 105 148],136
[136 126 119 105 148 136],113
[126 119 105 148 136 113],122
[119 105 148 136 113 122],133
[105 148 136 113 122 133],120
[148 136 113 122 133 120],123
[136 113 122 133 120 123],136
[113 122 133 120 123 136],103
[122 133 120 123 136 103],119
[133 120 123 136 103 119],119
[120 123 136 103 119 119],125
[123 136 103 119 119 125],112
[136 103 119 119 125 112],119
[103 119 119 125 112 119],86
[119 119 125 112 119 86],97
[119 125 112 119 86 97],86
[125 112 119 86 97 86],80
[112 119 86 97 86 80],64
[119 86 97 86 80 64],61
[86 97 86 80 64 61],82
[97 86 80 64 61 82],53
[86 80 64 61 82 53],71
[80 64 61 82 53 71],73
[64 61 82 53 71 73],60
[61 82 53 71 73 60],66
[82 53 71 73 60 66],48
[53 71 73 60 66 48],38
[71 73 60 66 48 38],44
[73 60 66 48 38 44],34
[60 66 48 38 44 34],29
[66 48 38 44 34 29],25
[21 16 19 16 9 6],10
[16 19 16 9 6 10],7
[19 16 9 6 10 7],2
[16 9 6 10 7 2],11
[9 6 10 7 2 11],4
[6 10 7 2 11 4],7
[10 7 2 11 4 7],18
[7 2 11 4 7 18],5
[2 11 4 7 18 5],10
[11 4 7 18 5 10],4
[4 7 18 5 10 4],3
[7 18 5 10 4 3],7
[18 5 10 4 3 7],8
[5 10 4 3 7 8],7
[10 4 3 7 8 7],18
[4 3 7 8 7 18],23
[3 7 8 7 18 23],28
[7 8 7 18 23 28],42
[8 7 18 23 28 42],54
[7 18 23 28 42 54],80
[18 23 28 42 54 80],87
[23 28 42 54 80 87],146
[28 42 54 80 87 146],167
[42 54 80 87 146 167],172
[54 80 87 146 167 172],260
[80 87 146 167 172 260],283
[87 146 167 172 260 283],242
[146 167 172 260 283 242],271
[167 172 260 283 242 271],192
[172 260 283 242 271 192],149
[260 283 242 271 192 149],164
[283 242 271 192 149 164],134
[242 271 192 149 164 134],137
[271 192 149 164 134 137],139
[192 149 164 134 137 139],150
[149 164 134 137 139 150],129
[164 134 137 139 150 129],127
[134 137 139 150 129 127],142
[137 139 150 129 127 142],119
[139 150 129 127 142 119],113
[150 129 127 142 119 113],142
[129 127 142 119 113 142],153
[127 142 119 113 142 153],147
[142 119 113 142 153 147],115
[119 113 142 153 147 115],130
[113 142 153 147 115 130],140
[142 153 147 115 130 140],111
[153 147 115 130 140 111],129
[147 115 130 140 111 129],118
[115 130 140 111 129 118],111
[130 140 111 129 118 111],109
[140 111 129 118 111 109],117
[111 129 118 111 109 117],120
[129 118 111 109 117 120],118
[118 111 109 117 120 118],153
[111 109 117 120 118 153],124
[109 117 120 118 153 124],125
[117 120 118 153 124 125],113
[120 118 153 124 125 113],135
[118 153 124 125 113 135],134
[153 124 125 113 135 134],114
[124 125 113 135 134 114],126
[125 113 135 134 114 126],94
[113 135 134 114 126 94],140
[135 134 114 126 94 140],119
[134 114 126 94 140 119],129
[114 126 94 140 119 129],138
[126 94 140 119 129 138],138
[94 140 119 129 138 138],144
[140 119 129 138 138 144],105
[119 129 138 138 144 105],124
[129 138 138 144 105 124],116
[138 138 144 105 124 116],111
[138 144 105 124 116 111],109
[144 105 124 116 111 109],101
[105 124 116 111 109 101],125
[124 116 111 109 101 125],122
[116 111 109 101 125 122],98
[111 109 101 125 122 98],116
[109 101 125 122 98 116],70
[101 125 122 98 116 70],73
[125 122 98 116 70 73],55
[122 98 116 70 73 55],63
[98 116 70 73 55 63],76
[116 70 73 55 63 76],66
[70 73 55 63 76 66],52
[73 55 63 76 66 52],67
[55 63 76 66 52 67],40
[63 76 66 52 67 40],46
[76 66 52 67 40 46],34
[37 29 36 22 20 20],19
[29 36 22 20 20 19],19
[36 22 20 20 19 19],16
[22 20 20 19 19 16],10
[20 20 19 19 16 10],22
[20 19 19 16 10 22],10
[19 19 16 10 22 10],11
[19 16 10 22 10 11],9
[16 10 22 10 11 9],15
[10 22 10 11 9 15],11
[22 10 11 9 15 11],4
[10 11 9 15 11 4],10
[11 9 15 11 4 10],10
[9 15 11 4 10 10],7
[15 11 4 10 10 7],12
[11 4 10 10 7 12],17
[4 10 10 7 12 17],15
[10 10 7 12 17 15],20
[10 7 12 17 15 20],25
[7 12 17 15 20 25],35
[12 17 15 20 25 35],43
[17 15 20 25 35 43],54
[15 20 25 35 43 54],41
[20 25 35 43 54 41],50
[25 35 43 54 41 50],54
[35 43 54 41 50 54],79
[43 54 41 50 54 79],77
[54 41 50 54 79 77],88
[41 50 54 79 77 88],90
[50 54 79 77 88 90],106
[54 79 77 88 90 106],95
[79 77 88 90 106 95],111
[77 88 90 106 95 111],136
[88 90 106 95 111 136],143
[90 106 95 111 136 143],121
[106 95 111 136 143 121],146
[95 111 136 143 121 146],114
[111 136 143 121 146 114],138
[136 143 121 146 114 138],132
[143 121 146 114 138 132],141
[121 146 114 138 132 141],159
[146 114 138 132 141 159],141
[114 138 132 141 159 141],173
[138 132 141 159 141 173],127
[132 141 159 141 173 127],148
[141 159 141 173 127 148],162
[159 141 173 127 148 162],115
[141 173 127 148 162 115],135
[173 127 148 162 115 135],157
[127 148 162 115 135 157],140
[148 162 115 135 157 140],141
[162 115 135 157 140 141],114
[115 135 157 140 141 114],110
[135 157 140 141 114 110],121
[157 140 141 114 110 121],151
[140 141 114 110 121 151],111
[141 114 110 121 151 111],122
[114 110 121 151 111 122],162
[110 121 151 111 122 162],129
[121 151 111 122 162 129],82
[151 111 122 162 129 82],153
[111 122 162 129 82 153],96
[122 162 129 82 153 96],116
[162 129 82 153 96 116],132
[129 82 153 96 116 132],133
[82 153 96 116 132 133],130
[153 96 116 132 133 130],142
[96 116 132 133 130 142],115
[116 132 133 130 142 115],129
[132 133 130 142 115 129],144
[133 130 142 115 129 144],118
[130 142 115 129 144 118],116
[142 115 129 144 118 116],112
[115 129 144 118 116 112],96
[129 144 118 116 112 96],85
[144 118 116 112 96 85],80
[118 116 112 96 85 80],62
[116 112 96 85 80 62],64
[112 96 85 80 62 64],63
[96 85 80 62 64 63],56
[85 80 62 64 63 56],63
[80 62 64 63 56 63],74
[62 64 63 56 63 74],69
[64 63 56 63 74 69],65
[63 56 63 74 69 65],47
[56 63 74 69 65 47],59
[63 74 69 65 47 59],62
[74 69 65 47 59 62],58
[69 65 47 59 62 58],66
[65 47 59 62 58 66],45
[41 44 41 31 37 28],24
[44 41 31 37 28 24],20
[41 31 37 28 24 20],21
[31 37 28 24 20 21],31
[37 28 24 20 21 31],13
[28 24 20 21 31 13],19
[24 20 21 31 13 19],14
[20 21 31 13 19 14],17
[21 31 13 19 14 17],10
[31 13 19 14 17 10],9
[13 19 14 17 10 9],15
[19 14 17 10 9 15],7
[14 17 10 9 15 7],7
[17 10 9 15 7 7],10
[10 9 15 7 7 10],12
[9 15 7 7 10 12],11
[15 7 7 10 12 11],13
[7 7 10 12 11 13],22
[7 10 12 11 13 22],16
[10 12 11 13 22 16],15
[12 11 13 22 16 15],38
[11 13 22 16 15 38],40
[13 22 16 15 38 40],28
[22 16 15 38 40 28],29
[16 15 38 40 28 29],29
[15 38 40 28 29 29],35
[38 40 28 29 29 35],39
[40 28 29 29 35 39],38
[28 29 29 35 39 38],57
[29 29 35 39 38 57],65
[29 35 39 38 57 65],71
[35 39 38 57 65 71],96
[39 38 57 65 71 96],93
[38 57 65 71 96 93],100
[57 65 71 96 93 100],72
[65 71 96 93 100 72],101
[71 96 93 100 72 101],74
[96 93 100 72 101 74],106
[93 100 72 101 74 106],113
[100 72 101 74 106 113],111
[72 101 74 106 113 111],134
[101 74 106 113 111 134],107
[74 106 113 111 134 107],97
[106 113 111 134 107 97],140
[113 111 134 107 97 140],123
[111 134 107 97 140 123],100
[134 107 97 140 123 100],120
[107 97 140 123 100 120],105
[97 140 123 100 120 105],107
[140 123 100 120 105 107],115
[123 100 120 105 107 115],116
[100 120 105 107 115 116],127
[120 105 107 115 116 127],103
[105 107 115 116 127 103],132
[107 115 116 127 103 132],104
[115 116 127 103 132 104],138
[116 127 103 132 104 138],147
[127 103 132 104 138 147],112
[103 132 104 138 147 112],114
[132 104 138 147 112 114],129
[104 138 147 112 114 129],127
[138 147 112 114 129 127],124
[147 112 114 129 127 124],115
[112 114 129 127 124 115],114
[114 129 127 124 115 114],121
[129 127 124 115 114 121],155
[127 124 115 114 121 155],101
[124 115 114 121 155 101],95
[115 114 121 155 101 95],98
[114 121 155 101 95 98],99
[121 155 101 95 98 99],113
[155 101 95 98 99 113],66
[101 95 98 99 113 66],66
[95 98 99 113 66 66],61
[98 99 113 66 66 61],56
[99 113 66 66 61 56],50
[113 66 66 61 56 50],53
[66 66 61 56 50 53],51
[66 61 56 50 53 51],57
[61 56 50 53 51 57],57
[56 50 53 51 57 57],53
[50 53 51 57 57 53],47
[53 51 57 57 53 47],27
[51 57 57 53 47 27],31
[57 57 53 47 27 31],29
[57 53 47 27 31 29],23
[53 47 27 31 29 23],18
[47 27 31 29 23 18],25
[27 31 29 23 18 25],20
[31 29 23 18 25 20],19
[13 12 11 8 9 4],1
[12 11 8 9 4 1],3
[11 8 9 4 1 3],10
[8 9 4 1 3 10],6
[9 4 1 3 10 6],9
[4 1 3 10 6 9],4
[1 3 10 6 9 4],4
[3 10 6 9 4 4],1
[10 6 9 4 4 1],7
[6 9 4 4 1 7],6
[9 4 4 1 7 6],4
[4 4 1 7 6 4],8
[4 1 7 6 4 8],10
[1 7 6 4 8 10],11
[7 6 4 8 10 11],14
[6 4 8 10 11 14],19
[4 8 10 11 14 19],19
[8 10 11 14 19 19],41
[10 11 14 19 19 41],39
[11 14 19 19 41 39],68
[14 19 19 41 39 68],95
[19 19 41 39 68 95],132
[19 41 39 68 95 132],176
[41 39 68 95 132 176],224
[39 68 95 132 176 224],264
[68 95 132 176 224 264],287
[95 132 176 224 264 287],277
[132 176 224 264 287 277],266
[176 224 264 287 277 266],221
[224 264 287 277 266 221],213
[264 287 277 266 221 213],156
[287 277 266 221 213 156],164
[277 266 221 213 156 164],134
[266 221 213 156 164 134],138
[221 213 156 164 134 138],110
[213 156 164 134 138 110],119
[156 164 134 138 110 119],139
[164 134 138 110 119 139],112
[134 138 110 119 139 112],114
[138 110 119 139 112 114],109
[110 119 139 112 114 109],111
[119 139 112 114 109 111],127
[139 112 114 109 111 127],127
[112 114 109 111 127 127],140
[114 109 111 127 127 140],117
[109 111 127 127 140 117],116
[111 127 127 140 117 116],132
[127 127 140 117 116 132],118
[127 140 117 116 132 118],105
[140 117 116 132 118 105],110
[117 116 132 118 105 110],109
[116 132 118 105 110 109],124
[132 118 105 110 109 124],99
[118 105 110 109 124 99],125
[105 110 109 124 99 125],157
[110 109 124 99 125 157],165
[109 124 99 125 157 165],123
[124 99 125 157 165 123],118
[99 125 157 165 123 118],116
[125 157 165 123 118 116],144
[157 165 123 118 116 144],110
[165 123 118 116 144 110],123
[123 118 116 144 110 123],125
[118 116 144 110 123 125],113
[116 144 110 123 125 113],117
[144 110 123 125 113 117],130
[110 123 125 113 117 130],112
[123 125 113 117 130 112],100
[125 113 117 130 112 100],111
[113 117 130 112 100 111],101
[117 130 112 100 111 101],102
[130 112 100 111 101 102],91
[112 100 111 101 102 91],81
[100 111 101 102 91 81],77
[111 101 102 91 81 77],65
[101 102 91 81 77 65],51
[102 91 81 77 65 51],54
[91 81 77 65 51 54],63
[81 77 65 51 54 63],72
[77 65 51 54 63 72],39
[65 51 54 63 72 39],65
[51 54 63 72 39 65],43
[54 63 72 39 65 43],41
[63 72 39 65 43 41],47
[72 39 65 43 41 47],50
[39 65 43 41 47 50],29
[65 43 41 47 50 29],28
[43 41 47 50 29 28],18
[41 47 50 29 28 18],18
[47 50 29 28 18 18],17
[9 15 10 8 7 6],8
[15 10 8 7 6 8],7
[10 8 7 6 8 7],3
[8 7 6 8 7 3],0
[7 6 8 7 3 0],2
[6 8 7 3 0 2],2
[8 7 3 0 2 2],3
[7 3 0 2 2 3],4
[3 0 2 2 3 4],5
[0 2 2 3 4 5],9
[2 2 3 4 5 9],3
[2 3 4 5 9 3],8
[3 4 5 9 3 8],12
[4 5 9 3 8 12],11
[5 9 3 8 12 11],12
[9 3 8 12 11 12],20
[3 8 12 11 12 20],30
[8 12 11 12 20 30],43
[12 11 12 20 30 43],52
[11 12 20 30 43 52],72
[12 20 30 43 52 72],116
[20 30 43 52 72 116],158
[30 43 52 72 116 158],194
[43 52 72 116 158 194],225
[52 72 116 158 194 225],273
[72 116 158 194 225 273],279
[116 158 194 225 273 279],251
[158 194 225 273 279 251],274
[194 225 273 279 251 274],227
[225 273 279 251 274 227],196
[273 279 251 274 227 196],179
[279 251 274 227 196 179],141
[251 274 227 196 179 141],140
[274 227 196 179 141 140],126
[227 196 179 141 140 126],101
[196 179 141 140 126 101],129
[179 141 140 126 101 129],125
[141 140 126 101 129 125],111
[140 126 101 129 125 111],131
[126 101 129 125 111 131],135
[101 129 125 111 131 135],148
[129 125 111 131 135 148],135
[125 111 131 135 148 135],112
[111 131 135 148 135 112],127
[131 135 148 135 112 127],132
[135 148 135 112 127 132],114
[148 135 112 127 132 114],141
[135 112 127 132 114 141],117
[112 127 132 114 141 117],104
[127 132 114 141 117 104],125
[132 114 141 117 104 125],118
[114 141 117 104 125 118],114
[141 117 104 125 118 114],109
[117 104 125 118 114 109],144
[104 125 118 114 109 144],120
[125 118 114 109 144 120],161
[118 114 109 144 120 161],131
[114 109 144 120 161 131],144
[109 144 120 161 131 144],105
[144 120 161 131 144 105],117
[120 161 131 144 105 117],129
[161 131 144 105 117 129],112
[131 144 105 117 129 112],128
[144 105 117 129 112 128],134
[105 117 129 112 128 134],146
[117 129 112 128 134 146],126
[129 112 128 134 146 126],110
[112 128 134 146 126 110],123
[128 134 146 126 110 123],103
[134 146 126 110 123 103],117
[146 126 110 123 103 117],104
[126 110 123 103 117 104],108
[110 123 103 117 104 108],89
[123 103 117 104 108 89],79
[103 117 104 108 89 79],52
[117 104 108 89 79 52],76
[104 108 89 79 52 76],73
[108 89 79 52 76 73],57
[89 79 52 76 73 57],73
[79 52 76 73 57 73],67
[52 76 73 57 73 67],61
[76 73 57 73 67 61],52
[73 57 73 67 61 52],59
[57 73 67 61 52 59],65
[73 67 61 52 59 65],41
[67 61 52 59 65 41],40
[61 52 59 65 41 40],30
[52 59 65 41 40 30],33
[59 65 41 40 30 33],21
[65 41 40 30 33 21],17
[18 19 22 8 3 5],6
[19 22 8 3 5 6],5
[22 8 3 5 6 5],6
[8 3 5 6 5 6],6
[3 5 6 5 6 6],6
[5 6 5 6 6 6],3
[6 5 6 6 6 3],2
[5 6 6 6 3 2],3
[6 6 6 3 2 3],6
[6 6 3 2 3 6],4
[6 3 2 3 6 4],6
[3 2 3 6 4 6],7
[2 3 6 4 6 7],9
[3 6 4 6 7 9],10
[6 4 6 7 9 10],8
[4 6 7 9 10 8],15
[6 7 9 10 8 15],28
[7 9 10 8 15 28],39
[9 10 8 15 28 39],46
[10 8 15 28 39 46],79
[8 15 28 39 46 79],124
[15 28 39 46 79 124],151
[28 39 46 79 124 151],181
[39 46 79 124 151 181],227
[46 79 124 151 181 227],251
[79 124 151 181 227 251],279
[124 151 181 227 251 279],274
[151 181 227 251 279 274],243
[181 227 251 279 274 243],267
[227 251 279 274 243 267],204
[251 279 274 243 267 204],169
[279 274 243 267 204 169],153
[274 243 267 204 169 153],146
[243 267 204 169 153 146],153
[267 204 169 153 146 153],118
[204 169 153 146 153 118],125
[169 153 146 153 118 125],126
[153 146 153 118 125 126],125
[146 153 118 125 126 125],105
[153 118 125 126 125 105],139
[118 125 126 125 105 139],159
[125 126 125 105 139 159],118
[126 125 105 139 159 118],129
[125 105 139 159 118 129],114
[105 139 159 118 129 114],124
[139 159 118 129 114 124],104
[159 118 129 114 124 104],132
[118 129 114 124 104 132],115
[129 114 124 104 132 115],121
[114 124 104 132 115 121],125
[124 104 132 115 121 125],111
[104 132 115 121 125 111],113
[132 115 121 125 111 113],128
[115 121 125 111 113 128],139
[121 125 111 113 128 139],148
[125 111 113 128 139 148],131
[111 113 128 139 148 131],125
[113 128 139 148 131 125],153
[128 139 148 131 125 153],115
[139 148 131 125 153 115],123
[148 131 125 153 115 123],99
[131 125 153 115 123 99],117
[125 153 115 123 99 117],110
[153 115 123 99 117 110],140
[115 123 99 117 110 140],120
[123 99 117 110 140 120],114
[99 117 110 140 120 114],125
[117 110 140 120 114 125],120
[110 140 120 114 125 120],120
[140 120 114 125 120 120],125
[120 114 125 120 120 125],121
[114 125 120 120 125 121],109
[125 120 120 125 121 109],76
[120 120 125 121 109 76],64
[120 125 121 109 76 64],61
[125 121 109 76 64 61],67
[121 109 76 64 61 67],74
[109 76 64 61 67 74],57
[76 64 61 67 74 57],82
[64 61 67 74 57 82],77
[61 67 74 57 82 77],68
[67 74 57 82 77 68],53
[74 57 82 77 68 53],60
[57 82 77 68 53 60],58
[82 77 68 53 60 58],45
[77 68 53 60 58 45],44
[68 53 60 58 45 44],33
[53 60 58 45 44 33],24
[60 58 45 44 33 24],23
[58 45 44 33 24 23],21
[19 15 11 8 11 3],10
[15 11 8 11 3 10],3
[11 8 11 3 10 3],3
[8 11 3 10 3 3],4
[11 3 10 3 3 4],4
[3 10 3 3 4 4],2
[10 3 3 4 4 2],9
[3 3 4 4 2 9],7
[3 4 4 2 9 7],3
[4 4 2 9 7 3],8
[4 2 9 7 3 8],5
[2 9 7 3 8 5],5
[9 7 3 8 5 5],10
[7 3 8 5 5 10],16
[3 8 5 5 10 16],14
[8 5 5 10 16 14],25
[5 5 10 16 14 25],25
[5 10 16 14 25 25],48
[10 16 14 25 25 48],47
[16 14 25 25 48 47],94
[14 25 25 48 47 94],102
[25 25 48 47 94 102],140
[25 48 47 94 102 140],183
[48 47 94 102 140 183],221
[47 94 102 140 183 221],294
[94 102 140 183 221 294],296
[102 140 183 221 294 296],283
[140 183 221 294 296 283],254
[183 221 294 296 283 254],222
[221 294 296 283 254 222],209
[294 296 283 254 222 209],189
[296 283 254 222 209 189],141
[283 254 222 209 189 141],157
[254 222 209 189 141 157],108
[222 209 189 141 157 108],125
[209 189 141 157 108 125],130
[189 141 157 108 125 130],139
[141 157 108 125 130 139],124
[157 108 125 130 139 124],142
[108 125 130 139 124 142],134
[125 130 139 124 142 134],137
[130 139 124 142 134 137],124
[139 124 142 134 137 124],124
[124 142 134 137 124 124],135
[142 134 137 124 124 135],132
[134 137 124 124 135 132],105
[137 124 124 135 132 105],122
[124 124 135 132 105 122],117
[124 135 132 105 122 117],119
[135 132 105 122 117 119],122
[132 105 122 117 119 122],118
[105 122 117 119 122 118],126
[122 117 119 122 118 126],105
[117 119 122 118 126 105],106
[119 122 118 126 105 106],120
[122 118 126 105 106 120],148
[118 126 105 106 120 148],139
[126 105 106 120 148 139],139
[105 106 120 148 139 139],132
[106 120 148 139 139 132],109
[120 148 139 139 132 109],111
[148 139 139 132 109 111],95
[139 139 132 109 111 95],109
[139 132 109 111 95 109],103
[132 109 111 95 109 103],140
[109 111 95 109 103 140],144
[111 95 109 103 140 144],119
[95 109 103 140 144 119],105
[109 103 140 144 119 105],101
[103 140 144 119 105 101],77
[140 144 119 105 101 77],120
[144 119 105 101 77 120],89
[119 105 101 77 120 89],97
[105 101 77 120 89 97],81
[101 77 120 89 97 81],69
[77 120 89 97 81 69],77
[120 89 97 81 69 77],87
