Last6VFlow,VFlow
[110 86 105 85 114 90],75
[86 105 85 114 90 75],88
[105 85 114 90 75 88],88
[85 114 90 75 88 88],79
[114 90 75 88 88 79],74
[90 75 88 88 79 74],50
[75 88 88 79 74 50],35
[88 88 79 74 50 35],42
[32 28 21 31 15 24],9
[28 21 31 15 24 9],14
[21 31 15 24 9 14],14
[31 15 24 9 14 14],15
[15 24 9 14 14 15],6
[24 9 14 14 15 6],11
[9 14 14 15 6 11],3
[14 14 15 6 11 3],9
[14 15 6 11 3 9],15
[15 6 11 3 9 15],14
[6 11 3 9 15 14],7
[11 3 9 15 14 7],20
[3 9 15 14 7 20],17
[9 15 14 7 20 17],26
[15 14 7 20 17 26],33
[14 7 20 17 26 33],56
[7 20 17 26 33 56],88
[20 17 26 33 56 88],115
[17 26 33 56 88 115],136
[26 33 56 88 115 136],200
[33 56 88 115 136 200],287
[56 88 115 136 200 287],344
[88 115 136 200 287 344],377
[115 136 200 287 344 377],371
[136 200 287 344 377 371],434
[200 287 344 377 371 434],400
[287 344 377 371 434 400],339
[344 377 371 434 400 339],372
[377 371 434 400 339 372],323
[371 434 400 339 372 323],361
[434 400 339 372 323 361],243
[400 339 372 323 361 243],241
[339 372 323 361 243 241],239
[372 323 361 243 241 239],236
[323 361 243 241 239 236],172
[361 243 241 239 236 172],200
[243 241 239 236 172 200],205
[241 239 236 172 200 205],185
[239 236 172 200 205 185],193
[236 172 200 205 185 193],188
[172 200 205 185 193 188],190
[200 205 185 193 188 190],179
[205 185 193 188 190 179],183
[185 193 188 190 179 183],197
[193 188 190 179 183 197],198
[188 190 179 183 197 198],202
[190 179 183 197 198 202],158
[179 183 197 198 202 158],155
[183 197 198 202 158 155],151
[197 198 202 158 155 151],192
[198 202 158 155 151 192],154
[202 158 155 151 192 154],177
[158 155 151 192 154 177],203
[155 151 192 154 177 203],172
[151 192 154 177 203 172],182
[192 154 177 203 172 182],167
[154 177 203 172 182 167],194
[177 203 172 182 167 194],178
[203 172 182 167 194 178],150
[172 182 167 194 178 150],213
[182 167 194 178 150 213],233
[167 194 178 150 213 233],168
[194 178 150 213 233 168],152
[178 150 213 233 168 152],199
[150 213 233 168 152 199],226
[213 233 168 152 199 226],197
[233 168 152 199 226 197],215
[168 152 199 226 197 215],174
[152 199 226 197 215 174],226
[199 226 197 215 174 226],192
[226 197 215 174 226 192],177
[197 215 174 226 192 177],167
[215 174 226 192 177 167],168
[174 226 192 177 167 168],137
[226 192 177 167 168 137],135
[192 177 167 168 137 135],116
[177 167 168 137 135 116],111
[167 168 137 135 116 111],83
[168 137 135 116 111 83],104
[137 135 116 111 83 104],110
[135 116 111 83 104 110],100
[116 111 83 104 110 100],99
[111 83 104 110 100 99],90
[83 104 110 100 99 90],97
[104 110 100 99 90 97],108
[110 100 99 90 97 108],100
[100 99 90 97 108 100],97
[99 90 97 108 100 97],79
[90 97 108 100 97 79],68
[97 108 100 97 79 68],62
[59 49 55 31 30 33],27
[49 55 31 30 33 27],24
[55 31 30 33 27 24],20
[31 30 33 27 24 20],23
[30 33 27 24 20 23],22
[33 27 24 20 23 22],13
[27 24 20 23 22 13],17
[24 20 23 22 13 17],24
[20 23 22 13 17 24],19
[23 22 13 17 24 19],17
[22 13 17 24 19 17],28
[13 17 24 19 17 28],13
[17 24 19 17 28 13],21
[24 19 17 28 13 21],18
[19 17 28 13 21 18],23
[17 28 13 21 18 23],33
[28 13 21 18 23 33],40
[13 21 18 23 33 40],49
[21 18 23 33 40 49],53
[18 23 33 40 49 53],80
[23 33 40 49 53 80],104
[33 40 49 53 80 104],83
[40 49 53 80 104 83],90
[49 53 80 104 83 90],92
[53 80 104 83 90 92],115
[80 104 83 90 92 115],131
[104 83 90 92 115 131],132
[83 90 92 115 131 132],175
[90 92 115 131 132 175],194
[92 115 131 132 175 194],204
[115 131 132 175 194 204],171
[131 132 175 194 204 171],192
[132 175 194 204 171 192],222
[175 194 204 171 192 222],183
[194 204 171 192 222 183],203
[204 171 192 222 183 203],181
[171 192 222 183 203 181],176
[192 222 183 203 181 176],191
[222 183 203 181 176 191],199
[183 203 181 176 191 199],191
[203 181 176 191 199 191],222
[181 176 191 199 191 222],200
[176 191 199 191 222 200],201
[191 199 191 222 200 201],192
[199 191 222 200 201 192],189
[191 222 200 201 192 189],169
[222 200 201 192 189 169],199
[200 201 192 189 169 199],213
[201 192 189 169 199 213],198
[192 189 169 199 213 198],182
[189 169 199 213 198 182],175
[169 199 213 198 182 175],177
[199 213 198 182 175 177],188
[213 198 182 175 177 188],175
[198 182 175 177 188 175],176
[182 175 177 188 175 176],184
[175 177 188 175 176 184],166
[177 188 175 176 184 166],153
[188 175 176 184 166 153],175
[175 176 184 166 153 175],169
[176 184 166 153 175 169],156
[184 166 153 175 169 156],164
[166 153 175 169 156 164],182
[153 175 169 156 164 182],205
[175 169 156 164 182 205],190
[169 156 164 182 205 190],216
[156 164 182 205 190 216],196
[164 182 205 190 216 196],194
[182 205 190 216 196 194],216
[205 190 216 196 194 216],188
[190 216 196 194 216 188],245
[216 196 194 216 188 245],216
[196 194 216 188 245 216],160
[194 216 188 245 216 160],143
[216 188 245 216 160 143],113
[188 245 216 160 143 113],120
[245 216 160 143 113 120],128
[216 160 143 113 120 128],91
[160 143 113 120 128 91],101
[143 113 120 128 91 101],107
[113 120 128 91 101 107],112
[120 128 91 101 107 112],113
[128 91 101 107 112 113],113
[91 101 107 112 113 113],110
[101 107 112 113 113 110],123
[107 112 113 113 110 123],113
[112 113 113 110 123 113],97
[113 113 110 123 113 97],68
[113 110 123 113 97 68],89
[110 123 113 97 68 89],77
[76 79 45 55 47 43],46
[79 45 55 47 43 46],28
[45 55 47 43 46 28],36
[55 47 43 46 28 36],33
[47 43 46 28 36 33],29
[43 46 28 36 33 29],28
[46 28 36 33 29 28],26
[28 36 33 29 28 26],30
[36 33 29 28 26 30],28
[33 29 28 26 30 28],29
[29 28 26 30 28 29],34
[28 26 30 28 29 34],39
[26 30 28 29 34 39],41
[30 28 29 34 39 41],54
[28 29 34 39 41 54],34
[29 34 39 41 54 34],32
[34 39 41 54 34 32],39
[39 41 54 34 32 39],44
[41 54 34 32 39 44],27
[54 34 32 39 44 27],47
[34 32 39 44 27 47],68
[32 39 44 27 47 68],58
[39 44 27 47 68 58],53
[44 27 47 68 58 53],64
[27 47 68 58 53 64],62
[47 68 58 53 64 62],72
[68 58 53 64 62 72],86
[58 53 64 62 72 86],100
[53 64 62 72 86 100],125
[64 62 72 86 100 125],114
[62 72 86 100 125 114],121
[72 86 100 125 114 121],151
[86 100 125 114 121 151],164
[100 125 114 121 151 164],168
[125 114 121 151 164 168],148
[114 121 151 164 168 148],163
[121 151 164 168 148 163],174
[151 164 168 148 163 174],160
[164 168 148 163 174 160],156
[168 148 163 174 160 156],139
[148 163 174 160 156 139],179
[163 174 160 156 139 179],195
[174 160 156 139 179 195],195
[160 156 139 179 195 195],201
[156 139 179 195 195 201],205
[139 179 195 195 201 205],156
[179 195 195 201 205 156],174
[195 195 201 205 156 174],143
[195 201 205 156 174 143],179
[201 205 156 174 143 179],206
[205 156 174 143 179 206],172
[156 174 143 179 206 172],179
[174 143 179 206 172 179],148
[143 179 206 172 179 148],185
[179 206 172 179 148 185],153
[206 172 179 148 185 153],156
[172 179 148 185 153 156],184
[179 148 185 153 156 184],157
[148 185 153 156 184 157],181
[185 153 156 184 157 181],191
[153 156 184 157 181 191],178
[156 184 157 181 191 178],224
[184 157 181 191 178 224],171
[157 181 191 178 224 171],184
[181 191 178 224 171 184],181
[191 178 224 171 184 181],205
[178 224 171 184 181 205],165
[224 171 184 181 205 165],172
[171 184 181 205 165 172],161
[184 181 205 165 172 161],117
[181 205 165 172 161 117],123
[205 165 172 161 117 123],122
[165 172 161 117 123 122],96
[172 161 117 123 122 96],92
[161 117 123 122 96 92],77
[117 123 122 96 92 77],81
[123 122 96 92 77 81],104
[122 96 92 77 81 104],74
[96 92 77 81 104 74],96
[92 77 81 104 74 96],98
[77 81 104 74 96 98],83
[81 104 74 96 98 83],84
[104 74 96 98 83 84],43
[74 96 98 83 84 43],68
[96 98 83 84 43 68],54
[98 83 84 43 68 54],54
[83 84 43 68 54 54],32
[84 43 68 54 54 32],37
[43 68 54 54 32 37],30
[68 54 54 32 37 30],25
[21 20 18 14 14 17],11
[20 18 14 14 17 11],8
[18 14 14 17 11 8],7
[14 14 17 11 8 7],11
[14 17 11 8 7 11],4
[17 11 8 7 11 4],8
[11 8 7 11 4 8],6
[8 7 11 4 8 6],8
[7 11 4 8 6 8],5
[11 4 8 6 8 5],11
[4 8 6 8 5 11],14
[8 6 8 5 11 14],12
[6 8 5 11 14 12],19
[8 5 11 14 12 19],29
[5 11 14 12 19 29],35
[11 14 12 19 29 35],46
[14 12 19 29 35 46],101
[12 19 29 35 46 101],97
[19 29 35 46 101 97],136
[29 35 46 101 97 136],216
[35 46 101 97 136 216],264
[46 101 97 136 216 264],335
[101 97 136 216 264 335],361
[97 136 216 264 335 361],434
[136 216 264 335 361 434],429
[216 264 335 361 434 429],373
[264 335 361 434 429 373],386
[335 361 434 429 373 386],354
[361 434 429 373 386 354],351
[434 429 373 386 354 351],276
[429 373 386 354 351 276],288
[373 386 354 351 276 288],204
[386 354 351 276 288 204],237
[354 351 276 288 204 237],175
[351 276 288 204 237 175],176
[276 288 204 237 175 176],218
[288 204 237 175 176 218],203
[204 237 175 176 218 203],139
[237 175 176 218 203 139],129
[175 176 218 203 139 129],177
[176 218 203 139 129 177],178
[218 203 139 129 177 178],186
[203 139 129 177 178 186],178
[139 129 177 178 186 178],157
[129 177 178 186 178 157],180
[177 178 186 178 157 180],171
[178 186 178 157 180 171],158
[186 178 157 180 171 158],163
[178 157 180 171 158 163],177
[157 180 171 158 163 177],167
[180 171 158 163 177 167],158
[171 158 163 177 167 158],148
[158 163 177 167 158 148],145
[163 177 167 158 148 145],165
[177 167 158 148 145 165],177
[167 158 148 145 165 177],184
[158 148 145 165 177 184],159
[148 145 165 177 184 159],180
[145 165 177 184 159 180],165
[165 177 184 159 180 165],187
[177 184 159 180 165 187],190
[184 159 180 165 187 190],172
[159 180 165 187 190 172],183
[180 165 187 190 172 183],223
[165 187 190 172 183 223],203
[187 190 172 183 223 203],189
[190 172 183 223 203 189],159
[172 183 223 203 189 159],169
[183 223 203 189 159 169],196
[223 203 189 159 169 196],147
[203 189 159 169 196 147],143
[189 159 169 196 147 143],127
[159 169 196 147 143 127],125
[169 196 147 143 127 125],94
[196 147 143 127 125 94],84
[147 143 127 125 94 84],77
[143 127 125 94 84 77],84
[127 125 94 84 77 84],86
[125 94 84 77 84 86],93
[94 84 77 84 86 93],70
[84 77 84 86 93 70],65
[77 84 86 93 70 65],51
[84 86 93 70 65 51],59
[86 93 70 65 51 59],51
[93 70 65 51 59 51],56
[70 65 51 59 51 56],45
[65 51 59 51 56 45],33
[51 59 51 56 45 33],37
[59 51 56 45 33 37],31
[51 56 45 33 37 31],18
[12 16 16 12 16 4],7
[16 16 12 16 4 7],8
[16 12 16 4 7 8],7
[12 16 4 7 8 7],8
[16 4 7 8 7 8],12
[4 7 8 7 8 12],6
[7 8 7 8 12 6],4
[8 7 8 12 6 4],10
[7 8 12 6 4 10],7
[8 12 6 4 10 7],12
[12 6 4 10 7 12],19
[6 4 10 7 12 19],17
[4 10 7 12 19 17],16
[10 7 12 19 17 16],28
[7 12 19 17 16 28],26
[12 19 17 16 28 26],70
[19 17 16 28 26 70],89
[17 16 28 26 70 89],111
[16 28 26 70 89 111],140
[28 26 70 89 111 140],262
[26 70 89 111 140 262],290
[70 89 111 140 262 290],317
[89 111 140 262 290 317],384
[111 140 262 290 317 384],406
[140 262 290 317 384 406],455
[262 290 317 384 406 455],323
[290 317 384 406 455 323],340
[317 384 406 455 323 340],302
[384 406 455 323 340 302],371
[406 455 323 340 302 371],326
[455 323 340 302 371 326],301
[323 340 302 371 326 301],272
[340 302 371 326 301 272],262
[302 371 326 301 272 262],227
[371 326 301 272 262 227],193
[326 301 272 262 227 193],216
[301 272 262 227 193 216],211
[272 262 227 193 216 211],196
[262 227 193 216 211 196],162
[227 193 216 211 196 162],176
[193 216 211 196 162 176],170
[216 211 196 162 176 170],189
[211 196 162 176 170 189],166
[196 162 176 170 189 166],172
[162 176 170 189 166 172],171
[176 170 189 166 172 171],168
[170 189 166 172 171 168],163
[189 166 172 171 168 163],182
[166 172 171 168 163 182],177
[172 171 168 163 182 177],139
[171 168 163 182 177 139],159
[168 163 182 177 139 159],165
[163 182 177 139 159 165],153
[182 177 139 159 165 153],158
[177 139 159 165 153 158],183
[139 159 165 153 158 183],168
[159 165 153 158 183 168],178
[165 153 158 183 168 178],161
[153 158 183 168 178 161],180
[158 183 168 178 161 180],186
[183 168 178 161 180 186],213
[168 178 161 180 186 213],168
[178 161 180 186 213 168],200
[161 180 186 213 168 200],212
[180 186 213 168 200 212],192
[186 213 168 200 212 192],227
[213 168 200 212 192 227],242
[168 200 212 192 227 242],181
[200 212 192 227 242 181],189
[212 192 227 242 181 189],220
[192 227 242 181 189 220],194
[227 242 181 189 220 194],162
[242 181 189 220 194 162],131
[181 189 220 194 162 131],118
[189 220 194 162 131 118],96
[220 194 162 131 118 96],96
[194 162 131 118 96 96],86
[162 131 118 96 96 86],88
[131 118 96 96 86 88],93
[118 96 96 86 88 93],100
[96 96 86 88 93 100],77
[96 86 88 93 100 77],93
[86 88 93 100 77 93],66
[88 93 100 77 93 66],87
[93 100 77 93 66 87],66
[100 77 93 66 87 66],61
[77 93 66 87 66 61],38
[93 66 87 66 61 38],45
[66 87 66 61 38 45],49
[87 66 61 38 45 49],32
[29 24 22 11 13 9],14
[24 22 11 13 9 14],6
[22 11 13 9 14 6],5
[11 13 9 14 6 5],9
[13 9 14 6 5 9],9
[9 14 6 5 9 9],8
[14 6 5 9 9 8],5
[6 5 9 9 8 5],7
[5 9 9 8 5 7],11
[9 9 8 5 7 11],9
[9 8 5 7 11 9],10
[8 5 7 11 9 10],10
[5 7 11 9 10 10],15
[7 11 9 10 10 15],29
[11 9 10 10 15 29],32
[9 10 10 15 29 32],53
[10 10 15 29 32 53],82
[10 15 29 32 53 82],127
[15 29 32 53 82 127],149
[29 32 53 82 127 149],207
[32 53 82 127 149 207],310
[53 82 127 149 207 310],330
[82 127 149 207 310 330],392
[127 149 207 310 330 392],388
[149 207 310 330 392 388],411
[207 310 330 392 388 411],406
[310 330 392 388 411 406],320
[330 392 388 411 406 320],332
[392 388 411 406 320 332],301
[388 411 406 320 332 301],378
[411 406 320 332 301 378],245
[406 320 332 301 378 245],277
[320 332 301 378 245 277],230
[332 301 378 245 277 230],229
[301 378 245 277 230 229],222
[378 245 277 230 229 222],207
[245 277 230 229 222 207],203
[277 230 229 222 207 203],189
[230 229 222 207 203 189],187
[229 222 207 203 189 187],196
[222 207 203 189 187 196],186
[207 203 189 187 196 186],194
[203 189 187 196 186 194],177
[189 187 196 186 194 177],179
[187 196 186 194 177 179],201
[196 186 194 177 179 201],160
[186 194 177 179 201 160],172
[194 177 179 201 160 172],180
[177 179 201 160 172 180],170
[179 201 160 172 180 170],151
[201 160 172 180 170 151],120
[160 172 180 170 151 120],165
[172 180 170 151 120 165],163
[180 170 151 120 165 163],157
[170 151 120 165 163 157],179
[151 120 165 163 157 179],189
[120 165 163 157 179 189],184
[165 163 157 179 189 184],173
[163 157 179 189 184 173],219
[157 179 189 184 173 219],179
[179 189 184 173 219 179],185
[189 184 173 219 179 185],208
[184 173 219 179 185 208],181
[173 219 179 185 208 181],202
[219 179 185 208 181 202],181
[179 185 208 181 202 181],205
[185 208 181 202 181 205],197
[208 181 202 181 205 197],191
[181 202 181 205 197 191],223
[202 181 205 197 191 223],202
[181 205 197 191 223 202],181
[205 197 191 223 202 181],158
[197 191 223 202 181 158],142
[191 223 202 181 158 142],143
[223 202 181 158 142 143],99
[202 181 158 142 143 99],112
[181 158 142 143 99 112],101
[158 142 143 99 112 101],107
[142 143 99 112 101 107],109
[143 99 112 101 107 109],98
[99 112 101 107 109 98],85
[112 101 107 109 98 85],77
[101 107 109 98 85 77],88
[107 109 98 85 77 88],86
[109 98 85 77 88 86],92
[98 85 77 88 86 92],60
[85 77 88 86 92 60],56
[77 88 86 92 60 56],61
[88 86 92 60 56 61],40
[86 92 60 56 61 40],31
[27 24 18 19 12 13],15
[24 18 19 12 13 15],11
[18 19 12 13 15 11],9
[19 12 13 15 11 9],3
[12 13 15 11 9 3],8
[13 15 11 9 3 8],5
[15 11 9 3 8 5],5
[11 9 3 8 5 5],10
[9 3 8 5 5 10],11
[3 8 5 5 10 11],11
[8 5 5 10 11 11],14
[5 5 10 11 11 14],19
[5 10 11 11 14 19],20
[10 11 11 14 19 20],25
[11 11 14 19 20 25],21
[11 14 19 20 25 21],58
[14 19 20 25 21 58],84
[19 20 25 21 58 84],120
[20 25 21 58 84 120],137
[25 21 58 84 120 137],261
[21 58 84 120 137 261],261
[58 84 120 137 261 261],372
[84 120 137 261 261 372],360
[120 137 261 261 372 360],364
[137 261 261 372 360 364],424
[261 261 372 360 364 424],371
[261 372 360 364 424 371],323
[372 360 364 424 371 323],334
[360 364 424 371 323 334],293
[364 424 371 323 334 293],337
[424 371 323 334 293 337],279
[371 323 334 293 337 279],292
[323 334 293 337 279 292],238
[334 293 337 279 292 238],249
[293 337 279 292 238 249],237
[337 279 292 238 249 237],205
[279 292 238 249 237 205],196
[292 238 249 237 205 196],195
[238 249 237 205 196 195],178
[249 237 205 196 195 178],196
[237 205 196 195 178 196],169
[205 196 195 178 196 169],160
[196 195 178 196 169 160],179
[195 178 196 169 160 179],204
[178 196 169 160 179 204],175
[196 169 160 179 204 175],190
[169 160 179 204 175 190],160
[160 179 204 175 190 160],199
[179 204 175 190 160 199],175
[204 175 190 160 199 175],180
[175 190 160 199 175 180],175
[190 160 199 175 180 175],177
[160 199 175 180 175 177],185
[199 175 180 175 177 185],162
[175 180 175 177 185 162],166
[180 175 177 185 162 166],198
[175 177 185 162 166 198],208
[177 185 162 166 198 208],161
[185 162 166 198 208 161],171
[162 166 198 208 161 171],175
[166 198 208 161 171 175],208
[198 208 161 171 175 208],190
[208 161 171 175 208 190],198
[161 171 175 208 190 198],216
[171 175 208 190 198 216],192
[175 208 190 198 216 192],216
[208 190 198 216 192 216],211
[190 198 216 192 216 211],184
[198 216 192 216 211 184],184
[216 192 216 211 184 184],196
[192 216 211 184 184 196],188
[216 211 184 184 196 188],198
[211 184 184 196 188 198],132
[184 184 196 188 198 132],115
[184 196 188 198 132 115],103
[196 188 198 132 115 103],103
[188 198 132 115 103 103],95
[198 132 115 103 103 95],115
[132 115 103 103 95 115],87
[115 103 103 95 115 87],110
[103 103 95 115 87 110],84
[103 95 115 87 110 84],88
[95 115 87 110 84 88],88
[115 87 110 84 88 88],75
[87 110 84 88 88 75],74
[110 84 88 88 75 74],48
[84 88 88 75 74 48],92
[88 88 75 74 48 92],67
[88 75 74 48 92 67],46
[75 74 48 92 67 46],43
[31 37 29 25 12 19],19
[37 29 25 12 19 19],14
[29 25 12 19 19 14],12
[25 12 19 19 14 12],8
[12 19 19 14 12 8],20
[19 19 14 12 8 20],11
[19 14 12 8 20 11],8
[14 12 8 20 11 8],11
[12 8 20 11 8 11],15
[8 20 11 8 11 15],8
[20 11 8 11 15 8],18
[11 8 11 15 8 18],13
[8 11 15 8 18 13],22
[11 15 8 18 13 22],32
[15 8 18 13 22 32],28
[8 18 13 22 32 28],52
[18 13 22 32 28 52],80
[13 22 32 28 52 80],115
[22 32 28 52 80 115],140
[32 28 52 80 115 140],232
[28 52 80 115 140 232],315
[52 80 115 140 232 315],339
[80 115 140 232 315 339],362
[115 140 232 315 339 362],410
[140 232 315 339 362 410],455
[232 315 339 362 410 455],389
[315 339 362 410 455 389],358
[339 362 410 455 389 358],310
[362 410 455 389 358 310],339
[410 455 389 358 310 339],351
[455 389 358 310 339 351],250
[389 358 310 339 351 250],252
[358 310 339 351 250 252],249
[310 339 351 250 252 249],248
[339 351 250 252 249 248],170
[351 250 252 249 248 170],181
[250 252 249 248 170 181],205
[252 249 248 170 181 205],201
[249 248 170 181 205 201],153
[248 170 181 205 201 153],174
[170 181 205 201 153 174],233
[181 205 201 153 174 233],227
[205 201 153 174 233 227],193
[201 153 174 233 227 193],199
[153 174 233 227 193 199],197
[174 233 227 193 199 197],201
[233 227 193 199 197 201],186
[227 193 199 197 201 186],186
[193 199 197 201 186 186],185
[199 197 201 186 186 185],167
[197 201 186 186 185 167],152
[201 186 186 185 167 152],190
[186 186 185 167 152 190],198
[186 185 167 152 190 198],189
[185 167 152 190 198 189],181
[167 152 190 198 189 181],193
[152 190 198 189 181 193],179
[190 198 189 181 193 179],151
[198 189 181 193 179 151],166
[189 181 193 179 151 166],170
[181 193 179 151 166 170],179
[193 179 151 166 170 179],241
[179 151 166 170 179 241],188
[151 166 170 179 241 188],167
[166 170 179 241 188 167],195
[170 179 241 188 167 195],206
[179 241 188 167 195 206],198
[241 188 167 195 206 198],170
[188 167 195 206 198 170],183
[167 195 206 198 170 183],196
[195 206 198 170 183 196],185
[206 198 170 183 196 185],185
[198 170 183 196 185 185],158
[170 183 196 185 185 158],158
[183 196 185 185 158 158],127
[196 185 185 158 158 127],118
[185 185 158 158 127 118],91
[185 158 158 127 118 91],106
[158 158 127 118 91 106],91
[158 127 118 91 106 91],96
[127 118 91 106 91 96],85
[118 91 106 91 96 85],81
[91 106 91 96 85 81],105
[106 91 96 85 81 105],95
[91 96 85 81 105 95],97
[96 85 81 105 95 97],75
[85 81 105 95 97 75],66
[81 105 95 97 75 66],68
