Last6VFlow,VFlow
[197 190 205 186 205 227],204
[190 205 186 205 227 204],212
[205 186 205 227 204 212],206
[186 205 227 204 212 206],221
[205 227 204 212 206 221],227
[227 204 212 206 221 227],209
[204 212 206 221 227 209],218
[212 206 221 227 209 218],244
[206 221 227 209 218 244],224
[221 227 209 218 244 224],241
[227 209 218 244 224 241],240
[209 218 244 224 241 240],236
[218 244 224 241 240 236],204
[244 224 241 240 236 204],200
[224 241 240 236 204 200],182
[241 240 236 204 200 182],154
[240 236 204 200 182 154],136
[236 204 200 182 154 136],141
[204 200 182 154 136 141],148
[200 182 154 136 141 148],108
[182 154 136 141 148 108],133
[154 136 141 148 108 133],134
[136 141 148 108 133 134],133
[141 148 108 133 134 133],115
[148 108 133 134 133 115],129
[108 133 134 133 115 129],165
[133 134 133 115 129 165],123
[134 133 115 129 165 123],118
[133 115 129 165 123 118],111
[115 129 165 123 118 111],136
[129 165 123 118 111 136],111
[120 94 74 76 66 65],34
[94 74 76 66 65 34],35
[74 76 66 65 34 35],29
[76 66 65 34 35 29],43
[66 65 34 35 29 43],41
[65 34 35 29 43 41],33
[34 35 29 43 41 33],32
[35 29 43 41 33 32],19
[29 43 41 33 32 19],23
[43 41 33 32 19 23],27
[41 33 32 19 23 27],20
[33 32 19 23 27 20],34
[32 19 23 27 20 34],18
[19 23 27 20 34 18],25
[23 27 20 34 18 25],31
[27 20 34 18 25 31],44
[20 34 18 25 31 44],33
[34 18 25 31 44 33],39
[18 25 31 44 33 39],42
[25 31 44 33 39 42],64
[31 44 33 39 42 64],78
[44 33 39 42 64 78],63
[33 39 42 64 78 63],72
[39 42 64 78 63 72],72
[42 64 78 63 72 72],73
[64 78 63 72 72 73],71
[78 63 72 72 73 71],83
[63 72 72 73 71 83],98
[72 72 73 71 83 98],145
[72 73 71 83 98 145],131
[73 71 83 98 145 131],138
[71 83 98 145 131 138],152
[83 98 145 131 138 152],197
[98 145 131 138 152 197],224
[145 131 138 152 197 224],166
[131 138 152 197 224 166],169
[138 152 197 224 166 169],186
[152 197 224 166 169 186],196
[197 224 166 169 186 196],212
[224 166 169 186 196 212],193
[166 169 186 196 212 193],213
[169 186 196 212 193 213],230
[186 196 212 193 213 230],189
[196 212 193 213 230 189],222
[212 193 213 230 189 222],247
[193 213 230 189 222 247],217
[213 230 189 222 247 217],216
[230 189 222 247 217 216],186
[189 222 247 217 216 186],255
[222 247 217 216 186 255],234
[247 217 216 186 255 234],257
[217 216 186 255 234 257],184
[216 186 255 234 257 184],199
[186 255 234 257 184 199],207
[255 234 257 184 199 207],195
[234 257 184 199 207 195],208
[257 184 199 207 195 208],202
[184 199 207 195 208 202],202
[199 207 195 208 202 202],228
[207 195 208 202 202 228],216
[195 208 202 202 228 216],229
[208 202 202 228 216 229],217
[202 202 228 216 229 217],218
[202 228 216 229 217 218],225
[228 216 229 217 218 225],221
[216 229 217 218 225 221],263
[229 217 218 225 221 263],194
[217 218 225 221 263 194],197
[218 225 221 263 194 197],193
[225 221 263 194 197 193],164
[221 263 194 197 193 164],150
[263 194 197 193 164 150],144
[194 197 193 164 150 144],141
[197 193 164 150 144 141],116
[193 164 150 144 141 116],129
[164 150 144 141 116 129],143
[150 144 141 116 129 143],112
[144 141 116 129 143 112],122
[141 116 129 143 112 122],115
[116 129 143 112 122 115],114
[129 143 112 122 115 114],89
[143 112 122 115 114 89],106
[112 122 115 114 89 106],82
[122 115 114 89 106 82],74
[115 114 89 106 82 74],77
[114 89 106 82 74 77],75
[89 106 82 74 77 75],65
[106 82 74 77 75 65],49
[82 74 77 75 65 49],57
[74 77 75 65 49 57],51
[26 25 20 17 19 12],12
[25 20 17 19 12 12],11
[20 17 19 12 12 11],4
[17 19 12 12 11 4],10
[19 12 12 11 4 10],10
[12 12 11 4 10 10],16
[12 11 4 10 10 16],14
[11 4 10 10 16 14],12
[4 10 10 16 14 12],11
[10 10 16 14 12 11],15
[10 16 14 12 11 15],21
[16 14 12 11 15 21],19
[14 12 11 15 21 19],35
[12 11 15 21 19 35],32
[11 15 21 19 35 32],29
[15 21 19 35 32 29],64
[21 19 35 32 29 64],94
[19 35 32 29 64 94],137
[35 32 29 64 94 137],163
[32 29 64 94 137 163],273
[29 64 94 137 163 273],364
[64 94 137 163 273 364],386
[94 137 163 273 364 386],382
[137 163 273 364 386 382],433
[163 273 364 386 382 433],467
[273 364 386 382 433 467],433
[364 386 382 433 467 433],447
[386 382 433 467 433 447],428
[382 433 467 433 447 428],401
[433 467 433 447 428 401],358
[467 433 447 428 401 358],322
[433 447 428 401 358 322],242
[447 428 401 358 322 242],187
[428 401 358 322 242 187],206
[401 358 322 242 187 206],217
[358 322 242 187 206 217],189
[322 242 187 206 217 189],179
[242 187 206 217 189 179],189
[187 206 217 189 179 189],211
[206 217 189 179 189 211],187
[217 189 179 189 211 187],183
[189 179 189 211 187 183],189
[179 189 211 187 183 189],201
[189 211 187 183 189 201],168
[211 187 183 189 201 168],207
[187 183 189 201 168 207],172
[183 189 201 168 207 172],153
[189 201 168 207 172 153],167
[201 168 207 172 153 167],192
[168 207 172 153 167 192],200
[207 172 153 167 192 200],183
[172 153 167 192 200 183],197
[153 167 192 200 183 197],232
[167 192 200 183 197 232],174
[192 200 183 197 232 174],199
[200 183 197 232 174 199],205
[183 197 232 174 199 205],197
[197 232 174 199 205 197],215
[232 174 199 205 197 215],224
[174 199 205 197 215 224],233
[199 205 197 215 224 233],249
[205 197 215 224 233 249],226
[197 215 224 233 249 226],275
[215 224 233 249 226 275],254
[224 233 249 226 275 254],264
[233 249 226 275 254 264],238
[249 226 275 254 264 238],289
[226 275 254 264 238 289],290
[275 254 264 238 289 290],213
[254 264 238 289 290 213],222
[264 238 289 290 213 222],179
[238 289 290 213 222 179],165
[289 290 213 222 179 165],154
[290 213 222 179 165 154],138
[213 222 179 165 154 138],102
[222 179 165 154 138 102],131
[179 165 154 138 102 131],109
[165 154 138 102 131 109],117
[154 138 102 131 109 117],104
[138 102 131 109 117 104],88
[102 131 109 117 104 88],108
[131 109 117 104 88 108],109
[109 117 104 88 108 109],88
[117 104 88 108 109 88],112
[104 88 108 109 88 112],81
[88 108 109 88 112 81],55
[108 109 88 112 81 55],56
[109 88 112 81 55 56],47
[88 112 81 55 56 47],35
[112 81 55 56 47 35],38
[31 35 21 22 14 12],13
[35 21 22 14 12 13],12
[21 22 14 12 13 12],7
[22 14 12 13 12 7],10
[14 12 13 12 7 10],9
[12 13 12 7 10 9],9
[13 12 7 10 9 9],6
[12 7 10 9 9 6],10
[7 10 9 9 6 10],19
[10 9 9 6 10 19],12
[9 9 6 10 19 12],18
[9 6 10 19 12 18],15
[6 10 19 12 18 15],23
[10 19 12 18 15 23],34
[19 12 18 15 23 34],42
[12 18 15 23 34 42],64
[18 15 23 34 42 64],92
[15 23 34 42 64 92],129
[23 34 42 64 92 129],166
[34 42 64 92 129 166],295
[42 64 92 129 166 295],378
[64 92 129 166 295 378],377
[92 129 166 295 378 377],462
[129 166 295 378 377 462],426
[166 295 378 377 462 426],486
[295 378 377 462 426 486],415
[378 377 462 426 486 415],432
[377 462 426 486 415 432],368
[462 426 486 415 432 368],302
[426 486 415 432 368 302],342
[486 415 432 368 302 342],311
[415 432 368 302 342 311],268
[432 368 302 342 311 268],235
[368 302 342 311 268 235],250
[302 342 311 268 235 250],176
[342 311 268 235 250 176],187
[311 268 235 250 176 187],179
[268 235 250 176 187 179],200
[235 250 176 187 179 200],182
[250 176 187 179 200 182],198
[176 187 179 200 182 198],183
[187 179 200 182 198 183],174
[179 200 182 198 183 174],205
[200 182 198 183 174 205],166
[182 198 183 174 205 166],190
[198 183 174 205 166 190],182
[183 174 205 166 190 182],203
[174 205 166 190 182 203],208
[205 166 190 182 203 208],178
[166 190 182 203 208 178],219
[190 182 203 208 178 219],174
[182 203 208 178 219 174],188
[203 208 178 219 174 188],195
[208 178 219 174 188 195],197
[178 219 174 188 195 197],206
[219 174 188 195 197 206],176
[174 188 195 197 206 176],201
[188 195 197 206 176 201],177
[195 197 206 176 201 177],242
[197 206 176 201 177 242],255
[206 176 201 177 242 255],218
[176 201 177 242 255 218],238
[201 177 242 255 218 238],250
[177 242 255 218 238 250],256
[242 255 218 238 250 256],277
[255 218 238 250 256 277],261
[218 238 250 256 277 261],269
[238 250 256 277 261 269],267
[250 256 277 261 269 267],250
[256 277 261 269 267 250],218
[277 261 269 267 250 218],194
[261 269 267 250 218 194],211
[269 267 250 218 194 211],198
[267 250 218 194 211 198],185
[250 218 194 211 198 185],157
[218 194 211 198 185 157],154
[194 211 198 185 157 154],128
[211 198 185 157 154 128],135
[198 185 157 154 128 135],125
[185 157 154 128 135 125],131
[157 154 128 135 125 131],143
[154 128 135 125 131 143],129
[128 135 125 131 143 129],103
[135 125 131 143 129 103],113
[125 131 143 129 103 113],104
[131 143 129 103 113 104],94
[143 129 103 113 104 94],66
[129 103 113 104 94 66],79
[103 113 104 94 66 79],66
[113 104 94 66 79 66],43
[44 40 23 18 15 13],18
[40 23 18 15 13 18],13
[23 18 15 13 18 13],12
[18 15 13 18 13 12],19
[15 13 18 13 12 19],13
[13 18 13 12 19 13],10
[18 13 12 19 13 10],5
[13 12 19 13 10 5],9
[12 19 13 10 5 9],19
[19 13 10 5 9 19],15
[13 10 5 9 19 15],10
[10 5 9 19 15 10],16
[5 9 19 15 10 16],19
[9 19 15 10 16 19],37
[19 15 10 16 19 37],40
[15 10 16 19 37 40],64
[10 16 19 37 40 64],102
[16 19 37 40 64 102],142
[19 37 40 64 102 142],175
[37 40 64 102 142 175],299
[40 64 102 142 175 299],354
[64 102 142 175 299 354],410
[102 142 175 299 354 410],383
[142 175 299 354 410 383],475
[175 299 354 410 383 475],460
[299 354 410 383 475 460],455
[354 410 383 475 460 455],312
[410 383 475 460 455 312],375
[383 475 460 455 312 375],379
[475 460 455 312 375 379],395
[460 455 312 375 379 395],225
[455 312 375 379 395 225],275
[312 375 379 395 225 275],222
[375 379 395 225 275 222],211
[379 395 225 275 222 211],180
[395 225 275 222 211 180],203
[225 275 222 211 180 203],202
[275 222 211 180 203 202],154
[222 211 180 203 202 154],212
[211 180 203 202 154 212],169
[180 203 202 154 212 169],166
[203 202 154 212 169 166],204
[202 154 212 169 166 204],181
[154 212 169 166 204 181],193
[212 169 166 204 181 193],221
[169 166 204 181 193 221],170
[166 204 181 193 221 170],183
[204 181 193 221 170 183],167
[181 193 221 170 183 167],201
[193 221 170 183 167 201],167
[221 170 183 167 201 167],194
[170 183 167 201 167 194],180
[183 167 201 167 194 180],199
[167 201 167 194 180 199],185
[201 167 194 180 199 185],173
[167 194 180 199 185 173],172
[194 180 199 185 173 172],173
[180 199 185 173 172 173],177
[199 185 173 172 173 177],228
[185 173 172 173 177 228],225
[173 172 173 177 228 225],236
[172 173 177 228 225 236],261
[173 177 228 225 236 261],232
[177 228 225 236 261 232],270
[228 225 236 261 232 270],246
[225 236 261 232 270 246],309
[236 261 232 270 246 309],263
[261 232 270 246 309 263],264
[232 270 246 309 263 264],254
[270 246 309 263 264 254],209
[246 309 263 264 254 209],220
[309 263 264 254 209 220],178
[263 264 254 209 220 178],165
[264 254 209 220 178 165],160
[254 209 220 178 165 160],153
[209 220 178 165 160 153],148
[220 178 165 160 153 148],121
[178 165 160 153 148 121],138
[165 160 153 148 121 138],148
[160 153 148 121 138 148],139
[153 148 121 138 148 139],122
[148 121 138 148 139 122],121
[121 138 148 139 122 121],128
[138 148 139 122 121 128],117
[148 139 122 121 128 117],114
[139 122 121 128 117 114],86
[122 121 128 117 114 86],54
[121 128 117 114 86 54],81
[128 117 114 86 54 81],51
[117 114 86 54 81 51],41
[35 32 23 25 16 18],15
[32 23 25 16 18 15],25
[23 25 16 18 15 25],5
[25 16 18 15 25 5],9
[16 18 15 25 5 9],16
[18 15 25 5 9 16],20
[15 25 5 9 16 20],10
[25 5 9 16 20 10],7
[5 9 16 20 10 7],18
[9 16 20 10 7 18],25
[16 20 10 7 18 25],16
[20 10 7 18 25 16],15
[10 7 18 25 16 15],23
[7 18 25 16 15 23],35
[18 25 16 15 23 35],47
[25 16 15 23 35 47],64
[16 15 23 35 47 64],91
[15 23 35 47 64 91],128
[23 35 47 64 91 128],206
[35 47 64 91 128 206],268
[47 64 91 128 206 268],338
[64 91 128 206 268 338],416
[91 128 206 268 338 416],423
[128 206 268 338 416 423],410
[206 268 338 416 423 410],456
[268 338 416 423 410 456],423
[338 416 423 410 456 423],415
[416 423 410 456 423 415],398
[423 410 456 423 415 398],406
[410 456 423 415 398 406],359
[456 423 415 398 406 359],316
[423 415 398 406 359 316],272
[415 398 406 359 316 272],238
[398 406 359 316 272 238],192
[406 359 316 272 238 192],208
[359 316 272 238 192 208],174
[316 272 238 192 208 174],188
[272 238 192 208 174 188],165
[238 192 208 174 188 165],176
[192 208 174 188 165 176],200
[208 174 188 165 176 200],196
[174 188 165 176 200 196],216
[188 165 176 200 196 216],187
[165 176 200 196 216 187],194
[176 200 196 216 187 194],191
[200 196 216 187 194 191],179
[196 216 187 194 191 179],189
[216 187 194 191 179 189],192
[187 194 191 179 189 192],196
[194 191 179 189 192 196],196
[191 179 189 192 196 196],150
[179 189 192 196 196 150],152
[189 192 196 196 150 152],178
[192 196 196 150 152 178],177
[196 196 150 152 178 177],178
[196 150 152 178 177 178],199
[150 152 178 177 178 199],186
[152 178 177 178 199 186],169
[178 177 178 199 186 169],232
[177 178 199 186 169 232],214
[178 199 186 169 232 214],260
[199 186 169 232 214 260],232
[186 169 232 214 260 232],228
[169 232 214 260 232 228],260
[232 214 260 232 228 260],227
[214 260 232 228 260 227],258
[260 232 228 260 227 258],240
[232 228 260 227 258 240],254
[228 260 227 258 240 254],241
[260 227 258 240 254 241],196
[227 258 240 254 241 196],194
[258 240 254 241 196 194],204
[240 254 241 196 194 204],172
[254 241 196 194 204 172],141
[241 196 194 204 172 141],154
[196 194 204 172 141 154],140
[194 204 172 141 154 140],133
[204 172 141 154 140 133],129
[172 141 154 140 133 129],153
[141 154 140 133 129 153],132
[154 140 133 129 153 132],158
[140 133 129 153 132 158],137
[133 129 153 132 158 137],128
[129 153 132 158 137 128],138
[153 132 158 137 128 138],124
[132 158 137 128 138 124],86
[158 137 128 138 124 86],88
[137 128 138 124 86 88],76
[128 138 124 86 88 76],64
[138 124 86 88 76 64],47
[111 96 67 67 60 48],44
[96 67 67 60 48 44],39
[67 67 60 48 44 39],44
[67 60 48 44 39 44],50
[60 48 44 39 44 50],39
[48 44 39 44 50 39],26
[44 39 44 50 39 26],37
[39 44 50 39 26 37],29
[44 50 39 26 37 29],37
[50 39 26 37 29 37],46
[39 26 37 29 37 46],30
[26 37 29 37 46 30],40
[37 29 37 46 30 40],45
[29 37 46 30 40 45],36
[37 46 30 40 45 36],37
[46 30 40 45 36 37],33
[30 40 45 36 37 33],45
[40 45 36 37 33 45],48
[45 36 37 33 45 48],38
[36 37 33 45 48 38],72
[37 33 45 48 38 72],80
[33 45 48 38 72 80],72
[45 48 38 72 80 72],60
[48 38 72 80 72 60],56
[38 72 80 72 60 56],76
[72 80 72 60 56 76],86
[80 72 60 56 76 86],90
[72 60 56 76 86 90],108
[60 56 76 86 90 108],121
[56 76 86 90 108 121],134
[76 86 90 108 121 134],149
[86 90 108 121 134 149],215
[90 108 121 134 149 215],235
[108 121 134 149 215 235],218
[121 134 149 215 235 218],183
[134 149 215 235 218 183],197
[149 215 235 218 183 197],186
[215 235 218 183 197 186],198
[235 218 183 197 186 198],169
[218 183 197 186 198 169],188
[183 197 186 198 169 188],168
[197 186 198 169 188 168],204
[186 198 169 188 168 204],214
[198 169 188 168 204 214],222
[169 188 168 204 214 222],208
[188 168 204 214 222 208],203
[168 204 214 222 208 203],199
[204 214 222 208 203 199],203
[214 222 208 203 199 203],226
[222 208 203 199 203 226],254
[208 203 199 203 226 254],258
[203 199 203 226 254 258],224
[199 203 226 254 258 224],207
[203 226 254 258 224 207],216
[226 254 258 224 207 216],210
[254 258 224 207 216 210],240
[258 224 207 216 210 240],253
[224 207 216 210 240 253],185
[207 216 210 240 253 185],248
[216 210 240 253 185 248],243
[210 240 253 185 248 243],244
[240 253 185 248 243 244],171
[253 185 248 243 244 171],243
[185 248 243 244 171 243],233
[248 243 244 171 243 233],240
[243 244 171 243 233 240],211
[244 171 243 233 240 211],181
[171 243 233 240 211 181],199
[243 233 240 211 181 199],180
[233 240 211 181 199 180],166
[240 211 181 199 180 166],145
[211 181 199 180 166 145],138
[181 199 180 166 145 138],143
[199 180 166 145 138 143],134
[180 166 145 138 143 134],112
[166 145 138 143 134 112],124
[145 138 143 134 112 124],108
[138 143 134 112 124 108],127
[143 134 112 124 108 127],131
[134 112 124 108 127 131],123
[112 124 108 127 131 123],113
[124 108 127 131 123 113],98
[108 127 131 123 113 98],90
[127 131 123 113 98 90],75
[131 123 113 98 90 75],69
[123 113 98 90 75 69],86
[113 98 90 75 69 86],44
[98 90 75 69 86 44],56
[90 75 69 86 44 56],42
[75 69 86 44 56 42],34
[32 32 33 19 21 18],14
[32 33 19 21 18 14],14
[33 19 21 18 14 14],10
[19 21 18 14 14 10],14
[21 18 14 14 10 14],13
[18 14 14 10 14 13],10
[14 14 10 14 13 10],12
[14 10 14 13 10 12],2
[10 14 13 10 12 2],12
[14 13 10 12 2 12],12
[13 10 12 2 12 12],11
[10 12 2 12 12 11],17
[12 2 12 12 11 17],24
[2 12 12 11 17 24],30
[12 12 11 17 24 30],31
[12 11 17 24 30 31],70
[11 17 24 30 31 70],119
[17 24 30 31 70 119],126
[24 30 31 70 119 126],169
[30 31 70 119 126 169],289
[31 70 119 126 169 289],339
[70 119 126 169 289 339],372
[119 126 169 289 339 372],389
[126 169 289 339 372 389],475
[169 289 339 372 389 475],432
[289 339 372 389 475 432],427
[339 372 389 475 432 427],338
[372 389 475 432 427 338],386
[389 475 432 427 338 386],342
[475 432 427 338 386 342],364
[432 427 338 386 342 364],286
[427 338 386 342 364 286],261
[338 386 342 364 286 261],213
[386 342 364 286 261 213],160
[342 364 286 261 213 160],181
[364 286 261 213 160 181],207
[286 261 213 160 181 207],188
[261 213 160 181 207 188],181
[213 160 181 207 188 181],203
[160 181 207 188 181 203],165
[181 207 188 181 203 165],212
[207 188 181 203 165 212],184
[188 181 203 165 212 184],193
[181 203 165 212 184 193],188
[203 165 212 184 193 188],187
[165 212 184 193 188 187],192
[212 184 193 188 187 192],170
[184 193 188 187 192 170],195
[193 188 187 192 170 195],215
[188 187 192 170 195 215],171
[187 192 170 195 215 171],199
[192 170 195 215 171 199],162
[170 195 215 171 199 162],172
[195 215 171 199 162 172],195
[215 171 199 162 172 195],211
[171 199 162 172 195 211],193
[199 162 172 195 211 193],169
[162 172 195 211 193 169],165
[172 195 211 193 169 165],246
[195 211 193 169 165 246],242
[211 193 169 165 246 242],231
[193 169 165 246 242 231],247
[169 165 246 242 231 247],237
[165 246 242 231 247 237],282
[246 242 231 247 237 282],262
[242 231 247 237 282 262],256
[231 247 237 282 262 256],267
[247 237 282 262 256 267],246
[237 282 262 256 267 246],214
[282 262 256 267 246 214],190
[262 256 267 246 214 190],175
[256 267 246 214 190 175],186
[267 246 214 190 175 186],150
[246 214 190 175 186 150],122
[214 190 175 186 150 122],140
[190 175 186 150 122 140],106
[175 186 150 122 140 106],108
[186 150 122 140 106 108],100
[150 122 140 106 108 100],121
[122 140 106 108 100 121],94
[140 106 108 100 121 94],111
[106 108 100 121 94 111],120
[108 100 121 94 111 120],93
[100 121 94 111 120 93],80
[121 94 111 120 93 80],89
[94 111 120 93 80 89],66
[111 120 93 80 89 66],51
[120 93 80 89 66 51],52
[93 80 89 66 51 52],46
[80 89 66 51 52 46],27
[25 26 23 23 18 11],15
[26 23 23 18 11 15],12
[23 23 18 11 15 12],6
[23 18 11 15 12 6],14
[18 11 15 12 6 14],14
[11 15 12 6 14 14],9
[15 12 6 14 14 9],7
[12 6 14 14 9 7],11
[6 14 14 9 7 11],13
[14 14 9 7 11 13],15
[14 9 7 11 13 15],20
[9 7 11 13 15 20],17
[7 11 13 15 20 17],20
[11 13 15 20 17 20],31
[13 15 20 17 20 31],51
[15 20 17 20 31 51],73
[20 17 20 31 51 73],131
[17 20 31 51 73 131],140
[20 31 51 73 131 140],213
[31 51 73 131 140 213],312
[51 73 131 140 213 312],354
[73 131 140 213 312 354],407
[131 140 213 312 354 407],432
[140 213 312 354 407 432],450
[213 312 354 407 432 450],466
[312 354 407 432 450 466],437
[354 407 432 450 466 437],419
[407 432 450 466 437 419],407
[432 450 466 437 419 407],403
[450 466 437 419 407 403],282
[466 437 419 407 403 282],333
[437 419 407 403 282 333],273
[419 407 403 282 333 273],242
[407 403 282 333 273 242],242
[403 282 333 273 242 242],197
[282 333 273 242 242 197],195
[333 273 242 242 197 195],188
[273 242 242 197 195 188],191
[242 242 197 195 188 191],184
[242 197 195 188 191 184],188
