Last6VFlow,VFlow
[41 31 33 30 46 61],58
[31 33 30 46 61 58],72
[33 30 46 61 58 72],79
[30 46 61 58 72 79],93
[46 61 58 72 79 93],94
[61 58 72 79 93 94],94
[58 72 79 93 94 94],91
[72 79 93 94 94 91],91
[79 93 94 94 91 91],118
[93 94 94 91 91 118],116
[94 94 91 91 118 116],121
[94 91 91 118 116 121],136
[91 91 118 116 121 136],119
[91 118 116 121 136 119],141
[118 116 121 136 119 141],133
[116 121 136 119 141 133],185
[121 136 119 141 133 185],166
[136 119 141 133 185 166],164
[119 141 133 185 166 164],147
[141 133 185 166 164 147],141
[133 185 166 164 147 141],158
[185 166 164 147 141 158],127
[166 164 147 141 158 127],136
[164 147 141 158 127 136],126
[147 141 158 127 136 126],141
[141 158 127 136 126 141],143
[158 127 136 126 141 143],127
[127 136 126 141 143 127],134
[136 126 141 143 127 134],156
[126 141 143 127 134 156],141
[141 143 127 134 156 141],153
[143 127 134 156 141 153],151
[127 134 156 141 153 151],174
[134 156 141 153 151 174],158
[156 141 153 151 174 158],152
[141 153 151 174 158 152],136
[153 151 174 158 152 136],129
[151 174 158 152 136 129],103
[174 158 152 136 129 103],86
[158 152 136 129 103 86],97
[152 136 129 103 86 97],65
[136 129 103 86 97 65],45
[129 103 86 97 65 45],73
[103 86 97 65 45 73],49
[86 97 65 45 73 49],61
[97 65 45 73 49 61],64
[65 45 73 49 61 64],57
[45 73 49 61 64 57],44
[73 49 61 64 57 44],58
[49 61 64 57 44 58],44
[61 64 57 44 58 44],57
[64 57 44 58 44 57],39
[57 44 58 44 57 39],44
[44 58 44 57 39 44],30
[58 44 57 39 44 30],22
[44 57 39 44 30 22],27
[57 39 44 30 22 27],20
[39 44 30 22 27 20],14
[44 30 22 27 20 14],21
[30 22 27 20 14 21],14
[15 17 5 6 9 7],3
[17 5 6 9 7 3],3
[5 6 9 7 3 3],1
[6 9 7 3 3 1],0
[9 7 3 3 1 0],4
[7 3 3 1 0 4],1
[3 3 1 0 4 1],4
[3 1 0 4 1 4],1
[1 0 4 1 4 1],3
[0 4 1 4 1 3],7
[4 1 4 1 3 7],7
[1 4 1 3 7 7],12
[4 1 3 7 7 12],8
[1 3 7 7 12 8],10
[3 7 7 12 8 10],14
[7 7 12 8 10 14],16
[7 12 8 10 14 16],31
[12 8 10 14 16 31],31
[8 10 14 16 31 31],42
[10 14 16 31 31 42],80
[14 16 31 31 42 80],82
[16 31 31 42 80 82],156
[31 31 42 80 82 156],212
[31 42 80 82 156 212],200
[42 80 82 156 212 200],213
[80 82 156 212 200 213],222
[82 156 212 200 213 222],220
[156 212 200 213 222 220],229
[212 200 213 222 220 229],204
[200 213 222 220 229 204],197
[213 222 220 229 204 197],159
[222 220 229 204 197 159],144
[220 229 204 197 159 144],124
[229 204 197 159 144 124],138
[204 197 159 144 124 138],113
[197 159 144 124 138 113],114
[159 144 124 138 113 114],126
[144 124 138 113 114 126],77
[124 138 113 114 126 77],113
[138 113 114 126 77 113],130
[113 114 126 77 113 130],121
[114 126 77 113 130 121],127
[126 77 113 130 121 127],136
[77 113 130 121 127 136],135
[113 130 121 127 136 135],153
[130 121 127 136 135 153],122
[121 127 136 135 153 122],119
[127 136 135 153 122 119],109
[136 135 153 122 119 109],121
[135 153 122 119 109 121],136
[153 122 119 109 121 136],138
[122 119 109 121 136 138],147
[119 109 121 136 138 147],133
[109 121 136 138 147 133],151
[121 136 138 147 133 151],131
[136 138 147 133 151 131],166
[138 147 133 151 131 166],155
[147 133 151 131 166 155],132
[133 151 131 166 155 132],122
[151 131 166 155 132 122],152
[131 166 155 132 122 152],130
[166 155 132 122 152 130],121
[155 132 122 152 130 121],131
[132 122 152 130 121 131],143
[122 152 130 121 131 143],165
[152 130 121 131 143 165],147
[130 121 131 143 165 147],130
[121 131 143 165 147 130],131
[131 143 165 147 130 131],115
[143 165 147 130 131 115],93
[165 147 130 131 115 93],108
[147 130 131 115 93 108],97
[130 131 115 93 108 97],87
[131 115 93 108 97 87],74
[115 93 108 97 87 74],73
[93 108 97 87 74 73],53
[108 97 87 74 73 53],65
[97 87 74 73 53 65],74
[87 74 73 53 65 74],67
[74 73 53 65 74 67],67
[73 53 65 74 67 67],53
[53 65 74 67 67 53],46
[65 74 67 67 53 46],44
[74 67 67 53 46 44],49
[67 67 53 46 44 49],31
[67 53 46 44 49 31],30
[53 46 44 49 31 30],21
[46 44 49 31 30 21],21
[44 49 31 30 21 21],7
[49 31 30 21 21 7],8
[8 7 12 9 3 1],4
[7 12 9 3 1 4],5
[12 9 3 1 4 5],4
[9 3 1 4 5 4],3
[3 1 4 5 4 3],3
[1 4 5 4 3 3],1
[4 5 4 3 3 1],6
[5 4 3 3 1 6],2
[4 3 3 1 6 2],3
[3 3 1 6 2 3],3
[3 1 6 2 3 3],3
[1 6 2 3 3 3],7
[6 2 3 3 3 7],8
[2 3 3 3 7 8],14
[3 3 3 7 8 14],13
[3 3 7 8 14 13],13
[3 7 8 14 13 13],28
[7 8 14 13 13 28],29
[8 14 13 13 28 29],46
[14 13 13 28 29 46],64
[13 13 28 29 46 64],142
[13 28 29 46 64 142],158
[28 29 46 64 142 158],197
[29 46 64 142 158 197],220
[46 64 142 158 197 220],232
[64 142 158 197 220 232],245
[142 158 197 220 232 245],225
[158 197 220 232 245 225],214
[197 220 232 245 225 214],222
[220 232 245 225 214 222],254
[232 245 225 214 222 254],165
[245 225 214 222 254 165],133
[225 214 222 254 165 133],140
[214 222 254 165 133 140],138
[222 254 165 133 140 138],122
[254 165 133 140 138 122],126
[165 133 140 138 122 126],125
[133 140 138 122 126 125],142
[140 138 122 126 125 142],106
[138 122 126 125 142 106],86
[122 126 125 142 106 86],127
[126 125 142 106 86 127],137
[125 142 106 86 127 137],149
[142 106 86 127 137 149],140
[106 86 127 137 149 140],104
[86 127 137 149 140 104],138
[127 137 149 140 104 138],108
[137 149 140 104 138 108],138
[149 140 104 138 108 138],147
[140 104 138 108 138 147],162
[104 138 108 138 147 162],116
[138 108 138 147 162 116],114
[108 138 147 162 116 114],94
[138 147 162 116 114 94],120
[147 162 116 114 94 120],156
[162 116 114 94 120 156],159
[116 114 94 120 156 159],139
[114 94 120 156 159 139],132
[94 120 156 159 139 132],142
[120 156 159 139 132 142],149
[156 159 139 132 142 149],128
[159 139 132 142 149 128],142
[139 132 142 149 128 142],152
[132 142 149 128 142 152],144
[142 149 128 142 152 144],133
[149 128 142 152 144 133],146
[128 142 152 144 133 146],131
[142 152 144 133 146 131],124
[152 144 133 146 131 124],123
[144 133 146 131 124 123],148
[133 146 131 124 123 148],173
[146 131 124 123 148 173],126
[131 124 123 148 173 126],144
[124 123 148 173 126 144],93
[123 148 173 126 144 93],94
[148 173 126 144 93 94],94
[173 126 144 93 94 94],66
[126 144 93 94 94 66],58
[144 93 94 94 66 58],79
[93 94 94 66 58 79],76
[94 94 66 58 79 76],61
[94 66 58 79 76 61],62
[66 58 79 76 61 62],62
[58 79 76 61 62 62],49
[79 76 61 62 62 49],40
[76 61 62 62 49 40],44
[61 62 62 49 40 44],37
[62 62 49 40 44 37],35
[62 49 40 44 37 35],11
[49 40 44 37 35 11],16
[19 15 18 10 5 5],7
[15 18 10 5 5 7],7
[18 10 5 5 7 7],7
[10 5 5 7 7 7],1
[5 5 7 7 7 1],7
[5 7 7 7 1 7],3
[7 7 7 1 7 3],8
[7 7 1 7 3 8],1
[7 1 7 3 8 1],0
[1 7 3 8 1 0],4
[7 3 8 1 0 4],5
[3 8 1 0 4 5],10
[8 1 0 4 5 10],16
[1 0 4 5 10 16],18
[0 4 5 10 16 18],15
[4 5 10 16 18 15],14
[5 10 16 18 15 14],31
[10 16 18 15 14 31],42
[16 18 15 14 31 42],47
[18 15 14 31 42 47],88
[15 14 31 42 47 88],111
[14 31 42 47 88 111],157
[31 42 47 88 111 157],175
[42 47 88 111 157 175],216
[47 88 111 157 175 216],239
[88 111 157 175 216 239],208
[111 157 175 216 239 208],246
[157 175 216 239 208 246],234
[175 216 239 208 246 234],221
[216 239 208 246 234 221],217
[239 208 246 234 221 217],136
[208 246 234 221 217 136],123
[246 234 221 217 136 123],138
[234 221 217 136 123 138],126
[221 217 136 123 138 126],131
[217 136 123 138 126 131],123
[136 123 138 126 131 123],148
[123 138 126 131 123 148],108
[138 126 131 123 148 108],126
[126 131 123 148 108 126],119
[131 123 148 108 126 119],128
[123 148 108 126 119 128],149
[148 108 126 119 128 149],145
[108 126 119 128 149 145],124
[126 119 128 149 145 124],135
[119 128 149 145 124 135],114
[128 149 145 124 135 114],117
[149 145 124 135 114 117],131
[145 124 135 114 117 131],140
[124 135 114 117 131 140],109
[135 114 117 131 140 109],123
[114 117 131 140 109 123],114
[117 131 140 109 123 114],123
[131 140 109 123 114 123],141
[140 109 123 114 123 141],133
[109 123 114 123 141 133],131
[123 114 123 141 133 131],152
[114 123 141 133 131 152],132
[123 141 133 131 152 132],130
[141 133 131 152 132 130],108
[133 131 152 132 130 108],129
[131 152 132 130 108 129],148
[152 132 130 108 129 148],126
[132 130 108 129 148 126],162
[130 108 129 148 126 162],132
[108 129 148 126 162 132],163
[129 148 126 162 132 163],143
[148 126 162 132 163 143],119
[126 162 132 163 143 119],128
[162 132 163 143 119 128],120
[132 163 143 119 128 120],112
[163 143 119 128 120 112],104
[143 119 128 120 112 104],90
[119 128 120 112 104 90],87
[128 120 112 104 90 87],81
[120 112 104 90 87 81],70
[112 104 90 87 81 70],67
[104 90 87 81 70 67],103
[90 87 81 70 67 103],77
[87 81 70 67 103 77],84
[81 70 67 103 77 84],58
[70 67 103 77 84 58],78
[67 103 77 84 58 78],70
[103 77 84 58 78 70],48
[77 84 58 78 70 48],45
[84 58 78 70 48 45],40
[58 78 70 48 45 40],31
[78 70 48 45 40 31],26
[70 48 45 40 31 26],18
[48 45 40 31 26 18],12
[19 11 13 7 8 5],6
[11 13 7 8 5 6],5
[13 7 8 5 6 5],6
[7 8 5 6 5 6],4
[8 5 6 5 6 4],4
[5 6 5 6 4 4],3
[6 5 6 4 4 3],3
[5 6 4 4 3 3],0
[6 4 4 3 3 0],6
[4 4 3 3 0 6],6
[4 3 3 0 6 6],2
[3 3 0 6 6 2],12
[3 0 6 6 2 12],9
[0 6 6 2 12 9],17
[6 6 2 12 9 17],14
[6 2 12 9 17 14],16
[2 12 9 17 14 16],26
[12 9 17 14 16 26],29
[9 17 14 16 26 29],40
[17 14 16 26 29 40],78
[14 16 26 29 40 78],100
[16 26 29 40 78 100],147
[26 29 40 78 100 147],173
[29 40 78 100 147 173],221
[40 78 100 147 173 221],221
[78 100 147 173 221 221],190
[100 147 173 221 221 190],217
[147 173 221 221 190 217],237
[173 221 221 190 217 237],239
[221 221 190 217 237 239],192
[221 190 217 237 239 192],185
[190 217 237 239 192 185],144
[217 237 239 192 185 144],145
[237 239 192 185 144 145],117
[239 192 185 144 145 117],140
[192 185 144 145 117 140],110
[185 144 145 117 140 110],130
[144 145 117 140 110 130],130
[145 117 140 110 130 130],115
[117 140 110 130 130 115],120
[140 110 130 130 115 120],127
[110 130 130 115 120 127],127
[130 130 115 120 127 127],118
[130 115 120 127 127 118],125
[115 120 127 127 118 125],157
[120 127 127 118 125 157],150
[127 127 118 125 157 150],121
[127 118 125 157 150 121],127
[118 125 157 150 121 127],134
[125 157 150 121 127 134],128
[157 150 121 127 134 128],135
[150 121 127 134 128 135],118
[121 127 134 128 135 118],135
[127 134 128 135 118 135],148
[134 128 135 118 135 148],142
[128 135 118 135 148 142],143
[135 118 135 148 142 143],123
[118 135 148 142 143 123],130
[135 148 142 143 123 130],123
[148 142 143 123 130 123],97
[142 143 123 130 123 97],122
[143 123 130 123 97 122],132
[123 130 123 97 122 132],124
[130 123 97 122 132 124],168
[123 97 122 132 124 168],123
[97 122 132 124 168 123],153
[122 132 124 168 123 153],140
[132 124 168 123 153 140],124
[124 168 123 153 140 124],136
[168 123 153 140 124 136],75
[123 153 140 124 136 75],120
[153 140 124 136 75 120],110
[140 124 136 75 120 110],108
[124 136 75 120 110 108],91
[136 75 120 110 108 91],80
[75 120 110 108 91 80],77
[120 110 108 91 80 77],81
[110 108 91 80 77 81],65
[108 91 80 77 81 65],72
[91 80 77 81 65 72],73
[80 77 81 65 72 73],58
[77 81 65 72 73 58],59
[81 65 72 73 58 59],55
[65 72 73 58 59 55],64
[72 73 58 59 55 64],45
[73 58 59 55 64 45],40
[58 59 55 64 45 40],32
[59 55 64 45 40 32],35
[55 64 45 40 32 35],32
[64 45 40 32 35 32],16
[23 15 16 10 11 9],4
[15 16 10 11 9 4],9
[16 10 11 9 4 9],5
[10 11 9 4 9 5],5
[11 9 4 9 5 5],6
[9 4 9 5 5 6],7
[4 9 5 5 6 7],7
[9 5 5 6 7 7],1
[5 5 6 7 7 1],5
[5 6 7 7 1 5],11
[6 7 7 1 5 11],3
[7 7 1 5 11 3],13
[7 1 5 11 3 13],13
[1 5 11 3 13 13],18
[5 11 3 13 13 18],12
[11 3 13 13 18 12],16
[3 13 13 18 12 16],30
[13 13 18 12 16 30],35
[13 18 12 16 30 35],54
[18 12 16 30 35 54],70
[12 16 30 35 54 70],99
[16 30 35 54 70 99],144
[30 35 54 70 99 144],166
[35 54 70 99 144 166],211
[54 70 99 144 166 211],202
[70 99 144 166 211 202],188
[99 144 166 211 202 188],254
[144 166 211 202 188 254],210
[166 211 202 188 254 210],205
[211 202 188 254 210 205],181
[202 188 254 210 205 181],140
[188 254 210 205 181 140],149
[254 210 205 181 140 149],111
[210 205 181 140 149 111],121
[205 181 140 149 111 121],124
[181 140 149 111 121 124],129
[140 149 111 121 124 129],136
[149 111 121 124 129 136],112
[111 121 124 129 136 112],130
[121 124 129 136 112 130],135
[124 129 136 112 130 135],133
[129 136 112 130 135 133],135
[136 112 130 135 133 135],123
[112 130 135 133 135 123],140
[130 135 133 135 123 140],127
[135 133 135 123 140 127],130
[133 135 123 140 127 130],124
[135 123 140 127 130 124],136
[123 140 127 130 124 136],111
[140 127 130 124 136 111],132
[127 130 124 136 111 132],124
[130 124 136 111 132 124],148
[124 136 111 132 124 148],110
[136 111 132 124 148 110],129
[111 132 124 148 110 129],137
[132 124 148 110 129 137],170
[124 148 110 129 137 170],161
[148 110 129 137 170 161],135
[110 129 137 170 161 135],133
[129 137 170 161 135 133],131
[137 170 161 135 133 131],149
[170 161 135 133 131 149],128
[161 135 133 131 149 128],144
[135 133 131 149 128 144],167
[133 131 149 128 144 167],123
[131 149 128 144 167 123],154
[149 128 144 167 123 154],139
[128 144 167 123 154 139],160
[144 167 123 154 139 160],138
[167 123 154 139 160 138],153
[123 154 139 160 138 153],134
[154 139 160 138 153 134],127
[139 160 138 153 134 127],100
[160 138 153 134 127 100],92
[138 153 134 127 100 92],81
[153 134 127 100 92 81],68
[134 127 100 92 81 68],77
[127 100 92 81 68 77],89
[100 92 81 68 77 89],72
[92 81 68 77 89 72],61
[81 68 77 89 72 61],72
[68 77 89 72 61 72],55
[77 89 72 61 72 55],78
[89 72 61 72 55 78],65
[72 61 72 55 78 65],53
[61 72 55 78 65 53],59
[72 55 78 65 53 59],53
[55 78 65 53 59 53],40
[78 65 53 59 53 40],35
[65 53 59 53 40 35],37
[33 20 24 22 17 18],14
[20 24 22 17 18 14],14
[24 22 17 18 14 14],9
[22 17 18 14 14 9],10
[17 18 14 14 9 10],9
[18 14 14 9 10 9],5
[14 14 9 10 9 5],11
[14 9 10 9 5 11],6
[9 10 9 5 11 6],8
[10 9 5 11 6 8],9
[9 5 11 6 8 9],4
[5 11 6 8 9 4],10
[11 6 8 9 4 10],4
[6 8 9 4 10 4],7
[8 9 4 10 4 7],9
[9 4 10 4 7 9],10
[4 10 4 7 9 10],7
[10 4 7 9 10 7],18
[4 7 9 10 7 18],20
[7 9 10 7 18 20],27
[9 10 7 18 20 27],38
[10 7 18 20 27 38],43
[7 18 20 27 38 43],40
[18 20 27 38 43 40],51
[20 27 38 43 40 51],62
[27 38 43 40 51 62],68
[38 43 40 51 62 68],66
[43 40 51 62 68 66],86
[40 51 62 68 66 86],95
[51 62 68 66 86 95],119
[62 68 66 86 95 119],110
[68 66 86 95 119 110],112
[66 86 95 119 110 112],121
[86 95 119 110 112 121],126
[95 119 110 112 121 126],131
[119 110 112 121 126 131],126
[110 112 121 126 131 126],129
[112 121 126 131 126 129],171
[121 126 131 126 129 171],134
[126 131 126 129 171 134],135
[131 126 129 171 134 135],142
[126 129 171 134 135 142],182
[129 171 134 135 142 182],144
[171 134 135 142 182 144],165
[134 135 142 182 144 165],178
[135 142 182 144 165 178],153
[142 182 144 165 178 153],165
[182 144 165 178 153 165],145
[144 165 178 153 165 145],139
[165 178 153 165 145 139],134
[178 153 165 145 139 134],136
[153 165 145 139 134 136],150
[165 145 139 134 136 150],131
[145 139 134 136 150 131],139
[139 134 136 150 131 139],154
[134 136 150 131 139 154],138
[136 150 131 139 154 138],153
[150 131 139 154 138 153],117
[131 139 154 138 153 117],150
[139 154 138 153 117 150],132
[154 138 153 117 150 132],130
[138 153 117 150 132 130],147
[153 117 150 132 130 147],144
[117 150 132 130 147 144],150
[150 132 130 147 144 150],159
[132 130 147 144 150 159],120
[130 147 144 150 159 120],102
[147 144 150 159 120 102],122
[144 150 159 120 102 122],120
[150 159 120 102 122 120],128
[159 120 102 122 120 128],116
[120 102 122 120 128 116],89
[102 122 120 128 116 89],107
[122 120 128 116 89 107],73
[120 128 116 89 107 73],72
[128 116 89 107 73 72],84
[116 89 107 73 72 84],73
[89 107 73 72 84 73],60
[107 73 72 84 73 60],68
[73 72 84 73 60 68],73
[72 84 73 60 68 73],66
[84 73 60 68 73 66],53
[73 60 68 73 66 53],55
[60 68 73 66 53 55],60
[68 73 66 53 55 60],54
[73 66 53 55 60 54],54
[66 53 55 60 54 54],60
[53 55 60 54 54 60],47
[55 60 54 54 60 47],55
[60 54 54 60 47 55],38
[53 37 31 31 29 17],23
[37 31 31 29 17 23],18
[31 31 29 17 23 18],19
[31 29 17 23 18 19],11
[29 17 23 18 19 11],16
[17 23 18 19 11 16],12
[23 18 19 11 16 12],11
[18 19 11 16 12 11],5
[19 11 16 12 11 5],13
[11 16 12 11 5 13],3
[16 12 11 5 13 3],12
[12 11 5 13 3 12],4
[11 5 13 3 12 4],12
[5 13 3 12 4 12],8
[13 3 12 4 12 8],9
[3 12 4 12 8 9],23
[12 4 12 8 9 23],12
[4 12 8 9 23 12],10
[12 8 9 23 12 10],17
[8 9 23 12 10 17],13
[9 23 12 10 17 13],14
[23 12 10 17 13 14],17
[12 10 17 13 14 17],28
[10 17 13 14 17 28],31
[17 13 14 17 28 31],41
[13 14 17 28 31 41],32
[14 17 28 31 41 32],37
[17 28 31 41 32 37],38
[28 31 41 32 37 38],46
[31 41 32 37 38 46],68
[41 32 37 38 46 68],63
[32 37 38 46 68 63],71
[37 38 46 68 63 71],64
[38 46 68 63 71 64],104
[46 68 63 71 64 104],96
[68 63 71 64 104 96],114
[63 71 64 104 96 114],91
[71 64 104 96 114 91],114
[64 104 96 114 91 114],98
[104 96 114 91 114 98],126
[96 114 91 114 98 126],130
[114 91 114 98 126 130],145
[91 114 98 126 130 145],129
[114 98 126 130 145 129],128
[98 126 130 145 129 128],130
[126 130 145 129 128 130],147
[130 145 129 128 130 147],148
[145 129 128 130 147 148],155
[129 128 130 147 148 155],140
[128 130 147 148 155 140],146
[130 147 148 155 140 146],123
[147 148 155 140 146 123],132
[148 155 140 146 123 132],144
[155 140 146 123 132 144],154
[140 146 123 132 144 154],150
[146 123 132 144 154 150],146
[123 132 144 154 150 146],154
[132 144 154 150 146 154],168
[144 154 150 146 154 168],155
[154 150 146 154 168 155],141
[150 146 154 168 155 141],139
[146 154 168 155 141 139],150
[154 168 155 141 139 150],157
[168 155 141 139 150 157],167
[155 141 139 150 157 167],117
[141 139 150 157 167 117],127
[139 150 157 167 117 127],127
[150 157 167 117 127 127],121
[157 167 117 127 127 121],97
[167 117 127 127 121 97],83
[117 127 127 121 97 83],72
[127 127 121 97 83 72],82
[127 121 97 83 72 82],68
[121 97 83 72 82 68],62
[97 83 72 82 68 62],58
[83 72 82 68 62 58],78
[72 82 68 62 58 78],46
[82 68 62 58 78 46],69
[68 62 58 78 46 69],62
[62 58 78 46 69 62],50
[58 78 46 69 62 50],47
[78 46 69 62 50 47],48
[46 69 62 50 47 48],49
[69 62 50 47 48 49],30
[62 50 47 48 49 30],34
[50 47 48 49 30 34],28
[47 48 49 30 34 28],27
[48 49 30 34 28 27],24
[49 30 34 28 27 24],14
[30 34 28 27 24 14],14
[11 12 6 5 16 6],6
[12 6 5 16 6 6],7
[6 5 16 6 6 7],2
[5 16 6 6 7 2],2
[16 6 6 7 2 2],1
[6 6 7 2 2 1],3
[6 7 2 2 1 3],2
[7 2 2 1 3 2],4
[2 2 1 3 2 4],2
[2 1 3 2 4 2],7
[1 3 2 4 2 7],7
[3 2 4 2 7 7],8
[2 4 2 7 7 8],12
[4 2 7 7 8 12],11
[2 7 7 8 12 11],13
[7 7 8 12 11 13],14
[7 8 12 11 13 14],30
[8 12 11 13 14 30],31
[12 11 13 14 30 31],53
[11 13 14 30 31 53],63
[13 14 30 31 53 63],105
[14 30 31 53 63 105],136
[30 31 53 63 105 136],222
[31 53 63 105 136 222],219
[53 63 105 136 222 219],207
[63 105 136 222 219 207],228
[105 136 222 219 207 228],215
[136 222 219 207 228 215],219
[222 219 207 228 215 219],225
[219 207 228 215 219 225],220
[207 228 215 219 225 220],167
[228 215 219 225 220 167],140
[215 219 225 220 167 140],138
[219 225 220 167 140 138],117
[225 220 167 140 138 117],134
[220 167 140 138 117 134],119
[167 140 138 117 134 119],119
[140 138 117 134 119 119],113
[138 117 134 119 119 113],128
[117 134 119 119 113 128],122
[134 119 119 113 128 122],105
[119 119 113 128 122 105],111
[119 113 128 122 105 111],114
[113 128 122 105 111 114],149
[128 122 105 111 114 149],122
[122 105 111 114 149 122],115
[105 111 114 149 122 115],150
[111 114 149 122 115 150],110
[114 149 122 115 150 110],114
[149 122 115 150 110 114],125
[122 115 150 110 114 125],125
[115 150 110 114 125 125],128
[150 110 114 125 125 128],124
[110 114 125 125 128 124],139
[114 125 125 128 124 139],129
[125 125 128 124 139 129],166
[125 128 124 139 129 166],167
[128 124 139 129 166 167],134
[124 139 129 166 167 134],140
[139 129 166 167 134 140],154
[129 166 167 134 140 154],150
[166 167 134 140 154 150],138
[167 134 140 154 150 138],141
[134 140 154 150 138 141],129
[140 154 150 138 141 129],120
[154 150 138 141 129 120],137
[150 138 141 129 120 137],146
[138 141 129 120 137 146],140
[141 129 120 137 146 140],114
[129 120 137 146 140 114],102
[120 137 146 140 114 102],108
[137 146 140 114 102 108],108
[146 140 114 102 108 108],73
[140 114 102 108 108 73],100
[114 102 108 108 73 100],85
[102 108 108 73 100 85],83
[108 108 73 100 85 83],58
[108 73 100 85 83 58],68
[73 100 85 83 58 68],84
[100 85 83 58 68 84],53
[85 83 58 68 84 53],50
[83 58 68 84 53 50],52
[58 68 84 53 50 52],49
[68 84 53 50 52 49],42
[84 53 50 52 49 42],30
[53 50 52 49 42 30],28
[50 52 49 42 30 28],22
[52 49 42 30 28 22],22
[49 42 30 28 22 22],23
[42 30 28 22 22 23],11
[6 7 8 10 6 1],9
[7 8 10 6 1 9],4
[8 10 6 1 9 4],0
[10 6 1 9 4 0],3
[6 1 9 4 0 3],4
[1 9 4 0 3 4],2
[9 4 0 3 4 2],1
[4 0 3 4 2 1],3
[0 3 4 2 1 3],4
[3 4 2 1 3 4],5
[4 2 1 3 4 5],3
[2 1 3 4 5 3],5
[1 3 4 5 3 5],7
[3 4 5 3 5 7],22
[4 5 3 5 7 22],20
[5 3 5 7 22 20],16
[3 5 7 22 20 16],30
[5 7 22 20 16 30],32
[7 22 20 16 30 32],48
[22 20 16 30 32 48],73
[20 16 30 32 48 73],121
[16 30 32 48 73 121],138
[30 32 48 73 121 138],208
[32 48 73 121 138 208],217
[48 73 121 138 208 217],233
[73 121 138 208 217 233],250
[121 138 208 217 233 250],269
[138 208 217 233 250 269],224
[208 217 233 250 269 224],216
[217 233 250 269 224 216],226
[233 250 269 224 216 226],161
[250 269 224 216 226 161],143
[269 224 216 226 161 143],134
[224 216 226 161 143 134],136
[216 226 161 143 134 136],136
