Last6VFlow,VFlow
[120 145 155 134 122 116],110
[145 155 134 122 116 110],83
[155 134 122 116 110 83],82
[134 122 116 110 83 82],63
[122 116 110 83 82 63],66
[116 110 83 82 63 66],77
[110 83 82 63 66 77],55
[83 82 63 66 77 55],59
[82 63 66 77 55 59],43
[63 66 77 55 59 43],41
[66 77 55 59 43 41],39
[77 55 59 43 41 39],49
[55 59 43 41 39 49],41
[59 43 41 39 49 41],44
[43 41 39 49 41 44],39
[41 39 49 41 44 39],32
[39 49 41 44 39 32],21
[49 41 44 39 32 21],21
[41 44 39 32 21 21],20
[44 39 32 21 21 20],19
[39 32 21 21 20 19],10
[32 21 21 20 19 10],14
[11 8 13 4 4 4],2
[8 13 4 4 4 2],6
[13 4 4 4 2 6],4
[4 4 4 2 6 4],3
[4 4 2 6 4 3],1
[4 2 6 4 3 1],4
[2 6 4 3 1 4],3
[6 4 3 1 4 3],4
[4 3 1 4 3 4],4
[3 1 4 3 4 4],4
[1 4 3 4 4 4],4
[4 3 4 4 4 4],1
[3 4 4 4 4 1],2
[4 4 4 4 1 2],1
[4 4 4 1 2 1],8
[4 4 1 2 1 8],5
[4 1 2 1 8 5],8
[1 2 1 8 5 8],10
[2 1 8 5 8 10],14
[1 8 5 8 10 14],15
[8 5 8 10 14 15],26
[5 8 10 14 15 26],49
[8 10 14 15 26 49],41
[10 14 15 26 49 41],33
[14 15 26 49 41 33],63
[15 26 49 41 33 63],64
[26 49 41 33 63 64],81
[49 41 33 63 64 81],85
[41 33 63 64 81 85],95
[33 63 64 81 85 95],71
[63 64 81 85 95 71],60
[64 81 85 95 71 60],65
[81 85 95 71 60 65],65
[85 95 71 60 65 65],67
[95 71 60 65 65 67],62
[71 60 65 65 67 62],58
[60 65 65 67 62 58],43
[65 65 67 62 58 43],66
[65 67 62 58 43 66],73
[67 62 58 43 66 73],62
[62 58 43 66 73 62],59
[58 43 66 73 62 59],90
[43 66 73 62 59 90],75
[66 73 62 59 90 75],84
[73 62 59 90 75 84],67
[62 59 90 75 84 67],74
[59 90 75 84 67 74],76
[90 75 84 67 74 76],81
[75 84 67 74 76 81],72
[84 67 74 76 81 72],82
[67 74 76 81 72 82],64
[74 76 81 72 82 64],98
[76 81 72 82 64 98],85
[81 72 82 64 98 85],79
[72 82 64 98 85 79],72
[82 64 98 85 79 72],84
[64 98 85 79 72 84],112
[98 85 79 72 84 112],99
[85 79 72 84 112 99],108
[79 72 84 112 99 108],104
[72 84 112 99 108 104],109
[84 112 99 108 104 109],103
[112 99 108 104 109 103],104
[99 108 104 109 103 104],134
[108 104 109 103 104 134],137
[104 109 103 104 134 137],151
[109 103 104 134 137 151],125
[103 104 134 137 151 125],108
[104 134 137 151 125 108],129
[134 137 151 125 108 129],104
[137 151 125 108 129 104],92
[151 125 108 129 104 92],74
[125 108 129 104 92 74],74
[108 129 104 92 74 74],57
[129 104 92 74 74 57],66
[104 92 74 74 57 66],72
[92 74 74 57 66 72],65
[74 74 57 66 72 65],59
[74 57 66 72 65 59],44
[57 66 72 65 59 44],53
[66 72 65 59 44 53],47
[72 65 59 44 53 47],57
[65 59 44 53 47 57],53
[59 44 53 47 57 53],39
[44 53 47 57 53 39],44
[53 47 57 53 39 44],24
[47 57 53 39 44 24],26
[57 53 39 44 24 26],38
[53 39 44 24 26 38],26
[39 44 24 26 38 26],21
[10 17 6 12 6 5],9
[17 6 12 6 5 9],9
[6 12 6 5 9 9],6
[12 6 5 9 9 6],5
[6 5 9 9 6 5],2
[5 9 9 6 5 2],6
[9 9 6 5 2 6],8
[9 6 5 2 6 8],5
[6 5 2 6 8 5],5
[5 2 6 8 5 5],6
[2 6 8 5 5 6],4
[6 8 5 5 6 4],3
[8 5 5 6 4 3],1
[5 5 6 4 3 1],4
[5 6 4 3 1 4],4
[6 4 3 1 4 4],4
[4 3 1 4 4 4],8
[3 1 4 4 4 8],12
[1 4 4 4 8 12],13
[4 4 4 8 12 13],17
[4 4 8 12 13 17],28
[4 8 12 13 17 28],43
[8 12 13 17 28 43],45
[12 13 17 28 43 45],52
[13 17 28 43 45 52],62
[17 28 43 45 52 62],66
[28 43 45 52 62 66],82
[43 45 52 62 66 82],98
[45 52 62 66 82 98],87
[52 62 66 82 98 87],63
[62 66 82 98 87 63],60
[66 82 98 87 63 60],51
[82 98 87 63 60 51],58
[98 87 63 60 51 58],74
[87 63 60 51 58 74],60
[63 60 51 58 74 60],70
[60 51 58 74 60 70],64
[51 58 74 60 70 64],67
[58 74 60 70 64 67],69
[74 60 70 64 67 69],63
[60 70 64 67 69 63],63
[70 64 67 69 63 63],72
[64 67 69 63 63 72],66
[67 69 63 63 72 66],70
[69 63 63 72 66 70],72
[63 63 72 66 70 72],81
[63 72 66 70 72 81],65
[72 66 70 72 81 65],65
[66 70 72 81 65 65],64
[70 72 81 65 65 64],72
[72 81 65 65 64 72],72
[81 65 65 64 72 72],75
[65 65 64 72 72 75],76
[65 64 72 72 75 76],71
[64 72 72 75 76 71],98
[72 72 75 76 71 98],83
[72 75 76 71 98 83],108
[75 76 71 98 83 108],110
[76 71 98 83 108 110],117
[71 98 83 108 110 117],91
[98 83 108 110 117 91],117
[83 108 110 117 91 117],111
[108 110 117 91 117 111],135
[110 117 91 117 111 135],127
[117 91 117 111 135 127],125
[91 117 111 135 127 125],122
[117 111 135 127 125 122],133
[111 135 127 125 122 133],121
[135 127 125 122 133 121],114
[127 125 122 133 121 114],104
[125 122 133 121 114 104],92
[122 133 121 114 104 92],86
[133 121 114 104 92 86],69
[121 114 104 92 86 69],71
[114 104 92 86 69 71],85
[104 92 86 69 71 85],60
[92 86 69 71 85 60],59
[86 69 71 85 60 59],66
[69 71 85 60 59 66],63
[71 85 60 59 66 63],45
[85 60 59 66 63 45],67
[60 59 66 63 45 67],57
[59 66 63 45 67 57],48
[66 63 45 67 57 48],63
[63 45 67 57 48 63],49
[45 67 57 48 63 49],42
[67 57 48 63 49 42],25
[57 48 63 49 42 25],27
[48 63 49 42 25 27],23
[63 49 42 25 27 23],13
[17 14 10 19 12 11],9
[14 10 19 12 11 9],7
[10 19 12 11 9 7],3
[19 12 11 9 7 3],3
[12 11 9 7 3 3],4
[11 9 7 3 3 4],5
[9 7 3 3 4 5],3
[7 3 3 4 5 3],7
[3 3 4 5 3 7],5
[3 4 5 3 7 5],2
[4 5 3 7 5 2],3
[5 3 7 5 2 3],4
[3 7 5 2 3 4],1
[7 5 2 3 4 1],3
[5 2 3 4 1 3],4
[2 3 4 1 3 4],3
[3 4 1 3 4 3],12
[4 1 3 4 3 12],4
[1 3 4 3 12 4],18
[3 4 3 12 4 18],17
[4 3 12 4 18 17],23
[3 12 4 18 17 23],27
[12 4 18 17 23 27],36
[4 18 17 23 27 36],35
[18 17 23 27 36 35],43
[17 23 27 36 35 43],59
[23 27 36 35 43 59],70
[27 36 35 43 59 70],112
[36 35 43 59 70 112],112
[35 43 59 70 112 112],72
[43 59 70 112 112 72],69
[59 70 112 112 72 69],64
[70 112 112 72 69 64],59
[112 112 72 69 64 59],68
[112 72 69 64 59 68],59
[72 69 64 59 68 59],54
[69 64 59 68 59 54],66
[64 59 68 59 54 66],66
[59 68 59 54 66 66],73
[68 59 54 66 66 73],81
[59 54 66 66 73 81],71
[54 66 66 73 81 71],84
[66 66 73 81 71 84],66
[66 73 81 71 84 66],80
[73 81 71 84 66 80],74
[81 71 84 66 80 74],75
[71 84 66 80 74 75],76
[84 66 80 74 75 76],63
[66 80 74 75 76 63],87
[80 74 75 76 63 87],87
[74 75 76 63 87 87],84
[75 76 63 87 87 84],69
[76 63 87 87 84 69],74
[63 87 87 84 69 74],86
[87 87 84 69 74 86],73
[87 84 69 74 86 73],88
[84 69 74 86 73 88],112
[69 74 86 73 88 112],108
[74 86 73 88 112 108],115
[86 73 88 112 108 115],108
[73 88 112 108 115 108],124
[88 112 108 115 108 124],103
[112 108 115 108 124 103],129
[108 115 108 124 103 129],127
[115 108 124 103 129 127],127
[108 124 103 129 127 127],129
[124 103 129 127 127 129],117
[103 129 127 127 129 117],117
[129 127 127 129 117 117],97
[127 127 129 117 117 97],113
[127 129 117 117 97 113],95
[129 117 117 97 113 95],84
[117 117 97 113 95 84],79
[117 97 113 95 84 79],81
[97 113 95 84 79 81],69
[113 95 84 79 81 69],59
[95 84 79 81 69 59],61
[84 79 81 69 59 61],61
[79 81 69 59 61 61],66
[81 69 59 61 61 66],50
[69 59 61 61 66 50],60
[59 61 61 66 50 60],60
[61 61 66 50 60 60],53
[61 66 50 60 60 53],54
[66 50 60 60 53 54],45
[50 60 60 53 54 45],43
[60 60 53 54 45 43],40
[60 53 54 45 43 40],20
[53 54 45 43 40 20],24
[54 45 43 40 20 24],17
[19 16 14 9 10 11],10
[16 14 9 10 11 10],20
[14 9 10 11 10 20],22
[9 10 11 10 20 22],10
[10 11 10 20 22 10],10
[11 10 20 22 10 10],14
[10 20 22 10 10 14],12
[20 22 10 10 14 12],12
[22 10 10 14 12 12],4
[10 10 14 12 12 4],16
[10 14 12 12 4 16],6
[14 12 12 4 16 6],5
[12 12 4 16 6 5],5
[12 4 16 6 5 5],11
[4 16 6 5 5 11],8
[16 6 5 5 11 8],10
[6 5 5 11 8 10],9
[5 5 11 8 10 9],10
[5 11 8 10 9 10],14
[11 8 10 9 10 14],18
[8 10 9 10 14 18],19
[10 9 10 14 18 19],27
[9 10 14 18 19 27],41
[10 14 18 19 27 41],48
[14 18 19 27 41 48],57
[18 19 27 41 48 57],58
[19 27 41 48 57 58],80
[27 41 48 57 58 80],95
[41 48 57 58 80 95],87
[48 57 58 80 95 87],72
[57 58 80 95 87 72],66
[58 80 95 87 72 66],79
[80 95 87 72 66 79],66
[95 87 72 66 79 66],71
[87 72 66 79 66 71],73
[72 66 79 66 71 73],65
[66 79 66 71 73 65],75
[79 66 71 73 65 75],66
[66 71 73 65 75 66],75
[71 73 65 75 66 75],75
[73 65 75 66 75 75],61
[65 75 66 75 75 61],73
[75 66 75 75 61 73],82
[66 75 75 61 73 82],74
[75 75 61 73 82 74],69
[75 61 73 82 74 69],70
[61 73 82 74 69 70],73
[73 82 74 69 70 73],72
[82 74 69 70 73 72],88
[74 69 70 73 72 88],68
[69 70 73 72 88 68],85
[70 73 72 88 68 85],93
[73 72 88 68 85 93],80
[72 88 68 85 93 80],67
[88 68 85 93 80 67],89
[68 85 93 80 67 89],82
[85 93 80 67 89 82],107
[93 80 67 89 82 107],92
[80 67 89 82 107 92],106
[67 89 82 107 92 106],108
[89 82 107 92 106 108],114
[82 107 92 106 108 114],129
[107 92 106 108 114 129],121
[92 106 108 114 129 121],112
[106 108 114 129 121 112],140
[108 114 129 121 112 140],122
[114 129 121 112 140 122],117
[129 121 112 140 122 117],112
[121 112 140 122 117 112],112
[112 140 122 117 112 112],112
[140 122 117 112 112 112],92
[122 117 112 112 112 92],94
[117 112 112 112 92 94],75
[112 112 112 92 94 75],68
[112 112 92 94 75 68],76
[112 92 94 75 68 76],52
[92 94 75 68 76 52],46
[94 75 68 76 52 46],62
[75 68 76 52 46 62],51
[68 76 52 46 62 51],54
[76 52 46 62 51 54],53
[52 46 62 51 54 53],34
[46 62 51 54 53 34],54
[62 51 54 53 34 54],54
[51 54 53 34 54 54],56
[54 53 34 54 54 56],64
[53 34 54 54 56 64],47
[34 54 54 56 64 47],31
[54 54 56 64 47 31],34
[54 56 64 47 31 34],29
[39 29 18 24 17 20],20
[29 18 24 17 20 20],6
[18 24 17 20 20 6],16
[24 17 20 20 6 16],19
[17 20 20 6 16 19],15
[20 20 6 16 19 15],12
[20 6 16 19 15 12],15
[6 16 19 15 12 15],15
[16 19 15 12 15 15],12
[19 15 12 15 15 12],6
[15 12 15 15 12 6],5
[12 15 15 12 6 5],7
[15 15 12 6 5 7],6
[15 12 6 5 7 6],8
[12 6 5 7 6 8],6
[6 5 7 6 8 6],10
[5 7 6 8 6 10],12
[7 6 8 6 10 12],5
[6 8 6 10 12 5],6
[8 6 10 12 5 6],6
[6 10 12 5 6 6],15
[10 12 5 6 6 15],21
[12 5 6 6 15 21],23
[5 6 6 15 21 23],25
[6 6 15 21 23 25],23
[6 15 21 23 25 23],44
[15 21 23 25 23 44],33
[21 23 25 23 44 33],28
[23 25 23 44 33 28],46
[25 23 44 33 28 46],55
[23 44 33 28 46 55],63
[44 33 28 46 55 63],40
[33 28 46 55 63 40],57
[28 46 55 63 40 57],57
[46 55 63 40 57 57],69
[55 63 40 57 57 69],69
[63 40 57 57 69 69],79
[40 57 57 69 69 79],80
[57 57 69 69 79 80],73
[57 69 69 79 80 73],91
[69 69 79 80 73 91],109
[69 79 80 73 91 109],93
[79 80 73 91 109 93],85
[80 73 91 109 93 85],90
[73 91 109 93 85 90],83
[91 109 93 85 90 83],105
[109 93 85 90 83 105],81
[93 85 90 83 105 81],79
[85 90 83 105 81 79],92
[90 83 105 81 79 92],85
[83 105 81 79 92 85],83
[105 81 79 92 85 83],92
[81 79 92 85 83 92],72
[79 92 85 83 92 72],89
[92 85 83 92 72 89],85
[85 83 92 72 89 85],90
[83 92 72 89 85 90],74
[92 72 89 85 90 74],80
[72 89 85 90 74 80],92
[89 85 90 74 80 92],85
[85 90 74 80 92 85],75
[90 74 80 92 85 75],90
[74 80 92 85 75 90],101
[80 92 85 75 90 101],78
[92 85 75 90 101 78],94
[85 75 90 101 78 94],78
[75 90 101 78 94 78],84
[90 101 78 94 78 84],69
[101 78 94 78 84 69],72
[78 94 78 84 69 72],66
[94 78 84 69 72 66],67
[78 84 69 72 66 67],79
[84 69 72 66 67 79],55
[69 72 66 67 79 55],46
[72 66 67 79 55 46],49
[66 67 79 55 46 49],42
[67 79 55 46 49 42],48
[79 55 46 49 42 48],49
[55 46 49 42 48 49],38
[46 49 42 48 49 38],39
[49 42 48 49 38 39],35
[42 48 49 38 39 35],40
[48 49 38 39 35 40],37
[49 38 39 35 40 37],32
[38 39 35 40 37 32],65
[39 35 40 37 32 65],37
[35 40 37 32 65 37],33
[40 37 32 65 37 33],56
[37 32 65 37 33 56],51
[32 65 37 33 56 51],41
[28 30 46 39 39 24],23
[30 46 39 39 24 23],23
[46 39 39 24 23 23],24
[39 39 24 23 23 24],22
[39 24 23 23 24 22],15
[24 23 23 24 22 15],19
[23 23 24 22 15 19],19
[23 24 22 15 19 19],18
[24 22 15 19 19 18],12
[22 15 19 19 18 12],9
[15 19 19 18 12 9],12
[19 19 18 12 9 12],10
[19 18 12 9 12 10],6
[18 12 9 12 10 6],7
[12 9 12 10 6 7],8
[9 12 10 6 7 8],16
[12 10 6 7 8 16],5
[10 6 7 8 16 5],13
[6 7 8 16 5 13],10
[7 8 16 5 13 10],5
[8 16 5 13 10 5],11
[16 5 13 10 5 11],7
[5 13 10 5 11 7],8
[13 10 5 11 7 8],21
[10 5 11 7 8 21],24
[5 11 7 8 21 24],20
[11 7 8 21 24 20],11
[7 8 21 24 20 11],20
[8 21 24 20 11 20],22
[21 24 20 11 20 22],32
[24 20 11 20 22 32],28
[20 11 20 22 32 28],41
[11 20 22 32 28 41],40
[20 22 32 28 41 40],47
[22 32 28 41 40 47],65
[32 28 41 40 47 65],43
[28 41 40 47 65 43],60
[41 40 47 65 43 60],57
[40 47 65 43 60 57],61
[47 65 43 60 57 61],56
[65 43 60 57 61 56],64
[43 60 57 61 56 64],66
[60 57 61 56 64 66],72
[57 61 56 64 66 72],77
[61 56 64 66 72 77],66
[56 64 66 72 77 66],79
[64 66 72 77 66 79],88
[66 72 77 66 79 88],62
[72 77 66 79 88 62],58
[77 66 79 88 62 58],71
[66 79 88 62 58 71],73
[79 88 62 58 71 73],83
[88 62 58 71 73 83],76
[62 58 71 73 83 76],71
[58 71 73 83 76 71],65
[71 73 83 76 71 65],78
[73 83 76 71 65 78],65
[83 76 71 65 78 65],76
[76 71 65 78 65 76],73
[71 65 78 65 76 73],82
[65 78 65 76 73 82],81
[78 65 76 73 82 81],82
[65 76 73 82 81 82],81
[76 73 82 81 82 81],100
[73 82 81 82 81 100],72
[82 81 82 81 100 72],62
[81 82 81 100 72 62],82
[82 81 100 72 62 82],76
[81 100 72 62 82 76],63
[100 72 62 82 76 63],60
[72 62 82 76 63 60],72
[62 82 76 63 60 72],53
[82 76 63 60 72 53],38
[76 63 60 72 53 38],44
[63 60 72 53 38 44],30
[60 72 53 38 44 30],47
[72 53 38 44 30 47],43
[53 38 44 30 47 43],36
[38 44 30 47 43 36],36
[44 30 47 43 36 36],33
[30 47 43 36 36 33],34
[47 43 36 36 33 34],35
[43 36 36 33 34 35],26
[36 36 33 34 35 26],32
[36 33 34 35 26 32],25
[33 34 35 26 32 25],28
[34 35 26 32 25 28],16
[35 26 32 25 28 16],20
[26 32 25 28 16 20],9
[32 25 28 16 20 9],14
[11 9 10 11 9 6],4
[9 10 11 9 6 4],3
[10 11 9 6 4 3],4
[11 9 6 4 3 4],2
[9 6 4 3 4 2],4
[6 4 3 4 2 4],3
[4 3 4 2 4 3],4
[3 4 2 4 3 4],1
[4 2 4 3 4 1],1
[2 4 3 4 1 1],3
[4 3 4 1 1 3],3
[3 4 1 1 3 3],2
[4 1 1 3 3 2],2
[1 1 3 3 2 2],6
[1 3 3 2 2 6],5
[3 3 2 2 6 5],3
[3 2 2 6 5 3],9
[2 2 6 5 3 9],17
[2 6 5 3 9 17],15
[6 5 3 9 17 15],20
[5 3 9 17 15 20],27
[3 9 17 15 20 27],24
[9 17 15 20 27 24],37
[17 15 20 27 24 37],40
[15 20 27 24 37 40],46
[20 27 24 37 40 46],69
[27 24 37 40 46 69],87
[24 37 40 46 69 87],98
[37 40 46 69 87 98],97
[40 46 69 87 98 97],71
[46 69 87 98 97 71],59
[69 87 98 97 71 59],60
[87 98 97 71 59 60],45
[98 97 71 59 60 45],68
[97 71 59 60 45 68],59
[71 59 60 45 68 59],51
[59 60 45 68 59 51],70
[60 45 68 59 51 70],61
[45 68 59 51 70 61],60
[68 59 51 70 61 60],77
[59 51 70 61 60 77],63
[51 70 61 60 77 63],85
[70 61 60 77 63 85],66
[61 60 77 63 85 66],73
[60 77 63 85 66 73],83
[77 63 85 66 73 83],74
[63 85 66 73 83 74],75
[85 66 73 83 74 75],53
[66 73 83 74 75 53],66
[73 83 74 75 53 66],74
[83 74 75 53 66 74],68
[74 75 53 66 74 68],85
[75 53 66 74 68 85],74
[53 66 74 68 85 74],87
[66 74 68 85 74 87],69
[74 68 85 74 87 69],65
[68 85 74 87 69 65],95
[85 74 87 69 65 95],113
[74 87 69 65 95 113],90
[87 69 65 95 113 90],112
[69 65 95 113 90 112],110
[65 95 113 90 112 110],108
[95 113 90 112 110 108],120
[113 90 112 110 108 120],133
[90 112 110 108 120 133],130
[112 110 108 120 133 130],139
[110 108 120 133 130 139],127
[108 120 133 130 139 127],107
[120 133 130 139 127 107],90
[133 130 139 127 107 90],88
[130 139 127 107 90 88],92
[139 127 107 90 88 92],71
[127 107 90 88 92 71],67
[107 90 88 92 71 67],67
[90 88 92 71 67 67],55
[88 92 71 67 67 55],67
[92 71 67 67 55 67],51
[71 67 67 55 67 51],38
[67 67 55 67 51 38],61
[67 55 67 51 38 61],40
[55 67 51 38 61 40],43
[67 51 38 61 40 43],42
[51 38 61 40 43 42],47
[38 61 40 43 42 47],35
[61 40 43 42 47 35],20
[40 43 42 47 35 20],22
[43 42 47 35 20 22],15
[42 47 35 20 22 15],16
[47 35 20 22 15 16],11
[35 20 22 15 16 11],11
[8 7 6 6 8 5],3
[7 6 6 8 5 3],5
[6 6 8 5 3 5],5
[6 8 5 3 5 5],8
[8 5 3 5 5 8],2
[5 3 5 5 8 2],1
[3 5 5 8 2 1],2
[5 5 8 2 1 2],5
[5 8 2 1 2 5],0
[8 2 1 2 5 0],3
[2 1 2 5 0 3],3
[1 2 5 0 3 3],0
[2 5 0 3 3 0],1
[5 0 3 3 0 1],1
[0 3 3 0 1 1],4
[3 3 0 1 1 4],6
[3 0 1 1 4 6],7
[0 1 1 4 6 7],7
[1 1 4 6 7 7],9
[1 4 6 7 7 9],14
[4 6 7 7 9 14],30
[6 7 7 9 14 30],45
[7 7 9 14 30 45],29
[7 9 14 30 45 29],49
[9 14 30 45 29 49],47
[14 30 45 29 49 47],56
[30 45 29 49 47 56],86
[45 29 49 47 56 86],99
[29 49 47 56 86 99],95
[49 47 56 86 99 95],67
[47 56 86 99 95 67],62
[56 86 99 95 67 62],66
[86 99 95 67 62 66],62
[99 95 67 62 66 62],57
[95 67 62 66 62 57],53
[67 62 66 62 57 53],57
[62 66 62 57 53 57],66
[66 62 57 53 57 66],54
[62 57 53 57 66 54],41
[57 53 57 66 54 41],62
[53 57 66 54 41 62],61
[57 66 54 41 62 61],93
[66 54 41 62 61 93],72
[54 41 62 61 93 72],86
[41 62 61 93 72 86],56
[62 61 93 72 86 56],94
[61 93 72 86 56 94],65
[93 72 86 56 94 65],64
[72 86 56 94 65 64],66
[86 56 94 65 64 66],71
[56 94 65 64 66 71],71
[94 65 64 66 71 71],75
[65 64 66 71 71 75],90
[64 66 71 71 75 90],65
[66 71 71 75 90 65],72
[71 71 75 90 65 72],84
[71 75 90 65 72 84],78
[75 90 65 72 84 78],101
[90 65 72 84 78 101],105
[65 72 84 78 101 105],103
[72 84 78 101 105 103],97
[84 78 101 105 103 97],112
[78 101 105 103 97 112],114
[101 105 103 97 112 114],144
[105 103 97 112 114 144],121
[103 97 112 114 144 121],145
[97 112 114 144 121 145],118
[112 114 144 121 145 118],133
[114 144 121 145 118 133],113
[144 121 145 118 133 113],101
[121 145 118 133 113 101],99
[145 118 133 113 101 99],96
[118 133 113 101 99 96],65
[133 113 101 99 96 65],70
[113 101 99 96 65 70],71
[101 99 96 65 70 71],69
[99 96 65 70 71 69],57
[96 65 70 71 69 57],61
[65 70 71 69 57 61],56
[70 71 69 57 61 56],57
[71 69 57 61 56 57],82
[69 57 61 56 57 82],57
[57 61 56 57 82 57],58
[61 56 57 82 57 58],47
[56 57 82 57 58 47],40
[57 82 57 58 47 40],36
[82 57 58 47 40 36],31
[57 58 47 40 36 31],25
[58 47 40 36 31 25],22
[47 40 36 31 25 22],17
[27 22 13 14 11 10],11
[22 13 14 11 10 11],7
[13 14 11 10 11 7],11
[14 11 10 11 7 11],8
[11 10 11 7 11 8],7
[10 11 7 11 8 7],8
[11 7 11 8 7 8],4
[7 11 8 7 8 4],8
[11 8 7 8 4 8],4
[8 7 8 4 8 4],6
[7 8 4 8 4 6],6
[8 4 8 4 6 6],3
[4 8 4 6 6 3],0
[8 4 6 6 3 0],5
[4 6 6 3 0 5],3
[6 6 3 0 5 3],4
[6 3 0 5 3 4],2
[3 0 5 3 4 2],14
[0 5 3 4 2 14],10
[5 3 4 2 14 10],18
[3 4 2 14 10 18],31
[4 2 14 10 18 31],35
[2 14 10 18 31 35],45
[14 10 18 31 35 45],53
[10 18 31 35 45 53],47
[18 31 35 45 53 47],56
[31 35 45 53 47 56],82
[35 45 53 47 56 82],95
[45 53 47 56 82 95],75
[53 47 56 82 95 75],73
[47 56 82 95 75 73],53
[56 82 95 75 73 53],74
[82 95 75 73 53 74],67
[95 75 73 53 74 67],68
[75 73 53 74 67 68],52
[73 53 74 67 68 52],66
[53 74 67 68 52 66],72
[74 67 68 52 66 72],85
[67 68 52 66 72 85],53
[68 52 66 72 85 53],81
[52 66 72 85 53 81],65
[66 72 85 53 81 65],69
[72 85 53 81 65 69],73
[85 53 81 65 69 73],75
[53 81 65 69 73 75],79
[81 65 69 73 75 79],69
[65 69 73 75 79 69],75
[69 73 75 79 69 75],57
[73 75 79 69 75 57],73
[75 79 69 75 57 73],81
[79 69 75 57 73 81],74
[69 75 57 73 81 74],57
[75 57 73 81 74 57],82
[57 73 81 74 57 82],78
[73 81 74 57 82 78],82
[81 74 57 82 78 82],76
[74 57 82 78 82 76],127
[57 82 78 82 76 127],93
[82 78 82 76 127 93],98
[78 82 76 127 93 98],95
[82 76 127 93 98 95],100
[76 127 93 98 95 100],119
[127 93 98 95 100 119],110
[93 98 95 100 119 110],149
[98 95 100 119 110 149],148
[95 100 119 110 149 148],132
[100 119 110 149 148 132],141
[119 110 149 148 132 141],123
[110 149 148 132 141 123],103
[149 148 132 141 123 103],107
[148 132 141 123 103 107],104
[132 141 123 103 107 104],87
[141 123 103 107 104 87],84
[123 103 107 104 87 84],77
[103 107 104 87 84 77],56
[107 104 87 84 77 56],63
[104 87 84 77 56 63],69
[87 84 77 56 63 69],53
[84 77 56 63 69 53],52
[77 56 63 69 53 52],57
[56 63 69 53 52 57],65
[63 69 53 52 57 65],51
[69 53 52 57 65 51],61
[53 52 57 65 51 61],46
[52 57 65 51 61 46],46
[57 65 51 61 46 46],40
[65 51 61 46 46 40],37
[51 61 46 46 40 37],22
[61 46 46 40 37 22],14
[46 46 40 37 22 14],23
[15 10 9 6 8 7],5
[10 9 6 8 7 5],4
[9 6 8 7 5 4],1
[6 8 7 5 4 1],3
[8 7 5 4 1 3],4
[7 5 4 1 3 4],1
[5 4 1 3 4 1],1
[4 1 3 4 1 1],2
[1 3 4 1 1 2],5
[3 4 1 1 2 5],8
[4 1 1 2 5 8],1
[1 1 2 5 8 1],4
[1 2 5 8 1 4],5
[2 5 8 1 4 5],2
[5 8 1 4 5 2],2
[8 1 4 5 2 2],7
[1 4 5 2 2 7],8
[4 5 2 2 7 8],20
[5 2 2 7 8 20],9
[2 2 7 8 20 9],11
[2 7 8 20 9 11],22
[7 8 20 9 11 22],33
[8 20 9 11 22 33],39
[20 9 11 22 33 39],38
[9 11 22 33 39 38],61
[11 22 33 39 38 61],64
[22 33 39 38 61 64],87
[33 39 38 61 64 87],93
[39 38 61 64 87 93],69
[38 61 64 87 93 69],73
[61 64 87 93 69 73],63
[64 87 93 69 73 63],65
[87 93 69 73 63 65],54
[93 69 73 63 65 54],70
[69 73 63 65 54 70],72
[73 63 65 54 70 72],58
[63 65 54 70 72 58],75
[65 54 70 72 58 75],72
[54 70 72 58 75 72],77
[70 72 58 75 72 77],72
[72 58 75 72 77 72],81
[58 75 72 77 72 81],87
[75 72 77 72 81 87],83
[72 77 72 81 87 83],75
[77 72 81 87 83 75],76
[72 81 87 83 75 76],79
[81 87 83 75 76 79],52
[87 83 75 76 79 52],77
[83 75 76 79 52 77],78
[75 76 79 52 77 78],67
[76 79 52 77 78 67],91
[79 52 77 78 67 91],76
[52 77 78 67 91 76],84
[77 78 67 91 76 84],88
[78 67 91 76 84 88],70
[67 91 76 84 88 70],99
[91 76 84 88 70 99],128
[76 84 88 70 99 128],92
[84 88 70 99 128 92],106
[88 70 99 128 92 106],128
[70 99 128 92 106 128],89
[99 128 92 106 128 89],110
[128 92 106 128 89 110],119
[92 106 128 89 110 119],140
[106 128 89 110 119 140],117
[128 89 110 119 140 117],122
[89 110 119 140 117 122],116
[110 119 140 117 122 116],108
[119 140 117 122 116 108],104
[140 117 122 116 108 104],107
[117 122 116 108 104 107],79
[122 116 108 104 107 79],67
[116 108 104 107 79 67],80
[108 104 107 79 67 80],73
[104 107 79 67 80 73],67
[107 79 67 80 73 67],66
[79 67 80 73 67 66],84
[67 80 73 67 66 84],61
[80 73 67 66 84 61],55
[73 67 66 84 61 55],72
[67 66 84 61 55 72],63
[66 84 61 55 72 63],68
[84 61 55 72 63 68],51
[61 55 72 63 68 51],44
[55 72 63 68 51 44],51
[72 63 68 51 44 51],44
[63 68 51 44 51 44],32
[68 51 44 51 44 32],31
[51 44 51 44 32 31],26
[44 51 44 32 31 26],21
[14 11 15 15 18 13],13
[11 15 15 18 13 13],8
[15 15 18 13 13 8],14
[15 18 13 13 8 14],12
[18 13 13 8 14 12],10
[13 13 8 14 12 10],13
[13 8 14 12 10 13],10
[8 14 12 10 13 10],5
[14 12 10 13 10 5],15
[12 10 13 10 5 15],8
