Last6VFlow,VFlow
[328 263 313 284 277 255],213
[263 313 284 277 255 213],202
[313 284 277 255 213 202],153
[284 277 255 213 202 153],139
[277 255 213 202 153 139],126
[255 213 202 153 139 126],104
[213 202 153 139 126 104],104
[202 153 139 126 104 104],77
[153 139 126 104 104 77],87
[139 126 104 104 77 87],76
[126 104 104 77 87 76],65
[104 104 77 87 76 65],86
[104 77 87 76 65 86],86
[77 87 76 65 86 86],74
[87 76 65 86 86 74],87
[76 65 86 86 74 87],68
[65 86 86 74 87 68],62
[86 86 74 87 68 62],49
[86 74 87 68 62 49],38
[74 87 68 62 49 38],41
[87 68 62 49 38 41],25
[64 63 83 68 64 56],52
[63 83 68 64 56 52],49
[83 68 64 56 52 49],53
[68 64 56 52 49 53],36
[64 56 52 49 53 36],41
[56 52 49 53 36 41],50
[52 49 53 36 41 50],34
[49 53 36 41 50 34],29
[53 36 41 50 34 29],27
[36 41 50 34 29 27],39
[41 50 34 29 27 39],32
[50 34 29 27 39 32],38
[34 29 27 39 32 38],24
[29 27 39 32 38 24],28
[27 39 32 38 24 28],30
[39 32 38 24 28 30],23
[32 38 24 28 30 23],19
[38 24 28 30 23 19],23
[24 28 30 23 19 23],30
[28 30 23 19 23 30],21
[30 23 19 23 30 21],36
[23 19 23 30 21 36],46
[19 23 30 21 36 46],30
[23 30 21 36 46 30],28
[30 21 36 46 30 28],26
[21 36 46 30 28 26],32
[36 46 30 28 26 32],28
[46 30 28 26 32 28],29
[30 28 26 32 28 29],52
[28 26 32 28 29 52],62
[26 32 28 29 52 62],50
[32 28 29 52 62 50],53
[28 29 52 62 50 53],68
[29 52 62 50 53 68],81
[52 62 50 53 68 81],74
[62 50 53 68 81 74],95
[50 53 68 81 74 95],85
[53 68 81 74 95 85],92
[68 81 74 95 85 92],96
[81 74 95 85 92 96],102
[74 95 85 92 96 102],137
[95 85 92 96 102 137],109
[85 92 96 102 137 109],99
[92 96 102 137 109 99],115
[96 102 137 109 99 115],123
[102 137 109 99 115 123],126
[137 109 99 115 123 126],108
[109 99 115 123 126 108],121
[99 115 123 126 108 121],119
[115 123 126 108 121 119],114
[123 126 108 121 119 114],113
[126 108 121 119 114 113],113
[108 121 119 114 113 113],103
[121 119 114 113 113 103],100
[119 114 113 113 103 100],120
[114 113 113 103 100 120],110
[113 113 103 100 120 110],95
[113 103 100 120 110 95],110
[103 100 120 110 95 110],115
[100 120 110 95 110 115],118
[120 110 95 110 115 118],117
[110 95 110 115 118 117],129
[95 110 115 118 117 129],108
[110 115 118 117 129 108],129
[115 118 117 129 108 129],121
[118 117 129 108 129 121],96
[117 129 108 129 121 96],113
[129 108 129 121 96 113],115
[108 129 121 96 113 115],83
[129 121 96 113 115 83],80
[121 96 113 115 83 80],76
[96 113 115 83 80 76],73
[113 115 83 80 76 73],86
[115 83 80 76 73 86],68
[83 80 76 73 86 68],65
[80 76 73 86 68 65],63
[76 73 86 68 65 63],55
[73 86 68 65 63 55],60
[86 68 65 63 55 60],55
[68 65 63 55 60 55],68
[65 63 55 60 55 68],62
[63 55 60 55 68 62],57
[55 60 55 68 62 57],51
[60 55 68 62 57 51],51
[55 68 62 57 51 51],44
[68 62 57 51 51 44],36
[62 57 51 51 44 36],43
[57 51 51 44 36 43],50
[51 51 44 36 43 50],25
[51 44 36 43 50 25],31
[21 19 20 15 7 16],7
[19 20 15 7 16 7],15
[20 15 7 16 7 15],17
[15 7 16 7 15 17],11
[7 16 7 15 17 11],7
[16 7 15 17 11 7],10
[7 15 17 11 7 10],5
[15 17 11 7 10 5],12
[17 11 7 10 5 12],12
[11 7 10 5 12 12],9
[7 10 5 12 12 9],9
[10 5 12 12 9 9],5
[5 12 12 9 9 5],8
[12 12 9 9 5 8],16
[12 9 9 5 8 16],5
[9 9 5 8 16 5],15
[9 5 8 16 5 15],16
[5 8 16 5 15 16],26
[8 16 5 15 16 26],38
[16 5 15 16 26 38],44
[5 15 16 26 38 44],57
[15 16 26 38 44 57],60
[16 26 38 44 57 60],93
[26 38 44 57 60 93],125
[38 44 57 60 93 125],132
[44 57 60 93 125 132],144
[57 60 93 125 132 144],133
[60 93 125 132 144 133],143
[93 125 132 144 133 143],134
[125 132 144 133 143 134],119
[132 144 133 143 134 119],81
[144 133 143 134 119 81],89
[133 143 134 119 81 89],84
[143 134 119 81 89 84],100
[134 119 81 89 84 100],66
[119 81 89 84 100 66],78
[81 89 84 100 66 78],113
[89 84 100 66 78 113],120
[84 100 66 78 113 120],91
[100 66 78 113 120 91],94
[66 78 113 120 91 94],102
[78 113 120 91 94 102],124
[113 120 91 94 102 124],112
[120 91 94 102 124 112],98
[91 94 102 124 112 98],120
[94 102 124 112 98 120],119
[102 124 112 98 120 119],97
[124 112 98 120 119 97],108
[112 98 120 119 97 108],125
[98 120 119 97 108 125],107
[120 119 97 108 125 107],133
[119 97 108 125 107 133],124
[97 108 125 107 133 124],151
[108 125 107 133 124 151],121
[125 107 133 124 151 121],137
[107 133 124 151 121 137],130
[133 124 151 121 137 130],120
[124 151 121 137 130 120],129
[151 121 137 130 120 129],137
[121 137 130 120 129 137],124
[137 130 120 129 137 124],152
[130 120 129 137 124 152],130
[120 129 137 124 152 130],205
[129 137 124 152 130 205],209
[137 124 152 130 205 209],208
[124 152 130 205 209 208],175
[152 130 205 209 208 175],207
[130 205 209 208 175 207],188
[205 209 208 175 207 188],155
[209 208 175 207 188 155],171
[208 175 207 188 155 171],133
[175 207 188 155 171 133],114
[207 188 155 171 133 114],93
[188 155 171 133 114 93],81
[155 171 133 114 93 81],81
[171 133 114 93 81 81],74
[133 114 93 81 81 74],65
[114 93 81 81 74 65],88
[93 81 81 74 65 88],69
[81 81 74 65 88 69],59
[81 74 65 88 69 59],57
[74 65 88 69 59 57],62
[65 88 69 59 57 62],66
[88 69 59 57 62 66],61
[69 59 57 62 66 61],47
[59 57 62 66 61 47],45
[57 62 66 61 47 45],47
[62 66 61 47 45 47],36
[66 61 47 45 47 36],21
[61 47 45 47 36 21],29
[27 21 26 12 14 16],4
[21 26 12 14 16 4],14
[26 12 14 16 4 14],7
[12 14 16 4 14 7],12
[14 16 4 14 7 12],13
[16 4 14 7 12 13],7
[4 14 7 12 13 7],16
[14 7 12 13 7 16],9
[7 12 13 7 16 9],10
[12 13 7 16 9 10],7
[13 7 16 9 10 7],10
[7 16 9 10 7 10],6
[16 9 10 7 10 6],12
[9 10 7 10 6 12],14
[10 7 10 6 12 14],13
[7 10 6 12 14 13],15
[10 6 12 14 13 15],21
[6 12 14 13 15 21],33
[12 14 13 15 21 33],33
[14 13 15 21 33 33],48
[13 15 21 33 33 48],65
[15 21 33 33 48 65],86
[21 33 33 48 65 86],101
[33 33 48 65 86 101],73
[33 48 65 86 101 73],149
[48 65 86 101 73 149],162
[65 86 101 73 149 162],159
[86 101 73 149 162 159],145
[101 73 149 162 159 145],130
[73 149 162 159 145 130],131
[149 162 159 145 130 131],80
[162 159 145 130 131 80],93
[159 145 130 131 80 93],89
[145 130 131 80 93 89],105
[130 131 80 93 89 105],91
[131 80 93 89 105 91],91
[80 93 89 105 91 91],93
[93 89 105 91 91 93],91
[89 105 91 91 93 91],110
[105 91 91 93 91 110],99
[91 91 93 91 110 99],112
[91 93 91 110 99 112],120
[93 91 110 99 112 120],98
[91 110 99 112 120 98],92
[110 99 112 120 98 92],114
[99 112 120 98 92 114],133
[112 120 98 92 114 133],119
[120 98 92 114 133 119],95
[98 92 114 133 119 95],110
[92 114 133 119 95 110],93
[114 133 119 95 110 93],125
[133 119 95 110 93 125],153
[119 95 110 93 125 153],132
[95 110 93 125 153 132],120
[110 93 125 153 132 120],134
[93 125 153 132 120 134],139
[125 153 132 120 134 139],139
[153 132 120 134 139 139],149
[132 120 134 139 139 149],144
[120 134 139 139 149 144],154
[134 139 139 149 144 154],192
[139 139 149 144 154 192],169
[139 149 144 154 192 169],214
[149 144 154 192 169 214],203
[144 154 192 169 214 203],189
[154 192 169 214 203 189],175
[192 169 214 203 189 175],180
[169 214 203 189 175 180],159
[214 203 189 175 180 159],149
[203 189 175 180 159 149],164
[189 175 180 159 149 164],124
[175 180 159 149 164 124],137
[180 159 149 164 124 137],127
[159 149 164 124 137 127],104
[149 164 124 137 127 104],105
[164 124 137 127 104 105],83
[124 137 127 104 105 83],97
[137 127 104 105 83 97],88
[127 104 105 83 97 88],85
[104 105 83 97 88 85],85
[105 83 97 88 85 85],69
[83 97 88 85 85 69],85
[97 88 85 85 69 85],57
[88 85 85 69 85 57],72
[85 85 69 85 57 72],74
[85 69 85 57 72 74],60
[69 85 57 72 74 60],55
[85 57 72 74 60 55],46
[57 72 74 60 55 46],39
[72 74 60 55 46 39],38
[44 30 23 10 17 11],10
[30 23 10 17 11 10],16
[23 10 17 11 10 16],10
[10 17 11 10 16 10],12
[17 11 10 16 10 12],12
[11 10 16 10 12 12],13
[10 16 10 12 12 13],16
[16 10 12 12 13 16],19
[10 12 12 13 16 19],7
[12 12 13 16 19 7],9
[12 13 16 19 7 9],9
[13 16 19 7 9 9],6
[16 19 7 9 9 6],13
[19 7 9 9 6 13],10
[7 9 9 6 13 10],12
[9 9 6 13 10 12],13
[9 6 13 10 12 13],27
[6 13 10 12 13 27],37
[13 10 12 13 27 37],29
[10 12 13 27 37 29],41
[12 13 27 37 29 41],73
[13 27 37 29 41 73],98
[27 37 29 41 73 98],97
[37 29 41 73 98 97],127
[29 41 73 98 97 127],129
[41 73 98 97 127 129],157
[73 98 97 127 129 157],144
[98 97 127 129 157 144],146
[97 127 129 157 144 146],134
[127 129 157 144 146 134],141
[129 157 144 146 134 141],117
[157 144 146 134 141 117],100
[144 146 134 141 117 100],105
[146 134 141 117 100 105],111
[134 141 117 100 105 111],108
[141 117 100 105 111 108],89
[117 100 105 111 108 89],101
[100 105 111 108 89 101],97
[105 111 108 89 101 97],114
[111 108 89 101 97 114],101
[108 89 101 97 114 101],92
[89 101 97 114 101 92],133
[101 97 114 101 92 133],91
[97 114 101 92 133 91],139
[114 101 92 133 91 139],119
[101 92 133 91 139 119],132
[92 133 91 139 119 132],116
[133 91 139 119 132 116],119
[91 139 119 132 116 119],120
[139 119 132 116 119 120],107
[119 132 116 119 120 107],99
[132 116 119 120 107 99],120
[116 119 120 107 99 120],114
[119 120 107 99 120 114],112
[120 107 99 120 114 112],154
[107 99 120 114 112 154],131
[99 120 114 112 154 131],126
[120 114 112 154 131 126],147
[114 112 154 131 126 147],138
[112 154 131 126 147 138],141
[154 131 126 147 138 141],179
[131 126 147 138 141 179],168
[126 147 138 141 179 168],174
[147 138 141 179 168 174],196
[138 141 179 168 174 196],208
[141 179 168 174 196 208],175
[179 168 174 196 208 175],170
[168 174 196 208 175 170],195
[174 196 208 175 170 195],169
[196 208 175 170 195 169],148
[208 175 170 195 169 148],163
[175 170 195 169 148 163],109
[170 195 169 148 163 109],102
[195 169 148 163 109 102],87
[169 148 163 109 102 87],94
[148 163 109 102 87 94],85
[163 109 102 87 94 85],102
[109 102 87 94 85 102],70
[102 87 94 85 102 70],75
[87 94 85 102 70 75],87
[94 85 102 70 75 87],77
[85 102 70 75 87 77],78
[102 70 75 87 77 78],86
[70 75 87 77 78 86],74
[75 87 77 78 86 74],91
[87 77 78 86 74 91],66
[77 78 86 74 91 66],67
[78 86 74 91 66 67],56
[86 74 91 66 67 56],48
[74 91 66 67 56 48],35
[35 15 32 22 28 16],11
[15 32 22 28 16 11],11
[32 22 28 16 11 11],12
[22 28 16 11 11 12],9
[28 16 11 11 12 9],17
[16 11 11 12 9 17],9
[11 11 12 9 17 9],14
[11 12 9 17 9 14],13
[12 9 17 9 14 13],5
[9 17 9 14 13 5],15
[17 9 14 13 5 15],15
[9 14 13 5 15 15],5
[14 13 5 15 15 5],7
[13 5 15 15 5 7],15
[5 15 15 5 7 15],17
[15 15 5 7 15 17],15
[15 5 7 15 17 15],17
[5 7 15 17 15 17],19
[7 15 17 15 17 19],32
[15 17 15 17 19 32],55
[17 15 17 19 32 55],73
[15 17 19 32 55 73],82
[17 19 32 55 73 82],92
[19 32 55 73 82 92],121
[32 55 73 82 92 121],139
[55 73 82 92 121 139],135
[73 82 92 121 139 135],129
[82 92 121 139 135 129],170
[92 121 139 135 129 170],124
[121 139 135 129 170 124],131
[139 135 129 170 124 131],115
[135 129 170 124 131 115],109
[129 170 124 131 115 109],92
[170 124 131 115 109 92],91
[124 131 115 109 92 91],76
[131 115 109 92 91 76],99
[115 109 92 91 76 99],96
[109 92 91 76 99 96],96
[92 91 76 99 96 96],98
[91 76 99 96 96 98],109
[76 99 96 96 98 109],104
[99 96 96 98 109 104],123
[96 96 98 109 104 123],102
[96 98 109 104 123 102],135
[98 109 104 123 102 135],137
[109 104 123 102 135 137],109
[104 123 102 135 137 109],133
[123 102 135 137 109 133],117
[102 135 137 109 133 117],116
[135 137 109 133 117 116],120
[137 109 133 117 116 120],114
[109 133 117 116 120 114],133
[133 117 116 120 114 133],130
[117 116 120 114 133 130],143
[116 120 114 133 130 143],126
[120 114 133 130 143 126],165
[114 133 130 143 126 165],132
[133 130 143 126 165 132],143
[130 143 126 165 132 143],148
[143 126 165 132 143 148],136
[126 165 132 143 148 136],169
[165 132 143 148 136 169],192
[132 143 148 136 169 192],191
[143 148 136 169 192 191],218
[148 136 169 192 191 218],165
[136 169 192 191 218 165],198
[169 192 191 218 165 198],211
[192 191 218 165 198 211],168
[191 218 165 198 211 168],179
[218 165 198 211 168 179],152
[165 198 211 168 179 152],136
[198 211 168 179 152 136],146
[211 168 179 152 136 146],121
[168 179 152 136 146 121],105
[179 152 136 146 121 105],106
[152 136 146 121 105 106],116
[136 146 121 105 106 116],74
[146 121 105 106 116 74],90
[121 105 106 116 74 90],96
[105 106 116 74 90 96],85
[106 116 74 90 96 85],78
[116 74 90 96 85 78],65
[74 90 96 85 78 65],79
[90 96 85 78 65 79],78
[96 85 78 65 79 78],83
[85 78 65 79 78 83],81
[78 65 79 78 83 81],59
[65 79 78 83 81 59],52
[79 78 83 81 59 52],62
[78 83 81 59 52 62],54
[35 31 30 30 25 19],17
[31 30 30 25 19 17],18
[30 30 25 19 17 18],20
[30 25 19 17 18 20],28
[25 19 17 18 20 28],10
[19 17 18 20 28 10],12
[17 18 20 28 10 12],12
[18 20 28 10 12 12],12
[20 28 10 12 12 12],15
[28 10 12 12 12 15],19
[10 12 12 12 15 19],18
[12 12 12 15 19 18],17
[12 12 15 19 18 17],12
[12 15 19 18 17 12],11
[15 19 18 17 12 11],16
[19 18 17 12 11 16],12
[18 17 12 11 16 12],22
[17 12 11 16 12 22],35
[12 11 16 12 22 35],47
[11 16 12 22 35 47],42
[16 12 22 35 47 42],63
[12 22 35 47 42 63],83
[22 35 47 42 63 83],88
[35 47 42 63 83 88],117
[47 42 63 83 88 117],141
[42 63 83 88 117 141],143
[63 83 88 117 141 143],144
[83 88 117 141 143 144],161
[88 117 141 143 144 161],142
[117 141 143 144 161 142],116
[141 143 144 161 142 116],80
[143 144 161 142 116 80],104
[144 161 142 116 80 104],98
[161 142 116 80 104 98],108
[142 116 80 104 98 108],87
[116 80 104 98 108 87],114
[80 104 98 108 87 114],108
[104 98 108 87 114 108],103
[98 108 87 114 108 103],108
[108 87 114 108 103 108],112
[87 114 108 103 108 112],106
[114 108 103 108 112 106],91
[108 103 108 112 106 91],124
[103 108 112 106 91 124],112
[108 112 106 91 124 112],117
[112 106 91 124 112 117],147
[106 91 124 112 117 147],114
[91 124 112 117 147 114],122
[124 112 117 147 114 122],115
[112 117 147 114 122 115],126
[117 147 114 122 115 126],133
[147 114 122 115 126 133],129
[114 122 115 126 133 129],146
[122 115 126 133 129 146],136
[115 126 133 129 146 136],143
[126 133 129 146 136 143],151
[133 129 146 136 143 151],154
[129 146 136 143 151 154],158
[146 136 143 151 154 158],138
[136 143 151 154 158 138],147
[143 151 154 158 138 147],155
[151 154 158 138 147 155],194
[154 158 138 147 155 194],175
[158 138 147 155 194 175],200
[138 147 155 194 175 200],193
[147 155 194 175 200 193],205
[155 194 175 200 193 205],191
[194 175 200 193 205 191],176
[175 200 193 205 191 176],159
[200 193 205 191 176 159],134
[193 205 191 176 159 134],133
[205 191 176 159 134 133],127
[191 176 159 134 133 127],134
[176 159 134 133 127 134],93
[159 134 133 127 134 93],80
[134 133 127 134 93 80],90
[133 127 134 93 80 90],78
[127 134 93 80 90 78],65
[134 93 80 90 78 65],76
[93 80 90 78 65 76],85
[80 90 78 65 76 85],62
[90 78 65 76 85 62],79
[78 65 76 85 62 79],84
[65 76 85 62 79 84],85
[76 85 62 79 84 85],102
[85 62 79 84 85 102],86
[62 79 84 85 102 86],71
[79 84 85 102 86 71],85
[84 85 102 86 71 85],83
[85 102 86 71 85 83],83
[79 63 71 55 44 40],43
[63 71 55 44 40 43],40
[71 55 44 40 43 40],34
[55 44 40 43 40 34],28
[44 40 43 40 34 28],39
[40 43 40 34 28 39],36
[43 40 34 28 39 36],37
[40 34 28 39 36 37],34
[34 28 39 36 37 34],32
[28 39 36 37 34 32],17
[39 36 37 34 32 17],26
[36 37 34 32 17 26],17
[37 34 32 17 26 17],17
[34 32 17 26 17 17],17
[32 17 26 17 17 17],16
[17 26 17 17 17 16],17
[26 17 17 17 16 17],14
[17 17 17 16 17 14],18
[17 17 16 17 14 18],23
[17 16 17 14 18 23],18
[16 17 14 18 23 18],37
[17 14 18 23 18 37],31
[14 18 23 18 37 31],34
[18 23 18 37 31 34],45
[23 18 37 31 34 45],44
[18 37 31 34 45 44],45
[37 31 34 45 44 45],69
[31 34 45 44 45 69],63
[34 45 44 45 69 63],74
[45 44 45 69 63 74],84
[44 45 69 63 74 84],70
[45 69 63 74 84 70],85
[69 63 74 84 70 85],83
[63 74 84 70 85 83],123
[74 84 70 85 83 123],117
[84 70 85 83 123 117],129
[70 85 83 123 117 129],157
[85 83 123 117 129 157],110
[83 123 117 129 157 110],123
[123 117 129 157 110 123],140
[117 129 157 110 123 140],125
[129 157 110 123 140 125],117
[157 110 123 140 125 117],158
[110 123 140 125 117 158],124
[123 140 125 117 158 124],131
[140 125 117 158 124 131],152
[125 117 158 124 131 152],136
[117 158 124 131 152 136],135
[158 124 131 152 136 135],137
[124 131 152 136 135 137],124
[131 152 136 135 137 124],97
[152 136 135 137 124 97],115
[136 135 137 124 97 115],135
[135 137 124 97 115 135],108
[137 124 97 115 135 108],127
[124 97 115 135 108 127],107
[97 115 135 108 127 107],122
[115 135 108 127 107 122],111
[135 108 127 107 122 111],132
[108 127 107 122 111 132],117
[127 107 122 111 132 117],103
[107 122 111 132 117 103],132
[122 111 132 117 103 132],119
[111 132 117 103 132 119],127
[132 117 103 132 119 127],125
[117 103 132 119 127 125],127
[103 132 119 127 125 127],132
[132 119 127 125 127 132],105
[119 127 125 127 132 105],105
[127 125 127 132 105 105],106
[125 127 132 105 105 106],111
[127 132 105 105 106 111],105
[132 105 105 106 111 105],75
[105 105 106 111 105 75],81
[105 106 111 105 75 81],68
[106 111 105 75 81 68],68
[111 105 75 81 68 68],57
[105 75 81 68 68 57],74
[75 81 68 68 57 74],72
[81 68 68 57 74 72],70
[68 68 57 74 72 70],66
[68 57 74 72 70 66],60
[57 74 72 70 66 60],63
[74 72 70 66 60 63],68
[72 70 66 60 63 68],81
[70 66 60 63 68 81],76
[66 60 63 68 81 76],79
[60 63 68 81 76 79],81
[63 68 81 76 79 81],99
[68 81 76 79 81 99],71
[78 99 77 66 58 58],68
[99 77 66 58 58 68],45
[77 66 58 58 68 45],56
[66 58 58 68 45 56],66
[58 58 68 45 56 66],49
[58 68 45 56 66 49],53
[68 45 56 66 49 53],40
[45 56 66 49 53 40],42
[56 66 49 53 40 42],36
[66 49 53 40 42 36],29
[49 53 40 42 36 29],46
[53 40 42 36 29 46],37
[40 42 36 29 46 37],26
[42 36 29 46 37 26],34
[36 29 46 37 26 34],22
[29 46 37 26 34 22],23
[46 37 26 34 22 23],21
[37 26 34 22 23 21],24
[26 34 22 23 21 24],28
[34 22 23 21 24 28],41
[22 23 21 24 28 41],46
[23 21 24 28 41 46],34
[21 24 28 41 46 34],36
[24 28 41 46 34 36],25
[28 41 46 34 36 25],40
[41 46 34 36 25 40],42
[46 34 36 25 40 42],39
[34 36 25 40 42 39],38
[36 25 40 42 39 38],49
[25 40 42 39 38 49],51
[40 42 39 38 49 51],61
[42 39 38 49 51 61],56
[39 38 49 51 61 56],71
[38 49 51 61 56 71],68
[49 51 61 56 71 68],56
[51 61 56 71 68 56],77
[61 56 71 68 56 77],99
[56 71 68 56 77 99],98
[71 68 56 77 99 98],96
[68 56 77 99 98 96],103
[56 77 99 98 96 103],100
[77 99 98 96 103 100],91
[99 98 96 103 100 91],118
[98 96 103 100 91 118],125
[96 103 100 91 118 125],129
[103 100 91 118 125 129],114
[100 91 118 125 129 114],125
[91 118 125 129 114 125],118
[118 125 129 114 125 118],116
[125 129 114 125 118 116],114
[129 114 125 118 116 114],120
[114 125 118 116 114 120],119
[125 118 116 114 120 119],116
[118 116 114 120 119 116],101
[116 114 120 119 116 101],133
[114 120 119 116 101 133],122
[120 119 116 101 133 122],113
[119 116 101 133 122 113],118
[116 101 133 122 113 118],117
[101 133 122 113 118 117],130
[133 122 113 118 117 130],140
[122 113 118 117 130 140],133
[113 118 117 130 140 133],131
[118 117 130 140 133 131],116
[117 130 140 133 131 116],126
[130 140 133 131 116 126],99
[140 133 131 116 126 99],142
[133 131 116 126 99 142],120
[131 116 126 99 142 120],104
[116 126 99 142 120 104],112
[126 99 142 120 104 112],97
[99 142 120 104 112 97],67
[142 120 104 112 97 67],52
[120 104 112 97 67 52],61
[104 112 97 67 52 61],74
[112 97 67 52 61 74],58
[97 67 52 61 74 58],60
[67 52 61 74 58 60],37
[52 61 74 58 60 37],70
[61 74 58 60 37 70],59
[74 58 60 37 70 59],55
[58 60 37 70 59 55],53
[60 37 70 59 55 53],45
[37 70 59 55 53 45],43
[70 59 55 53 45 43],51
[59 55 53 45 43 51],44
[55 53 45 43 51 44],56
[53 45 43 51 44 56],38
[45 43 51 44 56 38],28
[43 51 44 56 38 28],29
[25 26 15 16 14 9],19
[26 15 16 14 9 19],9
[15 16 14 9 19 9],7
[16 14 9 19 9 7],12
[14 9 19 9 7 12],7
[9 19 9 7 12 7],9
[19 9 7 12 7 9],11
[9 7 12 7 9 11],6
[7 12 7 9 11 6],13
[12 7 9 11 6 13],7
[7 9 11 6 13 7],12
[9 11 6 13 7 12],9
[11 6 13 7 12 9],13
[6 13 7 12 9 13],13
[13 7 12 9 13 13],4
[7 12 9 13 13 4],17
[12 9 13 13 4 17],18
[9 13 13 4 17 18],35
[13 13 4 17 18 35],42
[13 4 17 18 35 42],50
[4 17 18 35 42 50],61
[17 18 35 42 50 61],68
[18 35 42 50 61 68],98
[35 42 50 61 68 98],109
[42 50 61 68 98 109],143
[50 61 68 98 109 143],133
[61 68 98 109 143 133],157
[68 98 109 143 133 157],153
[98 109 143 133 157 153],124
[109 143 133 157 153 124],100
[143 133 157 153 124 100],85
[133 157 153 124 100 85],97
[157 153 124 100 85 97],92
[153 124 100 85 97 92],106
[124 100 85 97 92 106],110
[100 85 97 92 106 110],106
[85 97 92 106 110 106],108
[97 92 106 110 106 108],114
[92 106 110 106 108 114],101
[106 110 106 108 114 101],102
[110 106 108 114 101 102],116
[106 108 114 101 102 116],111
[108 114 101 102 116 111],107
[114 101 102 116 111 107],85
[101 102 116 111 107 85],117
[102 116 111 107 85 117],103
[116 111 107 85 117 103],113
[111 107 85 117 103 113],102
[107 85 117 103 113 102],97
[85 117 103 113 102 97],117
[117 103 113 102 97 117],84
[103 113 102 97 117 84],123
[113 102 97 117 84 123],134
[102 97 117 84 123 134],139
[97 117 84 123 134 139],136
[117 84 123 134 139 136],157
[84 123 134 139 136 157],144
[123 134 139 136 157 144],140
[134 139 136 157 144 140],143
[139 136 157 144 140 143],162
[136 157 144 140 143 162],137
[157 144 140 143 162 137],165
[144 140 143 162 137 165],150
[140 143 162 137 165 150],224
[143 162 137 165 150 224],192
[162 137 165 150 224 192],205
[137 165 150 224 192 205],185
[165 150 224 192 205 185],179
[150 224 192 205 185 179],176
[224 192 205 185 179 176],136
[192 205 185 179 176 136],141
[205 185 179 176 136 141],115
[185 179 176 136 141 115],119
[179 176 136 141 115 119],80
[176 136 141 115 119 80],105
[136 141 115 119 80 105],80
[141 115 119 80 105 80],69
[115 119 80 105 80 69],72
[119 80 105 80 69 72],84
[80 105 80 69 72 84],89
[105 80 69 72 84 89],63
[80 69 72 84 89 63],65
[69 72 84 89 63 65],56
[72 84 89 63 65 56],66
[84 89 63 65 56 66],59
[89 63 65 56 66 59],55
[63 65 56 66 59 55],38
[65 56 66 59 55 38],26
[56 66 59 55 38 26],32
[66 59 55 38 26 32],26
[22 19 9 19 13 15],17
[19 9 19 13 15 17],8
[9 19 13 15 17 8],3
[19 13 15 17 8 3],7
[13 15 17 8 3 7],10
[15 17 8 3 7 10],5
[17 8 3 7 10 5],10
[8 3 7 10 5 10],7
[3 7 10 5 10 7],2
[7 10 5 10 7 2],13
[10 5 10 7 2 13],11
[5 10 7 2 13 11],6
[10 7 2 13 11 6],4
[7 2 13 11 6 4],18
[2 13 11 6 4 18],6
[13 11 6 4 18 6],22
[11 6 4 18 6 22],24
[6 4 18 6 22 24],23
[4 18 6 22 24 23],37
[18 6 22 24 23 37],62
[6 22 24 23 37 62],65
[22 24 23 37 62 65],86
[24 23 37 62 65 86],106
[23 37 62 65 86 106],129
[37 62 65 86 106 129],130
[62 65 86 106 129 130],170
[65 86 106 129 130 170],153
[86 106 129 130 170 153],162
[106 129 130 170 153 162],124
[129 130 170 153 162 124],87
[130 170 153 162 124 87],85
[170 153 162 124 87 85],94
[153 162 124 87 85 94],83
[162 124 87 85 94 83],110
[124 87 85 94 83 110],113
[87 85 94 83 110 113],92
[85 94 83 110 113 92],92
[94 83 110 113 92 92],107
[83 110 113 92 92 107],106
[110 113 92 92 107 106],107
[113 92 92 107 106 107],91
[92 92 107 106 107 91],122
[92 107 106 107 91 122],96
[107 106 107 91 122 96],91
[106 107 91 122 96 91],127
[107 91 122 96 91 127],102
[91 122 96 91 127 102],136
[122 96 91 127 102 136],116
[96 91 127 102 136 116],118
[91 127 102 136 116 118],100
[127 102 136 116 118 100],104
[102 136 116 118 100 104],129
[136 116 118 100 104 129],120
[116 118 100 104 129 120],111
[118 100 104 129 120 111],133
[100 104 129 120 111 133],159
[104 129 120 111 133 159],123
[129 120 111 133 159 123],146
[120 111 133 159 123 146],136
[111 133 159 123 146 136],112
[133 159 123 146 136 112],179
[159 123 146 136 112 179],180
[123 146 136 112 179 180],134
[146 136 112 179 180 134],208
[136 112 179 180 134 208],207
[112 179 180 134 208 207],166
[179 180 134 208 207 166],222
[180 134 208 207 166 222],181
[134 208 207 166 222 181],156
[208 207 166 222 181 156],150
[207 166 222 181 156 150],144
[166 222 181 156 150 144],103
[222 181 156 150 144 103],120
[181 156 150 144 103 120],84
[156 150 144 103 120 84],109
[150 144 103 120 84 109],103
[144 103 120 84 109 103],79
[103 120 84 109 103 79],85
[120 84 109 103 79 85],82
[84 109 103 79 85 82],91
[109 103 79 85 82 91],57
[103 79 85 82 91 57],81
[79 85 82 91 57 81],85
[85 82 91 57 81 85],78
[82 91 57 81 85 78],67
[91 57 81 85 78 67],93
[57 81 85 78 67 93],71
[81 85 78 67 93 71],59
[85 78 67 93 71 59],48
[78 67 93 71 59 48],40
[35 23 21 23 20 19],14
[23 21 23 20 19 14],16
[21 23 20 19 14 16],9
[23 20 19 14 16 9],7
[20 19 14 16 9 7],6
[19 14 16 9 7 6],8
[14 16 9 7 6 8],12
[16 9 7 6 8 12],16
[9 7 6 8 12 16],11
[7 6 8 12 16 11],12
[6 8 12 16 11 12],13
