Last6VFlow,VFlow
[170 190 200 230 284 242],271
[190 200 230 284 242 271],271
[200 230 284 242 271 271],255
[230 284 242 271 271 255],232
[284 242 271 271 255 232],288
[242 271 271 255 232 288],267
[271 271 255 232 288 267],226
[271 255 232 288 267 226],163
[255 232 288 267 226 163],193
[232 288 267 226 163 193],223
[288 267 226 163 193 223],128
[267 226 163 193 223 128],123
[226 163 193 223 128 123],139
[163 193 223 128 123 139],135
[193 223 128 123 139 135],139
[223 128 123 139 135 139],174
[128 123 139 135 139 174],130
[123 139 135 139 174 130],197
[139 135 139 174 130 197],133
[135 139 174 130 197 133],124
[139 174 130 197 133 124],141
[174 130 197 133 124 141],209
[130 197 133 124 141 209],130
[197 133 124 141 209 130],134
[133 124 141 209 130 134],203
[124 141 209 130 134 203],223
[141 209 130 134 203 223],98
[209 130 134 203 223 98],131
[130 134 203 223 98 131],104
[134 203 223 98 131 104],140
[203 223 98 131 104 140],103
[223 98 131 104 140 103],143
[98 131 104 140 103 143],145
[131 104 140 103 143 145],120
[104 140 103 143 145 120],108
[140 103 143 145 120 108],126
[103 143 145 120 108 126],118
[143 145 120 108 126 118],181
[145 120 108 126 118 181],222
[120 108 126 118 181 222],132
[108 126 118 181 222 132],171
[126 118 181 222 132 171],168
[118 181 222 132 171 168],88
[181 222 132 171 168 88],120
[222 132 171 168 88 120],124
[132 171 168 88 120 124],104
[171 168 88 120 124 104],111
[168 88 120 124 104 111],140
[88 120 124 104 111 140],165
[120 124 104 111 140 165],104
[124 104 111 140 165 104],85
[104 111 140 165 104 85],88
[111 140 165 104 85 88],76
[140 165 104 85 88 76],133
[165 104 85 88 76 133],71
[104 85 88 76 133 71],56
[85 88 76 133 71 56],67
[88 76 133 71 56 67],68
[76 133 71 56 67 68],55
[133 71 56 67 68 55],52
[71 56 67 68 55 52],52
[56 67 68 55 52 52],55
[67 68 55 52 52 55],26
[68 55 52 52 55 26],50
[55 52 52 55 26 50],26
[50 51 53 81 31 33],25
[51 53 81 31 33 25],30
[53 81 31 33 25 30],25
[81 31 33 25 30 25],35
[31 33 25 30 25 35],29
[33 25 30 25 35 29],32
[25 30 25 35 29 32],29
[30 25 35 29 32 29],27
[25 35 29 32 29 27],20
[35 29 32 29 27 20],18
[29 32 29 27 20 18],12
[32 29 27 20 18 12],18
[29 27 20 18 12 18],26
[27 20 18 12 18 26],26
[20 18 12 18 26 26],17
[18 12 18 26 26 17],14
[12 18 26 26 17 14],21
[18 26 26 17 14 21],31
[26 26 17 14 21 31],26
[26 17 14 21 31 26],15
[17 14 21 31 26 15],56
[14 21 31 26 15 56],34
[21 31 26 15 56 34],34
[31 26 15 56 34 34],39
[26 15 56 34 34 39],57
[15 56 34 34 39 57],53
[56 34 34 39 57 53],49
[34 34 39 57 53 49],51
[34 39 57 53 49 51],57
[39 57 53 49 51 57],81
[57 53 49 51 57 81],107
[53 49 51 57 81 107],107
[49 51 57 81 107 107],123
[51 57 81 107 107 123],146
[57 81 107 107 123 146],185
[81 107 107 123 146 185],139
[107 107 123 146 185 139],135
[107 123 146 185 139 135],173
[123 146 185 139 135 173],161
[146 185 139 135 173 161],127
[185 139 135 173 161 127],174
[139 135 173 161 127 174],219
[135 173 161 127 174 219],201
[173 161 127 174 219 201],160
[161 127 174 219 201 160],242
[127 174 219 201 160 242],188
[174 219 201 160 242 188],320
[219 201 160 242 188 320],152
[201 160 242 188 320 152],332
[160 242 188 320 152 332],148
[242 188 320 152 332 148],146
[188 320 152 332 148 146],137
[320 152 332 148 146 137],232
[152 332 148 146 137 232],263
[332 148 146 137 232 263],152
[148 146 137 232 263 152],147
[146 137 232 263 152 147],314
[137 232 263 152 147 314],248
[232 263 152 147 314 248],133
[263 152 147 314 248 133],120
[152 147 314 248 133 120],161
[147 314 248 133 120 161],185
[314 248 133 120 161 185],91
[248 133 120 161 185 91],184
[133 120 161 185 91 184],153
[120 161 185 91 184 153],146
[161 185 91 184 153 146],140
[185 91 184 153 146 140],95
[91 184 153 146 140 95],106
[184 153 146 140 95 106],72
[153 146 140 95 106 72],83
[146 140 95 106 72 83],101
[140 95 106 72 83 101],73
[95 106 72 83 101 73],54
[106 72 83 101 73 54],80
[72 83 101 73 54 80],52
[83 101 73 54 80 52],49
[101 73 54 80 52 49],35
[73 54 80 52 49 35],98
[54 80 52 49 35 98],48
[80 52 49 35 98 48],62
[52 49 35 98 48 62],42
[49 35 98 48 62 42],79
[35 98 48 62 42 79],39
[98 48 62 42 79 39],34
[48 62 42 79 39 34],36
[62 42 79 39 34 36],28
[42 79 39 34 36 28],19
[79 39 34 36 28 19],17
[39 34 36 28 19 17],13
[9 17 9 6 28 13],8
[17 9 6 28 13 8],11
[9 6 28 13 8 11],6
[6 28 13 8 11 6],6
[28 13 8 11 6 6],5
[13 8 11 6 6 5],5
[8 11 6 6 5 5],6
[11 6 6 5 5 6],9
[6 6 5 5 6 9],10
[6 5 5 6 9 10],9
[5 5 6 9 10 9],15
[5 6 9 10 9 15],21
[6 9 10 9 15 21],23
[9 10 9 15 21 23],14
[10 9 15 21 23 14],21
[9 15 21 23 14 21],20
[15 21 23 14 21 20],28
[21 23 14 21 20 28],64
[23 14 21 20 28 64],102
[14 21 20 28 64 102],93
[21 20 28 64 102 93],174
[20 28 64 102 93 174],193
[28 64 102 93 174 193],222
[64 102 93 174 193 222],318
[102 93 174 193 222 318],467
[93 174 193 222 318 467],305
[174 193 222 318 467 305],430
[193 222 318 467 305 430],324
[222 318 467 305 430 324],338
[318 467 305 430 324 338],377
[467 305 430 324 338 377],213
[305 430 324 338 377 213],220
[430 324 338 377 213 220],265
[324 338 377 213 220 265],252
[338 377 213 220 265 252],224
[377 213 220 265 252 224],151
[213 220 265 252 224 151],190
[220 265 252 224 151 190],148
[265 252 224 151 190 148],142
[252 224 151 190 148 142],232
[224 151 190 148 142 232],262
[151 190 148 142 232 262],220
[190 148 142 232 262 220],146
[148 142 232 262 220 146],131
[142 232 262 220 146 131],183
[232 262 220 146 131 183],116
[262 220 146 131 183 116],119
[220 146 131 183 116 119],134
[146 131 183 116 119 134],202
[131 183 116 119 134 202],108
[183 116 119 134 202 108],119
[116 119 134 202 108 119],165
[119 134 202 108 119 165],142
[134 202 108 119 165 142],194
[202 108 119 165 142 194],174
[108 119 165 142 194 174],127
[119 165 142 194 174 127],153
[165 142 194 174 127 153],174
[142 194 174 127 153 174],160
[194 174 127 153 174 160],127
[174 127 153 174 160 127],172
[127 153 174 160 127 172],150
[153 174 160 127 172 150],229
[174 160 127 172 150 229],173
[160 127 172 150 229 173],232
[127 172 150 229 173 232],156
[172 150 229 173 232 156],296
[150 229 173 232 156 296],239
[229 173 232 156 296 239],134
[173 232 156 296 239 134],147
[232 156 296 239 134 147],144
[156 296 239 134 147 144],85
[296 239 134 147 144 85],117
[239 134 147 144 85 117],136
[134 147 144 85 117 136],71
[147 144 85 117 136 71],55
[144 85 117 136 71 55],75
[85 117 136 71 55 75],91
[117 136 71 55 75 91],54
[136 71 55 75 91 54],42
[71 55 75 91 54 42],78
[55 75 91 54 42 78],50
[75 91 54 42 78 50],52
[91 54 42 78 50 52],75
[54 42 78 50 52 75],49
[42 78 50 52 75 49],23
[78 50 52 75 49 23],35
[50 52 75 49 23 35],22
[52 75 49 23 35 22],16
[75 49 23 35 22 16],10
[14 13 7 19 6 9],3
[13 7 19 6 9 3],5
[7 19 6 9 3 5],5
[19 6 9 3 5 5],2
[6 9 3 5 5 2],2
[9 3 5 5 2 2],5
[3 5 5 2 2 5],7
[5 5 2 2 5 7],9
[5 2 2 5 7 9],7
[2 2 5 7 9 7],12
[2 5 7 9 7 12],12
[5 7 9 7 12 12],12
[7 9 7 12 12 12],12
[9 7 12 12 12 12],22
[7 12 12 12 12 22],20
[12 12 12 12 22 20],35
[12 12 12 22 20 35],37
[12 12 22 20 35 37],61
[12 22 20 35 37 61],108
[22 20 35 37 61 108],105
[20 35 37 61 108 105],158
[35 37 61 108 105 158],189
[37 61 108 105 158 189],230
[61 108 105 158 189 230],418
[108 105 158 189 230 418],379
[105 158 189 230 418 379],373
[158 189 230 418 379 373],429
[189 230 418 379 373 429],276
[230 418 379 373 429 276],441
[418 379 373 429 276 441],405
[379 373 429 276 441 405],306
[373 429 276 441 405 306],226
[429 276 441 405 306 226],208
[276 441 405 306 226 208],179
[441 405 306 226 208 179],203
[405 306 226 208 179 203],141
[306 226 208 179 203 141],144
[226 208 179 203 141 144],173
[208 179 203 141 144 173],151
[179 203 141 144 173 151],148
[203 141 144 173 151 148],193
[141 144 173 151 148 193],197
[144 173 151 148 193 197],173
[173 151 148 193 197 173],172
[151 148 193 197 173 172],163
[148 193 197 173 172 163],125
[193 197 173 172 163 125],123
[197 173 172 163 125 123],118
[173 172 163 125 123 118],184
[172 163 125 123 118 184],158
[163 125 123 118 184 158],234
[125 123 118 184 158 234],156
[123 118 184 158 234 156],168
[118 184 158 234 156 168],120
[184 158 234 156 168 120],127
[158 234 156 168 120 127],156
[234 156 168 120 127 156],160
[156 168 120 127 156 160],171
[168 120 127 156 160 171],124
[120 127 156 160 171 124],146
[127 156 160 171 124 146],138
[156 160 171 124 146 138],168
[160 171 124 146 138 168],183
[171 124 146 138 168 183],173
[124 146 138 168 183 173],228
[146 138 168 183 173 228],177
[138 168 183 173 228 177],206
[168 183 173 228 177 206],259
[183 173 228 177 206 259],199
[173 228 177 206 259 199],110
[228 177 206 259 199 110],162
[177 206 259 199 110 162],166
[206 259 199 110 162 166],91
[259 199 110 162 166 91],97
[199 110 162 166 91 97],99
[110 162 166 91 97 99],113
[162 166 91 97 99 113],74
[166 91 97 99 113 74],113
[91 97 99 113 74 113],84
[97 99 113 74 113 84],131
[99 113 74 113 84 131],157
[113 74 113 84 131 157],65
[74 113 84 131 157 65],99
[113 84 131 157 65 99],52
[84 131 157 65 99 52],46
[131 157 65 99 52 46],52
[157 65 99 52 46 52],37
[65 99 52 46 52 37],25
[99 52 46 52 37 25],55
[52 46 52 37 25 55],15
[20 14 6 21 14 6],8
[14 6 21 14 6 8],7
[6 21 14 6 8 7],7
[21 14 6 8 7 7],7
[14 6 8 7 7 7],8
[6 8 7 7 7 8],0
[8 7 7 7 8 0],17
[7 7 7 8 0 17],13
[7 7 8 0 17 13],9
[7 8 0 17 13 9],13
[8 0 17 13 9 13],10
[0 17 13 9 13 10],15
[17 13 9 13 10 15],22
[13 9 13 10 15 22],16
[9 13 10 15 22 16],17
[13 10 15 22 16 17],38
[10 15 22 16 17 38],38
[15 22 16 17 38 38],77
[22 16 17 38 38 77],85
[16 17 38 38 77 85],106
[17 38 38 77 85 106],208
[38 38 77 85 106 208],212
[38 77 85 106 208 212],304
[77 85 106 208 212 304],396
[85 106 208 212 304 396],370
[106 208 212 304 396 370],295
[208 212 304 396 370 295],392
[212 304 396 370 295 392],276
[304 396 370 295 392 276],346
[396 370 295 392 276 346],327
[370 295 392 276 346 327],372
[295 392 276 346 327 372],221
[392 276 346 327 372 221],333
[276 346 327 372 221 333],205
[346 327 372 221 333 205],213
[327 372 221 333 205 213],218
[372 221 333 205 213 218],224
[221 333 205 213 218 224],150
[333 205 213 218 224 150],148
[205 213 218 224 150 148],158
[213 218 224 150 148 158],120
[218 224 150 148 158 120],165
[224 150 148 158 120 165],169
[150 148 158 120 165 169],197
[148 158 120 165 169 197],212
[158 120 165 169 197 212],129
[120 165 169 197 212 129],197
[165 169 197 212 129 197],114
[169 197 212 129 197 114],155
[197 212 129 197 114 155],145
[212 129 197 114 155 145],168
[129 197 114 155 145 168],150
[197 114 155 145 168 150],132
[114 155 145 168 150 132],108
[155 145 168 150 132 108],180
[145 168 150 132 108 180],160
[168 150 132 108 180 160],167
[150 132 108 180 160 167],184
[132 108 180 160 167 184],197
[108 180 160 167 184 197],131
[180 160 167 184 197 131],150
[160 167 184 197 131 150],151
[167 184 197 131 150 151],213
[184 197 131 150 151 213],170
[197 131 150 151 213 170],207
[131 150 151 213 170 207],235
[150 151 213 170 207 235],171
[151 213 170 207 235 171],204
[213 170 207 235 171 204],158
[170 207 235 171 204 158],148
[207 235 171 204 158 148],143
[235 171 204 158 148 143],122
[171 204 158 148 143 122],157
[204 158 148 143 122 157],57
[158 148 143 122 157 57],54
[148 143 122 157 57 54],126
[143 122 157 57 54 126],163
[122 157 57 54 126 163],95
[157 57 54 126 163 95],74
[57 54 126 163 95 74],51
[54 126 163 95 74 51],110
[126 163 95 74 51 110],63
[163 95 74 51 110 63],93
[95 74 51 110 63 93],65
[74 51 110 63 93 65],132
[51 110 63 93 65 132],46
[110 63 93 65 132 46],45
[63 93 65 132 46 45],18
[93 65 132 46 45 18],32
[65 132 46 45 18 32],26
[23 11 26 28 15 8],21
[11 26 28 15 8 21],17
[26 28 15 8 21 17],10
[28 15 8 21 17 10],10
[15 8 21 17 10 10],3
[8 21 17 10 10 3],8
[21 17 10 10 3 8],6
[17 10 10 3 8 6],4
[10 10 3 8 6 4],15
[10 3 8 6 4 15],12
[3 8 6 4 15 12],9
[8 6 4 15 12 9],19
[6 4 15 12 9 19],19
[4 15 12 9 19 19],21
[15 12 9 19 19 21],28
[12 9 19 19 21 28],47
[9 19 19 21 28 47],54
[19 19 21 28 47 54],52
[19 21 28 47 54 52],107
[21 28 47 54 52 107],157
[28 47 54 52 107 157],198
[47 54 52 107 157 198],154
[54 52 107 157 198 154],246
[52 107 157 198 154 246],357
[107 157 198 154 246 357],380
[157 198 154 246 357 380],352
[198 154 246 357 380 352],419
[154 246 357 380 352 419],288
[246 357 380 352 419 288],388
[357 380 352 419 288 388],353
[380 352 419 288 388 353],261
[352 419 288 388 353 261],232
[419 288 388 353 261 232],245
[288 388 353 261 232 245],167
[388 353 261 232 245 167],224
[353 261 232 245 167 224],186
[261 232 245 167 224 186],210
[232 245 167 224 186 210],152
[245 167 224 186 210 152],224
[167 224 186 210 152 224],171
[224 186 210 152 224 171],208
[186 210 152 224 171 208],166
[210 152 224 171 208 166],138
[152 224 171 208 166 138],136
[224 171 208 166 138 136],170
[171 208 166 138 136 170],139
[208 166 138 136 170 139],169
[166 138 136 170 139 169],151
[138 136 170 139 169 151],177
[136 170 139 169 151 177],148
[170 139 169 151 177 148],122
[139 169 151 177 148 122],185
[169 151 177 148 122 185],124
[151 177 148 122 185 124],209
[177 148 122 185 124 209],181
[148 122 185 124 209 181],134
[122 185 124 209 181 134],179
[185 124 209 181 134 179],253
[124 209 181 134 179 253],203
[209 181 134 179 253 203],139
[181 134 179 253 203 139],144
[134 179 253 203 139 144],155
[179 253 203 139 144 155],213
[253 203 139 144 155 213],158
[203 139 144 155 213 158],255
[139 144 155 213 158 255],167
[144 155 213 158 255 167],214
[155 213 158 255 167 214],244
[213 158 255 167 214 244],228
[158 255 167 214 244 228],151
[255 167 214 244 228 151],125
[167 214 244 228 151 125],97
[214 244 228 151 125 97],136
[244 228 151 125 97 136],82
[228 151 125 97 136 82],144
[151 125 97 136 82 144],95
[125 97 136 82 144 95],100
[97 136 82 144 95 100],80
[136 82 144 95 100 80],52
[82 144 95 100 80 52],96
[144 95 100 80 52 96],133
[95 100 80 52 96 133],61
[100 80 52 96 133 61],94
[80 52 96 133 61 94],51
[52 96 133 61 94 51],74
[96 133 61 94 51 74],56
[133 61 94 51 74 56],24
[61 94 51 74 56 24],43
[94 51 74 56 24 43],27
[51 74 56 24 43 27],22
[44 8 29 21 10 10],11
[8 29 21 10 10 11],13
[29 21 10 10 11 13],6
[21 10 10 11 13 6],9
[10 10 11 13 6 9],9
[10 11 13 6 9 9],18
[11 13 6 9 9 18],11
[13 6 9 9 18 11],16
[6 9 9 18 11 16],13
[9 9 18 11 16 13],19
[9 18 11 16 13 19],14
[18 11 16 13 19 14],20
[11 16 13 19 14 20],16
[16 13 19 14 20 16],20
[13 19 14 20 16 20],22
[19 14 20 16 20 22],31
[14 20 16 20 22 31],39
[20 16 20 22 31 39],43
[16 20 22 31 39 43],81
[20 22 31 39 43 81],102
[22 31 39 43 81 102],214
[31 39 43 81 102 214],181
[39 43 81 102 214 181],301
[43 81 102 214 181 301],344
[81 102 214 181 301 344],281
[102 214 181 301 344 281],358
[214 181 301 344 281 358],417
[181 301 344 281 358 417],282
[301 344 281 358 417 282],420
[344 281 358 417 282 420],471
[281 358 417 282 420 471],318
[358 417 282 420 471 318],230
[417 282 420 471 318 230],202
[282 420 471 318 230 202],225
[420 471 318 230 202 225],223
[471 318 230 202 225 223],195
[318 230 202 225 223 195],225
[230 202 225 223 195 225],178
[202 225 223 195 225 178],198
[225 223 195 225 178 198],204
[223 195 225 178 198 204],146
[195 225 178 198 204 146],145
[225 178 198 204 146 145],217
[178 198 204 146 145 217],164
[198 204 146 145 217 164],227
[204 146 145 217 164 227],135
[146 145 217 164 227 135],195
[145 217 164 227 135 195],127
[217 164 227 135 195 127],202
[164 227 135 195 127 202],234
[227 135 195 127 202 234],162
[135 195 127 202 234 162],120
[195 127 202 234 162 120],201
[127 202 234 162 120 201],117
[202 234 162 120 201 117],240
[234 162 120 201 117 240],146
[162 120 201 117 240 146],224
[120 201 117 240 146 224],240
[201 117 240 146 224 240],216
[117 240 146 224 240 216],186
[240 146 224 240 216 186],158
[146 224 240 216 186 158],227
[224 240 216 186 158 227],215
[240 216 186 158 227 215],177
[216 186 158 227 215 177],181
[186 158 227 215 177 181],245
[158 227 215 177 181 245],183
[227 215 177 181 245 183],248
[215 177 181 245 183 248],160
[177 181 245 183 248 160],167
[181 245 183 248 160 167],205
[245 183 248 160 167 205],153
[183 248 160 167 205 153],193
[248 160 167 205 153 193],185
[160 167 205 153 193 185],135
[167 205 153 193 185 135],109
[205 153 193 185 135 109],84
[153 193 185 135 109 84],58
[193 185 135 109 84 58],103
[185 135 109 84 58 103],79
[135 109 84 58 103 79],64
[109 84 58 103 79 64],58
[84 58 103 79 64 58],108
[58 103 79 64 58 108],65
[103 79 64 58 108 65],64
[79 64 58 108 65 64],62
[64 58 108 65 64 62],77
[58 108 65 64 62 77],49
[108 65 64 62 77 49],49
[65 64 62 77 49 49],47
[46 61 43 31 19 12],16
[61 43 31 19 12 16],20
[43 31 19 12 16 20],15
[31 19 12 16 20 15],14
[19 12 16 20 15 14],36
[12 16 20 15 14 36],14
[16 20 15 14 36 14],23
[20 15 14 36 14 23],25
[15 14 36 14 23 25],16
[14 36 14 23 25 16],30
[36 14 23 25 16 30],20
[14 23 25 16 30 20],21
[23 25 16 30 20 21],13
[25 16 30 20 21 13],34
[16 30 20 21 13 34],24
[30 20 21 13 34 24],17
[20 21 13 34 24 17],33
[21 13 34 24 17 33],31
[13 34 24 17 33 31],36
[34 24 17 33 31 36],58
[24 17 33 31 36 58],78
[17 33 31 36 58 78],80
[33 31 36 58 78 80],84
[31 36 58 78 80 84],53
[36 58 78 80 84 53],92
[58 78 80 84 53 92],180
[78 80 84 53 92 180],111
[80 84 53 92 180 111],123
[84 53 92 180 111 123],121
[53 92 180 111 123 121],124
[92 180 111 123 121 124],142
[180 111 123 121 124 142],153
[111 123 121 124 142 153],249
[123 121 124 142 153 249],199
[121 124 142 153 249 199],163
[124 142 153 249 199 163],186
[142 153 249 199 163 186],246
[153 249 199 163 186 246],167
[249 199 163 186 246 167],176
[199 163 186 246 167 176],232
[163 186 246 167 176 232],221
[186 246 167 176 232 221],309
[246 167 176 232 221 309],300
[167 176 232 221 309 300],268
[176 232 221 309 300 268],225
[232 221 309 300 268 225],199
[221 309 300 268 225 199],215
[309 300 268 225 199 215],175
[300 268 225 199 215 175],271
[268 225 199 215 175 271],166
[225 199 215 175 271 166],239
[199 215 175 271 166 239],263
[215 175 271 166 239 263],206
[175 271 166 239 263 206],147
[271 166 239 263 206 147],182
[166 239 263 206 147 182],123
[239 263 206 147 182 123],165
[263 206 147 182 123 165],164
[206 147 182 123 165 164],183
[147 182 123 165 164 183],144
[182 123 165 164 183 144],198
[123 165 164 183 144 198],115
[165 164 183 144 198 115],155
[164 183 144 198 115 155],146
[183 144 198 115 155 146],125
[144 198 115 155 146 125],252
[198 115 155 146 125 252],252
[115 155 146 125 252 252],206
[155 146 125 252 252 206],141
[146 125 252 252 206 141],172
[125 252 252 206 141 172],187
[252 252 206 141 172 187],132
[252 206 141 172 187 132],110
[206 141 172 187 132 110],111
[141 172 187 132 110 111],123
[172 187 132 110 111 123],143
[187 132 110 111 123 143],118
[132 110 111 123 143 118],61
[110 111 123 143 118 61],79
[111 123 143 118 61 79],71
[123 143 118 61 79 71],92
[143 118 61 79 71 92],65
[118 61 79 71 92 65],75
[61 79 71 92 65 75],93
[79 71 92 65 75 93],71
[71 92 65 75 93 71],61
[92 65 75 93 71 61],70
[65 75 93 71 61 70],57
[75 93 71 61 70 57],57
[93 71 61 70 57 57],52
[61 77 50 56 47 24],26
[77 50 56 47 24 26],22
[50 56 47 24 26 22],22
[56 47 24 26 22 22],28
[47 24 26 22 22 28],33
[24 26 22 22 28 33],14
[26 22 22 28 33 14],15
[22 22 28 33 14 15],21
[22 28 33 14 15 21],18
[28 33 14 15 21 18],32
[33 14 15 21 18 32],18
[14 15 21 18 32 18],19
[15 21 18 32 18 19],17
[21 18 32 18 19 17],16
[18 32 18 19 17 16],20
[32 18 19 17 16 20],13
[18 19 17 16 20 13],21
[19 17 16 20 13 21],25
[17 16 20 13 21 25],33
[16 20 13 21 25 33],53
[20 13 21 25 33 53],63
[13 21 25 33 53 63],61
[21 25 33 53 63 61],39
[25 33 53 63 61 39],31
[33 53 63 61 39 31],51
[53 63 61 39 31 51],61
[63 61 39 31 51 61],55
[61 39 31 51 61 55],54
[39 31 51 61 55 54],59
[31 51 61 55 54 59],89
[51 61 55 54 59 89],125
[61 55 54 59 89 125],125
[55 54 59 89 125 125],145
[54 59 89 125 125 145],218
[59 89 125 125 145 218],204
[89 125 125 145 218 204],165
[125 125 145 218 204 165],294
[125 145 218 204 165 294],143
[145 218 204 165 294 143],173
[218 204 165 294 143 173],185
[204 165 294 143 173 185],350
[165 294 143 173 185 350],265
[294 143 173 185 350 265],160
[143 173 185 350 265 160],178
[173 185 350 265 160 178],189
[185 350 265 160 178 189],232
[350 265 160 178 189 232],156
[265 160 178 189 232 156],175
[160 178 189 232 156 175],164
[178 189 232 156 175 164],209
[189 232 156 175 164 209],192
[232 156 175 164 209 192],179
[156 175 164 209 192 179],133
[175 164 209 192 179 133],135
[164 209 192 179 133 135],197
[209 192 179 133 135 197],178
[192 179 133 135 197 178],193
[179 133 135 197 178 193],154
[133 135 197 178 193 154],146
[135 197 178 193 154 146],224
[197 178 193 154 146 224],277
[178 193 154 146 224 277],119
[193 154 146 224 277 119],108
[154 146 224 277 119 108],178
[146 224 277 119 108 178],246
[224 277 119 108 178 246],145
