Last6VFlow,VFlow
[15 16 26 18 20 19],20
[16 26 18 20 19 20],42
[26 18 20 19 20 42],51
[18 20 19 20 42 51],56
[20 19 20 42 51 56],57
[19 20 42 51 56 57],81
[20 42 51 56 57 81],92
[42 51 56 57 81 92],87
[51 56 57 81 92 87],77
[56 57 81 92 87 77],100
[57 81 92 87 77 100],122
[81 92 87 77 100 122],126
[92 87 77 100 122 126],132
[87 77 100 122 126 132],184
[77 100 122 126 132 184],161
[100 122 126 132 184 161],158
[122 126 132 184 161 158],178
[126 132 184 161 158 178],189
[132 184 161 158 178 189],193
[184 161 158 178 189 193],158
[161 158 178 189 193 158],208
[158 178 189 193 158 208],223
[178 189 193 158 208 223],221
[189 193 158 208 223 221],221
[193 158 208 223 221 221],196
[158 208 223 221 221 196],250
[208 223 221 221 196 250],217
[223 221 221 196 250 217],249
[221 221 196 250 217 249],233
[221 196 250 217 249 233],266
[196 250 217 249 233 266],214
[250 217 249 233 266 214],211
[217 249 233 266 214 211],222
[249 233 266 214 211 222],208
[233 266 214 211 222 208],228
[266 214 211 222 208 228],226
[214 211 222 208 228 226],206
[211 222 208 228 226 206],222
[222 208 228 226 206 222],230
[208 228 226 206 222 230],210
[228 226 206 222 230 210],237
[226 206 222 230 210 237],244
[206 222 230 210 237 244],221
[222 230 210 237 244 221],213
[230 210 237 244 221 213],228
[210 237 244 221 213 228],204
[237 244 221 213 228 204],195
[244 221 213 228 204 195],193
[221 213 228 204 195 193],225
[213 228 204 195 193 225],203
[228 204 195 193 225 203],209
[204 195 193 225 203 209],183
[195 193 225 203 209 183],216
[193 225 203 209 183 216],160
[225 203 209 183 216 160],202
[203 209 183 216 160 202],146
[209 183 216 160 202 146],151
[183 216 160 202 146 151],103
[216 160 202 146 151 103],135
[160 202 146 151 103 135],97
[202 146 151 103 135 97],93
[146 151 103 135 97 93],89
[151 103 135 97 93 89],103
[103 135 97 93 89 103],83
[135 97 93 89 103 83],88
[97 93 89 103 83 88],60
[93 89 103 83 88 60],84
[89 103 83 88 60 84],79
[103 83 88 60 84 79],77
[83 88 60 84 79 77],65
[88 60 84 79 77 65],81
[60 84 79 77 65 81],71
[84 79 77 65 81 71],55
[79 77 65 81 71 55],55
[77 65 81 71 55 55],68
[50 31 44 41 34 36],34
[31 44 41 34 36 34],33
[44 41 34 36 34 33],39
[41 34 36 34 33 39],19
[34 36 34 33 39 19],21
[36 34 33 39 19 21],30
[34 33 39 19 21 30],31
[33 39 19 21 30 31],24
[39 19 21 30 31 24],25
[19 21 30 31 24 25],18
[21 30 31 24 25 18],18
[30 31 24 25 18 18],23
[31 24 25 18 18 23],36
[24 25 18 18 23 36],50
[25 18 18 23 36 50],37
[18 18 23 36 50 37],33
[18 23 36 50 37 33],36
[23 36 50 37 33 36],31
[36 50 37 33 36 31],22
[50 37 33 36 31 22],37
[37 33 36 31 22 37],47
[33 36 31 22 37 47],50
[36 31 22 37 47 50],36
[31 22 37 47 50 36],37
[22 37 47 50 36 37],58
[37 47 50 36 37 58],61
[47 50 36 37 58 61],44
[50 36 37 58 61 44],86
[36 37 58 61 44 86],70
[37 58 61 44 86 70],98
[58 61 44 86 70 98],85
[61 44 86 70 98 85],139
[44 86 70 98 85 139],148
[86 70 98 85 139 148],172
[70 98 85 139 148 172],154
[98 85 139 148 172 154],135
[85 139 148 172 154 135],174
[139 148 172 154 135 174],186
[148 172 154 135 174 186],172
[172 154 135 174 186 172],166
[154 135 174 186 172 166],215
[135 174 186 172 166 215],222
[174 186 172 166 215 222],201
[186 172 166 215 222 201],250
[172 166 215 222 201 250],216
[166 215 222 201 250 216],233
[215 222 201 250 216 233],260
[222 201 250 216 233 260],221
[201 250 216 233 260 221],220
[250 216 233 260 221 220],238
[216 233 260 221 220 238],229
[233 260 221 220 238 229],245
[260 221 220 238 229 245],239
[221 220 238 229 245 239],242
[220 238 229 245 239 242],233
[238 229 245 239 242 233],258
[229 245 239 242 233 258],227
[245 239 242 233 258 227],217
[239 242 233 258 227 217],252
[242 233 258 227 217 252],210
[233 258 227 217 252 210],236
[258 227 217 252 210 236],200
[227 217 252 210 236 200],223
[217 252 210 236 200 223],186
[252 210 236 200 223 186],174
[210 236 200 223 186 174],173
[236 200 223 186 174 173],158
[200 223 186 174 173 158],140
[223 186 174 173 158 140],130
[186 174 173 158 140 130],114
[174 173 158 140 130 114],105
[173 158 140 130 114 105],82
[158 140 130 114 105 82],79
[140 130 114 105 82 79],70
[130 114 105 82 79 70],63
[114 105 82 79 70 63],67
[105 82 79 70 63 67],77
[82 79 70 63 67 77],68
[79 70 63 67 77 68],62
[70 63 67 77 68 62],66
[63 67 77 68 62 66],53
[67 77 68 62 66 53],45
[77 68 62 66 53 45],53
[68 62 66 53 45 53],55
[62 66 53 45 53 55],43
[66 53 45 53 55 43],34
[53 45 53 55 43 34],46
[45 53 55 43 34 46],32
[53 55 43 34 46 32],28
[55 43 34 46 32 28],33
[21 6 10 14 14 8],10
[6 10 14 14 8 10],8
[10 14 14 8 10 8],12
[14 14 8 10 8 12],4
[14 8 10 8 12 4],11
[8 10 8 12 4 11],10
[10 8 12 4 11 10],6
[8 12 4 11 10 6],4
[12 4 11 10 6 4],4
[4 11 10 6 4 4],8
[11 10 6 4 4 8],14
[10 6 4 4 8 14],15
[6 4 4 8 14 15],11
[4 4 8 14 15 11],22
[4 8 14 15 11 22],15
[8 14 15 11 22 15],24
[14 15 11 22 15 24],43
[15 11 22 15 24 43],61
[11 22 15 24 43 61],80
[22 15 24 43 61 80],97
[15 24 43 61 80 97],159
[24 43 61 80 97 159],195
[43 61 80 97 159 195],220
[61 80 97 159 195 220],322
[80 97 159 195 220 322],300
[97 159 195 220 322 300],353
[159 195 220 322 300 353],314
[195 220 322 300 353 314],327
[220 322 300 353 314 327],357
[322 300 353 314 327 357],367
[300 353 314 327 357 367],355
[353 314 327 357 367 355],274
[314 327 357 367 355 274],228
[327 357 367 355 274 228],207
[357 367 355 274 228 207],196
[367 355 274 228 207 196],171
[355 274 228 207 196 171],183
[274 228 207 196 171 183],178
[228 207 196 171 183 178],183
[207 196 171 183 178 183],177
[196 171 183 178 183 177],168
[171 183 178 183 177 168],185
[183 178 183 177 168 185],193
[178 183 177 168 185 193],186
[183 177 168 185 193 186],163
[177 168 185 193 186 163],195
[168 185 193 186 163 195],186
[185 193 186 163 195 186],179
[193 186 163 195 186 179],190
[186 163 195 186 179 190],174
[163 195 186 179 190 174],203
[195 186 179 190 174 203],167
[186 179 190 174 203 167],160
[179 190 174 203 167 160],173
[190 174 203 167 160 173],171
[174 203 167 160 173 171],182
[203 167 160 173 171 182],191
[167 160 173 171 182 191],155
[160 173 171 182 191 155],181
[173 171 182 191 155 181],165
[171 182 191 155 181 165],200
[182 191 155 181 165 200],179
[191 155 181 165 200 179],212
[155 181 165 200 179 212],192
[181 165 200 179 212 192],195
[165 200 179 212 192 195],195
[200 179 212 192 195 195],154
[179 212 192 195 195 154],175
[212 192 195 195 154 175],143
[192 195 195 154 175 143],144
[195 195 154 175 143 144],113
[195 154 175 143 144 113],150
[154 175 143 144 113 150],120
[175 143 144 113 150 120],111
[143 144 113 150 120 111],82
[144 113 150 120 111 82],91
[113 150 120 111 82 91],95
[150 120 111 82 91 95],75
[120 111 82 91 95 75],71
[111 82 91 95 75 71],87
[82 91 95 75 71 87],81
[91 95 75 71 87 81],51
[95 75 71 87 81 51],67
[75 71 87 81 51 67],51
[71 87 81 51 67 51],56
[87 81 51 67 51 56],29
[81 51 67 51 56 29],41
[51 67 51 56 29 41],28
[67 51 56 29 41 28],18
[51 56 29 41 28 18],29
[26 16 15 11 10 9],13
[16 15 11 10 9 13],5
[15 11 10 9 13 5],7
[11 10 9 13 5 7],7
[10 9 13 5 7 7],11
[9 13 5 7 7 11],5
[13 5 7 7 11 5],7
[5 7 7 11 5 7],9
[7 7 11 5 7 9],8
[7 11 5 7 9 8],5
[11 5 7 9 8 5],9
[5 7 9 8 5 9],13
[7 9 8 5 9 13],17
[9 8 5 9 13 17],19
[8 5 9 13 17 19],26
[5 9 13 17 19 26],28
[9 13 17 19 26 28],40
[13 17 19 26 28 40],73
[17 19 26 28 40 73],74
[19 26 28 40 73 74],113
[26 28 40 73 74 113],176
[28 40 73 74 113 176],202
[40 73 74 113 176 202],247
[73 74 113 176 202 247],297
[74 113 176 202 247 297],362
[113 176 202 247 297 362],376
[176 202 247 297 362 376],295
[202 247 297 362 376 295],303
[247 297 362 376 295 303],312
[297 362 376 295 303 312],345
[362 376 295 303 312 345],376
[376 295 303 312 345 376],344
[295 303 312 345 376 344],254
[303 312 345 376 344 254],207
[312 345 376 344 254 207],212
[345 376 344 254 207 212],171
[376 344 254 207 212 171],199
[344 254 207 212 171 199],171
[254 207 212 171 199 171],180
[207 212 171 199 171 180],172
[212 171 199 171 180 172],202
[171 199 171 180 172 202],185
[199 171 180 172 202 185],175
[171 180 172 202 185 175],191
[180 172 202 185 175 191],194
[172 202 185 175 191 194],162
[202 185 175 191 194 162],164
[185 175 191 194 162 164],175
[175 191 194 162 164 175],205
[191 194 162 164 175 205],164
[194 162 164 175 205 164],176
[162 164 175 205 164 176],166
[164 175 205 164 176 166],140
[175 205 164 176 166 140],173
[205 164 176 166 140 173],161
[164 176 166 140 173 161],173
[176 166 140 173 161 173],185
[166 140 173 161 173 185],160
[140 173 161 173 185 160],191
[173 161 173 185 160 191],189
[161 173 185 160 191 189],174
[173 185 160 191 189 174],151
[185 160 191 189 174 151],217
[160 191 189 174 151 217],218
[191 189 174 151 217 218],208
[189 174 151 217 218 208],218
[174 151 217 218 208 218],186
[151 217 218 208 218 186],229
[217 218 208 218 186 229],175
[218 208 218 186 229 175],150
[208 218 186 229 175 150],156
[218 186 229 175 150 156],150
[186 229 175 150 156 150],116
[229 175 150 156 150 116],105
[175 150 156 150 116 105],84
[150 156 150 116 105 84],82
[156 150 116 105 84 82],85
[150 116 105 84 82 85],107
[116 105 84 82 85 107],82
[105 84 82 85 107 82],84
[84 82 85 107 82 84],70
[82 85 107 82 84 70],67
[85 107 82 84 70 67],74
[107 82 84 70 67 74],64
[82 84 70 67 74 64],52
[84 70 67 74 64 52],54
[70 67 74 64 52 54],57
[67 74 64 52 54 57],34
[74 64 52 54 57 34],31
[64 52 54 57 34 31],45
[25 22 14 16 12 14],13
[22 14 16 12 14 13],7
[14 16 12 14 13 7],14
[16 12 14 13 7 14],5
[12 14 13 7 14 5],5
[14 13 7 14 5 5],7
[13 7 14 5 5 7],3
[7 14 5 5 7 3],6
[14 5 5 7 3 6],10
[5 5 7 3 6 10],7
[5 7 3 6 10 7],15
[7 3 6 10 7 15],11
[3 6 10 7 15 11],17
[6 10 7 15 11 17],19
[10 7 15 11 17 19],25
[7 15 11 17 19 25],29
[15 11 17 19 25 29],52
[11 17 19 25 29 52],70
[17 19 25 29 52 70],78
[19 25 29 52 70 78],106
[25 29 52 70 78 106],176
[29 52 70 78 106 176],224
[52 70 78 106 176 224],260
[70 78 106 176 224 260],296
[78 106 176 224 260 296],306
[106 176 224 260 296 306],350
[176 224 260 296 306 350],336
[224 260 296 306 350 336],318
[260 296 306 350 336 318],344
[296 306 350 336 318 344],384
[306 350 336 318 344 384],323
[350 336 318 344 384 323],293
[336 318 344 384 323 293],248
[318 344 384 323 293 248],214
[344 384 323 293 248 214],208
[384 323 293 248 214 208],171
[323 293 248 214 208 171],161
[293 248 214 208 171 161],176
[248 214 208 171 161 176],197
[214 208 171 161 176 197],164
[208 171 161 176 197 164],160
[171 161 176 197 164 160],195
[161 176 197 164 160 195],180
[176 197 164 160 195 180],179
[197 164 160 195 180 179],185
[164 160 195 180 179 185],181
[160 195 180 179 185 181],187
[195 180 179 185 181 187],187
[180 179 185 181 187 187],189
[179 185 181 187 187 189],191
[185 181 187 187 189 191],170
[181 187 187 189 191 170],141
[187 187 189 191 170 141],177
[187 189 191 170 141 177],166
[189 191 170 141 177 166],160
[191 170 141 177 166 160],197
[170 141 177 166 160 197],205
[141 177 166 160 197 205],194
[177 166 160 197 205 194],168
[166 160 197 205 194 168],169
[160 197 205 194 168 169],175
[197 205 194 168 169 175],191
[205 194 168 169 175 191],215
[194 168 169 175 191 215],220
[168 169 175 191 215 220],206
[169 175 191 215 220 206],187
[175 191 215 220 206 187],195
[191 215 220 206 187 195],171
[215 220 206 187 195 171],167
[220 206 187 195 171 167],144
[206 187 195 171 167 144],152
[187 195 171 167 144 152],171
[195 171 167 144 152 171],132
[171 167 144 152 171 132],99
[167 144 152 171 132 99],93
[144 152 171 132 99 93],100
[152 171 132 99 93 100],99
[171 132 99 93 100 99],94
[132 99 93 100 99 94],88
[99 93 100 99 94 88],70
[93 100 99 94 88 70],81
[100 99 94 88 70 81],89
[99 94 88 70 81 89],80
[94 88 70 81 89 80],62
[88 70 81 89 80 62],65
[70 81 89 80 62 65],56
[81 89 80 62 65 56],47
[89 80 62 65 56 47],40
[80 62 65 56 47 40],37
[62 65 56 47 40 37],29
[23 18 17 19 14 17],13
[18 17 19 14 17 13],12
[17 19 14 17 13 12],11
[19 14 17 13 12 11],8
[14 17 13 12 11 8],6
[17 13 12 11 8 6],14
[13 12 11 8 6 14],16
[12 11 8 6 14 16],6
[11 8 6 14 16 6],12
[8 6 14 16 6 12],13
[6 14 16 6 12 13],12
[14 16 6 12 13 12],12
[16 6 12 13 12 12],13
[6 12 13 12 12 13],25
[12 13 12 12 13 25],24
[13 12 12 13 25 24],34
[12 12 13 25 24 34],50
[12 13 25 24 34 50],64
[13 25 24 34 50 64],69
[25 24 34 50 64 69],107
[24 34 50 64 69 107],161
[34 50 64 69 107 161],205
[50 64 69 107 161 205],258
[64 69 107 161 205 258],332
[69 107 161 205 258 332],291
[107 161 205 258 332 291],367
[161 205 258 332 291 367],314
[205 258 332 291 367 314],285
[258 332 291 367 314 285],302
[332 291 367 314 285 302],345
[291 367 314 285 302 345],379
[367 314 285 302 345 379],338
[314 285 302 345 379 338],252
[285 302 345 379 338 252],207
[302 345 379 338 252 207],239
[345 379 338 252 207 239],203
[379 338 252 207 239 203],187
[338 252 207 239 203 187],194
[252 207 239 203 187 194],186
[207 239 203 187 194 186],196
[239 203 187 194 186 196],181
[203 187 194 186 196 181],185
[187 194 186 196 181 185],197
[194 186 196 181 185 197],186
[186 196 181 185 197 186],169
[196 181 185 197 186 169],192
[181 185 197 186 169 192],178
[185 197 186 169 192 178],203
[197 186 169 192 178 203],189
[186 169 192 178 203 189],171
[169 192 178 203 189 171],161
[192 178 203 189 171 161],175
[178 203 189 171 161 175],199
[203 189 171 161 175 199],160
[189 171 161 175 199 160],169
[171 161 175 199 160 169],168
[161 175 199 160 169 168],177
[175 199 160 169 168 177],175
[199 160 169 168 177 175],189
[160 169 168 177 175 189],187
[169 168 177 175 189 187],180
[168 177 175 189 187 180],179
[177 175 189 187 180 179],194
[175 189 187 180 179 194],196
[189 187 180 179 194 196],214
[187 180 179 194 196 214],205
[180 179 194 196 214 205],174
[179 194 196 214 205 174],185
[194 196 214 205 174 185],204
[196 214 205 174 185 204],144
[214 205 174 185 204 144],159
[205 174 185 204 144 159],175
[174 185 204 144 159 175],159
[185 204 144 159 175 159],132
[204 144 159 175 159 132],102
[144 159 175 159 132 102],136
[159 175 159 132 102 136],132
[175 159 132 102 136 132],137
[159 132 102 136 132 137],131
[132 102 136 132 137 131],138
[102 136 132 137 131 138],85
[136 132 137 131 138 85],83
[132 137 131 138 85 83],75
[137 131 138 85 83 75],71
[131 138 85 83 75 71],66
[138 85 83 75 71 66],59
[85 83 75 71 66 59],61
[83 75 71 66 59 61],43
[75 71 66 59 61 43],53
[71 66 59 61 43 53],37
[35 21 28 18 22 16],14
[21 28 18 22 16 14],11
[28 18 22 16 14 11],15
[18 22 16 14 11 15],9
[22 16 14 11 15 9],12
[16 14 11 15 9 12],19
[14 11 15 9 12 19],8
[11 15 9 12 19 8],15
[15 9 12 19 8 15],13
[9 12 19 8 15 13],13
[12 19 8 15 13 13],12
[19 8 15 13 13 12],13
[8 15 13 13 12 13],16
[15 13 13 12 13 16],21
[13 13 12 13 16 21],19
[13 12 13 16 21 19],34
[12 13 16 21 19 34],45
[13 16 21 19 34 45],74
[16 21 19 34 45 74],75
[21 19 34 45 74 75],81
[19 34 45 74 75 81],167
[34 45 74 75 81 167],207
[45 74 75 81 167 207],233
[74 75 81 167 207 233],296
[75 81 167 207 233 296],317
[81 167 207 233 296 317],336
[167 207 233 296 317 336],320
[207 233 296 317 336 320],312
[233 296 317 336 320 312],276
[296 317 336 320 312 276],300
[317 336 320 312 276 300],349
[336 320 312 276 300 349],293
[320 312 276 300 349 293],213
[312 276 300 349 293 213],203
[276 300 349 293 213 203],217
[300 349 293 213 203 217],201
[349 293 213 203 217 201],181
[293 213 203 217 201 181],200
[213 203 217 201 181 200],191
[203 217 201 181 200 191],195
[217 201 181 200 191 195],245
[201 181 200 191 195 245],170
[181 200 191 195 245 170],207
[200 191 195 245 170 207],228
[191 195 245 170 207 228],193
[195 245 170 207 228 193],192
[245 170 207 228 193 192],199
[170 207 228 193 192 199],176
[207 228 193 192 199 176],208
[228 193 192 199 176 208],194
[193 192 199 176 208 194],194
[192 199 176 208 194 194],189
[199 176 208 194 194 189],230
[176 208 194 194 189 230],184
[208 194 194 189 230 184],182
[194 194 189 230 184 182],214
[194 189 230 184 182 214],186
[189 230 184 182 214 186],187
[230 184 182 214 186 187],195
[184 182 214 186 187 195],176
[182 214 186 187 195 176],179
[214 186 187 195 176 179],204
[186 187 195 176 179 204],169
[187 195 176 179 204 169],208
[195 176 179 204 169 208],241
[176 179 204 169 208 241],218
[179 204 169 208 241 218],190
[204 169 208 241 218 190],198
[169 208 241 218 190 198],205
[208 241 218 190 198 205],173
[241 218 190 198 205 173],184
[218 190 198 205 173 184],168
[190 198 205 173 184 168],163
[198 205 173 184 168 163],171
[205 173 184 168 163 171],150
[173 184 168 163 171 150],128
[184 168 163 171 150 128],131
[168 163 171 150 128 131],146
[163 171 150 128 131 146],139
[171 150 128 131 146 139],130
[150 128 131 146 139 130],78
[128 131 146 139 130 78],104
[131 146 139 130 78 104],64
[146 139 130 78 104 64],90
[139 130 78 104 64 90],79
[130 78 104 64 90 79],78
[78 104 64 90 79 78],60
[104 64 90 79 78 60],79
[64 90 79 78 60 79],60
[90 79 78 60 79 60],66
[58 52 45 29 25 23],25
[52 45 29 25 23 25],26
[45 29 25 23 25 26],20
[29 25 23 25 26 20],17
[25 23 25 26 20 17],16
[23 25 26 20 17 16],15
[25 26 20 17 16 15],12
[26 20 17 16 15 12],20
[20 17 16 15 12 20],20
[17 16 15 12 20 20],14
[16 15 12 20 20 14],15
[15 12 20 20 14 15],19
[12 20 20 14 15 19],21
[20 20 14 15 19 21],10
[20 14 15 19 21 10],17
[14 15 19 21 10 17],22
[15 19 21 10 17 22],32
[19 21 10 17 22 32],45
[21 10 17 22 32 45],41
[10 17 22 32 45 41],57
[17 22 32 45 41 57],76
[22 32 45 41 57 76],97
[32 45 41 57 76 97],72
[45 41 57 76 97 72],80
[41 57 76 97 72 80],87
[57 76 97 72 80 87],127
[76 97 72 80 87 127],114
[97 72 80 87 127 114],128
[72 80 87 127 114 128],160
[80 87 127 114 128 160],161
[87 127 114 128 160 161],165
[127 114 128 160 161 165],178
[114 128 160 161 165 178],196
[128 160 161 165 178 196],184
[160 161 165 178 196 184],200
[161 165 178 196 184 200],222
[165 178 196 184 200 222],188
[178 196 184 200 222 188],204
[196 184 200 222 188 204],207
[184 200 222 188 204 207],227
[200 222 188 204 207 227],235
[222 188 204 207 227 235],217
[188 204 207 227 235 217],249
[204 207 227 235 217 249],227
[207 227 235 217 249 227],259
[227 235 217 249 227 259],255
[235 217 249 227 259 255],225
[217 249 227 259 255 225],225
[249 227 259 255 225 225],236
[227 259 255 225 225 236],229
[259 255 225 225 236 229],235
[255 225 225 236 229 235],237
[225 225 236 229 235 237],209
[225 236 229 235 237 209],230
[236 229 235 237 209 230],238
[229 235 237 209 230 238],210
[235 237 209 230 238 210],224
[237 209 230 238 210 224],212
[209 230 238 210 224 212],215
[230 238 210 224 212 215],243
[238 210 224 212 215 243],238
[210 224 212 215 243 238],207
[224 212 215 243 238 207],210
[212 215 243 238 207 210],207
[215 243 238 207 210 207],201
[243 238 207 210 207 201],209
[238 207 210 207 201 209],207
[207 210 207 201 209 207],220
[210 207 201 209 207 220],164
[207 201 209 207 220 164],194
[201 209 207 220 164 194],155
[209 207 220 164 194 155],138
[207 220 164 194 155 138],146
[220 164 194 155 138 146],119
[164 194 155 138 146 119],98
[194 155 138 146 119 98],102
[155 138 146 119 98 102],92
[138 146 119 98 102 92],87
[146 119 98 102 92 87],87
[119 98 102 92 87 87],80
[98 102 92 87 87 80],76
[102 92 87 87 80 76],77
[92 87 87 80 76 77],86
[87 87 80 76 77 86],59
[87 80 76 77 86 59],72
[80 76 77 86 59 72],86
[76 77 86 59 72 86],84
[77 86 59 72 86 84],71
[86 59 72 86 84 71],56
[59 72 86 84 71 56],67
[54 66 54 40 47 36],35
[66 54 40 47 36 35],36
[54 40 47 36 35 36],30
[40 47 36 35 36 30],29
[47 36 35 36 30 29],18
[36 35 36 30 29 18],24
[35 36 30 29 18 24],28
[36 30 29 18 24 28],21
[30 29 18 24 28 21],20
[29 18 24 28 21 20],16
[18 24 28 21 20 16],18
[24 28 21 20 16 18],25
[28 21 20 16 18 25],24
[21 20 16 18 25 24],21
[20 16 18 25 24 21],14
[16 18 25 24 21 14],18
[18 25 24 21 14 18],26
[25 24 21 14 18 26],29
[24 21 14 18 26 29],16
[21 14 18 26 29 16],21
[14 18 26 29 16 21],46
[18 26 29 16 21 46],42
[26 29 16 21 46 42],29
[29 16 21 46 42 29],37
[16 21 46 42 29 37],53
[21 46 42 29 37 53],67
[46 42 29 37 53 67],50
[42 29 37 53 67 50],58
[29 37 53 67 50 58],79
[37 53 67 50 58 79],84
[53 67 50 58 79 84],95
[67 50 58 79 84 95],139
[50 58 79 84 95 139],110
[58 79 84 95 139 110],152
[79 84 95 139 110 152],151
[84 95 139 110 152 151],159
[95 139 110 152 151 159],163
[139 110 152 151 159 163],162
[110 152 151 159 163 162],173
[152 151 159 163 162 173],177
[151 159 163 162 173 177],177
[159 163 162 173 177 177],200
