Last6VFlow,VFlow
[392 389 373 347 330 320],312
[389 373 347 330 320 312],275
[373 347 330 320 312 275],261
[347 330 320 312 275 261],252
[330 320 312 275 261 252],277
[320 312 275 261 252 277],263
[312 275 261 252 277 263],221
[275 261 252 277 263 221],248
[261 252 277 263 221 248],262
[252 277 263 221 248 262],292
[277 263 221 248 262 292],256
[263 221 248 262 292 256],234
[221 248 262 292 256 234],249
[248 262 292 256 234 249],227
[262 292 256 234 249 227],200
[292 256 234 249 227 200],281
[256 234 249 227 200 281],234
[234 249 227 200 281 234],211
[249 227 200 281 234 211],227
[227 200 281 234 211 227],262
[200 281 234 211 227 262],244
[281 234 211 227 262 244],277
[234 211 227 262 244 277],197
[211 227 262 244 277 197],278
[227 262 244 277 197 278],257
[262 244 277 197 278 257],236
[244 277 197 278 257 236],233
[277 197 278 257 236 233],246
[197 278 257 236 233 246],227
[278 257 236 233 246 227],206
[257 236 233 246 227 206],241
[236 233 246 227 206 241],261
[233 246 227 206 241 261],302
[246 227 206 241 261 302],257
[227 206 241 261 302 257],268
[206 241 261 302 257 268],248
[241 261 302 257 268 248],257
[261 302 257 268 248 257],229
[302 257 268 248 257 229],244
[257 268 248 257 229 244],237
[268 248 257 229 244 237],203
[248 257 229 244 237 203],177
[257 229 244 237 203 177],182
[229 244 237 203 177 182],171
[244 237 203 177 182 171],160
[237 203 177 182 171 160],144
[203 177 182 171 160 144],151
[177 182 171 160 144 151],113
[182 171 160 144 151 113],121
[171 160 144 151 113 121],120
[160 144 151 113 121 120],129
[144 151 113 121 120 129],112
[151 113 121 120 129 112],100
[113 121 120 129 112 100],79
[121 120 129 112 100 79],84
[120 129 112 100 79 84],77
[129 112 100 79 84 77],87
[112 100 79 84 77 87],65
[60 62 43 38 29 42],26
[62 43 38 29 42 26],35
[43 38 29 42 26 35],30
[38 29 42 26 35 30],23
[29 42 26 35 30 23],25
[42 26 35 30 23 25],14
[26 35 30 23 25 14],18
[35 30 23 25 14 18],11
[30 23 25 14 18 11],19
[23 25 14 18 11 19],11
[25 14 18 11 19 11],10
[14 18 11 19 11 10],15
[18 11 19 11 10 15],21
[11 19 11 10 15 21],33
[19 11 10 15 21 33],20
[11 10 15 21 33 20],22
[10 15 21 33 20 22],19
[15 21 33 20 22 19],27
[21 33 20 22 19 27],49
[33 20 22 19 27 49],84
[20 22 19 27 49 84],91
[22 19 27 49 84 91],122
[19 27 49 84 91 122],84
[27 49 84 91 122 84],149
[49 84 91 122 84 149],125
[84 91 122 84 149 125],167
[91 122 84 149 125 167],163
[122 84 149 125 167 163],205
[84 149 125 167 163 205],235
[149 125 167 163 205 235],244
[125 167 163 205 235 244],272
[167 163 205 235 244 272],267
[163 205 235 244 272 267],274
[205 235 244 272 267 274],262
[235 244 272 267 274 262],241
[244 272 267 274 262 241],249
[272 267 274 262 241 249],266
[267 274 262 241 249 266],273
[274 262 241 249 266 273],267
[262 241 249 266 273 267],291
[241 249 266 273 267 291],253
[249 266 273 267 291 253],279
[266 273 267 291 253 279],257
[273 267 291 253 279 257],272
[267 291 253 279 257 272],280
[291 253 279 257 272 280],268
[253 279 257 272 280 268],287
[279 257 272 280 268 287],269
[257 272 280 268 287 269],246
[272 280 268 287 269 246],249
[280 268 287 269 246 249],251
[268 287 269 246 249 251],249
[287 269 246 249 251 249],251
[269 246 249 251 249 251],239
[246 249 251 249 251 239],239
[249 251 249 251 239 239],237
[251 249 251 239 239 237],230
[249 251 239 239 237 230],214
[251 239 239 237 230 214],254
[239 239 237 230 214 254],220
[239 237 230 214 254 220],215
[237 230 214 254 220 215],209
[230 214 254 220 215 209],251
[214 254 220 215 209 251],255
[254 220 215 209 251 255],227
[220 215 209 251 255 227],210
[215 209 251 255 227 210],267
[209 251 255 227 210 267],229
[251 255 227 210 267 229],265
[255 227 210 267 229 265],210
[227 210 267 229 265 210],238
[210 267 229 265 210 238],218
[267 229 265 210 238 218],208
[229 265 210 238 218 208],178
[265 210 238 218 208 178],167
[210 238 218 208 178 167],154
[238 218 208 178 167 154],125
[218 208 178 167 154 125],128
[208 178 167 154 125 128],136
[178 167 154 125 128 136],114
[167 154 125 128 136 114],114
[154 125 128 136 114 114],114
[125 128 136 114 114 114],135
[128 136 114 114 114 135],100
[136 114 114 114 135 100],115
[114 114 114 135 100 115],90
[114 114 135 100 115 90],97
[114 135 100 115 90 97],99
[135 100 115 90 97 99],108
[100 115 90 97 99 108],105
[99 94 54 58 53 35],34
[94 54 58 53 35 34],36
[54 58 53 35 34 36],44
[58 53 35 34 36 44],26
[53 35 34 36 44 26],24
[35 34 36 44 26 24],31
[34 36 44 26 24 31],26
[36 44 26 24 31 26],20
[44 26 24 31 26 20],15
[26 24 31 26 20 15],23
[24 31 26 20 15 23],29
[31 26 20 15 23 29],38
[26 20 15 23 29 38],18
[20 15 23 29 38 18],18
[15 23 29 38 18 18],21
[23 29 38 18 18 21],26
[29 38 18 18 21 26],28
[38 18 18 21 26 28],38
[18 18 21 26 28 38],38
[18 21 26 28 38 38],55
[21 26 28 38 38 55],68
[26 28 38 38 55 68],68
[28 38 38 55 68 68],42
[38 38 55 68 68 42],68
[38 55 68 68 42 68],61
[55 68 68 42 68 61],101
[68 68 42 68 61 101],69
[68 42 68 61 101 69],104
[42 68 61 101 69 104],120
[68 61 101 69 104 120],181
[61 101 69 104 120 181],141
[101 69 104 120 181 141],174
[69 104 120 181 141 174],205
[104 120 181 141 174 205],220
[120 181 141 174 205 220],209
[181 141 174 205 220 209],228
[141 174 205 220 209 228],174
[174 205 220 209 228 174],210
[205 220 209 228 174 210],188
[220 209 228 174 210 188],235
[209 228 174 210 188 235],232
[228 174 210 188 235 232],227
[174 210 188 235 232 227],238
[210 188 235 232 227 238],232
[188 235 232 227 238 232],251
[235 232 227 238 232 251],227
[232 227 238 232 251 227],245
[227 238 232 251 227 245],223
[238 232 251 227 245 223],225
[232 251 227 245 223 225],219
[251 227 245 223 225 219],216
[227 245 223 225 219 216],232
[245 223 225 219 216 232],227
[223 225 219 216 232 227],228
[225 219 216 232 227 228],205
[219 216 232 227 228 205],235
[216 232 227 228 205 235],218
[232 227 228 205 235 218],230
[227 228 205 235 218 230],265
[228 205 235 218 230 265],220
[205 235 218 230 265 220],235
[235 218 230 265 220 235],246
[218 230 265 220 235 246],192
[230 265 220 235 246 192],217
[265 220 235 246 192 217],255
[220 235 246 192 217 255],209
[235 246 192 217 255 209],226
[246 192 217 255 209 226],206
[192 217 255 209 226 206],186
[217 255 209 226 206 186],153
[255 209 226 206 186 153],161
[209 226 206 186 153 161],121
[226 206 186 153 161 121],123
[206 186 153 161 121 123],130
[186 153 161 121 123 130],82
[153 161 121 123 130 82],92
[161 121 123 130 82 92],90
[121 123 130 82 92 90],112
[123 130 82 92 90 112],93
[130 82 92 90 112 93],110
[82 92 90 112 93 110],94
[92 90 112 93 110 94],89
[90 112 93 110 94 89],65
[112 93 110 94 89 65],54
[93 110 94 89 65 54],56
[110 94 89 65 54 56],54
[94 89 65 54 56 54],42
[89 65 54 56 54 42],29
[65 54 56 54 42 29],34
[54 56 54 42 29 34],27
[12 18 9 15 5 5],3
[18 9 15 5 5 3],6
[9 15 5 5 3 6],3
[15 5 5 3 6 3],4
[5 5 3 6 3 4],12
[5 3 6 3 4 12],8
[3 6 3 4 12 8],5
[6 3 4 12 8 5],4
[3 4 12 8 5 4],8
[4 12 8 5 4 8],11
[12 8 5 4 8 11],8
[8 5 4 8 11 8],7
[5 4 8 11 8 7],17
[4 8 11 8 7 17],26
[8 11 8 7 17 26],28
[11 8 7 17 26 28],37
[8 7 17 26 28 37],51
[7 17 26 28 37 51],60
[17 26 28 37 51 60],107
[26 28 37 51 60 107],179
[28 37 51 60 107 179],282
[37 51 60 107 179 282],316
[51 60 107 179 282 316],435
[60 107 179 282 316 435],493
[107 179 282 316 435 493],486
[179 282 316 435 493 486],438
[282 316 435 493 486 438],394
[316 435 493 486 438 394],325
[435 493 486 438 394 325],315
[493 486 438 394 325 315],310
[486 438 394 325 315 310],375
[438 394 325 315 310 375],334
[394 325 315 310 375 334],280
[325 315 310 375 334 280],269
[315 310 375 334 280 269],247
[310 375 334 280 269 247],216
[375 334 280 269 247 216],235
[334 280 269 247 216 235],235
[280 269 247 216 235 235],213
[269 247 216 235 235 213],216
[247 216 235 235 213 216],219
[216 235 235 213 216 219],237
[235 235 213 216 219 237],226
[235 213 216 219 237 226],225
[213 216 219 237 226 225],259
[216 219 237 226 225 259],200
[219 237 226 225 259 200],219
[237 226 225 259 200 219],210
[226 225 259 200 219 210],210
[225 259 200 219 210 210],198
[259 200 219 210 210 198],216
[200 219 210 210 198 216],245
[219 210 210 198 216 245],199
[210 210 198 216 245 199],230
[210 198 216 245 199 230],256
[198 216 245 199 230 256],239
[216 245 199 230 256 239],235
[245 199 230 256 239 235],234
[199 230 256 239 235 234],208
[230 256 239 235 234 208],212
[256 239 235 234 208 212],223
[239 235 234 208 212 223],222
[235 234 208 212 223 222],232
[234 208 212 223 222 232],252
[208 212 223 222 232 252],268
[212 223 222 232 252 268],259
[223 222 232 252 268 259],223
[222 232 252 268 259 223],242
[232 252 268 259 223 242],186
[252 268 259 223 242 186],196
[268 259 223 242 186 196],188
[259 223 242 186 196 188],173
[223 242 186 196 188 173],150
[242 186 196 188 173 150],125
[186 196 188 173 150 125],116
[196 188 173 150 125 116],113
[188 173 150 125 116 113],89
[173 150 125 116 113 89],115
[150 125 116 113 89 115],78
[125 116 113 89 115 78],102
[116 113 89 115 78 102],82
[113 89 115 78 102 82],81
[89 115 78 102 82 81],84
[115 78 102 82 81 84],63
[78 102 82 81 84 63],77
[102 82 81 84 63 77],44
[82 81 84 63 77 44],42
[81 84 63 77 44 42],24
[84 63 77 44 42 24],13
[63 77 44 42 24 13],28
[14 18 13 13 8 3],8
[18 13 13 8 3 8],6
[13 13 8 3 8 6],6
[13 8 3 8 6 6],7
[8 3 8 6 6 7],7
[3 8 6 6 7 7],1
[8 6 6 7 7 1],10
[6 6 7 7 1 10],10
[6 7 7 1 10 10],7
[7 7 1 10 10 7],8
[7 1 10 10 7 8],7
[1 10 10 7 8 7],8
[10 10 7 8 7 8],16
[10 7 8 7 8 16],27
[7 8 7 8 16 27],30
[8 7 8 16 27 30],35
[7 8 16 27 30 35],58
[8 16 27 30 35 58],86
[16 27 30 35 58 86],118
[27 30 35 58 86 118],184
[30 35 58 86 118 184],303
[35 58 86 118 184 303],332
[58 86 118 184 303 332],440
[86 118 184 303 332 440],484
[118 184 303 332 440 484],513
[184 303 332 440 484 513],435
[303 332 440 484 513 435],414
[332 440 484 513 435 414],344
[440 484 513 435 414 344],336
[484 513 435 414 344 336],347
[513 435 414 344 336 347],379
[435 414 344 336 347 379],334
[414 344 336 347 379 334],331
[344 336 347 379 334 331],305
[336 347 379 334 331 305],289
[347 379 334 331 305 289],228
[379 334 331 305 289 228],264
[334 331 305 289 228 264],251
[331 305 289 228 264 251],226
[305 289 228 264 251 226],264
[289 228 264 251 226 264],231
[228 264 251 226 264 231],285
[264 251 226 264 231 285],263
[251 226 264 231 285 263],231
[226 264 231 285 263 231],215
[264 231 285 263 231 215],200
[231 285 263 231 215 200],240
[285 263 231 215 200 240],242
[263 231 215 200 240 242],213
[231 215 200 240 242 213],241
[215 200 240 242 213 241],255
[200 240 242 213 241 255],231
[240 242 213 241 255 231],201
[242 213 241 255 231 201],218
[213 241 255 231 201 218],205
[241 255 231 201 218 205],269
[255 231 201 218 205 269],220
[231 201 218 205 269 220],240
[201 218 205 269 220 240],177
[218 205 269 220 240 177],206
[205 269 220 240 177 206],224
[269 220 240 177 206 224],258
[220 240 177 206 224 258],260
[240 177 206 224 258 260],280
[177 206 224 258 260 280],255
[206 224 258 260 280 255],250
[224 258 260 280 255 250],238
[258 260 280 255 250 238],250
[260 280 255 250 238 250],221
[280 255 250 238 250 221],228
[255 250 238 250 221 228],202
[250 238 250 221 228 202],225
[238 250 221 228 202 225],203
[250 221 228 202 225 203],218
[221 228 202 225 203 218],137
[228 202 225 203 218 137],147
[202 225 203 218 137 147],120
[225 203 218 137 147 120],140
[203 218 137 147 120 140],130
[218 137 147 120 140 130],129
[137 147 120 140 130 129],112
[147 120 140 130 129 112],123
[120 140 130 129 112 123],107
[140 130 129 112 123 107],97
[130 129 112 123 107 97],79
[129 112 123 107 97 79],67
[112 123 107 97 79 67],47
[123 107 97 79 67 47],31
[107 97 79 67 47 31],38
[97 79 67 47 31 38],43
[13 16 23 16 3 7],9
[16 23 16 3 7 9],8
[23 16 3 7 9 8],3
[16 3 7 9 8 3],6
[3 7 9 8 3 6],14
[7 9 8 3 6 14],6
[9 8 3 6 14 6],5
[8 3 6 14 6 5],15
[3 6 14 6 5 15],7
[6 14 6 5 15 7],9
[14 6 5 15 7 9],12
[6 5 15 7 9 12],12
[5 15 7 9 12 12],21
[15 7 9 12 12 21],29
[7 9 12 12 21 29],16
[9 12 12 21 29 16],27
[12 12 21 29 16 27],67
[12 21 29 16 27 67],97
[21 29 16 27 67 97],94
[29 16 27 67 97 94],207
[16 27 67 97 94 207],299
[27 67 97 94 207 299],380
[67 97 94 207 299 380],407
[97 94 207 299 380 407],524
[94 207 299 380 407 524],484
[207 299 380 407 524 484],348
[299 380 407 524 484 348],351
[380 407 524 484 348 351],376
[407 524 484 348 351 376],367
[524 484 348 351 376 367],343
[484 348 351 376 367 343],330
[348 351 376 367 343 330],336
[351 376 367 343 330 336],324
[376 367 343 330 336 324],313
[367 343 330 336 324 313],268
[343 330 336 324 313 268],278
[330 336 324 313 268 278],259
[336 324 313 268 278 259],250
[324 313 268 278 259 250],248
[313 268 278 259 250 248],245
[268 278 259 250 248 245],234
[278 259 250 248 245 234],277
[259 250 248 245 234 277],234
[250 248 245 234 277 234],233
[248 245 234 277 234 233],267
[245 234 277 234 233 267],268
[234 277 234 233 267 268],211
[277 234 233 267 268 211],246
[234 233 267 268 211 246],248
[233 267 268 211 246 248],226
[267 268 211 246 248 226],276
[268 211 246 248 226 276],203
[211 246 248 226 276 203],257
[246 248 226 276 203 257],272
[248 226 276 203 257 272],247
[226 276 203 257 272 247],230
[276 203 257 272 247 230],245
[203 257 272 247 230 245],227
[257 272 247 230 245 227],222
[272 247 230 245 227 222],206
[247 230 245 227 222 206],227
[230 245 227 222 206 227],237
[245 227 222 206 227 237],255
[227 222 206 227 237 255],270
[222 206 227 237 255 270],241
[206 227 237 255 270 241],270
[227 237 255 270 241 270],263
[237 255 270 241 270 263],245
[255 270 241 270 263 245],225
[270 241 270 263 245 225],273
[241 270 263 245 225 273],224
[270 263 245 225 273 224],211
[263 245 225 273 224 211],130
[245 225 273 224 211 130],138
[225 273 224 211 130 138],153
[273 224 211 130 138 153],155
[224 211 130 138 153 155],103
[211 130 138 153 155 103],107
[130 138 153 155 103 107],113
[138 153 155 103 107 113],132
[153 155 103 107 113 132],99
[155 103 107 113 132 99],108
[103 107 113 132 99 108],128
[107 113 132 99 108 128],102
[113 132 99 108 128 102],111
[132 99 108 128 102 111],77
[99 108 128 102 111 77],59
[108 128 102 111 77 59],43
[128 102 111 77 59 43],31
[102 111 77 59 43 31],37
[19 18 26 13 5 7],5
[18 26 13 5 7 5],6
[26 13 5 7 5 6],2
[13 5 7 5 6 2],7
[5 7 5 6 2 7],12
[7 5 6 2 7 12],7
[5 6 2 7 12 7],8
[6 2 7 12 7 8],5
[2 7 12 7 8 5],5
[7 12 7 8 5 5],11
[12 7 8 5 5 11],21
[7 8 5 5 11 21],8
[8 5 5 11 21 8],13
[5 5 11 21 8 13],28
[5 11 21 8 13 28],31
[11 21 8 13 28 31],33
[21 8 13 28 31 33],68
[8 13 28 31 33 68],77
[13 28 31 33 68 77],126
[28 31 33 68 77 126],197
[31 33 68 77 126 197],288
[33 68 77 126 197 288],331
[68 77 126 197 288 331],402
[77 126 197 288 331 402],493
[126 197 288 331 402 493],502
[197 288 331 402 493 502],385
[288 331 402 493 502 385],375
[331 402 493 502 385 375],348
[402 493 502 385 375 348],348
[493 502 385 375 348 348],312
[502 385 375 348 348 312],302
[385 375 348 348 312 302],333
[375 348 348 312 302 333],350
[348 348 312 302 333 350],287
[348 312 302 333 350 287],258
[312 302 333 350 287 258],251
[302 333 350 287 258 251],285
[333 350 287 258 251 285],273
[350 287 258 251 285 273],256
[287 258 251 285 273 256],224
[258 251 285 273 256 224],269
[251 285 273 256 224 269],235
[285 273 256 224 269 235],259
[273 256 224 269 235 259],273
[256 224 269 235 259 273],248
[224 269 235 259 273 248],220
[269 235 259 273 248 220],218
[235 259 273 248 220 218],236
[259 273 248 220 218 236],217
[273 248 220 218 236 217],244
[248 220 218 236 217 244],214
[220 218 236 217 244 214],227
[218 236 217 244 214 227],217
[236 217 244 214 227 217],239
[217 244 214 227 217 239],235
[244 214 227 217 239 235],256
[214 227 217 239 235 256],231
[227 217 239 235 256 231],270
[217 239 235 256 231 270],250
[239 235 256 231 270 250],194
[235 256 231 270 250 194],203
[256 231 270 250 194 203],199
[231 270 250 194 203 199],287
[270 250 194 203 199 287],270
[250 194 203 199 287 270],244
[194 203 199 287 270 244],263
[203 199 287 270 244 263],281
[199 287 270 244 263 281],254
[287 270 244 263 281 254],219
[270 244 263 281 254 219],238
[244 263 281 254 219 238],218
[263 281 254 219 238 218],209
[281 254 219 238 218 209],204
[254 219 238 218 209 204],199
[219 238 218 209 204 199],151
[238 218 209 204 199 151],145
[218 209 204 199 151 145],154
[209 204 199 151 145 154],152
[204 199 151 145 154 152],133
[199 151 145 154 152 133],127
[151 145 154 152 133 127],124
[145 154 152 133 127 124],120
[154 152 133 127 124 120],115
[152 133 127 124 120 115],87
[133 127 124 120 115 87],86
[127 124 120 115 87 86],67
[124 120 115 87 86 67],66
[120 115 87 86 67 66],33
[115 87 86 67 66 33],49
[87 86 67 66 33 49],40
[24 15 19 15 18 9],12
[15 19 15 18 9 12],12
[19 15 18 9 12 12],5
[15 18 9 12 12 5],11
[18 9 12 12 5 11],11
[9 12 12 5 11 11],14
[12 12 5 11 11 14],4
[12 5 11 11 14 4],11
[5 11 11 14 4 11],12
[11 11 14 4 11 12],10
[11 14 4 11 12 10],10
[14 4 11 12 10 10],11
[4 11 12 10 10 11],18
[11 12 10 10 11 18],34
[12 10 10 11 18 34],19
[10 10 11 18 34 19],42
[10 11 18 34 19 42],76
[11 18 34 19 42 76],60
[18 34 19 42 76 60],109
[34 19 42 76 60 109],188
[19 42 76 60 109 188],286
[42 76 60 109 188 286],333
[76 60 109 188 286 333],412
[60 109 188 286 333 412],420
[109 188 286 333 412 420],464
[188 286 333 412 420 464],405
[286 333 412 420 464 405],360
[333 412 420 464 405 360],378
[412 420 464 405 360 378],341
[420 464 405 360 378 341],355
[464 405 360 378 341 355],339
[405 360 378 341 355 339],294
[360 378 341 355 339 294],270
[378 341 355 339 294 270],218
[341 355 339 294 270 218],297
[355 339 294 270 218 297],290
[339 294 270 218 297 290],256
[294 270 218 297 290 256],267
[270 218 297 290 256 267],214
[218 297 290 256 267 214],225
[297 290 256 267 214 225],250
[290 256 267 214 225 250],240
[256 267 214 225 250 240],264
[267 214 225 250 240 264],216
[214 225 250 240 264 216],262
[225 250 240 264 216 262],256
[250 240 264 216 262 256],244
[240 264 216 262 256 244],234
[264 216 262 256 244 234],250
[216 262 256 244 234 250],229
[262 256 244 234 250 229],228
[256 244 234 250 229 228],211
[244 234 250 229 228 211],226
[234 250 229 228 211 226],264
[250 229 228 211 226 264],249
[229 228 211 226 264 249],265
[228 211 226 264 249 265],244
[211 226 264 249 265 244],287
[226 264 249 265 244 287],206
[264 249 265 244 287 206],241
[249 265 244 287 206 241],237
[265 244 287 206 241 237],254
[244 287 206 241 237 254],226
[287 206 241 237 254 226],212
[206 241 237 254 226 212],282
[241 237 254 226 212 282],278
[237 254 226 212 282 278],301
[254 226 212 282 278 301],255
[226 212 282 278 301 255],272
[212 282 278 301 255 272],226
[282 278 301 255 272 226],223
[278 301 255 272 226 223],227
[301 255 272 226 223 227],218
[255 272 226 223 227 218],167
[272 226 223 227 218 167],168
[226 223 227 218 167 168],140
[223 227 218 167 168 140],137
[227 218 167 168 140 137],139
[218 167 168 140 137 139],132
[167 168 140 137 139 132],111
[168 140 137 139 132 111],127
[140 137 139 132 111 127],106
[137 139 132 111 127 106],111
[139 132 111 127 106 111],88
[132 111 127 106 111 88],101
[111 127 106 111 88 101],106
[127 106 111 88 101 106],76
[106 111 88 101 106 76],80
[111 88 101 106 76 80],92
[88 101 106 76 80 92],62
[75 64 47 35 39 27],27
[64 47 35 39 27 27],18
[47 35 39 27 27 18],21
[35 39 27 27 18 21],22
[39 27 27 18 21 22],22
[27 27 18 21 22 22],10
[27 18 21 22 22 10],12
[18 21 22 22 10 12],15
[21 22 22 10 12 15],11
[22 22 10 12 15 11],19
[22 10 12 15 11 19],9
[10 12 15 11 19 9],14
[12 15 11 19 9 14],12
[15 11 19 9 14 12],17
[11 19 9 14 12 17],17
[19 9 14 12 17 17],19
[9 14 12 17 17 19],25
[14 12 17 17 19 25],26
[12 17 17 19 25 26],40
[17 17 19 25 26 40],65
[17 19 25 26 40 65],103
[19 25 26 40 65 103],101
[25 26 40 65 103 101],72
[26 40 65 103 101 72],123
[40 65 103 101 72 123],148
[65 103 101 72 123 148],200
[103 101 72 123 148 200],183
[101 72 123 148 200 183],197
[72 123 148 200 183 197],211
[123 148 200 183 197 211],244
[148 200 183 197 211 244],211
[200 183 197 211 244 211],275
[183 197 211 244 211 275],284
[197 211 244 211 275 284],243
[211 244 211 275 284 243],261
[244 211 275 284 243 261],278
[211 275 284 243 261 278],276
[275 284 243 261 278 276],258
[284 243 261 278 276 258],254
[243 261 278 276 258 254],278
[261 278 276 258 254 278],290
[278 276 258 254 278 290],321
[276 258 254 278 290 321],313
[258 254 278 290 321 313],268
[254 278 290 321 313 268],288
[278 290 321 313 268 288],259
[290 321 313 268 288 259],251
[321 313 268 288 259 251],266
[313 268 288 259 251 266],265
[268 288 259 251 266 265],255
[288 259 251 266 265 255],258
[259 251 266 265 255 258],270
[251 266 265 255 258 270],267
[266 265 255 258 270 267],235
[265 255 258 270 267 235],230
[255 258 270 267 235 230],238
[258 270 267 235 230 238],243
[270 267 235 230 238 243],239
[267 235 230 238 243 239],230
[235 230 238 243 239 230],231
[230 238 243 239 230 231],213
[238 243 239 230 231 213],234
[243 239 230 231 213 234],205
[239 230 231 213 234 205],218
[230 231 213 234 205 218],225
[231 213 234 205 218 225],261
[213 234 205 218 225 261],235
[234 205 218 225 261 235],229
[205 218 225 261 235 229],229
[218 225 261 235 229 229],266
[225 261 235 229 229 266],205
[261 235 229 229 266 205],215
[235 229 229 266 205 215],167
[229 229 266 205 215 167],180
[229 266 205 215 167 180],140
[266 205 215 167 180 140],147
[205 215 167 180 140 147],137
[215 167 180 140 147 137],119
[167 180 140 147 137 119],113
[180 140 147 137 119 113],119
[140 147 137 119 113 119],94
[147 137 119 113 119 94],108
[137 119 113 119 94 108],132
[119 113 119 94 108 132],102
[113 119 94 108 132 102],106
[119 94 108 132 102 106],110
[94 108 132 102 106 110],91
[108 132 102 106 110 91],74
[132 102 106 110 91 74],81
[102 106 110 91 74 81],91
[61 72 62 57 34 42],27
