Last6VFlow,VFlow
[200 186 205 215 200 230],193
[186 205 215 200 230 193],199
[205 215 200 230 193 199],194
[215 200 230 193 199 194],208
[200 230 193 199 194 208],221
[230 193 199 194 208 221],216
[193 199 194 208 221 216],228
[199 194 208 221 216 228],189
[194 208 221 216 228 189],198
[208 221 216 228 189 198],165
[221 216 228 189 198 165],162
[216 228 189 198 165 162],177
[228 189 198 165 162 177],112
[189 198 165 162 177 112],130
[198 165 162 177 112 130],110
[165 162 177 112 130 110],100
[162 177 112 130 110 100],99
[177 112 130 110 100 99],73
[112 130 110 100 99 73],74
[130 110 100 99 73 74],88
[110 100 99 73 74 88],77
[100 99 73 74 88 77],46
[99 73 74 88 77 46],79
[73 74 88 77 46 79],65
[74 88 77 46 79 65],68
[88 77 46 79 65 68],38
[77 46 79 65 68 38],34
[46 79 65 68 38 34],28
[79 65 68 38 34 28],26
[65 68 38 34 28 26],22
[55 48 47 45 39 40],25
[48 47 45 39 40 25],29
[47 45 39 40 25 29],35
[45 39 40 25 29 35],17
[39 40 25 29 35 17],21
[40 25 29 35 17 21],29
[25 29 35 17 21 29],24
[29 35 17 21 29 24],21
[35 17 21 29 24 21],20
[17 21 29 24 21 20],20
[21 29 24 21 20 20],17
[29 24 21 20 20 17],10
[24 21 20 20 17 10],18
[21 20 20 17 10 18],24
[20 20 17 10 18 24],16
[20 17 10 18 24 16],11
[17 10 18 24 16 11],24
[10 18 24 16 11 24],19
[18 24 16 11 24 19],22
[24 16 11 24 19 22],35
[16 11 24 19 22 35],23
[11 24 19 22 35 23],21
[24 19 22 35 23 21],24
[19 22 35 23 21 24],29
[22 35 23 21 24 29],36
[35 23 21 24 29 36],51
[23 21 24 29 36 51],47
[21 24 29 36 51 47],44
[24 29 36 51 47 44],76
[29 36 51 47 44 76],89
[36 51 47 44 76 89],103
[51 47 44 76 89 103],101
[47 44 76 89 103 101],125
[44 76 89 103 101 125],140
[76 89 103 101 125 140],132
[89 103 101 125 140 132],149
[103 101 125 140 132 149],161
[101 125 140 132 149 161],165
[125 140 132 149 161 165],148
[140 132 149 161 165 148],153
[132 149 161 165 148 153],163
[149 161 165 148 153 163],147
[161 165 148 153 163 147],175
[165 148 153 163 147 175],178
[148 153 163 147 175 178],196
[153 163 147 175 178 196],179
[163 147 175 178 196 179],183
[147 175 178 196 179 183],184
[175 178 196 179 183 184],159
[178 196 179 183 184 159],151
[196 179 183 184 159 151],139
[179 183 184 159 151 139],132
[183 184 159 151 139 132],154
[184 159 151 139 132 154],139
[159 151 139 132 154 139],159
[151 139 132 154 139 159],158
[139 132 154 139 159 158],127
[132 154 139 159 158 127],136
[154 139 159 158 127 136],149
[139 159 158 127 136 149],143
[159 158 127 136 149 143],121
[158 127 136 149 143 121],125
[127 136 149 143 121 125],123
[136 149 143 121 125 123],110
[149 143 121 125 123 110],145
[143 121 125 123 110 145],108
[121 125 123 110 145 108],112
[125 123 110 145 108 112],112
[123 110 145 108 112 112],110
[110 145 108 112 112 110],118
[145 108 112 112 110 118],91
[108 112 112 110 118 91],67
[112 112 110 118 91 67],65
[112 110 118 91 67 65],77
[110 118 91 67 65 77],80
[118 91 67 65 77 80],56
[91 67 65 77 80 56],64
[67 65 77 80 56 64],52
[65 77 80 56 64 52],67
[77 80 56 64 52 67],61
[80 56 64 52 67 61],57
[56 64 52 67 61 57],47
[64 52 67 61 57 47],61
[52 67 61 57 47 61],44
[67 61 57 47 61 44],36
[61 57 47 61 44 36],29
[57 47 61 44 36 29],33
[47 61 44 36 29 33],25
[61 44 36 29 33 25],16
[44 36 29 33 25 16],24
[20 12 11 13 12 8],3
[12 11 13 12 8 3],6
[11 13 12 8 3 6],4
[13 12 8 3 6 4],7
[12 8 3 6 4 7],6
[8 3 6 4 7 6],5
[3 6 4 7 6 5],2
[6 4 7 6 5 2],7
[4 7 6 5 2 7],7
[7 6 5 2 7 7],5
[6 5 2 7 7 5],7
[5 2 7 7 5 7],14
[2 7 7 5 7 14],14
[7 7 5 7 14 14],16
[7 5 7 14 14 16],11
[5 7 14 14 16 11],17
[7 14 14 16 11 17],35
[14 14 16 11 17 35],35
[14 16 11 17 35 35],55
[16 11 17 35 35 55],72
[11 17 35 35 55 72],115
[17 35 35 55 72 115],127
[35 35 55 72 115 127],198
[35 55 72 115 127 198],206
[55 72 115 127 198 206],331
[72 115 127 198 206 331],327
[115 127 198 206 331 327],372
[127 198 206 331 327 372],319
[198 206 331 327 372 319],325
[206 331 327 372 319 325],293
[331 327 372 319 325 293],217
[327 372 319 325 293 217],206
[372 319 325 293 217 206],162
[319 325 293 217 206 162],192
[325 293 217 206 162 192],194
[293 217 206 162 192 194],175
[217 206 162 192 194 175],157
[206 162 192 194 175 157],168
[162 192 194 175 157 168],171
[192 194 175 157 168 171],170
[194 175 157 168 171 170],172
[175 157 168 171 170 172],166
[157 168 171 170 172 166],181
[168 171 170 172 166 181],187
[171 170 172 166 181 187],190
[170 172 166 181 187 190],142
[172 166 181 187 190 142],181
[166 181 187 190 142 181],169
[181 187 190 142 181 169],179
[187 190 142 181 169 179],157
[190 142 181 169 179 157],157
[142 181 169 179 157 157],174
[181 169 179 157 157 174],161
[169 179 157 157 174 161],172
[179 157 157 174 161 172],173
[157 157 174 161 172 173],177
[157 174 161 172 173 177],151
[174 161 172 173 177 151],163
[161 172 173 177 151 163],144
[172 173 177 151 163 144],158
[173 177 151 163 144 158],179
[177 151 163 144 158 179],206
[151 163 144 158 179 206],177
[163 144 158 179 206 177],194
[144 158 179 206 177 194],223
[158 179 206 177 194 223],182
[179 206 177 194 223 182],172
[206 177 194 223 182 172],142
[177 194 223 182 172 142],135
[194 223 182 172 142 135],149
[223 182 172 142 135 149],116
[182 172 142 135 149 116],106
[172 142 135 149 116 106],88
[142 135 149 116 106 88],114
[135 149 116 106 88 114],90
[149 116 106 88 114 90],72
[116 106 88 114 90 72],74
[106 88 114 90 72 74],66
[88 114 90 72 74 66],69
[114 90 72 74 66 69],64
[90 72 74 66 69 64],55
[72 74 66 69 64 55],64
[74 66 69 64 55 64],44
[66 69 64 55 64 44],57
[69 64 55 64 44 57],32
[64 55 64 44 57 32],41
[55 64 44 57 32 41],39
[64 44 57 32 41 39],19
[44 57 32 41 39 19],26
[57 32 41 39 19 26],11
[14 12 9 8 6 6],5
[12 9 8 6 6 5],5
[9 8 6 6 5 5],1
[8 6 6 5 5 1],10
[6 6 5 5 1 10],8
[6 5 5 1 10 8],6
[5 5 1 10 8 6],9
[5 1 10 8 6 9],4
[1 10 8 6 9 4],6
[10 8 6 9 4 6],5
[8 6 9 4 6 5],7
[6 9 4 6 5 7],12
[9 4 6 5 7 12],12
[4 6 5 7 12 12],15
[6 5 7 12 12 15],10
[5 7 12 12 15 10],23
[7 12 12 15 10 23],25
[12 12 15 10 23 25],66
[12 15 10 23 25 66],67
[15 10 23 25 66 67],100
[10 23 25 66 67 100],117
[23 25 66 67 100 117],198
[25 66 67 100 117 198],161
[66 67 100 117 198 161],251
[67 100 117 198 161 251],288
[100 117 198 161 251 288],345
[117 198 161 251 288 345],329
[198 161 251 288 345 329],394
[161 251 288 345 329 394],308
[251 288 345 329 394 308],282
[288 345 329 394 308 282],252
[345 329 394 308 282 252],215
[329 394 308 282 252 215],183
[394 308 282 252 215 183],181
[308 282 252 215 183 181],168
[282 252 215 183 181 168],184
[252 215 183 181 168 184],161
[215 183 181 168 184 161],193
[183 181 168 184 161 193],165
[181 168 184 161 193 165],180
[168 184 161 193 165 180],174
[184 161 193 165 180 174],156
[161 193 165 180 174 156],156
[193 165 180 174 156 156],191
[165 180 174 156 156 191],187
[180 174 156 156 191 187],170
[174 156 156 191 187 170],175
[156 156 191 187 170 175],185
[156 191 187 170 175 185],162
[191 187 170 175 185 162],178
[187 170 175 185 162 178],157
[170 175 185 162 178 157],204
[175 185 162 178 157 204],162
[185 162 178 157 204 162],187
[162 178 157 204 162 187],179
[178 157 204 162 187 179],187
[157 204 162 187 179 187],169
[204 162 187 179 187 169],157
[162 187 179 187 169 157],160
[187 179 187 169 157 160],167
[179 187 169 157 160 167],162
[187 169 157 160 167 162],202
[169 157 160 167 162 202],176
[157 160 167 162 202 176],199
[160 167 162 202 176 199],226
[167 162 202 176 199 226],181
[162 202 176 199 226 181],201
[202 176 199 226 181 201],163
[176 199 226 181 201 163],139
[199 226 181 201 163 139],132
[226 181 201 163 139 132],142
[181 201 163 139 132 142],128
[201 163 139 132 142 128],103
[163 139 132 142 128 103],97
[139 132 142 128 103 97],97
[132 142 128 103 97 97],88
[142 128 103 97 97 88],84
[128 103 97 97 88 84],71
[103 97 97 88 84 71],89
[97 97 88 84 71 89],102
[97 88 84 71 89 102],98
[88 84 71 89 102 98],88
[84 71 89 102 98 88],74
[71 89 102 98 88 74],76
[89 102 98 88 74 76],64
[102 98 88 74 76 64],52
[98 88 74 76 64 52],55
[88 74 76 64 52 55],42
[74 76 64 52 55 42],38
[76 64 52 55 42 38],26
[24 16 12 14 9 10],15
[16 12 14 9 10 15],10
[12 14 9 10 15 10],11
[14 9 10 15 10 11],14
[9 10 15 10 11 14],7
[10 15 10 11 14 7],13
[15 10 11 14 7 13],5
[10 11 14 7 13 5],3
[11 14 7 13 5 3],8
[14 7 13 5 3 8],4
[7 13 5 3 8 4],9
[13 5 3 8 4 9],12
[5 3 8 4 9 12],9
[3 8 4 9 12 9],10
[8 4 9 12 9 10],12
[4 9 12 9 10 12],22
[9 12 9 10 12 22],30
[12 9 10 12 22 30],41
[9 10 12 22 30 41],71
[10 12 22 30 41 71],89
[12 22 30 41 71 89],129
[22 30 41 71 89 129],171
[30 41 71 89 129 171],184
[41 71 89 129 171 184],221
[71 89 129 171 184 221],294
[89 129 171 184 221 294],345
[129 171 184 221 294 345],352
[171 184 221 294 345 352],338
[184 221 294 345 352 338],291
[221 294 345 352 338 291],298
[294 345 352 338 291 298],247
[345 352 338 291 298 247],221
[352 338 291 298 247 221],185
[338 291 298 247 221 185],193
[291 298 247 221 185 193],213
[298 247 221 185 193 213],195
[247 221 185 193 213 195],165
[221 185 193 213 195 165],174
[185 193 213 195 165 174],176
[193 213 195 165 174 176],186
[213 195 165 174 176 186],170
[195 165 174 176 186 170],176
[165 174 176 186 170 176],180
[174 176 186 170 176 180],172
[176 186 170 176 180 172],175
[186 170 176 180 172 175],190
[170 176 180 172 175 190],176
[176 180 172 175 190 176],150
[180 172 175 190 176 150],159
[172 175 190 176 150 159],167
[175 190 176 150 159 167],170
[190 176 150 159 167 170],170
[176 150 159 167 170 170],193
[150 159 167 170 170 193],183
[159 167 170 170 193 183],167
[167 170 170 193 183 167],159
[170 170 193 183 167 159],152
[170 193 183 167 159 152],163
[193 183 167 159 152 163],155
[183 167 159 152 163 155],175
[167 159 152 163 155 175],154
[159 152 163 155 175 154],175
[152 163 155 175 154 175],191
[163 155 175 154 175 191],178
[155 175 154 175 191 178],181
[175 154 175 191 178 181],184
[154 175 191 178 181 184],166
[175 191 178 181 184 166],144
[191 178 181 184 166 144],158
[178 181 184 166 144 158],152
[181 184 166 144 158 152],117
[184 166 144 158 152 117],149
[166 144 158 152 117 149],137
[144 158 152 117 149 137],79
[158 152 117 149 137 79],100
[152 117 149 137 79 100],82
[117 149 137 79 100 82],95
[149 137 79 100 82 95],85
[137 79 100 82 95 85],96
[79 100 82 95 85 96],87
[100 82 95 85 96 87],70
[82 95 85 96 87 70],79
[95 85 96 87 70 79],84
[85 96 87 70 79 84],56
[96 87 70 79 84 56],60
[87 70 79 84 56 60],53
[70 79 84 56 60 53],63
[79 84 56 60 53 63],39
[84 56 60 53 63 39],19
[56 60 53 63 39 19],22
[15 13 14 17 10 12],5
[13 14 17 10 12 5],8
[14 17 10 12 5 8],6
[17 10 12 5 8 6],6
[10 12 5 8 6 6],14
[12 5 8 6 6 14],7
[5 8 6 6 14 7],5
[8 6 6 14 7 5],6
[6 6 14 7 5 6],10
[6 14 7 5 6 10],14
[14 7 5 6 10 14],8
[7 5 6 10 14 8],10
[5 6 10 14 8 10],15
[6 10 14 8 10 15],16
[10 14 8 10 15 16],13
[14 8 10 15 16 13],21
[8 10 15 16 13 21],33
[10 15 16 13 21 33],61
[15 16 13 21 33 61],56
[16 13 21 33 61 56],69
[13 21 33 61 56 69],127
[21 33 61 56 69 127],136
[33 61 56 69 127 136],184
[61 56 69 127 136 184],202
[56 69 127 136 184 202],298
[69 127 136 184 202 298],320
[127 136 184 202 298 320],324
[136 184 202 298 320 324],331
[184 202 298 320 324 331],385
[202 298 320 324 331 385],282
[298 320 324 331 385 282],266
[320 324 331 385 282 266],221
[324 331 385 282 266 221],240
[331 385 282 266 221 240],205
[385 282 266 221 240 205],175
[282 266 221 240 205 175],160
[266 221 240 205 175 160],195
[221 240 205 175 160 195],176
[240 205 175 160 195 176],188
[205 175 160 195 176 188],174
[175 160 195 176 188 174],152
[160 195 176 188 174 152],196
[195 176 188 174 152 196],144
[176 188 174 152 196 144],169
[188 174 152 196 144 169],182
[174 152 196 144 169 182],173
[152 196 144 169 182 173],179
[196 144 169 182 173 179],169
[144 169 182 173 179 169],219
[169 182 173 179 169 219],168
[182 173 179 169 219 168],178
[173 179 169 219 168 178],158
[179 169 219 168 178 158],181
[169 219 168 178 158 181],166
[219 168 178 158 181 166],176
[168 178 158 181 166 176],160
[178 158 181 166 176 160],186
[158 181 166 176 160 186],154
[181 166 176 160 186 154],198
[166 176 160 186 154 198],135
[176 160 186 154 198 135],190
[160 186 154 198 135 190],189
[186 154 198 135 190 189],179
[154 198 135 190 189 179],210
[198 135 190 189 179 210],198
[135 190 189 179 210 198],179
[190 189 179 210 198 179],197
[189 179 210 198 179 197],166
[179 210 198 179 197 166],171
[210 198 179 197 166 171],152
[198 179 197 166 171 152],143
[179 197 166 171 152 143],131
[197 166 171 152 143 131],145
[166 171 152 143 131 145],131
[171 152 143 131 145 131],101
[152 143 131 145 131 101],120
[143 131 145 131 101 120],94
[131 145 131 101 120 94],100
[145 131 101 120 94 100],102
[131 101 120 94 100 102],93
[101 120 94 100 102 93],86
[120 94 100 102 93 86],88
[94 100 102 93 86 88],73
[100 102 93 86 88 73],75
[102 93 86 88 73 75],68
[93 86 88 73 75 68],68
[86 88 73 75 68 68],54
[88 73 75 68 68 54],60
[73 75 68 68 54 60],45
[75 68 68 54 60 45],34
[30 26 16 19 25 20],12
[26 16 19 25 20 12],12
[16 19 25 20 12 12],15
[19 25 20 12 12 15],15
[25 20 12 12 15 15],12
[20 12 12 15 15 12],13
[12 12 15 15 12 13],9
[12 15 15 12 13 9],11
[15 15 12 13 9 11],12
[15 12 13 9 11 12],13
[12 13 9 11 12 13],14
[13 9 11 12 13 14],7
[9 11 12 13 14 7],10
[11 12 13 14 7 10],13
[12 13 14 7 10 13],20
[13 14 7 10 13 20],23
[14 7 10 13 20 23],42
[7 10 13 20 23 42],52
[10 13 20 23 42 52],67
[13 20 23 42 52 67],85
[20 23 42 52 67 85],113
[23 42 52 67 85 113],160
[42 52 67 85 113 160],171
[52 67 85 113 160 171],237
[67 85 113 160 171 237],318
[85 113 160 171 237 318],343
[113 160 171 237 318 343],359
[160 171 237 318 343 359],334
[171 237 318 343 359 334],308
[237 318 343 359 334 308],295
[318 343 359 334 308 295],231
[343 359 334 308 295 231],196
[359 334 308 295 231 196],167
[334 308 295 231 196 167],168
[308 295 231 196 167 168],172
[295 231 196 167 168 172],170
[231 196 167 168 172 170],179
[196 167 168 172 170 179],156
[167 168 172 170 179 156],162
[168 172 170 179 156 162],174
[172 170 179 156 162 174],177
[170 179 156 162 174 177],191
[179 156 162 174 177 191],186
[156 162 174 177 191 186],191
[162 174 177 191 186 191],189
[174 177 191 186 191 189],169
[177 191 186 191 189 169],173
[191 186 191 189 169 173],185
[186 191 189 169 173 185],175
[191 189 169 173 185 175],173
[189 169 173 185 175 173],164
[169 173 185 175 173 164],171
[173 185 175 173 164 171],177
[185 175 173 164 171 177],183
[175 173 164 171 177 183],180
[173 164 171 177 183 180],175
[164 171 177 183 180 175],181
[171 177 183 180 175 181],153
[177 183 180 175 181 153],164
[183 180 175 181 153 164],146
[180 175 181 153 164 146],171
[175 181 153 164 146 171],193
[181 153 164 146 171 193],197
[153 164 146 171 193 197],205
[164 146 171 193 197 205],223
[146 171 193 197 205 223],194
[171 193 197 205 223 194],223
[193 197 205 223 194 223],204
[197 205 223 194 223 204],172
[205 223 194 223 204 172],161
[223 194 223 204 172 161],163
[194 223 204 172 161 163],150
[223 204 172 161 163 150],128
[204 172 161 163 150 128],154
[172 161 163 150 128 154],128
[161 163 150 128 154 128],109
[163 150 128 154 128 109],90
[150 128 154 128 109 90],107
[128 154 128 109 90 107],93
[154 128 109 90 107 93],96
[128 109 90 107 93 96],76
[109 90 107 93 96 76],76
[90 107 93 96 76 76],80
[107 93 96 76 76 80],78
[93 96 76 76 80 78],84
[96 76 76 80 78 84],66
[76 76 80 78 84 66],68
[76 80 78 84 66 68],68
[80 78 84 66 68 68],75
[78 84 66 68 68 75],50
[47 30 25 35 34 32],33
[30 25 35 34 32 33],19
[25 35 34 32 33 19],32
[35 34 32 33 19 32],21
[34 32 33 19 32 21],20
[32 33 19 32 21 20],24
[33 19 32 21 20 24],24
[19 32 21 20 24 24],27
[32 21 20 24 24 27],14
[21 20 24 24 27 14],13
[20 24 24 27 14 13],11
[24 24 27 14 13 11],18
[24 27 14 13 11 18],15
[27 14 13 11 18 15],15
[14 13 11 18 15 15],22
[13 11 18 15 15 22],17
[11 18 15 15 22 17],24
[18 15 15 22 17 24],23
[15 15 22 17 24 23],17
[15 22 17 24 23 17],30
[22 17 24 23 17 30],59
[17 24 23 17 30 59],73
[24 23 17 30 59 73],56
[23 17 30 59 73 56],48
[17 30 59 73 56 48],74
[30 59 73 56 48 74],96
[59 73 56 48 74 96],88
[73 56 48 74 96 88],118
[56 48 74 96 88 118],124
[48 74 96 88 118 124],161
[74 96 88 118 124 161],166
[96 88 118 124 161 166],166
[88 118 124 161 166 166],165
[118 124 161 166 166 165],156
[124 161 166 166 165 156],180
[161 166 166 165 156 180],187
[166 166 165 156 180 187],183
[166 165 156 180 187 183],191
[165 156 180 187 183 191],161
[156 180 187 183 191 161],189
[180 187 183 191 161 189],186
[187 183 191 161 189 186],191
[183 191 161 189 186 191],169
[191 161 189 186 191 169],179
[161 189 186 191 169 179],156
[189 186 191 169 179 156],177
[186 191 169 179 156 177],151
[191 169 179 156 177 151],155
[169 179 156 177 151 155],168
[179 156 177 151 155 168],151
[156 177 151 155 168 151],160
[177 151 155 168 151 160],179
[151 155 168 151 160 179],185
[155 168 151 160 179 185],164
[168 151 160 179 185 164],172
[151 160 179 185 164 172],157
[160 179 185 164 172 157],156
[179 185 164 172 157 156],183
[185 164 172 157 156 183],180
[164 172 157 156 183 180],136
[172 157 156 183 180 136],142
[157 156 183 180 136 142],172
[156 183 180 136 142 172],188
[183 180 136 142 172 188],141
[180 136 142 172 188 141],127
[136 142 172 188 141 127],124
[142 172 188 141 127 124],147
[172 188 141 127 124 147],118
[188 141 127 124 147 118],160
[141 127 124 147 118 160],146
[127 124 147 118 160 146],152
[124 147 118 160 146 152],114
[147 118 160 146 152 114],106
[118 160 146 152 114 106],106
[160 146 152 114 106 106],131
[146 152 114 106 106 131],96
[152 114 106 106 131 96],90
[114 106 106 131 96 90],97
[106 106 131 96 90 97],99
[106 131 96 90 97 99],92
[131 96 90 97 99 92],89
[96 90 97 99 92 89],86
[90 97 99 92 89 86],80
[97 99 92 89 86 80],74
[99 92 89 86 80 74],104
[92 89 86 80 74 104],88
[89 86 80 74 104 88],72
[86 80 74 104 88 72],72
[80 74 104 88 72 72],73
[74 104 88 72 72 73],72
[64 54 44 34 54 37],40
[54 44 34 54 37 40],26
[44 34 54 37 40 26],25
[34 54 37 40 26 25],25
[54 37 40 26 25 25],32
[37 40 26 25 25 32],23
[40 26 25 25 32 23],27
[26 25 25 32 23 27],17
[25 25 32 23 27 17],26
[25 32 23 27 17 26],16
[32 23 27 17 26 16],22
[23 27 17 26 16 22],14
[27 17 26 16 22 14],15
[17 26 16 22 14 15],28
[26 16 22 14 15 28],13
[16 22 14 15 28 13],16
[22 14 15 28 13 16],17
[14 15 28 13 16 17],26
[15 28 13 16 17 26],20
[28 13 16 17 26 20],25
[13 16 17 26 20 25],33
[16 17 26 20 25 33],26
[17 26 20 25 33 26],22
[26 20 25 33 26 22],40
[20 25 33 26 22 40],46
[25 33 26 22 40 46],39
[33 26 22 40 46 39],46
[26 22 40 46 39 46],41
[22 40 46 39 46 41],63
[40 46 39 46 41 63],88
[46 39 46 41 63 88],97
[39 46 41 63 88 97],95
[46 41 63 88 97 95],122
[41 63 88 97 95 122],118
[63 88 97 95 122 118],131
[88 97 95 122 118 131],110
[97 95 122 118 131 110],157
[95 122 118 131 110 157],139
[122 118 131 110 157 139],145
[118 131 110 157 139 145],155
[131 110 157 139 145 155],146
[110 157 139 145 155 146],172
[157 139 145 155 146 172],152
[139 145 155 146 172 152],173
[145 155 146 172 152 173],166
[155 146 172 152 173 166],153
[146 172 152 173 166 153],181
[172 152 173 166 153 181],166
[152 173 166 153 181 166],167
[173 166 153 181 166 167],167
[166 153 181 166 167 167],158
[153 181 166 167 167 158],169
[181 166 167 167 158 169],146
[166 167 167 158 169 146],134
[167 167 158 169 146 134],153
[167 158 169 146 134 153],156
[158 169 146 134 153 156],141
[169 146 134 153 156 141],149
[146 134 153 156 141 149],127
[134 153 156 141 149 127],123
[153 156 141 149 127 123],156
[156 141 149 127 123 156],126
[141 149 127 123 156 126],119
[149 127 123 156 126 119],131
[127 123 156 126 119 131],104
[123 156 126 119 131 104],148
[156 126 119 131 104 148],110
[126 119 131 104 148 110],108
[119 131 104 148 110 108],125
[131 104 148 110 108 125],118
[104 148 110 108 125 118],106
[148 110 108 125 118 106],91
[110 108 125 118 106 91],77
[108 125 118 106 91 77],74
[125 118 106 91 77 74],63
[118 106 91 77 74 63],59
[106 91 77 74 63 59],63
[91 77 74 63 59 63],69
[77 74 63 59 63 69],68
[74 63 59 63 69 68],63
[63 59 63 69 68 63],60
[59 63 69 68 63 60],76
[63 69 68 63 60 76],36
[69 68 63 60 76 36],29
[68 63 60 76 36 29],39
[63 60 76 36 29 39],43
[60 76 36 29 39 43],33
[76 36 29 39 43 33],36
[36 29 39 43 33 36],27
[29 39 43 33 36 27],17
[14 8 11 17 9 11],12
[8 11 17 9 11 12],14
[11 17 9 11 12 14],9
[17 9 11 12 14 9],4
[9 11 12 14 9 4],7
[11 12 14 9 4 7],7
[12 14 9 4 7 7],10
[14 9 4 7 7 10],11
[9 4 7 7 10 11],7
[4 7 7 10 11 7],10
[7 7 10 11 7 10],8
[7 10 11 7 10 8],6
[10 11 7 10 8 6],17
[11 7 10 8 6 17],17
[7 10 8 6 17 17],16
[10 8 6 17 17 16],27
[8 6 17 17 16 27],26
[6 17 17 16 27 26],42
[17 17 16 27 26 42],61
[17 16 27 26 42 61],84
[16 27 26 42 61 84],114
[27 26 42 61 84 114],148
[26 42 61 84 114 148],164
[42 61 84 114 148 164],221
[61 84 114 148 164 221],303
[84 114 148 164 221 303],380
[114 148 164 221 303 380],327
[148 164 221 303 380 327],401
[164 221 303 380 327 401],315
[221 303 380 327 401 315],334
