Last6VFlow,VFlow
[109 120 126 127 99 103],77
[120 126 127 99 103 77],78
[126 127 99 103 77 78],83
[127 99 103 77 78 83],67
[99 103 77 78 83 67],71
[103 77 78 83 67 71],73
[77 78 83 67 71 73],56
[78 83 67 71 73 56],33
[83 67 71 73 56 33],31
[67 71 73 56 33 31],53
[71 73 56 33 31 53],33
[73 56 33 31 53 33],45
[56 33 31 53 33 45],62
[33 31 53 33 45 62],23
[31 53 33 45 62 23],34
[53 33 45 62 23 34],18
[33 45 62 23 34 18],15
[45 62 23 34 18 15],8
[62 23 34 18 15 8],4
[23 34 18 15 8 4],13
[4 3 6 6 2 5],5
[3 6 6 2 5 5],2
[6 6 2 5 5 2],2
[6 2 5 5 2 2],1
[2 5 5 2 2 1],1
[5 5 2 2 1 1],2
[5 2 2 1 1 2],1
[2 2 1 1 2 1],1
[2 1 1 2 1 1],1
[1 1 2 1 1 1],6
[1 2 1 1 1 6],5
[2 1 1 1 6 5],2
[1 1 1 6 5 2],5
[1 1 6 5 2 5],4
[1 6 5 2 5 4],4
[6 5 2 5 4 4],11
[5 2 5 4 4 11],15
[2 5 4 4 11 15],26
[5 4 4 11 15 26],30
[4 4 11 15 26 30],44
[4 11 15 26 30 44],62
[11 15 26 30 44 62],78
[15 26 30 44 62 78],115
[26 30 44 62 78 115],180
[30 44 62 78 115 180],218
[44 62 78 115 180 218],267
[62 78 115 180 218 267],278
[78 115 180 218 267 278],242
[115 180 218 267 278 242],226
[180 218 267 278 242 226],228
[218 267 278 242 226 228],169
[267 278 242 226 228 169],119
[278 242 226 228 169 119],104
[242 226 228 169 119 104],59
[226 228 169 119 104 59],105
[228 169 119 104 59 105],101
[169 119 104 59 105 101],105
[119 104 59 105 101 105],105
[104 59 105 101 105 105],88
[59 105 101 105 105 88],104
[105 101 105 105 88 104],98
[101 105 105 88 104 98],99
[105 105 88 104 98 99],82
[105 88 104 98 99 82],117
[88 104 98 99 82 117],95
[104 98 99 82 117 95],103
[98 99 82 117 95 103],74
[99 82 117 95 103 74],86
[82 117 95 103 74 86],84
[117 95 103 74 86 84],89
[95 103 74 86 84 89],94
[103 74 86 84 89 94],87
[74 86 84 89 94 87],127
[86 84 89 94 87 127],123
[84 89 94 87 127 123],145
[89 94 87 127 123 145],140
[94 87 127 123 145 140],140
[87 127 123 145 140 140],117
[127 123 145 140 140 117],104
[123 145 140 140 117 104],99
[145 140 140 117 104 99],104
[140 140 117 104 99 104],108
[140 117 104 99 104 108],140
[117 104 99 104 108 140],141
[104 99 104 108 140 141],113
[99 104 108 140 141 113],130
[104 108 140 141 113 130],127
[108 140 141 113 130 127],128
[140 141 113 130 127 128],119
[141 113 130 127 128 119],97
[113 130 127 128 119 97],106
[130 127 128 119 97 106],95
[127 128 119 97 106 95],103
[128 119 97 106 95 103],87
[119 97 106 95 103 87],57
[97 106 95 103 87 57],78
[106 95 103 87 57 78],60
[95 103 87 57 78 60],47
[103 87 57 78 60 47],48
[87 57 78 60 47 48],70
[57 78 60 47 48 70],49
[78 60 47 48 70 49],45
[60 47 48 70 49 45],53
[47 48 70 49 45 53],32
[48 70 49 45 53 32],30
[70 49 45 53 32 30],33
[49 45 53 32 30 33],21
[45 53 32 30 33 21],25
[53 32 30 33 21 25],15
[32 30 33 21 25 15],18
[10 14 15 10 8 4],14
[14 15 10 8 4 14],2
[15 10 8 4 14 2],4
[10 8 4 14 2 4],2
[8 4 14 2 4 2],3
[4 14 2 4 2 3],5
[14 2 4 2 3 5],3
[2 4 2 3 5 3],3
[4 2 3 5 3 3],6
[2 3 5 3 3 6],4
[3 5 3 3 6 4],2
[5 3 3 6 4 2],4
[3 3 6 4 2 4],4
[3 6 4 2 4 4],5
[6 4 2 4 4 5],4
[4 2 4 4 5 4],6
[2 4 4 5 4 6],8
[4 4 5 4 6 8],7
[4 5 4 6 8 7],17
[5 4 6 8 7 17],21
[4 6 8 7 17 21],25
[6 8 7 17 21 25],21
[8 7 17 21 25 21],34
[7 17 21 25 21 34],37
[17 21 25 21 34 37],55
[21 25 21 34 37 55],60
[25 21 34 37 55 60],55
[21 34 37 55 60 55],75
[34 37 55 60 55 75],115
[37 55 60 55 75 115],121
[55 60 55 75 115 121],97
[60 55 75 115 121 97],111
[55 75 115 121 97 111],126
[75 115 121 97 111 126],126
[115 121 97 111 126 126],138
[121 97 111 126 126 138],139
[97 111 126 126 138 139],153
[111 126 126 138 139 153],162
[126 126 138 139 153 162],146
[126 138 139 153 162 146],178
[138 139 153 162 146 178],167
[139 153 162 146 178 167],159
[153 162 146 178 167 159],190
[162 146 178 167 159 190],177
[146 178 167 159 190 177],145
[178 167 159 190 177 145],178
[167 159 190 177 145 178],119
[159 190 177 145 178 119],127
[190 177 145 178 119 127],136
[177 145 178 119 127 136],125
[145 178 119 127 136 125],117
[178 119 127 136 125 117],154
[119 127 136 125 117 154],114
[127 136 125 117 154 114],119
[136 125 117 154 114 119],154
[125 117 154 114 119 154],102
[117 154 114 119 154 102],112
[154 114 119 154 102 112],150
[114 119 154 102 112 150],107
[119 154 102 112 150 107],106
[154 102 112 150 107 106],154
[102 112 150 107 106 154],102
[112 150 107 106 154 102],115
[150 107 106 154 102 115],155
[107 106 154 102 115 155],93
[106 154 102 115 155 93],116
[154 102 115 155 93 116],144
[102 115 155 93 116 144],116
[115 155 93 116 144 116],81
[155 93 116 144 116 81],86
[93 116 144 116 81 86],94
[116 144 116 81 86 94],121
[144 116 81 86 94 121],58
[116 81 86 94 121 58],59
[81 86 94 121 58 59],76
[86 94 121 58 59 76],72
[94 121 58 59 76 72],45
[121 58 59 76 72 45],43
[58 59 76 72 45 43],56
[59 76 72 45 43 56],32
[76 72 45 43 56 32],43
[72 45 43 56 32 43],37
[45 43 56 32 43 37],30
[43 56 32 43 37 30],53
[56 32 43 37 30 53],31
[32 43 37 30 53 31],35
[43 37 30 53 31 35],28
[37 30 53 31 35 28],25
[30 53 31 35 28 25],19
[53 31 35 28 25 19],18
[28 21 13 16 10 10],6
[21 13 16 10 10 6],8
[13 16 10 10 6 8],7
[16 10 10 6 8 7],7
[10 10 6 8 7 7],4
[10 6 8 7 7 4],8
[6 8 7 7 4 8],7
[8 7 7 4 8 7],3
[7 7 4 8 7 3],8
[7 4 8 7 3 8],6
[4 8 7 3 8 6],5
[8 7 3 8 6 5],5
[7 3 8 6 5 5],3
[3 8 6 5 5 3],3
[8 6 5 5 3 3],4
[6 5 5 3 3 4],3
[5 5 3 3 4 3],7
[5 3 3 4 3 7],13
[3 3 4 3 7 13],5
[3 4 3 7 13 5],4
[4 3 7 13 5 4],15
[3 7 13 5 4 15],20
[7 13 5 4 15 20],17
[13 5 4 15 20 17],17
[5 4 15 20 17 17],24
[4 15 20 17 17 24],23
[15 20 17 17 24 23],23
[20 17 17 24 23 23],28
[17 17 24 23 23 28],39
[17 24 23 23 28 39],60
[24 23 23 28 39 60],65
[23 23 28 39 60 65],54
[23 28 39 60 65 54],73
[28 39 60 65 54 73],74
[39 60 65 54 73 74],98
[60 65 54 73 74 98],90
[65 54 73 74 98 90],91
[54 73 74 98 90 91],98
[73 74 98 90 91 98],112
[74 98 90 91 98 112],79
[98 90 91 98 112 79],88
[90 91 98 112 79 88],105
[91 98 112 79 88 105],104
[98 112 79 88 105 104],112
[112 79 88 105 104 112],136
[79 88 105 104 112 136],111
[88 105 104 112 136 111],93
[105 104 112 136 111 93],88
[104 112 136 111 93 88],88
[112 136 111 93 88 88],131
[136 111 93 88 88 131],105
[111 93 88 88 131 105],115
[93 88 88 131 105 115],97
[88 88 131 105 115 97],109
[88 131 105 115 97 109],108
[131 105 115 97 109 108],80
[105 115 97 109 108 80],134
[115 97 109 108 80 134],87
[97 109 108 80 134 87],94
[109 108 80 134 87 94],71
[108 80 134 87 94 71],88
[80 134 87 94 71 88],100
[134 87 94 71 88 100],90
[87 94 71 88 100 90],90
[94 71 88 100 90 90],105
[71 88 100 90 90 105],83
[88 100 90 90 105 83],91
[100 90 90 105 83 91],86
[90 90 105 83 91 86],61
[90 105 83 91 86 61],78
[105 83 91 86 61 78],68
[83 91 86 61 78 68],54
[91 86 61 78 68 54],47
[86 61 78 68 54 47],34
[61 78 68 54 47 34],41
[78 68 54 47 34 41],36
[68 54 47 34 41 36],49
[54 47 34 41 36 49],42
[47 34 41 36 49 42],41
[34 41 36 49 42 41],55
[41 36 49 42 41 55],43
[36 49 42 41 55 43],22
[49 42 41 55 43 22],36
[42 41 55 43 22 36],28
[41 55 43 22 36 28],33
[55 43 22 36 28 33],9
[43 22 36 28 33 9],8
[22 36 28 33 9 8],8
[36 28 33 9 8 8],3
[28 33 9 8 8 3],11
[5 7 3 1 1 3],1
[7 3 1 1 3 1],0
[3 1 1 3 1 0],1
[1 1 3 1 0 1],1
[1 3 1 0 1 1],1
[3 1 0 1 1 1],2
[1 0 1 1 1 2],1
[0 1 1 1 2 1],2
[1 1 1 2 1 2],2
[1 1 2 1 2 2],1
[1 2 1 2 2 1],2
[2 1 2 2 1 2],3
[1 2 2 1 2 3],2
[2 2 1 2 3 2],5
[2 1 2 3 2 5],5
[1 2 3 2 5 5],10
[2 3 2 5 5 10],17
[3 2 5 5 10 17],15
[2 5 5 10 17 15],27
[5 5 10 17 15 27],42
[5 10 17 15 27 42],59
[10 17 15 27 42 59],80
[17 15 27 42 59 80],144
[15 27 42 59 80 144],193
[27 42 59 80 144 193],239
[42 59 80 144 193 239],258
[59 80 144 193 239 258],273
[80 144 193 239 258 273],261
[144 193 239 258 273 261],270
[193 239 258 273 261 270],231
[239 258 273 261 270 231],129
[258 273 261 270 231 129],128
[273 261 270 231 129 128],119
[261 270 231 129 128 119],59
[270 231 129 128 119 59],108
[231 129 128 119 59 108],83
[129 128 119 59 108 83],75
[128 119 59 108 83 75],93
[119 59 108 83 75 93],99
[59 108 83 75 93 99],78
[108 83 75 93 99 78],72
[83 75 93 99 78 72],72
[75 93 99 78 72 72],89
[93 99 78 72 72 89],93
[99 78 72 72 89 93],84
[78 72 72 89 93 84],75
[72 72 89 93 84 75],78
[72 89 93 84 75 78],85
[89 93 84 75 78 85],90
[93 84 75 78 85 90],75
[84 75 78 85 90 75],90
[75 78 85 90 75 90],100
[78 85 90 75 90 100],111
[85 90 75 90 100 111],108
[90 75 90 100 111 108],147
[75 90 100 111 108 147],165
[90 100 111 108 147 165],159
[100 111 108 147 165 159],138
[111 108 147 165 159 138],104
[108 147 165 159 138 104],119
[147 165 159 138 104 119],122
[165 159 138 104 119 122],108
[159 138 104 119 122 108],130
[138 104 119 122 108 130],133
[104 119 122 108 130 133],110
[119 122 108 130 133 110],111
[122 108 130 133 110 111],105
[108 130 133 110 111 105],87
[130 133 110 111 105 87],104
[133 110 111 105 87 104],93
[110 111 105 87 104 93],92
[111 105 87 104 93 92],79
[105 87 104 93 92 79],68
[87 104 93 92 79 68],72
[104 93 92 79 68 72],54
[93 92 79 68 72 54],61
[92 79 68 72 54 61],36
[79 68 72 54 61 36],44
[68 72 54 61 36 44],57
[72 54 61 36 44 57],38
[54 61 36 44 57 38],25
[61 36 44 57 38 25],47
[36 44 57 38 25 47],30
[44 57 38 25 47 30],31
[57 38 25 47 30 31],15
[38 25 47 30 31 15],10
[25 47 30 31 15 10],11
[47 30 31 15 10 11],8
[30 31 15 10 11 8],6
[31 15 10 11 8 6],12
[2 3 0 2 4 2],2
[3 0 2 4 2 2],6
[0 2 4 2 2 6],0
[2 4 2 2 6 0],2
[4 2 2 6 0 2],2
[2 2 6 0 2 2],3
[2 6 0 2 2 3],0
[6 0 2 2 3 0],2
[0 2 2 3 0 2],2
[2 2 3 0 2 2],1
[2 3 0 2 2 1],1
[3 0 2 2 1 1],3
[0 2 2 1 1 3],6
[2 2 1 1 3 6],7
[2 1 1 3 6 7],4
[1 1 3 6 7 4],11
[1 3 6 7 4 11],17
[3 6 7 4 11 17],24
[6 7 4 11 17 24],31
[7 4 11 17 24 31],42
[4 11 17 24 31 42],74
[11 17 24 31 42 74],92
[17 24 31 42 74 92],145
[24 31 42 74 92 145],192
[31 42 74 92 145 192],244
[42 74 92 145 192 244],251
[74 92 145 192 244 251],280
[92 145 192 244 251 280],281
[145 192 244 251 280 281],257
[192 244 251 280 281 257],221
[244 251 280 281 257 221],166
[251 280 281 257 221 166],129
[280 281 257 221 166 129],90
[281 257 221 166 129 90],59
[257 221 166 129 90 59],90
[221 166 129 90 59 90],110
[166 129 90 59 90 110],91
[129 90 59 90 110 91],118
[90 59 90 110 91 118],102
[59 90 110 91 118 102],80
[90 110 91 118 102 80],100
[110 91 118 102 80 100],91
[91 118 102 80 100 91],88
[118 102 80 100 91 88],96
[102 80 100 91 88 96],82
[80 100 91 88 96 82],92
[100 91 88 96 82 92],83
[91 88 96 82 92 83],86
[88 96 82 92 83 86],98
[96 82 92 83 86 98],102
[82 92 83 86 98 102],92
[92 83 86 98 102 92],86
[83 86 98 102 92 86],114
[86 98 102 92 86 114],113
[98 102 92 86 114 113],118
[102 92 86 114 113 118],150
[92 86 114 113 118 150],160
[86 114 113 118 150 160],150
[114 113 118 150 160 150],130
[113 118 150 160 150 130],126
[118 150 160 150 130 126],117
[150 160 150 130 126 117],147
[160 150 130 126 117 147],120
[150 130 126 117 147 120],119
[130 126 117 147 120 119],130
[126 117 147 120 119 130],120
[117 147 120 119 130 120],105
[147 120 119 130 120 105],104
[120 119 130 120 105 104],82
[119 130 120 105 104 82],106
[130 120 105 104 82 106],96
[120 105 104 82 106 96],85
[105 104 82 106 96 85],63
[104 82 106 96 85 63],56
[82 106 96 85 63 56],62
[106 96 85 63 56 62],44
[96 85 63 56 62 44],61
[85 63 56 62 44 61],51
[63 56 62 44 61 51],47
[56 62 44 61 51 47],49
[62 44 61 51 47 49],45
[44 61 51 47 49 45],35
[61 51 47 49 45 35],35
[51 47 49 45 35 35],41
[47 49 45 35 35 41],25
[49 45 35 35 41 25],34
[45 35 35 41 25 34],18
[35 35 41 25 34 18],18
[35 41 25 34 18 18],11
[41 25 34 18 18 11],15
[2 5 4 3 4 3],4
[5 4 3 4 3 4],3
[4 3 4 3 4 3],2
[3 4 3 4 3 2],3
[4 3 4 3 2 3],0
[3 4 3 2 3 0],3
[4 3 2 3 0 3],4
[3 2 3 0 3 4],3
[2 3 0 3 4 3],1
[3 0 3 4 3 1],1
[0 3 4 3 1 1],6
[3 4 3 1 1 6],0
[4 3 1 1 6 0],3
[3 1 1 6 0 3],10
[1 1 6 0 3 10],8
[1 6 0 3 10 8],6
[6 0 3 10 8 6],13
[0 3 10 8 6 13],27
[3 10 8 6 13 27],28
[10 8 6 13 27 28],46
[8 6 13 27 28 46],76
[6 13 27 28 46 76],87
[13 27 28 46 76 87],154
[27 28 46 76 87 154],195
[28 46 76 87 154 195],242
[46 76 87 154 195 242],233
[76 87 154 195 242 233],278
[87 154 195 242 233 278],272
[154 195 242 233 278 272],248
[195 242 233 278 272 248],228
[242 233 278 272 248 228],156
[233 278 272 248 228 156],128
[278 272 248 228 156 128],118
[272 248 228 156 128 118],106
[248 228 156 128 118 106],97
[228 156 128 118 106 97],117
[156 128 118 106 97 117],104
[128 118 106 97 117 104],93
[118 106 97 117 104 93],97
[106 97 117 104 93 97],86
[97 117 104 93 97 86],101
[117 104 93 97 86 101],101
[104 93 97 86 101 101],93
[93 97 86 101 101 93],108
[97 86 101 101 93 108],52
[86 101 101 93 108 52],65
[101 101 93 108 52 65],65
[101 93 108 52 65 65],65
[93 108 52 65 65 65],86
[108 52 65 65 65 86],89
[52 65 65 65 86 89],103
[65 65 65 86 89 103],115
[65 65 86 89 103 115],116
[65 86 89 103 115 116],113
[86 89 103 115 116 113],144
[89 103 115 116 113 144],118
[103 115 116 113 144 118],161
[115 116 113 144 118 161],172
[116 113 144 118 161 172],120
[113 144 118 161 172 120],114
[144 118 161 172 120 114],112
[118 161 172 120 114 112],124
[161 172 120 114 112 124],139
[172 120 114 112 124 139],133
[120 114 112 124 139 133],113
[114 112 124 139 133 113],148
[112 124 139 133 113 148],136
[124 139 133 113 148 136],124
[139 133 113 148 136 124],112
[133 113 148 136 124 112],93
[113 148 136 124 112 93],115
[148 136 124 112 93 115],74
[136 124 112 93 115 74],68
[124 112 93 115 74 68],62
[112 93 115 74 68 62],72
[93 115 74 68 62 72],43
[115 74 68 62 72 43],43
[74 68 62 72 43 43],64
[68 62 72 43 43 64],50
[62 72 43 43 64 50],38
[72 43 43 64 50 38],43
[43 43 64 50 38 43],34
[43 64 50 38 43 34],32
[64 50 38 43 34 32],31
[50 38 43 34 32 31],32
[38 43 34 32 31 32],33
[43 34 32 31 32 33],18
[34 32 31 32 33 18],15
[32 31 32 33 18 15],6
[31 32 33 18 15 6],11
[6 2 7 2 2 3],4
[2 7 2 2 3 4],3
[7 2 2 3 4 3],0
[2 2 3 4 3 0],5
[2 3 4 3 0 5],0
[3 4 3 0 5 0],5
[4 3 0 5 0 5],2
[3 0 5 0 5 2],6
[0 5 0 5 2 6],4
[5 0 5 2 6 4],3
[0 5 2 6 4 3],4
[5 2 6 4 3 4],1
[2 6 4 3 4 1],5
[6 4 3 4 1 5],5
[4 3 4 1 5 5],6
[3 4 1 5 5 6],12
[4 1 5 5 6 12],11
[1 5 5 6 12 11],20
[5 5 6 12 11 20],31
[5 6 12 11 20 31],34
[6 12 11 20 31 34],76
[12 11 20 31 34 76],68
[11 20 31 34 76 68],150
[20 31 34 76 68 150],174
[31 34 76 68 150 174],260
[34 76 68 150 174 260],251
[76 68 150 174 260 251],283
[68 150 174 260 251 283],266
[150 174 260 251 283 266],241
[174 260 251 283 266 241],245
[260 251 283 266 241 245],136
[251 283 266 241 245 136],121
[283 266 241 245 136 121],118
[266 241 245 136 121 118],59
[241 245 136 121 118 59],109
[245 136 121 118 59 109],86
[136 121 118 59 109 86],82
[121 118 59 109 86 82],110
[118 59 109 86 82 110],104
[59 109 86 82 110 104],83
[109 86 82 110 104 83],93
[86 82 110 104 83 93],92
[82 110 104 83 93 92],120
[110 104 83 93 92 120],100
[104 83 93 92 120 100],112
[83 93 92 120 100 112],75
[93 92 120 100 112 75],90
[92 120 100 112 75 90],103
[120 100 112 75 90 103],115
[100 112 75 90 103 115],104
[112 75 90 103 115 104],86
[75 90 103 115 104 86],119
[90 103 115 104 86 119],113
[103 115 104 86 119 113],125
[115 104 86 119 113 125],125
[104 86 119 113 125 125],142
[86 119 113 125 125 142],154
[119 113 125 125 142 154],133
[113 125 125 142 154 133],125
[125 125 142 154 133 125],119
[125 142 154 133 125 119],119
[142 154 133 125 119 119],100
[154 133 125 119 119 100],132
[133 125 119 119 100 132],140
[125 119 119 100 132 140],111
[119 119 100 132 140 111],125
[119 100 132 140 111 125],147
[100 132 140 111 125 147],123
[132 140 111 125 147 123],118
[140 111 125 147 123 118],93
[111 125 147 123 118 93],126
[125 147 123 118 93 126],82
[147 123 118 93 126 82],88
[123 118 93 126 82 88],73
[118 93 126 82 88 73],64
[93 126 82 88 73 64],70
[126 82 88 73 64 70],66
[82 88 73 64 70 66],59
[88 73 64 70 66 59],68
[73 64 70 66 59 68],69
[64 70 66 59 68 69],55
[70 66 59 68 69 55],45
[66 59 68 69 55 45],56
[59 68 69 55 45 56],48
[68 69 55 45 56 48],34
[69 55 45 56 48 34],19
[55 45 56 48 34 19],13
[45 56 48 34 19 13],15
[56 48 34 19 13 15],16
[48 34 19 13 15 16],13
[9 7 4 5 3 2],4
[7 4 5 3 2 4],2
[4 5 3 2 4 2],2
[5 3 2 4 2 2],4
[3 2 4 2 2 4],4
[2 4 2 2 4 4],4
[4 2 2 4 4 4],2
[2 2 4 4 4 2],3
[2 4 4 4 2 3],0
[4 4 4 2 3 0],11
[4 4 2 3 0 11],4
[4 2 3 0 11 4],3
[2 3 0 11 4 3],3
[3 0 11 4 3 3],8
[0 11 4 3 3 8],8
[11 4 3 3 8 8],10
[4 3 3 8 8 10],13
[3 3 8 8 10 13],21
[3 8 8 10 13 21],31
[8 8 10 13 21 31],40
[8 10 13 21 31 40],69
[10 13 21 31 40 69],77
[13 21 31 40 69 77],105
[21 31 40 69 77 105],164
[31 40 69 77 105 164],222
[40 69 77 105 164 222],251
[69 77 105 164 222 251],284
[77 105 164 222 251 284],238
[105 164 222 251 284 238],216
[164 222 251 284 238 216],226
[222 251 284 238 216 226],151
[251 284 238 216 226 151],135
[284 238 216 226 151 135],132
[238 216 226 151 135 132],59
[216 226 151 135 132 59],112
[226 151 135 132 59 112],107
[151 135 132 59 112 107],102
[135 132 59 112 107 102],119
[132 59 112 107 102 119],89
[59 112 107 102 119 89],98
[112 107 102 119 89 98],101
[107 102 119 89 98 101],91
[102 119 89 98 101 91],90
[119 89 98 101 91 90],107
[89 98 101 91 90 107],107
[98 101 91 90 107 107],53
[101 91 90 107 107 53],94
[91 90 107 107 53 94],93
[90 107 107 53 94 93],95
[107 107 53 94 93 95],89
[107 53 94 93 95 89],84
[53 94 93 95 89 84],95
[94 93 95 89 84 95],96
[93 95 89 84 95 96],125
[95 89 84 95 96 125],133
[89 84 95 96 125 133],169
[84 95 96 125 133 169],145
[95 96 125 133 169 145],151
[96 125 133 169 145 151],128
[125 133 169 145 151 128],143
[133 169 145 151 128 143],111
[169 145 151 128 143 111],122
[145 151 128 143 111 122],142
[151 128 143 111 122 142],111
[128 143 111 122 142 111],112
[143 111 122 142 111 112],34
[111 122 142 111 112 34],147
[122 142 111 112 34 147],121
[142 111 112 34 147 121],111
[111 112 34 147 121 111],112
[112 34 147 121 111 112],120
[34 147 121 111 112 120],107
[147 121 111 112 120 107],82
[121 111 112 120 107 82],71
[111 112 120 107 82 71],68
[112 120 107 82 71 68],86
[120 107 82 71 68 86],56
[107 82 71 68 86 56],50
[82 71 68 86 56 50],63
[71 68 86 56 50 63],47
[68 86 56 50 63 47],60
[86 56 50 63 47 60],33
[56 50 63 47 60 33],87
[50 63 47 60 33 87],50
[63 47 60 33 87 50],48
[47 60 33 87 50 48],27
[60 33 87 50 48 27],23
[33 87 50 48 27 23],17
[87 50 48 27 23 17],18
[50 48 27 23 17 18],25
[13 11 8 3 11 7],11
[11 8 3 11 7 11],4
[8 3 11 7 11 4],5
[3 11 7 11 4 5],8
[11 7 11 4 5 8],3
[7 11 4 5 8 3],6
[11 4 5 8 3 6],3
[4 5 8 3 6 3],3
[5 8 3 6 3 3],4
[8 3 6 3 3 4],4
[3 6 3 3 4 4],0
[6 3 3 4 4 0],1
[3 3 4 4 0 1],2
[3 4 4 0 1 2],6
[4 4 0 1 2 6],10
[4 0 1 2 6 10],7
[0 1 2 6 10 7],10
[1 2 6 10 7 10],11
[2 6 10 7 10 11],18
[6 10 7 10 11 18],14
[10 7 10 11 18 14],26
[7 10 11 18 14 26],24
[10 11 18 14 26 24],28
[11 18 14 26 24 28],34
[18 14 26 24 28 34],47
[14 26 24 28 34 47],68
[26 24 28 34 47 68],66
[24 28 34 47 68 66],87
[28 34 47 68 66 87],102
[34 47 68 66 87 102],118
[47 68 66 87 102 118],99
[68 66 87 102 118 99],137
[66 87 102 118 99 137],122
[87 102 118 99 137 122],121
[102 118 99 137 122 121],121
[118 99 137 122 121 121],141
[99 137 122 121 121 141],127
[137 122 121 121 141 127],160
[122 121 121 141 127 160],138
[121 121 141 127 160 138],162
[121 141 127 160 138 162],158
[141 127 160 138 162 158],118
[127 160 138 162 158 118],175
[160 138 162 158 118 175],181
[138 162 158 118 175 181],159
[162 158 118 175 181 159],172
[158 118 175 181 159 172],147
[118 175 181 159 172 147],138
[175 181 159 172 147 138],145
[181 159 172 147 138 145],97
[159 172 147 138 145 97],112
[172 147 138 145 97 112],149
[147 138 145 97 112 149],121
[138 145 97 112 149 121],109
[145 97 112 149 121 109],142
[97 112 149 121 109 142],111
[112 149 121 109 142 111],118
[149 121 109 142 111 118],135
[121 109 142 111 118 135],92
[109 142 111 118 135 92],82
[142 111 118 135 92 82],132
[111 118 135 92 82 132],100
[118 135 92 82 132 100],104
[135 92 82 132 100 104],136
[92 82 132 100 104 136],113
[82 132 100 104 136 113],82
[132 100 104 136 113 82],140
[100 104 136 113 82 140],111
[104 136 113 82 140 111],107
[136 113 82 140 111 107],96
[113 82 140 111 107 96],98
[82 140 111 107 96 98],88
[140 111 107 96 98 88],60
[111 107 96 98 88 60],70
[107 96 98 88 60 70],59
[96 98 88 60 70 59],46
[98 88 60 70 59 46],47
[88 60 70 59 46 47],49
[60 70 59 46 47 49],64
[70 59 46 47 49 64],42
[59 46 47 49 64 42],33
[46 47 49 64 42 33],29
[47 49 64 42 33 29],34
[49 64 42 33 29 34],28
[64 42 33 29 34 28],30
[42 33 29 34 28 30],29
[33 29 34 28 30 29],36
[29 34 28 30 29 36],27
[34 28 30 29 36 27],17
[28 30 29 36 27 17],23
[13 13 20 12 10 5],8
[13 20 12 10 5 8],5
[20 12 10 5 8 5],4
[12 10 5 8 5 4],6
[10 5 8 5 4 6],1
[5 8 5 4 6 1],8
[8 5 4 6 1 8],2
[5 4 6 1 8 2],2
[4 6 1 8 2 2],2
[6 1 8 2 2 2],4
[1 8 2 2 2 4],5
[8 2 2 2 4 5],2
[2 2 2 4 5 2],2
[2 2 4 5 2 2],0
[2 4 5 2 2 0],2
[4 5 2 2 0 2],7
[5 2 2 0 2 7],7
[2 2 0 2 7 7],5
[2 0 2 7 7 5],5
[0 2 7 7 5 5],9
[2 7 7 5 5 9],9
[7 7 5 5 9 9],9
[7 5 5 9 9 9],17
[5 5 9 9 9 17],17
[5 9 9 9 17 17],15
[9 9 9 17 17 15],28
[9 9 17 17 15 28],25
[9 17 17 15 28 25],36
[17 17 15 28 25 36],48
[17 15 28 25 36 48],49
[15 28 25 36 48 49],54
[28 25 36 48 49 54],53
[25 36 48 49 54 53],60
[36 48 49 54 53 60],89
[48 49 54 53 60 89],93
[49 54 53 60 89 93],103
[54 53 60 89 93 103],93
[53 60 89 93 103 93],88
[60 89 93 103 93 88],83
[89 93 103 93 88 83],84
[93 103 93 88 83 84],96
[103 93 88 83 84 96],104
[93 88 83 84 96 104],108
[88 83 84 96 104 108],101
[83 84 96 104 108 101],103
[84 96 104 108 101 103],112
[96 104 108 101 103 112],103
[104 108 101 103 112 103],145
[108 101 103 112 103 145],112
[101 103 112 103 145 112],118
[103 112 103 145 112 118],112
[112 103 145 112 118 112],104
[103 145 112 118 112 104],123
[145 112 118 112 104 123],105
[112 118 112 104 123 105],129
[118 112 104 123 105 129],123
[112 104 123 105 129 123],110
[104 123 105 129 123 110],103
[123 105 129 123 110 103],105
[105 129 123 110 103 105],94
[129 123 110 103 105 94],88
[123 110 103 105 94 88],127
[110 103 105 94 88 127],114
[103 105 94 88 127 114],110
[105 94 88 127 114 110],91
[94 88 127 114 110 91],88
[88 127 114 110 91 88],87
[127 114 110 91 88 87],74
[114 110 91 88 87 74],86
[110 91 88 87 74 86],63
[91 88 87 74 86 63],70
[88 87 74 86 63 70],58
[87 74 86 63 70 58],46
[74 86 63 70 58 46],20
[86 63 70 58 46 20],39
[63 70 58 46 20 39],37
[70 58 46 20 39 37],55
[58 46 20 39 37 55],51
[46 20 39 37 55 51],50
[20 39 37 55 51 50],42
[39 37 55 51 50 42],43
[37 55 51 50 42 43],37
[55 51 50 42 43 37],24
[51 50 42 43 37 24],24
[50 42 43 37 24 24],28
[42 43 37 24 24 28],24
[43 37 24 24 28 24],11
[37 24 24 28 24 11],6
[24 24 28 24 11 6],7
[24 28 24 11 6 7],4
[5 3 7 4 4 4],2
[3 7 4 4 4 2],0
[7 4 4 4 2 0],1
[4 4 4 2 0 1],2
[4 4 2 0 1 2],1
[4 2 0 1 2 1],1
[2 0 1 2 1 1],0
[0 1 2 1 1 0],4
[1 2 1 1 0 4],1
[2 1 1 0 4 1],5
[1 1 0 4 1 5],2
[1 0 4 1 5 2],3
