Last6VFlow,VFlow
[65 81 71 67 59 48],52
[81 71 67 59 48 52],44
[71 67 59 48 52 44],29
[67 59 48 52 44 29],68
[59 48 52 44 29 68],29
[48 52 44 29 68 29],46
[52 44 29 68 29 46],24
[44 29 68 29 46 24],22
[29 68 29 46 24 22],29
[8 22 9 23 6 6],12
[22 9 23 6 6 12],5
[9 23 6 6 12 5],5
[23 6 6 12 5 5],10
[6 6 12 5 5 10],3
[6 12 5 5 10 3],7
[12 5 5 10 3 7],6
[5 5 10 3 7 6],1
[5 10 3 7 6 1],5
[10 3 7 6 1 5],6
[3 7 6 1 5 6],6
[7 6 1 5 6 6],8
[6 1 5 6 6 8],13
[1 5 6 6 8 13],10
[5 6 6 8 13 10],9
[6 6 8 13 10 9],21
[6 8 13 10 9 21],49
[8 13 10 9 21 49],47
[13 10 9 21 49 47],63
[10 9 21 49 47 63],63
[9 21 49 47 63 63],137
[21 49 47 63 63 137],198
[49 47 63 63 137 198],205
[47 63 63 137 198 205],283
[63 63 137 198 205 283],225
[63 137 198 205 283 225],206
[137 198 205 283 225 206],177
[198 205 283 225 206 177],173
[205 283 225 206 177 173],205
[283 225 206 177 173 205],180
[225 206 177 173 205 180],182
[206 177 173 205 180 182],164
[177 173 205 180 182 164],188
[173 205 180 182 164 188],149
[205 180 182 164 188 149],138
[180 182 164 188 149 138],138
[182 164 188 149 138 138],144
[164 188 149 138 138 144],142
[188 149 138 138 144 142],116
[149 138 138 144 142 116],137
[138 138 144 142 116 137],112
[138 144 142 116 137 112],113
[144 142 116 137 112 113],132
[142 116 137 112 113 132],159
[116 137 112 113 132 159],111
[137 112 113 132 159 111],121
[112 113 132 159 111 121],121
[113 132 159 111 121 121],99
[132 159 111 121 121 99],98
[159 111 121 121 99 98],122
[111 121 121 99 98 122],120
[121 121 99 98 122 120],95
[121 99 98 122 120 95],103
[99 98 122 120 95 103],108
[98 122 120 95 103 108],163
[122 120 95 103 108 163],150
[120 95 103 108 163 150],150
[95 103 108 163 150 150],121
[103 108 163 150 150 121],118
[108 163 150 150 121 118],132
[163 150 150 121 118 132],130
[150 150 121 118 132 130],118
[150 121 118 132 130 118],114
[121 118 132 130 118 114],124
[118 132 130 118 114 124],118
[132 130 118 114 124 118],140
[130 118 114 124 118 140],138
[118 114 124 118 140 138],113
[114 124 118 140 138 113],106
[124 118 140 138 113 106],111
[118 140 138 113 106 111],120
[140 138 113 106 111 120],103
[138 113 106 111 120 103],113
[113 106 111 120 103 113],99
[106 111 120 103 113 99],86
[111 120 103 113 99 86],78
[120 103 113 99 86 78],83
[103 113 99 86 78 83],68
[113 99 86 78 83 68],56
[99 86 78 83 68 56],50
[86 78 83 68 56 50],36
[78 83 68 56 50 36],49
[83 68 56 50 36 49],48
[68 56 50 36 49 48],46
[56 50 36 49 48 46],48
[50 36 49 48 46 48],37
[36 49 48 46 48 37],39
[49 48 46 48 37 39],49
[48 46 48 37 39 49],41
[46 48 37 39 49 41],23
[29 21 29 20 25 20],11
[21 29 20 25 20 11],19
[29 20 25 20 11 19],10
[20 25 20 11 19 10],9
[25 20 11 19 10 9],16
[20 11 19 10 9 16],6
[11 19 10 9 16 6],17
[19 10 9 16 6 17],8
[10 9 16 6 17 8],15
[9 16 6 17 8 15],4
[16 6 17 8 15 4],5
[6 17 8 15 4 5],11
[17 8 15 4 5 11],9
[8 15 4 5 11 9],9
[15 4 5 11 9 9],13
[4 5 11 9 9 13],17
[5 11 9 9 13 17],26
[11 9 9 13 17 26],28
[9 9 13 17 26 28],29
[9 13 17 26 28 29],34
[13 17 26 28 29 34],48
[17 26 28 29 34 48],60
[26 28 29 34 48 60],40
[28 29 34 48 60 40],39
[29 34 48 60 40 39],95
[34 48 60 40 39 95],106
[48 60 40 39 95 106],95
[60 40 39 95 106 95],97
[40 39 95 106 95 97],123
[39 95 106 95 97 123],165
[95 106 95 97 123 165],111
[106 95 97 123 165 111],197
[95 97 123 165 111 197],141
[97 123 165 111 197 141],149
[123 165 111 197 141 149],111
[165 111 197 141 149 111],152
[111 197 141 149 111 152],186
[197 141 149 111 152 186],147
[141 149 111 152 186 147],126
[149 111 152 186 147 126],169
[111 152 186 147 126 169],165
[152 186 147 126 169 165],162
[186 147 126 169 165 162],179
[147 126 169 165 162 179],163
[126 169 165 162 179 163],149
[169 165 162 179 163 149],172
[165 162 179 163 149 172],137
[162 179 163 149 172 137],118
[179 163 149 172 137 118],147
[163 149 172 137 118 147],116
[149 172 137 118 147 116],146
[172 137 118 147 116 146],105
[137 118 147 116 146 105],98
[118 147 116 146 105 98],135
[147 116 146 105 98 135],115
[116 146 105 98 135 115],111
[146 105 98 135 115 111],126
[105 98 135 115 111 126],119
[98 135 115 111 126 119],109
[135 115 111 126 119 109],105
[115 111 126 119 109 105],121
[111 126 119 109 105 121],148
[126 119 109 105 121 148],103
[119 109 105 121 148 103],121
[109 105 121 148 103 121],112
[105 121 148 103 121 112],117
[121 148 103 121 112 117],116
[148 103 121 112 117 116],153
[103 121 112 117 116 153],150
[121 112 117 116 153 150],155
[112 117 116 153 150 155],133
[117 116 153 150 155 133],112
[116 153 150 155 133 112],101
[153 150 155 133 112 101],87
[150 155 133 112 101 87],100
[155 133 112 101 87 100],79
[133 112 101 87 100 79],80
[112 101 87 100 79 80],51
[101 87 100 79 80 51],60
[87 100 79 80 51 60],63
[100 79 80 51 60 63],50
[79 80 51 60 63 50],41
[80 51 60 63 50 41],44
[51 60 63 50 41 44],44
[60 63 50 41 44 44],42
[63 50 41 44 44 42],48
[50 41 44 44 42 48],43
[41 44 44 42 48 43],50
[44 44 42 48 43 50],33
[44 42 48 43 50 33],53
[30 31 23 31 24 23],24
[31 23 31 24 23 24],14
[23 31 24 23 24 14],10
[31 24 23 24 14 10],20
[24 23 24 14 10 20],17
[23 24 14 10 20 17],11
[24 14 10 20 17 11],10
[14 10 20 17 11 10],5
[10 20 17 11 10 5],22
[20 17 11 10 5 22],8
[17 11 10 5 22 8],14
[11 10 5 22 8 14],18
[10 5 22 8 14 18],22
[5 22 8 14 18 22],31
[22 8 14 18 22 31],25
[8 14 18 22 31 25],9
[14 18 22 31 25 9],27
[18 22 31 25 9 27],21
[22 31 25 9 27 21],18
[31 25 9 27 21 18],36
[25 9 27 21 18 36],22
[9 27 21 18 36 22],32
[27 21 18 36 22 32],22
[21 18 36 22 32 22],31
[18 36 22 32 22 31],43
[36 22 32 22 31 43],51
[22 32 22 31 43 51],61
[32 22 31 43 51 61],56
[22 31 43 51 61 56],72
[31 43 51 61 56 72],81
[43 51 61 56 72 81],106
[51 61 56 72 81 106],105
[61 56 72 81 106 105],106
[56 72 81 106 105 106],120
[72 81 106 105 106 120],119
[81 106 105 106 120 119],107
[106 105 106 120 119 107],105
[105 106 120 119 107 105],122
[106 120 119 107 105 122],113
[120 119 107 105 122 113],109
[119 107 105 122 113 109],122
[107 105 122 113 109 122],107
[105 122 113 109 122 107],130
[122 113 109 122 107 130],124
[113 109 122 107 130 124],141
[109 122 107 130 124 141],124
[122 107 130 124 141 124],108
[107 130 124 141 124 108],130
[130 124 141 124 108 130],110
[124 141 124 108 130 110],108
[141 124 108 130 110 108],96
[124 108 130 110 108 96],110
[108 130 110 108 96 110],108
[130 110 108 96 110 108],118
[110 108 96 110 108 118],105
[108 96 110 108 118 105],87
[96 110 108 118 105 87],125
[110 108 118 105 87 125],119
[108 118 105 87 125 119],88
[118 105 87 125 119 88],130
[105 87 125 119 88 130],100
[87 125 119 88 130 100],105
[125 119 88 130 100 105],85
[119 88 130 100 105 85],94
[88 130 100 105 85 94],101
[130 100 105 85 94 101],92
[100 105 85 94 101 92],98
[105 85 94 101 92 98],104
[85 94 101 92 98 104],78
[94 101 92 98 104 78],74
[101 92 98 104 78 74],61
[92 98 104 78 74 61],59
[98 104 78 74 61 59],42
[104 78 74 61 59 42],42
[78 74 61 59 42 42],62
[74 61 59 42 42 62],45
[61 59 42 42 62 45],37
[59 42 42 62 45 37],47
[42 42 62 45 37 47],70
[42 62 45 37 47 70],48
[62 45 37 47 70 48],46
[45 37 47 70 48 46],53
[37 47 70 48 46 53],36
[47 70 48 46 53 36],35
[70 48 46 53 36 35],29
[48 46 53 36 35 29],25
[46 53 36 35 29 25],21
[53 36 35 29 25 21],16
[36 35 29 25 21 16],9
[35 29 25 21 16 9],11
[4 14 5 6 5 7],8
[14 5 6 5 7 8],7
[5 6 5 7 8 7],2
[6 5 7 8 7 2],3
[5 7 8 7 2 3],3
[7 8 7 2 3 3],1
[8 7 2 3 3 1],4
[7 2 3 3 1 4],3
[2 3 3 1 4 3],4
[3 3 1 4 3 4],5
[3 1 4 3 4 5],10
[1 4 3 4 5 10],4
[4 3 4 5 10 4],10
[3 4 5 10 4 10],6
[4 5 10 4 10 6],14
[5 10 4 10 6 14],16
[10 4 10 6 14 16],52
[4 10 6 14 16 52],42
[10 6 14 16 52 42],68
[6 14 16 52 42 68],80
[14 16 52 42 68 80],119
[16 52 42 68 80 119],174
[52 42 68 80 119 174],268
[42 68 80 119 174 268],244
[68 80 119 174 268 244],235
[80 119 174 268 244 235],226
[119 174 268 244 235 226],213
[174 268 244 235 226 213],150
[268 244 235 226 213 150],219
[244 235 226 213 150 219],184
[235 226 213 150 219 184],198
[226 213 150 219 184 198],152
[213 150 219 184 198 152],156
[150 219 184 198 152 156],135
[219 184 198 152 156 135],141
[184 198 152 156 135 141],140
[198 152 156 135 141 140],113
[152 156 135 141 140 113],126
[156 135 141 140 113 126],99
[135 141 140 113 126 99],96
[141 140 113 126 99 96],97
[140 113 126 99 96 97],123
[113 126 99 96 97 123],99
[126 99 96 97 123 99],117
[99 96 97 123 99 117],102
[96 97 123 99 117 102],95
[97 123 99 117 102 95],104
[123 99 117 102 95 104],93
[99 117 102 95 104 93],92
[117 102 95 104 93 92],116
[102 95 104 93 92 116],112
[95 104 93 92 116 112],84
[104 93 92 116 112 84],87
[93 92 116 112 84 87],116
[92 116 112 84 87 116],143
[116 112 84 87 116 143],145
[112 84 87 116 143 145],111
[84 87 116 143 145 111],125
[87 116 143 145 111 125],101
[116 143 145 111 125 101],128
[143 145 111 125 101 128],121
[145 111 125 101 128 121],126
[111 125 101 128 121 126],105
[125 101 128 121 126 105],136
[101 128 121 126 105 136],111
[128 121 126 105 136 111],105
[121 126 105 136 111 105],136
[126 105 136 111 105 136],104
[105 136 111 105 136 104],97
[136 111 105 136 104 97],106
[111 105 136 104 97 106],87
[105 136 104 97 106 87],86
[136 104 97 106 87 86],95
[104 97 106 87 86 95],66
[97 106 87 86 95 66],64
[106 87 86 95 66 64],70
[87 86 95 66 64 70],59
[86 95 66 64 70 59],47
[95 66 64 70 59 47],38
[66 64 70 59 47 38],45
[64 70 59 47 38 45],39
[70 59 47 38 45 39],61
[59 47 38 45 39 61],33
[47 38 45 39 61 33],42
[38 45 39 61 33 42],36
[45 39 61 33 42 36],28
[39 61 33 42 36 28],29
[61 33 42 36 28 29],14
[33 42 36 28 29 14],10
[42 36 28 29 14 10],5
[14 1 3 4 0 2],9
[1 3 4 0 2 9],4
[3 4 0 2 9 4],4
[4 0 2 9 4 4],9
[0 2 9 4 4 9],0
[2 9 4 4 9 0],2
[9 4 4 9 0 2],4
[4 4 9 0 2 4],8
[4 9 0 2 4 8],2
[9 0 2 4 8 2],2
[0 2 4 8 2 2],10
[2 4 8 2 2 10],9
[4 8 2 2 10 9],11
[8 2 2 10 9 11],3
[2 2 10 9 11 3],16
[2 10 9 11 3 16],23
[10 9 11 3 16 23],42
[9 11 3 16 23 42],46
[11 3 16 23 42 46],48
[3 16 23 42 46 48],92
[16 23 42 46 48 92],176
[23 42 46 48 92 176],192
[42 46 48 92 176 192],204
[46 48 92 176 192 204],269
[48 92 176 192 204 269],271
[92 176 192 204 269 271],192
[176 192 204 269 271 192],196
[192 204 269 271 192 196],168
[204 269 271 192 196 168],250
[269 271 192 196 168 250],195
[271 192 196 168 250 195],237
[192 196 168 250 195 237],174
[196 168 250 195 237 174],126
[168 250 195 237 174 126],165
[250 195 237 174 126 165],179
[195 237 174 126 165 179],100
[237 174 126 165 179 100],109
[174 126 165 179 100 109],105
[126 165 179 100 109 105],115
[165 179 100 109 105 115],100
[179 100 109 105 115 100],98
[100 109 105 115 100 98],106
[109 105 115 100 98 106],118
[105 115 100 98 106 118],140
[115 100 98 106 118 140],101
[100 98 106 118 140 101],118
[98 106 118 140 101 118],85
[106 118 140 101 118 85],113
[118 140 101 118 85 113],111
[140 101 118 85 113 111],108
[101 118 85 113 111 108],120
[118 85 113 111 108 120],99
[85 113 111 108 120 99],119
[113 111 108 120 99 119],117
[111 108 120 99 119 117],122
[108 120 99 119 117 122],130
[120 99 119 117 122 130],132
[99 119 117 122 130 132],129
[119 117 122 130 132 129],117
[117 122 130 132 129 117],123
[122 130 132 129 117 123],143
[130 132 129 117 123 143],170
[132 129 117 123 143 170],144
[129 117 123 143 170 144],148
[117 123 143 170 144 148],128
[123 143 170 144 148 128],146
[143 170 144 148 128 146],119
[170 144 148 128 146 119],120
[144 148 128 146 119 120],137
[148 128 146 119 120 137],106
[128 146 119 120 137 106],107
[146 119 120 137 106 107],107
[119 120 137 106 107 107],93
[120 137 106 107 107 93],91
[137 106 107 107 93 91],67
[106 107 107 93 91 67],78
[107 107 93 91 67 78],73
[107 93 91 67 78 73],77
[93 91 67 78 73 77],43
[91 67 78 73 77 43],42
[67 78 73 77 43 42],49
[78 73 77 43 42 49],41
[73 77 43 42 49 41],40
[77 43 42 49 41 40],40
[43 42 49 41 40 40],35
[42 49 41 40 40 35],29
[49 41 40 40 35 29],24
[41 40 40 35 29 24],23
[40 40 35 29 24 23],20
[40 35 29 24 23 20],16
[17 14 10 8 8 18],6
[14 10 8 8 18 6],2
[10 8 8 18 6 2],2
[8 8 18 6 2 2],2
[8 18 6 2 2 2],3
[18 6 2 2 2 3],7
[6 2 2 2 3 7],4
[2 2 2 3 7 4],2
[2 2 3 7 4 2],7
[2 3 7 4 2 7],6
[3 7 4 2 7 6],6
[7 4 2 7 6 6],4
[4 2 7 6 6 4],10
[2 7 6 6 4 10],5
[7 6 6 4 10 5],13
[6 6 4 10 5 13],25
[6 4 10 5 13 25],52
[4 10 5 13 25 52],60
[10 5 13 25 52 60],69
[5 13 25 52 60 69],73
[13 25 52 60 69 73],153
[25 52 60 69 73 153],205
[52 60 69 73 153 205],223
[60 69 73 153 205 223],261
[69 73 153 205 223 261],143
[73 153 205 223 261 143],254
[153 205 223 261 143 254],183
[205 223 261 143 254 183],200
[223 261 143 254 183 200],199
[261 143 254 183 200 199],223
[143 254 183 200 199 223],186
[254 183 200 199 223 186],160
[183 200 199 223 186 160],150
[200 199 223 186 160 150],158
[199 223 186 160 150 158],131
[223 186 160 150 158 131],151
[186 160 150 158 131 151],99
[160 150 158 131 151 99],146
[150 158 131 151 99 146],114
[158 131 151 99 146 114],116
[131 151 99 146 114 116],131
[151 99 146 114 116 131],111
[99 146 114 116 131 111],113
[146 114 116 131 111 113],130
[114 116 131 111 113 130],117
[116 131 111 113 130 117],114
[131 111 113 130 117 114],83
[111 113 130 117 114 83],121
[113 130 117 114 83 121],109
[130 117 114 83 121 109],118
[117 114 83 121 109 118],94
[114 83 121 109 118 94],121
[83 121 109 118 94 121],92
[121 109 118 94 121 92],124
[109 118 94 121 92 124],121
[118 94 121 92 124 121],119
[94 121 92 124 121 119],146
[121 92 124 121 119 146],156
[92 124 121 119 146 156],111
[124 121 119 146 156 111],93
[121 119 146 156 111 93],121
[119 146 156 111 93 121],149
[146 156 111 93 121 149],115
[156 111 93 121 149 115],163
[111 93 121 149 115 163],150
[93 121 149 115 163 150],130
[121 149 115 163 150 130],126
[149 115 163 150 130 126],133
[115 163 150 130 126 133],123
[163 150 130 126 133 123],141
[150 130 126 133 123 141],130
[130 126 133 123 141 130],114
[126 133 123 141 130 114],71
[133 123 141 130 114 71],67
[123 141 130 114 71 67],52
[141 130 114 71 67 52],68
[130 114 71 67 52 68],85
[114 71 67 52 68 85],47
[71 67 52 68 85 47],73
[67 52 68 85 47 73],49
[52 68 85 47 73 49],63
[68 85 47 73 49 63],62
[85 47 73 49 63 62],46
[47 73 49 63 62 46],50
[73 49 63 62 46 50],45
[49 63 62 46 50 45],37
[63 62 46 50 45 37],24
[62 46 50 45 37 24],19
[46 50 45 37 24 19],12
[50 45 37 24 19 12],13
[18 10 9 6 13 4],9
[10 9 6 13 4 9],7
[9 6 13 4 9 7],8
[6 13 4 9 7 8],8
[13 4 9 7 8 8],8
[4 9 7 8 8 8],13
[9 7 8 8 8 13],7
[7 8 8 8 13 7],3
[8 8 8 13 7 3],2
[8 8 13 7 3 2],6
[8 13 7 3 2 6],11
[13 7 3 2 6 11],2
[7 3 2 6 11 2],4
[3 2 6 11 2 4],4
[2 6 11 2 4 4],14
[6 11 2 4 4 14],42
[11 2 4 4 14 42],31
[2 4 4 14 42 31],49
[4 4 14 42 31 49],42
[4 14 42 31 49 42],100
[14 42 31 49 42 100],153
[42 31 49 42 100 153],193
[31 49 42 100 153 193],222
[49 42 100 153 193 222],221
[42 100 153 193 222 221],313
[100 153 193 222 221 313],232
[153 193 222 221 313 232],185
[193 222 221 313 232 185],201
[222 221 313 232 185 201],221
[221 313 232 185 201 221],222
[313 232 185 201 221 222],216
[232 185 201 221 222 216],187
[185 201 221 222 216 187],153
[201 221 222 216 187 153],161
[221 222 216 187 153 161],142
[222 216 187 153 161 142],143
[216 187 153 161 142 143],142
[187 153 161 142 143 142],147
[153 161 142 143 142 147],102
[161 142 143 142 147 102],112
[142 143 142 147 102 112],109
[143 142 147 102 112 109],99
[142 147 102 112 109 99],85
[147 102 112 109 99 85],117
[102 112 109 99 85 117],123
[112 109 99 85 117 123],151
[109 99 85 117 123 151],121
[99 85 117 123 151 121],83
[85 117 123 151 121 83],129
[117 123 151 121 83 129],91
[123 151 121 83 129 91],104
[151 121 83 129 91 104],100
[121 83 129 91 104 100],101
[83 129 91 104 100 101],104
[129 91 104 100 101 104],168
[91 104 100 101 104 168],156
[104 100 101 104 168 156],138
[100 101 104 168 156 138],158
[101 104 168 156 138 158],130
[104 168 156 138 158 130],133
[168 156 138 158 130 133],131
[156 138 158 130 133 131],146
[138 158 130 133 131 146],103
[158 130 133 131 146 103],161
[130 133 131 146 103 161],145
[133 131 146 103 161 145],125
[131 146 103 161 145 125],115
[146 103 161 145 125 115],132
[103 161 145 125 115 132],138
[161 145 125 115 132 138],132
[145 125 115 132 138 132],112
[125 115 132 138 132 112],132
[115 132 138 132 112 132],78
[132 138 132 112 132 78],75
[138 132 112 132 78 75],86
[132 112 132 78 75 86],59
[112 132 78 75 86 59],67
[132 78 75 86 59 67],68
[78 75 86 59 67 68],84
[75 86 59 67 68 84],62
[86 59 67 68 84 62],52
[59 67 68 84 62 52],71
[67 68 84 62 52 71],49
[68 84 62 52 71 49],56
[84 62 52 71 49 56],61
[62 52 71 49 56 61],47
[52 71 49 56 61 47],40
[71 49 56 61 47 40],35
[49 56 61 47 40 35],18
[56 61 47 40 35 18],18
[23 14 7 6 6 11],13
[14 7 6 6 11 13],3
[7 6 6 11 13 3],4
[6 6 11 13 3 4],7
[6 11 13 3 4 7],2
[11 13 3 4 7 2],10
[13 3 4 7 2 10],1
[3 4 7 2 10 1],9
[4 7 2 10 1 9],16
[7 2 10 1 9 16],13
[2 10 1 9 16 13],12
[10 1 9 16 13 12],14
[1 9 16 13 12 14],5
[9 16 13 12 14 5],7
[16 13 12 14 5 7],6
[13 12 14 5 7 6],20
[12 14 5 7 6 20],39
[14 5 7 6 20 39],55
[5 7 6 20 39 55],72
[7 6 20 39 55 72],77
[6 20 39 55 72 77],132
[20 39 55 72 77 132],182
[39 55 72 77 132 182],170
[55 72 77 132 182 170],275
[72 77 132 182 170 275],242
[77 132 182 170 275 242],223
[132 182 170 275 242 223],186
[182 170 275 242 223 186],172
[170 275 242 223 186 172],189
[275 242 223 186 172 189],185
[242 223 186 172 189 185],167
[223 186 172 189 185 167],209
[186 172 189 185 167 209],168
[172 189 185 167 209 168],147
[189 185 167 209 168 147],138
[185 167 209 168 147 138],166
[167 209 168 147 138 166],169
[209 168 147 138 166 169],107
[168 147 138 166 169 107],118
[147 138 166 169 107 118],125
[138 166 169 107 118 125],145
[166 169 107 118 125 145],108
[169 107 118 125 145 108],142
[107 118 125 145 108 142],125
[118 125 145 108 142 125],129
[125 145 108 142 125 129],108
[145 108 142 125 129 108],101
[108 142 125 129 108 101],106
[142 125 129 108 101 106],125
[125 129 108 101 106 125],131
[129 108 101 106 125 131],105
[108 101 106 125 131 105],127
[101 106 125 131 105 127],110
[106 125 131 105 127 110],124
[125 131 105 127 110 124],138
[131 105 127 110 124 138],133
[105 127 110 124 138 133],149
[127 110 124 138 133 149],138
[110 124 138 133 149 138],112
[124 138 133 149 138 112],110
[138 133 149 138 112 110],147
[133 149 138 112 110 147],132
[149 138 112 110 147 132],112
[138 112 110 147 132 112],104
[112 110 147 132 112 104],139
[110 147 132 112 104 139],123
[147 132 112 104 139 123],129
[132 112 104 139 123 129],128
[112 104 139 123 129 128],99
[104 139 123 129 128 99],142
[139 123 129 128 99 142],128
[123 129 128 99 142 128],121
[129 128 99 142 128 121],112
[128 99 142 128 121 112],77
[99 142 128 121 112 77],81
[142 128 121 112 77 81],60
[128 121 112 77 81 60],59
[121 112 77 81 60 59],74
[112 77 81 60 59 74],68
[77 81 60 59 74 68],61
[81 60 59 74 68 61],54
[60 59 74 68 61 54],87
[59 74 68 61 54 87],58
[74 68 61 54 87 58],71
[68 61 54 87 58 71],76
[61 54 87 58 71 76],59
[54 87 58 71 76 59],29
[87 58 71 76 59 29],47
[58 71 76 59 29 47],34
[71 76 59 29 47 34],31
[43 18 23 25 12 28],15
[18 23 25 12 28 15],9
[23 25 12 28 15 9],9
[25 12 28 15 9 9],8
[12 28 15 9 9 8],4
[28 15 9 9 8 4],8
[15 9 9 8 4 8],10
[9 9 8 4 8 10],16
[9 8 4 8 10 16],9
[8 4 8 10 16 9],2
[4 8 10 16 9 2],5
[8 10 16 9 2 5],1
[10 16 9 2 5 1],1
[16 9 2 5 1 1],5
[9 2 5 1 1 5],6
[2 5 1 1 5 6],10
[5 1 1 5 6 10],17
[1 1 5 6 10 17],21
[1 5 6 10 17 21],32
[5 6 10 17 21 32],31
[6 10 17 21 32 31],64
[10 17 21 32 31 64],64
[17 21 32 31 64 64],53
[21 32 31 64 64 53],49
[32 31 64 64 53 49],83
[31 64 64 53 49 83],99
[64 64 53 49 83 99],114
[64 53 49 83 99 114],105
[53 49 83 99 114 105],130
[49 83 99 114 105 130],129
[83 99 114 105 130 129],112
[99 114 105 130 129 112],156
[114 105 130 129 112 156],154
[105 130 129 112 156 154],151
[130 129 112 156 154 151],142
[129 112 156 154 151 142],145
[112 156 154 151 142 145],146
[156 154 151 142 145 146],159
[154 151 142 145 146 159],173
[151 142 145 146 159 173],125
[142 145 146 159 173 125],137
[145 146 159 173 125 137],145
[146 159 173 125 137 145],179
[159 173 125 137 145 179],136
[173 125 137 145 179 136],151
[125 137 145 179 136 151],174
[137 145 179 136 151 174],126
[145 179 136 151 174 126],117
[179 136 151 174 126 117],123
[136 151 174 126 117 123],163
[151 174 126 117 123 163],132
[174 126 117 123 163 132],135
[126 117 123 163 132 135],92
[117 123 163 132 135 92],117
[123 163 132 135 92 117],110
[163 132 135 92 117 110],127
[132 135 92 117 110 127],134
[135 92 117 110 127 134],103
[92 117 110 127 134 103],125
[117 110 127 134 103 125],107
[110 127 134 103 125 107],87
[127 134 103 125 107 87],100
[134 103 125 107 87 100],129
[103 125 107 87 100 129],101
[125 107 87 100 129 101],101
[107 87 100 129 101 101],112
[87 100 129 101 101 112],135
[100 129 101 101 112 135],125
[129 101 101 112 135 125],126
[101 101 112 135 125 126],129
[101 112 135 125 126 129],111
[112 135 125 126 129 111],123
[135 125 126 129 111 123],105
[125 126 129 111 123 105],75
[126 129 111 123 105 75],64
[129 111 123 105 75 64],74
[111 123 105 75 64 74],77
[123 105 75 64 74 77],64
[105 75 64 74 77 64],52
[75 64 74 77 64 52],54
[64 74 77 64 52 54],47
[74 77 64 52 54 47],52
[77 64 52 54 47 52],45
[64 52 54 47 52 45],43
[52 54 47 52 45 43],53
[54 47 52 45 43 53],49
[47 52 45 43 53 49],56
[52 45 43 53 49 56],49
[45 43 53 49 56 49],47
[43 53 49 56 49 47],29
[41 34 36 36 27 19],17
[34 36 36 27 19 17],2
[36 36 27 19 17 2],14
[36 27 19 17 2 14],19
[27 19 17 2 14 19],14
[19 17 2 14 19 14],12
[17 2 14 19 14 12],10
[2 14 19 14 12 10],10
[14 19 14 12 10 10],10
[19 14 12 10 10 10],8
[14 12 10 10 10 8],9
[12 10 10 10 8 9],16
