,Last6VFlow,VFlow
2433,[47 34 29 27 16 28],24
2434,[34 29 27 16 28 24],20
2435,[29 27 16 28 24 20],16
2436,[27 16 28 24 20 16],14
2437,[16 28 24 20 16 14],11
2438,[28 24 20 16 14 11],9
2439,[24 20 16 14 11 9],11
2440,[20 16 14 11 9 11],23
2441,[16 14 11 9 11 23],14
2442,[14 11 9 11 23 14],23
2443,[11 9 11 23 14 23],24
2444,[9 11 23 14 23 24],22
2445,[11 23 14 23 24 22],26
2446,[23 14 23 24 22 26],45
2447,[14 23 24 22 26 45],44
2448,[23 24 22 26 45 44],32
2449,[24 22 26 45 44 32],69
2450,[22 26 45 44 32 69],78
2451,[26 45 44 32 69 78],73
2452,[45 44 32 69 78 73],99
2453,[44 32 69 78 73 99],99
2454,[32 69 78 73 99 99],127
2455,[69 78 73 99 99 127],158
2456,[78 73 99 99 127 158],182
2457,[73 99 99 127 158 182],216
2458,[99 99 127 158 182 216],255
2459,[99 127 158 182 216 255],267
2460,[127 158 182 216 255 267],258
2461,[158 182 216 255 267 258],261
2462,[182 216 255 267 258 261],286
2463,[216 255 267 258 261 286],294
2464,[255 267 258 261 286 294],319
2465,[267 258 261 286 294 319],339
2466,[258 261 286 294 319 339],353
2467,[261 286 294 319 339 353],352
2468,[286 294 319 339 353 352],370
2469,[294 319 339 353 352 370],348
2470,[319 339 353 352 370 348],396
2471,[339 353 352 370 348 396],346
2472,[353 352 370 348 396 346],384
2473,[352 370 348 396 346 384],391
2474,[370 348 396 346 384 391],331
2475,[348 396 346 384 391 331],396
2476,[396 346 384 391 331 396],364
2477,[346 384 391 331 396 364],406
2478,[384 391 331 396 364 406],329
2479,[391 331 396 364 406 329],388
2480,[331 396 364 406 329 388],394
2481,[396 364 406 329 388 394],376
2482,[364 406 329 388 394 376],337
2483,[406 329 388 394 376 337],327
2484,[329 388 394 376 337 327],305
2485,[388 394 376 337 327 305],306
2486,[394 376 337 327 305 306],297
2487,[376 337 327 305 306 297],323
2488,[337 327 305 306 297 323],297
2489,[327 305 306 297 323 297],313
2490,[305 306 297 323 297 313],300
2491,[306 297 323 297 313 300],271
2492,[297 323 297 313 300 271],269
2493,[323 297 313 300 271 269],267
2494,[297 313 300 271 269 267],271
2495,[313 300 271 269 267 271],285
2496,[300 271 269 267 271 285],231
2497,[271 269 267 271 285 231],247
2498,[269 267 271 285 231 247],260
2499,[267 271 285 231 247 260],241
2500,[271 285 231 247 260 241],217
2501,[285 231 247 260 241 217],237
2502,[231 247 260 241 217 237],225
2503,[247 260 241 217 237 225],180
2504,[260 241 217 237 225 180],182
2505,[241 217 237 225 180 182],181
2506,[217 237 225 180 182 181],153
2507,[237 225 180 182 181 153],139
2508,[225 180 182 181 153 139],132
2509,[180 182 181 153 139 132],126
2510,[182 181 153 139 132 126],124
2511,[181 153 139 132 126 124],123
2512,[153 139 132 126 124 123],131
2513,[139 132 126 124 123 131],110
2514,[132 126 124 123 131 110],125
2515,[126 124 123 131 110 125],102
2516,[124 123 131 110 125 102],131
2517,[123 131 110 125 102 131],123
2518,[131 110 125 102 131 123],126
2519,[110 125 102 131 123 126],98
2520,[94 103 102 82 47 53],36
2521,[103 102 82 47 53 36],0
2522,[102 82 47 53 36 0],0
2523,[82 47 53 36 0 0],0
2524,[47 53 36 0 0 0],0
2525,[53 36 0 0 0 0],34
2526,[36 0 0 0 0 34],32
2527,[0 0 0 0 34 32],38
2528,[0 0 0 34 32 38],35
2529,[0 0 34 32 38 35],25
2530,[0 34 32 38 35 25],28
2531,[34 32 38 35 25 28],24
2532,[32 38 35 25 28 24],31
2533,[38 35 25 28 24 31],17
2534,[35 25 28 24 31 17],30
2535,[25 28 24 31 17 30],32
2536,[28 24 31 17 30 32],16
2537,[24 31 17 30 32 16],20
2538,[31 17 30 32 16 20],31
2539,[17 30 32 16 20 31],46
2540,[30 32 16 20 31 46],49
2541,[32 16 20 31 46 49],53
2542,[16 20 31 46 49 53],49
2543,[20 31 46 49 53 49],57
2544,[31 46 49 53 49 57],74
2545,[46 49 53 49 57 74],75
2546,[49 53 49 57 74 75],81
2547,[53 49 57 74 75 81],79
2548,[49 57 74 75 81 79],87
2549,[57 74 75 81 79 87],119
2550,[74 75 81 79 87 119],119
2551,[75 81 79 87 119 119],149
2552,[81 79 87 119 119 149],178
2553,[79 87 119 119 149 178],236
2554,[87 119 119 149 178 236],194
2555,[119 119 149 178 236 194],203
2556,[119 149 178 236 194 203],232
2557,[149 178 236 194 203 232],272
2558,[178 236 194 203 232 272],287
2559,[236 194 203 232 272 287],282
2560,[194 203 232 272 287 282],316
2561,[203 232 272 287 282 316],280
2562,[232 272 287 282 316 280],308
2563,[272 287 282 316 280 308],314
2564,[287 282 316 280 308 314],354
2565,[282 316 280 308 314 354],340
2566,[316 280 308 314 354 340],303
2567,[280 308 314 354 340 303],345
2568,[308 314 354 340 303 345],321
2569,[314 354 340 303 345 321],316
2570,[354 340 303 345 321 316],297
2571,[340 303 345 321 316 297],331
2572,[303 345 321 316 297 331],354
2573,[345 321 316 297 331 354],330
2574,[321 316 297 331 354 330],323
2575,[316 297 331 354 330 323],330
2576,[297 331 354 330 323 330],348
2577,[331 354 330 323 330 348],318
2578,[354 330 323 330 348 318],298
2579,[330 323 330 348 318 298],346
2580,[323 330 348 318 298 346],301
2581,[330 348 318 298 346 301],266
2582,[348 318 298 346 301 266],257
2583,[318 298 346 301 266 257],250
2584,[298 346 301 266 257 250],267
2585,[346 301 266 257 250 267],233
2586,[301 266 257 250 267 233],252
2587,[266 257 250 267 233 252],267
2588,[257 250 267 233 252 267],214
2589,[250 267 233 252 267 214],205
2590,[267 233 252 267 214 205],195
2591,[233 252 267 214 205 195],154
2592,[252 267 214 205 195 154],147
2593,[267 214 205 195 154 147],155
2594,[214 205 195 154 147 155],143
2595,[205 195 154 147 155 143],120
2596,[195 154 147 155 143 120],132
2597,[154 147 155 143 120 132],151
2598,[147 155 143 120 132 151],153
2599,[155 143 120 132 151 153],132
2600,[143 120 132 151 153 132],129
2601,[120 132 151 153 132 129],115
2602,[132 151 153 132 129 115],97
2603,[151 153 132 129 115 97],105
2604,[153 132 129 115 97 105],82
2605,[132 129 115 97 105 82],66
2606,[129 115 97 105 82 66],72
2607,[115 97 105 82 66 72],39
2608,[97 105 82 66 72 39],52
2609,[105 82 66 72 39 52],48
2610,[44 37 24 20 19 15],12
2611,[37 24 20 19 15 12],16
2612,[24 20 19 15 12 16],13
2613,[20 19 15 12 16 13],9
2614,[19 15 12 16 13 9],11
2615,[15 12 16 13 9 11],7
2616,[12 16 13 9 11 7],2
2617,[16 13 9 11 7 2],7
2618,[13 9 11 7 2 7],8
2619,[9 11 7 2 7 8],13
2620,[11 7 2 7 8 13],8
2621,[7 2 7 8 13 8],17
2622,[2 7 8 13 8 17],16
2623,[7 8 13 8 17 16],24
2624,[8 13 8 17 16 24],23
2625,[13 8 17 16 24 23],36
2626,[8 17 16 24 23 36],64
2627,[17 16 24 23 36 64],67
2628,[16 24 23 36 64 67],75
2629,[24 23 36 64 67 75],121
2630,[23 36 64 67 75 121],231
2631,[36 64 67 75 121 231],215
2632,[64 67 75 121 231 215],245
2633,[67 75 121 231 215 245],312
2634,[75 121 231 215 245 312],365
2635,[121 231 215 245 312 365],366
2636,[231 215 245 312 365 366],375
2637,[215 245 312 365 366 375],375
2638,[245 312 365 366 375 375],385
2639,[312 365 366 375 375 385],375
2640,[365 366 375 375 385 375],397
2641,[366 375 375 385 375 397],323
2642,[375 375 385 375 397 323],270
2643,[375 385 375 397 323 270],297
2644,[385 375 397 323 270 297],272
2645,[375 397 323 270 297 272],273
2646,[397 323 270 297 272 273],271
2647,[323 270 297 272 273 271],234
2648,[270 297 272 273 271 234],271
2649,[297 272 273 271 234 271],275
2650,[272 273 271 234 271 275],274
2651,[273 271 234 271 275 274],254
2652,[271 234 271 275 274 254],262
2653,[234 271 275 274 254 262],281
2654,[271 275 274 254 262 281],282
2655,[275 274 254 262 281 282],261
2656,[274 254 262 281 282 261],251
2657,[254 262 281 282 261 251],241
2658,[262 281 282 261 251 241],310
2659,[281 282 261 251 241 310],280
2660,[282 261 251 241 310 280],319
2661,[261 251 241 310 280 319],261
2662,[251 241 310 280 319 261],234
2663,[241 310 280 319 261 234],220
2664,[310 280 319 261 234 220],270
2665,[280 319 261 234 220 270],289
2666,[319 261 234 220 270 289],313
2667,[261 234 220 270 289 313],319
2668,[234 220 270 289 313 319],317
2669,[220 270 289 313 319 317],333
2670,[270 289 313 319 317 333],303
2671,[289 313 319 317 333 303],302
2672,[313 319 317 333 303 302],331
2673,[319 317 333 303 302 331],355
2674,[317 333 303 302 331 355],357
2675,[333 303 302 331 355 357],376
2676,[303 302 331 355 357 376],319
2677,[302 331 355 357 376 319],257
2678,[331 355 357 376 319 257],258
2679,[355 357 376 319 257 258],236
2680,[357 376 319 257 258 236],189
2681,[376 319 257 258 236 189],196
2682,[319 257 258 236 189 196],169
2683,[257 258 236 189 196 169],158
2684,[258 236 189 196 169 158],159
2685,[236 189 196 169 158 159],149
2686,[189 196 169 158 159 149],126
2687,[196 169 158 159 149 126],141
2688,[169 158 159 149 126 141],131
2689,[158 159 149 126 141 131],109
2690,[159 149 126 141 131 109],104
2691,[149 126 141 131 109 104],125
2692,[126 141 131 109 104 125],120
2693,[141 131 109 104 125 120],77
2694,[131 109 104 125 120 77],77
2695,[109 104 125 120 77 77],70
2696,[104 125 120 77 77 70],62
2697,[125 120 77 77 70 62],45
2698,[120 77 77 70 62 45],39
2699,[77 77 70 62 45 39],27
2700,[35 27 26 19 10 13],10
2701,[27 26 19 10 13 10],11
2702,[26 19 10 13 10 11],14
2703,[19 10 13 10 11 14],11
2704,[10 13 10 11 14 11],7
2705,[13 10 11 14 11 7],8
2706,[10 11 14 11 7 8],6
2707,[11 14 11 7 8 6],13
2708,[14 11 7 8 6 13],14
2709,[11 7 8 6 13 14],5
2710,[7 8 6 13 14 5],18
2711,[8 6 13 14 5 18],6
2712,[6 13 14 5 18 6],13
2713,[13 14 5 18 6 13],14
2714,[14 5 18 6 13 14],31
2715,[5 18 6 13 14 31],31
2716,[18 6 13 14 31 31],63
2717,[6 13 14 31 31 63],68
2718,[13 14 31 31 63 68],78
2719,[14 31 31 63 68 78],161
2720,[31 31 63 68 78 161],226
2721,[31 63 68 78 161 226],238
2722,[63 68 78 161 226 238],245
2723,[68 78 161 226 238 245],340
2724,[78 161 226 238 245 340],362
2725,[161 226 238 245 340 362],325
2726,[226 238 245 340 362 325],383
2727,[238 245 340 362 325 383],396
2728,[245 340 362 325 383 396],431
2729,[340 362 325 383 396 431],372
2730,[362 325 383 396 431 372],346
2731,[325 383 396 431 372 346],329
2732,[383 396 431 372 346 329],322
2733,[396 431 372 346 329 322],341
2734,[431 372 346 329 322 341],260
2735,[372 346 329 322 341 260],304
2736,[346 329 322 341 260 304],310
2737,[329 322 341 260 304 310],284
2738,[322 341 260 304 310 284],286
2739,[341 260 304 310 284 286],311
2740,[260 304 310 284 286 311],272
2741,[304 310 284 286 311 272],256
2742,[310 284 286 311 272 256],287
2743,[284 286 311 272 256 287],260
2744,[286 311 272 256 287 260],260
2745,[311 272 256 287 260 260],299
2746,[272 256 287 260 260 299],300
2747,[256 287 260 260 299 300],277
2748,[287 260 260 299 300 277],307
2749,[260 260 299 300 277 307],283
2750,[260 299 300 277 307 283],291
2751,[299 300 277 307 283 291],241
2752,[300 277 307 283 291 241],284
2753,[277 307 283 291 241 284],284
2754,[307 283 291 241 284 284],275
2755,[283 291 241 284 284 275],312
2756,[291 241 284 284 275 312],336
2757,[241 284 284 275 312 336],327
2758,[284 284 275 312 336 327],367
2759,[284 275 312 336 327 367],397
2760,[275 312 336 327 367 397],314
2761,[312 336 327 367 397 314],354
2762,[336 327 367 397 314 354],331
2763,[327 367 397 314 354 331],313
2764,[367 397 314 354 331 313],375
2765,[397 314 354 331 313 375],323
2766,[314 354 331 313 375 323],334
2767,[354 331 313 375 323 334],258
2768,[331 313 375 323 334 258],222
2769,[313 375 323 334 258 222],254
2770,[375 323 334 258 222 254],221
2771,[323 334 258 222 254 221],234
2772,[334 258 222 254 221 234],188
2773,[258 222 254 221 234 188],175
2774,[222 254 221 234 188 175],147
2775,[254 221 234 188 175 147],162
2776,[221 234 188 175 147 162],143
2777,[234 188 175 147 162 143],139
2778,[188 175 147 162 143 139],166
2779,[175 147 162 143 139 166],156
2780,[147 162 143 139 166 156],131
2781,[162 143 139 166 156 131],123
2782,[143 139 166 156 131 123],146
2783,[139 166 156 131 123 146],120
2784,[166 156 131 123 146 120],84
2785,[156 131 123 146 120 84],79
2786,[131 123 146 120 84 79],71
2787,[123 146 120 84 79 71],55
2788,[146 120 84 79 71 55],45
2789,[120 84 79 71 55 45],33
2790,[37 30 26 29 14 20],14
2791,[30 26 29 14 20 14],10
2792,[26 29 14 20 14 10],10
2793,[29 14 20 14 10 10],8
2794,[14 20 14 10 10 8],10
2795,[20 14 10 10 8 10],7
2796,[14 10 10 8 10 7],5
2797,[10 10 8 10 7 5],14
2798,[10 8 10 7 5 14],6
2799,[8 10 7 5 14 6],10
2800,[10 7 5 14 6 10],10
2801,[7 5 14 6 10 10],6
2802,[5 14 6 10 10 6],8
2803,[14 6 10 10 6 8],7
2804,[6 10 10 6 8 7],8
2805,[10 10 6 8 7 8],4
2806,[10 6 8 7 8 4],13
2807,[6 8 7 8 4 13],14
2808,[8 7 8 4 13 14],14
2809,[7 8 4 13 14 14],16
2810,[8 4 13 14 14 16],36
2811,[4 13 14 14 16 36],22
2812,[13 14 14 16 36 22],27
2813,[14 14 16 36 22 27],21
2814,[14 16 36 22 27 21],38
2815,[16 36 22 27 21 38],53
2816,[36 22 27 21 38 53],37
2817,[22 27 21 38 53 37],46
2818,[27 21 38 53 37 46],74
2819,[21 38 53 37 46 74],69
2820,[38 53 37 46 74 69],67
2821,[53 37 46 74 69 67],73
2822,[37 46 74 69 67 73],133
2823,[46 74 69 67 73 133],117
2824,[74 69 67 73 133 117],121
2825,[69 67 73 133 117 121],129
2826,[67 73 133 117 121 129],142
2827,[73 133 117 121 129 142],112
2828,[133 117 121 129 142 112],129
2829,[117 121 129 142 112 129],164
2830,[121 129 142 112 129 164],130
2831,[129 142 112 129 164 130],139
2832,[142 112 129 164 130 139],163
2833,[112 129 164 130 139 163],141
2834,[129 164 130 139 163 141],152
2835,[164 130 139 163 141 152],149
2836,[130 139 163 141 152 149],134
2837,[139 163 141 152 149 134],155
2838,[163 141 152 149 134 155],118
2839,[141 152 149 134 155 118],124
2840,[152 149 134 155 118 124],132
2841,[149 134 155 118 124 132],108
2842,[134 155 118 124 132 108],143
2843,[155 118 124 132 108 143],122
2844,[118 124 132 108 143 122],127
2845,[124 132 108 143 122 127],126
2846,[132 108 143 122 127 126],114
2847,[108 143 122 127 126 114],121
2848,[143 122 127 126 114 121],134
2849,[122 127 126 114 121 134],140
2850,[127 126 114 121 134 140],116
2851,[126 114 121 134 140 116],146
2852,[114 121 134 140 116 146],124
2853,[121 134 140 116 146 124],157
2854,[134 140 116 146 124 157],136
2855,[140 116 146 124 157 136],153
2856,[116 146 124 157 136 153],133
2857,[146 124 157 136 153 133],138
2858,[124 157 136 153 133 138],109
2859,[157 136 153 133 138 109],96
2860,[136 153 133 138 109 96],100
2861,[153 133 138 109 96 100],62
2862,[133 138 109 96 100 62],74
2863,[138 109 96 100 62 74],72
2864,[109 96 100 62 74 72],73
2865,[96 100 62 74 72 73],44
2866,[100 62 74 72 73 44],55
2867,[62 74 72 73 44 55],43
2868,[74 72 73 44 55 43],68
2869,[72 73 44 55 43 68],48
2870,[73 44 55 43 68 48],47
2871,[44 55 43 68 48 47],30
2872,[55 43 68 48 47 30],31
2873,[43 68 48 47 30 31],35
2874,[68 48 47 30 31 35],30
2875,[48 47 30 31 35 30],31
2876,[47 30 31 35 30 31],12
2877,[30 31 35 30 31 12],14
2878,[31 35 30 31 12 14],13
2879,[35 30 31 12 14 13],13
2880,[10 10 3 5 7 4],2
2881,[10 3 5 7 4 2],3
2882,[3 5 7 4 2 3],5
2883,[5 7 4 2 3 5],2
2884,[7 4 2 3 5 2],6
2885,[4 2 3 5 2 6],1
2886,[2 3 5 2 6 1],2
2887,[3 5 2 6 1 2],7
2888,[5 2 6 1 2 7],2
2889,[2 6 1 2 7 2],3
2890,[6 1 2 7 2 3],7
2891,[1 2 7 2 3 7],10
2892,[2 7 2 3 7 10],11
2893,[7 2 3 7 10 11],9
2894,[2 3 7 10 11 9],11
2895,[3 7 10 11 9 11],17
2896,[7 10 11 9 11 17],24
2897,[10 11 9 11 17 24],28
2898,[11 9 11 17 24 28],57
2899,[9 11 17 24 28 57],89
2900,[11 17 24 28 57 89],131
2901,[17 24 28 57 89 131],190
2902,[24 28 57 89 131 190],241
2903,[28 57 89 131 190 241],331
2904,[57 89 131 190 241 331],318
2905,[89 131 190 241 331 318],370
2906,[131 190 241 331 318 370],275
2907,[190 241 331 318 370 275],271
2908,[241 331 318 370 275 271],273
2909,[331 318 370 275 271 273],294
2910,[318 370 275 271 273 294],219
2911,[370 275 271 273 294 219],172
2912,[275 271 273 294 219 172],153
2913,[271 273 294 219 172 153],134
2914,[273 294 219 172 153 134],135
2915,[294 219 172 153 134 135],122
2916,[219 172 153 134 135 122],119
2917,[172 153 134 135 122 119],114
2918,[153 134 135 122 119 114],130
2919,[134 135 122 119 114 130],106
2920,[135 122 119 114 130 106],107
2921,[122 119 114 130 106 107],122
2922,[119 114 130 106 107 122],144
2923,[114 130 106 107 122 144],122
2924,[130 106 107 122 144 122],134
2925,[106 107 122 144 122 134],126
2926,[107 122 144 122 134 126],117
2927,[122 144 122 134 126 117],131
2928,[144 122 134 126 117 131],111
2929,[122 134 126 117 131 111],109
2930,[134 126 117 131 111 109],118
2931,[126 117 131 111 109 118],111
2932,[117 131 111 109 118 111],147
2933,[131 111 109 118 111 147],135
2934,[111 109 118 111 147 135],149
2935,[109 118 111 147 135 149],135
2936,[118 111 147 135 149 135],135
2937,[111 147 135 149 135 135],145
2938,[147 135 149 135 135 145],158
2939,[135 149 135 135 145 158],137
2940,[149 135 135 145 158 137],163
2941,[135 135 145 158 137 163],144
2942,[135 145 158 137 163 144],173
2943,[145 158 137 163 144 173],174
2944,[158 137 163 144 173 174],212
2945,[137 163 144 173 174 212],177
2946,[163 144 173 174 212 177],165
2947,[144 173 174 212 177 165],173
2948,[173 174 212 177 165 173],151
2949,[174 212 177 165 173 151],133
2950,[212 177 165 173 151 133],134
2951,[177 165 173 151 133 134],103
2952,[165 173 151 133 134 103],86
2953,[173 151 133 134 103 86],83
2954,[151 133 134 103 86 83],78
2955,[133 134 103 86 83 78],64
2956,[134 103 86 83 78 64],59
2957,[103 86 83 78 64 59],54
2958,[86 83 78 64 59 54],72
2959,[83 78 64 59 54 72],37
2960,[78 64 59 54 72 37],36
2961,[64 59 54 72 37 36],45
2962,[59 54 72 37 36 45],47
2963,[54 72 37 36 45 47],31
2964,[72 37 36 45 47 31],28
2965,[37 36 45 47 31 28],30
2966,[36 45 47 31 28 30],27
2967,[45 47 31 28 30 27],18
2968,[47 31 28 30 27 18],15
2969,[31 28 30 27 18 15],8
2970,[8 5 11 6 5 1],3
2971,[5 11 6 5 1 3],6
2972,[11 6 5 1 3 6],1
2973,[6 5 1 3 6 1],3
2974,[5 1 3 6 1 3],4
2975,[1 3 6 1 3 4],2
2976,[3 6 1 3 4 2],2
2977,[6 1 3 4 2 2],4
2978,[1 3 4 2 2 4],4
2979,[3 4 2 2 4 4],3
2980,[4 2 2 4 4 3],11
2981,[2 2 4 4 3 11],4
2982,[2 4 4 3 11 4],11
2983,[4 4 3 11 4 11],15
2984,[4 3 11 4 11 15],14
2985,[3 11 4 11 15 14],20
2986,[11 4 11 15 14 20],23
2987,[4 11 15 14 20 23],55
2988,[11 15 14 20 23 55],74
2989,[15 14 20 23 55 74],104
2990,[14 20 23 55 74 104],135
2991,[20 23 55 74 104 135],210
2992,[23 55 74 104 135 210],268
2993,[55 74 104 135 210 268],340
2994,[74 104 135 210 268 340],313
2995,[104 135 210 268 340 313],389
2996,[135 210 268 340 313 389],298
2997,[210 268 340 313 389 298],239
2998,[268 340 313 389 298 239],302
2999,[340 313 389 298 239 302],272
3000,[313 389 298 239 302 272],246
3001,[389 298 239 302 272 246],207
3002,[298 239 302 272 246 207],163
3003,[239 302 272 246 207 163],157
3004,[302 272 246 207 163 157],136
3005,[272 246 207 163 157 136],142
3006,[246 207 163 157 136 142],147
3007,[207 163 157 136 142 147],132
3008,[163 157 136 142 147 132],133
3009,[157 136 142 147 132 133],143
3010,[136 142 147 132 133 143],127
3011,[142 147 132 133 143 127],123
3012,[147 132 133 143 127 123],145
3013,[132 133 143 127 123 145],134
3014,[133 143 127 123 145 134],131
3015,[143 127 123 145 134 131],119
3016,[127 123 145 134 131 119],131
3017,[123 145 134 131 119 131],110
3018,[145 134 131 119 131 110],151
3019,[134 131 119 131 110 151],112
3020,[131 119 131 110 151 112],111
3021,[119 131 110 151 112 111],179
3022,[131 110 151 112 111 179],129
3023,[110 151 112 111 179 129],124
3024,[151 112 111 179 129 124],145
3025,[112 111 179 129 124 145],188
3026,[111 179 129 124 145 188],128
3027,[179 129 124 145 188 128],147
3028,[129 124 145 188 128 147],140
3029,[124 145 188 128 147 140],171
3030,[145 188 128 147 140 171],124
3031,[188 128 147 140 171 124],171
3032,[128 147 140 171 124 171],176
3033,[147 140 171 124 171 176],213
3034,[140 171 124 171 176 213],183
3035,[171 124 171 176 213 183],171
3036,[124 171 176 213 183 171],172
3037,[171 176 213 183 171 172],144
3038,[176 213 183 171 172 144],156
3039,[213 183 171 172 144 156],149
3040,[183 171 172 144 156 149],127
3041,[171 172 144 156 149 127],120
3042,[172 144 156 149 127 120],85
3043,[144 156 149 127 120 85],90
3044,[156 149 127 120 85 90],97
3045,[149 127 120 85 90 97],68
